# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2015-12-03 06:00;2015-12-03 07:00;0.340;62.6;164.7;14.6;9.30
2015-12-03 07:00;2015-12-03 08:00;0.320;94.2;260.1;17.2;10.8
2015-12-03 08:00;2015-12-03 09:00;0.350;103.5;297.9;18.1;7.60
2015-12-03 09:00;2015-12-03 10:00;0.290;69.8;173.9;16.7;6.90
2015-12-03 10:00;2015-12-03 11:00;0.390;63.3;150.3;18.3;5.80
2015-12-03 11:00;2015-12-03 12:00;0.280;63.5;140.1;16.1;6.10
2015-12-03 12:00;2015-12-03 13:00;0.320;59.1;140.2;15.8;8.50
2015-12-03 13:00;2015-12-03 14:00;0.300;57.8;133.0;16.0;5.60
2015-12-03 14:00;2015-12-03 15:00;0.350;68.2;151.3;30.6;6.30
2015-12-03 15:00;2015-12-03 16:00;0.350;132.3;256.3;54.0;9.90
2015-12-03 16:00;2015-12-03 17:00;0.510;87.4;211.4;79.4;9.50
2015-12-03 17:00;2015-12-03 18:00;0.450;94.6;243.1;93.6;11.9
2015-12-03 18:00;2015-12-03 19:00;0.320;75.4;167.1;84.4;12.4
2015-12-03 19:00;2015-12-03 20:00;0.420;69.6;182.0;73.5;7.30
2015-12-03 20:00;2015-12-03 21:00;0.510;71.6;163.5;59.3;10.4
2015-12-03 21:00;2015-12-03 22:00;0.460;69.3;174.4;54.7;12.1
2015-12-03 22:00;2015-12-03 23:00;0.390;59.3;132.2;44.0;6.90
2015-12-03 23:00;2015-12-04 00:00;0.350;48.5;100.0;46.0;6.90
2015-12-04 00:00;2015-12-04 01:00;0.260;35.4;63.1;54.1;7.70
2015-12-04 01:00;2015-12-04 02:00;0.270;49.8;107.7;17.4;5.60
2015-12-04 02:00;2015-12-04 03:00;0.220;26.6;38.6;15.6;5.80
2015-12-04 03:00;2015-12-04 04:00;0.270;16.8;19.7;16.9;5.90
2015-12-04 04:00;2015-12-04 05:00;0.210;11.1;13.9;9.20;4.30
2015-12-04 05:00;2015-12-04 06:00;0.190;20.5;28.9;7.30;4.00
2015-12-04 06:00;2015-12-04 07:00;0.300;51.9;123.6;9.30;4.50
2015-12-04 07:00;2015-12-04 08:00;0.350;66.1;305.1;12.7;6.90
2015-12-04 08:00;2015-12-04 09:00;0.350;65.0;190.1;15.3;8.00
2015-12-04 09:00;2015-12-04 10:00;0.350;55.8;154.8;20.7;10.5
2015-12-04 10:00;2015-12-04 11:00;0.320;69.5;179.7;24.0;11.5
2015-12-04 11:00;2015-12-04 12:00;0.350;45.2;93.0;18.0;9.40
2015-12-04 12:00;2015-12-04 13:00;0.330;68.9;174.3;16.4;10.6
2015-12-04 13:00;2015-12-04 14:00;0.310;58.2;148.4;18.3;9.80
2015-12-04 14:00;2015-12-04 15:00;0.550;60.9;137.5;11.6;6.40
2015-12-04 15:00;2015-12-04 16:00;0.330;55.7;118.2;11.6;6.00
2015-12-04 16:00;2015-12-04 17:00;0.230;35.9;70.4;12.6;8.20
2015-12-04 17:00;2015-12-04 18:00;0.240;40.4;101.1;12.5;7.60
2015-12-04 18:00;2015-12-04 19:00;0.270;34.2;85.0;35.3;7.30
2015-12-04 19:00;2015-12-04 20:00;0.210;21.7;39.0;13.0;5.30
2015-12-04 20:00;2015-12-04 21:00;0.230;17.8;27.8;14.7;3.00
2015-12-04 21:00;2015-12-04 22:00;0.200;21.1;37.7;20.0;3.50
2015-12-04 22:00;2015-12-04 23:00;0.200;21.3;39.1;18.1;1.90
2015-12-04 23:00;2015-12-05 00:00;0.320;25.0;47.1;23.5;3.50
2015-12-05 00:00;2015-12-05 01:00;0.230;29.8;56.3;20.6;1.30
2015-12-05 01:00;2015-12-05 02:00;0.350;31.1;51.8;22.8;2.00
2015-12-05 02:00;2015-12-05 03:00;0.300;51.6;93.8;27.6;0.800
2015-12-05 03:00;2015-12-05 04:00;0.260;24.5;41.5;22.7;-2.60
2015-12-05 04:00;2015-12-05 05:00;0.220;14.1;20.3;10.0;
2015-12-05 05:00;2015-12-05 06:00;0.220;15.9;25.0;4.60;-2.90
2015-12-05 06:00;2015-12-05 07:00;0.270;13.6;27.4;5.50;-1.70
2015-12-05 07:00;2015-12-05 08:00;0.170;14.8;18.3;7.90;-1.40
2015-12-05 08:00;2015-12-05 09:00;0.240;19.1;33.1;8.70;0.700
2015-12-05 09:00;2015-12-05 10:00;0.310;27.8;53.7;9.80;3.90
2015-12-05 10:00;2015-12-05 11:00;0.240;33.3;59.0;8.70;2.20
2015-12-05 11:00;2015-12-05 12:00;0.260;30.4;51.7;6.80;1.00
2015-12-05 12:00;2015-12-05 13:00;0.330;39.6;83.0;7.80;0.300
2015-12-05 13:00;2015-12-05 14:00;0.380;54.3;109.1;7.30;1.50
2015-12-05 14:00;2015-12-05 15:00;0.300;50.9;114.8;4.40;1.70
2015-12-05 15:00;2015-12-05 16:00;0.250;47.4;144.3;5.60;2.70
2015-12-05 16:00;2015-12-05 17:00;0.250;40.6;72.6;6.00;1.80
2015-12-05 17:00;2015-12-05 18:00;0.340;48.1;84.0;11.0;2.40
2015-12-05 18:00;2015-12-05 19:00;0.340;36.2;63.6;30.3;3.10
2015-12-05 19:00;2015-12-05 20:00;0.250;22.5;55.2;33.8;3.00
2015-12-05 20:00;2015-12-05 21:00;0.230;21.6;33.2;34.5;4.20
2015-12-05 21:00;2015-12-05 22:00;0.390;24.2;37.7;31.1;4.60
2015-12-05 22:00;2015-12-05 23:00;0.260;22.0;37.9;25.5;4.50
2015-12-05 23:00;2015-12-06 00:00;0.290;30.0;57.6;20.0;1.80
2015-12-06 00:00;2015-12-06 01:00;0.250;20.3;35.7;20.8;3.20
2015-12-06 01:00;2015-12-06 02:00;0.330;46.7;70.6;9.10;3.80
2015-12-06 02:00;2015-12-06 03:00;0.280;22.2;42.0;2.80;0.0
2015-12-06 03:00;2015-12-06 04:00;0.220;14.2;21.8;3.90;-1.50
2015-12-06 04:00;2015-12-06 05:00;0.190;11.6;15.8;10.7;-2.90
2015-12-06 05:00;2015-12-06 06:00;0.190;8.40;10.1;8.40;-1.30
2015-12-06 06:00;2015-12-06 07:00;0.180;10.8;17.3;6.70;
2015-12-06 07:00;2015-12-06 08:00;0.170;9.70;13.4;6.20;-2.30
2015-12-06 08:00;2015-12-06 09:00;0.170;9.70;13.2;7.40;-0.500
2015-12-06 09:00;2015-12-06 10:00;0.190;15.6;23.6;11.2;0.500
2015-12-06 10:00;2015-12-06 11:00;0.230;18.7;29.8;19.2;-0.200
2015-12-06 11:00;2015-12-06 12:00;0.220;25.1;54.1;19.4;-0.400
2015-12-06 12:00;2015-12-06 13:00;0.290;27.9;49.2;24.9;-0.100
2015-12-06 13:00;2015-12-06 14:00;0.260;32.9;52.9;25.5;-0.500
2015-12-06 14:00;2015-12-06 15:00;0.220;37.0;70.4;14.8;-0.600
2015-12-06 15:00;2015-12-06 16:00;0.230;32.9;53.7;6.50;
2015-12-06 16:00;2015-12-06 17:00;0.200;27.9;43.6;22.2;-2.40
2015-12-06 17:00;2015-12-06 18:00;0.240;23.7;41.9;22.7;0.0
2015-12-06 18:00;2015-12-06 19:00;0.200;18.9;28.1;37.3;2.60
2015-12-06 19:00;2015-12-06 20:00;0.200;19.8;32.9;7.10;3.30
2015-12-06 20:00;2015-12-06 21:00;0.190;12.2;17.6;3.30;0.500
2015-12-06 21:00;2015-12-06 22:00;0.140;9.80;14.8;4.10;-1.20
2015-12-06 22:00;2015-12-06 23:00;0.160;9.50;13.8;8.60;-1.40
2015-12-06 23:00;2015-12-07 00:00;0.170;9.60;15.9;8.50;-0.700
2015-12-07 00:00;2015-12-07 01:00;0.170;14.4;34.0;8.00;0.700
2015-12-07 01:00;2015-12-07 02:00;0.140;8.00;13.5;7.60;0.300
2015-12-07 02:00;2015-12-07 03:00;0.150;11.5;25.8;8.90;0.500
2015-12-07 03:00;2015-12-07 04:00;0.240;3.80;20.0;7.90;3.40
2015-12-07 04:00;2015-12-07 05:00;0.130;5.30;7.90;6.60;0.600
2015-12-07 05:00;2015-12-07 06:00;0.140;8.90;11.4;12.3;-0.800
2015-12-07 06:00;2015-12-07 07:00;0.180;32.7;59.4;23.5;-1.20
2015-12-07 07:00;2015-12-07 08:00;0.180;48.0;101.5;29.5;-0.100
2015-12-07 08:00;2015-12-07 09:00;0.210;51.4;110.2;30.3;1.00
2015-12-07 09:00;2015-12-07 10:00;0.250;60.5;124.5;27.2;-0.700
2015-12-07 10:00;2015-12-07 11:00;0.200;45.8;93.9;29.2;-1.40
2015-12-07 11:00;2015-12-07 12:00;0.250;49.2;101.0;30.7;0.0
2015-12-07 12:00;2015-12-07 13:00;0.240;53.1;108.6;34.2;-1.10
2015-12-07 13:00;2015-12-07 14:00;0.230;53.0;115.7;25.6;2.00
2015-12-07 14:00;2015-12-07 15:00;0.210;53.6;106.1;24.8;1.60
2015-12-07 15:00;2015-12-07 16:00;0.270;78.5;193.4;33.2;2.80
2015-12-07 16:00;2015-12-07 17:00;0.260;66.3;131.6;37.4;3.20
2015-12-07 17:00;2015-12-07 18:00;0.250;48.4;95.5;36.4;2.50
2015-12-07 18:00;2015-12-07 19:00;0.200;37.1;65.0;31.9;3.20
2015-12-07 19:00;2015-12-07 20:00;0.260;43.3;90.4;28.8;4.20
2015-12-07 20:00;2015-12-07 21:00;0.290;38.1;60.8;28.6;3.60
2015-12-07 21:00;2015-12-07 22:00;0.330;52.6;107.7;34.3;4.80
2015-12-07 22:00;2015-12-07 23:00;0.240;36.8;62.6;38.5;3.70
2015-12-07 23:00;2015-12-08 00:00;0.400;33.3;55.0;23.8;4.10
2015-12-08 00:00;2015-12-08 01:00;1.09;26.5;36.8;21.1;3.70
2015-12-08 01:00;2015-12-08 02:00;0.420;23.1;28.3;17.6;3.90
2015-12-08 02:00;2015-12-08 03:00;0.380;19.8;31.5;21.0;2.30
2015-12-08 03:00;2015-12-08 04:00;0.190;18.8;25.3;13.5;3.50
2015-12-08 04:00;2015-12-08 05:00;0.230;35.5;73.8;12.8;4.90
2015-12-08 05:00;2015-12-08 06:00;0.200;44.7;95.9;24.8;5.20
2015-12-08 06:00;2015-12-08 07:00;0.340;85.4;288.1;61.7;7.80
2015-12-08 07:00;2015-12-08 08:00;0.400;124.8;496.5;104.2;13.6
2015-12-08 08:00;2015-12-08 09:00;0.530;118.9;532.3;120.1;11.9
2015-12-08 09:00;2015-12-08 10:00;0.400;103.0;348.0;80.7;11.0
2015-12-08 10:00;2015-12-08 11:00;0.350;98.3;285.3;79.0;10.9
2015-12-08 11:00;2015-12-08 12:00;0.280;73.5;196.8;63.9;10.6
2015-12-08 12:00;2015-12-08 13:00;0.370;80.5;203.1;80.0;12.7
2015-12-08 13:00;2015-12-08 14:00;0.390;86.5;246.8;51.1;10.0
2015-12-08 14:00;2015-12-08 15:00;0.330;72.2;191.9;38.6;6.20
2015-12-08 15:00;2015-12-08 16:00;0.340;94.5;278.1;35.9;9.20
2015-12-08 16:00;2015-12-08 17:00;0.450;119.5;294.1;24.3;10.7
2015-12-08 17:00;2015-12-08 18:00;0.320;60.1;135.5;17.8;8.90
2015-12-08 18:00;2015-12-08 19:00;0.320;48.3;101.4;15.4;7.90
2015-12-08 19:00;2015-12-08 20:00;0.310;39.7;73.6;14.7;5.30
2015-12-08 20:00;2015-12-08 21:00;0.280;33.2;67.6;15.8;8.80
2015-12-08 21:00;2015-12-08 22:00;0.320;26.8;53.1;12.1;5.80
2015-12-08 22:00;2015-12-08 23:00;0.250;21.1;38.7;12.1;5.60
2015-12-08 23:00;2015-12-09 00:00;0.210;14.7;28.3;8.60;6.80
2015-12-09 00:00;2015-12-09 01:00;0.210;16.4;32.6;9.30;7.50
2015-12-09 01:00;2015-12-09 02:00;0.210;12.2;20.0;11.0;6.80
2015-12-09 02:00;2015-12-09 03:00;0.230;12.4;22.6;12.6;8.60
2015-12-09 03:00;2015-12-09 04:00;0.220;11.1;17.6;15.5;11.8
2015-12-09 04:00;2015-12-09 05:00;0.220;12.5;17.4;21.4;13.7
2015-12-09 05:00;2015-12-09 06:00;0.220;16.7;24.5;18.0;11.6
2015-12-09 06:00;2015-12-09 07:00;0.320;54.2;140.5;27.8;14.2
2015-12-09 07:00;2015-12-09 08:00;0.310;52.9;145.0;22.7;17.5
2015-12-09 08:00;2015-12-09 09:00;0.450;74.4;250.5;21.7;18.1
2015-12-09 09:00;2015-12-09 10:00;0.390;87.3;288.9;21.7;13.6
2015-12-09 10:00;2015-12-09 11:00;0.350;53.7;144.7;19.4;11.7
2015-12-09 11:00;2015-12-09 12:00;0.330;58.0;149.2;19.1;12.1
2015-12-09 12:00;2015-12-09 13:00;0.350;84.0;241.0;20.5;9.20
2015-12-09 13:00;2015-12-09 14:00;0.310;67.2;144.1;52.6;5.90
2015-12-09 14:00;2015-12-09 15:00;0.250;63.5;120.6;109.9;9.00
2015-12-09 15:00;2015-12-09 16:00;0.290;75.2;159.1;65.6;8.30
2015-12-09 16:00;2015-12-09 17:00;0.290;65.3;138.1;23.3;7.10
2015-12-09 17:00;2015-12-09 18:00;0.290;57.9;119.3;55.8;4.40
2015-12-09 18:00;2015-12-09 19:00;0.230;39.8;81.3;59.7;6.40
2015-12-09 19:00;2015-12-09 20:00;0.230;35.6;64.7;49.7;6.50
2015-12-09 20:00;2015-12-09 21:00;0.240;28.4;50.3;39.9;5.10
2015-12-09 21:00;2015-12-09 22:00;0.220;23.1;34.6;38.5;5.20
2015-12-09 22:00;2015-12-09 23:00;0.260;29.1;56.0;41.6;5.20
2015-12-09 23:00;2015-12-10 00:00;0.230;20.9;38.8;36.0;6.80
2015-12-10 00:00;2015-12-10 01:00;0.220;23.9;49.0;33.1;6.10
2015-12-10 01:00;2015-12-10 02:00;0.200;16.5;25.1;25.7;3.20
2015-12-10 02:00;2015-12-10 03:00;0.210;16.0;24.2;21.1;3.80
2015-12-10 03:00;2015-12-10 04:00;0.180;17.0;25.7;18.2;1.80
2015-12-10 04:00;2015-12-10 05:00;0.210;12.0;17.4;10.2;4.60
2015-12-10 05:00;2015-12-10 06:00;0.180;11.1;17.8;16.9;3.00
2015-12-10 06:00;2015-12-10 07:00;0.200;42.5;81.8;32.8;4.30
2015-12-10 07:00;2015-12-10 08:00;0.240;73.2;153.5;42.0;5.60
2015-12-10 08:00;2015-12-10 09:00;0.260;53.3;102.8;50.7;8.20
2015-12-10 09:00;2015-12-10 10:00;0.250;63.4;156.4;54.8;7.30
2015-12-10 10:00;2015-12-10 11:00;0.240;59.5;128.9;58.4;8.90
2015-12-10 11:00;2015-12-10 12:00;0.310;68.5;181.4;56.8;8.90
2015-12-10 12:00;2015-12-10 13:00;0.310;76.4;184.7;54.9;8.10
2015-12-10 13:00;2015-12-10 14:00;0.390;66.3;149.0;41.4;5.00
2015-12-10 14:00;2015-12-10 15:00;0.260;46.8;102.2;36.5;4.20
2015-12-10 15:00;2015-12-10 16:00;0.300;54.2;120.8;33.5;5.80
2015-12-10 16:00;2015-12-10 17:00;0.340;62.3;147.8;28.8;4.90
2015-12-10 17:00;2015-12-10 18:00;0.340;51.5;107.9;28.6;5.10
2015-12-10 18:00;2015-12-10 19:00;0.270;48.3;124.1;21.7;4.50
2015-12-10 19:00;2015-12-10 20:00;0.280;33.4;58.9;12.0;4.00
2015-12-10 20:00;2015-12-10 21:00;0.310;30.4;65.4;7.30;2.30
2015-12-10 21:00;2015-12-10 22:00;0.230;29.8;56.4;8.00;1.90
2015-12-10 22:00;2015-12-10 23:00;0.220;26.2;57.3;8.90;2.30
2015-12-10 23:00;2015-12-11 00:00;0.210;21.2;32.7;9.40;3.00
2015-12-11 00:00;2015-12-11 01:00;0.190;19.8;43.8;11.8;2.30
2015-12-11 01:00;2015-12-11 02:00;0.180;16.7;21.9;13.2;2.50
2015-12-11 02:00;2015-12-11 03:00;0.560;18.5;28.7;12.6;2.30
2015-12-11 03:00;2015-12-11 04:00;0.180;22.8;43.2;15.8;2.70
2015-12-11 04:00;2015-12-11 05:00;0.170;17.9;38.7;14.1;5.50
2015-12-11 05:00;2015-12-11 06:00;0.170;16.1;23.8;19.2;3.40
2015-12-11 06:00;2015-12-11 07:00;0.190;47.6;83.1;23.5;4.70
2015-12-11 07:00;2015-12-11 08:00;0.250;55.7;104.3;25.2;5.00
2015-12-11 08:00;2015-12-11 09:00;0.360;84.4;200.7;30.0;6.70
2015-12-11 09:00;2015-12-11 10:00;0.300;86.6;190.8;40.6;4.20
2015-12-11 10:00;2015-12-11 11:00;0.270;84.2;240.5;41.1;5.20
2015-12-11 11:00;2015-12-11 12:00;0.310;88.1;224.4;46.1;6.00
2015-12-11 12:00;2015-12-11 13:00;0.260;77.7;186.7;51.6;7.40
2015-12-11 13:00;2015-12-11 14:00;0.320;97.1;218.3;50.4;4.50
2015-12-11 14:00;2015-12-11 15:00;0.400;122.0;268.2;54.0;5.20
2015-12-11 15:00;2015-12-11 16:00;0.280;72.1;149.3;57.1;5.30
2015-12-11 16:00;2015-12-11 17:00;0.460;90.1;218.4;59.3;6.20
2015-12-11 17:00;2015-12-11 18:00;0.480;82.9;238.9;45.0;8.50
2015-12-11 18:00;2015-12-11 19:00;0.580;101.8;244.6;65.2;9.20
2015-12-11 19:00;2015-12-11 20:00;0.490;57.4;121.1;62.8;8.60
2015-12-11 20:00;2015-12-11 21:00;0.320;39.2;65.4;44.5;6.00
2015-12-11 21:00;2015-12-11 22:00;0.520;63.1;181.3;40.2;5.80
2015-12-11 22:00;2015-12-11 23:00;0.300;57.0;114.2;17.0;6.50
2015-12-11 23:00;2015-12-12 00:00;0.340;55.7;127.9;39.5;6.00
2015-12-12 00:00;2015-12-12 01:00;0.270;39.7;80.6;39.0;4.20
2015-12-12 01:00;2015-12-12 02:00;0.310;23.9;56.0;24.8;5.10
2015-12-12 02:00;2015-12-12 03:00;0.230;33.1;69.8;28.7;1.50
2015-12-12 03:00;2015-12-12 04:00;0.310;31.7;72.0;22.8;2.20
2015-12-12 04:00;2015-12-12 05:00;0.170;14.0;23.3;21.5;1.30
2015-12-12 05:00;2015-12-12 06:00;0.190;11.7;16.7;13.5;1.10
2015-12-12 06:00;2015-12-12 07:00;0.180;11.7;21.6;8.90;0.600
2015-12-12 07:00;2015-12-12 08:00;0.170;18.8;40.2;8.70;0.100
2015-12-12 08:00;2015-12-12 09:00;0.190;18.8;30.1;12.3;0.900
2015-12-12 09:00;2015-12-12 10:00;0.240;30.9;65.6;22.6;1.20
2015-12-12 10:00;2015-12-12 11:00;0.200;29.9;57.4;27.7;1.40
2015-12-12 11:00;2015-12-12 12:00;0.250;40.7;97.7;27.6;2.10
2015-12-12 12:00;2015-12-12 13:00;0.340;52.4;118.3;40.5;2.00
2015-12-12 13:00;2015-12-12 14:00;0.310;44.8;99.6;43.2;3.00
2015-12-12 14:00;2015-12-12 15:00;0.350;41.5;86.0;36.4;2.00
2015-12-12 15:00;2015-12-12 16:00;0.430;58.3;132.1;45.8;2.70
2015-12-12 16:00;2015-12-12 17:00;0.560;66.9;166.5;42.8;4.10
2015-12-12 17:00;2015-12-12 18:00;0.770;48.9;129.9;42.9;4.70
2015-12-12 18:00;2015-12-12 19:00;0.360;56.2;120.7;43.6;5.10
2015-12-12 19:00;2015-12-12 20:00;0.560;50.5;116.9;41.8;5.90
2015-12-12 20:00;2015-12-12 21:00;0.900;46.0;97.3;41.6;6.10
2015-12-12 21:00;2015-12-12 22:00;2.29;77.8;230.3;33.6;11.4
2015-12-12 22:00;2015-12-12 23:00;4.07;58.8;169.4;37.4;10.2
2015-12-12 23:00;2015-12-13 00:00;1.99;53.4;156.8;39.4;8.30
2015-12-13 00:00;2015-12-13 01:00;0.680;66.3;175.6;44.8;3.80
2015-12-13 01:00;2015-12-13 02:00;0.520;48.8;117.5;49.9;1.30
2015-12-13 02:00;2015-12-13 03:00;0.310;30.9;52.6;30.4;1.50
2015-12-13 03:00;2015-12-13 04:00;0.330;33.2;60.4;30.6;1.00
2015-12-13 04:00;2015-12-13 05:00;0.210;29.7;62.6;28.5;1.20
2015-12-13 05:00;2015-12-13 06:00;0.210;24.8;30.5;18.6;-0.200
2015-12-13 06:00;2015-12-13 07:00;0.220;15.8;19.0;9.30;0.500
2015-12-13 07:00;2015-12-13 08:00;0.170;24.5;28.2;13.7;1.20
2015-12-13 08:00;2015-12-13 09:00;0.190;34.5;50.1;22.0;1.10
2015-12-13 09:00;2015-12-13 10:00;0.210;32.0;50.3;26.0;2.50
2015-12-13 10:00;2015-12-13 11:00;0.210;41.6;65.6;34.1;1.80
2015-12-13 11:00;2015-12-13 12:00;0.230;49.8;83.8;34.4;1.70
2015-12-13 12:00;2015-12-13 13:00;0.260;47.5;84.4;18.0;1.40
2015-12-13 13:00;2015-12-13 14:00;0.320;58.6;117.0;18.6;1.50
2015-12-13 14:00;2015-12-13 15:00;0.270;50.6;92.3;40.3;2.70
2015-12-13 15:00;2015-12-13 16:00;0.280;48.8;102.0;18.8;2.80
2015-12-13 16:00;2015-12-13 17:00;0.260;45.0;91.5;7.80;0.800
2015-12-13 17:00;2015-12-13 18:00;0.250;45.6;95.5;5.50;0.700
2015-12-13 18:00;2015-12-13 19:00;0.260;43.3;82.3;6.00;0.800
2015-12-13 19:00;2015-12-13 20:00;0.270;40.8;89.5;6.70;1.30
2015-12-13 20:00;2015-12-13 21:00;0.310;41.7;84.7;4.60;0.700
2015-12-13 21:00;2015-12-13 22:00;0.230;25.6;42.3;5.80;-0.800
2015-12-13 22:00;2015-12-13 23:00;0.230;24.5;43.4;8.70;0.600
2015-12-13 23:00;2015-12-14 00:00;0.220;18.8;33.1;12.1;0.200
2015-12-14 00:00;2015-12-14 01:00;0.220;17.2;29.1;10.5;-0.400
2015-12-14 01:00;2015-12-14 02:00;0.260;13.9;15.4;12.4;0.800
2015-12-14 02:00;2015-12-14 03:00;0.190;16.0;20.6;6.50;1.90
2015-12-14 03:00;2015-12-14 04:00;0.230;16.8;25.7;8.70;1.50
2015-12-14 04:00;2015-12-14 05:00;0.180;14.6;18.8;9.10;2.00
2015-12-14 05:00;2015-12-14 06:00;0.210;24.7;48.0;10.5;2.70
2015-12-14 06:00;2015-12-14 07:00;0.270;80.1;213.1;13.4;3.20
2015-12-14 07:00;2015-12-14 08:00;0.330;92.6;378.1;11.8;4.00
2015-12-14 08:00;2015-12-14 09:00;0.430;118.2;425.7;13.8;4.60
2015-12-14 09:00;2015-12-14 10:00;0.360;87.4;264.2;19.1;3.10
2015-12-14 10:00;2015-12-14 11:00;0.360;92.1;261.0;20.6;3.60
2015-12-14 11:00;2015-12-14 12:00;0.320;66.9;164.9;22.2;4.40
2015-12-14 12:00;2015-12-14 13:00;0.370;80.8;204.8;27.4;4.70
2015-12-14 13:00;2015-12-14 14:00;0.380;74.2;194.6;30.5;3.90
2015-12-14 14:00;2015-12-14 15:00;0.280;77.3;209.9;21.5;3.70
2015-12-14 15:00;2015-12-14 16:00;0.400;98.5;334.7;17.0;4.60
2015-12-14 16:00;2015-12-14 17:00;0.550;72.4;180.9;15.7;6.50
2015-12-14 17:00;2015-12-14 18:00;0.490;87.2;246.2;20.5;6.60
2015-12-14 18:00;2015-12-14 19:00;0.370;73.5;212.3;18.7;7.30
2015-12-14 19:00;2015-12-14 20:00;0.380;65.2;141.4;20.1;7.70
2015-12-14 20:00;2015-12-14 21:00;0.540;74.9;214.1;21.3;12.9
2015-12-14 21:00;2015-12-14 22:00;0.480;70.5;183.5;28.6;12.3
2015-12-14 22:00;2015-12-14 23:00;0.900;72.2;177.2;36.0;12.4
2015-12-14 23:00;2015-12-15 00:00;0.420;69.4;199.3;39.8;11.9
2015-12-15 00:00;2015-12-15 01:00;0.330;52.7;89.4;27.9;7.70
2015-12-15 01:00;2015-12-15 02:00;0.260;41.5;52.1;19.8;5.70
2015-12-15 02:00;2015-12-15 03:00;0.260;46.7;76.2;24.0;11.5
2015-12-15 03:00;2015-12-15 04:00;0.220;26.9;45.9;16.2;11.3
2015-12-15 04:00;2015-12-15 05:00;0.220;22.9;45.6;21.8;8.50
2015-12-15 05:00;2015-12-15 06:00;0.220;23.5;40.1;9.90;7.20
2015-12-15 06:00;2015-12-15 07:00;0.320;51.8;153.5;10.7;8.40
2015-12-15 07:00;2015-12-15 08:00;0.420;65.1;189.4;9.90;7.70
2015-12-15 08:00;2015-12-15 09:00;0.320;77.8;204.0;10.3;5.60
2015-12-15 09:00;2015-12-15 10:00;0.300;66.2;204.6;12.1;5.90
2015-12-15 10:00;2015-12-15 11:00;0.310;65.0;162.3;13.6;6.50
2015-12-15 11:00;2015-12-15 12:00;0.270;57.4;141.6;15.6;5.90
2015-12-15 12:00;2015-12-15 13:00;0.380;60.3;159.5;15.3;7.00
2015-12-15 13:00;2015-12-15 14:00;0.380;84.9;195.1;12.3;5.20
2015-12-15 14:00;2015-12-15 15:00;0.370;77.1;234.9;13.2;4.20
2015-12-15 15:00;2015-12-15 16:00;0.340;83.5;239.3;15.9;7.10
2015-12-15 16:00;2015-12-15 17:00;0.360;77.4;238.7;12.0;4.30
2015-12-15 17:00;2015-12-15 18:00;0.310;55.3;136.1;12.1;5.80
2015-12-15 18:00;2015-12-15 19:00;0.330;53.5;142.2;12.8;6.00
2015-12-15 19:00;2015-12-15 20:00;0.310;37.7;79.8;10.8;4.70
2015-12-15 20:00;2015-12-15 21:00;0.440;40.5;94.8;10.0;4.20
2015-12-15 21:00;2015-12-15 22:00;0.350;47.6;129.6;10.7;4.90
2015-12-15 22:00;2015-12-15 23:00;0.260;28.6;54.5;9.70;3.50
2015-12-15 23:00;2015-12-16 00:00;0.230;26.8;46.4;9.50;5.20
2015-12-16 00:00;2015-12-16 01:00;0.430;20.4;42.9;6.20;3.80
2015-12-16 01:00;2015-12-16 02:00;0.250;25.8;51.6;4.30;3.50
2015-12-16 02:00;2015-12-16 03:00;0.240;15.9;41.7;4.90;2.50
2015-12-16 03:00;2015-12-16 04:00;0.210;20.2;35.5;5.50;3.30
2015-12-16 04:00;2015-12-16 05:00;0.200;8.60;10.1;5.90;2.90
2015-12-16 05:00;2015-12-16 06:00;0.220;20.6;39.1;5.50;3.10
2015-12-16 06:00;2015-12-16 07:00;0.230;39.0;90.6;7.50;4.60
2015-12-16 07:00;2015-12-16 08:00;0.280;52.7;126.4;9.30;5.10
2015-12-16 08:00;2015-12-16 09:00;0.280;71.1;153.8;12.3;7.10
2015-12-16 09:00;2015-12-16 10:00;0.330;77.4;209.4;10.4;5.40
2015-12-16 10:00;2015-12-16 11:00;0.290;65.9;153.0;10.5;5.50
2015-12-16 11:00;2015-12-16 12:00;0.300;70.0;175.2;11.4;4.40
2015-12-16 12:00;2015-12-16 13:00;0.260;80.2;248.7;11.9;6.70
2015-12-16 13:00;2015-12-16 14:00;0.280;84.2;259.0;11.3;4.60
2015-12-16 14:00;2015-12-16 15:00;0.430;72.5;171.8;10.7;5.80
2015-12-16 15:00;2015-12-16 16:00;0.340;78.6;209.6;12.0;6.00
2015-12-16 16:00;2015-12-16 17:00;0.430;113.3;356.1;13.1;6.60
