# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-10-24 15:00;2015-10-24 16:00;;10.6;10.9
2015-10-24 16:00;2015-10-24 17:00;;13.0;13.5
2015-10-24 17:00;2015-10-24 18:00;;13.5;13.5
2015-10-24 18:00;2015-10-24 19:00;;13.8;14.4
2015-10-24 19:00;2015-10-24 20:00;;10.5;10.9
2015-10-24 20:00;2015-10-24 21:00;;11.7;12.1
2015-10-24 21:00;2015-10-24 22:00;;11.5;13.1
2015-10-24 22:00;2015-10-24 23:00;;10.8;11.6
2015-10-24 23:00;2015-10-25 00:00;;9.30;9.70
2015-10-25 00:00;2015-10-25 01:00;;7.90;8.30
2015-10-25 01:00;2015-10-25 02:00;;6.80;6.80
2015-10-25 02:00;2015-10-25 03:00;;6.50;7.00
2015-10-25 03:00;2015-10-25 04:00;;5.30;5.40
2015-10-25 04:00;2015-10-25 05:00;;4.80;4.80
2015-10-25 05:00;2015-10-25 06:00;;4.40;4.50
2015-10-25 06:00;2015-10-25 07:00;;4.10;4.40
2015-10-25 07:00;2015-10-25 08:00;;4.50;4.60
2015-10-25 08:00;2015-10-25 09:00;;5.70;5.90
2015-10-25 09:00;2015-10-25 10:00;;5.50;5.80
2015-10-25 10:00;2015-10-25 11:00;;6.80;7.40
2015-10-25 11:00;2015-10-25 12:00;;6.70;7.20
2015-10-25 12:00;2015-10-25 13:00;;4.60;4.70
2015-10-25 13:00;2015-10-25 14:00;;5.20;5.30
2015-10-25 14:00;2015-10-25 15:00;;5.30;5.50
2015-10-25 15:00;2015-10-25 16:00;;6.60;7.00
2015-10-25 16:00;2015-10-25 17:00;;7.30;7.50
2015-10-25 17:00;2015-10-25 18:00;;8.10;8.10
2015-10-25 18:00;2015-10-25 19:00;;9.40;9.80
2015-10-25 19:00;2015-10-25 20:00;;9.20;9.60
2015-10-25 20:00;2015-10-25 21:00;;6.50;6.60
2015-10-25 21:00;2015-10-25 22:00;;6.10;6.50
2015-10-25 22:00;2015-10-25 23:00;;5.60;5.70
2015-10-25 23:00;2015-10-26 00:00;;4.60;4.80
2015-10-26 00:00;2015-10-26 01:00;;3.40;3.50
2015-10-26 01:00;2015-10-26 02:00;;5.30;5.40
2015-10-26 02:00;2015-10-26 03:00;;3.50;3.50
2015-10-26 03:00;2015-10-26 04:00;;2.70;2.60
2015-10-26 04:00;2015-10-26 05:00;;3.20;3.10
2015-10-26 05:00;2015-10-26 06:00;;7.80;7.90
2015-10-26 06:00;2015-10-26 07:00;;30.1;31.0
2015-10-26 07:00;2015-10-26 08:00;;46.2;55.0
2015-10-26 08:00;2015-10-26 09:00;;39.8;52.3
2015-10-26 09:00;2015-10-26 10:00;;25.7;33.0
2015-10-26 10:00;2015-10-26 11:00;;20.7;25.8
2015-10-26 11:00;2015-10-26 12:00;;22.2;27.0
2015-10-26 12:00;2015-10-26 13:00;;19.7;25.0
2015-10-26 13:00;2015-10-26 14:00;;16.0;18.8
2015-10-26 14:00;2015-10-26 15:00;;17.6;19.6
2015-10-26 15:00;2015-10-26 16:00;;24.4;25.8
2015-10-26 16:00;2015-10-26 17:00;;44.8;47.3
2015-10-26 17:00;2015-10-26 18:00;;41.6;43.5
2015-10-26 18:00;2015-10-26 19:00;;35.0;36.3
2015-10-26 19:00;2015-10-26 20:00;;28.8;29.9
2015-10-26 20:00;2015-10-26 21:00;;19.2;23.6
2015-10-26 21:00;2015-10-26 22:00;;18.6;21.9
2015-10-26 22:00;2015-10-26 23:00;;12.1;13.8
2015-10-26 23:00;2015-10-27 00:00;;8.90;9.60
2015-10-27 00:00;2015-10-27 01:00;;5.10;5.30
2015-10-27 01:00;2015-10-27 02:00;;6.70;6.90
2015-10-27 02:00;2015-10-27 03:00;;5.30;5.60
2015-10-27 03:00;2015-10-27 04:00;;4.80;5.50
2015-10-27 04:00;2015-10-27 05:00;;5.00;5.70
2015-10-27 05:00;2015-10-27 06:00;;6.00;6.30
2015-10-27 06:00;2015-10-27 07:00;;19.0;19.8
2015-10-27 07:00;2015-10-27 08:00;;20.7;21.6
2015-10-27 08:00;2015-10-27 09:00;;33.9;41.4
2015-10-27 09:00;2015-10-27 10:00;;26.1;31.8
2015-10-27 10:00;2015-10-27 11:00;;24.5;29.8
2015-10-27 11:00;2015-10-27 12:00;;20.1;26.2
2015-10-27 12:00;2015-10-27 13:00;;17.4;21.3
2015-10-27 13:00;2015-10-27 14:00;;16.7;18.2
2015-10-27 14:00;2015-10-27 15:00;;19.5;22.9
2015-10-27 15:00;2015-10-27 16:00;;13.6;14.1
2015-10-27 16:00;2015-10-27 17:00;;18.6;19.9
2015-10-27 17:00;2015-10-27 18:00;;14.8;15.2
2015-10-27 18:00;2015-10-27 19:00;;29.0;32.0
2015-10-27 19:00;2015-10-27 20:00;;25.5;28.3
2015-10-27 20:00;2015-10-27 21:00;;32.0;37.5
2015-10-27 21:00;2015-10-27 22:00;;26.5;29.6
2015-10-27 22:00;2015-10-27 23:00;;22.7;25.8
2015-10-27 23:00;2015-10-28 00:00;;19.6;21.0
2015-10-28 00:00;2015-10-28 01:00;;15.1;16.3
2015-10-28 01:00;2015-10-28 02:00;;16.9;17.4
2015-10-28 02:00;2015-10-28 03:00;;15.0;15.9
2015-10-28 03:00;2015-10-28 04:00;;13.4;13.9
2015-10-28 04:00;2015-10-28 05:00;;12.6;12.8
2015-10-28 05:00;2015-10-28 06:00;;19.1;20.1
2015-10-28 06:00;2015-10-28 07:00;;40.0;69.9
2015-10-28 07:00;2015-10-28 08:00;;55.5;132.3
2015-10-28 08:00;2015-10-28 09:00;;68.9;203.4
2015-10-28 09:00;2015-10-28 10:00;;48.2;85.4
2015-10-28 10:00;2015-10-28 11:00;;31.7;45.9
2015-10-28 11:00;2015-10-28 12:00;;20.5;25.7
2015-10-28 12:00;2015-10-28 13:00;;18.0;20.3
2015-10-28 13:00;2015-10-28 14:00;;22.5;27.6
2015-10-28 14:00;2015-10-28 15:00;;22.4;25.7
2015-10-28 15:00;2015-10-28 16:00;;42.2;51.0
2015-10-28 16:00;2015-10-28 17:00;;60.7;80.6
2015-10-28 17:00;2015-10-28 18:00;;62.5;78.1
2015-10-28 18:00;2015-10-28 19:00;;59.0;75.5
2015-10-28 19:00;2015-10-28 20:00;;67.2;94.4
2015-10-28 20:00;2015-10-28 21:00;;52.9;62.6
2015-10-28 21:00;2015-10-28 22:00;;48.8;58.6
2015-10-28 22:00;2015-10-28 23:00;;49.4;66.1
2015-10-28 23:00;2015-10-29 00:00;;44.8;51.9
2015-10-29 00:00;2015-10-29 01:00;;55.9;76.6
2015-10-29 01:00;2015-10-29 02:00;;36.1;41.9
2015-10-29 02:00;2015-10-29 03:00;;44.1;54.6
2015-10-29 03:00;2015-10-29 04:00;;49.0;80.2
2015-10-29 04:00;2015-10-29 05:00;;49.5;110.0
2015-10-29 05:00;2015-10-29 06:00;;46.0;102.5
2015-10-29 06:00;2015-10-29 07:00;;52.2;161.1
2015-10-29 07:00;2015-10-29 08:00;;67.3;268.5
2015-10-29 08:00;2015-10-29 09:00;;64.5;172.5
2015-10-29 09:00;2015-10-29 10:00;;57.7;96.7
2015-10-29 10:00;2015-10-29 11:00;;62.1;103.5
2015-10-29 11:00;2015-10-29 12:00;;44.3;80.4
2015-10-29 12:00;2015-10-29 13:00;;20.5;24.2
2015-10-29 13:00;2015-10-29 14:00;;34.8;44.1
2015-10-29 14:00;2015-10-29 15:00;;26.0;28.9
2015-10-29 15:00;2015-10-29 16:00;;40.3;46.5
2015-10-29 16:00;2015-10-29 17:00;;46.8;59.8
2015-10-29 17:00;2015-10-29 18:00;;47.7;66.5
2015-10-29 18:00;2015-10-29 19:00;;37.6;43.5
2015-10-29 19:00;2015-10-29 20:00;;44.9;49.4
2015-10-29 20:00;2015-10-29 21:00;;30.8;36.8
2015-10-29 21:00;2015-10-29 22:00;;27.1;34.0
2015-10-29 22:00;2015-10-29 23:00;;37.8;42.8
2015-10-29 23:00;2015-10-30 00:00;;30.8;35.8
2015-10-30 00:00;2015-10-30 01:00;;27.2;30.3
2015-10-30 01:00;2015-10-30 02:00;;25.6;29.0
2015-10-30 02:00;2015-10-30 03:00;;19.7;20.7
2015-10-30 03:00;2015-10-30 04:00;;17.0;18.8
2015-10-30 04:00;2015-10-30 05:00;;9.90;10.3
2015-10-30 05:00;2015-10-30 06:00;;16.0;17.2
2015-10-30 06:00;2015-10-30 07:00;;38.6;45.6
2015-10-30 07:00;2015-10-30 08:00;;43.0;53.3
2015-10-30 08:00;2015-10-30 09:00;;29.1;34.1
2015-10-30 09:00;2015-10-30 10:00;;35.9;42.9
2015-10-30 10:00;2015-10-30 11:00;;23.5;28.3
2015-10-30 11:00;2015-10-30 12:00;;24.8;29.7
2015-10-30 12:00;2015-10-30 13:00;;27.5;33.7
2015-10-30 13:00;2015-10-30 14:00;;31.1;38.7
2015-10-30 14:00;2015-10-30 15:00;;36.9;45.8
2015-10-30 15:00;2015-10-30 16:00;;45.7;60.0
2015-10-30 16:00;2015-10-30 17:00;;50.1;68.1
2015-10-30 17:00;2015-10-30 18:00;;39.6;43.2
2015-10-30 18:00;2015-10-30 19:00;;27.0;28.3
2015-10-30 19:00;2015-10-30 20:00;;52.5;65.6
2015-10-30 20:00;2015-10-30 21:00;;34.4;38.0
2015-10-30 21:00;2015-10-30 22:00;;22.0;23.7
2015-10-30 22:00;2015-10-30 23:00;;20.6;22.0
2015-10-30 23:00;2015-10-31 00:00;;15.7;16.0
2015-10-31 00:00;2015-10-31 01:00;;14.0;14.2
2015-10-31 01:00;2015-10-31 02:00;;10.5;10.8
2015-10-31 02:00;2015-10-31 03:00;;9.80;9.90
2015-10-31 03:00;2015-10-31 04:00;;8.40;9.00
2015-10-31 04:00;2015-10-31 05:00;;8.30;8.30
2015-10-31 05:00;2015-10-31 06:00;;8.80;9.20
2015-10-31 06:00;2015-10-31 07:00;;10.3;10.4
2015-10-31 07:00;2015-10-31 08:00;;10.1;10.1
2015-10-31 08:00;2015-10-31 09:00;;10.1;10.5
2015-10-31 09:00;2015-10-31 10:00;;10.2;10.8
2015-10-31 10:00;2015-10-31 11:00;;11.4;11.7
2015-10-31 11:00;2015-10-31 12:00;;7.90;8.50
2015-10-31 12:00;2015-10-31 13:00;;8.70;8.70
2015-10-31 13:00;2015-10-31 14:00;;7.10;7.20
2015-10-31 14:00;2015-10-31 15:00;;12.7;12.9
2015-10-31 15:00;2015-10-31 16:00;;14.1;14.3
2015-10-31 16:00;2015-10-31 17:00;;13.2;13.3
2015-10-31 17:00;2015-10-31 18:00;;11.2;11.5
2015-10-31 18:00;2015-10-31 19:00;;9.40;9.50
2015-10-31 19:00;2015-10-31 20:00;;9.00;9.20
2015-10-31 20:00;2015-10-31 21:00;;9.10;9.40
2015-10-31 21:00;2015-10-31 22:00;;8.70;9.30
2015-10-31 22:00;2015-10-31 23:00;;8.40;8.70
2015-10-31 23:00;2015-11-01 00:00;;8.70;8.80
2015-11-01 00:00;2015-11-01 01:00;;7.80;7.80
2015-11-01 01:00;2015-11-01 02:00;;10.2;10.1
2015-11-01 02:00;2015-11-01 03:00;;8.30;8.90
2015-11-01 03:00;2015-11-01 04:00;;6.60;6.60
2015-11-01 04:00;2015-11-01 05:00;;5.20;5.20
2015-11-01 05:00;2015-11-01 06:00;;4.50;4.90
2015-11-01 06:00;2015-11-01 07:00;;4.50;4.50
2015-11-01 07:00;2015-11-01 08:00;;3.80;4.00
2015-11-01 08:00;2015-11-01 09:00;;5.40;5.30
2015-11-01 09:00;2015-11-01 10:00;;5.70;5.70
2015-11-01 10:00;2015-11-01 11:00;;6.60;7.00
2015-11-01 11:00;2015-11-01 12:00;;7.00;7.20
2015-11-01 12:00;2015-11-01 13:00;;7.50;7.50
2015-11-01 13:00;2015-11-01 14:00;;8.60;8.50
2015-11-01 14:00;2015-11-01 15:00;;9.30;9.20
2015-11-01 15:00;2015-11-01 16:00;;10.8;10.7
2015-11-01 16:00;2015-11-01 17:00;;10.7;10.5
2015-11-01 17:00;2015-11-01 18:00;;12.6;12.6
2015-11-01 18:00;2015-11-01 19:00;;12.1;12.1
2015-11-01 19:00;2015-11-01 20:00;;10.3;10.5
2015-11-01 20:00;2015-11-01 21:00;;9.10;9.20
2015-11-01 21:00;2015-11-01 22:00;;7.80;8.30
2015-11-01 22:00;2015-11-01 23:00;;5.60;5.90
2015-11-01 23:00;2015-11-02 00:00;;4.80;4.90
2015-11-02 00:00;2015-11-02 01:00;;2.90;2.80
2015-11-02 01:00;2015-11-02 02:00;;5.30;5.60
2015-11-02 02:00;2015-11-02 03:00;;4.00;4.10
2015-11-02 03:00;2015-11-02 04:00;;4.00;4.20
2015-11-02 04:00;2015-11-02 05:00;;3.20;3.50
2015-11-02 05:00;2015-11-02 06:00;;4.80;4.80
2015-11-02 06:00;2015-11-02 07:00;;12.5;12.6
2015-11-02 07:00;2015-11-02 08:00;;21.8;22.9
2015-11-02 08:00;2015-11-02 09:00;;16.9;18.6
2015-11-02 09:00;2015-11-02 10:00;;13.8;14.9
2015-11-02 10:00;2015-11-02 11:00;;14.1;15.5
2015-11-02 11:00;2015-11-02 12:00;;12.1;13.2
2015-11-02 12:00;2015-11-02 13:00;;13.3;14.4
2015-11-02 13:00;2015-11-02 14:00;;11.4;13.3
2015-11-02 14:00;2015-11-02 15:00;;12.3;12.6
2015-11-02 15:00;2015-11-02 16:00;;15.4;15.5
2015-11-02 16:00;2015-11-02 17:00;;14.3;14.4
2015-11-02 17:00;2015-11-02 18:00;;12.8;12.9
2015-11-02 18:00;2015-11-02 19:00;;15.1;15.7
2015-11-02 19:00;2015-11-02 20:00;;13.9;14.6
2015-11-02 20:00;2015-11-02 21:00;;12.5;12.9
2015-11-02 21:00;2015-11-02 22:00;;11.2;12.2
2015-11-02 22:00;2015-11-02 23:00;;9.40;9.80
2015-11-02 23:00;2015-11-03 00:00;;7.30;7.30
2015-11-03 00:00;2015-11-03 01:00;;8.20;8.50
2015-11-03 01:00;2015-11-03 02:00;;9.20;9.20
2015-11-03 02:00;2015-11-03 03:00;;6.70;6.90
2015-11-03 03:00;2015-11-03 04:00;;8.00;8.10
2015-11-03 04:00;2015-11-03 05:00;;6.30;6.60
2015-11-03 05:00;2015-11-03 06:00;;8.80;8.80
2015-11-03 06:00;2015-11-03 07:00;;23.4;24.4
2015-11-03 07:00;2015-11-03 08:00;;32.4;37.4
2015-11-03 08:00;2015-11-03 09:00;;21.2;23.5
2015-11-03 09:00;2015-11-03 10:00;;18.6;21.4
2015-11-03 10:00;2015-11-03 11:00;;24.7;30.8
2015-11-03 11:00;2015-11-03 12:00;;18.3;22.2
2015-11-03 12:00;2015-11-03 13:00;;16.8;20.5
2015-11-03 13:00;2015-11-03 14:00;;18.9;21.8
2015-11-03 14:00;2015-11-03 15:00;;21.9;25.3
2015-11-03 15:00;2015-11-03 16:00;;27.7;31.2
2015-11-03 16:00;2015-11-03 17:00;;32.1;35.6
2015-11-03 17:00;2015-11-03 18:00;;24.3;26.2
2015-11-03 18:00;2015-11-03 19:00;;10.5;11.0
2015-11-03 19:00;2015-11-03 20:00;;9.90;10.1
2015-11-03 20:00;2015-11-03 21:00;;9.10;9.50
2015-11-03 21:00;2015-11-03 22:00;;6.90;7.10
2015-11-03 22:00;2015-11-03 23:00;;5.80;6.10
2015-11-03 23:00;2015-11-04 00:00;;4.70;5.10
2015-11-04 00:00;2015-11-04 01:00;;5.20;5.40
2015-11-04 01:00;2015-11-04 02:00;;5.20;5.40
2015-11-04 02:00;2015-11-04 03:00;;4.50;4.50
2015-11-04 03:00;2015-11-04 04:00;;4.10;4.10
2015-11-04 04:00;2015-11-04 05:00;;3.60;3.70
2015-11-04 05:00;2015-11-04 06:00;;7.10;7.20
2015-11-04 06:00;2015-11-04 07:00;;14.8;15.4
2015-11-04 07:00;2015-11-04 08:00;;21.8;26.0
2015-11-04 08:00;2015-11-04 09:00;;21.4;23.7
2015-11-04 09:00;2015-11-04 10:00;;21.5;24.2
2015-11-04 10:00;2015-11-04 11:00;;26.9;34.5
2015-11-04 11:00;2015-11-04 12:00;;21.2;23.7
2015-11-04 12:00;2015-11-04 13:00;;15.2;16.8
2015-11-04 13:00;2015-11-04 14:00;;19.1;21.5
2015-11-04 14:00;2015-11-04 15:00;;18.0;19.6
2015-11-04 15:00;2015-11-04 16:00;;31.5;34.9
2015-11-04 16:00;2015-11-04 17:00;;44.9;55.0
2015-11-04 17:00;2015-11-04 18:00;;51.9;71.8
2015-11-04 18:00;2015-11-04 19:00;;50.4;69.7
2015-11-04 19:00;2015-11-04 20:00;;35.9;41.4
2015-11-04 20:00;2015-11-04 21:00;;40.5;49.8
2015-11-04 21:00;2015-11-04 22:00;;47.1;76.7
2015-11-04 22:00;2015-11-04 23:00;;45.5;80.1
2015-11-04 23:00;2015-11-05 00:00;;40.5;61.0
2015-11-05 00:00;2015-11-05 01:00;;38.0;52.4
2015-11-05 01:00;2015-11-05 02:00;;38.5;52.7
2015-11-05 02:00;2015-11-05 03:00;;39.7;93.2
2015-11-05 03:00;2015-11-05 04:00;;36.3;81.2
2015-11-05 04:00;2015-11-05 05:00;;32.5;57.8
2015-11-05 05:00;2015-11-05 06:00;;31.8;66.4
2015-11-05 06:00;2015-11-05 07:00;;35.0;70.5
2015-11-05 07:00;2015-11-05 08:00;;36.0;76.2
2015-11-05 08:00;2015-11-05 09:00;;46.0;112.2
2015-11-05 09:00;2015-11-05 10:00;;46.7;105.9
2015-11-05 10:00;2015-11-05 11:00;;40.8;81.8
2015-11-05 11:00;2015-11-05 12:00;;37.1;55.9
2015-11-05 12:00;2015-11-05 13:00;;39.2;52.1
2015-11-05 13:00;2015-11-05 14:00;;30.3;33.9
2015-11-05 14:00;2015-11-05 15:00;;22.5;24.3
2015-11-05 15:00;2015-11-05 16:00;;33.4;39.0
2015-11-05 16:00;2015-11-05 17:00;;44.5;56.6
2015-11-05 17:00;2015-11-05 18:00;;38.8;44.2
2015-11-05 18:00;2015-11-05 19:00;;38.3;45.3
2015-11-05 19:00;2015-11-05 20:00;;25.8;28.9
2015-11-05 20:00;2015-11-05 21:00;;25.8;28.8
2015-11-05 21:00;2015-11-05 22:00;;23.7;24.2
2015-11-05 22:00;2015-11-05 23:00;;25.5;26.3
2015-11-05 23:00;2015-11-06 00:00;;22.9;24.6
2015-11-06 00:00;2015-11-06 01:00;;15.3;16.1
2015-11-06 01:00;2015-11-06 02:00;;9.70;9.80
2015-11-06 02:00;2015-11-06 03:00;;9.80;10.3
2015-11-06 03:00;2015-11-06 04:00;;9.60;11.0
2015-11-06 04:00;2015-11-06 05:00;;8.10;8.80
2015-11-06 05:00;2015-11-06 06:00;;10.0;11.4
2015-11-06 06:00;2015-11-06 07:00;;24.4;28.5
2015-11-06 07:00;2015-11-06 08:00;;30.3;36.9
2015-11-06 08:00;2015-11-06 09:00;;35.6;82.7
2015-11-06 09:00;2015-11-06 10:00;;32.0;85.9
2015-11-06 10:00;2015-11-06 11:00;;24.2;56.0
2015-11-06 11:00;2015-11-06 12:00;;26.8;66.4
2015-11-06 12:00;2015-11-06 13:00;;26.8;56.2
2015-11-06 13:00;2015-11-06 14:00;;34.6;92.2
2015-11-06 14:00;2015-11-06 15:00;;30.1;85.3
2015-11-06 15:00;2015-11-06 16:00;;26.8;52.3
2015-11-06 16:00;2015-11-06 17:00;;38.3;82.2
2015-11-06 17:00;2015-11-06 18:00;;38.8;110.2
2015-11-06 18:00;2015-11-06 19:00;;29.1;58.1
2015-11-06 19:00;2015-11-06 20:00;;25.3;54.2
2015-11-06 20:00;2015-11-06 21:00;;22.8;37.0
2015-11-06 21:00;2015-11-06 22:00;;21.9;46.3
2015-11-06 22:00;2015-11-06 23:00;;19.7;41.6
2015-11-06 23:00;2015-11-07 00:00;;15.9;31.8
2015-11-07 00:00;2015-11-07 01:00;;16.7;25.3
2015-11-07 01:00;2015-11-07 02:00;;13.5;35.7
2015-11-07 02:00;2015-11-07 03:00;;10.9;26.1
2015-11-07 03:00;2015-11-07 04:00;;7.30;21.1
2015-11-07 04:00;2015-11-07 05:00;;8.20;17.1
2015-11-07 05:00;2015-11-07 06:00;;4.90;7.80
2015-11-07 06:00;2015-11-07 07:00;;5.60;11.1
2015-11-07 07:00;2015-11-07 08:00;;7.60;14.6
2015-11-07 08:00;2015-11-07 09:00;;9.20;27.7
2015-11-07 09:00;2015-11-07 10:00;;13.0;32.3
2015-11-07 10:00;2015-11-07 11:00;;18.3;36.2
2015-11-07 11:00;2015-11-07 12:00;;20.3;39.6
2015-11-07 12:00;2015-11-07 13:00;;19.8;34.6
2015-11-07 13:00;2015-11-07 14:00;;20.4;34.0
2015-11-07 14:00;2015-11-07 15:00;;19.8;35.2
2015-11-07 15:00;2015-11-07 16:00;;17.3;33.7
2015-11-07 16:00;2015-11-07 17:00;;14.1;29.3
2015-11-07 17:00;2015-11-07 18:00;;14.2;31.9
2015-11-07 18:00;2015-11-07 19:00;;16.4;38.5
2015-11-07 19:00;2015-11-07 20:00;;13.0;27.6
2015-11-07 20:00;2015-11-07 21:00;;14.2;33.5
2015-11-07 21:00;2015-11-07 22:00;;14.9;37.1
2015-11-07 22:00;2015-11-07 23:00;;21.9;67.6
2015-11-07 23:00;2015-11-08 00:00;;18.5;47.0
2015-11-08 00:00;2015-11-08 01:00;;22.5;77.8
2015-11-08 01:00;2015-11-08 02:00;;16.3;17.6
2015-11-08 02:00;2015-11-08 03:00;;12.5;13.6
2015-11-08 03:00;2015-11-08 04:00;;9.90;10.9
2015-11-08 04:00;2015-11-08 05:00;;6.40;7.00
2015-11-08 05:00;2015-11-08 06:00;;7.50;8.00
2015-11-08 06:00;2015-11-08 07:00;;4.60;4.60
2015-11-08 07:00;2015-11-08 08:00;;3.20;3.20
2015-11-08 08:00;2015-11-08 09:00;;5.70;5.80
2015-11-08 09:00;2015-11-08 10:00;;6.50;6.70
2015-11-08 10:00;2015-11-08 11:00;;7.70;8.20
2015-11-08 11:00;2015-11-08 12:00;;7.10;7.20
2015-11-08 12:00;2015-11-08 13:00;;10.6;12.1
2015-11-08 13:00;2015-11-08 14:00;;13.5;14.7
2015-11-08 14:00;2015-11-08 15:00;;12.3;12.8
2015-11-08 15:00;2015-11-08 16:00;;13.2;13.6
2015-11-08 16:00;2015-11-08 17:00;;14.4;14.7
2015-11-08 17:00;2015-11-08 18:00;;17.9;19.0
2015-11-08 18:00;2015-11-08 19:00;;20.2;20.8
2015-11-08 19:00;2015-11-08 20:00;;22.5;23.1
2015-11-08 20:00;2015-11-08 21:00;;19.6;20.0
2015-11-08 21:00;2015-11-08 22:00;;13.3;13.7
2015-11-08 22:00;2015-11-08 23:00;;9.80;10.0
2015-11-08 23:00;2015-11-09 00:00;;13.7;13.9
2015-11-09 00:00;2015-11-09 01:00;;22.2;22.3
2015-11-09 01:00;2015-11-09 02:00;;17.3;17.9
2015-11-09 02:00;2015-11-09 03:00;;11.8;12.1
2015-11-09 03:00;2015-11-09 04:00;;9.80;10.3
2015-11-09 04:00;2015-11-09 05:00;;5.60;5.80
2015-11-09 05:00;2015-11-09 06:00;;6.60;6.90
2015-11-09 06:00;2015-11-09 07:00;;26.9;29.0
2015-11-09 07:00;2015-11-09 08:00;;31.1;36.8
2015-11-09 08:00;2015-11-09 09:00;;33.8;62.5
2015-11-09 09:00;2015-11-09 10:00;;37.3;80.9
2015-11-09 10:00;2015-11-09 11:00;;29.6;61.1
2015-11-09 11:00;2015-11-09 12:00;;34.9;64.1
2015-11-09 12:00;2015-11-09 13:00;;34.0;66.5
2015-11-09 13:00;2015-11-09 14:00;;31.8;54.9
2015-11-09 14:00;2015-11-09 15:00;;31.0;46.3
2015-11-09 15:00;2015-11-09 16:00;0.210;25.1;44.7
2015-11-09 16:00;2015-11-09 17:00;0.210;22.1;39.5
2015-11-09 17:00;2015-11-09 18:00;0.210;13.8;11.2
2015-11-09 18:00;2015-11-09 19:00;0.260;28.7;29.2
2015-11-09 19:00;2015-11-09 20:00;0.250;15.9;16.2
2015-11-09 20:00;2015-11-09 21:00;0.240;12.0;12.3
2015-11-09 21:00;2015-11-09 22:00;0.260;9.80;10.3
2015-11-09 22:00;2015-11-09 23:00;0.250;10.6;11.0
2015-11-09 23:00;2015-11-10 00:00;0.210;4.10;4.50
2015-11-10 00:00;2015-11-10 01:00;0.220;2.40;2.60
2015-11-10 01:00;2015-11-10 02:00;0.210;4.40;4.20
2015-11-10 02:00;2015-11-10 03:00;0.210;4.00;4.00
2015-11-10 03:00;2015-11-10 04:00;0.200;3.20;3.20
2015-11-10 04:00;2015-11-10 05:00;0.200;3.10;3.00
2015-11-10 05:00;2015-11-10 06:00;0.200;5.20;5.40
2015-11-10 06:00;2015-11-10 07:00;0.200;15.4;15.5
2015-11-10 07:00;2015-11-10 08:00;0.210;30.1;32.3
2015-11-10 08:00;2015-11-10 09:00;0.250;29.7;33.6
2015-11-10 09:00;2015-11-10 10:00;0.230;23.6;26.9
2015-11-10 10:00;2015-11-10 11:00;0.230;22.9;27.1
2015-11-10 11:00;2015-11-10 12:00;0.220;18.3;21.1
2015-11-10 12:00;2015-11-10 13:00;0.230;19.2;21.5
2015-11-10 13:00;2015-11-10 14:00;0.220;19.0;21.5
2015-11-10 14:00;2015-11-10 15:00;0.230;26.3;29.4
2015-11-10 15:00;2015-11-10 16:00;0.230;27.5;29.7
2015-11-10 16:00;2015-11-10 17:00;0.250;31.1;32.0
2015-11-10 17:00;2015-11-10 18:00;0.260;38.9;42.6
2015-11-10 18:00;2015-11-10 19:00;0.250;31.8;32.4
2015-11-10 19:00;2015-11-10 20:00;0.250;23.3;24.1
2015-11-10 20:00;2015-11-10 21:00;0.240;18.0;18.1
2015-11-10 21:00;2015-11-10 22:00;0.240;17.7;18.3
2015-11-10 22:00;2015-11-10 23:00;0.240;13.1;13.5
2015-11-10 23:00;2015-11-11 00:00;0.220;8.80;10.0
2015-11-11 00:00;2015-11-11 01:00;0.230;7.40;7.40
2015-11-11 01:00;2015-11-11 02:00;0.220;8.70;9.00
2015-11-11 02:00;2015-11-11 03:00;0.230;6.20;6.50
2015-11-11 03:00;2015-11-11 04:00;0.230;6.70;7.00
2015-11-11 04:00;2015-11-11 05:00;0.230;6.70;6.80
2015-11-11 05:00;2015-11-11 06:00;0.270;7.60;8.10
2015-11-11 06:00;2015-11-11 07:00;0.200;16.7;17.2
2015-11-11 07:00;2015-11-11 08:00;;36.4;39.8
2015-11-11 08:00;2015-11-11 09:00;;33.6;37.4
2015-11-11 09:00;2015-11-11 10:00;;29.2;33.5
2015-11-11 10:00;2015-11-11 11:00;;24.9;30.5
2015-11-11 11:00;2015-11-11 12:00;;24.2;28.7
2015-11-11 12:00;2015-11-11 13:00;;18.7;20.3
2015-11-11 13:00;2015-11-11 14:00;;24.9;28.4
2015-11-11 14:00;2015-11-11 15:00;;21.1;22.0
2015-11-11 15:00;2015-11-11 16:00;;30.3;31.7
2015-11-11 16:00;2015-11-11 17:00;;33.9;34.8
2015-11-11 17:00;2015-11-11 18:00;;46.6;48.7
2015-11-11 18:00;2015-11-11 19:00;;45.7;48.1
2015-11-11 19:00;2015-11-11 20:00;;47.5;50.9
