# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-10-28 12:00;2015-10-28 13:00;;0.150;32.3;51.8;43.7;11.9;1.80
2015-10-28 13:00;2015-10-28 14:00;;0.170;40.5;71.0;28.7;14.8;2.00
2015-10-28 14:00;2015-10-28 15:00;;0.150;30.6;43.1;40.8;16.0;1.90
2015-10-28 15:00;2015-10-28 16:00;;0.190;59.0;92.2;25.0;16.3;2.20
2015-10-28 16:00;2015-10-28 17:00;;0.220;56.4;78.5;21.2;18.0;2.80
2015-10-28 17:00;2015-10-28 18:00;;0.570;63.2;101.1;15.0;15.8;3.10
2015-10-28 18:00;2015-10-28 19:00;;0.300;48.9;62.6;24.8;14.3;3.40
2015-10-28 19:00;2015-10-28 20:00;;0.230;44.2;51.8;29.1;12.6;3.10
2015-10-28 20:00;2015-10-28 21:00;;0.280;46.9;73.9;27.0;14.1;3.20
2015-10-28 21:00;2015-10-28 22:00;;0.240;51.7;75.5;15.6;27.1;4.30
2015-10-28 22:00;2015-10-28 23:00;;0.630;90.7;319.6;1.80;43.7;7.20
2015-10-28 23:00;2015-10-29 00:00;;1.02;97.0;439.7;1.00;48.0;8.50
2015-10-29 00:00;2015-10-29 01:00;;0.520;75.6;233.1;0.800;36.4;8.40
2015-10-29 01:00;2015-10-29 02:00;;0.460;73.9;260.5;0.800;47.0;8.70
2015-10-29 02:00;2015-10-29 03:00;;0.490;69.4;226.6;0.600;31.8;7.40
2015-10-29 03:00;2015-10-29 04:00;;0.480;60.5;236.3;0.800;29.0;7.80
2015-10-29 04:00;2015-10-29 05:00;;0.450;58.9;244.9;0.800;29.8;8.30
2015-10-29 05:00;2015-10-29 06:00;;0.510;58.1;301.4;0.800;30.3;8.40
2015-10-29 06:00;2015-10-29 07:00;;0.720;91.0;544.5;0.800;49.1;9.80
2015-10-29 07:00;2015-10-29 08:00;;0.950;136.9;1096.0;0.900;82.1;12.4
2015-10-29 08:00;2015-10-29 09:00;;1.14;139.6;839.8;1.00;100.8;13.4
2015-10-29 09:00;2015-10-29 10:00;;0.530;110.4;509.3;1.40;54.9;7.50
2015-10-29 10:00;2015-10-29 11:00;;0.430;95.7;383.8;3.00;36.1;6.30
2015-10-29 11:00;2015-10-29 12:00;;0.620;117.6;453.7;5.20;34.2;6.00
2015-10-29 12:00;2015-10-29 13:00;;0.440;111.0;440.7;3.40;39.5;6.50
2015-10-29 13:00;2015-10-29 14:00;;0.440;118.8;489.6;7.10;38.5;6.30
2015-10-29 14:00;2015-10-29 15:00;;0.530;101.7;388.5;3.80;34.5;6.30
2015-10-29 15:00;2015-10-29 16:00;;0.500;97.3;337.8;5.40;28.4;5.50
2015-10-29 16:00;2015-10-29 17:00;;0.440;109.4;332.1;3.90;30.1;5.90
2015-10-29 17:00;2015-10-29 18:00;;0.520;91.6;237.4;5.00;28.2;6.80
2015-10-29 18:00;2015-10-29 19:00;;0.580;94.4;299.2;5.00;27.8;8.60
2015-10-29 19:00;2015-10-29 20:00;;0.470;77.0;175.9;5.20;23.9;9.00
2015-10-29 20:00;2015-10-29 21:00;;0.520;73.0;209.7;7.80;25.0;9.30
2015-10-29 21:00;2015-10-29 22:00;;0.330;62.8;161.1;10.5;20.5;8.00
2015-10-29 22:00;2015-10-29 23:00;;0.510;58.4;121.3;16.8;17.9;6.60
2015-10-29 23:00;2015-10-30 00:00;;0.380;42.4;76.0;18.2;21.5;6.30
2015-10-30 00:00;2015-10-30 01:00;;0.340;38.0;81.1;21.1;15.9;5.40
2015-10-30 01:00;2015-10-30 02:00;;0.280;35.4;56.1;25.4;16.0;4.70
2015-10-30 02:00;2015-10-30 03:00;;0.270;30.5;56.0;32.0;14.4;4.40
2015-10-30 03:00;2015-10-30 04:00;;0.240;18.5;25.6;35.5;11.0;3.70
2015-10-30 04:00;2015-10-30 05:00;;0.260;19.5;29.1;45.2;7.40;2.50
2015-10-30 05:00;2015-10-30 06:00;;0.250;26.4;45.0;41.6;12.3;2.90
2015-10-30 06:00;2015-10-30 07:00;;0.370;64.9;206.3;22.7;22.9;3.70
2015-10-30 07:00;2015-10-30 08:00;;0.460;88.7;307.0;10.3;29.2;4.30
2015-10-30 08:00;2015-10-30 09:00;;0.480;86.7;318.4;14.3;38.5;4.40
2015-10-30 09:00;2015-10-30 10:00;;0.390;90.7;310.3;11.0;40.2;4.90
2015-10-30 10:00;2015-10-30 11:00;;0.560;97.2;400.3;10.6;36.2;5.50
2015-10-30 11:00;2015-10-30 12:00;;0.500;85.1;295.6;8.70;33.0;6.20
2015-10-30 12:00;2015-10-30 13:00;;0.690;108.3;451.9;5.50;41.3;7.20
2015-10-30 13:00;2015-10-30 14:00;;0.480;111.1;401.9;4.10;37.3;7.20
2015-10-30 14:00;2015-10-30 15:00;;0.540;101.2;368.0;3.50;39.7;7.10
2015-10-30 15:00;2015-10-30 16:00;;0.710;94.8;305.8;5.70;32.8;6.00
2015-10-30 16:00;2015-10-30 17:00;;0.490;88.2;283.3;6.90;25.1;6.70
2015-10-30 17:00;2015-10-30 18:00;;0.420;71.3;203.0;11.6;22.0;8.00
2015-10-30 18:00;2015-10-30 19:00;;0.360;55.6;92.2;17.9;24.2;8.90
2015-10-30 19:00;2015-10-30 20:00;;0.330;44.2;65.8;22.2;17.7;8.20
2015-10-30 20:00;2015-10-30 21:00;;0.330;38.4;50.2;21.7;14.9;7.60
2015-10-30 21:00;2015-10-30 22:00;;0.400;47.0;114.9;19.3;20.9;7.30
2015-10-30 22:00;2015-10-30 23:00;;0.400;29.5;40.9;27.1;18.3;6.30
2015-10-30 23:00;2015-10-31 00:00;;0.280;33.8;87.2;25.4;15.8;5.00
2015-10-31 00:00;2015-10-31 01:00;;0.240;39.1;78.1;24.3;12.4;4.70
2015-10-31 01:00;2015-10-31 02:00;;0.260;40.3;78.1;26.3;13.4;3.90
2015-10-31 02:00;2015-10-31 03:00;;0.230;21.2;33.7;35.7;9.70;3.40
2015-10-31 03:00;2015-10-31 04:00;;0.170;27.3;46.0;32.4;8.40;3.20
2015-10-31 04:00;2015-10-31 05:00;;0.180;27.0;43.0;34.4;12.0;3.50
2015-10-31 05:00;2015-10-31 06:00;;0.170;23.4;30.1;33.8;9.60;3.50
2015-10-31 06:00;2015-10-31 07:00;;0.160;18.7;25.0;31.9;8.50;3.50
2015-10-31 07:00;2015-10-31 08:00;;0.230;35.7;67.7;21.0;12.1;5.10
2015-10-31 08:00;2015-10-31 09:00;;0.280;38.1;74.3;14.0;16.2;6.90
2015-10-31 09:00;2015-10-31 10:00;;0.270;35.5;72.8;16.4;18.3;9.30
2015-10-31 10:00;2015-10-31 11:00;;0.380;51.2;123.4;16.0;24.9;12.7
2015-10-31 11:00;2015-10-31 12:00;;0.300;39.8;69.7;26.3;25.3;14.0
2015-10-31 12:00;2015-10-31 13:00;;0.400;57.4;115.1;21.8;33.5;15.8
2015-10-31 13:00;2015-10-31 14:00;;0.360;56.2;143.7;22.4;30.2;15.6
2015-10-31 14:00;2015-10-31 15:00;;0.350;38.1;72.5;30.3;26.6;15.0
2015-10-31 15:00;2015-10-31 16:00;;0.330;38.7;73.8;29.8;24.3;14.4
2015-10-31 16:00;2015-10-31 17:00;;0.290;29.0;44.0;35.3;21.7;15.7
2015-10-31 17:00;2015-10-31 18:00;;0.300;24.1;35.8;38.9;25.0;18.8
2015-10-31 18:00;2015-10-31 19:00;;0.350;27.2;49.0;29.9;29.6;19.8
2015-10-31 19:00;2015-10-31 20:00;;0.420;30.5;64.9;28.5;32.0;21.1
2015-10-31 20:00;2015-10-31 21:00;;0.400;33.8;69.3;31.3;33.1;22.6
2015-10-31 21:00;2015-10-31 22:00;;0.340;23.3;37.2;33.0;33.7;24.8
2015-10-31 22:00;2015-10-31 23:00;;0.380;24.6;44.5;29.6;32.7;27.5
2015-10-31 23:00;2015-11-01 00:00;;0.360;24.8;39.9;29.5;31.5;28.8
2015-11-01 00:00;2015-11-01 01:00;;0.320;17.4;30.3;32.3;31.2;29.7
2015-11-01 01:00;2015-11-01 02:00;;0.400;29.4;49.8;17.1;35.1;31.8
2015-11-01 02:00;2015-11-01 03:00;;0.400;18.7;29.9;27.7;31.9;32.2
2015-11-01 03:00;2015-11-01 04:00;;0.360;20.2;39.0;25.3;35.4;31.8
2015-11-01 04:00;2015-11-01 05:00;;0.290;15.7;23.5;29.2;37.2;30.2
2015-11-01 05:00;2015-11-01 06:00;;0.270;9.60;14.4;31.6;37.4;29.8
2015-11-01 06:00;2015-11-01 07:00;;0.320;7.90;14.1;31.3;43.0;32.9
2015-11-01 07:00;2015-11-01 08:00;;0.320;16.2;27.2;24.4;44.4;34.5
2015-11-01 08:00;2015-11-01 09:00;;0.330;15.1;21.5;26.3;42.0;32.0
2015-11-01 09:00;2015-11-01 10:00;;0.360;16.1;29.2;26.1;45.0;33.0
2015-11-01 10:00;2015-11-01 11:00;;0.400;30.1;63.9;23.1;45.0;32.8
2015-11-01 11:00;2015-11-01 12:00;;0.400;24.8;55.4;24.3;39.8;30.3
2015-11-01 12:00;2015-11-01 13:00;;0.390;27.1;62.8;24.3;34.6;26.4
2015-11-01 13:00;2015-11-01 14:00;;0.510;39.3;92.7;18.0;39.6;24.4
2015-11-01 14:00;2015-11-01 15:00;;0.450;56.7;154.6;14.7;44.9;22.3
2015-11-01 15:00;2015-11-01 16:00;;0.550;47.7;111.6;12.5;47.3;21.6
2015-11-01 16:00;2015-11-01 17:00;;0.770;64.7;171.8;11.4;41.3;18.8
2015-11-01 17:00;2015-11-01 18:00;;0.500;49.9;118.3;10.1;34.6;15.7
2015-11-01 18:00;2015-11-01 19:00;;0.390;53.1;120.4;10.0;29.5;14.4
2015-11-01 19:00;2015-11-01 20:00;;0.330;38.7;81.5;16.4;22.2;11.6
2015-11-01 20:00;2015-11-01 21:00;;0.320;33.7;70.8;19.7;19.3;9.30
2015-11-01 21:00;2015-11-01 22:00;;0.260;21.8;36.4;25.2;17.0;8.40
2015-11-01 22:00;2015-11-01 23:00;;0.290;15.5;29.6;31.1;15.4;8.10
2015-11-01 23:00;2015-11-02 00:00;;0.290;14.9;26.1;31.0;14.1;7.30
2015-11-02 00:00;2015-11-02 01:00;;0.190;10.2;18.8;37.7;12.8;6.30
2015-11-02 01:00;2015-11-02 02:00;;0.210;14.7;40.7;35.6;10.4;5.60
2015-11-02 02:00;2015-11-02 03:00;;0.260;5.40;7.90;39.2;10.2;5.10
2015-11-02 03:00;2015-11-02 04:00;;0.180;11.2;16.1;37.3;8.90;4.70
2015-11-02 04:00;2015-11-02 05:00;;0.180;10.3;15.3;39.3;9.10;4.60
2015-11-02 05:00;2015-11-02 06:00;;0.160;13.5;20.4;36.7;9.90;4.80
2015-11-02 06:00;2015-11-02 07:00;;0.390;58.3;217.7;11.4;14.2;5.40
2015-11-02 07:00;2015-11-02 08:00;;0.370;72.3;320.2;5.10;19.5;5.90
2015-11-02 08:00;2015-11-02 09:00;;0.760;59.2;158.3;12.4;20.3;5.80
2015-11-02 09:00;2015-11-02 10:00;;0.240;67.4;203.6;14.1;31.3;5.50
2015-11-02 10:00;2015-11-02 11:00;;0.500;73.3;230.7;13.2;42.9;6.40
2015-11-02 11:00;2015-11-02 12:00;;0.300;73.3;225.7;13.5;41.4;6.40
2015-11-02 12:00;2015-11-02 13:00;;0.350;56.7;141.8;;41.3;5.70
2015-11-02 13:00;2015-11-02 14:00;;0.290;64.1;194.7;17.4;31.4;5.70
2015-11-02 14:00;2015-11-02 15:00;;0.360;75.5;194.2;10.3;40.3;6.10
2015-11-02 15:00;2015-11-02 16:00;;0.330;67.5;146.6;12.9;39.9;5.70
2015-11-02 16:00;2015-11-02 17:00;;0.320;54.4;122.7;24.8;31.6;5.30
2015-11-02 17:00;2015-11-02 18:00;;0.270;45.2;87.7;24.8;30.8;5.60
2015-11-02 18:00;2015-11-02 19:00;;0.460;36.9;74.4;24.8;32.4;6.20
2015-11-02 19:00;2015-11-02 20:00;;0.300;25.7;46.1;28.5;23.7;5.70
2015-11-02 20:00;2015-11-02 21:00;;0.230;23.1;40.5;29.0;22.6;5.50
2015-11-02 21:00;2015-11-02 22:00;;0.300;25.1;52.4;30.4;20.0;5.00
2015-11-02 22:00;2015-11-02 23:00;;0.460;20.6;43.1;33.1;14.9;4.70
2015-11-02 23:00;2015-11-03 00:00;;0.200;32.8;77.9;33.8;10.9;4.60
2015-11-03 00:00;2015-11-03 01:00;;0.160;16.6;28.0;31.8;10.7;4.50
2015-11-03 01:00;2015-11-03 02:00;;0.210;18.6;35.1;27.7;10.6;4.40
2015-11-03 02:00;2015-11-03 03:00;;0.200;12.3;17.7;28.6;8.60;4.40
2015-11-03 03:00;2015-11-03 04:00;;0.390;18.8;28.3;25.1;8.80;4.80
2015-11-03 04:00;2015-11-03 05:00;;0.280;27.3;51.9;22.6;9.30;5.30
2015-11-03 05:00;2015-11-03 06:00;;0.210;30.6;66.2;16.1;10.4;5.80
2015-11-03 06:00;2015-11-03 07:00;;0.250;59.5;152.5;2.00;15.5;7.70
2015-11-03 07:00;2015-11-03 08:00;;0.380;70.2;342.6;0.800;21.4;8.50
2015-11-03 08:00;2015-11-03 09:00;;0.310;60.2;204.4;2.50;25.5;8.10
2015-11-03 09:00;2015-11-03 10:00;;0.350;80.8;399.2;1.40;43.2;9.00
2015-11-03 10:00;2015-11-03 11:00;;0.370;77.8;285.7;2.00;66.5;10.3
2015-11-03 11:00;2015-11-03 12:00;;0.370;67.6;272.4;2.00;49.8;9.50
2015-11-03 12:00;2015-11-03 13:00;;0.450;61.5;204.4;3.50;48.8;9.00
2015-11-03 13:00;2015-11-03 14:00;;0.410;69.0;319.5;2.00;47.3;9.00
2015-11-03 14:00;2015-11-03 15:00;;0.500;73.1;410.4;1.10;51.9;13.8
2015-11-03 15:00;2015-11-03 16:00;;0.470;75.5;289.8;0.100;60.1;15.6
2015-11-03 16:00;2015-11-03 17:00;;0.440;69.4;234.6;1.20;39.7;11.1
2015-11-03 17:00;2015-11-03 18:00;;0.480;60.6;186.1;4.70;36.5;10.9
2015-11-03 18:00;2015-11-03 19:00;;0.410;52.7;165.0;8.70;27.4;7.50
2015-11-03 19:00;2015-11-03 20:00;;0.260;52.1;128.1;12.0;22.4;8.10
2015-11-03 20:00;2015-11-03 21:00;;0.260;38.0;79.8;18.3;21.4;7.30
2015-11-03 21:00;2015-11-03 22:00;;0.210;25.2;53.3;24.3;10.6;4.30
2015-11-03 22:00;2015-11-03 23:00;;0.290;20.0;45.6;24.8;5.50;2.10
2015-11-03 23:00;2015-11-04 00:00;;0.250;24.9;50.4;27.2;5.50;1.20
2015-11-04 00:00;2015-11-04 01:00;;0.150;13.5;37.4;22.3;3.50;0.800
2015-11-04 01:00;2015-11-04 02:00;;0.300;10.1;16.4;25.5;1.60;0.500
2015-11-04 02:00;2015-11-04 03:00;;0.180;14.9;37.2;29.4;2.90;0.700
2015-11-04 03:00;2015-11-04 04:00;;0.160;9.00;16.3;29.6;4.30;0.700
2015-11-04 04:00;2015-11-04 05:00;;0.110;11.7;22.2;27.7;4.10;0.800
2015-11-04 05:00;2015-11-04 06:00;;0.170;17.5;48.5;22.0;9.90;1.00
2015-11-04 06:00;2015-11-04 07:00;;0.350;43.1;146.4;10.9;28.7;2.00
2015-11-04 07:00;2015-11-04 08:00;;0.310;55.0;206.0;4.00;48.5;3.60
2015-11-04 08:00;2015-11-04 09:00;;0.730;69.7;280.4;4.60;50.1;4.00
2015-11-04 09:00;2015-11-04 10:00;;0.350;65.9;293.7;4.80;46.5;4.20
2015-11-04 10:00;2015-11-04 11:00;;0.280;83.0;347.8;3.70;45.9;4.60
2015-11-04 11:00;2015-11-04 12:00;;0.280;65.7;240.0;7.70;40.2;4.10
2015-11-04 12:00;2015-11-04 13:00;;0.310;70.0;264.2;11.2;35.5;4.00
2015-11-04 13:00;2015-11-04 14:00;;0.350;63.0;217.3;9.90;42.8;4.50
2015-11-04 14:00;2015-11-04 15:00;;0.380;68.4;233.8;7.60;36.4;4.80
2015-11-04 15:00;2015-11-04 16:00;;0.450;94.5;362.7;1.80;55.0;6.50
2015-11-04 16:00;2015-11-04 17:00;;0.560;98.5;353.9;1.40;52.7;7.00
2015-11-04 17:00;2015-11-04 18:00;;0.740;89.0;327.5;1.40;58.9;7.90
2015-11-04 18:00;2015-11-04 19:00;;0.820;83.0;275.7;1.10;53.6;7.60
2015-11-04 19:00;2015-11-04 20:00;;0.500;67.1;171.1;1.40;44.6;6.80
2015-11-04 20:00;2015-11-04 21:00;;0.350;65.2;194.8;2.00;33.3;6.60
2015-11-04 21:00;2015-11-04 22:00;;0.590;61.4;221.9;1.20;33.2;7.60
2015-11-04 22:00;2015-11-04 23:00;;0.400;58.0;194.6;0.700;39.2;8.70
2015-11-04 23:00;2015-11-05 00:00;;0.370;50.7;126.1;1.30;26.8;7.50
2015-11-05 00:00;2015-11-05 01:00;;0.350;54.2;172.8;1.80;30.5;7.30
2015-11-05 01:00;2015-11-05 02:00;;0.470;60.5;286.3;0.300;46.1;10.0
2015-11-05 02:00;2015-11-05 03:00;;0.550;40.3;266.9;0.200;41.9;11.1
2015-11-05 03:00;2015-11-05 04:00;;0.390;39.1;195.5;0.100;30.7;8.50
2015-11-05 04:00;2015-11-05 05:00;;0.440;42.8;247.8;0.200;33.9;10.5
2015-11-05 05:00;2015-11-05 06:00;;0.590;49.3;314.0;0.200;41.9;11.3
2015-11-05 06:00;2015-11-05 07:00;;0.550;79.9;429.9;0.100;51.9;9.20
2015-11-05 07:00;2015-11-05 08:00;;0.390;56.5;214.3;0.200;33.2;7.40
2015-11-05 08:00;2015-11-05 09:00;;0.530;73.9;318.6;0.500;44.3;9.80
2015-11-05 09:00;2015-11-05 10:00;;0.300;57.3;134.6;1.70;41.0;10.2
2015-11-05 10:00;2015-11-05 11:00;;0.250;48.8;82.0;6.60;23.8;8.50
2015-11-05 11:00;2015-11-05 12:00;;0.270;46.8;78.8;7.60;20.0;7.70
2015-11-05 12:00;2015-11-05 13:00;;0.260;56.0;141.8;4.80;24.9;7.20
2015-11-05 13:00;2015-11-05 14:00;;0.400;73.0;198.0;5.00;25.1;6.90
2015-11-05 14:00;2015-11-05 15:00;;0.270;56.5;158.4;16.4;25.1;6.60
2015-11-05 15:00;2015-11-05 16:00;;0.340;69.4;173.0;11.2;25.3;6.80
2015-11-05 16:00;2015-11-05 17:00;;0.290;48.1;67.5;17.8;20.3;7.20
2015-11-05 17:00;2015-11-05 18:00;;0.240;45.4;61.9;13.6;20.2;7.60
2015-11-05 18:00;2015-11-05 19:00;;0.280;48.7;83.8;13.9;21.9;7.90
2015-11-05 19:00;2015-11-05 20:00;;0.450;36.1;54.5;22.6;13.5;6.70
2015-11-05 20:00;2015-11-05 21:00;;0.230;34.3;47.7;24.7;14.2;6.40
2015-11-05 21:00;2015-11-05 22:00;;0.200;32.6;42.6;23.6;12.3;5.80
2015-11-05 22:00;2015-11-05 23:00;;0.200;25.6;28.3;25.9;11.3;5.80
2015-11-05 23:00;2015-11-06 00:00;;0.220;29.0;35.7;24.8;14.9;5.90
2015-11-06 00:00;2015-11-06 01:00;;0.180;26.2;34.7;24.5;11.3;6.40
2015-11-06 01:00;2015-11-06 02:00;;0.240;43.6;114.4;17.4;10.4;7.20
2015-11-06 02:00;2015-11-06 03:00;;0.160;29.2;69.2;19.1;7.10;7.50
2015-11-06 03:00;2015-11-06 04:00;;0.140;19.3;51.4;23.4;9.90;9.00
2015-11-06 04:00;2015-11-06 05:00;;0.140;13.5;34.2;23.2;12.0;11.3
2015-11-06 05:00;2015-11-06 06:00;;0.160;21.4;47.2;18.4;11.9;11.6
2015-11-06 06:00;2015-11-06 07:00;;0.260;41.3;105.0;6.80;16.2;11.0
2015-11-06 07:00;2015-11-06 08:00;;0.360;58.9;185.7;4.50;17.3;11.4
2015-11-06 08:00;2015-11-06 09:00;;0.400;53.0;142.2;5.60;19.1;11.4
2015-11-06 09:00;2015-11-06 10:00;;0.190;36.8;66.0;14.1;18.5;9.40
2015-11-06 10:00;2015-11-06 11:00;;0.240;42.5;94.9;13.8;25.0;9.30
2015-11-06 11:00;2015-11-06 12:00;;0.260;50.1;130.8;12.5;24.8;9.40
2015-11-06 12:00;2015-11-06 13:00;;0.230;46.1;96.3;14.2;28.0;8.60
2015-11-06 13:00;2015-11-06 14:00;;0.290;64.5;170.2;10.3;30.5;9.20
2015-11-06 14:00;2015-11-06 15:00;;0.260;39.9;67.1;14.5;23.7;8.90
2015-11-06 15:00;2015-11-06 16:00;;0.430;51.8;142.8;10.2;24.5;10.3
2015-11-06 16:00;2015-11-06 17:00;;0.320;36.5;64.6;12.8;24.3;11.7
2015-11-06 17:00;2015-11-06 18:00;;0.300;39.5;64.1;16.0;24.6;11.5
2015-11-06 18:00;2015-11-06 19:00;;0.250;34.7;71.1;22.6;21.8;11.1
2015-11-06 19:00;2015-11-06 20:00;;0.280;27.1;44.6;19.4;21.5;12.5
2015-11-06 20:00;2015-11-06 21:00;;0.240;20.4;30.7;20.3;24.5;13.2
2015-11-06 21:00;2015-11-06 22:00;;0.340;18.0;30.1;19.4;18.5;10.0
2015-11-06 22:00;2015-11-06 23:00;;0.240;18.5;36.1;19.3;20.3;12.0
2015-11-06 23:00;2015-11-07 00:00;;0.220;15.9;28.4;25.5;17.7;12.4
2015-11-07 00:00;2015-11-07 01:00;;0.270;17.1;20.2;27.0;20.4;11.3
2015-11-07 01:00;2015-11-07 02:00;;0.230;16.1;21.1;36.6;18.2;12.4
2015-11-07 02:00;2015-11-07 03:00;;0.230;13.9;17.5;42.0;18.8;13.4
2015-11-07 03:00;2015-11-07 04:00;;0.230;9.90;11.6;43.3;17.9;12.2
2015-11-07 04:00;2015-11-07 05:00;;0.260;8.70;9.50;42.5;16.2;10.5
2015-11-07 05:00;2015-11-07 06:00;;0.220;7.20;9.00;40.4;17.9;14.4
2015-11-07 06:00;2015-11-07 07:00;;0.240;7.60;9.50;38.7;18.0;15.3
2015-11-07 07:00;2015-11-07 08:00;;0.240;8.30;10.9;35.4;22.1;16.9
2015-11-07 08:00;2015-11-07 09:00;;0.270;10.4;12.4;28.2;21.1;15.6
2015-11-07 09:00;2015-11-07 10:00;;0.300;12.2;17.8;18.5;12.3;9.00
2015-11-07 10:00;2015-11-07 11:00;;0.440;18.9;34.8;11.2;8.90;5.80
2015-11-07 11:00;2015-11-07 12:00;;0.460;19.7;37.7;7.40;10.7;5.20
2015-11-07 12:00;2015-11-07 13:00;;0.500;21.5;42.6;6.80;11.1;5.10
2015-11-07 13:00;2015-11-07 14:00;;0.550;24.0;59.8;8.60;11.0;6.50
2015-11-07 14:00;2015-11-07 15:00;;0.470;35.7;131.9;5.50;15.6;7.30
2015-11-07 15:00;2015-11-07 16:00;;0.470;51.1;146.3;5.30;13.4;5.90
2015-11-07 16:00;2015-11-07 17:00;;0.420;47.7;132.4;4.70;10.3;3.60
2015-11-07 17:00;2015-11-07 18:00;;0.320;43.4;100.0;11.9;8.50;2.50
2015-11-07 18:00;2015-11-07 19:00;;0.320;32.3;80.9;11.5;8.90;2.50
2015-11-07 19:00;2015-11-07 20:00;;0.320;44.5;99.3;9.30;8.60;2.70
2015-11-07 20:00;2015-11-07 21:00;;0.290;36.8;83.7;7.30;9.40;3.80
2015-11-07 21:00;2015-11-07 22:00;;0.330;37.5;82.2;10.0;8.60;4.60
2015-11-07 22:00;2015-11-07 23:00;;0.330;22.5;35.9;13.4;11.4;5.20
2015-11-07 23:00;2015-11-08 00:00;;0.280;18.7;34.6;15.6;8.00;5.20
2015-11-08 00:00;2015-11-08 01:00;;0.280;17.6;28.2;16.5;7.90;6.10
2015-11-08 01:00;2015-11-08 02:00;;0.230;11.4;13.4;23.1;5.60;5.30
2015-11-08 02:00;2015-11-08 03:00;;0.260;12.5;19.8;24.1;5.00;4.40
2015-11-08 03:00;2015-11-08 04:00;;0.370;27.3;70.9;21.4;5.20;4.20
2015-11-08 04:00;2015-11-08 05:00;;0.220;10.9;15.5;33.1;3.60;2.80
2015-11-08 05:00;2015-11-08 06:00;;0.330;15.0;34.3;33.2;3.50;1.30
2015-11-08 06:00;2015-11-08 07:00;;0.230;22.2;51.4;29.9;4.50;1.40
2015-11-08 07:00;2015-11-08 08:00;;0.230;11.0;21.5;49.4;5.60;1.20
2015-11-08 08:00;2015-11-08 09:00;;0.240;7.90;12.5;40.4;5.10;0.700
2015-11-08 09:00;2015-11-08 10:00;;0.260;14.6;41.2;26.5;3.90;0.700
2015-11-08 10:00;2015-11-08 11:00;;0.260;17.8;40.2;34.0;3.20;0.700
2015-11-08 11:00;2015-11-08 12:00;;0.300;18.4;54.6;35.0;3.10;1.60
2015-11-08 12:00;2015-11-08 13:00;;0.240;22.5;55.2;31.1;2.10;1.70
2015-11-08 13:00;2015-11-08 14:00;;0.240;26.7;77.5;28.1;4.50;1.90
2015-11-08 14:00;2015-11-08 15:00;;0.330;30.1;86.6;23.2;4.30;2.20
2015-11-08 15:00;2015-11-08 16:00;;0.270;28.0;60.3;24.6;8.20;2.50
2015-11-08 16:00;2015-11-08 17:00;;0.370;42.2;111.5;19.6;11.5;2.90
2015-11-08 17:00;2015-11-08 18:00;;0.290;44.3;103.3;22.1;8.90;3.00
2015-11-08 18:00;2015-11-08 19:00;;0.450;44.3;108.5;18.8;13.3;3.40
2015-11-08 19:00;2015-11-08 20:00;;0.320;56.5;130.5;12.2;17.4;3.50
2015-11-08 20:00;2015-11-08 21:00;;0.320;46.7;91.1;10.2;13.8;3.20
2015-11-08 21:00;2015-11-08 22:00;;0.410;43.5;98.7;7.70;7.80;2.90
2015-11-08 22:00;2015-11-08 23:00;;0.310;34.4;72.1;13.1;6.20;2.70
2015-11-08 23:00;2015-11-09 00:00;;0.270;37.1;82.6;9.80;5.60;3.00
2015-11-09 00:00;2015-11-09 01:00;;0.240;21.6;40.7;12.3;7.30;3.30
2015-11-09 01:00;2015-11-09 02:00;;0.200;11.7;19.6;15.2;5.90;2.60
2015-11-09 02:00;2015-11-09 03:00;;0.180;9.00;11.7;21.4;3.70;1.70
2015-11-09 03:00;2015-11-09 04:00;;0.180;6.30;8.80;26.4;4.60;2.10
2015-11-09 04:00;2015-11-09 05:00;;0.230;5.80;8.90;31.7;4.20;1.60
2015-11-09 05:00;2015-11-09 06:00;;0.180;10.3;18.2;38.9;4.00;1.10
2015-11-09 06:00;2015-11-09 07:00;;0.220;20.6;30.6;33.8;6.70;1.60
2015-11-09 07:00;2015-11-09 08:00;;0.280;42.5;80.5;29.4;7.60;2.40
2015-11-09 08:00;2015-11-09 09:00;;0.270;39.9;67.3;33.6;7.10;2.50
2015-11-09 09:00;2015-11-09 10:00;;0.420;35.7;64.4;36.6;7.70;2.80
2015-11-09 10:00;2015-11-09 11:00;;0.210;28.4;56.3;34.8;5.90;1.50
