# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-10-17 21:00;2015-10-17 22:00;0.290;32.4;53.4
2015-10-17 22:00;2015-10-17 23:00;0.340;28.5;48.3
2015-10-17 23:00;2015-10-18 00:00;0.290;22.2;33.5
2015-10-18 00:00;2015-10-18 01:00;0.310;22.5;36.5
2015-10-18 01:00;2015-10-18 02:00;0.260;13.4;18.9
2015-10-18 02:00;2015-10-18 03:00;0.250;15.9;27.1
2015-10-18 03:00;2015-10-18 04:00;0.240;12.6;20.3
2015-10-18 04:00;2015-10-18 05:00;0.200;16.7;20.4
2015-10-18 05:00;2015-10-18 06:00;0.200;10.4;13.7
2015-10-18 06:00;2015-10-18 07:00;0.220;14.6;16.8
2015-10-18 07:00;2015-10-18 08:00;;;
2015-10-18 08:00;2015-10-18 09:00;0.180;24.5;34.1
2015-10-18 09:00;2015-10-18 10:00;0.190;24.6;39.5
2015-10-18 10:00;2015-10-18 11:00;0.270;24.7;41.8
2015-10-18 11:00;2015-10-18 12:00;0.230;29.9;50.4
2015-10-18 12:00;2015-10-18 13:00;0.220;24.5;34.7
2015-10-18 13:00;2015-10-18 14:00;0.190;22.3;32.4
2015-10-18 14:00;2015-10-18 15:00;0.220;26.1;40.4
2015-10-18 15:00;2015-10-18 16:00;0.230;25.6;36.5
2015-10-18 16:00;2015-10-18 17:00;0.250;27.7;41.5
2015-10-18 17:00;2015-10-18 18:00;0.250;29.1;42.0
2015-10-18 18:00;2015-10-18 19:00;0.260;27.5;35.4
2015-10-18 19:00;2015-10-18 20:00;0.210;18.5;23.7
2015-10-18 20:00;2015-10-18 21:00;0.210;15.3;20.5
2015-10-18 21:00;2015-10-18 22:00;0.480;17.4;22.3
2015-10-18 22:00;2015-10-18 23:00;0.250;18.6;21.8
2015-10-18 23:00;2015-10-19 00:00;0.220;11.4;14.6
2015-10-19 00:00;2015-10-19 01:00;0.170;10.3;12.1
2015-10-19 01:00;2015-10-19 02:00;0.140;12.5;13.1
2015-10-19 02:00;2015-10-19 03:00;0.110;10.1;11.3
2015-10-19 03:00;2015-10-19 04:00;0.120;13.6;18.7
2015-10-19 04:00;2015-10-19 05:00;0.120;8.60;9.70
2015-10-19 05:00;2015-10-19 06:00;0.120;8.40;10.9
2015-10-19 06:00;2015-10-19 07:00;0.110;39.6;65.6
2015-10-19 07:00;2015-10-19 08:00;0.250;51.8;112.4
2015-10-19 08:00;2015-10-19 09:00;0.240;63.6;137.3
2015-10-19 09:00;2015-10-19 10:00;0.220;53.9;124.1
2015-10-19 10:00;2015-10-19 11:00;0.280;56.4;139.1
2015-10-19 11:00;2015-10-19 12:00;0.170;41.0;68.4
2015-10-19 12:00;2015-10-19 13:00;0.320;78.5;222.9
2015-10-19 13:00;2015-10-19 14:00;0.190;47.0;103.6
2015-10-19 14:00;2015-10-19 15:00;0.160;46.3;105.6
2015-10-19 15:00;2015-10-19 16:00;0.330;62.8;156.5
2015-10-19 16:00;2015-10-19 17:00;0.510;97.3;330.8
2015-10-19 17:00;2015-10-19 18:00;0.280;69.5;133.9
2015-10-19 18:00;2015-10-19 19:00;0.290;57.1;81.3
2015-10-19 19:00;2015-10-19 20:00;0.230;51.3;64.8
2015-10-19 20:00;2015-10-19 21:00;0.210;45.1;58.1
2015-10-19 21:00;2015-10-19 22:00;0.190;35.5;45.6
2015-10-19 22:00;2015-10-19 23:00;0.180;26.7;30.4
2015-10-19 23:00;2015-10-20 00:00;0.190;22.3;25.6
2015-10-20 00:00;2015-10-20 01:00;0.150;21.5;23.3
2015-10-20 01:00;2015-10-20 02:00;0.120;18.1;24.2
2015-10-20 02:00;2015-10-20 03:00;0.170;22.3;26.4
2015-10-20 03:00;2015-10-20 04:00;0.120;14.8;16.9
2015-10-20 04:00;2015-10-20 05:00;0.110;14.4;15.3
2015-10-20 05:00;2015-10-20 06:00;0.150;20.8;30.4
2015-10-20 06:00;2015-10-20 07:00;0.210;44.1;102.0
2015-10-20 07:00;2015-10-20 08:00;0.380;73.0;220.3
2015-10-20 08:00;2015-10-20 09:00;0.300;70.5;172.5
2015-10-20 09:00;2015-10-20 10:00;0.450;88.0;237.7
2015-10-20 10:00;2015-10-20 11:00;0.250;68.2;213.2
2015-10-20 11:00;2015-10-20 12:00;0.300;73.0;279.9
2015-10-20 12:00;2015-10-20 13:00;0.320;73.5;263.9
2015-10-20 13:00;2015-10-20 14:00;0.520;102.8;366.2
2015-10-20 14:00;2015-10-20 15:00;0.380;76.3;259.8
2015-10-20 15:00;2015-10-20 16:00;0.520;79.3;258.2
2015-10-20 16:00;2015-10-20 17:00;0.350;68.0;167.7
2015-10-20 17:00;2015-10-20 18:00;0.430;83.6;255.2
2015-10-20 18:00;2015-10-20 19:00;0.460;81.0;216.7
2015-10-20 19:00;2015-10-20 20:00;0.400;71.4;150.1
2015-10-20 20:00;2015-10-20 21:00;0.320;63.4;134.8
2015-10-20 21:00;2015-10-20 22:00;0.330;50.1;113.2
2015-10-20 22:00;2015-10-20 23:00;0.250;46.1;81.8
2015-10-20 23:00;2015-10-21 00:00;0.240;38.1;68.0
2015-10-21 00:00;2015-10-21 01:00;0.200;20.5;30.2
2015-10-21 01:00;2015-10-21 02:00;0.270;16.7;32.8
2015-10-21 02:00;2015-10-21 03:00;0.200;20.5;36.4
2015-10-21 03:00;2015-10-21 04:00;0.210;25.9;33.7
2015-10-21 04:00;2015-10-21 05:00;0.230;16.9;22.6
2015-10-21 05:00;2015-10-21 06:00;0.280;20.6;47.6
2015-10-21 06:00;2015-10-21 07:00;0.450;49.7;154.5
2015-10-21 07:00;2015-10-21 08:00;0.480;81.2;312.9
2015-10-21 08:00;2015-10-21 09:00;0.630;95.8;391.4
2015-10-21 09:00;2015-10-21 10:00;0.490;100.0;340.4
2015-10-21 10:00;2015-10-21 11:00;0.450;80.9;330.3
2015-10-21 11:00;2015-10-21 12:00;0.320;85.4;262.3
2015-10-21 12:00;2015-10-21 13:00;0.300;61.8;162.5
2015-10-21 13:00;2015-10-21 14:00;0.250;60.3;150.1
2015-10-21 14:00;2015-10-21 15:00;0.310;72.2;215.0
2015-10-21 15:00;2015-10-21 16:00;0.390;76.4;224.3
2015-10-21 16:00;2015-10-21 17:00;0.450;72.4;212.2
2015-10-21 17:00;2015-10-21 18:00;0.400;78.1;173.6
2015-10-21 18:00;2015-10-21 19:00;0.370;51.7;137.5
2015-10-21 19:00;2015-10-21 20:00;0.330;49.8;118.3
2015-10-21 20:00;2015-10-21 21:00;0.220;31.9;60.6
2015-10-21 21:00;2015-10-21 22:00;0.220;26.9;48.8
2015-10-21 22:00;2015-10-21 23:00;0.240;19.4;32.0
2015-10-21 23:00;2015-10-22 00:00;0.230;19.9;41.9
2015-10-22 00:00;2015-10-22 01:00;0.190;18.0;34.7
2015-10-22 01:00;2015-10-22 02:00;0.180;18.7;38.7
2015-10-22 02:00;2015-10-22 03:00;0.210;9.60;16.2
2015-10-22 03:00;2015-10-22 04:00;0.200;15.2;24.7
2015-10-22 04:00;2015-10-22 05:00;0.210;9.70;15.9
2015-10-22 05:00;2015-10-22 06:00;0.240;18.8;31.2
2015-10-22 06:00;2015-10-22 07:00;0.270;37.2;97.3
2015-10-22 07:00;2015-10-22 08:00;0.300;69.3;185.6
2015-10-22 08:00;2015-10-22 09:00;0.330;62.8;218.5
2015-10-22 09:00;2015-10-22 10:00;0.390;64.3;223.9
2015-10-22 10:00;2015-10-22 11:00;0.370;57.1;239.2
2015-10-22 11:00;2015-10-22 12:00;0.320;62.1;190.3
2015-10-22 12:00;2015-10-22 13:00;0.280;70.7;231.1
2015-10-22 13:00;2015-10-22 14:00;0.360;52.2;153.2
2015-10-22 14:00;2015-10-22 15:00;0.360;49.7;199.3
2015-10-22 15:00;2015-10-22 16:00;0.350;46.8;124.5
2015-10-22 16:00;2015-10-22 17:00;0.380;44.5;120.3
2015-10-22 17:00;2015-10-22 18:00;0.330;34.9;88.1
2015-10-22 18:00;2015-10-22 19:00;0.330;27.0;63.6
2015-10-22 19:00;2015-10-22 20:00;0.330;21.3;51.4
2015-10-22 20:00;2015-10-22 21:00;0.320;24.0;52.2
2015-10-22 21:00;2015-10-22 22:00;0.260;20.4;34.9
2015-10-22 22:00;2015-10-22 23:00;0.210;21.9;36.3
2015-10-22 23:00;2015-10-23 00:00;0.230;15.3;26.8
2015-10-23 00:00;2015-10-23 01:00;0.210;22.4;41.7
2015-10-23 01:00;2015-10-23 02:00;0.250;22.6;47.0
2015-10-23 02:00;2015-10-23 03:00;0.230;19.2;31.0
2015-10-23 03:00;2015-10-23 04:00;0.200;18.5;36.9
2015-10-23 04:00;2015-10-23 05:00;0.160;6.80;9.30
2015-10-23 05:00;2015-10-23 06:00;0.220;14.9;22.8
2015-10-23 06:00;2015-10-23 07:00;0.220;30.0;49.8
2015-10-23 07:00;2015-10-23 08:00;0.320;28.8;45.3
2015-10-23 08:00;2015-10-23 09:00;0.270;30.3;52.2
2015-10-23 09:00;2015-10-23 10:00;0.170;21.8;34.5
2015-10-23 10:00;2015-10-23 11:00;0.190;16.9;25.4
2015-10-23 11:00;2015-10-23 12:00;0.250;17.8;33.1
2015-10-23 12:00;2015-10-23 13:00;0.200;13.8;20.8
2015-10-23 13:00;2015-10-23 14:00;0.170;15.2;21.9
2015-10-23 14:00;2015-10-23 15:00;0.160;15.9;22.9
2015-10-23 15:00;2015-10-23 16:00;0.210;12.3;16.2
2015-10-23 16:00;2015-10-23 17:00;0.210;16.6;22.9
2015-10-23 17:00;2015-10-23 18:00;0.200;20.9;29.4
2015-10-23 18:00;2015-10-23 19:00;0.160;22.1;25.6
2015-10-23 19:00;2015-10-23 20:00;0.210;22.5;24.4
2015-10-23 20:00;2015-10-23 21:00;0.240;27.8;33.4
2015-10-23 21:00;2015-10-23 22:00;0.200;17.6;20.2
2015-10-23 22:00;2015-10-23 23:00;0.280;16.3;20.3
2015-10-23 23:00;2015-10-24 00:00;0.230;15.0;18.9
2015-10-24 00:00;2015-10-24 01:00;0.250;24.8;34.1
2015-10-24 01:00;2015-10-24 02:00;0.240;30.6;51.6
2015-10-24 02:00;2015-10-24 03:00;0.250;27.3;36.8
2015-10-24 03:00;2015-10-24 04:00;0.260;32.4;60.7
2015-10-24 04:00;2015-10-24 05:00;0.230;28.9;44.6
2015-10-24 05:00;2015-10-24 06:00;0.220;21.5;37.2
2015-10-24 06:00;2015-10-24 07:00;0.190;24.8;44.5
2015-10-24 07:00;2015-10-24 08:00;0.220;23.1;37.1
2015-10-24 08:00;2015-10-24 09:00;0.220;22.5;43.2
2015-10-24 09:00;2015-10-24 10:00;0.330;45.9;159.0
2015-10-24 10:00;2015-10-24 11:00;0.420;57.7;168.1
2015-10-24 11:00;2015-10-24 12:00;0.290;50.1;95.3
2015-10-24 12:00;2015-10-24 13:00;0.250;56.7;100.9
2015-10-24 13:00;2015-10-24 14:00;0.300;54.7;96.0
2015-10-24 14:00;2015-10-24 15:00;0.260;49.8;97.3
2015-10-24 15:00;2015-10-24 16:00;0.400;57.8;126.8
2015-10-24 16:00;2015-10-24 17:00;0.400;60.3;132.0
2015-10-24 17:00;2015-10-24 18:00;0.350;44.0;101.6
2015-10-24 18:00;2015-10-24 19:00;0.280;31.3;60.1
2015-10-24 19:00;2015-10-24 20:00;0.310;40.4;83.0
2015-10-24 20:00;2015-10-24 21:00;0.390;27.7;58.6
2015-10-24 21:00;2015-10-24 22:00;0.330;29.9;54.4
2015-10-24 22:00;2015-10-24 23:00;0.330;33.0;57.0
2015-10-24 23:00;2015-10-25 00:00;0.350;25.9;53.6
2015-10-25 00:00;2015-10-25 01:00;0.310;23.3;50.0
2015-10-25 01:00;2015-10-25 02:00;0.260;19.8;43.7
2015-10-25 02:00;2015-10-25 03:00;0.200;16.5;35.3
2015-10-25 03:00;2015-10-25 04:00;0.200;12.0;15.8
2015-10-25 04:00;2015-10-25 05:00;0.250;11.4;14.3
2015-10-25 05:00;2015-10-25 06:00;0.220;13.5;24.3
2015-10-25 06:00;2015-10-25 07:00;0.260;9.90;13.5
2015-10-25 07:00;2015-10-25 08:00;0.200;18.7;37.2
2015-10-25 08:00;2015-10-25 09:00;0.220;18.0;31.7
2015-10-25 09:00;2015-10-25 10:00;0.300;28.2;66.9
2015-10-25 10:00;2015-10-25 11:00;0.300;29.4;57.2
2015-10-25 11:00;2015-10-25 12:00;0.340;38.2;77.7
2015-10-25 12:00;2015-10-25 13:00;0.210;38.3;65.8
2015-10-25 13:00;2015-10-25 14:00;0.240;30.9;50.2
2015-10-25 14:00;2015-10-25 15:00;0.270;49.1;91.1
2015-10-25 15:00;2015-10-25 16:00;0.210;29.3;45.7
2015-10-25 16:00;2015-10-25 17:00;0.200;17.5;24.6
2015-10-25 17:00;2015-10-25 18:00;0.170;20.2;31.5
2015-10-25 18:00;2015-10-25 19:00;0.180;15.8;24.4
2015-10-25 19:00;2015-10-25 20:00;0.130;14.5;19.4
2015-10-25 20:00;2015-10-25 21:00;0.130;8.00;9.90
2015-10-25 21:00;2015-10-25 22:00;0.140;8.50;10.7
2015-10-25 22:00;2015-10-25 23:00;0.140;10.7;17.3
2015-10-25 23:00;2015-10-26 00:00;0.150;5.80;7.60
2015-10-26 00:00;2015-10-26 01:00;;6.20;7.70
2015-10-26 01:00;2015-10-26 02:00;0.140;5.20;6.50
2015-10-26 02:00;2015-10-26 03:00;0.0700;4.90;8.40
2015-10-26 03:00;2015-10-26 04:00;0.100;5.40;7.50
2015-10-26 04:00;2015-10-26 05:00;0.0600;6.10;8.10
2015-10-26 05:00;2015-10-26 06:00;0.0700;9.60;13.0
2015-10-26 06:00;2015-10-26 07:00;0.110;45.6;93.7
2015-10-26 07:00;2015-10-26 08:00;0.770;56.0;180.5
2015-10-26 08:00;2015-10-26 09:00;0.150;37.6;56.7
2015-10-26 09:00;2015-10-26 10:00;0.190;45.6;95.7
2015-10-26 10:00;2015-10-26 11:00;0.130;34.4;64.9
2015-10-26 11:00;2015-10-26 12:00;0.100;31.1;58.4
2015-10-26 12:00;2015-10-26 13:00;0.100;42.4;89.3
2015-10-26 13:00;2015-10-26 14:00;0.200;62.4;130.3
2015-10-26 14:00;2015-10-26 15:00;0.160;56.9;119.0
2015-10-26 15:00;2015-10-26 16:00;0.250;87.9;251.9
2015-10-26 16:00;2015-10-26 17:00;0.470;107.4;302.6
2015-10-26 17:00;2015-10-26 18:00;0.330;97.3;229.1
2015-10-26 18:00;2015-10-26 19:00;0.540;91.4;231.9
2015-10-26 19:00;2015-10-26 20:00;0.400;68.4;134.3
2015-10-26 20:00;2015-10-26 21:00;0.220;53.9;120.9
2015-10-26 21:00;2015-10-26 22:00;0.190;45.4;82.9
2015-10-26 22:00;2015-10-26 23:00;0.160;33.9;46.2
2015-10-26 23:00;2015-10-27 00:00;0.160;22.8;31.5
2015-10-27 00:00;2015-10-27 01:00;0.380;14.7;22.5
2015-10-27 01:00;2015-10-27 02:00;0.160;14.0;17.7
2015-10-27 02:00;2015-10-27 03:00;0.200;11.4;14.4
2015-10-27 03:00;2015-10-27 04:00;0.140;9.70;11.4
2015-10-27 04:00;2015-10-27 05:00;0.100;5.50;7.90
2015-10-27 05:00;2015-10-27 06:00;0.140;6.70;8.90
2015-10-27 06:00;2015-10-27 07:00;0.180;20.7;30.7
2015-10-27 07:00;2015-10-27 08:00;0.240;31.1;48.9
2015-10-27 08:00;2015-10-27 09:00;0.210;34.7;65.6
2015-10-27 09:00;2015-10-27 10:00;0.200;33.7;57.4
2015-10-27 10:00;2015-10-27 11:00;0.190;22.0;35.9
2015-10-27 11:00;2015-10-27 12:00;0.150;28.2;50.0
2015-10-27 12:00;2015-10-27 13:00;0.210;22.0;37.2
2015-10-27 13:00;2015-10-27 14:00;0.150;20.4;33.6
2015-10-27 14:00;2015-10-27 15:00;0.150;21.7;34.1
2015-10-27 15:00;2015-10-27 16:00;0.180;22.2;35.3
2015-10-27 16:00;2015-10-27 17:00;0.180;31.6;44.5
2015-10-27 17:00;2015-10-27 18:00;0.240;32.0;43.8
2015-10-27 18:00;2015-10-27 19:00;0.180;25.7;36.3
2015-10-27 19:00;2015-10-27 20:00;0.190;21.8;25.7
2015-10-27 20:00;2015-10-27 21:00;0.230;27.9;37.8
2015-10-27 21:00;2015-10-27 22:00;0.190;25.3;30.1
2015-10-27 22:00;2015-10-27 23:00;0.180;30.5;39.1
2015-10-27 23:00;2015-10-28 00:00;0.190;16.1;20.6
2015-10-28 00:00;2015-10-28 01:00;0.190;21.2;56.6
2015-10-28 01:00;2015-10-28 02:00;0.130;13.7;18.3
2015-10-28 02:00;2015-10-28 03:00;0.110;12.5;13.3
2015-10-28 03:00;2015-10-28 04:00;0.120;8.90;9.70
2015-10-28 04:00;2015-10-28 05:00;0.110;11.7;13.6
2015-10-28 05:00;2015-10-28 06:00;0.100;25.6;44.9
2015-10-28 06:00;2015-10-28 07:00;0.330;95.2;421.9
2015-10-28 07:00;2015-10-28 08:00;0.460;91.0;411.5
2015-10-28 08:00;2015-10-28 09:00;0.480;93.1;397.3
2015-10-28 09:00;2015-10-28 10:00;0.510;97.5;367.8
2015-10-28 10:00;2015-10-28 11:00;0.320;86.8;219.0
2015-10-28 11:00;2015-10-28 12:00;0.200;63.5;141.5
2015-10-28 12:00;2015-10-28 13:00;0.370;73.0;193.5
2015-10-28 13:00;2015-10-28 14:00;0.240;84.5;241.0
2015-10-28 14:00;2015-10-28 15:00;0.290;93.3;272.8
2015-10-28 15:00;2015-10-28 16:00;0.290;103.4;262.7
2015-10-28 16:00;2015-10-28 17:00;0.390;93.6;227.3
2015-10-28 17:00;2015-10-28 18:00;0.440;111.5;277.5
2015-10-28 18:00;2015-10-28 19:00;0.480;83.7;179.5
2015-10-28 19:00;2015-10-28 20:00;0.330;69.6;137.6
2015-10-28 20:00;2015-10-28 21:00;0.280;69.1;141.3
2015-10-28 21:00;2015-10-28 22:00;0.460;82.2;159.0
2015-10-28 22:00;2015-10-28 23:00;0.620;91.6;271.4
2015-10-28 23:00;2015-10-29 00:00;0.540;87.2;250.4
2015-10-29 00:00;2015-10-29 01:00;0.390;78.1;206.9
2015-10-29 01:00;2015-10-29 02:00;0.430;79.2;268.5
2015-10-29 02:00;2015-10-29 03:00;0.440;66.0;180.2
2015-10-29 03:00;2015-10-29 04:00;0.350;56.6;172.0
2015-10-29 04:00;2015-10-29 05:00;0.420;57.8;204.5
2015-10-29 05:00;2015-10-29 06:00;0.510;52.5;217.3
2015-10-29 06:00;2015-10-29 07:00;0.550;87.4;451.4
2015-10-29 07:00;2015-10-29 08:00;0.690;107.9;590.5
2015-10-29 08:00;2015-10-29 09:00;0.670;118.0;590.8
2015-10-29 09:00;2015-10-29 10:00;0.450;100.7;363.4
2015-10-29 10:00;2015-10-29 11:00;0.400;106.2;364.9
2015-10-29 11:00;2015-10-29 12:00;0.520;102.6;354.6
2015-10-29 12:00;2015-10-29 13:00;0.330;85.9;239.3
2015-10-29 13:00;2015-10-29 14:00;0.430;89.8;198.3
2015-10-29 14:00;2015-10-29 15:00;0.380;106.9;357.9
2015-10-29 15:00;2015-10-29 16:00;0.940;94.1;251.1
2015-10-29 16:00;2015-10-29 17:00;0.570;111.1;260.5
2015-10-29 17:00;2015-10-29 18:00;0.400;106.1;248.1
2015-10-29 18:00;2015-10-29 19:00;0.410;92.7;221.6
2015-10-29 19:00;2015-10-29 20:00;0.430;73.3;122.0
2015-10-29 20:00;2015-10-29 21:00;0.300;60.4;97.3
2015-10-29 21:00;2015-10-29 22:00;0.380;61.4;107.5
2015-10-29 22:00;2015-10-29 23:00;0.220;34.5;43.6
2015-10-29 23:00;2015-10-30 00:00;0.300;34.2;44.6
2015-10-30 00:00;2015-10-30 01:00;0.240;31.5;34.1
2015-10-30 01:00;2015-10-30 02:00;0.250;26.8;31.5
2015-10-30 02:00;2015-10-30 03:00;0.220;25.2;26.6
2015-10-30 03:00;2015-10-30 04:00;0.210;18.6;31.9
2015-10-30 04:00;2015-10-30 05:00;0.220;14.3;17.8
2015-10-30 05:00;2015-10-30 06:00;0.210;14.0;18.4
2015-10-30 06:00;2015-10-30 07:00;0.230;30.1;41.7
2015-10-30 07:00;2015-10-30 08:00;0.210;40.8;60.7
2015-10-30 08:00;2015-10-30 09:00;0.250;40.3;66.3
2015-10-30 09:00;2015-10-30 10:00;0.250;39.4;61.6
2015-10-30 10:00;2015-10-30 11:00;0.270;42.6;75.4
2015-10-30 11:00;2015-10-30 12:00;0.670;65.9;128.0
2015-10-30 12:00;2015-10-30 13:00;0.330;66.0;125.6
2015-10-30 13:00;2015-10-30 14:00;0.440;86.4;254.6
2015-10-30 14:00;2015-10-30 15:00;0.520;100.6;272.8
2015-10-30 15:00;2015-10-30 16:00;0.530;94.1;238.5
2015-10-30 16:00;2015-10-30 17:00;0.600;92.0;219.9
2015-10-30 17:00;2015-10-30 18:00;0.430;79.9;185.1
2015-10-30 18:00;2015-10-30 19:00;0.440;78.9;170.6
2015-10-30 19:00;2015-10-30 20:00;0.730;66.2;141.3
2015-10-30 20:00;2015-10-30 21:00;0.390;56.1;119.7
2015-10-30 21:00;2015-10-30 22:00;0.340;53.1;97.3
2015-10-30 22:00;2015-10-30 23:00;0.380;48.9;87.1
2015-10-30 23:00;2015-10-31 00:00;0.460;45.8;96.7
2015-10-31 00:00;2015-10-31 01:00;0.220;47.7;115.7
2015-10-31 01:00;2015-10-31 02:00;0.350;45.8;91.3
2015-10-31 02:00;2015-10-31 03:00;0.200;33.1;58.7
2015-10-31 03:00;2015-10-31 04:00;0.190;33.9;63.8
2015-10-31 04:00;2015-10-31 05:00;0.150;23.4;30.8
2015-10-31 05:00;2015-10-31 06:00;0.170;24.0;43.9
2015-10-31 06:00;2015-10-31 07:00;0.170;18.7;46.4
2015-10-31 07:00;2015-10-31 08:00;0.190;29.6;48.2
2015-10-31 08:00;2015-10-31 09:00;0.240;39.9;69.8
2015-10-31 09:00;2015-10-31 10:00;0.190;40.9;72.2
2015-10-31 10:00;2015-10-31 11:00;0.330;48.7;101.5
2015-10-31 11:00;2015-10-31 12:00;0.530;43.8;89.4
2015-10-31 12:00;2015-10-31 13:00;0.320;42.5;74.1
2015-10-31 13:00;2015-10-31 14:00;0.350;51.9;119.7
2015-10-31 14:00;2015-10-31 15:00;0.360;54.8;120.0
2015-10-31 15:00;2015-10-31 16:00;0.500;62.1;126.3
2015-10-31 16:00;2015-10-31 17:00;0.410;39.4;79.4
2015-10-31 17:00;2015-10-31 18:00;0.340;49.8;96.1
2015-10-31 18:00;2015-10-31 19:00;0.470;41.2;76.7
2015-10-31 19:00;2015-10-31 20:00;0.330;29.2;45.9
2015-10-31 20:00;2015-10-31 21:00;0.400;31.6;77.5
2015-10-31 21:00;2015-10-31 22:00;0.380;36.4;63.0
2015-10-31 22:00;2015-10-31 23:00;0.380;28.9;49.9
2015-10-31 23:00;2015-11-01 00:00;0.400;25.5;42.1
2015-11-01 00:00;2015-11-01 01:00;0.550;25.3;47.2
2015-11-01 01:00;2015-11-01 02:00;0.440;32.4;57.1
2015-11-01 02:00;2015-11-01 03:00;0.420;26.3;50.1
2015-11-01 03:00;2015-11-01 04:00;0.350;20.4;33.8
2015-11-01 04:00;2015-11-01 05:00;0.310;11.8;18.1
2015-11-01 05:00;2015-11-01 06:00;0.310;8.90;12.3
2015-11-01 06:00;2015-11-01 07:00;0.310;12.1;18.5
2015-11-01 07:00;2015-11-01 08:00;0.350;21.0;40.1
2015-11-01 08:00;2015-11-01 09:00;0.330;13.9;19.3
2015-11-01 09:00;2015-11-01 10:00;0.340;15.8;24.9
2015-11-01 10:00;2015-11-01 11:00;0.360;17.4;27.5
2015-11-01 11:00;2015-11-01 12:00;0.330;12.8;19.2
2015-11-01 12:00;2015-11-01 13:00;0.320;13.1;19.4
2015-11-01 13:00;2015-11-01 14:00;0.330;17.4;25.3
2015-11-01 14:00;2015-11-01 15:00;0.330;24.2;40.0
2015-11-01 15:00;2015-11-01 16:00;0.320;27.2;43.6
2015-11-01 16:00;2015-11-01 17:00;0.320;29.2;46.2
2015-11-01 17:00;2015-11-01 18:00;0.380;32.2;49.2
2015-11-01 18:00;2015-11-01 19:00;0.410;34.8;61.8
2015-11-01 19:00;2015-11-01 20:00;0.370;34.7;65.3
2015-11-01 20:00;2015-11-01 21:00;0.320;34.1;56.7
2015-11-01 21:00;2015-11-01 22:00;0.290;24.0;37.8
2015-11-01 22:00;2015-11-01 23:00;0.290;13.6;21.0
2015-11-01 23:00;2015-11-02 00:00;0.220;9.80;15.8
2015-11-02 00:00;2015-11-02 01:00;0.200;7.80;10.1
2015-11-02 01:00;2015-11-02 02:00;0.230;10.1;17.4
2015-11-02 02:00;2015-11-02 03:00;0.180;6.00;9.80
2015-11-02 03:00;2015-11-02 04:00;0.190;7.40;12.2
2015-11-02 04:00;2015-11-02 05:00;0.180;6.10;8.00
2015-11-02 05:00;2015-11-02 06:00;0.140;14.4;30.6
2015-11-02 06:00;2015-11-02 07:00;0.260;42.1;92.8
2015-11-02 07:00;2015-11-02 08:00;0.230;50.1;111.8
2015-11-02 08:00;2015-11-02 09:00;0.230;35.2;64.3
2015-11-02 09:00;2015-11-02 10:00;0.240;37.9;74.9
2015-11-02 10:00;2015-11-02 11:00;0.290;46.0;135.5
2015-11-02 11:00;2015-11-02 12:00;0.220;40.5;86.9
2015-11-02 12:00;2015-11-02 13:00;0.210;25.5;51.0
2015-11-02 13:00;2015-11-02 14:00;0.200;29.9;50.8
2015-11-02 14:00;2015-11-02 15:00;0.270;46.9;88.9
2015-11-02 15:00;2015-11-02 16:00;0.240;45.4;87.0
2015-11-02 16:00;2015-11-02 17:00;0.230;21.5;32.8
2015-11-02 17:00;2015-11-02 18:00;0.220;17.2;25.9
2015-11-02 18:00;2015-11-02 19:00;0.230;16.5;21.4
2015-11-02 19:00;2015-11-02 20:00;0.230;14.1;19.1
2015-11-02 20:00;2015-11-02 21:00;0.210;10.8;14.7
2015-11-02 21:00;2015-11-02 22:00;0.170;9.20;12.3
2015-11-02 22:00;2015-11-02 23:00;0.200;9.20;11.7
2015-11-02 23:00;2015-11-03 00:00;0.170;7.60;10.8
2015-11-03 00:00;2015-11-03 01:00;0.190;9.70;11.9
2015-11-03 01:00;2015-11-03 02:00;0.190;8.90;13.7
2015-11-03 02:00;2015-11-03 03:00;0.160;7.10;8.80
2015-11-03 03:00;2015-11-03 04:00;0.230;11.7;15.5
2015-11-03 04:00;2015-11-03 05:00;0.200;9.30;11.6
2015-11-03 05:00;2015-11-03 06:00;0.220;28.0;51.5
2015-11-03 06:00;2015-11-03 07:00;0.260;62.0;192.2
2015-11-03 07:00;2015-11-03 08:00;0.490;77.9;324.7
2015-11-03 08:00;2015-11-03 09:00;0.380;59.6;172.2
2015-11-03 09:00;2015-11-03 10:00;0.240;51.1;164.6
2015-11-03 10:00;2015-11-03 11:00;0.310;53.0;152.3
2015-11-03 11:00;2015-11-03 12:00;0.320;47.4;130.2
2015-11-03 12:00;2015-11-03 13:00;0.270;50.2;136.5
2015-11-03 13:00;2015-11-03 14:00;0.270;52.2;132.7
2015-11-03 14:00;2015-11-03 15:00;0.340;72.4;232.2
