# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-11-08 22:00;2015-11-08 23:00;;12.9;14.2;28.0;5.40;2.90
2015-11-08 23:00;2015-11-09 00:00;;19.1;20.2;18.2;4.00;3.10
2015-11-09 00:00;2015-11-09 01:00;;12.6;13.0;18.5;5.80;3.50
2015-11-09 01:00;2015-11-09 02:00;;6.90;8.00;18.8;3.10;2.50
2015-11-09 02:00;2015-11-09 03:00;;6.10;6.70;22.5;4.00;2.00
2015-11-09 03:00;2015-11-09 04:00;;6.10;7.00;25.3;6.20;2.70
2015-11-09 04:00;2015-11-09 05:00;;4.50;5.10;32.7;5.50;1.90
2015-11-09 05:00;2015-11-09 06:00;;3.90;4.60;42.4;3.80;1.20
2015-11-09 06:00;2015-11-09 07:00;;8.60;9.90;41.0;6.10;1.50
2015-11-09 07:00;2015-11-09 08:00;;14.0;15.6;46.9;7.90;2.10
2015-11-09 08:00;2015-11-09 09:00;;12.3;13.5;53.1;7.40;2.20
2015-11-09 09:00;2015-11-09 10:00;;13.8;15.4;53.9;8.10;2.30
2015-11-09 10:00;2015-11-09 11:00;;15.3;17.3;49.3;6.40;1.50
2015-11-09 11:00;2015-11-09 12:00;;20.6;24.7;41.1;7.70;1.20
2015-11-09 12:00;2015-11-09 13:00;;25.6;29.8;31.6;6.90;2.70
2015-11-09 13:00;2015-11-09 14:00;;20.5;23.1;33.4;21.2;5.90
2015-11-09 14:00;2015-11-09 15:00;;21.3;23.8;34.3;14.6;4.10
2015-11-09 15:00;2015-11-09 16:00;;13.5;14.8;46.5;8.30;2.60
2015-11-09 16:00;2015-11-09 17:00;;10.3;11.2;54.4;10.1;3.10
2015-11-09 17:00;2015-11-09 18:00;;13.7;14.6;59.8;6.30;2.50
2015-11-09 18:00;2015-11-09 19:00;;23.4;24.1;41.4;8.00;3.60
2015-11-09 19:00;2015-11-09 20:00;;12.9;13.8;44.5;8.00;3.70
2015-11-09 20:00;2015-11-09 21:00;;8.20;9.00;51.6;6.30;3.00
2015-11-09 21:00;2015-11-09 22:00;;5.70;6.20;53.7;4.50;2.40
2015-11-09 22:00;2015-11-09 23:00;;7.00;7.60;50.9;2.80;2.00
2015-11-09 23:00;2015-11-10 00:00;;5.50;6.10;52.3;4.60;1.90
2015-11-10 00:00;2015-11-10 01:00;;2.90;3.80;59.6;2.30;1.20
2015-11-10 01:00;2015-11-10 02:00;;3.90;4.20;61.8;1.60;1.10
2015-11-10 02:00;2015-11-10 03:00;;2.40;2.50;64.8;1.40;1.20
2015-11-10 03:00;2015-11-10 04:00;;2.30;2.40;64.1;3.30;1.50
2015-11-10 04:00;2015-11-10 05:00;;3.10;3.60;59.1;5.50;2.30
2015-11-10 05:00;2015-11-10 06:00;;4.30;4.50;53.3;4.50;3.10
2015-11-10 06:00;2015-11-10 07:00;;13.3;14.2;44.9;4.00;3.00
2015-11-10 07:00;2015-11-10 08:00;;21.3;23.6;37.0;5.90;3.30
2015-11-10 08:00;2015-11-10 09:00;;22.0;25.8;36.9;7.00;3.70
2015-11-10 09:00;2015-11-10 10:00;;16.9;21.7;42.1;6.40;3.70
2015-11-10 10:00;2015-11-10 11:00;;12.3;16.2;48.1;6.70;3.30
2015-11-10 11:00;2015-11-10 12:00;;11.5;15.2;48.7;5.70;2.60
2015-11-10 12:00;2015-11-10 13:00;;18.4;24.0;40.4;9.30;2.60
2015-11-10 13:00;2015-11-10 14:00;;17.4;23.0;36.8;8.60;2.40
2015-11-10 14:00;2015-11-10 15:00;;19.1;24.6;34.4;8.20;2.10
2015-11-10 15:00;2015-11-10 16:00;;18.7;21.3;33.6;8.30;2.10
2015-11-10 16:00;2015-11-10 17:00;;23.2;25.6;28.5;9.40;2.10
2015-11-10 17:00;2015-11-10 18:00;;27.0;29.9;24.7;10.8;2.50
2015-11-10 18:00;2015-11-10 19:00;;27.2;30.6;20.4;11.3;3.20
2015-11-10 19:00;2015-11-10 20:00;;23.4;24.7;23.5;11.4;3.50
2015-11-10 20:00;2015-11-10 21:00;;20.0;21.3;26.8;11.2;3.80
2015-11-10 21:00;2015-11-10 22:00;;29.7;31.1;21.2;15.9;5.10
2015-11-10 22:00;2015-11-10 23:00;;32.7;34.2;13.9;16.7;6.00
2015-11-10 23:00;2015-11-11 00:00;;23.4;24.2;23.8;10.0;4.90
2015-11-11 00:00;2015-11-11 01:00;;10.4;10.5;34.9;7.00;2.90
2015-11-11 01:00;2015-11-11 02:00;;6.90;7.00;37.8;7.30;2.70
2015-11-11 02:00;2015-11-11 03:00;;3.50;4.00;45.2;4.10;1.50
2015-11-11 03:00;2015-11-11 04:00;;3.50;3.80;50.0;2.60;1.30
2015-11-11 04:00;2015-11-11 05:00;;4.30;5.30;49.9;3.60;1.30
2015-11-11 05:00;2015-11-11 06:00;;7.60;8.10;46.2;3.80;1.50
2015-11-11 06:00;2015-11-11 07:00;;13.4;14.6;42.6;4.80;1.50
2015-11-11 07:00;2015-11-11 08:00;;23.1;25.1;37.7;5.40;1.60
2015-11-11 08:00;2015-11-11 09:00;;24.8;29.2;33.5;8.10;1.90
2015-11-11 09:00;2015-11-11 10:00;;19.8;25.7;38.7;10.1;2.00
2015-11-11 10:00;2015-11-11 11:00;;16.0;21.0;42.4;9.70;2.10
2015-11-11 11:00;2015-11-11 12:00;;14.0;18.0;45.4;9.50;2.60
2015-11-11 12:00;2015-11-11 13:00;;15.5;19.4;45.6;9.50;2.10
2015-11-11 13:00;2015-11-11 14:00;;13.8;16.3;47.8;9.30;2.00
2015-11-11 14:00;2015-11-11 15:00;;14.9;16.6;48.5;9.80;1.80
2015-11-11 15:00;2015-11-11 16:00;;26.4;28.5;36.2;11.9;2.20
2015-11-11 16:00;2015-11-11 17:00;;43.1;49.0;20.3;14.8;2.60
2015-11-11 17:00;2015-11-11 18:00;;47.1;53.0;15.2;14.5;3.00
2015-11-11 18:00;2015-11-11 19:00;;44.8;48.7;16.1;14.2;3.50
2015-11-11 19:00;2015-11-11 20:00;;51.4;59.1;12.0;18.5;4.30
2015-11-11 20:00;2015-11-11 21:00;;54.0;61.3;4.90;18.8;5.50
2015-11-11 21:00;2015-11-11 22:00;;43.5;47.9;9.20;18.6;6.30
2015-11-11 22:00;2015-11-11 23:00;;33.6;34.8;11.9;13.5;5.50
2015-11-11 23:00;2015-11-12 00:00;;21.2;21.6;18.7;10.7;4.50
2015-11-12 00:00;2015-11-12 01:00;;16.7;16.9;22.6;9.10;4.20
2015-11-12 01:00;2015-11-12 02:00;;14.3;14.8;22.8;8.30;5.00
2015-11-12 02:00;2015-11-12 03:00;;11.1;11.5;27.7;4.30;4.60
2015-11-12 03:00;2015-11-12 04:00;;10.5;10.6;31.8;7.20;4.60
2015-11-12 04:00;2015-11-12 05:00;;13.9;14.5;25.2;13.1;6.00
2015-11-12 05:00;2015-11-12 06:00;;11.6;12.9;23.9;8.70;4.50
2015-11-12 06:00;2015-11-12 07:00;;25.5;28.6;11.9;8.80;5.20
2015-11-12 07:00;2015-11-12 08:00;;40.6;60.3;4.70;12.6;4.80
2015-11-12 08:00;2015-11-12 09:00;;45.0;62.6;5.00;11.1;4.70
2015-11-12 09:00;2015-11-12 10:00;;41.9;55.5;9.60;9.50;5.40
2015-11-12 10:00;2015-11-12 11:00;;46.4;66.8;5.50;12.3;4.90
2015-11-12 11:00;2015-11-12 12:00;;47.3;77.1;5.40;11.8;4.30
2015-11-12 12:00;2015-11-12 13:00;;32.8;42.3;13.4;8.50;3.70
2015-11-12 13:00;2015-11-12 14:00;;22.8;26.8;27.7;4.60;1.60
2015-11-12 14:00;2015-11-12 15:00;;18.9;21.6;34.8;6.50;1.90
2015-11-12 15:00;2015-11-12 16:00;;18.5;21.2;31.5;6.60;2.00
2015-11-12 16:00;2015-11-12 17:00;;19.0;22.1;29.9;5.00;2.20
2015-11-12 17:00;2015-11-12 18:00;;20.0;22.2;25.2;8.60;2.60
2015-11-12 18:00;2015-11-12 19:00;;21.3;23.9;21.5;8.40;3.20
2015-11-12 19:00;2015-11-12 20:00;;20.0;22.3;20.5;8.50;3.30
2015-11-12 20:00;2015-11-12 21:00;;24.5;26.8;17.1;6.90;3.40
2015-11-12 21:00;2015-11-12 22:00;;19.3;21.0;21.4;5.20;2.60
2015-11-12 22:00;2015-11-12 23:00;;16.3;17.7;23.2;4.20;2.50
2015-11-12 23:00;2015-11-13 00:00;;17.2;18.3;19.9;7.60;2.70
2015-11-13 00:00;2015-11-13 01:00;;8.50;9.50;23.7;3.40;2.60
2015-11-13 01:00;2015-11-13 02:00;;28.5;32.8;6.70;6.90;3.50
2015-11-13 02:00;2015-11-13 03:00;;15.3;16.2;9.50;11.2;4.50
2015-11-13 03:00;2015-11-13 04:00;;12.9;13.1;11.0;6.40;3.90
2015-11-13 04:00;2015-11-13 05:00;;10.1;11.4;14.0;4.80;3.40
2015-11-13 05:00;2015-11-13 06:00;;10.0;10.7;18.5;4.20;2.70
2015-11-13 06:00;2015-11-13 07:00;;19.5;22.2;16.2;5.20;3.60
2015-11-13 07:00;2015-11-13 08:00;;32.7;42.6;8.50;9.20;4.20
2015-11-13 08:00;2015-11-13 09:00;;29.5;36.4;12.1;12.9;4.80
2015-11-13 09:00;2015-11-13 10:00;;25.7;31.9;16.4;12.2;4.30
2015-11-13 10:00;2015-11-13 11:00;;19.8;24.4;25.6;15.8;4.80
2015-11-13 11:00;2015-11-13 12:00;;14.8;17.1;36.2;13.4;5.00
2015-11-13 12:00;2015-11-13 13:00;;12.9;14.9;43.3;12.6;4.50
2015-11-13 13:00;2015-11-13 14:00;;9.40;10.4;45.4;14.1;7.50
2015-11-13 14:00;2015-11-13 15:00;;10.7;12.4;45.5;12.9;9.00
2015-11-13 15:00;2015-11-13 16:00;;11.2;12.4;42.4;14.2;12.8
2015-11-13 16:00;2015-11-13 17:00;;10.5;11.9;39.4;12.5;11.0
2015-11-13 17:00;2015-11-13 18:00;;8.40;9.30;38.7;12.4;10.4
2015-11-13 18:00;2015-11-13 19:00;;9.90;10.2;35.2;11.0;10.5
2015-11-13 19:00;2015-11-13 20:00;;7.60;8.10;40.8;8.30;6.40
2015-11-13 20:00;2015-11-13 21:00;;7.10;7.50;55.6;6.50;3.30
2015-11-13 21:00;2015-11-13 22:00;;5.90;6.00;61.2;11.1;2.20
2015-11-13 22:00;2015-11-13 23:00;;4.30;4.80;61.4;11.9;2.40
2015-11-13 23:00;2015-11-14 00:00;;3.60;3.90;59.7;9.90;2.30
2015-11-14 00:00;2015-11-14 01:00;;3.40;2.80;58.6;12.7;3.00
2015-11-14 01:00;2015-11-14 02:00;;3.60;4.00;58.3;13.2;3.50
2015-11-14 02:00;2015-11-14 03:00;;3.50;4.40;55.9;12.7;4.00
2015-11-14 03:00;2015-11-14 04:00;;3.30;3.60;54.9;13.9;4.10
2015-11-14 04:00;2015-11-14 05:00;;3.40;3.10;50.7;12.1;3.90
2015-11-14 05:00;2015-11-14 06:00;;5.20;5.60;54.8;4.80;1.40
2015-11-14 06:00;2015-11-14 07:00;;6.20;6.50;55.8;4.40;0.800
2015-11-14 07:00;2015-11-14 08:00;;4.10;5.00;62.9;4.60;0.600
2015-11-14 08:00;2015-11-14 09:00;;5.60;6.40;59.9;4.20;0.800
2015-11-14 09:00;2015-11-14 10:00;;6.20;7.10;56.5;5.40;0.900
2015-11-14 10:00;2015-11-14 11:00;;6.70;7.00;53.1;5.50;1.30
2015-11-14 11:00;2015-11-14 12:00;;6.70;7.60;52.7;4.70;1.40
2015-11-14 12:00;2015-11-14 13:00;;7.50;8.20;55.4;3.20;1.30
2015-11-14 13:00;2015-11-14 14:00;;8.10;9.50;57.8;4.40;1.20
2015-11-14 14:00;2015-11-14 15:00;;7.70;8.60;59.9;5.40;1.30
2015-11-14 15:00;2015-11-14 16:00;;8.10;9.30;58.1;5.60;1.80
2015-11-14 16:00;2015-11-14 17:00;;13.7;14.1;46.7;8.20;2.30
2015-11-14 17:00;2015-11-14 18:00;;31.9;33.4;26.4;8.40;3.30
2015-11-14 18:00;2015-11-14 19:00;;47.5;49.7;11.2;12.9;4.70
2015-11-14 19:00;2015-11-14 20:00;;25.6;26.2;23.6;10.3;5.30
2015-11-14 20:00;2015-11-14 21:00;;27.0;28.1;18.4;12.6;6.40
2015-11-14 21:00;2015-11-14 22:00;;22.1;22.6;30.1;7.80;4.40
2015-11-14 22:00;2015-11-14 23:00;;16.1;16.5;36.7;10.4;4.00
2015-11-14 23:00;2015-11-15 00:00;;12.6;13.4;43.1;11.2;4.00
2015-11-15 00:00;2015-11-15 01:00;;11.1;11.4;48.6;12.8;5.00
2015-11-15 01:00;2015-11-15 02:00;;6.90;7.50;53.5;13.8;5.00
2015-11-15 02:00;2015-11-15 03:00;;7.50;7.40;51.9;13.4;4.50
2015-11-15 03:00;2015-11-15 04:00;;7.50;7.40;50.6;12.4;4.40
2015-11-15 04:00;2015-11-15 05:00;;7.70;8.20;48.6;12.0;4.30
2015-11-15 05:00;2015-11-15 06:00;;5.50;5.80;46.7;10.7;4.10
2015-11-15 06:00;2015-11-15 07:00;;6.60;7.30;46.8;10.5;3.90
2015-11-15 07:00;2015-11-15 08:00;;9.00;9.40;44.9;10.8;3.90
2015-11-15 08:00;2015-11-15 09:00;;12.0;12.4;40.7;10.5;4.00
2015-11-15 09:00;2015-11-15 10:00;;15.7;16.5;38.2;11.6;4.20
2015-11-15 10:00;2015-11-15 11:00;;12.7;13.6;41.1;12.1;4.40
2015-11-15 11:00;2015-11-15 12:00;;18.3;20.7;39.6;15.0;4.60
2015-11-15 12:00;2015-11-15 13:00;;13.2;14.8;44.8;14.5;4.30
2015-11-15 13:00;2015-11-15 14:00;;17.3;18.4;38.6;15.7;4.60
2015-11-15 14:00;2015-11-15 15:00;;19.5;20.3;36.3;14.4;4.70
2015-11-15 15:00;2015-11-15 16:00;;27.0;28.3;28.2;16.8;5.60
2015-11-15 16:00;2015-11-15 17:00;;35.3;36.9;20.8;18.7;6.20
2015-11-15 17:00;2015-11-15 18:00;;19.3;21.3;30.0;15.1;5.90
2015-11-15 18:00;2015-11-15 19:00;;12.1;12.8;39.4;8.20;4.20
2015-11-15 19:00;2015-11-15 20:00;;17.3;17.9;35.6;9.30;4.30
2015-11-15 20:00;2015-11-15 21:00;;11.5;12.7;40.4;8.50;3.80
2015-11-15 21:00;2015-11-15 22:00;;15.3;16.0;35.2;12.1;4.20
2015-11-15 22:00;2015-11-15 23:00;;10.2;11.2;31.2;8.50;4.50
2015-11-15 23:00;2015-11-16 00:00;;7.20;8.10;33.7;4.70;2.60
2015-11-16 00:00;2015-11-16 01:00;;7.00;8.20;36.7;6.40;3.10
2015-11-16 01:00;2015-11-16 02:00;;4.70;4.90;38.5;6.00;4.60
2015-11-16 02:00;2015-11-16 03:00;;3.80;4.70;37.8;6.20;4.40
2015-11-16 03:00;2015-11-16 04:00;;4.70;5.70;37.0;4.20;3.40
2015-11-16 04:00;2015-11-16 05:00;;6.30;7.20;32.6;4.10;2.80
2015-11-16 05:00;2015-11-16 06:00;;9.00;9.60;27.1;6.90;3.70
2015-11-16 06:00;2015-11-16 07:00;;14.0;15.6;21.4;9.60;4.90
2015-11-16 07:00;2015-11-16 08:00;;28.0;33.0;11.8;9.70;5.20
2015-11-16 08:00;2015-11-16 09:00;;38.1;59.3;4.60;15.6;6.30
2015-11-16 09:00;2015-11-16 10:00;;44.2;92.7;2.10;23.3;7.90
2015-11-16 10:00;2015-11-16 11:00;;41.5;96.0;1.60;25.8;8.80
2015-11-16 11:00;2015-11-16 12:00;;26.4;38.9;9.10;10.6;5.60
2015-11-16 12:00;2015-11-16 13:00;;26.5;40.8;15.6;7.60;3.80
2015-11-16 13:00;2015-11-16 14:00;;32.6;47.6;14.4;15.9;3.60
2015-11-16 14:00;2015-11-16 15:00;;30.2;36.0;17.6;13.5;2.60
2015-11-16 15:00;2015-11-16 16:00;;32.3;37.2;17.0;16.1;3.20
2015-11-16 16:00;2015-11-16 17:00;;32.1;33.2;26.1;20.9;2.40
2015-11-16 17:00;2015-11-16 18:00;;18.4;19.4;36.4;10.2;2.30
2015-11-16 18:00;2015-11-16 19:00;;12.1;12.9;41.5;6.40;2.30
2015-11-16 19:00;2015-11-16 20:00;;5.60;6.50;51.0;3.00;1.20
2015-11-16 20:00;2015-11-16 21:00;;5.00;5.00;56.0;3.70;0.500
2015-11-16 21:00;2015-11-16 22:00;;6.30;6.90;49.4;5.00;0.800
2015-11-16 22:00;2015-11-16 23:00;;5.40;6.20;45.4;5.90;2.10
2015-11-16 23:00;2015-11-17 00:00;;6.20;6.80;44.7;7.80;2.70
2015-11-17 00:00;2015-11-17 01:00;;6.30;6.70;44.6;57.9;13.6
2015-11-17 01:00;2015-11-17 02:00;;5.30;6.20;53.6;14.6;4.60
2015-11-17 02:00;2015-11-17 03:00;;4.90;5.70;56.9;15.0;4.40
2015-11-17 03:00;2015-11-17 04:00;;5.10;6.60;57.3;12.1;4.10
2015-11-17 04:00;2015-11-17 05:00;;7.00;7.40;56.1;23.1;5.40
2015-11-17 05:00;2015-11-17 06:00;;13.5;14.7;49.6;30.4;6.20
2015-11-17 06:00;2015-11-17 07:00;;26.6;29.0;37.4;53.7;13.1
2015-11-17 07:00;2015-11-17 08:00;;49.8;54.6;20.5;12.6;4.10
2015-11-17 08:00;2015-11-17 09:00;;44.2;51.2;27.4;10.9;3.50
2015-11-17 09:00;2015-11-17 10:00;;29.4;35.7;33.9;45.4;11.1
2015-11-17 10:00;2015-11-17 11:00;;21.1;26.4;39.2;42.8;9.60
2015-11-17 11:00;2015-11-17 12:00;;18.2;22.5;42.5;46.9;10.8
2015-11-17 12:00;2015-11-17 13:00;;19.8;24.8;42.4;53.4;12.2
2015-11-17 13:00;2015-11-17 14:00;;23.4;27.7;40.6;22.7;6.70
2015-11-17 14:00;2015-11-17 15:00;;;;31.0;;5.00
2015-11-17 15:00;2015-11-17 16:00;;23.9;24.9;35.8;;4.40
2015-11-17 16:00;2015-11-17 17:00;;25.2;26.7;32.5;;4.70
2015-11-17 17:00;2015-11-17 18:00;;24.1;25.6;26.8;;5.00
2015-11-17 18:00;2015-11-17 19:00;;17.8;18.2;29.1;;5.00
2015-11-17 19:00;2015-11-17 20:00;;13.8;14.2;35.4;;4.20
2015-11-17 20:00;2015-11-17 21:00;;9.90;10.1;39.1;;4.00
2015-11-17 21:00;2015-11-17 22:00;;8.80;8.90;40.3;;3.80
2015-11-17 22:00;2015-11-17 23:00;;9.30;10.0;41.3;;3.80
2015-11-17 23:00;2015-11-18 00:00;;10.4;10.8;37.9;;4.10
2015-11-18 00:00;2015-11-18 01:00;;7.20;7.80;37.7;;3.90
2015-11-18 01:00;2015-11-18 02:00;;5.80;5.80;36.8;;3.70
2015-11-18 02:00;2015-11-18 03:00;;8.80;9.20;33.5;;6.40
2015-11-18 03:00;2015-11-18 04:00;;8.10;8.30;33.7;;4.30
2015-11-18 04:00;2015-11-18 05:00;;11.3;11.5;31.8;;3.70
2015-11-18 05:00;2015-11-18 06:00;;10.8;11.4;34.1;;3.40
2015-11-18 06:00;2015-11-18 07:00;;25.7;30.2;20.9;;4.10
2015-11-18 07:00;2015-11-18 08:00;;51.8;80.7;6.70;;5.50
2015-11-18 08:00;2015-11-18 09:00;;61.0;119.8;4.30;;10.1
2015-11-18 09:00;2015-11-18 10:00;;67.3;170.1;2.20;;8.40
2015-11-18 10:00;2015-11-18 11:00;;68.3;169.8;3.90;;7.60
2015-11-18 11:00;2015-11-18 12:00;;61.2;166.2;3.80;;8.20
2015-11-18 12:00;2015-11-18 13:00;;39.6;71.9;8.60;;6.50
2015-11-18 13:00;2015-11-18 14:00;;23.0;29.0;24.3;;5.60
2015-11-18 14:00;2015-11-18 15:00;;20.7;24.0;25.1;;6.00
2015-11-18 15:00;2015-11-18 16:00;;18.0;20.6;23.7;;4.80
2015-11-18 16:00;2015-11-18 17:00;;22.5;26.4;16.0;;5.50
2015-11-18 17:00;2015-11-18 18:00;;24.3;27.7;14.1;;5.40
2015-11-18 18:00;2015-11-18 19:00;;45.5;66.6;2.20;;5.90
2015-11-18 19:00;2015-11-18 20:00;;25.7;31.0;18.5;;4.50
2015-11-18 20:00;2015-11-18 21:00;;10.7;11.9;35.4;;3.20
2015-11-18 21:00;2015-11-18 22:00;;11.2;11.9;36.0;;3.60
2015-11-18 22:00;2015-11-18 23:00;;10.5;11.5;40.7;;2.90
2015-11-18 23:00;2015-11-19 00:00;;6.10;6.70;46.7;;2.30
2015-11-19 00:00;2015-11-19 01:00;;5.20;6.00;49.8;;1.90
2015-11-19 01:00;2015-11-19 02:00;;6.80;7.20;49.9;;1.80
2015-11-19 02:00;2015-11-19 03:00;;3.90;3.90;53.1;;1.70
2015-11-19 03:00;2015-11-19 04:00;;6.60;6.70;49.4;;2.00
2015-11-19 04:00;2015-11-19 05:00;;8.60;9.60;42.8;;2.20
2015-11-19 05:00;2015-11-19 06:00;;14.0;14.6;34.1;;2.30
2015-11-19 06:00;2015-11-19 07:00;;23.9;27.3;26.3;;2.20
2015-11-19 07:00;2015-11-19 08:00;;27.3;32.1;26.4;;1.90
2015-11-19 08:00;2015-11-19 09:00;;29.0;35.1;24.8;;2.20
2015-11-19 09:00;2015-11-19 10:00;;28.7;35.4;23.9;;2.30
2015-11-19 10:00;2015-11-19 11:00;;35.7;46.3;15.3;;3.10
2015-11-19 11:00;2015-11-19 12:00;;31.4;39.3;21.3;;3.50
2015-11-19 12:00;2015-11-19 13:00;;25.2;31.0;28.1;;3.50
2015-11-19 13:00;2015-11-19 14:00;;25.3;31.2;24.8;;2.80
2015-11-19 14:00;2015-11-19 15:00;;22.6;26.4;27.1;;2.20
2015-11-19 15:00;2015-11-19 16:00;;23.0;26.0;27.3;;1.90
2015-11-19 16:00;2015-11-19 17:00;;16.8;19.1;32.7;;1.20
2015-11-19 17:00;2015-11-19 18:00;;16.5;18.2;33.8;;1.50
2015-11-19 18:00;2015-11-19 19:00;;14.9;16.6;32.3;;1.90
2015-11-19 19:00;2015-11-19 20:00;;13.0;14.9;30.4;;1.90
2015-11-19 20:00;2015-11-19 21:00;;10.0;11.4;30.1;;1.70
2015-11-19 21:00;2015-11-19 22:00;;8.30;9.80;29.0;;1.30
2015-11-19 22:00;2015-11-19 23:00;;6.00;6.70;34.2;;0.900
2015-11-19 23:00;2015-11-20 00:00;;5.80;7.10;40.5;;0.900
2015-11-20 00:00;2015-11-20 01:00;;7.20;8.20;33.2;;1.30
2015-11-20 01:00;2015-11-20 02:00;;8.10;8.60;33.8;;1.30
2015-11-20 02:00;2015-11-20 03:00;;6.20;6.70;34.6;;1.00
2015-11-20 03:00;2015-11-20 04:00;;4.20;5.10;36.0;;0.800
2015-11-20 04:00;2015-11-20 05:00;;3.90;4.00;34.8;;0.700
2015-11-20 05:00;2015-11-20 06:00;;5.00;5.40;35.9;;0.900
2015-11-20 06:00;2015-11-20 07:00;;14.2;16.9;28.9;;0.600
2015-11-20 07:00;2015-11-20 08:00;;24.9;30.6;21.6;;0.800
2015-11-20 08:00;2015-11-20 09:00;;28.0;35.4;21.3;;1.10
2015-11-20 09:00;2015-11-20 10:00;;27.9;37.9;25.1;;1.30
2015-11-20 10:00;2015-11-20 11:00;;21.5;30.0;30.9;;1.30
2015-11-20 11:00;2015-11-20 12:00;;21.7;28.7;31.4;;1.70
2015-11-20 12:00;2015-11-20 13:00;;23.4;31.6;29.2;;1.90
2015-11-20 13:00;2015-11-20 14:00;;23.9;31.3;26.6;;2.00
2015-11-20 14:00;2015-11-20 15:00;;27.1;34.6;23.6;;2.00
2015-11-20 15:00;2015-11-20 16:00;;28.8;34.6;22.4;;2.30
2015-11-20 16:00;2015-11-20 17:00;;35.3;41.2;17.2;;2.60
2015-11-20 17:00;2015-11-20 18:00;;30.8;34.6;22.0;;2.90
2015-11-20 18:00;2015-11-20 19:00;;31.7;35.6;20.7;;3.80
2015-11-20 19:00;2015-11-20 20:00;;25.8;27.8;26.3;;4.10
2015-11-20 20:00;2015-11-20 21:00;;27.8;29.4;22.5;;5.10
2015-11-20 21:00;2015-11-20 22:00;;20.6;22.3;25.6;;4.40
2015-11-20 22:00;2015-11-20 23:00;;13.9;15.4;32.5;;3.40
2015-11-20 23:00;2015-11-21 00:00;;6.90;7.40;43.9;;2.50
2015-11-21 00:00;2015-11-21 01:00;;7.50;7.60;42.6;;2.10
2015-11-21 01:00;2015-11-21 02:00;;9.90;10.7;38.1;;1.80
2015-11-21 02:00;2015-11-21 03:00;;7.40;7.60;40.0;;1.50
2015-11-21 03:00;2015-11-21 04:00;;7.60;8.10;41.8;;1.30
2015-11-21 04:00;2015-11-21 05:00;;7.00;7.00;44.1;;1.10
2015-11-21 05:00;2015-11-21 06:00;;6.50;6.90;46.5;;1.10
2015-11-21 06:00;2015-11-21 07:00;;7.50;7.70;46.2;;1.10
2015-11-21 07:00;2015-11-21 08:00;;7.60;7.80;46.8;;1.10
2015-11-21 08:00;2015-11-21 09:00;;8.40;9.90;48.7;;1.50
2015-11-21 09:00;2015-11-21 10:00;;14.0;16.0;44.2;;1.80
2015-11-21 10:00;2015-11-21 11:00;;15.7;20.2;43.4;;1.70
2015-11-21 11:00;2015-11-21 12:00;;11.4;14.2;48.4;;2.50
2015-11-21 12:00;2015-11-21 13:00;;11.0;13.5;52.0;;1.90
2015-11-21 13:00;2015-11-21 14:00;;13.3;16.0;50.0;;2.00
2015-11-21 14:00;2015-11-21 15:00;;18.0;20.4;45.5;;2.30
2015-11-21 15:00;2015-11-21 16:00;;17.0;18.6;45.9;;2.50
2015-11-21 16:00;2015-11-21 17:00;;15.1;16.5;48.2;;2.50
2015-11-21 17:00;2015-11-21 18:00;;15.5;16.7;47.9;;2.70
2015-11-21 18:00;2015-11-21 19:00;;12.5;13.2;51.3;;3.00
2015-11-21 19:00;2015-11-21 20:00;;14.8;15.8;48.2;;3.60
2015-11-21 20:00;2015-11-21 21:00;;13.6;14.4;50.1;;3.60
2015-11-21 21:00;2015-11-21 22:00;;11.8;12.7;51.8;;3.20
2015-11-21 22:00;2015-11-21 23:00;;12.0;12.8;51.6;;2.60
2015-11-21 23:00;2015-11-22 00:00;;10.7;11.0;51.9;;2.30
2015-11-22 00:00;2015-11-22 01:00;;8.50;10.2;54.0;;1.70
2015-11-22 01:00;2015-11-22 02:00;;9.30;9.50;52.8;;1.50
2015-11-22 02:00;2015-11-22 03:00;;8.20;8.90;50.9;;1.30
2015-11-22 03:00;2015-11-22 04:00;;6.90;7.30;53.2;;1.10
2015-11-22 04:00;2015-11-22 05:00;;4.80;4.70;53.9;;0.900
2015-11-22 05:00;2015-11-22 06:00;;5.00;5.50;53.3;;0.800
2015-11-22 06:00;2015-11-22 07:00;;8.20;8.70;49.0;;0.900
2015-11-22 07:00;2015-11-22 08:00;;9.00;9.30;47.1;;1.00
2015-11-22 08:00;2015-11-22 09:00;;10.2;10.9;45.6;;1.20
