# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-10-26 10:00;2015-10-26 11:00;;37.1;55.8
2015-10-26 11:00;2015-10-26 12:00;;33.3;60.7
2015-10-26 12:00;2015-10-26 13:00;;30.2;46.6
2015-10-26 13:00;2015-10-26 14:00;;26.7;35.7
2015-10-26 14:00;2015-10-26 15:00;;28.9;37.0
2015-10-26 15:00;2015-10-26 16:00;;45.9;63.7
2015-10-26 16:00;2015-10-26 17:00;;73.0;139.5
2015-10-26 17:00;2015-10-26 18:00;;57.4;81.9
2015-10-26 18:00;2015-10-26 19:00;;48.1;63.6
2015-10-26 19:00;2015-10-26 20:00;;36.1;40.6
2015-10-26 20:00;2015-10-26 21:00;;29.2;35.5
2015-10-26 21:00;2015-10-26 22:00;;30.2;38.1
2015-10-26 22:00;2015-10-26 23:00;;18.2;21.3
2015-10-26 23:00;2015-10-27 00:00;;14.1;16.8
2015-10-27 00:00;2015-10-27 01:00;;10.0;11.1
2015-10-27 01:00;2015-10-27 02:00;;13.0;15.1
2015-10-27 02:00;2015-10-27 03:00;;8.60;9.30
2015-10-27 03:00;2015-10-27 04:00;;6.50;7.30
2015-10-27 04:00;2015-10-27 05:00;;5.90;6.30
2015-10-27 05:00;2015-10-27 06:00;;7.40;7.70
2015-10-27 06:00;2015-10-27 07:00;;25.5;29.3
2015-10-27 07:00;2015-10-27 08:00;;40.0;59.7
2015-10-27 08:00;2015-10-27 09:00;;42.0;67.1
2015-10-27 09:00;2015-10-27 10:00;;39.5;65.9
2015-10-27 10:00;2015-10-27 11:00;;39.0;59.0
2015-10-27 11:00;2015-10-27 12:00;;55.0;121.6
2015-10-27 12:00;2015-10-27 13:00;;68.9;162.3
2015-10-27 13:00;2015-10-27 14:00;;74.0;167.8
2015-10-27 14:00;2015-10-27 15:00;;67.3;152.6
2015-10-27 15:00;2015-10-27 16:00;;57.6;115.1
2015-10-27 16:00;2015-10-27 17:00;;90.0;220.3
2015-10-27 17:00;2015-10-27 18:00;;56.0;128.2
2015-10-27 18:00;2015-10-27 19:00;;76.9;178.4
2015-10-27 19:00;2015-10-27 20:00;;55.8;95.7
2015-10-27 20:00;2015-10-27 21:00;;57.1;107.2
2015-10-27 21:00;2015-10-27 22:00;;59.9;115.8
2015-10-27 22:00;2015-10-27 23:00;;45.0;74.5
2015-10-27 23:00;2015-10-28 00:00;;56.9;156.3
2015-10-28 00:00;2015-10-28 01:00;;26.2;37.1
2015-10-28 01:00;2015-10-28 02:00;;29.9;40.1
2015-10-28 02:00;2015-10-28 03:00;;36.7;140.9
2015-10-28 03:00;2015-10-28 04:00;;23.6;39.6
2015-10-28 04:00;2015-10-28 05:00;;18.1;21.7
2015-10-28 05:00;2015-10-28 06:00;;41.0;88.1
2015-10-28 06:00;2015-10-28 07:00;;109.7;341.8
2015-10-28 07:00;2015-10-28 08:00;;121.0;551.2
2015-10-28 08:00;2015-10-28 09:00;;125.0;658.7
2015-10-28 09:00;2015-10-28 10:00;;99.2;350.7
2015-10-28 10:00;2015-10-28 11:00;;92.2;268.6
2015-10-28 11:00;2015-10-28 12:00;;75.2;157.6
2015-10-28 12:00;2015-10-28 13:00;;74.5;171.6
2015-10-28 13:00;2015-10-28 14:00;;56.6;103.7
2015-10-28 14:00;2015-10-28 15:00;;60.5;93.4
2015-10-28 15:00;2015-10-28 16:00;;111.3;303.3
2015-10-28 16:00;2015-10-28 17:00;;133.1;358.2
2015-10-28 17:00;2015-10-28 18:00;;105.1;238.0
2015-10-28 18:00;2015-10-28 19:00;;104.8;270.7
2015-10-28 19:00;2015-10-28 20:00;;102.8;294.4
2015-10-28 20:00;2015-10-28 21:00;;83.8;198.2
2015-10-28 21:00;2015-10-28 22:00;;92.1;238.7
2015-10-28 22:00;2015-10-28 23:00;;97.5;429.2
2015-10-28 23:00;2015-10-29 00:00;;80.9;243.2
2015-10-29 00:00;2015-10-29 01:00;;69.5;174.2
2015-10-29 01:00;2015-10-29 02:00;;62.9;175.4
2015-10-29 02:00;2015-10-29 03:00;;80.5;269.3
2015-10-29 03:00;2015-10-29 04:00;;48.0;144.2
2015-10-29 04:00;2015-10-29 05:00;;48.1;165.1
2015-10-29 05:00;2015-10-29 06:00;;52.9;175.2
2015-10-29 06:00;2015-10-29 07:00;;104.7;496.7
2015-10-29 07:00;2015-10-29 08:00;;136.1;764.5
2015-10-29 08:00;2015-10-29 09:00;;129.0;550.2
2015-10-29 09:00;2015-10-29 10:00;;89.3;240.5
2015-10-29 10:00;2015-10-29 11:00;;94.0;300.4
2015-10-29 11:00;2015-10-29 12:00;;92.4;261.6
2015-10-29 12:00;2015-10-29 13:00;;58.9;114.0
2015-10-29 13:00;2015-10-29 14:00;;95.2;246.5
2015-10-29 14:00;2015-10-29 15:00;;86.7;209.9
2015-10-29 15:00;2015-10-29 16:00;;93.5;223.4
2015-10-29 16:00;2015-10-29 17:00;;104.7;271.6
2015-10-29 17:00;2015-10-29 18:00;;125.3;292.2
2015-10-29 18:00;2015-10-29 19:00;;82.0;190.0
2015-10-29 19:00;2015-10-29 20:00;;74.1;168.4
2015-10-29 20:00;2015-10-29 21:00;;57.6;111.1
2015-10-29 21:00;2015-10-29 22:00;;51.2;98.9
2015-10-29 22:00;2015-10-29 23:00;;53.1;106.7
2015-10-29 23:00;2015-10-30 00:00;;91.3;394.2
2015-10-30 00:00;2015-10-30 01:00;;68.6;236.4
2015-10-30 01:00;2015-10-30 02:00;;40.4;64.5
2015-10-30 02:00;2015-10-30 03:00;;35.6;64.9
2015-10-30 03:00;2015-10-30 04:00;;34.6;73.6
2015-10-30 04:00;2015-10-30 05:00;;18.6;21.6
2015-10-30 05:00;2015-10-30 06:00;;34.2;57.4
2015-10-30 06:00;2015-10-30 07:00;;90.5;204.7
2015-10-30 07:00;2015-10-30 08:00;;96.2;237.5
2015-10-30 08:00;2015-10-30 09:00;;109.9;330.5
2015-10-30 09:00;2015-10-30 10:00;;86.0;194.1
2015-10-30 10:00;2015-10-30 11:00;;81.7;187.0
2015-10-30 11:00;2015-10-30 12:00;;70.9;151.5
2015-10-30 12:00;2015-10-30 13:00;;77.7;164.3
2015-10-30 13:00;2015-10-30 14:00;;102.9;259.9
2015-10-30 14:00;2015-10-30 15:00;;109.4;239.8
2015-10-30 15:00;2015-10-30 16:00;;105.5;282.9
2015-10-30 16:00;2015-10-30 17:00;;105.2;242.5
2015-10-30 17:00;2015-10-30 18:00;;76.2;158.0
2015-10-30 18:00;2015-10-30 19:00;;61.8;125.8
2015-10-30 19:00;2015-10-30 20:00;;81.2;168.4
2015-10-30 20:00;2015-10-30 21:00;;58.6;102.1
2015-10-30 21:00;2015-10-30 22:00;;39.4;46.0
2015-10-30 22:00;2015-10-30 23:00;;34.7;42.8
2015-10-30 23:00;2015-10-31 00:00;;28.6;36.1
2015-10-31 00:00;2015-10-31 01:00;;36.1;44.6
2015-10-31 01:00;2015-10-31 02:00;;23.4;24.4
2015-10-31 02:00;2015-10-31 03:00;;17.6;18.9
2015-10-31 03:00;2015-10-31 04:00;;18.7;20.1
2015-10-31 04:00;2015-10-31 05:00;;14.9;15.5
2015-10-31 05:00;2015-10-31 06:00;;14.5;14.5
2015-10-31 06:00;2015-10-31 07:00;;13.3;13.5
2015-10-31 07:00;2015-10-31 08:00;;16.2;17.2
2015-10-31 08:00;2015-10-31 09:00;;15.8;16.7
2015-10-31 09:00;2015-10-31 10:00;;19.0;22.0
2015-10-31 10:00;2015-10-31 11:00;;23.0;29.5
2015-10-31 11:00;2015-10-31 12:00;;19.2;22.5
2015-10-31 12:00;2015-10-31 13:00;;21.6;26.2
2015-10-31 13:00;2015-10-31 14:00;;16.8;18.4
2015-10-31 14:00;2015-10-31 15:00;;21.5;23.3
2015-10-31 15:00;2015-10-31 16:00;;25.7;28.6
2015-10-31 16:00;2015-10-31 17:00;;23.3;26.0
2015-10-31 17:00;2015-10-31 18:00;;20.8;23.0
2015-10-31 18:00;2015-10-31 19:00;;17.1;19.1
2015-10-31 19:00;2015-10-31 20:00;;16.6;18.5
2015-10-31 20:00;2015-10-31 21:00;;14.6;17.0
2015-10-31 21:00;2015-10-31 22:00;;14.6;16.7
2015-10-31 22:00;2015-10-31 23:00;;16.3;18.6
2015-10-31 23:00;2015-11-01 00:00;;14.6;15.8
2015-11-01 00:00;2015-11-01 01:00;;14.4;16.3
2015-11-01 01:00;2015-11-01 02:00;;14.4;15.6
2015-11-01 02:00;2015-11-01 03:00;;13.1;13.9
2015-11-01 03:00;2015-11-01 04:00;;11.5;12.3
2015-11-01 04:00;2015-11-01 05:00;;8.60;9.10
2015-11-01 05:00;2015-11-01 06:00;;9.50;10.7
2015-11-01 06:00;2015-11-01 07:00;;7.80;8.30
2015-11-01 07:00;2015-11-01 08:00;;6.50;6.70
2015-11-01 08:00;2015-11-01 09:00;;9.30;9.80
2015-11-01 09:00;2015-11-01 10:00;;11.1;12.0
2015-11-01 10:00;2015-11-01 11:00;;12.8;13.8
2015-11-01 11:00;2015-11-01 12:00;;15.0;16.8
2015-11-01 12:00;2015-11-01 13:00;;15.6;17.9
2015-11-01 13:00;2015-11-01 14:00;;18.9;23.0
2015-11-01 14:00;2015-11-01 15:00;;19.2;22.9
2015-11-01 15:00;2015-11-01 16:00;;20.6;23.6
2015-11-01 16:00;2015-11-01 17:00;;21.8;25.2
2015-11-01 17:00;2015-11-01 18:00;;20.8;22.6
2015-11-01 18:00;2015-11-01 19:00;;22.3;26.9
2015-11-01 19:00;2015-11-01 20:00;;14.0;15.4
2015-11-01 20:00;2015-11-01 21:00;;16.8;19.6
2015-11-01 21:00;2015-11-01 22:00;;14.6;16.7
2015-11-01 22:00;2015-11-01 23:00;;10.6;11.1
2015-11-01 23:00;2015-11-02 00:00;;8.70;9.40
2015-11-02 00:00;2015-11-02 01:00;;7.60;8.50
2015-11-02 01:00;2015-11-02 02:00;;7.10;7.40
2015-11-02 02:00;2015-11-02 03:00;;7.90;10.0
2015-11-02 03:00;2015-11-02 04:00;;4.80;4.90
2015-11-02 04:00;2015-11-02 05:00;;5.60;5.80
2015-11-02 05:00;2015-11-02 06:00;;8.50;8.80
2015-11-02 06:00;2015-11-02 07:00;;25.3;32.6
2015-11-02 07:00;2015-11-02 08:00;;35.5;46.7
2015-11-02 08:00;2015-11-02 09:00;;30.3;43.5
2015-11-02 09:00;2015-11-02 10:00;;23.8;30.7
2015-11-02 10:00;2015-11-02 11:00;;22.3;27.0
2015-11-02 11:00;2015-11-02 12:00;;24.2;31.3
2015-11-02 12:00;2015-11-02 13:00;;21.3;25.6
2015-11-02 13:00;2015-11-02 14:00;;18.8;23.8
2015-11-02 14:00;2015-11-02 15:00;;23.2;28.2
2015-11-02 15:00;2015-11-02 16:00;;29.2;35.1
2015-11-02 16:00;2015-11-02 17:00;;29.5;38.4
2015-11-02 17:00;2015-11-02 18:00;;22.3;25.6
2015-11-02 18:00;2015-11-02 19:00;;25.6;28.7
2015-11-02 19:00;2015-11-02 20:00;;22.0;27.0
2015-11-02 20:00;2015-11-02 21:00;;17.9;20.7
2015-11-02 21:00;2015-11-02 22:00;;16.7;18.7
2015-11-02 22:00;2015-11-02 23:00;;12.6;13.6
2015-11-02 23:00;2015-11-03 00:00;;12.9;13.8
2015-11-03 00:00;2015-11-03 01:00;;13.2;14.1
2015-11-03 01:00;2015-11-03 02:00;;10.5;10.7
2015-11-03 02:00;2015-11-03 03:00;;11.5;12.3
2015-11-03 03:00;2015-11-03 04:00;;16.2;19.4
2015-11-03 04:00;2015-11-03 05:00;;8.30;9.10
2015-11-03 05:00;2015-11-03 06:00;;16.9;23.4
2015-11-03 06:00;2015-11-03 07:00;;38.1;53.5
2015-11-03 07:00;2015-11-03 08:00;;43.9;73.4
2015-11-03 08:00;2015-11-03 09:00;;35.6;62.7
2015-11-03 09:00;2015-11-03 10:00;;26.9;41.7
2015-11-03 10:00;2015-11-03 11:00;;33.5;51.4
2015-11-03 11:00;2015-11-03 12:00;;24.8;39.5
2015-11-03 12:00;2015-11-03 13:00;;24.8;38.9
2015-11-03 13:00;2015-11-03 14:00;;28.1;47.3
2015-11-03 14:00;2015-11-03 15:00;;30.1;48.5
2015-11-03 15:00;2015-11-03 16:00;;34.6;56.0
2015-11-03 16:00;2015-11-03 17:00;;37.0;58.2
2015-11-03 17:00;2015-11-03 18:00;;35.2;57.5
2015-11-03 18:00;2015-11-03 19:00;;18.6;28.0
2015-11-03 19:00;2015-11-03 20:00;;14.8;16.9
2015-11-03 20:00;2015-11-03 21:00;;14.2;16.0
2015-11-03 21:00;2015-11-03 22:00;;12.6;14.1
2015-11-03 22:00;2015-11-03 23:00;;10.0;10.5
2015-11-03 23:00;2015-11-04 00:00;;11.9;14.7
2015-11-04 00:00;2015-11-04 01:00;;7.80;8.80
2015-11-04 01:00;2015-11-04 02:00;;8.20;9.00
2015-11-04 02:00;2015-11-04 03:00;;7.50;8.70
2015-11-04 03:00;2015-11-04 04:00;;5.00;5.20
2015-11-04 04:00;2015-11-04 05:00;;6.60;6.90
2015-11-04 05:00;2015-11-04 06:00;;10.9;14.8
2015-11-04 06:00;2015-11-04 07:00;;23.5;38.4
2015-11-04 07:00;2015-11-04 08:00;;40.4;81.1
2015-11-04 08:00;2015-11-04 09:00;;31.9;60.6
2015-11-04 09:00;2015-11-04 10:00;;36.4;63.2
2015-11-04 10:00;2015-11-04 11:00;;38.6;62.4
2015-11-04 11:00;2015-11-04 12:00;;34.9;54.6
2015-11-04 12:00;2015-11-04 13:00;;36.9;58.2
2015-11-04 13:00;2015-11-04 14:00;;44.4;90.7
2015-11-04 14:00;2015-11-04 15:00;;35.6;54.7
2015-11-04 15:00;2015-11-04 16:00;;48.5;79.9
2015-11-04 16:00;2015-11-04 17:00;;57.0;106.2
2015-11-04 17:00;2015-11-04 18:00;;71.0;202.3
2015-11-04 18:00;2015-11-04 19:00;;57.2;97.8
2015-11-04 19:00;2015-11-04 20:00;;48.4;111.9
2015-11-04 20:00;2015-11-04 21:00;;48.8;95.7
2015-11-04 21:00;2015-11-04 22:00;;53.9;132.1
2015-11-04 22:00;2015-11-04 23:00;;56.8;172.3
2015-11-04 23:00;2015-11-05 00:00;;57.3;161.1
2015-11-05 00:00;2015-11-05 01:00;;47.4;158.0
2015-11-05 01:00;2015-11-05 02:00;;49.2;215.7
2015-11-05 02:00;2015-11-05 03:00;;42.9;189.9
2015-11-05 03:00;2015-11-05 04:00;;40.3;151.3
2015-11-05 04:00;2015-11-05 05:00;;34.1;124.3
2015-11-05 05:00;2015-11-05 06:00;;50.2;194.5
2015-11-05 06:00;2015-11-05 07:00;;82.5;311.6
2015-11-05 07:00;2015-11-05 08:00;;83.4;336.6
2015-11-05 08:00;2015-11-05 09:00;;93.8;376.8
2015-11-05 09:00;2015-11-05 10:00;;91.7;353.4
2015-11-05 10:00;2015-11-05 11:00;;77.0;283.4
2015-11-05 11:00;2015-11-05 12:00;;85.8;267.5
2015-11-05 12:00;2015-11-05 13:00;;59.6;122.8
2015-11-05 13:00;2015-11-05 14:00;;49.1;79.1
2015-11-05 14:00;2015-11-05 15:00;;56.9;98.9
2015-11-05 15:00;2015-11-05 16:00;;57.9;113.7
2015-11-05 16:00;2015-11-05 17:00;;72.5;144.5
2015-11-05 17:00;2015-11-05 18:00;;54.1;81.1
2015-11-05 18:00;2015-11-05 19:00;;62.0;136.0
2015-11-05 19:00;2015-11-05 20:00;;51.0;78.1
2015-11-05 20:00;2015-11-05 21:00;;45.6;73.8
2015-11-05 21:00;2015-11-05 22:00;;31.8;38.8
2015-11-05 22:00;2015-11-05 23:00;;45.3;73.6
2015-11-05 23:00;2015-11-06 00:00;;33.1;43.9
2015-11-06 00:00;2015-11-06 01:00;;23.2;25.8
2015-11-06 01:00;2015-11-06 02:00;;27.3;41.6
2015-11-06 02:00;2015-11-06 03:00;;17.3;20.6
2015-11-06 03:00;2015-11-06 04:00;;13.9;16.1
2015-11-06 04:00;2015-11-06 05:00;;11.3;12.6
2015-11-06 05:00;2015-11-06 06:00;;18.6;23.6
2015-11-06 06:00;2015-11-06 07:00;;33.8;61.3
2015-11-06 07:00;2015-11-06 08:00;;40.3;63.7
2015-11-06 08:00;2015-11-06 09:00;;50.0;472.9
2015-11-06 09:00;2015-11-06 10:00;;48.7;220.2
2015-11-06 10:00;2015-11-06 11:00;;41.0;223.1
2015-11-06 11:00;2015-11-06 12:00;;46.4;234.3
2015-11-06 12:00;2015-11-06 13:00;;43.1;178.4
2015-11-06 13:00;2015-11-06 14:00;;60.6;271.4
2015-11-06 14:00;2015-11-06 15:00;;57.9;217.3
2015-11-06 15:00;2015-11-06 16:00;;41.4;243.6
2015-11-06 16:00;2015-11-06 17:00;;52.4;233.8
2015-11-06 17:00;2015-11-06 18:00;;65.0;169.1
2015-11-06 18:00;2015-11-06 19:00;;41.5;179.2
2015-11-06 19:00;2015-11-06 20:00;;39.6;97.8
2015-11-06 20:00;2015-11-06 21:00;;30.7;70.0
2015-11-06 21:00;2015-11-06 22:00;;33.8;66.4
2015-11-06 22:00;2015-11-06 23:00;;29.3;92.3
2015-11-06 23:00;2015-11-07 00:00;;25.2;84.4
2015-11-07 00:00;2015-11-07 01:00;;24.0;68.5
2015-11-07 01:00;2015-11-07 02:00;;25.3;68.3
2015-11-07 02:00;2015-11-07 03:00;;18.1;46.5
2015-11-07 03:00;2015-11-07 04:00;;16.4;31.0
2015-11-07 04:00;2015-11-07 05:00;;13.8;67.3
2015-11-07 05:00;2015-11-07 06:00;;7.20;16.2
2015-11-07 06:00;2015-11-07 07:00;;8.30;15.0
2015-11-07 07:00;2015-11-07 08:00;;9.90;29.4
2015-11-07 08:00;2015-11-07 09:00;;13.4;45.7
2015-11-07 09:00;2015-11-07 10:00;;18.8;59.6
2015-11-07 10:00;2015-11-07 11:00;;21.5;91.0
2015-11-07 11:00;2015-11-07 12:00;;25.3;110.2
2015-11-07 12:00;2015-11-07 13:00;;22.9;130.7
2015-11-07 13:00;2015-11-07 14:00;;24.5;85.2
2015-11-07 14:00;2015-11-07 15:00;;24.5;175.0
2015-11-07 15:00;2015-11-07 16:00;;25.6;119.7
2015-11-07 16:00;2015-11-07 17:00;;23.0;133.1
2015-11-07 17:00;2015-11-07 18:00;;26.1;129.6
2015-11-07 18:00;2015-11-07 19:00;;29.7;153.8
2015-11-07 19:00;2015-11-07 20:00;;23.0;91.1
2015-11-07 20:00;2015-11-07 21:00;;24.5;101.1
2015-11-07 21:00;2015-11-07 22:00;;25.9;96.5
2015-11-07 22:00;2015-11-07 23:00;;41.2;112.4
2015-11-07 23:00;2015-11-08 00:00;;29.8;73.9
2015-11-08 00:00;2015-11-08 01:00;;33.7;65.6
2015-11-08 01:00;2015-11-08 02:00;;38.8;94.6
2015-11-08 02:00;2015-11-08 03:00;;34.3;80.6
2015-11-08 03:00;2015-11-08 04:00;;28.8;75.5
2015-11-08 04:00;2015-11-08 05:00;;15.4;23.7
2015-11-08 05:00;2015-11-08 06:00;;13.5;25.6
2015-11-08 06:00;2015-11-08 07:00;;12.9;20.5
2015-11-08 07:00;2015-11-08 08:00;;5.20;6.40
2015-11-08 08:00;2015-11-08 09:00;;14.6;25.5
2015-11-08 09:00;2015-11-08 10:00;;14.2;19.9
2015-11-08 10:00;2015-11-08 11:00;;20.9;35.6
2015-11-08 11:00;2015-11-08 12:00;;22.7;32.1
2015-11-08 12:00;2015-11-08 13:00;;30.5;49.9
2015-11-08 13:00;2015-11-08 14:00;;29.6;47.7
2015-11-08 14:00;2015-11-08 15:00;;34.4;54.0
2015-11-08 15:00;2015-11-08 16:00;;23.9;30.0
2015-11-08 16:00;2015-11-08 17:00;;30.6;44.0
2015-11-08 17:00;2015-11-08 18:00;;36.0;55.5
2015-11-08 18:00;2015-11-08 19:00;;32.0;39.6
2015-11-08 19:00;2015-11-08 20:00;;28.0;30.2
2015-11-08 20:00;2015-11-08 21:00;;25.6;29.3
2015-11-08 21:00;2015-11-08 22:00;;18.1;20.0
2015-11-08 22:00;2015-11-08 23:00;;14.8;16.4
2015-11-08 23:00;2015-11-09 00:00;;19.0;20.3
2015-11-09 00:00;2015-11-09 01:00;;28.7;39.4
2015-11-09 01:00;2015-11-09 02:00;;22.3;36.1
2015-11-09 02:00;2015-11-09 03:00;;22.0;42.6
2015-11-09 03:00;2015-11-09 04:00;;9.80;11.4
2015-11-09 04:00;2015-11-09 05:00;;9.50;12.5
2015-11-09 05:00;2015-11-09 06:00;;10.8;11.8
2015-11-09 06:00;2015-11-09 07:00;;58.3;122.4
2015-11-09 07:00;2015-11-09 08:00;;47.4;69.8
2015-11-09 08:00;2015-11-09 09:00;;55.3;91.0
2015-11-09 09:00;2015-11-09 10:00;;60.0;241.0
2015-11-09 10:00;2015-11-09 11:00;;48.2;169.1
2015-11-09 11:00;2015-11-09 12:00;;51.1;220.7
2015-11-09 12:00;2015-11-09 13:00;;48.0;494.4
2015-11-09 13:00;2015-11-09 14:00;;42.4;195.0
2015-11-09 14:00;2015-11-09 15:00;;42.0;155.5
2015-11-09 15:00;2015-11-09 16:00;0.240;38.2;201.5
2015-11-09 16:00;2015-11-09 17:00;0.230;35.1;156.3
2015-11-09 17:00;2015-11-09 18:00;0.240;31.9;34.0
2015-11-09 18:00;2015-11-09 19:00;0.290;37.7;41.2
2015-11-09 19:00;2015-11-09 20:00;0.250;24.0;25.1
2015-11-09 20:00;2015-11-09 21:00;0.260;17.8;18.8
2015-11-09 21:00;2015-11-09 22:00;0.270;17.5;18.5
2015-11-09 22:00;2015-11-09 23:00;0.270;19.4;21.2
2015-11-09 23:00;2015-11-10 00:00;0.230;8.20;8.90
2015-11-10 00:00;2015-11-10 01:00;0.220;4.10;4.50
2015-11-10 01:00;2015-11-10 02:00;0.220;8.60;8.80
2015-11-10 02:00;2015-11-10 03:00;0.210;7.50;8.50
2015-11-10 03:00;2015-11-10 04:00;0.200;7.10;7.50
2015-11-10 04:00;2015-11-10 05:00;0.220;5.30;5.20
2015-11-10 05:00;2015-11-10 06:00;0.230;13.1;16.3
2015-11-10 06:00;2015-11-10 07:00;0.230;32.6;47.2
2015-11-10 07:00;2015-11-10 08:00;0.230;39.4;51.1
2015-11-10 08:00;2015-11-10 09:00;0.250;38.2;53.6
2015-11-10 09:00;2015-11-10 10:00;0.260;34.2;48.0
2015-11-10 10:00;2015-11-10 11:00;0.240;32.7;45.4
2015-11-10 11:00;2015-11-10 12:00;0.260;32.5;48.2
2015-11-10 12:00;2015-11-10 13:00;0.280;31.6;47.0
2015-11-10 13:00;2015-11-10 14:00;0.260;28.5;40.7
2015-11-10 14:00;2015-11-10 15:00;0.250;40.8;63.8
2015-11-10 15:00;2015-11-10 16:00;0.290;43.7;71.2
2015-11-10 16:00;2015-11-10 17:00;0.260;39.6;56.7
2015-11-10 17:00;2015-11-10 18:00;0.320;52.3;80.4
2015-11-10 18:00;2015-11-10 19:00;0.280;41.1;55.4
2015-11-10 19:00;2015-11-10 20:00;0.290;29.4;36.4
2015-11-10 20:00;2015-11-10 21:00;0.300;29.1;41.5
2015-11-10 21:00;2015-11-10 22:00;0.360;33.8;82.4
2015-11-10 22:00;2015-11-10 23:00;0.280;23.9;28.5
2015-11-10 23:00;2015-11-11 00:00;0.270;15.8;17.8
2015-11-11 00:00;2015-11-11 01:00;0.260;13.2;13.9
2015-11-11 01:00;2015-11-11 02:00;0.240;13.0;14.0
2015-11-11 02:00;2015-11-11 03:00;0.220;7.60;8.00
2015-11-11 03:00;2015-11-11 04:00;0.230;11.0;12.2
2015-11-11 04:00;2015-11-11 05:00;0.230;11.5;12.3
2015-11-11 05:00;2015-11-11 06:00;0.210;11.1;12.3
2015-11-11 06:00;2015-11-11 07:00;0.210;24.3;28.0
2015-11-11 07:00;2015-11-11 08:00;;50.6;73.0
2015-11-11 08:00;2015-11-11 09:00;;49.3;72.5
2015-11-11 09:00;2015-11-11 10:00;;39.7;54.1
2015-11-11 10:00;2015-11-11 11:00;;37.5;54.4
2015-11-11 11:00;2015-11-11 12:00;;35.2;54.9
2015-11-11 12:00;2015-11-11 13:00;;34.7;50.0
2015-11-11 13:00;2015-11-11 14:00;;36.8;51.6
2015-11-11 14:00;2015-11-11 15:00;;34.3;45.8
2015-11-11 15:00;2015-11-11 16:00;;44.8;57.1
2015-11-11 16:00;2015-11-11 17:00;;49.1;71.6
2015-11-11 17:00;2015-11-11 18:00;;61.8;98.1
2015-11-11 18:00;2015-11-11 19:00;;67.4;125.9
2015-11-11 19:00;2015-11-11 20:00;;68.2;141.0
2015-11-11 20:00;2015-11-11 21:00;;69.2;134.7
2015-11-11 21:00;2015-11-11 22:00;;61.5;104.1
2015-11-11 22:00;2015-11-11 23:00;;41.8;47.1
2015-11-11 23:00;2015-11-12 00:00;;27.6;31.9
2015-11-12 00:00;2015-11-12 01:00;;17.6;18.7
2015-11-12 01:00;2015-11-12 02:00;;14.7;15.0
2015-11-12 02:00;2015-11-12 03:00;0.200;17.8;21.7
2015-11-12 03:00;2015-11-12 04:00;0.210;11.5;13.3
2015-11-12 04:00;2015-11-12 05:00;0.210;17.5;19.2
2015-11-12 05:00;2015-11-12 06:00;0.220;27.1;31.1
2015-11-12 06:00;2015-11-12 07:00;0.230;41.9;71.5
2015-11-12 07:00;2015-11-12 08:00;0.280;51.6;110.9
2015-11-12 08:00;2015-11-12 09:00;0.350;58.3;122.9
2015-11-12 09:00;2015-11-12 10:00;0.280;55.9;101.1
2015-11-12 10:00;2015-11-12 11:00;0.300;57.8;110.6
2015-11-12 11:00;2015-11-12 12:00;0.280;48.0;76.5
2015-11-12 12:00;2015-11-12 13:00;0.280;47.9;92.7
2015-11-12 13:00;2015-11-12 14:00;0.290;50.1;85.9
2015-11-12 14:00;2015-11-12 15:00;0.260;45.2;75.6
2015-11-12 15:00;2015-11-12 16:00;0.280;39.2;62.1
2015-11-12 16:00;2015-11-12 17:00;0.260;47.2;88.1
2015-11-12 17:00;2015-11-12 18:00;0.230;36.4;59.6
2015-11-12 18:00;2015-11-12 19:00;0.300;36.8;68.7
2015-11-12 19:00;2015-11-12 20:00;0.270;36.2;60.7
2015-11-12 20:00;2015-11-12 21:00;0.300;33.4;49.1
2015-11-12 21:00;2015-11-12 22:00;0.250;34.2;51.3
2015-11-12 22:00;2015-11-12 23:00;0.290;37.4;171.2
2015-11-12 23:00;2015-11-13 00:00;0.290;34.4;81.0
2015-11-13 00:00;2015-11-13 01:00;0.300;24.2;33.0
2015-11-13 01:00;2015-11-13 02:00;0.270;30.6;51.0
2015-11-13 02:00;2015-11-13 03:00;0.240;23.9;27.6
2015-11-13 03:00;2015-11-13 04:00;0.210;25.2;30.2
2015-11-13 04:00;2015-11-13 05:00;0.200;18.6;22.7
2015-11-13 05:00;2015-11-13 06:00;0.210;24.6;29.0
2015-11-13 06:00;2015-11-13 07:00;0.230;37.5;69.3
2015-11-13 07:00;2015-11-13 08:00;0.250;47.0;86.8
2015-11-13 08:00;2015-11-13 09:00;0.320;58.8;145.2
2015-11-13 09:00;2015-11-13 10:00;0.370;57.4;138.2
2015-11-13 10:00;2015-11-13 11:00;0.300;46.5;90.3
2015-11-13 11:00;2015-11-13 12:00;0.280;49.8;87.9
