# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-11-10 11:00;2016-11-10 12:00;0.550;86.6;308.1
2016-11-10 12:00;2016-11-10 13:00;0.520;87.9;332.1
2016-11-10 13:00;2016-11-10 14:00;0.480;78.7;269.9
2016-11-10 14:00;2016-11-10 15:00;0.440;65.7;184.4
2016-11-10 15:00;2016-11-10 16:00;0.380;73.0;282.4
2016-11-10 16:00;2016-11-10 17:00;0.750;67.6;250.4
2016-11-10 17:00;2016-11-10 18:00;0.590;90.4;355.5
2016-11-10 18:00;2016-11-10 19:00;0.440;69.3;170.2
2016-11-10 19:00;2016-11-10 20:00;0.430;49.2;121.1
2016-11-10 20:00;2016-11-10 21:00;0.530;36.6;81.6
2016-11-10 21:00;2016-11-10 22:00;0.360;30.9;62.4
2016-11-10 22:00;2016-11-10 23:00;0.350;25.4;55.9
2016-11-10 23:00;2016-11-11 00:00;0.350;26.3;43.9
2016-11-11 00:00;2016-11-11 01:00;0.320;21.9;43.0
2016-11-11 01:00;2016-11-11 02:00;0.300;16.9;26.7
2016-11-11 02:00;2016-11-11 03:00;0.300;12.6;22.4
2016-11-11 03:00;2016-11-11 04:00;0.290;11.8;15.4
2016-11-11 04:00;2016-11-11 05:00;0.290;12.5;19.8
2016-11-11 05:00;2016-11-11 06:00;0.300;22.6;36.9
2016-11-11 06:00;2016-11-11 07:00;0.310;24.0;37.9
2016-11-11 07:00;2016-11-11 08:00;0.330;42.0;90.4
2016-11-11 08:00;2016-11-11 09:00;0.330;43.5;123.3
2016-11-11 09:00;2016-11-11 10:00;0.320;35.0;79.5
2016-11-11 10:00;2016-11-11 11:00;0.330;36.5;68.6
2016-11-11 11:00;2016-11-11 12:00;0.330;27.9;47.4
2016-11-11 12:00;2016-11-11 13:00;0.320;27.8;44.7
2016-11-11 13:00;2016-11-11 14:00;0.310;26.1;37.7
2016-11-11 14:00;2016-11-11 15:00;0.320;28.7;43.6
2016-11-11 15:00;2016-11-11 16:00;0.330;30.6;49.3
2016-11-11 16:00;2016-11-11 17:00;0.310;27.9;42.4
2016-11-11 17:00;2016-11-11 18:00;0.320;24.3;35.7
2016-11-11 18:00;2016-11-11 19:00;0.310;18.5;25.9
2016-11-11 19:00;2016-11-11 20:00;0.320;17.5;24.7
2016-11-11 20:00;2016-11-11 21:00;0.330;13.7;18.3
2016-11-11 21:00;2016-11-11 22:00;0.340;18.4;20.8
2016-11-11 22:00;2016-11-11 23:00;0.350;16.2;20.3
2016-11-11 23:00;2016-11-12 00:00;0.360;11.3;13.3
2016-11-12 00:00;2016-11-12 01:00;0.290;8.50;10.4
2016-11-12 01:00;2016-11-12 02:00;0.240;10.2;13.4
2016-11-12 02:00;2016-11-12 03:00;0.250;6.50;8.80
2016-11-12 03:00;2016-11-12 04:00;0.230;5.20;6.90
2016-11-12 04:00;2016-11-12 05:00;0.230;9.50;11.0
2016-11-12 05:00;2016-11-12 06:00;0.240;6.40;7.30
2016-11-12 06:00;2016-11-12 07:00;0.240;6.60;7.50
2016-11-12 07:00;2016-11-12 08:00;0.260;17.6;19.8
2016-11-12 08:00;2016-11-12 09:00;0.300;17.7;24.6
2016-11-12 09:00;2016-11-12 10:00;0.260;12.6;17.6
2016-11-12 10:00;2016-11-12 11:00;0.280;18.3;27.5
2016-11-12 11:00;2016-11-12 12:00;0.280;17.0;28.0
2016-11-12 12:00;2016-11-12 13:00;0.290;19.1;29.5
2016-11-12 13:00;2016-11-12 14:00;0.290;17.0;27.1
2016-11-12 14:00;2016-11-12 15:00;0.290;21.3;28.4
2016-11-12 15:00;2016-11-12 16:00;0.310;32.0;50.8
2016-11-12 16:00;2016-11-12 17:00;0.320;28.3;40.9
2016-11-12 17:00;2016-11-12 18:00;0.340;34.7;46.8
2016-11-12 18:00;2016-11-12 19:00;0.400;36.9;53.5
2016-11-12 19:00;2016-11-12 20:00;0.370;32.2;53.0
2016-11-12 20:00;2016-11-12 21:00;0.320;16.8;20.7
2016-11-12 21:00;2016-11-12 22:00;0.330;18.7;25.0
2016-11-12 22:00;2016-11-12 23:00;0.310;15.6;18.3
2016-11-12 23:00;2016-11-13 00:00;0.320;19.7;34.2
2016-11-13 00:00;2016-11-13 01:00;0.290;9.70;14.1
2016-11-13 01:00;2016-11-13 02:00;0.310;13.3;22.6
2016-11-13 02:00;2016-11-13 03:00;0.290;12.9;20.0
2016-11-13 03:00;2016-11-13 04:00;0.290;12.0;43.1
2016-11-13 04:00;2016-11-13 05:00;0.280;8.40;12.1
2016-11-13 05:00;2016-11-13 06:00;0.280;5.50;8.70
2016-11-13 06:00;2016-11-13 07:00;0.280;7.50;11.0
2016-11-13 07:00;2016-11-13 08:00;0.290;6.00;6.90
2016-11-13 08:00;2016-11-13 09:00;0.290;9.30;11.3
2016-11-13 09:00;2016-11-13 10:00;0.310;9.00;11.2
2016-11-13 10:00;2016-11-13 11:00;0.350;14.6;20.1
2016-11-13 11:00;2016-11-13 12:00;0.350;20.5;30.2
2016-11-13 12:00;2016-11-13 13:00;0.370;23.8;34.5
2016-11-13 13:00;2016-11-13 14:00;0.320;24.8;36.1
2016-11-13 14:00;2016-11-13 15:00;0.320;29.1;44.6
2016-11-13 15:00;2016-11-13 16:00;0.330;31.7;47.2
2016-11-13 16:00;2016-11-13 17:00;0.370;30.5;42.5
2016-11-13 17:00;2016-11-13 18:00;0.320;30.0;39.4
2016-11-13 18:00;2016-11-13 19:00;0.310;27.3;38.8
2016-11-13 19:00;2016-11-13 20:00;0.320;22.4;27.7
2016-11-13 20:00;2016-11-13 21:00;0.300;20.7;25.9
2016-11-13 21:00;2016-11-13 22:00;0.280;13.5;14.2
2016-11-13 22:00;2016-11-13 23:00;0.280;13.8;15.8
2016-11-13 23:00;2016-11-14 00:00;0.280;21.7;43.6
2016-11-14 00:00;2016-11-14 01:00;0.280;21.0;34.6
2016-11-14 01:00;2016-11-14 02:00;0.270;16.0;19.0
2016-11-14 02:00;2016-11-14 03:00;0.270;16.6;19.2
2016-11-14 03:00;2016-11-14 04:00;0.260;12.0;13.4
2016-11-14 04:00;2016-11-14 05:00;0.280;9.60;12.0
2016-11-14 05:00;2016-11-14 06:00;0.280;24.2;46.5
2016-11-14 06:00;2016-11-14 07:00;0.330;55.0;201.0
2016-11-14 07:00;2016-11-14 08:00;0.600;85.5;430.6
2016-11-14 08:00;2016-11-14 09:00;0.390;61.9;336.1
2016-11-14 09:00;2016-11-14 10:00;0.350;46.1;130.6
2016-11-14 10:00;2016-11-14 11:00;0.350;42.6;102.8
2016-11-14 11:00;2016-11-14 12:00;0.370;43.1;100.6
2016-11-14 12:00;2016-11-14 13:00;0.390;43.9;108.7
2016-11-14 13:00;2016-11-14 14:00;0.410;44.2;135.0
2016-11-14 14:00;2016-11-14 15:00;0.370;41.7;103.2
2016-11-14 15:00;2016-11-14 16:00;0.390;44.8;121.1
2016-11-14 16:00;2016-11-14 17:00;0.400;42.3;92.1
2016-11-14 17:00;2016-11-14 18:00;0.400;49.5;126.5
2016-11-14 18:00;2016-11-14 19:00;0.370;39.4;75.5
2016-11-14 19:00;2016-11-14 20:00;0.350;26.7;36.9
2016-11-14 20:00;2016-11-14 21:00;0.350;23.8;30.6
2016-11-14 21:00;2016-11-14 22:00;0.320;16.5;21.8
2016-11-14 22:00;2016-11-14 23:00;0.360;22.4;41.5
2016-11-14 23:00;2016-11-15 00:00;0.370;22.8;38.5
2016-11-15 00:00;2016-11-15 01:00;0.320;18.0;23.7
2016-11-15 01:00;2016-11-15 02:00;0.340;22.6;35.4
2016-11-15 02:00;2016-11-15 03:00;0.310;13.2;17.5
2016-11-15 03:00;2016-11-15 04:00;0.380;17.2;24.8
2016-11-15 04:00;2016-11-15 05:00;0.320;13.6;15.0
2016-11-15 05:00;2016-11-15 06:00;0.310;20.8;31.7
2016-11-15 06:00;2016-11-15 07:00;0.360;35.4;63.0
2016-11-15 07:00;2016-11-15 08:00;0.380;42.6;85.9
2016-11-15 08:00;2016-11-15 09:00;0.380;42.9;92.3
2016-11-15 09:00;2016-11-15 10:00;0.380;41.1;114.9
2016-11-15 10:00;2016-11-15 11:00;0.440;42.0;112.7
2016-11-15 11:00;2016-11-15 12:00;0.420;38.8;105.0
2016-11-15 12:00;2016-11-15 13:00;0.430;41.9;120.2
2016-11-15 13:00;2016-11-15 14:00;0.400;41.3;99.8
2016-11-15 14:00;2016-11-15 15:00;0.410;39.6;94.0
2016-11-15 15:00;2016-11-15 16:00;0.410;41.4;94.6
2016-11-15 16:00;2016-11-15 17:00;0.440;45.9;110.0
2016-11-15 17:00;2016-11-15 18:00;0.440;43.9;102.1
2016-11-15 18:00;2016-11-15 19:00;0.430;40.9;117.3
2016-11-15 19:00;2016-11-15 20:00;0.420;33.6;68.9
2016-11-15 20:00;2016-11-15 21:00;0.400;32.2;66.4
2016-11-15 21:00;2016-11-15 22:00;0.400;21.5;47.4
2016-11-15 22:00;2016-11-15 23:00;0.360;21.1;42.2
2016-11-15 23:00;2016-11-16 00:00;0.370;20.7;55.4
2016-11-16 00:00;2016-11-16 01:00;0.390;22.3;46.0
2016-11-16 01:00;2016-11-16 02:00;0.340;23.2;51.4
2016-11-16 02:00;2016-11-16 03:00;0.430;16.0;47.5
2016-11-16 03:00;2016-11-16 04:00;0.550;23.6;66.2
2016-11-16 04:00;2016-11-16 05:00;0.410;26.8;80.7
2016-11-16 05:00;2016-11-16 06:00;0.330;23.2;53.0
2016-11-16 06:00;2016-11-16 07:00;0.350;37.5;98.8
2016-11-16 07:00;2016-11-16 08:00;0.350;39.2;121.2
2016-11-16 08:00;2016-11-16 09:00;0.500;62.2;278.5
2016-11-16 09:00;2016-11-16 10:00;0.490;63.3;247.9
2016-11-16 10:00;2016-11-16 11:00;0.490;64.7;242.8
2016-11-16 11:00;2016-11-16 12:00;0.390;54.3;126.4
2016-11-16 12:00;2016-11-16 13:00;0.480;86.1;305.2
2016-11-16 13:00;2016-11-16 14:00;0.610;66.7;243.1
2016-11-16 14:00;2016-11-16 15:00;0.330;39.4;77.0
2016-11-16 15:00;2016-11-16 16:00;0.330;45.5;109.2
2016-11-16 16:00;2016-11-16 17:00;0.390;54.4;140.8
2016-11-16 17:00;2016-11-16 18:00;0.340;39.1;62.8
2016-11-16 18:00;2016-11-16 19:00;0.340;33.6;50.5
2016-11-16 19:00;2016-11-16 20:00;0.340;28.5;53.7
2016-11-16 20:00;2016-11-16 21:00;0.280;19.9;27.3
2016-11-16 21:00;2016-11-16 22:00;0.300;23.6;42.5
2016-11-16 22:00;2016-11-16 23:00;0.280;23.5;33.6
2016-11-16 23:00;2016-11-17 00:00;0.260;13.2;17.1
2016-11-17 00:00;2016-11-17 01:00;0.250;8.20;9.90
2016-11-17 01:00;2016-11-17 02:00;0.250;9.50;10.9
2016-11-17 02:00;2016-11-17 03:00;0.250;7.00;8.30
2016-11-17 03:00;2016-11-17 04:00;0.240;11.0;19.1
2016-11-17 04:00;2016-11-17 05:00;0.230;3.00;3.60
2016-11-17 05:00;2016-11-17 06:00;0.230;4.80;5.80
2016-11-17 06:00;2016-11-17 07:00;0.250;24.0;29.5
2016-11-17 07:00;2016-11-17 08:00;0.260;32.7;43.2
2016-11-17 08:00;2016-11-17 09:00;0.280;34.9;51.6
2016-11-17 09:00;2016-11-17 10:00;0.270;33.5;46.5
2016-11-17 10:00;2016-11-17 11:00;0.280;37.0;53.9
2016-11-17 11:00;2016-11-17 12:00;0.290;32.3;46.3
2016-11-17 12:00;2016-11-17 13:00;0.270;25.3;35.9
2016-11-17 13:00;2016-11-17 14:00;0.260;27.2;34.4
2016-11-17 14:00;2016-11-17 15:00;0.270;35.5;48.0
2016-11-17 15:00;2016-11-17 16:00;0.320;55.0;81.9
2016-11-17 16:00;2016-11-17 17:00;0.320;49.7;70.9
2016-11-17 17:00;2016-11-17 18:00;0.310;41.3;58.2
2016-11-17 18:00;2016-11-17 19:00;0.320;40.4;54.7
2016-11-17 19:00;2016-11-17 20:00;0.310;29.9;37.1
2016-11-17 20:00;2016-11-17 21:00;0.320;31.6;46.2
2016-11-17 21:00;2016-11-17 22:00;0.330;29.4;43.4
2016-11-17 22:00;2016-11-17 23:00;0.340;37.6;58.0
2016-11-17 23:00;2016-11-18 00:00;0.370;39.2;71.3
2016-11-18 00:00;2016-11-18 01:00;0.310;47.7;111.4
2016-11-18 01:00;2016-11-18 02:00;0.280;20.4;38.5
2016-11-18 02:00;2016-11-18 03:00;0.310;10.9;21.1
2016-11-18 03:00;2016-11-18 04:00;0.300;22.7;33.3
2016-11-18 04:00;2016-11-18 05:00;0.290;19.9;46.4
2016-11-18 05:00;2016-11-18 06:00;0.310;27.0;66.0
2016-11-18 06:00;2016-11-18 07:00;0.370;60.9;150.9
2016-11-18 07:00;2016-11-18 08:00;0.390;74.7;179.0
2016-11-18 08:00;2016-11-18 09:00;0.340;71.8;169.8
2016-11-18 09:00;2016-11-18 10:00;0.220;38.5;64.8
2016-11-18 10:00;2016-11-18 11:00;0.250;38.1;72.3
2016-11-18 11:00;2016-11-18 12:00;0.290;54.3;133.9
2016-11-18 12:00;2016-11-18 13:00;0.260;44.7;76.5
2016-11-18 13:00;2016-11-18 14:00;0.560;65.4;144.3
2016-11-18 14:00;2016-11-18 15:00;0.240;49.5;69.3
2016-11-18 15:00;2016-11-18 16:00;0.250;43.3;65.3
2016-11-18 16:00;2016-11-18 17:00;0.250;48.4;64.3
2016-11-18 17:00;2016-11-18 18:00;0.360;73.6;145.8
2016-11-18 18:00;2016-11-18 19:00;0.450;90.4;201.5
2016-11-18 19:00;2016-11-18 20:00;0.250;28.9;33.8
2016-11-18 20:00;2016-11-18 21:00;0.250;20.3;25.2
2016-11-18 21:00;2016-11-18 22:00;0.220;17.5;20.3
2016-11-18 22:00;2016-11-18 23:00;0.210;13.0;14.5
2016-11-18 23:00;2016-11-19 00:00;0.210;15.6;18.4
2016-11-19 00:00;2016-11-19 01:00;0.190;26.6;29.0
2016-11-19 01:00;2016-11-19 02:00;0.180;6.40;7.50
2016-11-19 02:00;2016-11-19 03:00;0.160;4.40;4.90
2016-11-19 03:00;2016-11-19 04:00;0.160;6.10;6.60
2016-11-19 04:00;2016-11-19 05:00;0.140;2.20;2.80
2016-11-19 05:00;2016-11-19 06:00;0.160;3.50;3.60
2016-11-19 06:00;2016-11-19 07:00;0.170;3.70;4.50
2016-11-19 07:00;2016-11-19 08:00;0.190;8.20;9.70
2016-11-19 08:00;2016-11-19 09:00;0.180;5.90;6.40
2016-11-19 09:00;2016-11-19 10:00;0.190;8.30;10.3
2016-11-19 10:00;2016-11-19 11:00;0.200;10.9;13.9
2016-11-19 11:00;2016-11-19 12:00;0.200;12.3;14.9
2016-11-19 12:00;2016-11-19 13:00;0.200;12.8;15.2
2016-11-19 13:00;2016-11-19 14:00;0.200;15.4;18.6
2016-11-19 14:00;2016-11-19 15:00;0.210;16.0;20.1
2016-11-19 15:00;2016-11-19 16:00;0.220;29.5;37.0
2016-11-19 16:00;2016-11-19 17:00;0.280;38.5;51.3
2016-11-19 17:00;2016-11-19 18:00;0.230;21.8;26.0
2016-11-19 18:00;2016-11-19 19:00;0.230;20.6;23.7
2016-11-19 19:00;2016-11-19 20:00;0.260;28.0;36.8
2016-11-19 20:00;2016-11-19 21:00;0.270;27.5;37.0
2016-11-19 21:00;2016-11-19 22:00;0.420;40.8;64.4
2016-11-19 22:00;2016-11-19 23:00;0.290;26.5;33.9
2016-11-19 23:00;2016-11-20 00:00;0.270;29.2;33.7
2016-11-20 00:00;2016-11-20 01:00;0.340;30.4;40.4
2016-11-20 01:00;2016-11-20 02:00;0.370;37.7;61.0
2016-11-20 02:00;2016-11-20 03:00;0.290;33.3;60.1
2016-11-20 03:00;2016-11-20 04:00;0.320;23.1;34.0
2016-11-20 04:00;2016-11-20 05:00;0.240;12.5;14.1
2016-11-20 05:00;2016-11-20 06:00;0.200;4.80;5.30
2016-11-20 06:00;2016-11-20 07:00;0.210;6.90;7.80
2016-11-20 07:00;2016-11-20 08:00;0.200;7.40;7.50
2016-11-20 08:00;2016-11-20 09:00;0.210;13.1;14.1
2016-11-20 09:00;2016-11-20 10:00;0.200;9.30;9.90
2016-11-20 10:00;2016-11-20 11:00;0.250;21.7;28.6
2016-11-20 11:00;2016-11-20 12:00;0.260;18.8;24.9
2016-11-20 12:00;2016-11-20 13:00;0.260;26.9;38.6
2016-11-20 13:00;2016-11-20 14:00;0.310;32.9;52.7
2016-11-20 14:00;2016-11-20 15:00;0.310;30.8;47.1
2016-11-20 15:00;2016-11-20 16:00;0.350;36.0;64.4
2016-11-20 16:00;2016-11-20 17:00;0.310;37.4;55.6
2016-11-20 17:00;2016-11-20 18:00;0.430;68.5;147.9
2016-11-20 18:00;2016-11-20 19:00;0.450;55.0;122.4
2016-11-20 19:00;2016-11-20 20:00;0.380;46.5;82.6
2016-11-20 20:00;2016-11-20 21:00;0.330;27.8;46.9
2016-11-20 21:00;2016-11-20 22:00;0.270;17.1;35.1
2016-11-20 22:00;2016-11-20 23:00;0.350;12.5;20.8
2016-11-20 23:00;2016-11-21 00:00;0.270;9.40;18.2
2016-11-21 00:00;2016-11-21 01:00;0.270;5.90;10.2
2016-11-21 01:00;2016-11-21 02:00;0.310;5.40;9.30
2016-11-21 02:00;2016-11-21 03:00;0.300;4.90;6.50
2016-11-21 03:00;2016-11-21 04:00;0.310;3.50;4.20
2016-11-21 04:00;2016-11-21 05:00;0.320;6.60;7.90
2016-11-21 05:00;2016-11-21 06:00;0.310;7.70;10.7
2016-11-21 06:00;2016-11-21 07:00;0.300;22.8;30.7
2016-11-21 07:00;2016-11-21 08:00;0.290;29.9;41.9
2016-11-21 08:00;2016-11-21 09:00;0.310;36.3;61.1
2016-11-21 09:00;2016-11-21 10:00;0.280;28.4;37.6
2016-11-21 10:00;2016-11-21 11:00;0.270;24.5;33.6
2016-11-21 11:00;2016-11-21 12:00;0.270;21.1;26.7
2016-11-21 12:00;2016-11-21 13:00;0.280;28.6;40.3
2016-11-21 13:00;2016-11-21 14:00;0.280;33.3;50.3
2016-11-21 14:00;2016-11-21 15:00;0.290;35.9;48.1
2016-11-21 15:00;2016-11-21 16:00;0.340;45.7;67.1
2016-11-21 16:00;2016-11-21 17:00;0.360;50.7;97.0
2016-11-21 17:00;2016-11-21 18:00;0.370;47.2;81.5
2016-11-21 18:00;2016-11-21 19:00;0.380;53.5;105.8
2016-11-21 19:00;2016-11-21 20:00;0.490;58.9;160.2
2016-11-21 20:00;2016-11-21 21:00;0.510;43.8;102.0
2016-11-21 21:00;2016-11-21 22:00;0.470;33.8;79.0
2016-11-21 22:00;2016-11-21 23:00;0.430;23.1;36.7
2016-11-21 23:00;2016-11-22 00:00;0.410;16.5;23.3
2016-11-22 00:00;2016-11-22 01:00;0.440;11.4;14.1
2016-11-22 01:00;2016-11-22 02:00;0.390;23.3;65.2
2016-11-22 02:00;2016-11-22 03:00;0.380;11.9;24.3
2016-11-22 03:00;2016-11-22 04:00;0.360;7.00;8.60
2016-11-22 04:00;2016-11-22 05:00;0.360;10.6;16.5
2016-11-22 05:00;2016-11-22 06:00;0.370;20.2;40.9
2016-11-22 06:00;2016-11-22 07:00;0.470;44.6;125.6
2016-11-22 07:00;2016-11-22 08:00;0.440;45.0;120.5
2016-11-22 08:00;2016-11-22 09:00;0.460;47.1;128.3
2016-11-22 09:00;2016-11-22 10:00;0.430;36.4;94.8
2016-11-22 10:00;2016-11-22 11:00;0.450;46.1;133.2
2016-11-22 11:00;2016-11-22 12:00;0.410;33.1;70.5
2016-11-22 12:00;2016-11-22 13:00;0.400;26.8;47.4
2016-11-22 13:00;2016-11-22 14:00;0.440;32.0;64.7
2016-11-22 14:00;2016-11-22 15:00;0.420;32.4;59.8
2016-11-22 15:00;2016-11-22 16:00;0.420;31.9;59.7
2016-11-22 16:00;2016-11-22 17:00;0.460;40.1;104.6
2016-11-22 17:00;2016-11-22 18:00;0.440;31.9;63.9
2016-11-22 18:00;2016-11-22 19:00;0.470;26.6;56.6
2016-11-22 19:00;2016-11-22 20:00;0.430;24.5;43.2
2016-11-22 20:00;2016-11-22 21:00;0.400;19.7;27.3
2016-11-22 21:00;2016-11-22 22:00;0.410;20.5;30.3
2016-11-22 22:00;2016-11-22 23:00;0.400;18.9;34.6
2016-11-22 23:00;2016-11-23 00:00;0.380;10.1;12.9
2016-11-23 00:00;2016-11-23 01:00;0.410;11.0;17.5
2016-11-23 01:00;2016-11-23 02:00;0.380;11.3;13.4
2016-11-23 02:00;2016-11-23 03:00;0.380;10.2;12.2
2016-11-23 03:00;2016-11-23 04:00;0.370;10.6;16.1
2016-11-23 04:00;2016-11-23 05:00;0.380;12.5;14.7
2016-11-23 05:00;2016-11-23 06:00;0.400;14.7;21.8
2016-11-23 06:00;2016-11-23 07:00;0.430;22.6;44.9
2016-11-23 07:00;2016-11-23 08:00;0.440;26.3;57.4
2016-11-23 08:00;2016-11-23 09:00;0.410;35.3;89.9
2016-11-23 09:00;2016-11-23 10:00;0.330;32.1;82.1
2016-11-23 10:00;2016-11-23 11:00;0.310;28.3;61.5
2016-11-23 11:00;2016-11-23 12:00;0.290;29.8;58.7
2016-11-23 12:00;2016-11-23 13:00;0.310;36.1;91.0
2016-11-23 13:00;2016-11-23 14:00;0.320;35.8;68.2
2016-11-23 14:00;2016-11-23 15:00;0.300;34.6;62.8
2016-11-23 15:00;2016-11-23 16:00;0.280;37.3;64.2
2016-11-23 16:00;2016-11-23 17:00;0.280;39.4;59.1
2016-11-23 17:00;2016-11-23 18:00;0.250;33.5;45.6
2016-11-23 18:00;2016-11-23 19:00;0.240;31.1;40.8
2016-11-23 19:00;2016-11-23 20:00;0.240;23.1;28.4
2016-11-23 20:00;2016-11-23 21:00;0.240;19.9;25.2
2016-11-23 21:00;2016-11-23 22:00;0.230;13.7;17.7
2016-11-23 22:00;2016-11-23 23:00;0.190;10.2;11.8
2016-11-23 23:00;2016-11-24 00:00;0.190;8.10;8.70
2016-11-24 00:00;2016-11-24 01:00;0.170;8.30;8.40
2016-11-24 01:00;2016-11-24 02:00;0.180;7.80;8.80
2016-11-24 02:00;2016-11-24 03:00;0.180;5.70;6.60
2016-11-24 03:00;2016-11-24 04:00;0.150;2.30;3.00
2016-11-24 04:00;2016-11-24 05:00;0.140;2.20;2.90
2016-11-24 05:00;2016-11-24 06:00;0.140;6.10;11.4
2016-11-24 06:00;2016-11-24 07:00;0.150;17.3;27.0
2016-11-24 07:00;2016-11-24 08:00;0.150;27.0;40.0
2016-11-24 08:00;2016-11-24 09:00;0.160;32.9;47.5
2016-11-24 09:00;2016-11-24 10:00;0.170;33.1;48.3
2016-11-24 10:00;2016-11-24 11:00;0.160;27.5;39.9
2016-11-24 11:00;2016-11-24 12:00;0.180;31.7;44.2
2016-11-24 12:00;2016-11-24 13:00;0.180;34.9;44.9
2016-11-24 13:00;2016-11-24 14:00;0.180;28.4;39.7
2016-11-24 14:00;2016-11-24 15:00;0.210;32.7;48.3
2016-11-24 15:00;2016-11-24 16:00;0.210;43.0;78.1
2016-11-24 16:00;2016-11-24 17:00;0.210;44.4;71.7
2016-11-24 17:00;2016-11-24 18:00;0.220;48.4;79.7
2016-11-24 18:00;2016-11-24 19:00;0.220;40.8;77.1
2016-11-24 19:00;2016-11-24 20:00;0.230;28.4;36.3
2016-11-24 20:00;2016-11-24 21:00;0.200;30.6;35.3
2016-11-24 21:00;2016-11-24 22:00;0.200;27.4;32.9
2016-11-24 22:00;2016-11-24 23:00;0.170;15.9;17.4
2016-11-24 23:00;2016-11-25 00:00;0.180;14.6;16.0
2016-11-25 00:00;2016-11-25 01:00;0.160;11.0;12.8
2016-11-25 01:00;2016-11-25 02:00;0.170;6.60;7.40
2016-11-25 02:00;2016-11-25 03:00;0.160;8.30;8.60
2016-11-25 03:00;2016-11-25 04:00;0.160;7.80;8.00
2016-11-25 04:00;2016-11-25 05:00;0.150;7.00;9.70
2016-11-25 05:00;2016-11-25 06:00;0.150;11.6;14.1
2016-11-25 06:00;2016-11-25 07:00;0.180;27.5;37.9
2016-11-25 07:00;2016-11-25 08:00;0.220;52.7;105.5
2016-11-25 08:00;2016-11-25 09:00;0.280;62.5;145.2
2016-11-25 09:00;2016-11-25 10:00;0.300;61.4;158.1
2016-11-25 10:00;2016-11-25 11:00;0.270;48.6;170.9
2016-11-25 11:00;2016-11-25 12:00;0.270;52.2;129.6
2016-11-25 12:00;2016-11-25 13:00;0.250;46.5;92.1
2016-11-25 13:00;2016-11-25 14:00;0.260;44.4;84.5
2016-11-25 14:00;2016-11-25 15:00;0.260;46.5;82.9
2016-11-25 15:00;2016-11-25 16:00;0.260;45.9;78.3
2016-11-25 16:00;2016-11-25 17:00;0.260;41.7;63.4
2016-11-25 17:00;2016-11-25 18:00;0.290;40.7;63.7
2016-11-25 18:00;2016-11-25 19:00;0.280;35.0;48.2
2016-11-25 19:00;2016-11-25 20:00;0.240;22.4;30.2
2016-11-25 20:00;2016-11-25 21:00;0.230;13.9;17.0
2016-11-25 21:00;2016-11-25 22:00;0.240;11.6;15.2
2016-11-25 22:00;2016-11-25 23:00;0.240;11.4;14.7
2016-11-25 23:00;2016-11-26 00:00;0.250;10.2;12.7
2016-11-26 00:00;2016-11-26 01:00;0.270;4.40;5.10
2016-11-26 01:00;2016-11-26 02:00;0.200;5.20;7.50
2016-11-26 02:00;2016-11-26 03:00;0.200;4.10;6.20
2016-11-26 03:00;2016-11-26 04:00;0.190;4.80;6.50
2016-11-26 04:00;2016-11-26 05:00;0.170;3.10;4.00
2016-11-26 05:00;2016-11-26 06:00;0.160;2.10;3.10
2016-11-26 06:00;2016-11-26 07:00;0.170;0.900;1.10
2016-11-26 07:00;2016-11-26 08:00;0.180;3.90;4.50
2016-11-26 08:00;2016-11-26 09:00;0.200;7.20;9.00
2016-11-26 09:00;2016-11-26 10:00;0.200;10.4;13.1
2016-11-26 10:00;2016-11-26 11:00;0.210;16.9;25.9
2016-11-26 11:00;2016-11-26 12:00;0.200;12.0;15.9
2016-11-26 12:00;2016-11-26 13:00;0.200;15.2;23.3
2016-11-26 13:00;2016-11-26 14:00;0.190;36.4;59.1
2016-11-26 14:00;2016-11-26 15:00;0.220;25.3;33.0
2016-11-26 15:00;2016-11-26 16:00;0.200;21.4;26.5
2016-11-26 16:00;2016-11-26 17:00;0.220;29.4;41.3
2016-11-26 17:00;2016-11-26 18:00;0.190;22.2;26.2
2016-11-26 18:00;2016-11-26 19:00;0.190;17.7;21.0
2016-11-26 19:00;2016-11-26 20:00;0.190;13.5;17.1
2016-11-26 20:00;2016-11-26 21:00;0.180;8.80;11.2
2016-11-26 21:00;2016-11-26 22:00;0.330;13.7;20.9
2016-11-26 22:00;2016-11-26 23:00;0.220;14.9;21.7
2016-11-26 23:00;2016-11-27 00:00;0.210;14.1;21.7
2016-11-27 00:00;2016-11-27 01:00;0.220;13.6;16.7
2016-11-27 01:00;2016-11-27 02:00;0.290;15.3;26.6
2016-11-27 02:00;2016-11-27 03:00;0.200;19.2;33.7
2016-11-27 03:00;2016-11-27 04:00;0.200;8.30;14.1
2016-11-27 04:00;2016-11-27 05:00;0.170;6.60;9.60
