# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-11-10 01:00;2016-11-10 02:00;0.270;53.1;93.9
2016-11-10 02:00;2016-11-10 03:00;0.350;48.1;83.1
2016-11-10 03:00;2016-11-10 04:00;0.190;19.0;30.7
2016-11-10 04:00;2016-11-10 05:00;0.200;24.7;42.7
2016-11-10 05:00;2016-11-10 06:00;0.260;56.0;108.2
2016-11-10 06:00;2016-11-10 07:00;0.240;54.5;112.6
2016-11-10 07:00;2016-11-10 08:00;0.340;120.9;395.0
2016-11-10 08:00;2016-11-10 09:00;0.270;95.5;303.3
2016-11-10 09:00;2016-11-10 10:00;0.260;77.7;214.4
2016-11-10 10:00;2016-11-10 11:00;0.310;96.6;284.4
2016-11-10 11:00;2016-11-10 12:00;0.300;76.7;224.4
2016-11-10 12:00;2016-11-10 13:00;0.270;61.1;122.8
2016-11-10 13:00;2016-11-10 14:00;0.400;51.9;95.2
2016-11-10 14:00;2016-11-10 15:00;0.290;65.2;118.4
2016-11-10 15:00;2016-11-10 16:00;0.210;48.8;80.7
2016-11-10 16:00;2016-11-10 17:00;0.270;52.8;84.5
2016-11-10 17:00;2016-11-10 18:00;0.230;48.2;70.0
2016-11-10 18:00;2016-11-10 19:00;0.220;38.0;52.0
2016-11-10 19:00;2016-11-10 20:00;0.220;24.8;30.6
2016-11-10 20:00;2016-11-10 21:00;0.200;26.7;32.5
2016-11-10 21:00;2016-11-10 22:00;0.220;20.9;22.9
2016-11-10 22:00;2016-11-10 23:00;0.210;22.2;29.8
2016-11-10 23:00;2016-11-11 00:00;0.230;26.6;28.3
2016-11-11 00:00;2016-11-11 01:00;0.180;19.6;21.7
2016-11-11 01:00;2016-11-11 02:00;0.210;14.5;15.7
2016-11-11 02:00;2016-11-11 03:00;0.170;13.5;14.0
2016-11-11 03:00;2016-11-11 04:00;0.190;9.60;17.1
2016-11-11 04:00;2016-11-11 05:00;0.150;12.4;17.0
2016-11-11 05:00;2016-11-11 06:00;0.190;8.70;10.2
2016-11-11 06:00;2016-11-11 07:00;0.220;19.1;22.9
2016-11-11 07:00;2016-11-11 08:00;0.210;32.6;98.1
2016-11-11 08:00;2016-11-11 09:00;0.270;39.5;71.0
2016-11-11 09:00;2016-11-11 10:00;0.220;31.0;54.5
2016-11-11 10:00;2016-11-11 11:00;0.260;25.9;51.8
2016-11-11 11:00;2016-11-11 12:00;0.240;29.5;55.0
2016-11-11 12:00;2016-11-11 13:00;0.250;26.1;44.8
2016-11-11 13:00;2016-11-11 14:00;0.270;27.6;54.8
2016-11-11 14:00;2016-11-11 15:00;0.230;34.6;62.6
2016-11-11 15:00;2016-11-11 16:00;0.270;32.9;64.2
2016-11-11 16:00;2016-11-11 17:00;0.250;31.8;48.2
2016-11-11 17:00;2016-11-11 18:00;0.190;21.2;30.8
2016-11-11 18:00;2016-11-11 19:00;0.200;20.0;25.7
2016-11-11 19:00;2016-11-11 20:00;0.240;13.4;19.5
2016-11-11 20:00;2016-11-11 21:00;0.210;12.8;15.2
2016-11-11 21:00;2016-11-11 22:00;0.230;15.9;21.2
2016-11-11 22:00;2016-11-11 23:00;0.220;12.1;15.2
2016-11-11 23:00;2016-11-12 00:00;0.230;12.8;17.5
2016-11-12 00:00;2016-11-12 01:00;0.140;17.6;29.8
2016-11-12 01:00;2016-11-12 02:00;0.130;24.0;46.8
2016-11-12 02:00;2016-11-12 03:00;0.180;6.10;9.60
2016-11-12 03:00;2016-11-12 04:00;0.170;21.7;51.7
2016-11-12 04:00;2016-11-12 05:00;0.140;8.30;12.9
2016-11-12 05:00;2016-11-12 06:00;0.140;3.60;5.10
2016-11-12 06:00;2016-11-12 07:00;0.150;6.00;8.10
2016-11-12 07:00;2016-11-12 08:00;0.150;9.50;11.9
2016-11-12 08:00;2016-11-12 09:00;0.170;17.1;25.1
2016-11-12 09:00;2016-11-12 10:00;0.200;17.7;27.5
2016-11-12 10:00;2016-11-12 11:00;0.180;22.3;34.8
2016-11-12 11:00;2016-11-12 12:00;0.190;17.4;26.3
2016-11-12 12:00;2016-11-12 13:00;0.200;26.7;44.4
2016-11-12 13:00;2016-11-12 14:00;0.240;23.3;35.7
2016-11-12 14:00;2016-11-12 15:00;0.170;23.5;33.9
2016-11-12 15:00;2016-11-12 16:00;0.220;31.9;46.4
2016-11-12 16:00;2016-11-12 17:00;0.190;28.7;41.4
2016-11-12 17:00;2016-11-12 18:00;0.240;27.8;40.9
2016-11-12 18:00;2016-11-12 19:00;0.320;53.9;89.6
2016-11-12 19:00;2016-11-12 20:00;0.250;27.3;37.9
2016-11-12 20:00;2016-11-12 21:00;0.230;12.7;14.2
2016-11-12 21:00;2016-11-12 22:00;0.240;15.2;20.2
2016-11-12 22:00;2016-11-12 23:00;0.210;15.9;19.5
2016-11-12 23:00;2016-11-13 00:00;0.220;17.2;22.6
2016-11-13 00:00;2016-11-13 01:00;0.200;27.9;49.1
2016-11-13 01:00;2016-11-13 02:00;0.140;22.7;33.0
2016-11-13 02:00;2016-11-13 03:00;0.140;20.8;30.8
2016-11-13 03:00;2016-11-13 04:00;0.0900;6.50;7.30
2016-11-13 04:00;2016-11-13 05:00;0.110;18.4;60.7
2016-11-13 05:00;2016-11-13 06:00;0.120;11.0;24.1
2016-11-13 06:00;2016-11-13 07:00;0.100;20.5;46.4
2016-11-13 07:00;2016-11-13 08:00;0.130;16.6;23.4
2016-11-13 08:00;2016-11-13 09:00;0.140;17.9;25.8
2016-11-13 09:00;2016-11-13 10:00;0.170;20.2;32.9
2016-11-13 10:00;2016-11-13 11:00;0.180;29.4;51.2
2016-11-13 11:00;2016-11-13 12:00;0.180;50.7;100.4
2016-11-13 12:00;2016-11-13 13:00;0.250;48.5;96.0
2016-11-13 13:00;2016-11-13 14:00;0.220;49.4;102.5
2016-11-13 14:00;2016-11-13 15:00;0.280;63.2;125.5
2016-11-13 15:00;2016-11-13 16:00;0.290;66.8;147.6
2016-11-13 16:00;2016-11-13 17:00;0.290;54.8;106.0
2016-11-13 17:00;2016-11-13 18:00;0.260;63.5;127.5
2016-11-13 18:00;2016-11-13 19:00;0.230;58.1;105.0
2016-11-13 19:00;2016-11-13 20:00;0.200;55.9;103.5
2016-11-13 20:00;2016-11-13 21:00;0.200;57.6;99.2
2016-11-13 21:00;2016-11-13 22:00;0.390;46.4;77.0
2016-11-13 22:00;2016-11-13 23:00;0.210;20.3;26.7
2016-11-13 23:00;2016-11-14 00:00;0.220;12.8;14.8
2016-11-14 00:00;2016-11-14 01:00;0.220;8.80;9.70
2016-11-14 01:00;2016-11-14 02:00;0.240;10.9;12.0
2016-11-14 02:00;2016-11-14 03:00;0.280;12.6;15.8
2016-11-14 03:00;2016-11-14 04:00;0.240;9.40;10.0
2016-11-14 04:00;2016-11-14 05:00;0.260;13.8;15.2
2016-11-14 05:00;2016-11-14 06:00;0.280;16.9;23.2
2016-11-14 06:00;2016-11-14 07:00;0.280;35.3;61.5
2016-11-14 07:00;2016-11-14 08:00;0.370;54.2;164.6
2016-11-14 08:00;2016-11-14 09:00;0.390;72.5;262.5
2016-11-14 09:00;2016-11-14 10:00;0.450;89.6;370.9
2016-11-14 10:00;2016-11-14 11:00;0.380;86.7;330.7
2016-11-14 11:00;2016-11-14 12:00;0.460;76.2;331.8
2016-11-14 12:00;2016-11-14 13:00;0.460;73.9;291.5
2016-11-14 13:00;2016-11-14 14:00;0.430;82.0;361.9
2016-11-14 14:00;2016-11-14 15:00;0.440;71.0;279.4
2016-11-14 15:00;2016-11-14 16:00;0.450;74.1;244.6
2016-11-14 16:00;2016-11-14 17:00;0.500;68.7;249.6
2016-11-14 17:00;2016-11-14 18:00;0.490;66.5;252.0
2016-11-14 18:00;2016-11-14 19:00;0.540;62.0;219.9
2016-11-14 19:00;2016-11-14 20:00;0.400;43.3;99.0
2016-11-14 20:00;2016-11-14 21:00;0.370;43.5;106.4
2016-11-14 21:00;2016-11-14 22:00;0.330;30.5;69.2
2016-11-14 22:00;2016-11-14 23:00;0.440;36.7;91.2
2016-11-14 23:00;2016-11-15 00:00;0.460;39.9;107.3
2016-11-15 00:00;2016-11-15 01:00;0.380;11.9;26.1
2016-11-15 01:00;2016-11-15 02:00;0.240;12.6;26.1
2016-11-15 02:00;2016-11-15 03:00;0.300;13.2;31.9
2016-11-15 03:00;2016-11-15 04:00;0.250;13.0;18.7
2016-11-15 04:00;2016-11-15 05:00;0.250;17.8;26.0
2016-11-15 05:00;2016-11-15 06:00;0.260;22.1;39.5
2016-11-15 06:00;2016-11-15 07:00;0.350;69.2;192.0
2016-11-15 07:00;2016-11-15 08:00;0.320;66.2;249.3
2016-11-15 08:00;2016-11-15 09:00;0.510;88.0;391.7
2016-11-15 09:00;2016-11-15 10:00;0.390;92.0;336.8
2016-11-15 10:00;2016-11-15 11:00;0.380;70.0;317.4
2016-11-15 11:00;2016-11-15 12:00;0.500;75.7;274.0
2016-11-15 12:00;2016-11-15 13:00;0.520;83.4;339.0
2016-11-15 13:00;2016-11-15 14:00;0.440;76.8;266.3
2016-11-15 14:00;2016-11-15 15:00;0.430;93.1;390.7
2016-11-15 15:00;2016-11-15 16:00;0.530;77.2;290.7
2016-11-15 16:00;2016-11-15 17:00;0.460;80.5;279.1
2016-11-15 17:00;2016-11-15 18:00;0.480;70.8;196.5
2016-11-15 18:00;2016-11-15 19:00;0.500;68.1;202.6
2016-11-15 19:00;2016-11-15 20:00;0.320;33.3;49.5
2016-11-15 20:00;2016-11-15 21:00;0.310;25.1;29.5
2016-11-15 21:00;2016-11-15 22:00;0.340;22.2;26.6
2016-11-15 22:00;2016-11-15 23:00;0.270;20.3;34.8
2016-11-15 23:00;2016-11-16 00:00;0.320;17.2;21.0
2016-11-16 00:00;2016-11-16 01:00;0.340;13.0;14.9
2016-11-16 01:00;2016-11-16 02:00;0.330;14.7;19.3
2016-11-16 02:00;2016-11-16 03:00;0.340;13.7;17.0
2016-11-16 03:00;2016-11-16 04:00;0.330;17.5;21.6
2016-11-16 04:00;2016-11-16 05:00;0.360;35.3;92.1
2016-11-16 05:00;2016-11-16 06:00;0.350;36.8;86.3
2016-11-16 06:00;2016-11-16 07:00;0.380;69.4;272.2
2016-11-16 07:00;2016-11-16 08:00;0.450;80.2;383.2
2016-11-16 08:00;2016-11-16 09:00;0.500;85.3;408.1
2016-11-16 09:00;2016-11-16 10:00;0.510;77.2;365.5
2016-11-16 10:00;2016-11-16 11:00;0.470;82.7;344.8
2016-11-16 11:00;2016-11-16 12:00;0.640;86.3;340.7
2016-11-16 12:00;2016-11-16 13:00;0.430;74.6;249.7
2016-11-16 13:00;2016-11-16 14:00;0.990;72.0;324.6
2016-11-16 14:00;2016-11-16 15:00;0.430;70.1;237.1
2016-11-16 15:00;2016-11-16 16:00;0.500;75.0;230.4
2016-11-16 16:00;2016-11-16 17:00;0.530;78.6;242.5
2016-11-16 17:00;2016-11-16 18:00;0.350;63.5;157.7
2016-11-16 18:00;2016-11-16 19:00;0.490;57.0;117.6
2016-11-16 19:00;2016-11-16 20:00;0.400;48.0;116.5
2016-11-16 20:00;2016-11-16 21:00;0.380;41.1;88.8
2016-11-16 21:00;2016-11-16 22:00;0.350;27.6;56.0
2016-11-16 22:00;2016-11-16 23:00;0.340;28.7;50.6
2016-11-16 23:00;2016-11-17 00:00;0.370;31.5;57.6
2016-11-17 00:00;2016-11-17 01:00;0.330;20.2;41.7
2016-11-17 01:00;2016-11-17 02:00;0.380;27.2;75.5
2016-11-17 02:00;2016-11-17 03:00;0.270;17.0;27.3
2016-11-17 03:00;2016-11-17 04:00;0.260;13.4;30.3
2016-11-17 04:00;2016-11-17 05:00;0.230;15.6;28.5
2016-11-17 05:00;2016-11-17 06:00;0.200;28.5;63.6
2016-11-17 06:00;2016-11-17 07:00;0.280;53.0;107.2
2016-11-17 07:00;2016-11-17 08:00;0.310;82.7;201.8
2016-11-17 08:00;2016-11-17 09:00;0.340;73.9;161.6
2016-11-17 09:00;2016-11-17 10:00;0.260;77.3;196.6
2016-11-17 10:00;2016-11-17 11:00;0.250;81.4;180.9
2016-11-17 11:00;2016-11-17 12:00;0.320;82.6;205.7
2016-11-17 12:00;2016-11-17 13:00;0.290;83.3;192.1
2016-11-17 13:00;2016-11-17 14:00;1.34;88.3;261.1
2016-11-17 14:00;2016-11-17 15:00;0.370;91.6;249.2
2016-11-17 15:00;2016-11-17 16:00;0.410;99.0;270.6
2016-11-17 16:00;2016-11-17 17:00;0.370;88.7;252.6
2016-11-17 17:00;2016-11-17 18:00;0.480;74.2;170.9
2016-11-17 18:00;2016-11-17 19:00;0.400;64.1;173.1
2016-11-17 19:00;2016-11-17 20:00;0.550;46.7;93.7
2016-11-17 20:00;2016-11-17 21:00;0.350;43.3;83.9
2016-11-17 21:00;2016-11-17 22:00;0.420;47.1;94.6
2016-11-17 22:00;2016-11-17 23:00;0.310;38.4;88.7
2016-11-17 23:00;2016-11-18 00:00;0.260;20.8;34.9
2016-11-18 00:00;2016-11-18 01:00;0.220;27.3;44.6
2016-11-18 01:00;2016-11-18 02:00;0.320;30.3;61.1
2016-11-18 02:00;2016-11-18 03:00;0.200;16.5;39.6
2016-11-18 03:00;2016-11-18 04:00;0.180;5.50;6.40
2016-11-18 04:00;2016-11-18 05:00;0.190;9.90;13.6
2016-11-18 05:00;2016-11-18 06:00;0.210;11.3;16.2
2016-11-18 06:00;2016-11-18 07:00;0.240;39.0;91.5
2016-11-18 07:00;2016-11-18 08:00;0.260;44.9;110.2
2016-11-18 08:00;2016-11-18 09:00;0.310;54.3;140.9
2016-11-18 09:00;2016-11-18 10:00;0.300;64.1;159.0
2016-11-18 10:00;2016-11-18 11:00;0.340;68.2;222.1
2016-11-18 11:00;2016-11-18 12:00;0.390;73.2;233.8
2016-11-18 12:00;2016-11-18 13:00;0.450;85.2;242.4
2016-11-18 13:00;2016-11-18 14:00;0.370;91.7;267.7
2016-11-18 14:00;2016-11-18 15:00;0.950;104.3;291.9
2016-11-18 15:00;2016-11-18 16:00;0.340;82.0;151.9
2016-11-18 16:00;2016-11-18 17:00;0.330;96.8;210.3
2016-11-18 17:00;2016-11-18 18:00;0.370;110.4;220.1
2016-11-18 18:00;2016-11-18 19:00;0.330;89.9;182.0
2016-11-18 19:00;2016-11-18 20:00;0.350;40.5;69.1
2016-11-18 20:00;2016-11-18 21:00;0.300;40.4;64.2
2016-11-18 21:00;2016-11-18 22:00;0.270;27.7;45.8
2016-11-18 22:00;2016-11-18 23:00;0.290;23.3;37.4
2016-11-18 23:00;2016-11-19 00:00;0.280;22.7;39.0
2016-11-19 00:00;2016-11-19 01:00;0.220;26.9;50.0
2016-11-19 01:00;2016-11-19 02:00;0.210;12.4;17.0
2016-11-19 02:00;2016-11-19 03:00;0.170;13.0;27.4
2016-11-19 03:00;2016-11-19 04:00;0.200;12.3;18.5
2016-11-19 04:00;2016-11-19 05:00;0.130;10.1;19.1
2016-11-19 05:00;2016-11-19 06:00;0.170;5.30;7.20
2016-11-19 06:00;2016-11-19 07:00;0.190;15.2;22.0
2016-11-19 07:00;2016-11-19 08:00;0.220;13.2;19.1
2016-11-19 08:00;2016-11-19 09:00;0.310;17.4;29.8
2016-11-19 09:00;2016-11-19 10:00;0.230;18.6;35.0
2016-11-19 10:00;2016-11-19 11:00;0.200;21.2;35.3
2016-11-19 11:00;2016-11-19 12:00;0.180;34.3;70.5
2016-11-19 12:00;2016-11-19 13:00;0.300;45.6;87.5
2016-11-19 13:00;2016-11-19 14:00;0.240;40.2;74.3
2016-11-19 14:00;2016-11-19 15:00;0.340;49.6;96.6
2016-11-19 15:00;2016-11-19 16:00;0.370;58.6;130.5
2016-11-19 16:00;2016-11-19 17:00;0.290;51.8;119.9
2016-11-19 17:00;2016-11-19 18:00;0.260;38.1;67.2
2016-11-19 18:00;2016-11-19 19:00;0.240;29.4;58.2
2016-11-19 19:00;2016-11-19 20:00;0.290;33.4;62.9
2016-11-19 20:00;2016-11-19 21:00;0.350;47.9;85.5
2016-11-19 21:00;2016-11-19 22:00;0.350;41.2;65.8
2016-11-19 22:00;2016-11-19 23:00;0.320;48.4;87.0
2016-11-19 23:00;2016-11-20 00:00;0.370;61.7;140.9
2016-11-20 00:00;2016-11-20 01:00;0.610;41.3;83.2
2016-11-20 01:00;2016-11-20 02:00;0.220;30.5;57.9
2016-11-20 02:00;2016-11-20 03:00;0.220;23.1;59.1
2016-11-20 03:00;2016-11-20 04:00;0.210;39.2;68.8
2016-11-20 04:00;2016-11-20 05:00;0.210;22.6;31.4
2016-11-20 05:00;2016-11-20 06:00;0.200;17.8;28.1
2016-11-20 06:00;2016-11-20 07:00;0.160;18.4;20.8
2016-11-20 07:00;2016-11-20 08:00;0.210;23.1;26.5
2016-11-20 08:00;2016-11-20 09:00;0.180;35.3;52.0
2016-11-20 09:00;2016-11-20 10:00;0.550;31.9;47.7
2016-11-20 10:00;2016-11-20 11:00;0.270;43.4;89.7
2016-11-20 11:00;2016-11-20 12:00;0.330;43.5;89.8
2016-11-20 12:00;2016-11-20 13:00;0.360;48.2;95.6
2016-11-20 13:00;2016-11-20 14:00;0.400;61.5;154.5
2016-11-20 14:00;2016-11-20 15:00;0.480;66.2;161.5
2016-11-20 15:00;2016-11-20 16:00;0.290;69.5;146.6
2016-11-20 16:00;2016-11-20 17:00;0.360;65.9;137.6
2016-11-20 17:00;2016-11-20 18:00;0.280;43.2;70.6
2016-11-20 18:00;2016-11-20 19:00;0.250;32.7;56.4
2016-11-20 19:00;2016-11-20 20:00;0.210;29.3;53.1
2016-11-20 20:00;2016-11-20 21:00;0.240;15.5;27.8
2016-11-20 21:00;2016-11-20 22:00;0.200;7.80;11.4
2016-11-20 22:00;2016-11-20 23:00;0.220;8.70;14.4
2016-11-20 23:00;2016-11-21 00:00;0.200;5.20;7.20
2016-11-21 00:00;2016-11-21 01:00;0.200;3.20;3.90
2016-11-21 01:00;2016-11-21 02:00;0.220;5.10;6.30
2016-11-21 02:00;2016-11-21 03:00;0.240;6.50;10.0
2016-11-21 03:00;2016-11-21 04:00;0.300;12.0;24.2
2016-11-21 04:00;2016-11-21 05:00;0.350;10.6;12.4
2016-11-21 05:00;2016-11-21 06:00;0.290;13.0;19.3
2016-11-21 06:00;2016-11-21 07:00;0.280;41.8;77.6
2016-11-21 07:00;2016-11-21 08:00;0.300;56.3;123.4
2016-11-21 08:00;2016-11-21 09:00;0.290;53.2;104.1
2016-11-21 09:00;2016-11-21 10:00;0.340;46.3;143.0
2016-11-21 10:00;2016-11-21 11:00;0.320;53.0;135.5
2016-11-21 11:00;2016-11-21 12:00;0.320;44.1;103.8
2016-11-21 12:00;2016-11-21 13:00;0.280;55.5;153.9
2016-11-21 13:00;2016-11-21 14:00;0.290;60.3;191.9
2016-11-21 14:00;2016-11-21 15:00;0.450;79.8;220.7
2016-11-21 15:00;2016-11-21 16:00;0.390;97.9;272.9
2016-11-21 16:00;2016-11-21 17:00;0.310;70.1;156.2
2016-11-21 17:00;2016-11-21 18:00;0.480;75.1;168.6
2016-11-21 18:00;2016-11-21 19:00;0.420;60.8;129.3
2016-11-21 19:00;2016-11-21 20:00;0.430;48.5;99.6
2016-11-21 20:00;2016-11-21 21:00;0.410;34.5;72.1
2016-11-21 21:00;2016-11-21 22:00;0.460;32.9;69.2
2016-11-21 22:00;2016-11-21 23:00;0.450;23.8;40.9
2016-11-21 23:00;2016-11-22 00:00;0.450;19.5;40.9
2016-11-22 00:00;2016-11-22 01:00;0.250;14.8;20.9
2016-11-22 01:00;2016-11-22 02:00;0.240;15.2;21.6
2016-11-22 02:00;2016-11-22 03:00;0.260;12.6;25.4
2016-11-22 03:00;2016-11-22 04:00;0.240;13.7;18.9
2016-11-22 04:00;2016-11-22 05:00;0.210;11.7;20.0
2016-11-22 05:00;2016-11-22 06:00;0.240;11.4;17.4
2016-11-22 06:00;2016-11-22 07:00;0.280;25.6;53.1
2016-11-22 07:00;2016-11-22 08:00;0.360;44.9;126.7
2016-11-22 08:00;2016-11-22 09:00;0.330;44.3;127.6
2016-11-22 09:00;2016-11-22 10:00;0.340;36.0;91.7
2016-11-22 10:00;2016-11-22 11:00;0.410;40.0;108.3
2016-11-22 11:00;2016-11-22 12:00;0.250;36.8;101.3
2016-11-22 12:00;2016-11-22 13:00;0.460;45.7;168.7
2016-11-22 13:00;2016-11-22 14:00;0.360;43.5;122.3
2016-11-22 14:00;2016-11-22 15:00;0.360;48.2;150.3
2016-11-22 15:00;2016-11-22 16:00;0.330;57.7;171.0
2016-11-22 16:00;2016-11-22 17:00;0.410;48.5;142.8
2016-11-22 17:00;2016-11-22 18:00;0.400;48.9;143.5
2016-11-22 18:00;2016-11-22 19:00;0.350;44.6;117.4
2016-11-22 19:00;2016-11-22 20:00;0.350;37.6;87.4
2016-11-22 20:00;2016-11-22 21:00;0.360;32.7;68.4
2016-11-22 21:00;2016-11-22 22:00;0.460;34.5;79.6
2016-11-22 22:00;2016-11-22 23:00;0.330;20.9;41.4
2016-11-22 23:00;2016-11-23 00:00;0.290;26.8;54.7
2016-11-23 00:00;2016-11-23 01:00;0.260;13.3;20.0
2016-11-23 01:00;2016-11-23 02:00;0.250;19.2;68.8
2016-11-23 02:00;2016-11-23 03:00;0.260;19.6;32.8
2016-11-23 03:00;2016-11-23 04:00;0.260;13.8;20.4
2016-11-23 04:00;2016-11-23 05:00;0.290;16.0;27.7
2016-11-23 05:00;2016-11-23 06:00;0.270;33.4;99.5
2016-11-23 06:00;2016-11-23 07:00;0.340;41.8;185.4
2016-11-23 07:00;2016-11-23 08:00;0.570;62.0;293.1
2016-11-23 08:00;2016-11-23 09:00;0.600;79.5;405.3
2016-11-23 09:00;2016-11-23 10:00;0.390;65.9;258.1
2016-11-23 10:00;2016-11-23 11:00;0.450;58.2;243.5
2016-11-23 11:00;2016-11-23 12:00;0.480;66.9;237.4
2016-11-23 12:00;2016-11-23 13:00;0.510;68.5;302.3
2016-11-23 13:00;2016-11-23 14:00;0.430;82.6;291.1
2016-11-23 14:00;2016-11-23 15:00;0.360;74.2;265.7
2016-11-23 15:00;2016-11-23 16:00;0.560;77.0;289.3
2016-11-23 16:00;2016-11-23 17:00;0.340;78.2;221.6
2016-11-23 17:00;2016-11-23 18:00;0.340;68.2;144.5
2016-11-23 18:00;2016-11-23 19:00;0.630;40.9;86.6
2016-11-23 19:00;2016-11-23 20:00;0.540;37.9;76.3
2016-11-23 20:00;2016-11-23 21:00;0.320;25.9;44.4
2016-11-23 21:00;2016-11-23 22:00;0.250;21.4;42.8
2016-11-23 22:00;2016-11-23 23:00;0.320;19.7;35.8
2016-11-23 23:00;2016-11-24 00:00;0.220;22.8;44.8
2016-11-24 00:00;2016-11-24 01:00;0.290;14.3;21.6
2016-11-24 01:00;2016-11-24 02:00;0.230;16.1;30.1
2016-11-24 02:00;2016-11-24 03:00;0.190;7.60;8.80
2016-11-24 03:00;2016-11-24 04:00;0.230;2.80;3.30
2016-11-24 04:00;2016-11-24 05:00;0.180;2.10;1.70
2016-11-24 05:00;2016-11-24 06:00;0.160;3.60;4.00
2016-11-24 06:00;2016-11-24 07:00;0.280;13.8;16.9
2016-11-24 07:00;2016-11-24 08:00;0.220;21.5;27.9
2016-11-24 08:00;2016-11-24 09:00;0.190;30.9;49.6
2016-11-24 09:00;2016-11-24 10:00;0.230;23.5;30.3
2016-11-24 10:00;2016-11-24 11:00;0.230;25.1;34.0
2016-11-24 11:00;2016-11-24 12:00;0.160;30.2;48.2
2016-11-24 12:00;2016-11-24 13:00;0.170;35.7;51.3
2016-11-24 13:00;2016-11-24 14:00;0.210;41.9;64.6
2016-11-24 14:00;2016-11-24 15:00;0.240;40.3;71.3
2016-11-24 15:00;2016-11-24 16:00;0.230;46.4;87.4
2016-11-24 16:00;2016-11-24 17:00;0.190;46.7;76.9
2016-11-24 17:00;2016-11-24 18:00;0.220;39.4;53.9
2016-11-24 18:00;2016-11-24 19:00;0.220;33.5;41.8
2016-11-24 19:00;2016-11-24 20:00;0.160;23.6;26.1
2016-11-24 20:00;2016-11-24 21:00;0.380;22.6;32.1
2016-11-24 21:00;2016-11-24 22:00;0.160;18.7;23.7
2016-11-24 22:00;2016-11-24 23:00;0.140;14.2;20.2
2016-11-24 23:00;2016-11-25 00:00;0.140;11.8;13.2
2016-11-25 00:00;2016-11-25 01:00;0.120;12.7;14.2
2016-11-25 01:00;2016-11-25 02:00;0.160;19.9;31.2
2016-11-25 02:00;2016-11-25 03:00;0.120;10.2;11.4
2016-11-25 03:00;2016-11-25 04:00;0.140;6.20;7.50
2016-11-25 04:00;2016-11-25 05:00;0.150;18.3;25.8
2016-11-25 05:00;2016-11-25 06:00;0.150;35.2;57.0
2016-11-25 06:00;2016-11-25 07:00;0.270;67.3;162.9
2016-11-25 07:00;2016-11-25 08:00;0.280;97.8;408.8
2016-11-25 08:00;2016-11-25 09:00;0.350;93.0;352.3
2016-11-25 09:00;2016-11-25 10:00;0.300;92.1;320.0
2016-11-25 10:00;2016-11-25 11:00;0.210;74.6;226.2
2016-11-25 11:00;2016-11-25 12:00;0.240;79.0;300.2
2016-11-25 12:00;2016-11-25 13:00;2.17;80.5;279.3
2016-11-25 13:00;2016-11-25 14:00;0.300;85.4;297.5
2016-11-25 14:00;2016-11-25 15:00;0.290;83.5;306.8
2016-11-25 15:00;2016-11-25 16:00;0.390;90.5;288.8
2016-11-25 16:00;2016-11-25 17:00;0.370;86.3;262.0
2016-11-25 17:00;2016-11-25 18:00;0.380;77.0;220.8
2016-11-25 18:00;2016-11-25 19:00;0.280;58.5;114.6
2016-11-25 19:00;2016-11-25 20:00;0.280;43.4;82.0
2016-11-25 20:00;2016-11-25 21:00;0.260;30.5;49.2
2016-11-25 21:00;2016-11-25 22:00;0.240;35.1;72.7
2016-11-25 22:00;2016-11-25 23:00;0.250;29.0;54.1
2016-11-25 23:00;2016-11-26 00:00;0.310;23.3;37.9
2016-11-26 00:00;2016-11-26 01:00;0.140;19.5;33.1
2016-11-26 01:00;2016-11-26 02:00;0.210;13.9;21.8
2016-11-26 02:00;2016-11-26 03:00;0.140;11.9;14.1
2016-11-26 03:00;2016-11-26 04:00;0.190;6.40;7.90
2016-11-26 04:00;2016-11-26 05:00;0.170;9.00;11.7
2016-11-26 05:00;2016-11-26 06:00;0.140;4.50;5.40
2016-11-26 06:00;2016-11-26 07:00;0.180;11.8;15.1
2016-11-26 07:00;2016-11-26 08:00;0.180;7.70;9.90
2016-11-26 08:00;2016-11-26 09:00;0.170;17.8;28.2
2016-11-26 09:00;2016-11-26 10:00;0.180;23.0;33.6
2016-11-26 10:00;2016-11-26 11:00;0.130;10.8;13.3
2016-11-26 11:00;2016-11-26 12:00;0.150;11.4;14.6
2016-11-26 12:00;2016-11-26 13:00;0.140;8.50;9.80
2016-11-26 13:00;2016-11-26 14:00;0.100;10.2;11.2
2016-11-26 14:00;2016-11-26 15:00;0.150;19.6;22.6
2016-11-26 15:00;2016-11-26 16:00;0.160;18.6;20.9
2016-11-26 16:00;2016-11-26 17:00;0.160;28.9;39.0
2016-11-26 17:00;2016-11-26 18:00;0.160;27.3;33.7
2016-11-26 18:00;2016-11-26 19:00;0.190;11.9;14.1
