# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-11-16 04:00;2016-11-16 05:00;1.59;0.380;46.4;183.6;1.70;8.40;3.10
2016-11-16 05:00;2016-11-16 06:00;0.948;0.390;52.7;182.7;0.400;9.80;2.90
2016-11-16 06:00;2016-11-16 07:00;1.36;0.440;67.0;370.0;0.400;12.0;5.10
2016-11-16 07:00;2016-11-16 08:00;1.57;0.390;77.9;355.5;0.400;10.1;4.60
2016-11-16 08:00;2016-11-16 09:00;1.57;0.600;72.6;348.2;0.700;11.0;3.50
2016-11-16 09:00;2016-11-16 10:00;1.69;0.470;62.2;275.6;0.800;12.4;4.00
2016-11-16 10:00;2016-11-16 11:00;1.47;0.630;78.1;382.4;0.800;16.3;4.30
2016-11-16 11:00;2016-11-16 12:00;2.48;0.450;81.1;317.3;1.70;17.5;5.40
2016-11-16 12:00;2016-11-16 13:00;1.46;0.380;56.0;134.1;4.50;12.0;4.00
2016-11-16 13:00;2016-11-16 14:00;1.33;0.690;49.1;154.7;2.80;10.6;4.70
2016-11-16 14:00;2016-11-16 15:00;0.908;0.390;51.5;136.9;7.30;9.40;4.20
2016-11-16 15:00;2016-11-16 16:00;0.648;0.320;46.5;102.4;11.1;6.30;2.90
2016-11-16 16:00;2016-11-16 17:00;0.967;0.450;43.5;86.2;16.2;5.80;3.70
2016-11-16 17:00;2016-11-16 18:00;0.583;0.340;33.0;59.5;22.7;6.00;3.50
2016-11-16 18:00;2016-11-16 19:00;0.622;0.370;34.0;51.8;23.5;6.60;3.40
2016-11-16 19:00;2016-11-16 20:00;0.445;0.320;20.4;28.5;30.4;6.40;3.60
2016-11-16 20:00;2016-11-16 21:00;0.389;0.350;21.2;45.4;32.0;7.10;4.10
2016-11-16 21:00;2016-11-16 22:00;0.353;0.270;17.5;23.8;34.1;6.10;3.10
2016-11-16 22:00;2016-11-16 23:00;0.295;0.340;20.5;27.0;38.8;7.70;3.30
2016-11-16 23:00;2016-11-17 00:00;0.274;0.310;18.3;25.3;43.9;7.60;3.20
2016-11-17 00:00;2016-11-17 01:00;0.130;0.230;7.50;8.10;49.1;8.30;3.40
2016-11-17 01:00;2016-11-17 02:00;0.163;0.250;12.4;22.7;41.2;5.60;2.40
2016-11-17 02:00;2016-11-17 03:00;0.220;0.220;12.4;13.8;38.4;5.10;2.80
2016-11-17 03:00;2016-11-17 04:00;0.280;0.210;19.0;30.6;35.8;6.50;2.60
2016-11-17 04:00;2016-11-17 05:00;0.206;0.200;18.3;26.4;46.5;7.10;2.40
2016-11-17 05:00;2016-11-17 06:00;0.239;0.200;25.3;41.3;48.9;11.0;2.90
2016-11-17 06:00;2016-11-17 07:00;1.17;0.270;52.1;87.6;23.7;13.4;3.30
2016-11-17 07:00;2016-11-17 08:00;1.22;0.280;59.4;114.9;17.0;14.4;4.20
2016-11-17 08:00;2016-11-17 09:00;0.981;0.260;56.2;117.2;17.0;15.4;4.10
2016-11-17 09:00;2016-11-17 10:00;0.942;0.290;72.9;279.8;16.4;13.6;3.40
2016-11-17 10:00;2016-11-17 11:00;1.04;0.290;72.6;180.2;11.4;13.0;3.50
2016-11-17 11:00;2016-11-17 12:00;1.21;0.330;62.5;149.6;13.3;14.2;3.30
2016-11-17 12:00;2016-11-17 13:00;1.32;0.330;68.9;185.5;14.9;11.1;3.10
2016-11-17 13:00;2016-11-17 14:00;1.82;0.370;81.0;250.7;8.90;13.7;3.50
2016-11-17 14:00;2016-11-17 15:00;0.883;0.380;58.5;158.1;15.0;12.6;2.90
2016-11-17 15:00;2016-11-17 16:00;1.42;0.290;79.0;213.6;6.10;13.6;3.10
2016-11-17 16:00;2016-11-17 17:00;0.867;0.300;53.9;95.0;15.6;13.3;3.30
2016-11-17 17:00;2016-11-17 18:00;0.762;0.300;52.9;111.4;16.7;13.8;3.20
2016-11-17 18:00;2016-11-17 19:00;0.731;0.300;41.9;89.5;19.6;13.3;3.70
2016-11-17 19:00;2016-11-17 20:00;0.512;0.250;41.2;97.0;24.5;11.5;4.00
2016-11-17 20:00;2016-11-17 21:00;0.677;0.270;28.6;41.2;28.5;10.7;4.70
2016-11-17 21:00;2016-11-17 22:00;0.837;0.350;23.7;35.9;30.2;13.2;5.30
2016-11-17 22:00;2016-11-17 23:00;0.510;0.240;23.5;27.9;35.0;13.0;5.20
2016-11-17 23:00;2016-11-18 00:00;0.556;0.270;15.8;18.2;39.3;13.0;4.80
2016-11-18 00:00;2016-11-18 01:00;0.317;0.230;13.2;15.3;37.5;12.9;4.80
2016-11-18 01:00;2016-11-18 02:00;0.197;0.180;20.7;35.3;37.5;12.4;4.50
2016-11-18 02:00;2016-11-18 03:00;0.203;0.190;9.80;9.70;49.6;9.80;4.40
2016-11-18 03:00;2016-11-18 04:00;0.156;0.190;3.40;3.40;56.6;9.80;3.70
2016-11-18 04:00;2016-11-18 05:00;0.164;0.180;7.00;6.90;61.3;6.40;2.50
2016-11-18 05:00;2016-11-18 06:00;0.160;0.200;7.70;8.00;58.5;7.00;2.70
2016-11-18 06:00;2016-11-18 07:00;0.330;0.240;22.7;25.0;45.8;4.60;3.50
2016-11-18 07:00;2016-11-18 08:00;0.399;0.200;25.9;31.0;43.0;9.40;3.60
2016-11-18 08:00;2016-11-18 09:00;0.462;0.210;25.5;34.9;38.3;8.80;4.60
2016-11-18 09:00;2016-11-18 10:00;0.850;0.240;34.5;57.7;26.3;14.1;6.90
2016-11-18 10:00;2016-11-18 11:00;1.09;0.280;38.1;67.5;17.3;14.4;7.40
2016-11-18 11:00;2016-11-18 12:00;0.924;0.270;40.8;68.3;13.5;8.80;4.90
2016-11-18 12:00;2016-11-18 13:00;1.13;0.320;43.9;83.8;14.7;8.90;3.80
2016-11-18 13:00;2016-11-18 14:00;1.34;0.330;59.2;164.8;8.20;9.30;3.70
2016-11-18 14:00;2016-11-18 15:00;1.67;0.380;99.7;310.1;3.50;14.4;3.50
2016-11-18 15:00;2016-11-18 16:00;3.76;0.480;124.5;425.3;3.30;13.4;3.50
2016-11-18 16:00;2016-11-18 17:00;2.12;0.380;112.9;320.5;5.80;11.0;3.20
2016-11-18 17:00;2016-11-18 18:00;1.21;0.280;70.6;108.0;22.7;4.80;3.40
2016-11-18 18:00;2016-11-18 19:00;1.24;0.310;58.1;81.3;24.3;8.80;4.10
2016-11-18 19:00;2016-11-18 20:00;0.501;0.260;35.2;53.0;32.9;5.40;2.60
2016-11-18 20:00;2016-11-18 21:00;0.433;0.250;30.7;47.1;40.0;6.60;2.80
2016-11-18 21:00;2016-11-18 22:00;0.355;0.270;20.5;31.3;46.9;5.40;2.00
2016-11-18 22:00;2016-11-18 23:00;0.246;0.240;14.9;22.4;52.6;4.50;1.40
2016-11-18 23:00;2016-11-19 00:00;0.207;0.200;9.20;9.60;54.8;4.50;1.60
2016-11-19 00:00;2016-11-19 01:00;0.158;0.220;7.50;8.90;55.2;5.10;1.80
2016-11-19 01:00;2016-11-19 02:00;0.114;0.160;7.10;8.20;59.2;6.00;2.00
2016-11-19 02:00;2016-11-19 03:00;0.0938;0.160;6.50;9.00;63.2;5.30;1.40
2016-11-19 03:00;2016-11-19 04:00;0.154;0.180;6.50;7.20;61.9;5.20;1.40
2016-11-19 04:00;2016-11-19 05:00;0.0943;0.150;3.60;4.30;61.8;3.70;1.40
2016-11-19 05:00;2016-11-19 06:00;0.116;0.170;4.00;5.20;57.7;6.50;1.90
2016-11-19 06:00;2016-11-19 07:00;0.169;0.210;6.50;7.60;52.4;6.20;2.50
2016-11-19 07:00;2016-11-19 08:00;0.205;0.230;9.10;13.5;49.8;7.60;2.90
2016-11-19 08:00;2016-11-19 09:00;0.241;0.180;9.80;12.4;52.2;6.10;2.60
2016-11-19 09:00;2016-11-19 10:00;0.297;0.190;11.6;15.5;54.1;6.10;2.60
2016-11-19 10:00;2016-11-19 11:00;0.283;0.190;14.9;24.1;52.4;7.50;1.70
2016-11-19 11:00;2016-11-19 12:00;0.267;0.220;18.1;27.0;50.3;7.90;1.30
2016-11-19 12:00;2016-11-19 13:00;0.334;0.180;20.7;33.1;50.8;9.40;1.40
2016-11-19 13:00;2016-11-19 14:00;0.252;0.210;22.8;40.7;50.2;9.50;1.50
2016-11-19 14:00;2016-11-19 15:00;0.301;0.210;22.3;34.8;49.6;8.10;1.40
2016-11-19 15:00;2016-11-19 16:00;0.440;0.230;39.0;63.1;35.2;16.1;2.10
2016-11-19 16:00;2016-11-19 17:00;0.399;0.240;33.4;51.7;36.6;13.8;2.10
2016-11-19 17:00;2016-11-19 18:00;0.603;0.240;43.2;193.3;37.4;10.2;2.30
2016-11-19 18:00;2016-11-19 19:00;0.400;0.230;26.1;89.0;41.2;9.00;3.20
2016-11-19 19:00;2016-11-19 20:00;0.753;0.220;19.8;30.7;37.9;7.70;3.30
2016-11-19 20:00;2016-11-19 21:00;0.735;0.220;23.7;33.1;35.3;9.20;5.10
2016-11-19 21:00;2016-11-19 22:00;1.19;0.270;30.4;48.7;34.7;11.0;5.50
2016-11-19 22:00;2016-11-19 23:00;0.888;0.280;39.3;60.6;25.1;10.8;5.60
2016-11-19 23:00;2016-11-20 00:00;0.957;0.250;33.5;47.2;26.1;11.1;5.10
2016-11-20 00:00;2016-11-20 01:00;0.727;0.230;30.6;48.8;24.1;11.2;5.70
2016-11-20 01:00;2016-11-20 02:00;0.734;0.210;13.7;15.5;35.0;9.70;5.70
2016-11-20 02:00;2016-11-20 03:00;0.439;0.200;10.4;11.3;38.6;8.50;4.90
2016-11-20 03:00;2016-11-20 04:00;0.514;0.160;16.5;18.8;28.8;11.0;5.40
2016-11-20 04:00;2016-11-20 05:00;0.335;0.220;12.1;17.4;38.9;10.9;5.20
2016-11-20 05:00;2016-11-20 06:00;0.214;0.180;9.80;13.4;41.8;6.10;1.70
2016-11-20 06:00;2016-11-20 07:00;0.192;0.190;26.6;37.4;43.5;4.30;1.20
2016-11-20 07:00;2016-11-20 08:00;0.393;0.270;33.0;52.0;37.0;5.50;1.10
2016-11-20 08:00;2016-11-20 09:00;0.457;0.160;30.3;50.0;36.7;7.20;2.30
2016-11-20 09:00;2016-11-20 10:00;0.476;0.290;51.2;133.2;25.0;7.90;4.90
2016-11-20 10:00;2016-11-20 11:00;0.519;0.240;35.9;67.6;25.6;8.80;5.80
2016-11-20 11:00;2016-11-20 12:00;0.663;0.200;27.7;49.1;26.1;8.40;5.00
2016-11-20 12:00;2016-11-20 13:00;0.949;0.280;38.1;79.0;21.3;9.30;4.20
2016-11-20 13:00;2016-11-20 14:00;0.903;0.270;36.9;74.3;19.4;10.4;5.50
2016-11-20 14:00;2016-11-20 15:00;1.03;0.330;44.9;101.3;19.8;10.1;6.70
2016-11-20 15:00;2016-11-20 16:00;0.746;0.230;37.8;58.0;20.3;12.0;6.90
2016-11-20 16:00;2016-11-20 17:00;0.657;0.230;37.3;57.2;23.7;11.7;7.30
2016-11-20 17:00;2016-11-20 18:00;0.714;0.290;32.8;42.0;33.9;11.8;10.2
2016-11-20 18:00;2016-11-20 19:00;0.758;0.320;22.1;26.7;38.8;11.0;10.6
2016-11-20 19:00;2016-11-20 20:00;0.600;0.200;14.9;16.0;42.7;9.40;9.50
2016-11-20 20:00;2016-11-20 21:00;0.425;0.190;8.00;8.20;54.3;10.7;8.10
2016-11-20 21:00;2016-11-20 22:00;0.318;0.180;6.00;7.10;59.6;6.80;5.60
2016-11-20 22:00;2016-11-20 23:00;0.366;0.200;3.90;5.20;59.7;7.40;5.30
2016-11-20 23:00;2016-11-21 00:00;0.358;0.190;3.50;3.50;56.9;8.60;4.50
2016-11-21 00:00;2016-11-21 01:00;0.286;0.210;3.10;2.80;55.1;7.00;3.50
2016-11-21 01:00;2016-11-21 02:00;0.525;0.240;4.00;4.10;49.9;11.0;8.60
2016-11-21 02:00;2016-11-21 03:00;0.798;0.240;5.00;5.10;44.8;15.8;12.5
2016-11-21 03:00;2016-11-21 04:00;1.07;0.330;8.30;8.60;39.5;18.2;14.4
2016-11-21 04:00;2016-11-21 05:00;1.16;0.310;8.10;8.70;39.9;17.2;13.3
2016-11-21 05:00;2016-11-21 06:00;0.947;0.260;11.1;13.7;39.4;14.5;9.20
2016-11-21 06:00;2016-11-21 07:00;0.959;0.290;37.5;91.7;29.3;15.0;6.50
2016-11-21 07:00;2016-11-21 08:00;0.887;0.310;32.8;67.2;26.0;12.3;5.20
2016-11-21 08:00;2016-11-21 09:00;0.784;0.200;32.3;57.0;27.8;11.0;4.40
2016-11-21 09:00;2016-11-21 10:00;0.797;0.260;29.0;54.2;28.8;9.10;3.60
2016-11-21 10:00;2016-11-21 11:00;0.993;0.230;29.0;44.7;26.9;8.60;2.70
2016-11-21 11:00;2016-11-21 12:00;0.553;0.250;24.7;38.9;32.9;12.5;2.80
2016-11-21 12:00;2016-11-21 13:00;0.573;0.290;30.1;51.8;28.6;20.3;3.20
2016-11-21 13:00;2016-11-21 14:00;0.883;0.280;55.4;135.8;18.5;24.8;3.90
2016-11-21 14:00;2016-11-21 15:00;1.13;0.290;60.4;150.9;12.2;32.0;4.50
2016-11-21 15:00;2016-11-21 16:00;1.40;0.330;54.9;96.8;10.0;47.0;5.80
2016-11-21 16:00;2016-11-21 17:00;1.30;0.270;46.0;76.0;13.4;28.6;5.70
2016-11-21 17:00;2016-11-21 18:00;0.999;0.260;39.4;57.3;15.2;18.5;6.30
2016-11-21 18:00;2016-11-21 19:00;1.10;0.300;38.4;54.1;14.7;16.4;8.20
2016-11-21 19:00;2016-11-21 20:00;1.41;0.360;39.0;57.9;13.4;17.6;12.4
2016-11-21 20:00;2016-11-21 21:00;1.44;0.350;26.8;34.2;15.9;18.6;15.6
2016-11-21 21:00;2016-11-21 22:00;1.98;0.430;21.9;30.3;14.4;27.4;23.0
2016-11-21 22:00;2016-11-21 23:00;1.98;0.440;20.0;41.5;17.7;29.4;24.9
2016-11-21 23:00;2016-11-22 00:00;1.76;0.420;12.5;14.4;22.9;29.0;23.5
2016-11-22 00:00;2016-11-22 01:00;1.53;0.310;12.0;13.5;24.3;29.3;22.5
2016-11-22 01:00;2016-11-22 02:00;1.24;0.240;10.8;12.0;24.1;25.9;20.4
2016-11-22 02:00;2016-11-22 03:00;1.25;0.230;10.7;11.6;24.8;25.6;19.3
2016-11-22 03:00;2016-11-22 04:00;1.20;0.230;9.60;11.3;25.0;25.1;19.0
2016-11-22 04:00;2016-11-22 05:00;1.18;0.240;8.70;9.60;23.7;25.5;19.1
2016-11-22 05:00;2016-11-22 06:00;1.24;0.230;11.9;15.5;24.2;26.2;19.5
2016-11-22 06:00;2016-11-22 07:00;1.41;0.270;18.9;25.3;20.5;27.6;21.0
2016-11-22 07:00;2016-11-22 08:00;1.50;0.290;28.2;41.6;13.1;28.3;21.9
2016-11-22 08:00;2016-11-22 09:00;1.45;0.230;25.7;37.3;14.7;28.4;21.8
2016-11-22 09:00;2016-11-22 10:00;1.48;0.360;25.1;40.2;16.2;31.2;22.0
2016-11-22 10:00;2016-11-22 11:00;1.56;0.260;26.4;45.5;15.7;30.7;22.1
2016-11-22 11:00;2016-11-22 12:00;1.60;0.270;23.2;40.5;17.5;30.1;22.5
2016-11-22 12:00;2016-11-22 13:00;1.54;0.250;22.8;42.6;16.8;;23.1
2016-11-22 13:00;2016-11-22 14:00;1.50;0.320;36.3;108.8;16.8;35.0;22.6
2016-11-22 14:00;2016-11-22 15:00;2.05;0.240;29.8;58.0;14.6;34.5;22.9
2016-11-22 15:00;2016-11-22 16:00;2.25;0.290;32.0;55.5;13.1;39.5;23.0
2016-11-22 16:00;2016-11-22 17:00;1.60;0.280;25.7;50.6;16.7;35.9;22.0
2016-11-22 17:00;2016-11-22 18:00;1.46;0.260;23.7;33.0;17.5;36.7;21.7
2016-11-22 18:00;2016-11-22 19:00;1.30;0.270;20.3;28.5;20.0;33.2;20.9
2016-11-22 19:00;2016-11-22 20:00;1.29;0.250;19.5;25.8;20.2;33.8;21.2
2016-11-22 20:00;2016-11-22 21:00;1.48;0.280;19.7;26.1;17.8;37.7;21.9
2016-11-22 21:00;2016-11-22 22:00;1.82;0.270;20.7;31.6;18.6;34.9;22.3
2016-11-22 22:00;2016-11-22 23:00;1.32;0.290;15.2;22.9;20.8;34.7;21.7
2016-11-22 23:00;2016-11-23 00:00;1.14;0.300;12.3;24.7;24.0;33.5;21.1
2016-11-23 00:00;2016-11-23 01:00;1.16;0.280;10.1;12.3;23.1;30.0;21.4
2016-11-23 01:00;2016-11-23 02:00;1.33;0.250;16.7;33.4;18.5;27.7;20.9
2016-11-23 02:00;2016-11-23 03:00;1.20;0.230;11.2;12.4;18.3;26.4;20.7
2016-11-23 03:00;2016-11-23 04:00;1.10;0.260;16.2;37.7;15.7;26.4;20.0
2016-11-23 04:00;2016-11-23 05:00;1.21;0.290;16.4;22.2;12.6;24.0;18.6
2016-11-23 05:00;2016-11-23 06:00;1.50;0.310;25.5;60.4;5.30;25.7;18.5
2016-11-23 06:00;2016-11-23 07:00;2.43;0.320;39.4;159.6;1.80;27.7;18.5
2016-11-23 07:00;2016-11-23 08:00;3.80;0.440;56.5;342.6;0.900;32.5;19.3
2016-11-23 08:00;2016-11-23 09:00;2.59;0.360;50.4;190.0;0.800;32.3;19.6
2016-11-23 09:00;2016-11-23 10:00;2.12;0.650;53.1;245.9;1.80;30.2;18.4
2016-11-23 10:00;2016-11-23 11:00;2.25;0.350;46.5;140.7;2.60;28.7;17.5
2016-11-23 11:00;2016-11-23 12:00;2.99;0.570;78.9;447.1;1.40;33.8;16.5
2016-11-23 12:00;2016-11-23 13:00;2.53;0.440;66.2;353.0;2.00;31.9;14.5
2016-11-23 13:00;2016-11-23 14:00;2.32;0.380;69.7;257.1;2.30;32.3;13.5
2016-11-23 14:00;2016-11-23 15:00;2.20;0.400;57.2;241.8;2.10;29.2;12.7
2016-11-23 15:00;2016-11-23 16:00;1.99;0.350;55.3;192.6;1.80;27.7;12.9
2016-11-23 16:00;2016-11-23 17:00;1.99;0.330;62.7;158.1;3.50;25.6;11.3
2016-11-23 17:00;2016-11-23 18:00;1.37;0.290;57.7;121.3;7.40;28.6;10.8
2016-11-23 18:00;2016-11-23 19:00;0.834;0.310;33.9;71.5;18.2;25.4;9.10
2016-11-23 19:00;2016-11-23 20:00;0.897;0.420;28.7;48.0;22.0;22.7;8.60
2016-11-23 20:00;2016-11-23 21:00;0.635;0.170;19.6;28.6;27.9;22.5;7.40
2016-11-23 21:00;2016-11-23 22:00;0.515;0.200;14.1;20.1;30.3;19.4;6.60
2016-11-23 22:00;2016-11-23 23:00;0.545;0.400;20.4;42.6;29.6;16.8;6.20
2016-11-23 23:00;2016-11-24 00:00;0.476;0.190;19.0;35.7;30.1;19.9;5.90
2016-11-24 00:00;2016-11-24 01:00;0.743;0.240;16.2;23.8;30.4;19.3;5.10
2016-11-24 01:00;2016-11-24 02:00;0.337;0.250;17.4;35.8;34.2;13.6;3.90
2016-11-24 02:00;2016-11-24 03:00;0.173;0.240;10.9;21.7;43.2;8.80;2.20
2016-11-24 03:00;2016-11-24 04:00;0.152;0.140;4.90;7.30;43.2;12.3;0.900
2016-11-24 04:00;2016-11-24 05:00;0.0302;0.180;3.10;7.80;46.9;9.80;0.200
2016-11-24 05:00;2016-11-24 06:00;0.145;0.160;13.8;33.7;53.5;8.20;0.300
2016-11-24 06:00;2016-11-24 07:00;0.895;0.240;33.7;77.6;37.8;9.30;0.500
2016-11-24 07:00;2016-11-24 08:00;0.590;0.220;56.9;185.0;25.6;10.6;0.700
2016-11-24 08:00;2016-11-24 09:00;0.663;0.230;60.0;219.2;19.9;13.4;0.800
2016-11-24 09:00;2016-11-24 10:00;2.05;0.340;59.7;168.3;19.1;18.6;1.10
2016-11-24 10:00;2016-11-24 11:00;0.711;0.270;63.8;157.5;19.1;44.0;2.60
2016-11-24 11:00;2016-11-24 12:00;1.12;0.210;77.7;261.7;15.2;82.0;5.50
2016-11-24 12:00;2016-11-24 13:00;1.05;0.200;69.9;274.3;12.2;98.8;7.90
2016-11-24 13:00;2016-11-24 14:00;1.99;0.280;76.1;237.8;8.90;108.8;8.10
2016-11-24 14:00;2016-11-24 15:00;1.72;0.280;79.5;254.2;6.70;97.7;7.30
2016-11-24 15:00;2016-11-24 16:00;1.77;0.230;77.5;262.7;5.40;100.7;7.20
2016-11-24 16:00;2016-11-24 17:00;2.16;0.380;90.4;280.3;5.20;96.7;7.30
2016-11-24 17:00;2016-11-24 18:00;1.21;0.310;74.7;222.0;8.50;80.4;8.50
2016-11-24 18:00;2016-11-24 19:00;1.24;0.270;57.4;152.9;12.5;69.6;6.40
2016-11-24 19:00;2016-11-24 20:00;1.02;0.270;44.0;93.1;19.2;57.2;4.70
2016-11-24 20:00;2016-11-24 21:00;0.668;0.260;44.9;107.5;19.6;50.9;4.20
2016-11-24 21:00;2016-11-24 22:00;0.901;0.230;40.7;72.3;22.4;41.9;3.50
2016-11-24 22:00;2016-11-24 23:00;1.10;0.200;33.5;64.3;26.7;31.8;2.50
2016-11-24 23:00;2016-11-25 00:00;0.354;0.180;28.7;58.2;29.4;17.2;1.80
2016-11-25 00:00;2016-11-25 01:00;0.469;0.180;26.5;49.7;26.8;23.2;3.90
2016-11-25 01:00;2016-11-25 02:00;0.425;0.160;31.9;78.6;24.0;28.0;2.20
2016-11-25 02:00;2016-11-25 03:00;0.295;0.130;22.3;37.1;27.2;16.4;1.60
2016-11-25 03:00;2016-11-25 04:00;0.255;0.120;19.3;65.5;27.6;15.0;1.60
2016-11-25 04:00;2016-11-25 05:00;0.249;0.130;24.9;133.3;20.8;9.30;1.30
2016-11-25 05:00;2016-11-25 06:00;0.439;0.180;35.0;76.4;13.8;8.90;1.20
2016-11-25 06:00;2016-11-25 07:00;1.24;0.220;73.5;243.9;1.80;19.9;2.30
2016-11-25 07:00;2016-11-25 08:00;2.20;0.280;91.5;324.1;1.00;43.2;5.70
2016-11-25 08:00;2016-11-25 09:00;2.29;0.340;94.7;391.7;1.00;67.0;8.10
2016-11-25 09:00;2016-11-25 10:00;2.25;0.270;88.6;401.8;1.50;46.4;6.10
2016-11-25 10:00;2016-11-25 11:00;1.50;0.300;72.2;297.9;3.60;24.2;3.90
2016-11-25 11:00;2016-11-25 12:00;1.40;0.170;54.1;138.1;3.30;19.8;4.00
2016-11-25 12:00;2016-11-25 13:00;1.55;0.220;63.1;178.7;4.00;16.7;4.10
2016-11-25 13:00;2016-11-25 14:00;1.82;0.300;76.9;262.2;2.90;14.2;3.90
2016-11-25 14:00;2016-11-25 15:00;1.26;0.260;62.8;159.9;5.30;13.9;3.40
2016-11-25 15:00;2016-11-25 16:00;1.56;0.380;67.3;177.2;2.40;14.5;4.20
2016-11-25 16:00;2016-11-25 17:00;1.98;0.380;89.8;296.1;1.60;15.0;7.10
2016-11-25 17:00;2016-11-25 18:00;1.50;0.310;64.9;183.0;3.50;12.9;8.50
2016-11-25 18:00;2016-11-25 19:00;1.31;0.310;61.6;142.5;4.40;12.4;7.20
2016-11-25 19:00;2016-11-25 20:00;1.12;0.220;41.8;80.7;14.5;9.60;4.50
2016-11-25 20:00;2016-11-25 21:00;0.438;0.220;30.6;54.3;20.0;9.20;3.40
2016-11-25 21:00;2016-11-25 22:00;0.517;0.350;25.7;50.0;24.3;11.0;5.20
2016-11-25 22:00;2016-11-25 23:00;0.387;0.230;24.0;55.5;23.3;10.4;3.70
2016-11-25 23:00;2016-11-26 00:00;0.461;0.160;19.3;36.7;28.9;8.80;2.40
2016-11-26 00:00;2016-11-26 01:00;0.320;0.200;17.1;27.8;30.9;9.20;2.30
2016-11-26 01:00;2016-11-26 02:00;0.243;0.160;18.8;29.0;33.8;10.2;2.00
2016-11-26 02:00;2016-11-26 03:00;0.252;0.180;20.3;35.7;33.9;9.70;1.90
2016-11-26 03:00;2016-11-26 04:00;0.174;0.200;18.4;35.0;37.9;8.80;1.90
2016-11-26 04:00;2016-11-26 05:00;0.234;0.130;11.2;16.6;41.4;6.50;1.50
2016-11-26 05:00;2016-11-26 06:00;0.115;0.150;11.2;17.7;43.1;5.70;1.40
2016-11-26 06:00;2016-11-26 07:00;0.229;0.190;10.0;15.7;44.2;6.10;1.40
2016-11-26 07:00;2016-11-26 08:00;0.251;0.250;20.4;43.2;41.0;8.00;1.50
2016-11-26 08:00;2016-11-26 09:00;0.469;0.180;27.2;47.9;32.2;6.40;1.70
2016-11-26 09:00;2016-11-26 10:00;0.745;0.250;38.6;70.1;26.4;7.70;1.90
2016-11-26 10:00;2016-11-26 11:00;0.433;0.230;38.5;90.6;28.6;7.80;1.60
2016-11-26 11:00;2016-11-26 12:00;0.604;0.230;38.0;82.0;26.8;7.20;1.60
2016-11-26 12:00;2016-11-26 13:00;0.449;0.310;26.4;54.3;41.3;10.0;1.00
2016-11-26 13:00;2016-11-26 14:00;0.330;0.250;26.6;51.9;62.7;15.0;0.900
2016-11-26 14:00;2016-11-26 15:00;0.843;0.230;46.8;85.9;38.5;19.3;1.30
2016-11-26 15:00;2016-11-26 16:00;0.716;0.270;57.4;120.7;33.1;11.4;1.40
2016-11-26 16:00;2016-11-26 17:00;1.07;0.320;65.4;138.3;28.8;12.2;3.70
2016-11-26 17:00;2016-11-26 18:00;1.09;0.310;82.6;169.1;25.3;17.3;2.30
2016-11-26 18:00;2016-11-26 19:00;1.06;0.230;60.8;147.7;36.6;43.8;3.90
2016-11-26 19:00;2016-11-26 20:00;1.03;0.200;39.6;70.3;42.3;68.6;5.90
2016-11-26 20:00;2016-11-26 21:00;0.930;0.200;26.4;47.1;53.6;57.8;5.00
2016-11-26 21:00;2016-11-26 22:00;0.553;0.160;22.2;43.6;56.8;41.3;4.10
2016-11-26 22:00;2016-11-26 23:00;0.471;0.140;15.4;35.3;56.1;41.1;2.80
2016-11-26 23:00;2016-11-27 00:00;0.316;0.180;22.7;45.0;51.2;44.1;2.50
2016-11-27 00:00;2016-11-27 01:00;0.260;0.230;21.6;37.8;51.3;35.1;2.00
2016-11-27 01:00;2016-11-27 02:00;0.179;0.200;15.6;29.6;50.0;30.8;1.70
2016-11-27 02:00;2016-11-27 03:00;0.278;0.280;15.4;34.9;53.6;24.4;1.40
2016-11-27 03:00;2016-11-27 04:00;0.136;0.200;8.20;13.6;53.4;19.5;1.30
2016-11-27 04:00;2016-11-27 05:00;0.0860;0.200;5.60;12.9;55.9;16.6;1.20
2016-11-27 05:00;2016-11-27 06:00;0.0983;0.170;3.10;10.0;54.5;13.5;1.20
2016-11-27 06:00;2016-11-27 07:00;0.219;0.180;3.30;6.20;55.2;23.1;1.50
2016-11-27 07:00;2016-11-27 08:00;0.0955;0.150;4.80;13.5;52.3;5.30;0.700
2016-11-27 08:00;2016-11-27 09:00;0.170;0.190;6.40;13.3;52.3;7.00;1.30
2016-11-27 09:00;2016-11-27 10:00;0.177;0.170;13.8;22.5;51.8;8.80;0.900
