# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-10-21 16:00;2016-10-21 17:00;13.9;22.0;27.4;21.2
2016-10-21 17:00;2016-10-21 18:00;14.8;22.6;26.6;17.0
2016-10-21 18:00;2016-10-21 19:00;12.4;18.9;19.7;12.8
2016-10-21 19:00;2016-10-21 20:00;8.90;13.8;21.4;15.6
2016-10-21 20:00;2016-10-21 21:00;6.00;9.40;17.4;12.1
2016-10-21 21:00;2016-10-21 22:00;6.90;11.0;18.4;12.6
2016-10-21 22:00;2016-10-21 23:00;5.70;8.50;17.8;11.6
2016-10-21 23:00;2016-10-22 00:00;6.00;8.30;16.9;9.60
2016-10-22 00:00;2016-10-22 01:00;5.40;7.50;15.3;10.9
2016-10-22 01:00;2016-10-22 02:00;4.80;6.20;16.5;10.0
2016-10-22 02:00;2016-10-22 03:00;6.00;9.70;14.2;10.1
2016-10-22 03:00;2016-10-22 04:00;3.90;5.00;16.5;8.90
2016-10-22 04:00;2016-10-22 05:00;3.60;5.50;15.5;11.5
2016-10-22 05:00;2016-10-22 06:00;2.90;4.30;18.0;9.30
2016-10-22 06:00;2016-10-22 07:00;3.20;4.00;16.9;10.8
2016-10-22 07:00;2016-10-22 08:00;3.70;5.20;18.5;9.90
2016-10-22 08:00;2016-10-22 09:00;5.30;8.50;22.4;11.5
2016-10-22 09:00;2016-10-22 10:00;5.70;9.70;17.1;11.1
2016-10-22 10:00;2016-10-22 11:00;9.20;17.1;23.1;11.9
2016-10-22 11:00;2016-10-22 12:00;8.80;18.7;21.8;13.1
2016-10-22 12:00;2016-10-22 13:00;8.80;15.4;20.5;12.0
2016-10-22 13:00;2016-10-22 14:00;10.8;20.3;19.4;14.5
2016-10-22 14:00;2016-10-22 15:00;9.50;17.5;17.5;11.5
2016-10-22 15:00;2016-10-22 16:00;13.0;20.9;17.1;13.3
2016-10-22 16:00;2016-10-22 17:00;13.5;25.6;13.9;10.8
2016-10-22 17:00;2016-10-22 18:00;13.4;22.1;13.0;6.10
2016-10-22 18:00;2016-10-22 19:00;11.3;17.6;11.4;10.0
2016-10-22 19:00;2016-10-22 20:00;6.50;10.5;14.8;10.0
2016-10-22 20:00;2016-10-22 21:00;6.80;10.2;14.6;9.60
2016-10-22 21:00;2016-10-22 22:00;4.60;6.60;15.9;10.0
2016-10-22 22:00;2016-10-22 23:00;4.70;6.50;15.5;11.8
2016-10-22 23:00;2016-10-23 00:00;4.50;6.40;16.8;10.0
2016-10-23 00:00;2016-10-23 01:00;4.10;6.00;16.4;12.4
2016-10-23 01:00;2016-10-23 02:00;3.60;4.90;11.0;8.00
2016-10-23 02:00;2016-10-23 03:00;3.40;4.30;11.3;8.50
2016-10-23 03:00;2016-10-23 04:00;3.60;5.00;10.4;7.70
2016-10-23 04:00;2016-10-23 05:00;2.90;3.90;9.30;6.30
2016-10-23 05:00;2016-10-23 06:00;3.20;4.20;10.0;7.40
2016-10-23 06:00;2016-10-23 07:00;3.30;5.40;9.80;7.50
2016-10-23 07:00;2016-10-23 08:00;6.10;8.90;9.80;8.40
2016-10-23 08:00;2016-10-23 09:00;5.20;7.70;9.00;5.60
2016-10-23 09:00;2016-10-23 10:00;6.10;9.70;6.90;5.80
2016-10-23 10:00;2016-10-23 11:00;6.80;11.1;9.30;5.60
2016-10-23 11:00;2016-10-23 12:00;7.10;11.3;8.10;5.40
2016-10-23 12:00;2016-10-23 13:00;9.20;15.2;9.20;5.80
2016-10-23 13:00;2016-10-23 14:00;9.60;14.8;8.70;5.80
2016-10-23 14:00;2016-10-23 15:00;13.9;25.8;9.50;7.50
2016-10-23 15:00;2016-10-23 16:00;36.2;70.6;14.7;8.60
2016-10-23 16:00;2016-10-23 17:00;24.9;47.2;9.70;7.40
2016-10-23 17:00;2016-10-23 18:00;14.2;24.0;8.80;4.40
2016-10-23 18:00;2016-10-23 19:00;16.4;29.4;7.70;4.60
2016-10-23 19:00;2016-10-23 20:00;12.2;20.8;6.70;2.80
2016-10-23 20:00;2016-10-23 21:00;11.9;19.9;7.00;4.70
2016-10-23 21:00;2016-10-23 22:00;8.00;14.8;8.20;3.30
2016-10-23 22:00;2016-10-23 23:00;7.80;13.4;6.30;3.70
2016-10-23 23:00;2016-10-24 00:00;7.20;12.7;7.60;4.40
2016-10-24 00:00;2016-10-24 01:00;7.30;11.7;7.40;5.00
2016-10-24 01:00;2016-10-24 02:00;7.60;13.2;7.20;4.00
2016-10-24 02:00;2016-10-24 03:00;5.20;9.30;7.60;5.30
2016-10-24 03:00;2016-10-24 04:00;8.00;16.2;8.90;7.10
2016-10-24 04:00;2016-10-24 05:00;11.8;23.5;10.5;5.80
2016-10-24 05:00;2016-10-24 06:00;14.0;32.5;11.7;9.20
2016-10-24 06:00;2016-10-24 07:00;23.4;61.5;12.6;6.00
2016-10-24 07:00;2016-10-24 08:00;27.1;75.5;12.0;6.20
2016-10-24 08:00;2016-10-24 09:00;36.4;124.6;14.5;4.40
2016-10-24 09:00;2016-10-24 10:00;42.4;147.7;12.8;6.40
2016-10-24 10:00;2016-10-24 11:00;40.8;105.1;22.1;6.30
2016-10-24 11:00;2016-10-24 12:00;44.6;110.1;23.4;4.90
2016-10-24 12:00;2016-10-24 13:00;45.1;103.1;19.7;8.10
2016-10-24 13:00;2016-10-24 14:00;37.1;86.2;17.3;4.60
2016-10-24 14:00;2016-10-24 15:00;35.5;84.5;18.5;7.00
2016-10-24 15:00;2016-10-24 16:00;37.9;79.4;25.0;4.90
2016-10-24 16:00;2016-10-24 17:00;30.1;58.0;11.8;6.30
2016-10-24 17:00;2016-10-24 18:00;18.0;33.7;14.9;5.20
2016-10-24 18:00;2016-10-24 19:00;16.8;33.0;14.2;7.30
2016-10-24 19:00;2016-10-24 20:00;22.7;46.9;19.7;10.6
2016-10-24 20:00;2016-10-24 21:00;11.4;15.3;14.4;10.4
2016-10-24 21:00;2016-10-24 22:00;9.70;16.8;14.3;10.2
2016-10-24 22:00;2016-10-24 23:00;7.10;12.7;10.7;9.70
2016-10-24 23:00;2016-10-25 00:00;9.10;14.0;10.0;8.30
2016-10-25 00:00;2016-10-25 01:00;6.50;10.1;8.80;5.60
2016-10-25 01:00;2016-10-25 02:00;5.60;8.80;3.40;2.60
2016-10-25 02:00;2016-10-25 03:00;5.40;8.00;5.40;2.10
2016-10-25 03:00;2016-10-25 04:00;6.90;10.3;4.20;1.70
2016-10-25 04:00;2016-10-25 05:00;6.60;10.8;5.50;1.20
2016-10-25 05:00;2016-10-25 06:00;12.4;26.9;3.80;1.00
2016-10-25 06:00;2016-10-25 07:00;31.1;86.7;6.10;0.500
2016-10-25 07:00;2016-10-25 08:00;34.4;87.3;5.50;2.00
2016-10-25 08:00;2016-10-25 09:00;51.5;153.0;11.6;3.00
2016-10-25 09:00;2016-10-25 10:00;51.7;158.0;13.7;1.50
2016-10-25 10:00;2016-10-25 11:00;59.5;175.7;11.8;5.10
2016-10-25 11:00;2016-10-25 12:00;76.2;237.8;15.3;6.10
2016-10-25 12:00;2016-10-25 13:00;72.5;212.2;14.6;5.70
2016-10-25 13:00;2016-10-25 14:00;64.1;184.7;16.1;3.10
2016-10-25 14:00;2016-10-25 15:00;71.0;212.5;12.0;5.60
2016-10-25 15:00;2016-10-25 16:00;59.1;166.8;8.30;4.50
2016-10-25 16:00;2016-10-25 17:00;69.4;273.7;8.40;4.70
2016-10-25 17:00;2016-10-25 18:00;66.0;216.4;10.3;2.90
2016-10-25 18:00;2016-10-25 19:00;61.8;194.8;9.50;6.00
2016-10-25 19:00;2016-10-25 20:00;38.5;92.4;9.40;5.20
2016-10-25 20:00;2016-10-25 21:00;39.2;97.5;10.6;5.70
2016-10-25 21:00;2016-10-25 22:00;28.9;60.9;9.70;8.30
2016-10-25 22:00;2016-10-25 23:00;21.2;44.6;9.80;7.80
2016-10-25 23:00;2016-10-26 00:00;14.9;27.6;10.1;4.70
2016-10-26 00:00;2016-10-26 01:00;12.3;22.6;10.1;5.70
2016-10-26 01:00;2016-10-26 02:00;11.6;19.3;10.3;6.30
2016-10-26 02:00;2016-10-26 03:00;10.4;18.6;10.9;6.00
2016-10-26 03:00;2016-10-26 04:00;11.9;23.0;10.1;7.90
2016-10-26 04:00;2016-10-26 05:00;19.7;42.2;11.4;6.70
2016-10-26 05:00;2016-10-26 06:00;39.9;100.6;12.3;7.80
2016-10-26 06:00;2016-10-26 07:00;81.3;294.8;21.4;9.90
2016-10-26 07:00;2016-10-26 08:00;76.4;289.7;22.1;11.6
2016-10-26 08:00;2016-10-26 09:00;77.3;317.1;22.0;10.6
2016-10-26 09:00;2016-10-26 10:00;67.5;289.8;18.4;8.00
2016-10-26 10:00;2016-10-26 11:00;47.2;155.6;19.9;6.00
2016-10-26 11:00;2016-10-26 12:00;45.4;160.1;23.4;3.90
2016-10-26 12:00;2016-10-26 13:00;48.4;165.5;23.3;3.60
2016-10-26 13:00;2016-10-26 14:00;52.9;177.7;25.1;3.00
2016-10-26 14:00;2016-10-26 15:00;51.6;158.9;37.0;5.10
2016-10-26 15:00;2016-10-26 16:00;54.2;168.3;26.5;3.90
2016-10-26 16:00;2016-10-26 17:00;47.2;112.3;19.2;6.10
2016-10-26 17:00;2016-10-26 18:00;39.6;67.2;19.5;4.50
2016-10-26 18:00;2016-10-26 19:00;36.9;65.4;19.1;4.40
2016-10-26 19:00;2016-10-26 20:00;29.8;52.0;18.8;4.50
2016-10-26 20:00;2016-10-26 21:00;23.4;42.7;16.1;3.70
2016-10-26 21:00;2016-10-26 22:00;20.7;38.3;27.3;2.60
2016-10-26 22:00;2016-10-26 23:00;16.5;33.1;12.2;0.700
2016-10-26 23:00;2016-10-27 00:00;12.4;23.7;7.60;1.90
2016-10-27 00:00;2016-10-27 01:00;9.80;18.5;8.90;2.40
2016-10-27 01:00;2016-10-27 02:00;9.50;16.2;7.50;3.70
2016-10-27 02:00;2016-10-27 03:00;9.60;19.7;8.70;2.30
2016-10-27 03:00;2016-10-27 04:00;8.70;18.1;6.40;3.40
2016-10-27 04:00;2016-10-27 05:00;10.6;21.0;7.20;2.70
2016-10-27 05:00;2016-10-27 06:00;19.1;39.8;8.80;3.10
2016-10-27 06:00;2016-10-27 07:00;35.9;90.5;9.60;5.50
2016-10-27 07:00;2016-10-27 08:00;36.1;94.2;9.30;5.30
2016-10-27 08:00;2016-10-27 09:00;33.4;80.1;10.7;6.20
2016-10-27 09:00;2016-10-27 10:00;41.9;121.6;11.6;5.70
2016-10-27 10:00;2016-10-27 11:00;44.9;126.2;12.3;7.20
2016-10-27 11:00;2016-10-27 12:00;45.1;123.3;18.0;5.20
2016-10-27 12:00;2016-10-27 13:00;42.6;114.7;23.1;3.50
2016-10-27 13:00;2016-10-27 14:00;38.7;92.3;20.1;1.80
2016-10-27 14:00;2016-10-27 15:00;37.6;89.6;27.0;0.700
2016-10-27 15:00;2016-10-27 16:00;38.6;83.1;17.6;3.20
2016-10-27 16:00;2016-10-27 17:00;41.2;84.1;20.0;1.90
2016-10-27 17:00;2016-10-27 18:00;28.8;55.8;19.2;3.40
2016-10-27 18:00;2016-10-27 19:00;29.4;56.1;15.3;1.50
2016-10-27 19:00;2016-10-27 20:00;19.9;36.9;14.5;-0.200
2016-10-27 20:00;2016-10-27 21:00;17.6;34.1;16.0;6.00
2016-10-27 21:00;2016-10-27 22:00;16.8;32.4;19.9;8.80
2016-10-27 22:00;2016-10-27 23:00;13.9;28.6;22.6;11.0
2016-10-27 23:00;2016-10-28 00:00;9.00;15.6;19.9;9.10
2016-10-28 00:00;2016-10-28 01:00;9.10;22.1;17.5;8.90
2016-10-28 01:00;2016-10-28 02:00;6.50;10.2;17.2;10.2
2016-10-28 02:00;2016-10-28 03:00;5.50;8.50;17.7;10.8
2016-10-28 03:00;2016-10-28 04:00;6.50;11.8;14.0;10.3
2016-10-28 04:00;2016-10-28 05:00;6.20;11.2;13.2;6.90
2016-10-28 05:00;2016-10-28 06:00;13.8;27.6;13.3;9.70
2016-10-28 06:00;2016-10-28 07:00;36.4;87.1;15.6;8.40
2016-10-28 07:00;2016-10-28 08:00;43.3;99.7;11.6;8.50
2016-10-28 08:00;2016-10-28 09:00;51.7;135.6;13.7;7.90
2016-10-28 09:00;2016-10-28 10:00;52.4;173.9;12.1;8.70
2016-10-28 10:00;2016-10-28 11:00;42.4;142.6;9.20;6.40
2016-10-28 11:00;2016-10-28 12:00;34.7;88.5;12.1;1.40
2016-10-28 12:00;2016-10-28 13:00;31.2;84.2;13.2;2.90
2016-10-28 13:00;2016-10-28 14:00;33.8;96.2;12.9;7.70
2016-10-28 14:00;2016-10-28 15:00;39.0;106.2;18.0;4.80
2016-10-28 15:00;2016-10-28 16:00;36.6;93.7;19.3;5.20
2016-10-28 16:00;2016-10-28 17:00;36.7;95.6;47.3;6.40
2016-10-28 17:00;2016-10-28 18:00;34.3;78.0;18.1;2.70
2016-10-28 18:00;2016-10-28 19:00;40.1;87.6;21.5;7.10
2016-10-28 19:00;2016-10-28 20:00;26.1;47.7;15.9;4.20
2016-10-28 20:00;2016-10-28 21:00;19.2;34.7;12.2;5.10
2016-10-28 21:00;2016-10-28 22:00;16.2;26.8;15.4;6.20
2016-10-28 22:00;2016-10-28 23:00;13.2;21.2;12.0;5.50
2016-10-28 23:00;2016-10-29 00:00;12.6;20.1;11.6;5.40
2016-10-29 00:00;2016-10-29 01:00;7.50;12.4;8.50;5.20
2016-10-29 01:00;2016-10-29 02:00;8.30;13.1;7.80;2.90
2016-10-29 02:00;2016-10-29 03:00;5.70;9.50;8.10;2.50
2016-10-29 03:00;2016-10-29 04:00;5.40;9.30;6.40;4.10
2016-10-29 04:00;2016-10-29 05:00;4.50;7.10;7.20;4.20
2016-10-29 05:00;2016-10-29 06:00;6.70;11.1;8.00;3.00
2016-10-29 06:00;2016-10-29 07:00;9.00;16.2;5.80;-0.100
2016-10-29 07:00;2016-10-29 08:00;16.0;29.7;8.90;2.40
2016-10-29 08:00;2016-10-29 09:00;21.6;41.9;11.4;0.0
2016-10-29 09:00;2016-10-29 10:00;26.0;53.0;12.9;2.60
2016-10-29 10:00;2016-10-29 11:00;28.1;57.1;17.1;2.40
2016-10-29 11:00;2016-10-29 12:00;29.8;62.9;16.9;2.60
2016-10-29 12:00;2016-10-29 13:00;26.0;52.9;15.4;2.60
2016-10-29 13:00;2016-10-29 14:00;24.3;49.8;17.8;2.50
2016-10-29 14:00;2016-10-29 15:00;24.8;51.0;17.4;1.70
2016-10-29 15:00;2016-10-29 16:00;28.2;54.1;12.5;2.00
2016-10-29 16:00;2016-10-29 17:00;30.3;59.8;13.0;4.30
2016-10-29 17:00;2016-10-29 18:00;19.3;37.1;13.3;0.700
2016-10-29 18:00;2016-10-29 19:00;15.3;28.3;7.70;-0.400
2016-10-29 19:00;2016-10-29 20:00;12.1;21.1;9.20;1.40
2016-10-29 20:00;2016-10-29 21:00;12.8;23.0;10.2;2.40
2016-10-29 21:00;2016-10-29 22:00;15.7;28.5;14.3;2.30
2016-10-29 22:00;2016-10-29 23:00;14.9;26.7;10.9;2.80
2016-10-29 23:00;2016-10-30 00:00;11.7;21.6;9.20;3.10
2016-10-30 00:00;2016-10-30 01:00;9.20;17.4;9.40;2.60
2016-10-30 01:00;2016-10-30 02:00;6.10;12.1;7.40;3.00
2016-10-30 02:00;2016-10-30 03:00;4.40;8.80;5.30;1.90
2016-10-30 03:00;2016-10-30 04:00;4.10;7.70;7.40;1.20
2016-10-30 04:00;2016-10-30 05:00;4.90;9.40;5.30;1.40
2016-10-30 05:00;2016-10-30 06:00;4.90;9.10;4.70;0.0
2016-10-30 06:00;2016-10-30 07:00;8.00;16.0;4.00;0.400
2016-10-30 07:00;2016-10-30 08:00;11.3;24.2;6.60;-1.50
2016-10-30 08:00;2016-10-30 09:00;14.4;31.4;4.20;-1.10
2016-10-30 09:00;2016-10-30 10:00;19.2;42.0;7.90;-2.10
2016-10-30 10:00;2016-10-30 11:00;25.0;56.3;10.0;-1.90
2016-10-30 11:00;2016-10-30 12:00;33.6;74.5;12.6;-0.300
2016-10-30 12:00;2016-10-30 13:00;30.1;66.6;13.4;-1.70
2016-10-30 13:00;2016-10-30 14:00;33.6;71.7;14.3;-0.500
2016-10-30 14:00;2016-10-30 15:00;30.5;64.1;15.5;0.0
2016-10-30 15:00;2016-10-30 16:00;53.8;114.9;26.6;7.40
2016-10-30 16:00;2016-10-30 17:00;84.0;188.5;37.5;8.50
2016-10-30 17:00;2016-10-30 18:00;80.2;163.4;51.5;8.70
2016-10-30 18:00;2016-10-30 19:00;81.2;181.6;41.1;7.50
2016-10-30 19:00;2016-10-30 20:00;63.9;132.5;31.0;7.40
2016-10-30 20:00;2016-10-30 21:00;56.3;106.9;27.6;5.70
2016-10-30 21:00;2016-10-30 22:00;54.2;116.4;27.7;6.40
2016-10-30 22:00;2016-10-30 23:00;42.8;83.8;19.7;4.10
2016-10-30 23:00;2016-10-31 00:00;38.7;68.8;15.5;2.70
2016-10-31 00:00;2016-10-31 01:00;27.1;45.5;13.3;4.40
2016-10-31 01:00;2016-10-31 02:00;23.8;38.1;11.0;3.40
2016-10-31 02:00;2016-10-31 03:00;17.3;30.3;8.80;3.40
2016-10-31 03:00;2016-10-31 04:00;18.2;34.0;9.60;3.20
2016-10-31 04:00;2016-10-31 05:00;23.8;51.3;16.5;3.60
2016-10-31 05:00;2016-10-31 06:00;49.3;130.7;25.9;4.70
2016-10-31 06:00;2016-10-31 07:00;84.0;307.3;35.6;7.90
2016-10-31 07:00;2016-10-31 08:00;90.0;345.2;40.1;4.70
2016-10-31 08:00;2016-10-31 09:00;96.2;403.4;43.7;8.50
2016-10-31 09:00;2016-10-31 10:00;88.0;328.1;60.1;7.80
2016-10-31 10:00;2016-10-31 11:00;77.1;259.2;51.5;5.60
2016-10-31 11:00;2016-10-31 12:00;73.3;231.0;47.2;4.90
2016-10-31 12:00;2016-10-31 13:00;64.0;191.3;43.1;5.70
2016-10-31 13:00;2016-10-31 14:00;53.0;152.6;27.3;3.10
2016-10-31 14:00;2016-10-31 15:00;82.1;250.9;57.7;6.80
2016-10-31 15:00;2016-10-31 16:00;83.1;259.1;39.2;9.20
2016-10-31 16:00;2016-10-31 17:00;46.3;84.9;28.4;8.00
2016-10-31 17:00;2016-10-31 18:00;47.2;70.6;24.5;2.60
2016-10-31 18:00;2016-10-31 19:00;67.3;137.5;41.1;6.20
2016-10-31 19:00;2016-10-31 20:00;70.0;150.2;41.8;10.1
2016-10-31 20:00;2016-10-31 21:00;68.3;163.3;44.0;9.10
2016-10-31 21:00;2016-10-31 22:00;62.3;124.5;34.2;9.80
2016-10-31 22:00;2016-10-31 23:00;58.7;118.7;27.7;7.50
2016-10-31 23:00;2016-11-01 00:00;58.3;117.2;24.8;7.00
2016-11-01 00:00;2016-11-01 01:00;42.9;79.2;19.4;5.60
2016-11-01 01:00;2016-11-01 02:00;34.2;64.2;17.5;5.50
2016-11-01 02:00;2016-11-01 03:00;27.1;44.3;13.1;4.30
2016-11-01 03:00;2016-11-01 04:00;25.7;47.2;13.3;5.30
2016-11-01 04:00;2016-11-01 05:00;26.2;49.7;10.5;5.00
2016-11-01 05:00;2016-11-01 06:00;45.5;95.0;13.2;5.50
2016-11-01 06:00;2016-11-01 07:00;68.4;196.6;11.7;4.40
2016-11-01 07:00;2016-11-01 08:00;67.2;200.2;10.0;2.30
2016-11-01 08:00;2016-11-01 09:00;58.7;172.4;8.30;3.20
2016-11-01 09:00;2016-11-01 10:00;58.7;167.5;9.10;3.90
2016-11-01 10:00;2016-11-01 11:00;58.3;150.9;7.20;4.50
2016-11-01 11:00;2016-11-01 12:00;50.8;127.7;8.90;2.30
2016-11-01 12:00;2016-11-01 13:00;48.1;120.1;7.90;2.90
2016-11-01 13:00;2016-11-01 14:00;36.8;124.9;5.00;2.10
2016-11-01 14:00;2016-11-01 15:00;34.7;102.7;5.80;2.60
2016-11-01 15:00;2016-11-01 16:00;26.8;76.2;4.00;3.60
2016-11-01 16:00;2016-11-01 17:00;21.4;51.7;5.80;2.20
2016-11-01 17:00;2016-11-01 18:00;14.2;27.1;4.10;1.10
2016-11-01 18:00;2016-11-01 19:00;9.60;13.2;2.30;0.600
2016-11-01 19:00;2016-11-01 20:00;5.80;9.30;4.50;3.70
2016-11-01 20:00;2016-11-01 21:00;7.10;11.1;1.90;0.300
2016-11-01 21:00;2016-11-01 22:00;9.40;13.3;2.70;1.40
2016-11-01 22:00;2016-11-01 23:00;5.90;10.1;4.40;2.30
2016-11-01 23:00;2016-11-02 00:00;4.80;8.00;4.20;2.30
2016-11-02 00:00;2016-11-02 01:00;3.70;6.00;4.90;3.40
2016-11-02 01:00;2016-11-02 02:00;4.50;5.70;2.40;0.800
2016-11-02 02:00;2016-11-02 03:00;4.40;5.70;4.10;3.70
2016-11-02 03:00;2016-11-02 04:00;4.00;6.80;4.20;0.600
2016-11-02 04:00;2016-11-02 05:00;10.4;20.4;6.20;1.40
2016-11-02 05:00;2016-11-02 06:00;25.6;57.4;7.30;2.20
2016-11-02 06:00;2016-11-02 07:00;49.3;143.0;8.50;4.40
2016-11-02 07:00;2016-11-02 08:00;28.7;68.5;7.80;0.0
2016-11-02 08:00;2016-11-02 09:00;41.1;107.3;7.50;4.50
2016-11-02 09:00;2016-11-02 10:00;45.2;113.7;8.40;6.70
2016-11-02 10:00;2016-11-02 11:00;39.7;86.0;9.30;4.90
2016-11-02 11:00;2016-11-02 12:00;47.7;111.3;8.20;2.50
2016-11-02 12:00;2016-11-02 13:00;45.0;109.3;8.70;3.10
2016-11-02 13:00;2016-11-02 14:00;45.5;107.4;9.50;4.80
2016-11-02 14:00;2016-11-02 15:00;52.4;132.5;10.5;4.40
2016-11-02 15:00;2016-11-02 16:00;42.6;116.5;8.60;5.10
2016-11-02 16:00;2016-11-02 17:00;46.3;147.0;8.70;3.80
2016-11-02 17:00;2016-11-02 18:00;46.4;138.5;5.80;2.60
2016-11-02 18:00;2016-11-02 19:00;39.2;82.0;8.00;-0.200
2016-11-02 19:00;2016-11-02 20:00;36.6;81.5;16.8;0.800
2016-11-02 20:00;2016-11-02 21:00;26.3;59.4;15.5;3.30
2016-11-02 21:00;2016-11-02 22:00;20.9;47.3;11.5;0.800
2016-11-02 22:00;2016-11-02 23:00;16.9;34.7;7.80;-0.300
2016-11-02 23:00;2016-11-03 00:00;11.8;22.6;7.70;0.200
2016-11-03 00:00;2016-11-03 01:00;7.00;14.0;5.70;0.100
2016-11-03 01:00;2016-11-03 02:00;5.30;10.5;10.5;1.10
2016-11-03 02:00;2016-11-03 03:00;6.80;12.1;7.60;3.30
2016-11-03 03:00;2016-11-03 04:00;6.40;13.3;3.30;1.60
2016-11-03 04:00;2016-11-03 05:00;9.30;20.1;6.30;1.30
2016-11-03 05:00;2016-11-03 06:00;28.9;71.8;13.6;0.300
2016-11-03 06:00;2016-11-03 07:00;59.9;157.9;31.2;3.00
2016-11-03 07:00;2016-11-03 08:00;65.6;174.5;42.2;5.50
2016-11-03 08:00;2016-11-03 09:00;62.8;165.4;28.9;3.30
2016-11-03 09:00;2016-11-03 10:00;54.7;146.8;46.9;3.00
2016-11-03 10:00;2016-11-03 11:00;61.3;165.7;47.6;7.70
2016-11-03 11:00;2016-11-03 12:00;62.9;168.4;;
2016-11-03 12:00;2016-11-03 13:00;61.0;166.4;;5.80
2016-11-03 13:00;2016-11-03 14:00;60.5;168.3;50.5;5.80
2016-11-03 14:00;2016-11-03 15:00;48.0;130.1;34.4;5.90
2016-11-03 15:00;2016-11-03 16:00;49.0;143.1;25.8;5.30
2016-11-03 16:00;2016-11-03 17:00;49.1;134.5;30.3;4.20
2016-11-03 17:00;2016-11-03 18:00;73.8;210.4;43.7;6.80
2016-11-03 18:00;2016-11-03 19:00;50.5;122.6;22.8;4.60
2016-11-03 19:00;2016-11-03 20:00;34.3;84.8;12.2;2.90
2016-11-03 20:00;2016-11-03 21:00;36.3;92.0;16.3;3.70
2016-11-03 21:00;2016-11-03 22:00;39.5;100.0;17.7;2.30
2016-11-03 22:00;2016-11-03 23:00;32.8;75.1;12.1;3.70
2016-11-03 23:00;2016-11-04 00:00;28.3;59.3;8.40;3.80
2016-11-04 00:00;2016-11-04 01:00;17.4;36.7;6.80;2.40
2016-11-04 01:00;2016-11-04 02:00;13.6;28.3;4.70;2.50
2016-11-04 02:00;2016-11-04 03:00;12.1;26.8;7.90;2.80
2016-11-04 03:00;2016-11-04 04:00;8.70;17.7;7.80;2.70
2016-11-04 04:00;2016-11-04 05:00;13.3;29.1;10.1;2.30
2016-11-04 05:00;2016-11-04 06:00;32.6;87.4;18.4;4.40
2016-11-04 06:00;2016-11-04 07:00;71.3;213.7;35.4;7.30
2016-11-04 07:00;2016-11-04 08:00;81.5;258.1;48.9;7.60
2016-11-04 08:00;2016-11-04 09:00;80.8;253.1;54.7;6.30
2016-11-04 09:00;2016-11-04 10:00;71.8;216.5;48.1;9.20
2016-11-04 10:00;2016-11-04 11:00;97.8;328.2;86.9;11.5
2016-11-04 11:00;2016-11-04 12:00;94.0;306.5;53.6;9.50
2016-11-04 12:00;2016-11-04 13:00;86.6;310.7;64.2;7.00
2016-11-04 13:00;2016-11-04 14:00;73.4;231.4;46.6;9.10
2016-11-04 14:00;2016-11-04 15:00;61.4;162.8;38.3;8.30
2016-11-04 15:00;2016-11-04 16:00;63.4;156.7;36.1;9.50
2016-11-04 16:00;2016-11-04 17:00;60.6;131.7;41.9;9.60
2016-11-04 17:00;2016-11-04 18:00;59.0;129.4;49.3;6.30
2016-11-04 18:00;2016-11-04 19:00;47.4;101.4;40.9;5.10
2016-11-04 19:00;2016-11-04 20:00;31.5;60.1;27.3;6.40
2016-11-04 20:00;2016-11-04 21:00;26.0;46.2;16.4;7.30
2016-11-04 21:00;2016-11-04 22:00;23.3;41.1;13.3;7.70
2016-11-04 22:00;2016-11-04 23:00;19.5;32.7;12.2;6.30
2016-11-04 23:00;2016-11-05 00:00;16.2;24.7;8.30;6.30
2016-11-05 00:00;2016-11-05 01:00;12.9;16.7;8.80;5.80
2016-11-05 01:00;2016-11-05 02:00;10.3;13.4;9.00;3.80
2016-11-05 02:00;2016-11-05 03:00;9.70;12.6;7.00;5.10
2016-11-05 03:00;2016-11-05 04:00;11.9;17.6;7.40;4.40
2016-11-05 04:00;2016-11-05 05:00;14.4;21.2;6.50;3.80
2016-11-05 05:00;2016-11-05 06:00;32.5;54.1;8.00;3.40
2016-11-05 06:00;2016-11-05 07:00;24.3;41.5;5.70;3.80
2016-11-05 07:00;2016-11-05 08:00;62.4;156.3;12.8;6.20
2016-11-05 08:00;2016-11-05 09:00;17.6;30.6;5.10;2.60
2016-11-05 09:00;2016-11-05 10:00;10.6;17.6;5.80;3.10
2016-11-05 10:00;2016-11-05 11:00;10.4;17.3;5.70;3.10
2016-11-05 11:00;2016-11-05 12:00;10.5;19.9;10.2;3.50
2016-11-05 12:00;2016-11-05 13:00;9.50;18.3;10.4;3.50
2016-11-05 13:00;2016-11-05 14:00;13.1;25.1;13.9;4.40
