# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-11-05 17:00;2016-11-05 18:00;0.160;11.2;12.9
2016-11-05 18:00;2016-11-05 19:00;0.140;10.5;13.0
2016-11-05 19:00;2016-11-05 20:00;0.180;9.00;11.7
2016-11-05 20:00;2016-11-05 21:00;0.230;7.60;12.9
2016-11-05 21:00;2016-11-05 22:00;0.230;7.60;10.4
2016-11-05 22:00;2016-11-05 23:00;0.170;7.70;8.80
2016-11-05 23:00;2016-11-06 00:00;0.130;8.80;10.0
2016-11-06 00:00;2016-11-06 01:00;0.150;8.90;10.4
2016-11-06 01:00;2016-11-06 02:00;0.140;7.20;7.70
2016-11-06 02:00;2016-11-06 03:00;0.100;4.80;5.30
2016-11-06 03:00;2016-11-06 04:00;0.120;4.20;4.70
2016-11-06 04:00;2016-11-06 05:00;0.0800;4.10;5.00
2016-11-06 05:00;2016-11-06 06:00;0.110;3.50;4.10
2016-11-06 06:00;2016-11-06 07:00;0.130;6.70;7.40
2016-11-06 07:00;2016-11-06 08:00;0.0800;4.30;5.20
2016-11-06 08:00;2016-11-06 09:00;0.130;4.50;5.00
2016-11-06 09:00;2016-11-06 10:00;0.100;5.60;6.70
2016-11-06 10:00;2016-11-06 11:00;0.100;8.60;10.1
2016-11-06 11:00;2016-11-06 12:00;0.120;8.90;10.9
2016-11-06 12:00;2016-11-06 13:00;0.0900;6.70;8.10
2016-11-06 13:00;2016-11-06 14:00;0.130;5.70;7.00
2016-11-06 14:00;2016-11-06 15:00;0.0700;6.90;7.50
2016-11-06 15:00;2016-11-06 16:00;0.120;6.90;8.80
2016-11-06 16:00;2016-11-06 17:00;0.0900;6.70;7.30
2016-11-06 17:00;2016-11-06 18:00;0.120;7.70;8.70
2016-11-06 18:00;2016-11-06 19:00;0.130;6.50;7.50
2016-11-06 19:00;2016-11-06 20:00;0.140;7.40;8.40
2016-11-06 20:00;2016-11-06 21:00;0.160;5.60;7.40
2016-11-06 21:00;2016-11-06 22:00;0.0900;6.10;8.10
2016-11-06 22:00;2016-11-06 23:00;0.130;3.40;4.00
2016-11-06 23:00;2016-11-07 00:00;0.160;2.90;3.70
2016-11-07 00:00;2016-11-07 01:00;0.110;3.00;4.00
2016-11-07 01:00;2016-11-07 02:00;0.100;2.80;3.30
2016-11-07 02:00;2016-11-07 03:00;0.120;3.90;4.20
2016-11-07 03:00;2016-11-07 04:00;0.110;0.900;1.20
2016-11-07 04:00;2016-11-07 05:00;0.0700;1.70;1.40
2016-11-07 05:00;2016-11-07 06:00;0.110;6.40;6.80
2016-11-07 06:00;2016-11-07 07:00;0.120;10.1;10.8
2016-11-07 07:00;2016-11-07 08:00;0.100;12.7;14.8
2016-11-07 08:00;2016-11-07 09:00;0.120;14.5;19.0
2016-11-07 09:00;2016-11-07 10:00;0.120;12.3;15.5
2016-11-07 10:00;2016-11-07 11:00;0.160;12.0;18.4
2016-11-07 11:00;2016-11-07 12:00;0.120;10.3;14.6
2016-11-07 12:00;2016-11-07 13:00;0.160;9.20;12.9
2016-11-07 13:00;2016-11-07 14:00;0.110;9.30;13.4
2016-11-07 14:00;2016-11-07 15:00;0.130;9.50;12.0
2016-11-07 15:00;2016-11-07 16:00;0.160;13.9;16.5
2016-11-07 16:00;2016-11-07 17:00;0.130;14.3;16.3
2016-11-07 17:00;2016-11-07 18:00;0.150;12.3;14.9
2016-11-07 18:00;2016-11-07 19:00;0.130;8.90;10.7
2016-11-07 19:00;2016-11-07 20:00;0.220;8.30;10.0
2016-11-07 20:00;2016-11-07 21:00;0.190;7.10;8.10
2016-11-07 21:00;2016-11-07 22:00;0.180;6.00;7.50
2016-11-07 22:00;2016-11-07 23:00;0.160;5.30;6.10
2016-11-07 23:00;2016-11-08 00:00;0.140;4.80;5.30
2016-11-08 00:00;2016-11-08 01:00;0.130;4.10;4.90
2016-11-08 01:00;2016-11-08 02:00;0.150;3.60;4.80
2016-11-08 02:00;2016-11-08 03:00;0.130;4.30;5.70
2016-11-08 03:00;2016-11-08 04:00;0.140;4.10;4.10
2016-11-08 04:00;2016-11-08 05:00;0.130;4.60;5.60
2016-11-08 05:00;2016-11-08 06:00;0.170;4.80;4.90
2016-11-08 06:00;2016-11-08 07:00;0.170;10.9;12.4
2016-11-08 07:00;2016-11-08 08:00;0.170;14.5;18.5
2016-11-08 08:00;2016-11-08 09:00;0.120;14.9;21.5
2016-11-08 09:00;2016-11-08 10:00;0.190;13.9;21.1
2016-11-08 10:00;2016-11-08 11:00;0.180;12.6;20.2
2016-11-08 11:00;2016-11-08 12:00;0.140;12.6;20.9
2016-11-08 12:00;2016-11-08 13:00;0.170;13.5;19.5
2016-11-08 13:00;2016-11-08 14:00;0.200;15.8;24.9
2016-11-08 14:00;2016-11-08 15:00;0.160;13.2;21.2
2016-11-08 15:00;2016-11-08 16:00;0.200;18.0;24.3
2016-11-08 16:00;2016-11-08 17:00;0.210;20.2;26.1
2016-11-08 17:00;2016-11-08 18:00;0.180;18.5;25.0
2016-11-08 18:00;2016-11-08 19:00;0.180;12.9;19.6
2016-11-08 19:00;2016-11-08 20:00;0.200;8.60;13.1
2016-11-08 20:00;2016-11-08 21:00;0.230;8.90;12.3
2016-11-08 21:00;2016-11-08 22:00;0.230;8.50;9.40
2016-11-08 22:00;2016-11-08 23:00;0.220;6.90;8.40
2016-11-08 23:00;2016-11-09 00:00;0.220;5.20;7.30
2016-11-09 00:00;2016-11-09 01:00;0.170;5.00;5.20
2016-11-09 01:00;2016-11-09 02:00;0.190;4.80;4.90
2016-11-09 02:00;2016-11-09 03:00;0.150;4.50;4.40
2016-11-09 03:00;2016-11-09 04:00;0.200;3.30;3.90
2016-11-09 04:00;2016-11-09 05:00;0.180;9.20;10.3
2016-11-09 05:00;2016-11-09 06:00;0.240;12.8;15.0
2016-11-09 06:00;2016-11-09 07:00;0.230;23.2;28.7
2016-11-09 07:00;2016-11-09 08:00;0.200;15.6;20.3
2016-11-09 08:00;2016-11-09 09:00;0.240;21.6;31.2
2016-11-09 09:00;2016-11-09 10:00;0.260;23.2;37.1
2016-11-09 10:00;2016-11-09 11:00;0.260;18.7;30.3
2016-11-09 11:00;2016-11-09 12:00;0.220;15.3;25.4
2016-11-09 12:00;2016-11-09 13:00;0.240;16.5;26.5
2016-11-09 13:00;2016-11-09 14:00;0.250;22.0;35.3
2016-11-09 14:00;2016-11-09 15:00;0.270;34.9;48.2
2016-11-09 15:00;2016-11-09 16:00;0.260;30.6;46.4
2016-11-09 16:00;2016-11-09 17:00;0.310;39.0;63.3
2016-11-09 17:00;2016-11-09 18:00;0.290;49.8;108.9
2016-11-09 18:00;2016-11-09 19:00;0.300;47.5;73.9
2016-11-09 19:00;2016-11-09 20:00;0.300;47.6;82.8
2016-11-09 20:00;2016-11-09 21:00;0.300;42.7;69.9
2016-11-09 21:00;2016-11-09 22:00;0.280;34.1;45.0
2016-11-09 22:00;2016-11-09 23:00;0.300;40.5;52.9
2016-11-09 23:00;2016-11-10 00:00;0.310;45.1;66.1
2016-11-10 00:00;2016-11-10 01:00;0.270;47.6;79.3
2016-11-10 01:00;2016-11-10 02:00;0.280;43.2;60.5
2016-11-10 02:00;2016-11-10 03:00;0.230;36.1;50.1
2016-11-10 03:00;2016-11-10 04:00;0.200;14.6;18.9
2016-11-10 04:00;2016-11-10 05:00;0.210;13.4;15.8
2016-11-10 05:00;2016-11-10 06:00;0.210;26.1;35.5
2016-11-10 06:00;2016-11-10 07:00;0.180;17.2;20.8
2016-11-10 07:00;2016-11-10 08:00;0.170;49.2;65.9
2016-11-10 08:00;2016-11-10 09:00;0.190;40.0;53.3
2016-11-10 09:00;2016-11-10 10:00;0.230;28.7;43.3
2016-11-10 10:00;2016-11-10 11:00;0.230;51.1;90.8
2016-11-10 11:00;2016-11-10 12:00;0.180;26.7;38.4
2016-11-10 12:00;2016-11-10 13:00;0.250;35.8;64.6
2016-11-10 13:00;2016-11-10 14:00;0.270;30.8;55.5
2016-11-10 14:00;2016-11-10 15:00;0.220;31.2;43.1
2016-11-10 15:00;2016-11-10 16:00;0.210;25.7;32.8
2016-11-10 16:00;2016-11-10 17:00;0.200;30.4;36.3
2016-11-10 17:00;2016-11-10 18:00;0.230;34.3;41.1
2016-11-10 18:00;2016-11-10 19:00;0.250;24.5;31.6
2016-11-10 19:00;2016-11-10 20:00;0.250;17.7;24.8
2016-11-10 20:00;2016-11-10 21:00;0.230;15.6;18.7
2016-11-10 21:00;2016-11-10 22:00;0.220;13.6;16.4
2016-11-10 22:00;2016-11-10 23:00;0.210;17.4;19.7
2016-11-10 23:00;2016-11-11 00:00;0.220;21.3;26.1
2016-11-11 00:00;2016-11-11 01:00;0.220;12.7;16.5
2016-11-11 01:00;2016-11-11 02:00;0.220;14.3;17.2
2016-11-11 02:00;2016-11-11 03:00;0.180;11.2;11.5
2016-11-11 03:00;2016-11-11 04:00;0.190;6.70;7.60
2016-11-11 04:00;2016-11-11 05:00;0.160;6.50;7.50
2016-11-11 05:00;2016-11-11 06:00;0.190;5.30;6.50
2016-11-11 06:00;2016-11-11 07:00;0.190;13.0;14.6
2016-11-11 07:00;2016-11-11 08:00;0.170;15.0;17.1
2016-11-11 08:00;2016-11-11 09:00;0.240;17.4;20.8
2016-11-11 09:00;2016-11-11 10:00;0.240;17.5;30.8
2016-11-11 10:00;2016-11-11 11:00;0.210;12.4;23.7
2016-11-11 11:00;2016-11-11 12:00;0.190;11.2;21.5
2016-11-11 12:00;2016-11-11 13:00;0.230;12.9;24.5
2016-11-11 13:00;2016-11-11 14:00;0.230;11.5;18.0
2016-11-11 14:00;2016-11-11 15:00;0.240;17.0;27.8
2016-11-11 15:00;2016-11-11 16:00;0.320;12.1;21.5
2016-11-11 16:00;2016-11-11 17:00;0.220;14.7;24.7
2016-11-11 17:00;2016-11-11 18:00;0.250;11.1;18.7
2016-11-11 18:00;2016-11-11 19:00;0.200;10.3;15.0
2016-11-11 19:00;2016-11-11 20:00;0.280;7.30;10.7
2016-11-11 20:00;2016-11-11 21:00;0.250;9.30;11.7
2016-11-11 21:00;2016-11-11 22:00;0.230;8.00;9.80
2016-11-11 22:00;2016-11-11 23:00;0.250;5.90;8.50
2016-11-11 23:00;2016-11-12 00:00;0.260;5.00;6.90
2016-11-12 00:00;2016-11-12 01:00;0.170;6.40;7.90
2016-11-12 01:00;2016-11-12 02:00;0.180;6.70;8.50
2016-11-12 02:00;2016-11-12 03:00;0.150;4.30;5.60
2016-11-12 03:00;2016-11-12 04:00;0.160;4.20;6.60
2016-11-12 04:00;2016-11-12 05:00;0.160;3.70;3.90
2016-11-12 05:00;2016-11-12 06:00;0.160;2.20;3.20
2016-11-12 06:00;2016-11-12 07:00;0.130;3.40;4.80
2016-11-12 07:00;2016-11-12 08:00;0.150;5.10;5.60
2016-11-12 08:00;2016-11-12 09:00;0.150;7.50;8.40
2016-11-12 09:00;2016-11-12 10:00;0.170;6.90;8.40
2016-11-12 10:00;2016-11-12 11:00;0.180;7.00;11.5
2016-11-12 11:00;2016-11-12 12:00;0.210;8.40;13.6
2016-11-12 12:00;2016-11-12 13:00;0.190;8.70;14.5
2016-11-12 13:00;2016-11-12 14:00;0.190;9.90;15.5
2016-11-12 14:00;2016-11-12 15:00;0.200;10.5;13.1
2016-11-12 15:00;2016-11-12 16:00;0.220;12.1;14.3
2016-11-12 16:00;2016-11-12 17:00;0.160;12.2;15.7
2016-11-12 17:00;2016-11-12 18:00;0.190;13.2;14.8
2016-11-12 18:00;2016-11-12 19:00;0.260;24.1;29.7
2016-11-12 19:00;2016-11-12 20:00;0.220;13.3;17.0
2016-11-12 20:00;2016-11-12 21:00;0.220;9.30;12.3
2016-11-12 21:00;2016-11-12 22:00;0.210;7.90;11.1
2016-11-12 22:00;2016-11-12 23:00;0.220;7.40;11.4
2016-11-12 23:00;2016-11-13 00:00;0.310;6.80;11.4
2016-11-13 00:00;2016-11-13 01:00;0.230;7.60;11.1
2016-11-13 01:00;2016-11-13 02:00;0.200;7.60;11.8
2016-11-13 02:00;2016-11-13 03:00;0.110;7.10;9.60
2016-11-13 03:00;2016-11-13 04:00;0.150;2.80;5.20
2016-11-13 04:00;2016-11-13 05:00;0.130;3.70;4.30
2016-11-13 05:00;2016-11-13 06:00;0.0900;4.00;4.10
2016-11-13 06:00;2016-11-13 07:00;0.140;6.70;7.30
2016-11-13 07:00;2016-11-13 08:00;0.0900;6.40;7.50
2016-11-13 08:00;2016-11-13 09:00;0.130;6.30;6.90
2016-11-13 09:00;2016-11-13 10:00;0.160;7.90;9.10
2016-11-13 10:00;2016-11-13 11:00;0.150;9.00;12.0
2016-11-13 11:00;2016-11-13 12:00;0.200;16.8;22.6
2016-11-13 12:00;2016-11-13 13:00;0.200;14.4;19.6
2016-11-13 13:00;2016-11-13 14:00;0.170;15.6;22.1
2016-11-13 14:00;2016-11-13 15:00;0.210;16.5;22.3
2016-11-13 15:00;2016-11-13 16:00;0.220;27.8;32.9
2016-11-13 16:00;2016-11-13 17:00;0.190;17.5;20.9
2016-11-13 17:00;2016-11-13 18:00;0.200;15.6;19.1
2016-11-13 18:00;2016-11-13 19:00;0.180;15.8;18.1
2016-11-13 19:00;2016-11-13 20:00;0.190;15.8;18.2
2016-11-13 20:00;2016-11-13 21:00;0.220;14.9;17.6
2016-11-13 21:00;2016-11-13 22:00;0.240;15.6;17.6
2016-11-13 22:00;2016-11-13 23:00;0.170;8.00;10.8
2016-11-13 23:00;2016-11-14 00:00;0.200;8.70;9.20
2016-11-14 00:00;2016-11-14 01:00;0.210;5.30;6.50
2016-11-14 01:00;2016-11-14 02:00;0.240;7.90;8.80
2016-11-14 02:00;2016-11-14 03:00;0.210;5.50;6.00
2016-11-14 03:00;2016-11-14 04:00;0.210;9.20;11.7
2016-11-14 04:00;2016-11-14 05:00;0.260;12.9;14.7
2016-11-14 05:00;2016-11-14 06:00;0.230;12.4;15.0
2016-11-14 06:00;2016-11-14 07:00;0.290;21.0;25.1
2016-11-14 07:00;2016-11-14 08:00;0.310;32.3;44.6
2016-11-14 08:00;2016-11-14 09:00;0.280;29.5;55.1
2016-11-14 09:00;2016-11-14 10:00;0.290;34.7;74.1
2016-11-14 10:00;2016-11-14 11:00;0.330;43.9;109.5
2016-11-14 11:00;2016-11-14 12:00;0.320;43.5;109.5
2016-11-14 12:00;2016-11-14 13:00;0.330;39.3;100.4
2016-11-14 13:00;2016-11-14 14:00;0.390;39.9;125.0
2016-11-14 14:00;2016-11-14 15:00;0.330;38.5;93.8
2016-11-14 15:00;2016-11-14 16:00;0.350;35.8;73.3
2016-11-14 16:00;2016-11-14 17:00;0.350;33.1;61.9
2016-11-14 17:00;2016-11-14 18:00;0.310;31.5;53.3
2016-11-14 18:00;2016-11-14 19:00;0.340;28.6;47.9
2016-11-14 19:00;2016-11-14 20:00;0.370;19.7;32.7
2016-11-14 20:00;2016-11-14 21:00;0.320;17.9;25.7
2016-11-14 21:00;2016-11-14 22:00;0.280;13.1;18.3
2016-11-14 22:00;2016-11-14 23:00;0.320;9.60;14.5
2016-11-14 23:00;2016-11-15 00:00;0.320;11.5;21.8
2016-11-15 00:00;2016-11-15 01:00;0.250;5.90;9.50
2016-11-15 01:00;2016-11-15 02:00;0.260;5.10;8.20
2016-11-15 02:00;2016-11-15 03:00;0.250;7.60;9.80
2016-11-15 03:00;2016-11-15 04:00;0.270;6.60;10.6
2016-11-15 04:00;2016-11-15 05:00;0.260;9.10;11.0
2016-11-15 05:00;2016-11-15 06:00;0.260;11.9;12.9
2016-11-15 06:00;2016-11-15 07:00;0.270;22.9;29.8
2016-11-15 07:00;2016-11-15 08:00;0.280;35.8;59.6
2016-11-15 08:00;2016-11-15 09:00;0.340;35.8;81.7
2016-11-15 09:00;2016-11-15 10:00;0.300;35.0;88.8
2016-11-15 10:00;2016-11-15 11:00;0.320;30.3;71.9
2016-11-15 11:00;2016-11-15 12:00;0.330;25.6;55.8
2016-11-15 12:00;2016-11-15 13:00;0.310;26.0;51.2
2016-11-15 13:00;2016-11-15 14:00;0.310;26.2;52.0
2016-11-15 14:00;2016-11-15 15:00;0.320;29.1;60.0
2016-11-15 15:00;2016-11-15 16:00;0.310;29.9;53.1
2016-11-15 16:00;2016-11-15 17:00;0.350;44.2;78.5
2016-11-15 17:00;2016-11-15 18:00;0.320;40.4;70.3
2016-11-15 18:00;2016-11-15 19:00;0.340;37.0;67.5
2016-11-15 19:00;2016-11-15 20:00;0.320;24.3;38.0
2016-11-15 20:00;2016-11-15 21:00;0.320;21.3;27.2
2016-11-15 21:00;2016-11-15 22:00;0.330;16.9;24.4
2016-11-15 22:00;2016-11-15 23:00;0.280;14.1;18.3
2016-11-15 23:00;2016-11-16 00:00;0.270;14.1;15.9
2016-11-16 00:00;2016-11-16 01:00;0.350;11.5;13.5
2016-11-16 01:00;2016-11-16 02:00;0.300;11.5;13.4
2016-11-16 02:00;2016-11-16 03:00;0.320;8.10;9.40
2016-11-16 03:00;2016-11-16 04:00;0.290;12.3;12.9
2016-11-16 04:00;2016-11-16 05:00;0.370;16.1;23.5
2016-11-16 05:00;2016-11-16 06:00;0.300;21.4;35.2
2016-11-16 06:00;2016-11-16 07:00;0.390;34.8;96.2
2016-11-16 07:00;2016-11-16 08:00;0.480;47.7;167.2
2016-11-16 08:00;2016-11-16 09:00;0.430;39.8;128.0
2016-11-16 09:00;2016-11-16 10:00;0.410;41.5;154.9
2016-11-16 10:00;2016-11-16 11:00;0.420;41.4;137.3
2016-11-16 11:00;2016-11-16 12:00;0.370;43.6;118.1
2016-11-16 12:00;2016-11-16 13:00;0.380;38.7;98.6
2016-11-16 13:00;2016-11-16 14:00;0.390;33.4;88.5
2016-11-16 14:00;2016-11-16 15:00;0.340;26.9;57.3
2016-11-16 15:00;2016-11-16 16:00;0.320;29.4;53.1
2016-11-16 16:00;2016-11-16 17:00;0.370;23.9;44.9
2016-11-16 17:00;2016-11-16 18:00;0.350;21.0;30.4
2016-11-16 18:00;2016-11-16 19:00;0.300;17.6;27.7
2016-11-16 19:00;2016-11-16 20:00;0.320;12.7;17.2
2016-11-16 20:00;2016-11-16 21:00;0.290;10.2;15.0
2016-11-16 21:00;2016-11-16 22:00;0.270;10.2;13.0
2016-11-16 22:00;2016-11-16 23:00;0.280;10.4;12.5
2016-11-16 23:00;2016-11-17 00:00;0.320;9.00;11.0
2016-11-17 00:00;2016-11-17 01:00;0.200;4.40;5.20
2016-11-17 01:00;2016-11-17 02:00;0.260;6.20;8.40
2016-11-17 02:00;2016-11-17 03:00;0.260;5.50;5.80
2016-11-17 03:00;2016-11-17 04:00;0.240;6.30;6.50
2016-11-17 04:00;2016-11-17 05:00;0.220;6.50;6.80
2016-11-17 05:00;2016-11-17 06:00;0.240;8.80;9.40
2016-11-17 06:00;2016-11-17 07:00;0.250;25.6;29.2
2016-11-17 07:00;2016-11-17 08:00;0.240;29.0;35.2
2016-11-17 08:00;2016-11-17 09:00;0.240;24.9;33.8
2016-11-17 09:00;2016-11-17 10:00;0.230;18.6;23.8
2016-11-17 10:00;2016-11-17 11:00;0.270;23.0;31.3
2016-11-17 11:00;2016-11-17 12:00;0.230;19.8;29.0
2016-11-17 12:00;2016-11-17 13:00;0.220;19.5;29.7
2016-11-17 13:00;2016-11-17 14:00;0.230;24.8;36.3
2016-11-17 14:00;2016-11-17 15:00;0.210;33.3;47.5
2016-11-17 15:00;2016-11-17 16:00;0.220;40.0;54.4
2016-11-17 16:00;2016-11-17 17:00;0.270;36.3;48.2
2016-11-17 17:00;2016-11-17 18:00;0.230;23.4;30.8
2016-11-17 18:00;2016-11-17 19:00;0.230;18.8;25.9
2016-11-17 19:00;2016-11-17 20:00;0.240;18.8;22.8
2016-11-17 20:00;2016-11-17 21:00;0.260;15.7;21.0
2016-11-17 21:00;2016-11-17 22:00;0.280;13.4;16.9
2016-11-17 22:00;2016-11-17 23:00;0.240;17.6;19.6
2016-11-17 23:00;2016-11-18 00:00;0.270;10.9;11.4
2016-11-18 00:00;2016-11-18 01:00;0.220;13.6;14.1
2016-11-18 01:00;2016-11-18 02:00;0.230;9.90;12.2
2016-11-18 02:00;2016-11-18 03:00;0.220;6.60;7.10
2016-11-18 03:00;2016-11-18 04:00;0.170;4.40;5.80
2016-11-18 04:00;2016-11-18 05:00;0.180;5.80;6.20
2016-11-18 05:00;2016-11-18 06:00;0.180;5.30;5.40
2016-11-18 06:00;2016-11-18 07:00;0.190;17.2;19.5
2016-11-18 07:00;2016-11-18 08:00;0.210;18.0;21.6
2016-11-18 08:00;2016-11-18 09:00;0.200;20.9;25.3
2016-11-18 09:00;2016-11-18 10:00;0.220;20.3;30.7
2016-11-18 10:00;2016-11-18 11:00;0.280;25.6;47.0
2016-11-18 11:00;2016-11-18 12:00;0.250;26.9;48.2
2016-11-18 12:00;2016-11-18 13:00;0.230;24.2;33.6
2016-11-18 13:00;2016-11-18 14:00;0.280;29.0;42.5
2016-11-18 14:00;2016-11-18 15:00;0.250;38.9;53.6
2016-11-18 15:00;2016-11-18 16:00;0.210;23.1;28.4
2016-11-18 16:00;2016-11-18 17:00;0.230;41.9;52.8
2016-11-18 17:00;2016-11-18 18:00;0.270;44.8;51.5
2016-11-18 18:00;2016-11-18 19:00;0.260;44.3;53.9
2016-11-18 19:00;2016-11-18 20:00;0.250;16.5;24.3
2016-11-18 20:00;2016-11-18 21:00;0.220;10.3;13.6
2016-11-18 21:00;2016-11-18 22:00;0.240;8.40;10.2
2016-11-18 22:00;2016-11-18 23:00;0.230;6.30;7.30
2016-11-18 23:00;2016-11-19 00:00;0.200;5.00;5.20
2016-11-19 00:00;2016-11-19 01:00;0.210;4.80;4.70
2016-11-19 01:00;2016-11-19 02:00;0.200;3.80;3.70
2016-11-19 02:00;2016-11-19 03:00;0.180;2.30;2.70
2016-11-19 03:00;2016-11-19 04:00;0.210;2.80;3.60
2016-11-19 04:00;2016-11-19 05:00;0.200;3.20;3.90
2016-11-19 05:00;2016-11-19 06:00;0.180;3.10;4.00
2016-11-19 06:00;2016-11-19 07:00;0.150;4.70;5.30
2016-11-19 07:00;2016-11-19 08:00;0.150;5.60;6.90
2016-11-19 08:00;2016-11-19 09:00;0.140;4.70;6.00
2016-11-19 09:00;2016-11-19 10:00;0.140;6.40;8.50
2016-11-19 10:00;2016-11-19 11:00;0.200;5.00;6.20
2016-11-19 11:00;2016-11-19 12:00;0.190;6.00;7.50
2016-11-19 12:00;2016-11-19 13:00;0.230;5.40;7.20
2016-11-19 13:00;2016-11-19 14:00;0.230;9.00;11.8
2016-11-19 14:00;2016-11-19 15:00;0.230;8.70;10.1
2016-11-19 15:00;2016-11-19 16:00;0.200;14.1;17.9
2016-11-19 16:00;2016-11-19 17:00;0.230;13.7;17.9
2016-11-19 17:00;2016-11-19 18:00;0.170;9.60;12.9
2016-11-19 18:00;2016-11-19 19:00;0.200;6.70;7.90
2016-11-19 19:00;2016-11-19 20:00;0.230;10.4;14.7
2016-11-19 20:00;2016-11-19 21:00;0.320;14.2;17.1
2016-11-19 21:00;2016-11-19 22:00;0.370;15.6;19.7
2016-11-19 22:00;2016-11-19 23:00;0.330;18.2;24.1
2016-11-19 23:00;2016-11-20 00:00;0.260;17.9;22.0
2016-11-20 00:00;2016-11-20 01:00;0.250;16.6;21.6
2016-11-20 01:00;2016-11-20 02:00;0.220;8.70;11.9
2016-11-20 02:00;2016-11-20 03:00;0.240;10.4;12.4
2016-11-20 03:00;2016-11-20 04:00;0.230;9.20;10.1
2016-11-20 04:00;2016-11-20 05:00;0.160;6.60;7.20
2016-11-20 05:00;2016-11-20 06:00;0.190;4.80;5.30
2016-11-20 06:00;2016-11-20 07:00;0.140;7.30;7.20
2016-11-20 07:00;2016-11-20 08:00;0.160;13.1;14.3
2016-11-20 08:00;2016-11-20 09:00;0.140;12.0;12.7
2016-11-20 09:00;2016-11-20 10:00;0.170;11.9;13.8
2016-11-20 10:00;2016-11-20 11:00;0.180;12.1;15.6
2016-11-20 11:00;2016-11-20 12:00;0.190;12.3;17.2
2016-11-20 12:00;2016-11-20 13:00;0.190;15.2;20.1
2016-11-20 13:00;2016-11-20 14:00;0.220;17.3;23.4
2016-11-20 14:00;2016-11-20 15:00;0.240;18.9;28.9
2016-11-20 15:00;2016-11-20 16:00;0.210;20.1;29.2
2016-11-20 16:00;2016-11-20 17:00;0.180;18.0;21.9
2016-11-20 17:00;2016-11-20 18:00;0.190;23.3;25.4
2016-11-20 18:00;2016-11-20 19:00;0.210;17.0;18.6
2016-11-20 19:00;2016-11-20 20:00;0.230;13.4;15.1
2016-11-20 20:00;2016-11-20 21:00;0.220;7.00;7.90
2016-11-20 21:00;2016-11-20 22:00;0.220;3.60;4.10
2016-11-20 22:00;2016-11-20 23:00;0.200;4.10;4.50
2016-11-20 23:00;2016-11-21 00:00;0.190;4.10;4.20
2016-11-21 00:00;2016-11-21 01:00;0.180;2.50;2.00
2016-11-21 01:00;2016-11-21 02:00;0.240;2.90;3.60
2016-11-21 02:00;2016-11-21 03:00;0.240;3.60;3.80
2016-11-21 03:00;2016-11-21 04:00;0.270;7.20;7.30
2016-11-21 04:00;2016-11-21 05:00;0.270;6.00;6.70
2016-11-21 05:00;2016-11-21 06:00;0.250;5.70;7.00
2016-11-21 06:00;2016-11-21 07:00;0.250;14.4;17.1
2016-11-21 07:00;2016-11-21 08:00;0.270;16.7;21.7
2016-11-21 08:00;2016-11-21 09:00;0.250;17.9;22.7
2016-11-21 09:00;2016-11-21 10:00;0.230;18.6;26.2
2016-11-21 10:00;2016-11-21 11:00;0.240;16.2;20.7
2016-11-21 11:00;2016-11-21 12:00;0.200;12.3;15.4
2016-11-21 12:00;2016-11-21 13:00;0.240;15.2;19.9
2016-11-21 13:00;2016-11-21 14:00;0.240;23.0;31.1
2016-11-21 14:00;2016-11-21 15:00;0.250;27.7;35.1
2016-11-21 15:00;2016-11-21 16:00;0.280;36.9;54.2
2016-11-21 16:00;2016-11-21 17:00;0.300;25.2;34.7
2016-11-21 17:00;2016-11-21 18:00;0.280;26.7;34.0
2016-11-21 18:00;2016-11-21 19:00;0.330;28.1;33.2
2016-11-21 19:00;2016-11-21 20:00;0.310;27.4;31.4
2016-11-21 20:00;2016-11-21 21:00;0.330;20.4;24.3
2016-11-21 21:00;2016-11-21 22:00;0.430;16.7;19.8
2016-11-21 22:00;2016-11-21 23:00;0.420;15.1;17.7
2016-11-21 23:00;2016-11-22 00:00;0.410;10.2;13.4
2016-11-22 00:00;2016-11-22 01:00;0.250;10.6;11.6
2016-11-22 01:00;2016-11-22 02:00;0.240;8.80;10.3
2016-11-22 02:00;2016-11-22 03:00;0.250;8.30;9.30
2016-11-22 03:00;2016-11-22 04:00;0.230;6.50;8.20
2016-11-22 04:00;2016-11-22 05:00;0.240;8.20;10.3
2016-11-22 05:00;2016-11-22 06:00;0.230;8.50;10.5
2016-11-22 06:00;2016-11-22 07:00;0.250;13.6;17.7
2016-11-22 07:00;2016-11-22 08:00;0.280;19.3;25.6
2016-11-22 08:00;2016-11-22 09:00;0.350;18.7;27.3
2016-11-22 09:00;2016-11-22 10:00;0.250;18.2;28.5
2016-11-22 10:00;2016-11-22 11:00;0.470;16.8;27.3
