# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-11-22 23:00;2016-11-23 00:00;5.70;6.50;25.9;27.4;21.6
2016-11-23 00:00;2016-11-23 01:00;5.60;6.60;24.6;28.1;22.0
2016-11-23 01:00;2016-11-23 02:00;7.00;7.50;21.5;26.6;22.0
2016-11-23 02:00;2016-11-23 03:00;5.60;6.50;21.5;26.5;21.3
2016-11-23 03:00;2016-11-23 04:00;5.80;6.30;19.4;25.3;20.6
2016-11-23 04:00;2016-11-23 05:00;6.10;7.10;16.2;22.7;19.0
2016-11-23 05:00;2016-11-23 06:00;7.70;8.90;12.3;26.1;18.8
2016-11-23 06:00;2016-11-23 07:00;15.5;21.6;6.40;24.2;18.7
2016-11-23 07:00;2016-11-23 08:00;19.1;33.6;3.80;26.3;19.5
2016-11-23 08:00;2016-11-23 09:00;21.0;44.7;2.50;27.8;20.1
2016-11-23 09:00;2016-11-23 10:00;21.9;40.3;3.40;26.7;18.6
2016-11-23 10:00;2016-11-23 11:00;18.1;31.0;7.00;23.6;17.4
2016-11-23 11:00;2016-11-23 12:00;23.6;42.0;7.40;25.0;16.4
2016-11-23 12:00;2016-11-23 13:00;24.6;41.1;9.40;21.4;14.3
2016-11-23 13:00;2016-11-23 14:00;30.1;50.2;8.20;25.4;13.1
2016-11-23 14:00;2016-11-23 15:00;31.0;54.0;5.90;24.2;12.9
2016-11-23 15:00;2016-11-23 16:00;32.7;51.1;4.20;25.9;13.0
2016-11-23 16:00;2016-11-23 17:00;29.7;39.1;6.70;19.6;11.4
2016-11-23 17:00;2016-11-23 18:00;22.8;26.6;19.4;20.2;9.20
2016-11-23 18:00;2016-11-23 19:00;17.7;19.6;24.6;20.0;9.10
2016-11-23 19:00;2016-11-23 20:00;13.3;14.9;26.5;17.4;7.90
2016-11-23 20:00;2016-11-23 21:00;9.80;10.6;33.3;17.5;6.80
2016-11-23 21:00;2016-11-23 22:00;8.70;9.70;35.1;16.0;6.50
2016-11-23 22:00;2016-11-23 23:00;6.80;7.80;35.5;14.1;6.40
2016-11-23 23:00;2016-11-24 00:00;5.70;6.70;36.9;13.2;5.70
2016-11-24 00:00;2016-11-24 01:00;5.80;6.70;37.4;12.3;5.00
2016-11-24 01:00;2016-11-24 02:00;7.40;8.50;37.6;10.9;4.30
2016-11-24 02:00;2016-11-24 03:00;3.40;4.40;45.6;8.30;2.30
2016-11-24 03:00;2016-11-24 04:00;1.50;2.40;48.7;7.00;0.800
2016-11-24 04:00;2016-11-24 05:00;1.20;2.00;45.7;6.20;0.100
2016-11-24 05:00;2016-11-24 06:00;3.20;4.10;57.1;5.40;0.200
2016-11-24 06:00;2016-11-24 07:00;7.70;9.00;53.5;7.10;0.200
2016-11-24 07:00;2016-11-24 08:00;12.1;14.5;49.8;7.10;0.300
2016-11-24 08:00;2016-11-24 09:00;15.7;18.7;46.2;8.60;0.500
2016-11-24 09:00;2016-11-24 10:00;16.1;19.7;45.8;9.40;0.600
2016-11-24 10:00;2016-11-24 11:00;;;;10.8;1.00
2016-11-24 11:00;2016-11-24 12:00;;;;14.9;1.10
2016-11-24 12:00;2016-11-24 13:00;14.4;17.3;46.3;16.9;1.30
2016-11-24 13:00;2016-11-24 14:00;14.3;16.9;41.6;15.4;1.20
2016-11-24 14:00;2016-11-24 15:00;16.2;19.7;36.1;13.2;1.40
2016-11-24 15:00;2016-11-24 16:00;17.9;20.5;34.9;15.5;1.50
2016-11-24 16:00;2016-11-24 17:00;17.7;20.0;33.7;13.3;1.40
2016-11-24 17:00;2016-11-24 18:00;19.4;21.7;32.7;14.5;1.90
2016-11-24 18:00;2016-11-24 19:00;22.4;24.7;31.5;19.8;2.40
2016-11-24 19:00;2016-11-24 20:00;16.4;18.0;37.8;15.8;2.10
2016-11-24 20:00;2016-11-24 21:00;12.0;13.2;42.2;13.4;1.90
2016-11-24 21:00;2016-11-24 22:00;8.10;9.00;45.8;10.6;1.50
2016-11-24 22:00;2016-11-24 23:00;5.90;7.10;46.7;8.90;1.30
2016-11-24 23:00;2016-11-25 00:00;6.50;7.50;42.2;8.70;1.20
2016-11-25 00:00;2016-11-25 01:00;5.30;5.90;42.2;7.10;1.40
2016-11-25 01:00;2016-11-25 02:00;3.80;4.30;42.6;6.80;1.60
2016-11-25 02:00;2016-11-25 03:00;3.30;3.90;43.6;6.40;1.70
2016-11-25 03:00;2016-11-25 04:00;3.40;4.40;43.2;5.40;1.20
2016-11-25 04:00;2016-11-25 05:00;4.60;5.60;39.3;6.40;2.00
2016-11-25 05:00;2016-11-25 06:00;21.7;25.7;23.2;7.00;2.10
2016-11-25 06:00;2016-11-25 07:00;43.0;68.1;5.30;11.9;2.20
2016-11-25 07:00;2016-11-25 08:00;54.3;140.1;2.20;29.5;5.10
2016-11-25 08:00;2016-11-25 09:00;53.4;134.6;1.80;37.5;6.50
2016-11-25 09:00;2016-11-25 10:00;44.2;88.5;4.90;24.5;4.40
2016-11-25 10:00;2016-11-25 11:00;33.4;63.0;12.0;17.4;3.30
2016-11-25 11:00;2016-11-25 12:00;34.0;58.5;9.50;13.8;4.10
2016-11-25 12:00;2016-11-25 13:00;26.5;34.5;16.1;10.6;3.60
2016-11-25 13:00;2016-11-25 14:00;26.0;31.6;17.4;9.60;3.20
2016-11-25 14:00;2016-11-25 15:00;35.1;43.9;10.3;8.50;3.00
2016-11-25 15:00;2016-11-25 16:00;28.7;32.9;14.1;7.80;2.90
2016-11-25 16:00;2016-11-25 17:00;33.4;39.2;10.1;9.40;6.00
2016-11-25 17:00;2016-11-25 18:00;26.4;29.9;13.1;9.20;7.70
2016-11-25 18:00;2016-11-25 19:00;25.5;27.6;16.7;8.60;6.60
2016-11-25 19:00;2016-11-25 20:00;20.4;21.7;24.7;7.50;4.80
2016-11-25 20:00;2016-11-25 21:00;11.3;12.1;32.1;5.20;3.30
2016-11-25 21:00;2016-11-25 22:00;7.90;8.80;36.1;7.60;2.40
2016-11-25 22:00;2016-11-25 23:00;3.80;4.80;40.4;8.20;2.10
2016-11-25 23:00;2016-11-26 00:00;3.00;3.70;43.9;6.80;2.00
2016-11-26 00:00;2016-11-26 01:00;2.00;2.60;45.3;6.30;2.00
2016-11-26 01:00;2016-11-26 02:00;1.80;2.60;47.7;8.10;1.80
2016-11-26 02:00;2016-11-26 03:00;1.70;2.30;49.3;8.00;1.70
2016-11-26 03:00;2016-11-26 04:00;1.50;2.20;50.9;6.10;1.80
2016-11-26 04:00;2016-11-26 05:00;1.30;2.00;52.0;4.20;1.60
2016-11-26 05:00;2016-11-26 06:00;1.10;2.00;52.5;5.50;1.50
2016-11-26 06:00;2016-11-26 07:00;1.30;2.10;53.6;6.20;1.50
2016-11-26 07:00;2016-11-26 08:00;2.10;3.00;54.8;6.90;1.40
2016-11-26 08:00;2016-11-26 09:00;2.50;3.30;52.9;7.20;1.50
2016-11-26 09:00;2016-11-26 10:00;3.20;4.10;50.1;4.50;1.60
2016-11-26 10:00;2016-11-26 11:00;4.50;5.90;50.5;4.60;1.30
2016-11-26 11:00;2016-11-26 12:00;4.80;6.60;52.4;6.20;1.30
2016-11-26 12:00;2016-11-26 13:00;6.20;7.80;56.1;6.40;1.00
2016-11-26 13:00;2016-11-26 14:00;8.50;10.1;74.3;2.40;0.800
2016-11-26 14:00;2016-11-26 15:00;12.8;14.2;71.7;6.10;1.10
2016-11-26 15:00;2016-11-26 16:00;10.9;12.0;67.4;7.20;1.20
2016-11-26 16:00;2016-11-26 17:00;8.00;8.80;71.9;9.10;1.20
2016-11-26 17:00;2016-11-26 18:00;7.70;8.50;72.6;9.20;1.30
2016-11-26 18:00;2016-11-26 19:00;6.40;7.20;71.3;7.10;1.60
2016-11-26 19:00;2016-11-26 20:00;4.40;5.40;72.5;11.5;2.00
2016-11-26 20:00;2016-11-26 21:00;3.90;4.80;73.5;13.0;1.60
2016-11-26 21:00;2016-11-26 22:00;3.10;3.90;72.5;12.5;1.30
2016-11-26 22:00;2016-11-26 23:00;2.70;3.90;69.5;14.5;1.10
2016-11-26 23:00;2016-11-27 00:00;3.70;4.40;63.8;12.3;1.00
2016-11-27 00:00;2016-11-27 01:00;3.40;4.20;60.9;12.3;0.800
2016-11-27 01:00;2016-11-27 02:00;3.00;4.00;60.4;10.0;0.600
2016-11-27 02:00;2016-11-27 03:00;1.30;2.10;60.7;7.20;0.600
2016-11-27 03:00;2016-11-27 04:00;1.20;1.70;59.9;5.60;0.600
2016-11-27 04:00;2016-11-27 05:00;0.700;1.20;59.4;7.20;0.700
2016-11-27 05:00;2016-11-27 06:00;0.600;1.50;60.7;7.40;0.700
2016-11-27 06:00;2016-11-27 07:00;0.900;1.50;60.9;11.1;1.10
2016-11-27 07:00;2016-11-27 08:00;1.20;2.30;53.7;3.60;0.500
2016-11-27 08:00;2016-11-27 09:00;2.00;3.00;55.6;7.50;0.600
2016-11-27 09:00;2016-11-27 10:00;2.70;3.80;58.9;11.2;1.40
2016-11-27 10:00;2016-11-27 11:00;5.20;6.20;59.7;8.10;0.900
2016-11-27 11:00;2016-11-27 12:00;4.70;6.10;60.9;11.6;1.20
2016-11-27 12:00;2016-11-27 13:00;6.10;7.90;59.3;7.00;2.80
2016-11-27 13:00;2016-11-27 14:00;9.20;10.8;55.2;7.20;1.60
2016-11-27 14:00;2016-11-27 15:00;9.10;10.9;54.8;14.2;1.40
2016-11-27 15:00;2016-11-27 16:00;5.50;7.00;58.2;9.10;4.60
2016-11-27 16:00;2016-11-27 17:00;5.90;7.50;58.5;5.90;1.70
2016-11-27 17:00;2016-11-27 18:00;5.90;7.30;56.7;9.30;2.20
2016-11-27 18:00;2016-11-27 19:00;5.40;6.80;55.2;11.4;2.20
2016-11-27 19:00;2016-11-27 20:00;5.10;6.10;56.4;10.2;2.40
2016-11-27 20:00;2016-11-27 21:00;4.10;5.20;58.2;8.50;2.60
2016-11-27 21:00;2016-11-27 22:00;3.30;4.40;55.3;2.30;1.50
2016-11-27 22:00;2016-11-27 23:00;2.30;3.10;60.2;7.60;1.20
2016-11-27 23:00;2016-11-28 00:00;1.00;1.90;66.6;5.30;0.900
2016-11-28 00:00;2016-11-28 01:00;0.900;1.40;70.8;7.20;0.900
2016-11-28 01:00;2016-11-28 02:00;1.20;1.90;73.8;5.10;1.00
2016-11-28 02:00;2016-11-28 03:00;1.30;1.90;74.5;7.60;1.10
2016-11-28 03:00;2016-11-28 04:00;1.40;2.00;73.3;4.20;1.20
2016-11-28 04:00;2016-11-28 05:00;2.10;2.80;70.2;3.50;1.10
2016-11-28 05:00;2016-11-28 06:00;5.50;6.40;66.2;3.70;1.10
2016-11-28 06:00;2016-11-28 07:00;14.7;16.6;59.5;6.00;1.10
2016-11-28 07:00;2016-11-28 08:00;30.5;34.9;45.3;5.50;1.50
2016-11-28 08:00;2016-11-28 09:00;38.8;46.1;36.3;5.50;1.60
2016-11-28 09:00;2016-11-28 10:00;37.7;45.6;37.2;8.90;1.90
2016-11-28 10:00;2016-11-28 11:00;23.2;29.1;48.1;7.00;1.80
2016-11-28 11:00;2016-11-28 12:00;21.9;29.7;50.9;5.40;1.90
2016-11-28 12:00;2016-11-28 13:00;18.3;23.0;54.5;6.80;2.00
2016-11-28 13:00;2016-11-28 14:00;20.6;24.7;51.3;10.1;2.20
2016-11-28 14:00;2016-11-28 15:00;22.8;25.9;49.2;11.0;2.30
2016-11-28 15:00;2016-11-28 16:00;20.3;22.7;51.5;9.50;2.10
2016-11-28 16:00;2016-11-28 17:00;15.6;17.7;56.9;10.9;2.00
2016-11-28 17:00;2016-11-28 18:00;11.7;13.5;60.6;11.1;1.80
2016-11-28 18:00;2016-11-28 19:00;8.30;9.60;57.8;8.70;1.80
2016-11-28 19:00;2016-11-28 20:00;6.00;7.10;56.3;5.00;1.20
2016-11-28 20:00;2016-11-28 21:00;6.10;7.00;61.4;6.70;1.60
2016-11-28 21:00;2016-11-28 22:00;5.80;6.70;63.9;5.60;1.40
2016-11-28 22:00;2016-11-28 23:00;5.80;6.60;61.8;5.80;1.70
2016-11-28 23:00;2016-11-29 00:00;3.50;4.20;61.6;10.8;1.70
2016-11-29 00:00;2016-11-29 01:00;6.60;7.30;54.7;8.10;1.80
2016-11-29 01:00;2016-11-29 02:00;3.30;4.00;54.1;8.00;1.70
2016-11-29 02:00;2016-11-29 03:00;3.20;3.90;55.5;11.6;1.80
2016-11-29 03:00;2016-11-29 04:00;4.80;5.40;53.9;9.40;2.20
2016-11-29 04:00;2016-11-29 05:00;4.30;5.10;52.0;9.30;2.30
2016-11-29 05:00;2016-11-29 06:00;12.0;13.6;44.7;7.40;3.50
2016-11-29 06:00;2016-11-29 07:00;32.0;35.5;27.1;18.3;5.70
2016-11-29 07:00;2016-11-29 08:00;59.0;80.0;7.30;15.1;6.00
2016-11-29 08:00;2016-11-29 09:00;59.4;95.3;3.80;20.3;6.70
2016-11-29 09:00;2016-11-29 10:00;53.3;83.7;6.30;15.0;5.40
2016-11-29 10:00;2016-11-29 11:00;52.1;90.0;7.40;21.2;6.80
2016-11-29 11:00;2016-11-29 12:00;44.6;66.7;12.3;17.6;4.70
2016-11-29 12:00;2016-11-29 13:00;49.7;77.0;9.90;15.5;4.20
2016-11-29 13:00;2016-11-29 14:00;39.6;51.5;17.7;14.3;4.10
2016-11-29 14:00;2016-11-29 15:00;34.2;42.8;21.8;10.8;3.00
2016-11-29 15:00;2016-11-29 16:00;43.9;53.4;14.0;9.50;3.40
2016-11-29 16:00;2016-11-29 17:00;33.8;39.8;21.4;11.6;3.50
2016-11-29 17:00;2016-11-29 18:00;25.5;28.2;29.7;12.7;3.50
2016-11-29 18:00;2016-11-29 19:00;18.0;19.6;38.0;13.6;3.70
2016-11-29 19:00;2016-11-29 20:00;13.0;14.2;45.1;10.5;3.10
2016-11-29 20:00;2016-11-29 21:00;13.8;14.6;44.2;12.9;3.40
2016-11-29 21:00;2016-11-29 22:00;12.1;13.2;46.4;10.2;3.00
2016-11-29 22:00;2016-11-29 23:00;5.30;6.20;55.4;11.6;2.50
2016-11-29 23:00;2016-11-30 00:00;2.50;3.10;61.1;11.7;2.00
2016-11-30 00:00;2016-11-30 01:00;2.60;3.40;59.8;8.70;2.10
2016-11-30 01:00;2016-11-30 02:00;2.20;3.20;58.6;9.30;2.20
2016-11-30 02:00;2016-11-30 03:00;2.30;2.90;59.9;6.50;1.80
2016-11-30 03:00;2016-11-30 04:00;5.10;5.80;58.5;6.20;1.60
2016-11-30 04:00;2016-11-30 05:00;5.50;6.20;57.6;6.10;1.40
2016-11-30 05:00;2016-11-30 06:00;4.00;4.90;58.2;7.10;1.40
2016-11-30 06:00;2016-11-30 07:00;11.8;12.9;52.6;6.00;1.60
2016-11-30 07:00;2016-11-30 08:00;16.5;18.5;47.9;7.10;1.50
2016-11-30 08:00;2016-11-30 09:00;18.8;21.3;46.5;7.10;1.40
2016-11-30 09:00;2016-11-30 10:00;15.7;18.6;49.0;6.90;1.40
2016-11-30 10:00;2016-11-30 11:00;16.0;20.0;50.1;7.50;1.40
2016-11-30 11:00;2016-11-30 12:00;14.7;18.0;52.6;6.90;1.30
2016-11-30 12:00;2016-11-30 13:00;13.9;16.9;57.2;13.6;1.50
2016-11-30 13:00;2016-11-30 14:00;12.9;15.4;59.1;16.8;1.50
2016-11-30 14:00;2016-11-30 15:00;14.5;16.7;58.1;16.7;1.70
2016-11-30 15:00;2016-11-30 16:00;16.0;17.9;56.3;15.4;1.70
2016-11-30 16:00;2016-11-30 17:00;18.2;20.0;55.7;15.7;1.70
2016-11-30 17:00;2016-11-30 18:00;16.0;17.7;58.5;17.8;1.90
2016-11-30 18:00;2016-11-30 19:00;11.5;13.0;63.1;21.8;2.00
2016-11-30 19:00;2016-11-30 20:00;8.50;9.70;66.1;19.3;1.80
2016-11-30 20:00;2016-11-30 21:00;7.20;8.30;67.2;12.9;1.70
2016-11-30 21:00;2016-11-30 22:00;6.20;7.40;67.7;11.0;1.70
2016-11-30 22:00;2016-11-30 23:00;5.30;6.50;68.0;10.8;1.40
2016-11-30 23:00;2016-12-01 00:00;4.60;5.40;68.5;8.60;1.20
2016-12-01 00:00;2016-12-01 01:00;4.40;5.10;68.7;7.30;1.00
2016-12-01 01:00;2016-12-01 02:00;3.10;4.10;69.2;5.90;0.900
2016-12-01 02:00;2016-12-01 03:00;2.30;3.00;69.1;5.50;0.800
2016-12-01 03:00;2016-12-01 04:00;2.60;3.50;69.6;4.00;0.900
2016-12-01 04:00;2016-12-01 05:00;3.40;4.30;68.9;7.10;0.800
2016-12-01 05:00;2016-12-01 06:00;5.10;5.90;67.2;5.40;0.900
2016-12-01 06:00;2016-12-01 07:00;14.4;16.0;58.9;10.3;1.20
2016-12-01 07:00;2016-12-01 08:00;20.4;23.1;54.1;13.2;1.50
2016-12-01 08:00;2016-12-01 09:00;24.0;27.5;46.3;10.7;1.70
2016-12-01 09:00;2016-12-01 10:00;27.1;32.3;42.1;12.4;2.00
2016-12-01 10:00;2016-12-01 11:00;20.3;24.5;47.9;14.2;2.10
2016-12-01 11:00;2016-12-01 12:00;15.8;19.4;53.9;15.5;2.20
2016-12-01 12:00;2016-12-01 13:00;17.3;20.9;52.1;18.9;3.00
2016-12-01 13:00;2016-12-01 14:00;18.5;21.5;51.9;15.8;2.20
2016-12-01 14:00;2016-12-01 15:00;23.1;26.4;46.0;16.4;2.90
2016-12-01 15:00;2016-12-01 16:00;30.5;34.4;39.2;20.8;3.80
2016-12-01 16:00;2016-12-01 17:00;35.9;41.0;31.5;25.3;3.40
2016-12-01 17:00;2016-12-01 18:00;28.8;32.2;35.2;15.8;3.10
2016-12-01 18:00;2016-12-01 19:00;25.8;28.0;40.9;14.8;3.80
2016-12-01 19:00;2016-12-01 20:00;30.1;32.0;37.5;17.1;4.80
2016-12-01 20:00;2016-12-01 21:00;23.3;25.0;45.0;17.6;3.90
2016-12-01 21:00;2016-12-01 22:00;19.5;21.0;48.0;18.0;3.40
2016-12-01 22:00;2016-12-01 23:00;13.5;14.9;53.8;13.6;2.70
2016-12-01 23:00;2016-12-02 00:00;6.90;7.90;61.5;9.90;1.80
2016-12-02 00:00;2016-12-02 01:00;4.50;5.20;64.5;7.90;1.40
2016-12-02 01:00;2016-12-02 02:00;4.90;5.90;65.1;6.20;1.00
2016-12-02 02:00;2016-12-02 03:00;5.10;5.90;63.7;4.70;0.800
2016-12-02 03:00;2016-12-02 04:00;4.50;5.60;63.6;3.60;0.800
2016-12-02 04:00;2016-12-02 05:00;3.90;4.90;64.8;3.60;0.600
2016-12-02 05:00;2016-12-02 06:00;4.90;5.80;64.7;3.90;0.700
2016-12-02 06:00;2016-12-02 07:00;14.2;16.2;57.9;7.20;0.900
2016-12-02 07:00;2016-12-02 08:00;26.4;29.9;44.8;8.60;1.10
2016-12-02 08:00;2016-12-02 09:00;40.3;47.3;30.9;12.0;1.60
2016-12-02 09:00;2016-12-02 10:00;40.5;48.9;26.9;7.20;2.10
2016-12-02 10:00;2016-12-02 11:00;27.0;32.2;38.5;4.00;2.20
2016-12-02 11:00;2016-12-02 12:00;21.8;26.6;43.1;6.90;2.50
2016-12-02 12:00;2016-12-02 13:00;20.7;25.8;43.7;6.50;2.40
2016-12-02 13:00;2016-12-02 14:00;19.1;22.7;44.6;5.50;2.30
2016-12-02 14:00;2016-12-02 15:00;21.3;24.9;41.1;6.40;2.10
2016-12-02 15:00;2016-12-02 16:00;22.1;25.8;39.6;7.70;1.90
2016-12-02 16:00;2016-12-02 17:00;21.8;25.2;39.4;6.40;1.90
2016-12-02 17:00;2016-12-02 18:00;19.5;22.4;40.8;8.20;2.50
2016-12-02 18:00;2016-12-02 19:00;15.6;17.8;45.3;11.2;3.00
2016-12-02 19:00;2016-12-02 20:00;12.9;14.5;47.6;11.3;3.30
2016-12-02 20:00;2016-12-02 21:00;9.50;11.0;50.4;10.2;3.10
2016-12-02 21:00;2016-12-02 22:00;10.4;11.7;50.8;11.3;3.00
2016-12-02 22:00;2016-12-02 23:00;10.9;12.4;48.9;9.40;2.70
2016-12-02 23:00;2016-12-03 00:00;8.80;9.90;50.0;8.70;2.50
2016-12-03 00:00;2016-12-03 01:00;7.00;8.20;53.0;6.80;1.80
2016-12-03 01:00;2016-12-03 02:00;8.30;9.50;51.8;8.00;1.60
2016-12-03 02:00;2016-12-03 03:00;7.80;8.80;49.6;8.00;1.80
2016-12-03 03:00;2016-12-03 04:00;7.50;8.80;47.8;6.90;2.10
2016-12-03 04:00;2016-12-03 05:00;5.10;5.80;50.7;8.10;2.20
2016-12-03 05:00;2016-12-03 06:00;4.30;5.00;52.0;9.30;2.40
2016-12-03 06:00;2016-12-03 07:00;7.70;8.70;49.5;8.80;2.60
2016-12-03 07:00;2016-12-03 08:00;10.0;11.2;48.4;9.90;2.60
2016-12-03 08:00;2016-12-03 09:00;13.2;14.6;46.5;12.6;3.10
2016-12-03 09:00;2016-12-03 10:00;16.6;19.0;43.3;12.1;3.10
2016-12-03 10:00;2016-12-03 11:00;22.3;25.7;38.5;14.3;3.80
2016-12-03 11:00;2016-12-03 12:00;25.9;31.0;36.2;14.9;4.10
2016-12-03 12:00;2016-12-03 13:00;27.7;33.3;34.2;14.8;4.20
2016-12-03 13:00;2016-12-03 14:00;25.8;31.1;34.6;15.5;4.50
2016-12-03 14:00;2016-12-03 15:00;24.9;29.1;35.1;14.1;4.90
2016-12-03 15:00;2016-12-03 16:00;27.9;30.7;30.6;12.6;5.00
2016-12-03 16:00;2016-12-03 17:00;35.3;39.2;23.1;14.9;5.90
2016-12-03 17:00;2016-12-03 18:00;35.5;39.4;22.7;13.8;6.00
2016-12-03 18:00;2016-12-03 19:00;32.4;35.8;24.5;15.1;6.60
2016-12-03 19:00;2016-12-03 20:00;38.8;42.3;17.8;15.8;8.50
2016-12-03 20:00;2016-12-03 21:00;36.0;39.3;17.9;16.2;9.60
2016-12-03 21:00;2016-12-03 22:00;32.4;34.9;18.6;16.9;10.1
2016-12-03 22:00;2016-12-03 23:00;23.1;24.9;24.1;12.9;8.70
2016-12-03 23:00;2016-12-04 00:00;20.1;21.8;25.9;10.9;7.80
2016-12-04 00:00;2016-12-04 01:00;19.9;21.1;25.1;10.8;6.60
2016-12-04 01:00;2016-12-04 02:00;20.3;21.8;24.0;9.60;6.40
2016-12-04 02:00;2016-12-04 03:00;32.8;37.6;11.5;14.5;8.30
2016-12-04 03:00;2016-12-04 04:00;33.3;37.9;9.30;18.3;10.9
2016-12-04 04:00;2016-12-04 05:00;23.4;25.0;17.9;10.3;7.30
2016-12-04 05:00;2016-12-04 06:00;17.0;17.9;26.3;10.1;6.60
2016-12-04 06:00;2016-12-04 07:00;9.80;10.6;36.0;9.80;4.50
2016-12-04 07:00;2016-12-04 08:00;14.7;15.5;34.1;14.5;4.70
2016-12-04 08:00;2016-12-04 09:00;12.3;13.5;37.1;12.0;4.10
2016-12-04 09:00;2016-12-04 10:00;12.3;14.0;41.3;9.70;3.30
2016-12-04 10:00;2016-12-04 11:00;12.8;14.6;44.7;8.90;2.90
2016-12-04 11:00;2016-12-04 12:00;11.3;13.1;48.3;8.50;2.90
2016-12-04 12:00;2016-12-04 13:00;19.7;22.1;40.7;9.10;3.40
2016-12-04 13:00;2016-12-04 14:00;24.3;27.7;34.8;8.00;4.30
2016-12-04 14:00;2016-12-04 15:00;22.9;25.3;33.4;9.40;4.80
2016-12-04 15:00;2016-12-04 16:00;9.70;11.2;41.6;7.30;4.40
2016-12-04 16:00;2016-12-04 17:00;13.1;14.5;39.6;5.00;4.80
2016-12-04 17:00;2016-12-04 18:00;16.1;17.9;38.9;6.20;4.20
2016-12-04 18:00;2016-12-04 19:00;6.40;7.80;39.0;4.90;3.30
2016-12-04 19:00;2016-12-04 20:00;5.20;6.50;44.3;4.30;2.80
2016-12-04 20:00;2016-12-04 21:00;5.50;6.80;43.2;5.60;3.20
2016-12-04 21:00;2016-12-04 22:00;4.10;5.30;44.6;6.00;2.40
2016-12-04 22:00;2016-12-04 23:00;5.10;6.00;45.0;6.70;2.50
2016-12-04 23:00;2016-12-05 00:00;3.60;4.60;43.6;7.10;2.60
2016-12-05 00:00;2016-12-05 01:00;2.50;3.50;45.8;5.00;2.30
2016-12-05 01:00;2016-12-05 02:00;2.40;3.10;47.2;5.40;2.00
2016-12-05 02:00;2016-12-05 03:00;3.40;4.60;49.3;5.20;1.90
2016-12-05 03:00;2016-12-05 04:00;2.10;2.50;52.8;6.20;1.60
2016-12-05 04:00;2016-12-05 05:00;1.80;2.60;55.6;6.80;1.20
2016-12-05 05:00;2016-12-05 06:00;3.10;4.10;57.2;6.10;1.10
2016-12-05 06:00;2016-12-05 07:00;7.50;9.10;54.6;5.20;1.00
2016-12-05 07:00;2016-12-05 08:00;10.4;12.4;54.0;8.80;0.900
2016-12-05 08:00;2016-12-05 09:00;10.8;12.8;52.7;5.60;1.00
2016-12-05 09:00;2016-12-05 10:00;14.0;16.4;50.8;6.40;1.10
2016-12-05 10:00;2016-12-05 11:00;16.6;19.2;48.7;8.10;1.30
2016-12-05 11:00;2016-12-05 12:00;21.0;24.4;45.0;11.1;1.70
2016-12-05 12:00;2016-12-05 13:00;20.8;24.2;46.8;11.5;1.50
2016-12-05 13:00;2016-12-05 14:00;22.3;25.5;49.1;10.2;1.50
2016-12-05 14:00;2016-12-05 15:00;23.3;26.2;47.7;11.0;1.60
2016-12-05 15:00;2016-12-05 16:00;21.0;23.8;50.6;12.2;1.80
2016-12-05 16:00;2016-12-05 17:00;22.3;24.9;55.5;23.7;2.90
2016-12-05 17:00;2016-12-05 18:00;16.8;18.9;64.9;31.7;4.00
2016-12-05 18:00;2016-12-05 19:00;12.2;13.8;71.2;26.4;3.50
2016-12-05 19:00;2016-12-05 20:00;8.90;10.0;72.7;17.6;2.90
2016-12-05 20:00;2016-12-05 21:00;8.00;9.30;72.7;15.6;2.90
2016-12-05 21:00;2016-12-05 22:00;6.70;7.90;72.6;14.3;2.70
2016-12-05 22:00;2016-12-05 23:00;5.30;6.20;73.3;13.0;2.50
2016-12-05 23:00;2016-12-06 00:00;3.70;4.60;76.3;10.3;2.30
2016-12-06 00:00;2016-12-06 01:00;3.30;4.10;73.5;10.7;2.40
2016-12-06 01:00;2016-12-06 02:00;3.60;4.40;74.4;10.5;2.10
2016-12-06 02:00;2016-12-06 03:00;2.60;3.40;74.1;9.60;1.90
2016-12-06 03:00;2016-12-06 04:00;2.40;3.20;73.5;8.10;2.00
2016-12-06 04:00;2016-12-06 05:00;2.40;3.20;71.8;8.00;1.90
2016-12-06 05:00;2016-12-06 06:00;7.00;8.20;67.9;9.30;2.10
2016-12-06 06:00;2016-12-06 07:00;15.0;16.6;60.2;10.1;2.30
2016-12-06 07:00;2016-12-06 08:00;31.0;34.7;44.6;12.6;2.80
2016-12-06 08:00;2016-12-06 09:00;53.9;64.3;22.5;14.2;3.30
2016-12-06 09:00;2016-12-06 10:00;60.5;79.3;15.0;16.2;3.80
2016-12-06 10:00;2016-12-06 11:00;47.4;62.7;24.7;14.4;3.70
