# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-12-03 22:00;2018-12-03 23:00;0.450;13.6;14.4
2018-12-03 23:00;2018-12-04 00:00;0.450;6.50;6.70
2018-12-04 00:00;2018-12-04 01:00;0.470;4.80;4.70
2018-12-04 01:00;2018-12-04 02:00;0.410;6.30;6.70
2018-12-04 02:00;2018-12-04 03:00;0.400;4.90;5.20
2018-12-04 03:00;2018-12-04 04:00;0.420;4.50;4.90
2018-12-04 04:00;2018-12-04 05:00;0.420;4.90;5.00
2018-12-04 05:00;2018-12-04 06:00;0.390;5.80;6.00
2018-12-04 06:00;2018-12-04 07:00;0.380;13.3;13.7
2018-12-04 07:00;2018-12-04 08:00;0.440;32.3;33.9
2018-12-04 08:00;2018-12-04 09:00;0.470;45.6;50.0
2018-12-04 09:00;2018-12-04 10:00;0.580;41.5;47.4
2018-12-04 10:00;2018-12-04 11:00;0.560;30.8;33.4
2018-12-04 11:00;2018-12-04 12:00;0.530;23.7;25.9
2018-12-04 12:00;2018-12-04 13:00;0.530;24.7;27.2
2018-12-04 13:00;2018-12-04 14:00;0.460;21.2;24.0
2018-12-04 14:00;2018-12-04 15:00;0.480;24.2;26.3
2018-12-04 15:00;2018-12-04 16:00;0.450;24.6;26.1
2018-12-04 16:00;2018-12-04 17:00;0.510;19.4;20.3
2018-12-04 17:00;2018-12-04 18:00;0.500;17.2;18.7
2018-12-04 18:00;2018-12-04 19:00;0.520;13.2;14.7
2018-12-04 19:00;2018-12-04 20:00;0.450;9.80;10.5
2018-12-04 20:00;2018-12-04 21:00;0.440;7.50;8.00
2018-12-04 21:00;2018-12-04 22:00;0.400;7.00;7.30
2018-12-04 22:00;2018-12-04 23:00;0.380;3.80;4.20
2018-12-04 23:00;2018-12-05 00:00;0.390;2.10;2.40
2018-12-05 00:00;2018-12-05 01:00;0.410;0.700;1.10
2018-12-05 01:00;2018-12-05 02:00;0.370;2.90;3.50
2018-12-05 02:00;2018-12-05 03:00;0.340;1.90;2.20
2018-12-05 03:00;2018-12-05 04:00;0.330;2.00;2.40
2018-12-05 04:00;2018-12-05 05:00;0.350;2.00;2.40
2018-12-05 05:00;2018-12-05 06:00;0.340;4.60;5.00
2018-12-05 06:00;2018-12-05 07:00;0.340;12.1;12.7
2018-12-05 07:00;2018-12-05 08:00;0.360;16.9;17.6
2018-12-05 08:00;2018-12-05 09:00;0.380;21.5;22.0
2018-12-05 09:00;2018-12-05 10:00;0.480;24.4;26.1
2018-12-05 10:00;2018-12-05 11:00;0.480;26.5;28.3
2018-12-05 11:00;2018-12-05 12:00;0.470;23.3;25.6
2018-12-05 12:00;2018-12-05 13:00;0.440;22.1;24.2
2018-12-05 13:00;2018-12-05 14:00;0.440;22.6;25.3
2018-12-05 14:00;2018-12-05 15:00;0.470;26.6;28.7
2018-12-05 15:00;2018-12-05 16:00;0.460;28.6;29.4
2018-12-05 16:00;2018-12-05 17:00;0.470;26.9;28.3
2018-12-05 17:00;2018-12-05 18:00;0.480;27.7;28.8
2018-12-05 18:00;2018-12-05 19:00;0.480;21.8;22.5
2018-12-05 19:00;2018-12-05 20:00;0.460;16.7;17.4
2018-12-05 20:00;2018-12-05 21:00;0.440;14.8;15.7
2018-12-05 21:00;2018-12-05 22:00;0.440;14.1;14.9
2018-12-05 22:00;2018-12-05 23:00;0.440;14.3;14.9
2018-12-05 23:00;2018-12-06 00:00;0.410;10.7;11.5
2018-12-06 00:00;2018-12-06 01:00;0.510;8.80;9.50
2018-12-06 01:00;2018-12-06 02:00;0.420;7.70;7.90
2018-12-06 02:00;2018-12-06 03:00;0.420;5.40;5.40
2018-12-06 03:00;2018-12-06 04:00;0.420;4.80;4.80
2018-12-06 04:00;2018-12-06 05:00;0.420;6.60;6.40
2018-12-06 05:00;2018-12-06 06:00;0.410;7.50;7.30
2018-12-06 06:00;2018-12-06 07:00;0.430;14.2;14.1
2018-12-06 07:00;2018-12-06 08:00;0.460;28.3;29.3
2018-12-06 08:00;2018-12-06 09:00;0.490;39.0;46.2
2018-12-06 09:00;2018-12-06 10:00;0.500;37.0;44.7
2018-12-06 10:00;2018-12-06 11:00;0.580;37.4;48.0
2018-12-06 11:00;2018-12-06 12:00;0.580;31.4;37.4
2018-12-06 12:00;2018-12-06 13:00;0.550;35.3;41.4
2018-12-06 13:00;2018-12-06 14:00;0.580;44.6;55.7
2018-12-06 14:00;2018-12-06 15:00;0.610;38.6;45.7
2018-12-06 15:00;2018-12-06 16:00;0.590;35.9;44.6
2018-12-06 16:00;2018-12-06 17:00;0.600;42.9;58.8
2018-12-06 17:00;2018-12-06 18:00;0.610;50.2;72.8
2018-12-06 18:00;2018-12-06 19:00;0.580;36.9;42.8
2018-12-06 19:00;2018-12-06 20:00;0.620;32.0;36.3
2018-12-06 20:00;2018-12-06 21:00;0.560;36.6;45.6
2018-12-06 21:00;2018-12-06 22:00;0.620;25.8;27.8
2018-12-06 22:00;2018-12-06 23:00;0.560;20.0;21.1
2018-12-06 23:00;2018-12-07 00:00;0.540;17.0;17.8
2018-12-07 00:00;2018-12-07 01:00;0.490;10.0;10.2
2018-12-07 01:00;2018-12-07 02:00;0.470;9.60;9.70
2018-12-07 02:00;2018-12-07 03:00;0.420;6.70;6.80
2018-12-07 03:00;2018-12-07 04:00;0.420;3.70;3.90
2018-12-07 04:00;2018-12-07 05:00;0.430;3.80;4.10
2018-12-07 05:00;2018-12-07 06:00;0.410;7.00;7.60
2018-12-07 06:00;2018-12-07 07:00;0.540;21.6;24.7
2018-12-07 07:00;2018-12-07 08:00;0.580;28.3;36.0
2018-12-07 08:00;2018-12-07 09:00;0.650;32.3;49.1
2018-12-07 09:00;2018-12-07 10:00;0.750;30.8;45.4
2018-12-07 10:00;2018-12-07 11:00;0.740;34.4;59.9
2018-12-07 11:00;2018-12-07 12:00;0.700;32.6;46.4
2018-12-07 12:00;2018-12-07 13:00;0.660;27.2;33.4
2018-12-07 13:00;2018-12-07 14:00;0.670;25.8;30.5
2018-12-07 14:00;2018-12-07 15:00;0.640;31.7;38.4
2018-12-07 15:00;2018-12-07 16:00;0.640;29.5;32.9
2018-12-07 16:00;2018-12-07 17:00;0.610;24.1;26.3
2018-12-07 17:00;2018-12-07 18:00;0.590;21.8;24.2
2018-12-07 18:00;2018-12-07 19:00;0.620;24.7;27.8
2018-12-07 19:00;2018-12-07 20:00;0.610;31.9;39.3
2018-12-07 20:00;2018-12-07 21:00;0.640;34.0;44.7
2018-12-07 21:00;2018-12-07 22:00;0.670;30.3;40.1
2018-12-07 22:00;2018-12-07 23:00;0.670;26.5;35.1
2018-12-07 23:00;2018-12-08 00:00;0.680;22.4;29.8
2018-12-08 00:00;2018-12-08 01:00;0.550;17.0;20.0
2018-12-08 01:00;2018-12-08 02:00;0.610;14.0;15.0
2018-12-08 02:00;2018-12-08 03:00;0.580;11.1;13.0
2018-12-08 03:00;2018-12-08 04:00;0.510;6.50;6.90
2018-12-08 04:00;2018-12-08 05:00;0.540;3.30;3.40
2018-12-08 05:00;2018-12-08 06:00;0.480;3.80;3.90
2018-12-08 06:00;2018-12-08 07:00;0.480;8.10;8.30
2018-12-08 07:00;2018-12-08 08:00;0.510;8.70;9.00
2018-12-08 08:00;2018-12-08 09:00;0.530;13.1;13.8
2018-12-08 09:00;2018-12-08 10:00;0.530;12.7;13.4
2018-12-08 10:00;2018-12-08 11:00;0.520;11.0;11.5
2018-12-08 11:00;2018-12-08 12:00;0.490;7.00;7.50
2018-12-08 12:00;2018-12-08 13:00;0.470;7.40;7.80
2018-12-08 13:00;2018-12-08 14:00;0.430;9.00;9.30
2018-12-08 14:00;2018-12-08 15:00;0.490;14.1;14.5
2018-12-08 15:00;2018-12-08 16:00;0.480;13.2;13.5
2018-12-08 16:00;2018-12-08 17:00;0.480;11.8;12.1
2018-12-08 17:00;2018-12-08 18:00;0.510;11.3;11.8
2018-12-08 18:00;2018-12-08 19:00;0.510;13.9;15.4
2018-12-08 19:00;2018-12-08 20:00;0.500;12.4;12.7
2018-12-08 20:00;2018-12-08 21:00;0.500;11.3;12.1
2018-12-08 21:00;2018-12-08 22:00;0.500;7.90;8.50
2018-12-08 22:00;2018-12-08 23:00;0.540;13.9;14.9
2018-12-08 23:00;2018-12-09 00:00;0.510;6.40;6.70
2018-12-09 00:00;2018-12-09 01:00;0.450;5.70;6.30
2018-12-09 01:00;2018-12-09 02:00;0.450;8.70;9.40
2018-12-09 02:00;2018-12-09 03:00;0.470;7.30;7.70
2018-12-09 03:00;2018-12-09 04:00;0.500;4.80;5.30
2018-12-09 04:00;2018-12-09 05:00;0.450;2.80;3.20
2018-12-09 05:00;2018-12-09 06:00;0.430;1.90;2.40
2018-12-09 06:00;2018-12-09 07:00;0.400;3.40;4.00
2018-12-09 07:00;2018-12-09 08:00;0.460;5.10;5.70
2018-12-09 08:00;2018-12-09 09:00;0.470;2.90;3.50
2018-12-09 09:00;2018-12-09 10:00;0.490;4.90;5.40
2018-12-09 10:00;2018-12-09 11:00;0.510;7.80;8.30
2018-12-09 11:00;2018-12-09 12:00;0.510;8.50;9.00
2018-12-09 12:00;2018-12-09 13:00;0.460;9.90;10.4
2018-12-09 13:00;2018-12-09 14:00;0.460;13.8;14.3
2018-12-09 14:00;2018-12-09 15:00;0.480;18.4;19.5
2018-12-09 15:00;2018-12-09 16:00;0.570;19.5;20.2
2018-12-09 16:00;2018-12-09 17:00;0.530;23.1;24.5
2018-12-09 17:00;2018-12-09 18:00;0.510;22.4;23.7
2018-12-09 18:00;2018-12-09 19:00;0.490;22.8;23.8
2018-12-09 19:00;2018-12-09 20:00;0.500;17.3;18.2
2018-12-09 20:00;2018-12-09 21:00;0.460;10.7;11.4
2018-12-09 21:00;2018-12-09 22:00;0.470;9.80;10.7
2018-12-09 22:00;2018-12-09 23:00;0.470;5.40;5.90
2018-12-09 23:00;2018-12-10 00:00;0.470;4.10;4.70
2018-12-10 00:00;2018-12-10 01:00;0.500;3.50;4.10
2018-12-10 01:00;2018-12-10 02:00;0.510;4.70;5.00
2018-12-10 02:00;2018-12-10 03:00;0.450;2.10;2.50
2018-12-10 03:00;2018-12-10 04:00;0.450;2.10;2.20
2018-12-10 04:00;2018-12-10 05:00;0.490;3.60;3.90
2018-12-10 05:00;2018-12-10 06:00;0.480;6.10;6.30
2018-12-10 06:00;2018-12-10 07:00;0.510;10.2;11.0
2018-12-10 07:00;2018-12-10 08:00;0.560;17.4;19.6
2018-12-10 08:00;2018-12-10 09:00;0.530;21.8;25.7
2018-12-10 09:00;2018-12-10 10:00;0.590;21.4;26.6
2018-12-10 10:00;2018-12-10 11:00;0.570;20.3;26.8
2018-12-10 11:00;2018-12-10 12:00;0.550;25.5;39.6
2018-12-10 12:00;2018-12-10 13:00;0.570;27.8;41.3
2018-12-10 13:00;2018-12-10 14:00;0.570;29.0;41.2
2018-12-10 14:00;2018-12-10 15:00;0.550;33.7;55.7
2018-12-10 15:00;2018-12-10 16:00;0.570;37.3;72.1
2018-12-10 16:00;2018-12-10 17:00;0.600;39.0;86.7
2018-12-10 17:00;2018-12-10 18:00;0.640;35.5;70.2
2018-12-10 18:00;2018-12-10 19:00;0.570;31.4;48.9
2018-12-10 19:00;2018-12-10 20:00;0.540;26.0;36.9
2018-12-10 20:00;2018-12-10 21:00;0.550;19.8;28.6
2018-12-10 21:00;2018-12-10 22:00;0.560;20.5;26.6
2018-12-10 22:00;2018-12-10 23:00;0.610;12.9;15.1
2018-12-10 23:00;2018-12-11 00:00;0.590;10.5;11.7
2018-12-11 00:00;2018-12-11 01:00;0.610;10.5;13.0
2018-12-11 01:00;2018-12-11 02:00;0.520;6.90;8.00
2018-12-11 02:00;2018-12-11 03:00;0.460;6.00;7.00
2018-12-11 03:00;2018-12-11 04:00;0.440;4.10;5.30
2018-12-11 04:00;2018-12-11 05:00;0.430;5.10;5.90
2018-12-11 05:00;2018-12-11 06:00;0.430;5.80;6.30
2018-12-11 06:00;2018-12-11 07:00;0.420;8.80;10.5
2018-12-11 07:00;2018-12-11 08:00;0.470;12.6;16.1
2018-12-11 08:00;2018-12-11 09:00;0.440;15.4;22.3
2018-12-11 09:00;2018-12-11 10:00;0.500;15.1;20.5
2018-12-11 10:00;2018-12-11 11:00;0.560;17.6;21.9
2018-12-11 11:00;2018-12-11 12:00;0.560;20.0;25.6
2018-12-11 12:00;2018-12-11 13:00;0.520;22.9;29.7
2018-12-11 13:00;2018-12-11 14:00;0.540;26.7;34.0
2018-12-11 14:00;2018-12-11 15:00;0.500;25.2;29.4
2018-12-11 15:00;2018-12-11 16:00;0.550;25.3;32.8
2018-12-11 16:00;2018-12-11 17:00;0.550;26.2;40.1
2018-12-11 17:00;2018-12-11 18:00;0.500;22.7;29.9
2018-12-11 18:00;2018-12-11 19:00;0.500;12.8;14.4
2018-12-11 19:00;2018-12-11 20:00;0.470;9.70;11.0
2018-12-11 20:00;2018-12-11 21:00;0.460;9.50;10.4
2018-12-11 21:00;2018-12-11 22:00;0.410;6.70;7.60
2018-12-11 22:00;2018-12-11 23:00;0.410;4.10;4.60
2018-12-11 23:00;2018-12-12 00:00;0.440;2.60;3.00
2018-12-12 00:00;2018-12-12 01:00;0.390;2.50;2.80
2018-12-12 01:00;2018-12-12 02:00;0.380;3.70;4.30
2018-12-12 02:00;2018-12-12 03:00;0.400;2.80;3.10
2018-12-12 03:00;2018-12-12 04:00;0.380;3.60;4.00
2018-12-12 04:00;2018-12-12 05:00;0.370;3.00;3.20
2018-12-12 05:00;2018-12-12 06:00;0.350;6.50;6.70
2018-12-12 06:00;2018-12-12 07:00;0.370;12.4;14.6
2018-12-12 07:00;2018-12-12 08:00;0.410;23.8;26.9
2018-12-12 08:00;2018-12-12 09:00;0.410;28.7;34.9
2018-12-12 09:00;2018-12-12 10:00;0.450;31.9;42.0
2018-12-12 10:00;2018-12-12 11:00;0.510;33.3;46.9
2018-12-12 11:00;2018-12-12 12:00;0.490;18.0;21.2
2018-12-12 12:00;2018-12-12 13:00;0.430;22.4;27.6
2018-12-12 13:00;2018-12-12 14:00;0.450;28.2;34.0
2018-12-12 14:00;2018-12-12 15:00;0.460;31.8;40.0
2018-12-12 15:00;2018-12-12 16:00;0.490;32.3;42.7
2018-12-12 16:00;2018-12-12 17:00;0.480;39.3;58.6
2018-12-12 17:00;2018-12-12 18:00;0.440;29.7;42.5
2018-12-12 18:00;2018-12-12 19:00;0.430;25.9;28.8
2018-12-12 19:00;2018-12-12 20:00;0.480;20.5;21.9
2018-12-12 20:00;2018-12-12 21:00;0.440;15.1;17.1
2018-12-12 21:00;2018-12-12 22:00;0.450;14.9;16.6
2018-12-12 22:00;2018-12-12 23:00;0.440;13.6;14.6
2018-12-12 23:00;2018-12-13 00:00;0.400;8.20;8.80
2018-12-13 00:00;2018-12-13 01:00;0.420;6.80;7.10
2018-12-13 01:00;2018-12-13 02:00;0.410;5.20;5.50
2018-12-13 02:00;2018-12-13 03:00;0.400;4.70;5.40
2018-12-13 03:00;2018-12-13 04:00;0.370;3.40;3.70
2018-12-13 04:00;2018-12-13 05:00;0.370;2.40;2.50
2018-12-13 05:00;2018-12-13 06:00;0.360;3.60;3.90
2018-12-13 06:00;2018-12-13 07:00;0.400;11.9;15.9
2018-12-13 07:00;2018-12-13 08:00;0.410;22.1;30.0
2018-12-13 08:00;2018-12-13 09:00;0.470;31.6;43.1
2018-12-13 09:00;2018-12-13 10:00;0.490;33.4;47.8
2018-12-13 10:00;2018-12-13 11:00;0.620;31.8;44.1
2018-12-13 11:00;2018-12-13 12:00;0.490;23.0;29.7
2018-12-13 12:00;2018-12-13 13:00;0.450;18.4;24.1
2018-12-13 13:00;2018-12-13 14:00;0.500;15.4;18.2
2018-12-13 14:00;2018-12-13 15:00;0.520;17.4;20.1
2018-12-13 15:00;2018-12-13 16:00;0.480;19.0;24.2
2018-12-13 16:00;2018-12-13 17:00;0.460;19.9;23.8
2018-12-13 17:00;2018-12-13 18:00;0.430;17.8;20.8
2018-12-13 18:00;2018-12-13 19:00;0.460;17.0;19.3
2018-12-13 19:00;2018-12-13 20:00;0.450;11.4;12.4
2018-12-13 20:00;2018-12-13 21:00;0.400;10.4;11.4
2018-12-13 21:00;2018-12-13 22:00;0.420;13.0;14.1
2018-12-13 22:00;2018-12-13 23:00;0.430;10.4;11.8
2018-12-13 23:00;2018-12-14 00:00;0.430;7.30;8.10
2018-12-14 00:00;2018-12-14 01:00;0.430;7.90;8.70
2018-12-14 01:00;2018-12-14 02:00;0.440;7.20;8.30
2018-12-14 02:00;2018-12-14 03:00;0.410;5.60;6.10
2018-12-14 03:00;2018-12-14 04:00;0.410;4.10;4.70
2018-12-14 04:00;2018-12-14 05:00;0.400;3.20;3.80
2018-12-14 05:00;2018-12-14 06:00;0.420;3.90;4.70
2018-12-14 06:00;2018-12-14 07:00;0.450;17.7;19.8
2018-12-14 07:00;2018-12-14 08:00;0.440;28.1;35.1
2018-12-14 08:00;2018-12-14 09:00;0.500;37.5;55.0
2018-12-14 09:00;2018-12-14 10:00;0.470;38.3;49.4
2018-12-14 10:00;2018-12-14 11:00;0.570;33.6;45.4
2018-12-14 11:00;2018-12-14 12:00;0.530;26.3;33.4
2018-12-14 12:00;2018-12-14 13:00;0.530;23.9;29.5
2018-12-14 13:00;2018-12-14 14:00;0.540;25.7;31.7
2018-12-14 14:00;2018-12-14 15:00;0.530;33.5;46.1
2018-12-14 15:00;2018-12-14 16:00;0.560;42.9;65.8
2018-12-14 16:00;2018-12-14 17:00;0.560;36.9;47.4
2018-12-14 17:00;2018-12-14 18:00;0.520;24.2;28.7
2018-12-14 18:00;2018-12-14 19:00;0.570;28.5;36.3
2018-12-14 19:00;2018-12-14 20:00;0.500;21.8;24.0
2018-12-14 20:00;2018-12-14 21:00;0.580;44.6;55.6
2018-12-14 21:00;2018-12-14 22:00;0.570;30.9;37.7
2018-12-14 22:00;2018-12-14 23:00;0.570;22.0;23.1
2018-12-14 23:00;2018-12-15 00:00;0.560;17.2;18.8
2018-12-15 00:00;2018-12-15 01:00;0.460;14.5;16.2
2018-12-15 01:00;2018-12-15 02:00;0.490;14.3;15.4
2018-12-15 02:00;2018-12-15 03:00;0.430;8.60;9.60
2018-12-15 03:00;2018-12-15 04:00;0.400;6.80;7.50
2018-12-15 04:00;2018-12-15 05:00;0.380;5.90;6.40
2018-12-15 05:00;2018-12-15 06:00;0.380;5.00;6.20
2018-12-15 06:00;2018-12-15 07:00;0.410;4.80;5.20
2018-12-15 07:00;2018-12-15 08:00;0.370;6.10;6.80
2018-12-15 08:00;2018-12-15 09:00;0.370;8.70;9.30
2018-12-15 09:00;2018-12-15 10:00;0.430;10.1;11.3
2018-12-15 10:00;2018-12-15 11:00;0.420;10.9;12.3
2018-12-15 11:00;2018-12-15 12:00;0.510;15.8;19.9
2018-12-15 12:00;2018-12-15 13:00;0.470;21.8;27.2
2018-12-15 13:00;2018-12-15 14:00;0.540;28.8;37.4
2018-12-15 14:00;2018-12-15 15:00;0.510;27.8;34.9
2018-12-15 15:00;2018-12-15 16:00;0.510;24.6;30.3
2018-12-15 16:00;2018-12-15 17:00;0.510;20.7;26.8
2018-12-15 17:00;2018-12-15 18:00;0.510;13.3;15.3
2018-12-15 18:00;2018-12-15 19:00;0.510;15.4;18.2
2018-12-15 19:00;2018-12-15 20:00;0.760;21.8;30.6
2018-12-15 20:00;2018-12-15 21:00;0.750;17.0;21.2
2018-12-15 21:00;2018-12-15 22:00;0.680;14.2;17.4
2018-12-15 22:00;2018-12-15 23:00;0.680;11.4;13.9
2018-12-15 23:00;2018-12-16 00:00;0.650;11.5;13.8
2018-12-16 00:00;2018-12-16 01:00;0.500;13.7;16.8
2018-12-16 01:00;2018-12-16 02:00;0.570;14.8;19.1
2018-12-16 02:00;2018-12-16 03:00;0.410;6.10;7.20
2018-12-16 03:00;2018-12-16 04:00;0.470;3.00;3.30
2018-12-16 04:00;2018-12-16 05:00;0.410;2.60;2.70
2018-12-16 05:00;2018-12-16 06:00;0.410;3.20;3.60
2018-12-16 06:00;2018-12-16 07:00;0.390;2.00;2.00
2018-12-16 07:00;2018-12-16 08:00;0.370;3.10;3.00
2018-12-16 08:00;2018-12-16 09:00;0.380;5.40;5.80
2018-12-16 09:00;2018-12-16 10:00;0.390;5.40;5.40
2018-12-16 10:00;2018-12-16 11:00;0.380;8.00;8.40
2018-12-16 11:00;2018-12-16 12:00;0.410;11.3;11.6
2018-12-16 12:00;2018-12-16 13:00;0.420;17.7;19.3
2018-12-16 13:00;2018-12-16 14:00;0.440;15.9;17.8
2018-12-16 14:00;2018-12-16 15:00;0.440;15.6;17.0
2018-12-16 15:00;2018-12-16 16:00;0.470;14.8;15.9
2018-12-16 16:00;2018-12-16 17:00;0.400;10.2;11.7
2018-12-16 17:00;2018-12-16 18:00;0.460;13.1;14.0
2018-12-16 18:00;2018-12-16 19:00;0.440;11.8;12.5
2018-12-16 19:00;2018-12-16 20:00;0.450;8.70;9.50
2018-12-16 20:00;2018-12-16 21:00;0.430;9.00;9.90
2018-12-16 21:00;2018-12-16 22:00;0.440;7.70;8.30
2018-12-16 22:00;2018-12-16 23:00;0.420;6.50;6.90
2018-12-16 23:00;2018-12-17 00:00;0.430;4.10;4.40
2018-12-17 00:00;2018-12-17 01:00;;3.70;4.00
2018-12-17 01:00;2018-12-17 02:00;0.430;4.80;5.40
2018-12-17 02:00;2018-12-17 03:00;0.450;4.30;4.80
2018-12-17 03:00;2018-12-17 04:00;0.430;4.70;5.10
2018-12-17 04:00;2018-12-17 05:00;0.470;7.40;8.30
2018-12-17 05:00;2018-12-17 06:00;0.490;9.70;10.5
2018-12-17 06:00;2018-12-17 07:00;0.550;31.6;51.6
2018-12-17 07:00;2018-12-17 08:00;0.590;46.1;96.7
2018-12-17 08:00;2018-12-17 09:00;0.560;46.2;91.8
2018-12-17 09:00;2018-12-17 10:00;0.640;52.1;135.2
2018-12-17 10:00;2018-12-17 11:00;0.550;38.7;64.8
2018-12-17 11:00;2018-12-17 12:00;0.500;25.8;32.2
2018-12-17 12:00;2018-12-17 13:00;0.500;19.9;23.3
2018-12-17 13:00;2018-12-17 14:00;0.500;21.3;24.0
2018-12-17 14:00;2018-12-17 15:00;0.520;27.6;31.0
2018-12-17 15:00;2018-12-17 16:00;0.540;38.4;47.3
2018-12-17 16:00;2018-12-17 17:00;0.550;41.5;57.2
2018-12-17 17:00;2018-12-17 18:00;0.520;32.6;36.6
2018-12-17 18:00;2018-12-17 19:00;0.540;32.4;37.4
2018-12-17 19:00;2018-12-17 20:00;0.560;33.8;38.6
2018-12-17 20:00;2018-12-17 21:00;0.550;28.3;31.2
2018-12-17 21:00;2018-12-17 22:00;0.540;22.7;23.7
2018-12-17 22:00;2018-12-17 23:00;0.520;21.0;21.7
2018-12-17 23:00;2018-12-18 00:00;0.510;17.1;17.4
2018-12-18 00:00;2018-12-18 01:00;0.520;15.2;16.0
2018-12-18 01:00;2018-12-18 02:00;0.460;13.0;13.3
2018-12-18 02:00;2018-12-18 03:00;0.480;10.6;10.8
2018-12-18 03:00;2018-12-18 04:00;0.470;8.20;8.50
2018-12-18 04:00;2018-12-18 05:00;0.470;9.50;9.50
2018-12-18 05:00;2018-12-18 06:00;0.510;14.4;14.4
2018-12-18 06:00;2018-12-18 07:00;0.520;22.1;25.2
2018-12-18 07:00;2018-12-18 08:00;0.550;32.5;47.1
2018-12-18 08:00;2018-12-18 09:00;0.550;38.0;66.0
2018-12-18 09:00;2018-12-18 10:00;0.570;38.9;69.7
2018-12-18 10:00;2018-12-18 11:00;0.550;35.2;52.1
2018-12-18 11:00;2018-12-18 12:00;0.560;28.2;35.5
2018-12-18 12:00;2018-12-18 13:00;0.550;28.0;36.0
2018-12-18 13:00;2018-12-18 14:00;0.540;27.6;34.1
2018-12-18 14:00;2018-12-18 15:00;0.570;33.4;43.3
2018-12-18 15:00;2018-12-18 16:00;;;
2018-12-18 16:00;2018-12-18 17:00;;;
2018-12-18 17:00;2018-12-18 18:00;0.600;18.3;20.3
2018-12-18 18:00;2018-12-18 19:00;0.570;24.8;29.2
2018-12-18 19:00;2018-12-18 20:00;0.610;29.5;35.8
2018-12-18 20:00;2018-12-18 21:00;0.630;30.0;34.1
2018-12-18 21:00;2018-12-18 22:00;0.580;31.0;34.9
2018-12-18 22:00;2018-12-18 23:00;0.630;30.1;36.5
2018-12-18 23:00;2018-12-19 00:00;0.580;28.1;30.9
2018-12-19 00:00;2018-12-19 01:00;0.650;25.3;30.2
2018-12-19 01:00;2018-12-19 02:00;0.580;35.0;43.3
2018-12-19 02:00;2018-12-19 03:00;0.560;24.4;25.5
2018-12-19 03:00;2018-12-19 04:00;0.530;13.7;14.5
2018-12-19 04:00;2018-12-19 05:00;0.510;7.60;8.60
2018-12-19 05:00;2018-12-19 06:00;0.500;7.30;8.50
2018-12-19 06:00;2018-12-19 07:00;0.610;17.7;21.7
2018-12-19 07:00;2018-12-19 08:00;0.580;28.7;36.2
2018-12-19 08:00;2018-12-19 09:00;0.570;44.3;65.9
2018-12-19 09:00;2018-12-19 10:00;0.590;46.6;71.3
2018-12-19 10:00;2018-12-19 11:00;0.590;44.7;63.9
2018-12-19 11:00;2018-12-19 12:00;0.580;36.5;51.0
2018-12-19 12:00;2018-12-19 13:00;0.560;37.0;51.2
2018-12-19 13:00;2018-12-19 14:00;0.590;43.0;56.6
2018-12-19 14:00;2018-12-19 15:00;0.670;45.3;64.5
2018-12-19 15:00;2018-12-19 16:00;0.680;41.6;57.4
2018-12-19 16:00;2018-12-19 17:00;0.660;36.2;48.6
2018-12-19 17:00;2018-12-19 18:00;0.670;28.4;36.5
2018-12-19 18:00;2018-12-19 19:00;0.690;24.7;30.7
2018-12-19 19:00;2018-12-19 20:00;0.720;19.7;23.3
2018-12-19 20:00;2018-12-19 21:00;0.610;13.6;15.2
2018-12-19 21:00;2018-12-19 22:00;0.630;12.1;13.5
2018-12-19 22:00;2018-12-19 23:00;0.740;15.3;17.5
2018-12-19 23:00;2018-12-20 00:00;0.620;13.1;14.8
2018-12-20 00:00;2018-12-20 01:00;0.540;7.60;8.70
2018-12-20 01:00;2018-12-20 02:00;0.510;6.20;6.90
2018-12-20 02:00;2018-12-20 03:00;0.460;4.70;5.20
2018-12-20 03:00;2018-12-20 04:00;0.420;3.10;3.70
2018-12-20 04:00;2018-12-20 05:00;0.400;1.60;1.80
2018-12-20 05:00;2018-12-20 06:00;0.410;2.20;2.70
2018-12-20 06:00;2018-12-20 07:00;0.470;10.8;11.9
2018-12-20 07:00;2018-12-20 08:00;0.450;12.8;14.1
2018-12-20 08:00;2018-12-20 09:00;0.490;16.8;20.8
2018-12-20 09:00;2018-12-20 10:00;0.530;17.7;22.5
2018-12-20 10:00;2018-12-20 11:00;0.530;16.7;21.0
2018-12-20 11:00;2018-12-20 12:00;0.530;21.1;27.5
2018-12-20 12:00;2018-12-20 13:00;0.560;22.2;28.1
2018-12-20 13:00;2018-12-20 14:00;0.520;22.2;28.5
2018-12-20 14:00;2018-12-20 15:00;0.560;21.0;26.9
2018-12-20 15:00;2018-12-20 16:00;0.530;19.4;27.8
