# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-10-16 05:00;2018-10-16 06:00;0.600;24.1;25.7;24.7;29.8;15.9
2018-10-16 06:00;2018-10-16 07:00;0.640;30.1;32.8;16.6;29.4;16.3
2018-10-16 07:00;2018-10-16 08:00;0.780;39.3;52.1;9.30;31.6;16.5
2018-10-16 08:00;2018-10-16 09:00;0.820;40.0;58.6;10.6;31.9;16.0
2018-10-16 09:00;2018-10-16 10:00;0.670;30.1;45.1;17.6;27.5;14.0
2018-10-16 10:00;2018-10-16 11:00;0.710;24.9;37.8;20.8;18.4;9.60
2018-10-16 11:00;2018-10-16 12:00;0.510;22.3;31.1;22.0;18.6;8.20
2018-10-16 12:00;2018-10-16 13:00;0.490;18.2;24.0;23.1;18.9;8.70
2018-10-16 13:00;2018-10-16 14:00;0.470;18.3;25.3;29.8;16.2;6.30
2018-10-16 14:00;2018-10-16 15:00;0.310;13.8;16.5;42.3;11.1;3.30
2018-10-16 15:00;2018-10-16 16:00;0.330;18.8;21.2;41.2;9.90;2.10
2018-10-16 16:00;2018-10-16 17:00;0.230;12.2;13.7;46.0;4.90;1.40
2018-10-16 17:00;2018-10-16 18:00;0.340;23.7;27.0;30.3;8.20;1.90
2018-10-16 18:00;2018-10-16 19:00;0.400;21.4;22.8;22.9;9.20;2.40
2018-10-16 19:00;2018-10-16 20:00;0.320;18.8;23.9;24.1;8.00;2.60
2018-10-16 20:00;2018-10-16 21:00;0.160;6.30;7.30;36.6;5.70;2.80
2018-10-16 21:00;2018-10-16 22:00;0.130;5.30;5.80;37.9;4.80;2.80
2018-10-16 22:00;2018-10-16 23:00;0.0700;4.90;5.30;37.0;4.50;4.30
2018-10-16 23:00;2018-10-17 00:00;0.0600;5.10;6.30;37.7;2.50;3.20
2018-10-17 00:00;2018-10-17 01:00;0.0900;4.80;5.80;38.7;4.30;3.40
2018-10-17 01:00;2018-10-17 02:00;0.120;4.20;5.10;38.6;5.10;4.90
2018-10-17 02:00;2018-10-17 03:00;0.170;4.20;5.00;38.2;8.20;7.50
2018-10-17 03:00;2018-10-17 04:00;0.300;4.60;5.30;42.6;13.3;11.8
2018-10-17 04:00;2018-10-17 05:00;0.340;5.70;6.00;42.2;16.1;13.3
2018-10-17 05:00;2018-10-17 06:00;0.330;5.00;5.50;41.4;15.8;13.9
2018-10-17 06:00;2018-10-17 07:00;0.340;9.10;9.80;36.1;20.2;15.3
2018-10-17 07:00;2018-10-17 08:00;0.510;25.1;29.0;20.8;24.6;18.2
2018-10-17 08:00;2018-10-17 09:00;0.730;34.2;47.4;9.70;30.5;19.3
2018-10-17 09:00;2018-10-17 10:00;0.960;34.8;55.4;8.00;35.7;19.8
2018-10-17 10:00;2018-10-17 11:00;0.910;31.8;45.5;13.5;34.3;17.4
2018-10-17 11:00;2018-10-17 12:00;0.470;19.5;22.6;38.3;21.4;13.4
2018-10-17 12:00;2018-10-17 13:00;0.400;14.3;17.2;45.4;18.3;13.5
2018-10-17 13:00;2018-10-17 14:00;0.430;15.2;18.7;42.4;19.8;13.9
2018-10-17 14:00;2018-10-17 15:00;0.390;11.3;14.5;50.3;19.0;11.9
2018-10-17 15:00;2018-10-17 16:00;0.460;15.8;19.2;42.3;23.0;12.9
2018-10-17 16:00;2018-10-17 17:00;0.470;18.6;20.9;36.5;20.8;12.5
2018-10-17 17:00;2018-10-17 18:00;0.390;14.7;16.5;31.4;23.1;13.8
2018-10-17 18:00;2018-10-17 19:00;0.330;10.2;11.9;30.3;16.0;13.2
2018-10-17 19:00;2018-10-17 20:00;0.320;9.30;10.4;28.9;12.5;11.8
2018-10-17 20:00;2018-10-17 21:00;0.310;7.60;8.70;31.3;12.2;10.5
2018-10-17 21:00;2018-10-17 22:00;0.360;9.60;10.0;35.0;12.1;9.20
2018-10-17 22:00;2018-10-17 23:00;0.370;9.20;10.0;39.2;13.6;8.80
2018-10-17 23:00;2018-10-18 00:00;0.380;8.20;8.90;43.3;15.5;8.90
2018-10-18 00:00;2018-10-18 01:00;0.350;7.30;7.80;44.3;19.5;9.80
2018-10-18 01:00;2018-10-18 02:00;0.340;6.40;7.00;41.3;18.8;10.3
2018-10-18 02:00;2018-10-18 03:00;0.330;7.10;7.80;39.8;16.4;10.6
2018-10-18 03:00;2018-10-18 04:00;0.340;7.60;7.90;35.5;16.1;10.8
2018-10-18 04:00;2018-10-18 05:00;0.310;6.70;7.50;38.8;14.4;11.4
2018-10-18 05:00;2018-10-18 06:00;0.260;4.60;5.40;46.0;11.2;10.0
2018-10-18 06:00;2018-10-18 07:00;0.400;19.4;20.8;31.0;14.4;10.2
2018-10-18 07:00;2018-10-18 08:00;0.490;28.7;32.3;20.0;14.5;9.60
2018-10-18 08:00;2018-10-18 09:00;0.370;20.1;24.0;25.8;13.9;8.20
2018-10-18 09:00;2018-10-18 10:00;0.360;18.3;22.1;26.3;9.20;7.10
2018-10-18 10:00;2018-10-18 11:00;0.240;9.40;12.1;35.1;7.60;5.80
2018-10-18 11:00;2018-10-18 12:00;0.200;6.30;8.40;40.3;5.10;4.50
2018-10-18 12:00;2018-10-18 13:00;0.180;5.60;8.90;45.1;2.50;3.80
2018-10-18 13:00;2018-10-18 14:00;0.160;6.10;9.20;52.3;0.600;2.80
2018-10-18 14:00;2018-10-18 15:00;0.170;6.50;9.50;55.7;10.2;2.40
2018-10-18 15:00;2018-10-18 16:00;0.170;9.70;13.0;52.5;3.10;2.00
2018-10-18 16:00;2018-10-18 17:00;0.180;13.5;16.2;54.9;5.30;1.50
2018-10-18 17:00;2018-10-18 18:00;0.300;19.2;21.3;50.8;8.30;1.70
2018-10-18 18:00;2018-10-18 19:00;0.340;23.7;25.6;46.5;13.1;1.70
2018-10-18 19:00;2018-10-18 20:00;0.390;22.1;23.6;34.5;20.5;3.20
2018-10-18 20:00;2018-10-18 21:00;0.540;30.1;31.8;23.7;15.2;4.50
2018-10-18 21:00;2018-10-18 22:00;1.07;52.2;89.6;6.00;20.5;5.40
2018-10-18 22:00;2018-10-18 23:00;1.18;57.5;106.6;1.90;23.4;5.30
2018-10-18 23:00;2018-10-19 00:00;0.740;55.0;77.4;2.90;18.5;4.00
2018-10-19 00:00;2018-10-19 01:00;0.660;47.9;61.2;4.20;20.8;4.30
2018-10-19 01:00;2018-10-19 02:00;0.460;38.1;42.5;6.40;13.9;4.00
2018-10-19 02:00;2018-10-19 03:00;0.420;33.5;36.1;7.70;14.4;3.60
2018-10-19 03:00;2018-10-19 04:00;0.410;28.7;31.6;9.90;12.5;3.30
2018-10-19 04:00;2018-10-19 05:00;0.440;28.9;34.7;7.30;8.90;3.30
2018-10-19 05:00;2018-10-19 06:00;0.280;19.2;21.6;15.4;9.10;2.50
2018-10-19 06:00;2018-10-19 07:00;0.280;25.3;31.7;11.5;8.50;2.90
2018-10-19 07:00;2018-10-19 08:00;0.410;33.3;63.4;7.50;9.50;2.70
2018-10-19 08:00;2018-10-19 09:00;0.770;39.1;118.5;3.50;15.2;3.60
2018-10-19 09:00;2018-10-19 10:00;0.450;24.7;48.9;13.3;11.4;2.50
2018-10-19 10:00;2018-10-19 11:00;0.320;19.6;34.6;14.6;8.20;3.10
2018-10-19 11:00;2018-10-19 12:00;0.360;18.2;33.2;20.2;5.10;3.00
2018-10-19 12:00;2018-10-19 13:00;0.320;15.6;25.8;26.0;9.10;2.40
2018-10-19 13:00;2018-10-19 14:00;0.330;18.3;26.7;33.6;5.30;2.00
2018-10-19 14:00;2018-10-19 15:00;0.300;19.0;25.3;46.0;3.20;1.40
2018-10-19 15:00;2018-10-19 16:00;0.280;18.3;22.5;54.0;4.40;1.30
2018-10-19 16:00;2018-10-19 17:00;0.290;20.1;23.0;52.2;9.40;1.30
2018-10-19 17:00;2018-10-19 18:00;0.350;25.3;27.0;44.6;9.20;1.50
2018-10-19 18:00;2018-10-19 19:00;0.570;34.2;35.7;35.1;10.2;2.80
2018-10-19 19:00;2018-10-19 20:00;1.35;61.5;96.0;11.8;18.6;4.60
2018-10-19 20:00;2018-10-19 21:00;1.85;66.0;120.0;2.50;24.7;7.40
2018-10-19 21:00;2018-10-19 22:00;1.27;47.6;57.2;11.8;13.0;5.90
2018-10-19 22:00;2018-10-19 23:00;1.29;47.2;60.9;4.80;17.1;6.40
2018-10-19 23:00;2018-10-20 00:00;0.830;34.7;40.2;7.80;14.0;5.10
2018-10-20 00:00;2018-10-20 01:00;0.750;32.0;34.9;9.30;10.9;5.10
2018-10-20 01:00;2018-10-20 02:00;0.740;33.1;37.3;6.00;8.90;5.00
2018-10-20 02:00;2018-10-20 03:00;0.530;24.2;26.0;13.5;7.40;4.20
2018-10-20 03:00;2018-10-20 04:00;0.410;18.3;19.8;18.2;7.60;3.60
2018-10-20 04:00;2018-10-20 05:00;0.320;13.0;13.9;22.7;6.10;3.30
2018-10-20 05:00;2018-10-20 06:00;0.290;13.4;14.1;22.9;7.40;3.20
2018-10-20 06:00;2018-10-20 07:00;0.430;24.6;26.2;13.1;7.20;3.50
2018-10-20 07:00;2018-10-20 08:00;0.420;27.0;29.3;13.8;9.10;3.30
2018-10-20 08:00;2018-10-20 09:00;0.460;24.5;28.1;14.4;7.10;3.50
2018-10-20 09:00;2018-10-20 10:00;0.610;28.4;38.5;11.1;8.90;3.80
2018-10-20 10:00;2018-10-20 11:00;0.640;31.7;45.6;17.6;8.00;3.80
2018-10-20 11:00;2018-10-20 12:00;0.470;27.5;33.9;38.1;3.80;2.70
2018-10-20 12:00;2018-10-20 13:00;0.360;17.7;20.5;46.7;11.4;3.90
2018-10-20 13:00;2018-10-20 14:00;0.380;10.8;13.3;44.3;10.2;4.70
2018-10-20 14:00;2018-10-20 15:00;0.310;12.3;15.9;49.5;4.20;2.90
2018-10-20 15:00;2018-10-20 16:00;0.280;12.0;14.4;57.5;6.50;2.70
2018-10-20 16:00;2018-10-20 17:00;0.280;11.1;12.6;56.3;6.70;3.10
2018-10-20 17:00;2018-10-20 18:00;0.330;15.5;16.5;47.6;8.90;3.40
2018-10-20 18:00;2018-10-20 19:00;0.580;31.9;34.8;30.6;13.7;6.40
2018-10-20 19:00;2018-10-20 20:00;0.960;38.8;42.3;14.0;21.7;8.20
2018-10-20 20:00;2018-10-20 21:00;0.960;26.3;28.7;17.8;14.7;9.00
2018-10-20 21:00;2018-10-20 22:00;1.41;36.0;43.0;6.80;18.9;10.8
2018-10-20 22:00;2018-10-20 23:00;0.510;15.6;17.4;20.2;14.3;8.30
2018-10-20 23:00;2018-10-21 00:00;0.110;3.90;4.70;33.5;2.90;5.70
2018-10-21 00:00;2018-10-21 01:00;0.0600;3.80;4.50;34.1;-0.200;4.20
2018-10-21 01:00;2018-10-21 02:00;0.0700;5.30;6.10;29.8;3.30;5.10
2018-10-21 02:00;2018-10-21 03:00;0.0800;7.20;8.20;27.0;1.30;4.70
2018-10-21 03:00;2018-10-21 04:00;0.0600;5.30;6.20;27.4;-0.400;4.00
2018-10-21 04:00;2018-10-21 05:00;0.0700;3.60;4.50;26.3;0.200;3.40
2018-10-21 05:00;2018-10-21 06:00;0.100;3.00;3.80;27.9;0.700;3.50
2018-10-21 06:00;2018-10-21 07:00;0.0800;3.50;4.60;27.0;2.30;3.40
2018-10-21 07:00;2018-10-21 08:00;0.130;6.30;7.10;27.3;5.10;3.00
2018-10-21 08:00;2018-10-21 09:00;0.200;6.50;7.80;29.1;3.20;3.20
2018-10-21 09:00;2018-10-21 10:00;0.180;5.90;8.10;33.9;6.40;2.60
2018-10-21 10:00;2018-10-21 11:00;0.160;5.30;7.30;36.7;6.40;2.90
2018-10-21 11:00;2018-10-21 12:00;0.150;5.90;7.70;33.6;9.80;3.50
2018-10-21 12:00;2018-10-21 13:00;0.150;5.30;7.20;37.6;7.40;2.80
2018-10-21 13:00;2018-10-21 14:00;0.130;5.00;6.50;41.1;7.70;2.20
2018-10-21 14:00;2018-10-21 15:00;0.120;4.80;6.10;43.8;6.30;2.10
2018-10-21 15:00;2018-10-21 16:00;0.160;6.00;7.10;39.4;5.70;2.70
2018-10-21 16:00;2018-10-21 17:00;0.160;6.70;8.10;35.2;7.30;2.70
2018-10-21 17:00;2018-10-21 18:00;0.150;6.50;7.40;36.5;6.10;2.50
2018-10-21 18:00;2018-10-21 19:00;0.160;7.60;8.60;35.7;7.60;2.20
2018-10-21 19:00;2018-10-21 20:00;0.140;5.50;6.10;40.7;6.60;1.80
2018-10-21 20:00;2018-10-21 21:00;0.110;4.70;5.30;43.9;6.10;1.50
2018-10-21 21:00;2018-10-21 22:00;0.0900;3.50;4.00;44.6;3.80;1.40
2018-10-21 22:00;2018-10-21 23:00;0.0800;2.90;3.60;45.1;4.80;1.40
2018-10-21 23:00;2018-10-22 00:00;0.0700;2.50;3.10;44.6;4.40;1.30
2018-10-22 00:00;2018-10-22 01:00;0.0800;2.00;2.90;43.5;6.60;1.50
2018-10-22 01:00;2018-10-22 02:00;0.100;2.00;2.90;42.6;5.80;1.60
2018-10-22 02:00;2018-10-22 03:00;0.110;2.10;2.80;42.4;7.20;1.60
2018-10-22 03:00;2018-10-22 04:00;0.0400;1.20;2.20;53.3;2.00;1.00
2018-10-22 04:00;2018-10-22 05:00;0.0200;1.40;1.80;60.9;2.70;0.600
2018-10-22 05:00;2018-10-22 06:00;0.0300;2.00;2.50;66.2;6.30;0.400
2018-10-22 06:00;2018-10-22 07:00;0.0400;4.90;6.00;61.1;-0.300;0.500
2018-10-22 07:00;2018-10-22 08:00;0.0800;9.10;10.7;56.6;;0.500
2018-10-22 08:00;2018-10-22 09:00;0.0900;10.2;12.5;54.6;5.30;0.600
2018-10-22 09:00;2018-10-22 10:00;0.0800;7.60;10.0;54.1;6.30;0.800
2018-10-22 10:00;2018-10-22 11:00;0.0600;5.20;7.60;56.6;3.70;0.800
2018-10-22 11:00;2018-10-22 12:00;0.0600;4.30;6.30;61.1;-1.80;0.700
2018-10-22 12:00;2018-10-22 13:00;0.0600;4.20;6.00;64.2;6.10;0.700
2018-10-22 13:00;2018-10-22 14:00;0.0700;3.60;5.40;66.8;5.00;0.700
2018-10-22 14:00;2018-10-22 15:00;0.0600;3.60;5.30;68.9;7.00;0.800
2018-10-22 15:00;2018-10-22 16:00;0.0600;4.60;6.60;69.0;8.60;0.900
2018-10-22 16:00;2018-10-22 17:00;0.0700;6.40;7.70;67.8;9.70;0.900
2018-10-22 17:00;2018-10-22 18:00;0.0800;6.60;7.90;65.9;9.90;1.10
2018-10-22 18:00;2018-10-22 19:00;0.0800;7.30;8.30;63.9;9.70;1.20
2018-10-22 19:00;2018-10-22 20:00;0.0800;5.50;6.30;64.7;9.10;1.00
2018-10-22 20:00;2018-10-22 21:00;0.0600;4.30;4.90;66.6;7.90;1.00
2018-10-22 21:00;2018-10-22 22:00;0.0600;2.40;3.50;68.0;7.80;1.40
2018-10-22 22:00;2018-10-22 23:00;0.0500;2.10;2.60;69.2;7.10;1.70
2018-10-22 23:00;2018-10-23 00:00;0.0500;5.20;5.80;67.0;7.00;2.00
2018-10-23 00:00;2018-10-23 01:00;0.0500;4.10;4.40;65.2;8.90;2.50
2018-10-23 01:00;2018-10-23 02:00;0.0400;2.10;2.50;66.4;6.70;2.40
2018-10-23 02:00;2018-10-23 03:00;0.0400;1.70;2.60;64.4;10.8;2.80
2018-10-23 03:00;2018-10-23 04:00;0.0200;1.10;1.30;61.5;8.20;2.90
2018-10-23 04:00;2018-10-23 05:00;0.0200;1.10;1.50;60.9;6.70;2.50
2018-10-23 05:00;2018-10-23 06:00;0.0200;1.60;2.10;58.6;8.00;1.60
2018-10-23 06:00;2018-10-23 07:00;0.0300;4.40;5.30;53.9;2.20;0.800
2018-10-23 07:00;2018-10-23 08:00;0.100;12.2;13.7;45.5;3.40;0.600
2018-10-23 08:00;2018-10-23 09:00;0.220;24.3;27.5;29.7;8.30;1.10
2018-10-23 09:00;2018-10-23 10:00;0.140;18.7;23.6;33.8;5.30;0.800
2018-10-23 10:00;2018-10-23 11:00;0.170;18.3;24.1;34.0;4.90;1.00
2018-10-23 11:00;2018-10-23 12:00;0.150;14.1;18.2;40.3;3.50;1.00
2018-10-23 12:00;2018-10-23 13:00;0.110;11.6;15.2;42.5;0.400;0.900
2018-10-23 13:00;2018-10-23 14:00;0.100;11.0;15.0;43.4;3.00;1.20
2018-10-23 14:00;2018-10-23 15:00;0.120;11.1;14.3;45.5;1.40;0.800
2018-10-23 15:00;2018-10-23 16:00;0.130;11.0;13.6;55.5;-0.200;0.500
2018-10-23 16:00;2018-10-23 17:00;0.110;11.0;13.5;59.6;-1.70;1.00
2018-10-23 17:00;2018-10-23 18:00;0.110;10.5;12.6;59.9;0.0;1.10
2018-10-23 18:00;2018-10-23 19:00;0.110;8.00;9.80;59.5;5.40;1.10
2018-10-23 19:00;2018-10-23 20:00;0.110;6.60;8.10;57.8;3.30;0.900
2018-10-23 20:00;2018-10-23 21:00;0.0900;5.20;6.00;55.8;3.70;0.800
2018-10-23 21:00;2018-10-23 22:00;0.0700;4.10;5.20;54.3;4.30;0.700
2018-10-23 22:00;2018-10-23 23:00;0.0500;3.00;3.70;60.2;2.20;0.500
2018-10-23 23:00;2018-10-24 00:00;0.0300;1.90;2.80;65.6;3.00;0.400
2018-10-24 00:00;2018-10-24 01:00;0.0300;1.80;2.20;64.9;4.00;0.400
2018-10-24 01:00;2018-10-24 02:00;0.0200;1.20;1.80;64.2;1.70;0.400
2018-10-24 02:00;2018-10-24 03:00;0.0100;1.10;2.20;66.8;1.30;0.400
2018-10-24 03:00;2018-10-24 04:00;0.0100;0.800;1.20;69.6;3.40;0.500
2018-10-24 04:00;2018-10-24 05:00;0.0200;1.10;2.60;69.7;3.50;0.600
2018-10-24 05:00;2018-10-24 06:00;0.0200;2.30;3.00;68.0;3.80;0.500
2018-10-24 06:00;2018-10-24 07:00;0.0700;7.80;9.30;60.5;5.50;0.600
2018-10-24 07:00;2018-10-24 08:00;0.120;15.8;18.9;50.1;8.50;0.800
2018-10-24 08:00;2018-10-24 09:00;0.150;18.1;23.0;46.2;7.60;0.900
2018-10-24 09:00;2018-10-24 10:00;0.140;15.2;19.8;47.9;8.70;1.00
2018-10-24 10:00;2018-10-24 11:00;0.110;10.0;14.6;53.0;5.50;0.800
2018-10-24 11:00;2018-10-24 12:00;0.130;10.2;15.2;53.3;7.10;1.00
2018-10-24 12:00;2018-10-24 13:00;0.110;8.60;13.0;54.9;6.00;0.900
2018-10-24 13:00;2018-10-24 14:00;;8.20;12.2;55.7;5.80;0.800
2018-10-24 14:00;2018-10-24 15:00;;7.10;10.4;58.3;5.60;0.700
2018-10-24 15:00;2018-10-24 16:00;0.120;9.60;13.1;55.6;6.90;0.700
2018-10-24 16:00;2018-10-24 17:00;0.140;13.9;16.7;51.5;4.10;0.700
2018-10-24 17:00;2018-10-24 18:00;0.190;15.0;17.7;47.5;2.50;0.800
2018-10-24 18:00;2018-10-24 19:00;0.230;12.5;14.0;51.0;1.50;0.800
2018-10-24 19:00;2018-10-24 20:00;0.180;10.7;12.0;51.2;4.00;0.900
2018-10-24 20:00;2018-10-24 21:00;0.140;7.50;8.40;53.4;4.30;0.800
2018-10-24 21:00;2018-10-24 22:00;0.0900;4.20;5.00;55.3;3.80;0.700
2018-10-24 22:00;2018-10-24 23:00;0.0800;4.20;4.90;55.0;6.20;0.800
2018-10-24 23:00;2018-10-25 00:00;0.0900;4.60;5.80;53.6;6.50;0.700
2018-10-25 00:00;2018-10-25 01:00;0.0900;4.70;5.60;53.6;6.70;0.800
2018-10-25 01:00;2018-10-25 02:00;0.120;7.70;8.50;49.3;7.90;0.900
2018-10-25 02:00;2018-10-25 03:00;0.0900;5.00;6.00;51.4;9.70;0.900
2018-10-25 03:00;2018-10-25 04:00;0.370;8.40;9.10;45.0;13.1;1.80
2018-10-25 04:00;2018-10-25 05:00;0.400;14.3;15.1;36.0;16.6;2.40
2018-10-25 05:00;2018-10-25 06:00;0.250;20.0;21.4;32.4;17.3;2.30
2018-10-25 06:00;2018-10-25 07:00;0.310;39.4;43.0;17.7;16.5;2.20
2018-10-25 07:00;2018-10-25 08:00;0.540;55.1;79.9;4.20;21.6;3.00
2018-10-25 08:00;2018-10-25 09:00;1.01;59.2;124.6;2.80;33.2;4.50
2018-10-25 09:00;2018-10-25 10:00;0.860;51.9;107.1;7.80;38.6;5.10
2018-10-25 10:00;2018-10-25 11:00;0.220;20.0;28.4;38.0;11.6;1.90
2018-10-25 11:00;2018-10-25 12:00;0.280;20.7;31.4;40.5;13.9;2.50
2018-10-25 12:00;2018-10-25 13:00;0.170;12.9;19.7;46.6;11.4;1.80
2018-10-25 13:00;2018-10-25 14:00;0.210;14.6;21.5;46.6;8.50;1.80
2018-10-25 14:00;2018-10-25 15:00;0.220;15.2;20.7;44.8;12.4;1.70
2018-10-25 15:00;2018-10-25 16:00;0.180;16.6;20.3;46.3;11.5;1.40
2018-10-25 16:00;2018-10-25 17:00;0.190;17.9;21.4;43.8;11.3;1.50
2018-10-25 17:00;2018-10-25 18:00;0.210;22.1;25.7;38.0;11.6;1.80
2018-10-25 18:00;2018-10-25 19:00;0.300;22.7;25.5;36.8;9.90;1.70
2018-10-25 19:00;2018-10-25 20:00;0.240;18.4;19.9;42.7;7.20;1.50
2018-10-25 20:00;2018-10-25 21:00;0.200;12.8;13.9;49.2;5.90;1.20
2018-10-25 21:00;2018-10-25 22:00;0.190;15.4;16.9;46.4;6.20;1.50
2018-10-25 22:00;2018-10-25 23:00;0.170;16.2;17.5;43.6;7.60;1.20
2018-10-25 23:00;2018-10-26 00:00;0.140;14.6;15.5;44.3;6.40;1.20
2018-10-26 00:00;2018-10-26 01:00;0.0900;9.20;9.90;49.0;4.00;1.00
2018-10-26 01:00;2018-10-26 02:00;0.150;8.20;8.80;48.2;5.50;1.30
2018-10-26 02:00;2018-10-26 03:00;0.100;7.20;8.10;45.8;6.60;1.30
2018-10-26 03:00;2018-10-26 04:00;0.0900;5.70;6.40;46.8;4.90;0.900
2018-10-26 04:00;2018-10-26 05:00;0.100;6.50;7.50;42.1;4.00;1.00
2018-10-26 05:00;2018-10-26 06:00;0.120;9.80;10.5;38.9;4.90;1.20
2018-10-26 06:00;2018-10-26 07:00;0.150;20.6;22.9;28.6;5.70;1.30
2018-10-26 07:00;2018-10-26 08:00;0.230;36.1;43.9;16.8;9.40;1.60
2018-10-26 08:00;2018-10-26 09:00;0.440;48.4;80.1;6.30;16.1;2.80
2018-10-26 09:00;2018-10-26 10:00;0.360;43.2;73.5;14.4;14.4;2.50
2018-10-26 10:00;2018-10-26 11:00;0.160;19.6;29.1;35.8;8.40;1.50
2018-10-26 11:00;2018-10-26 12:00;0.120;14.2;21.9;43.2;6.50;1.40
2018-10-26 12:00;2018-10-26 13:00;0.110;11.6;17.0;45.9;6.80;1.50
2018-10-26 13:00;2018-10-26 14:00;0.110;10.6;15.6;45.5;6.60;1.50
2018-10-26 14:00;2018-10-26 15:00;0.0800;9.00;11.8;48.0;7.60;1.40
2018-10-26 15:00;2018-10-26 16:00;0.0700;9.70;12.3;49.6;4.90;1.20
2018-10-26 16:00;2018-10-26 17:00;0.130;16.1;19.1;43.7;9.30;1.60
2018-10-26 17:00;2018-10-26 18:00;0.180;21.4;24.2;37.4;9.00;2.20
2018-10-26 18:00;2018-10-26 19:00;0.240;14.3;16.3;41.7;9.40;2.90
2018-10-26 19:00;2018-10-26 20:00;0.190;9.70;10.9;46.4;8.50;2.90
2018-10-26 20:00;2018-10-26 21:00;0.160;9.40;10.3;44.7;6.00;2.70
2018-10-26 21:00;2018-10-26 22:00;0.150;9.80;11.3;43.2;5.90;2.90
2018-10-26 22:00;2018-10-26 23:00;0.110;9.10;10.1;40.8;5.50;2.30
2018-10-26 23:00;2018-10-27 00:00;0.0900;7.20;8.10;42.2;4.70;2.20
2018-10-27 00:00;2018-10-27 01:00;0.0700;6.10;7.30;40.2;5.20;1.80
2018-10-27 01:00;2018-10-27 02:00;0.0600;4.80;5.40;41.6;2.90;1.60
2018-10-27 02:00;2018-10-27 03:00;0.0400;5.00;5.30;40.7;3.90;1.40
2018-10-27 03:00;2018-10-27 04:00;0.0500;4.10;5.20;45.9;3.10;1.10
2018-10-27 04:00;2018-10-27 05:00;0.0400;2.90;3.50;46.7;4.80;1.20
2018-10-27 05:00;2018-10-27 06:00;0.0400;5.80;6.80;43.1;5.30;1.30
2018-10-27 06:00;2018-10-27 07:00;0.0400;5.40;6.50;42.4;2.70;1.50
2018-10-27 07:00;2018-10-27 08:00;0.0400;2.40;3.30;46.6;3.60;1.50
2018-10-27 08:00;2018-10-27 09:00;0.0700;2.80;4.00;47.9;5.10;1.60
2018-10-27 09:00;2018-10-27 10:00;0.0600;3.40;4.80;51.3;5.40;1.70
2018-10-27 10:00;2018-10-27 11:00;0.0600;3.60;5.20;54.0;7.60;1.70
2018-10-27 11:00;2018-10-27 12:00;0.0800;5.30;6.70;53.2;7.40;1.70
2018-10-27 12:00;2018-10-27 13:00;0.0700;7.40;9.10;50.0;7.20;1.60
2018-10-27 13:00;2018-10-27 14:00;0.0600;4.50;6.20;55.5;4.90;1.40
2018-10-27 14:00;2018-10-27 15:00;0.120;4.70;6.70;56.6;9.60;1.40
2018-10-27 15:00;2018-10-27 16:00;0.0500;5.60;7.20;54.9;5.70;1.50
2018-10-27 16:00;2018-10-27 17:00;0.110;6.20;7.70;57.0;5.20;1.70
2018-10-27 17:00;2018-10-27 18:00;0.140;5.70;7.30;55.5;8.50;2.00
2018-10-27 18:00;2018-10-27 19:00;0.160;5.20;6.70;55.0;9.50;2.50
2018-10-27 19:00;2018-10-27 20:00;0.150;4.10;5.20;57.7;3.30;2.20
2018-10-27 20:00;2018-10-27 21:00;0.120;4.50;5.70;60.7;3.40;1.90
2018-10-27 21:00;2018-10-27 22:00;0.140;4.90;5.60;59.3;7.00;1.60
2018-10-27 22:00;2018-10-27 23:00;0.0700;4.30;5.20;59.5;2.30;1.40
2018-10-27 23:00;2018-10-28 00:00;0.100;3.90;4.80;58.6;6.10;1.50
2018-10-28 00:00;2018-10-28 01:00;0.0500;3.50;4.20;51.5;2.50;1.80
2018-10-28 01:00;2018-10-28 02:00;0.0500;2.70;3.60;47.1;4.10;2.40
2018-10-28 02:00;2018-10-28 03:00;0.0200;2.60;3.60;44.2;3.40;1.90
2018-10-28 03:00;2018-10-28 04:00;0.0200;2.50;3.50;43.1;3.30;2.00
2018-10-28 04:00;2018-10-28 05:00;0.0300;2.30;3.10;45.1;3.40;1.90
2018-10-28 05:00;2018-10-28 06:00;0.0800;3.50;4.50;43.5;2.80;1.90
2018-10-28 06:00;2018-10-28 07:00;0.0600;3.50;4.50;42.0;6.50;1.60
2018-10-28 07:00;2018-10-28 08:00;0.0700;3.80;4.70;43.1;1.50;1.40
2018-10-28 08:00;2018-10-28 09:00;0.0900;4.80;6.70;43.9;0.100;1.40
2018-10-28 09:00;2018-10-28 10:00;0.0600;4.60;7.00;45.2;2.10;1.50
