# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-10-13 16:00;2018-10-13 17:00;0.400;52.1;84.1
2018-10-13 17:00;2018-10-13 18:00;0.510;48.4;81.0
2018-10-13 18:00;2018-10-13 19:00;0.470;36.4;59.4
2018-10-13 19:00;2018-10-13 20:00;0.470;43.3;68.7
2018-10-13 20:00;2018-10-13 21:00;0.410;30.2;42.0
2018-10-13 21:00;2018-10-13 22:00;0.590;31.1;50.2
2018-10-13 22:00;2018-10-13 23:00;0.330;33.3;50.6
2018-10-13 23:00;2018-10-14 00:00;0.370;34.3;52.5
2018-10-14 00:00;2018-10-14 01:00;0.410;34.4;49.3
2018-10-14 01:00;2018-10-14 02:00;0.350;18.9;26.3
2018-10-14 02:00;2018-10-14 03:00;0.350;13.5;17.4
2018-10-14 03:00;2018-10-14 04:00;0.350;23.7;31.1
2018-10-14 04:00;2018-10-14 05:00;0.320;12.1;14.0
2018-10-14 05:00;2018-10-14 06:00;0.330;13.7;14.5
2018-10-14 06:00;2018-10-14 07:00;0.310;14.4;20.4
2018-10-14 07:00;2018-10-14 08:00;0.330;25.9;41.7
2018-10-14 08:00;2018-10-14 09:00;0.390;31.3;45.0
2018-10-14 09:00;2018-10-14 10:00;0.390;27.9;42.6
2018-10-14 10:00;2018-10-14 11:00;0.410;46.0;76.0
2018-10-14 11:00;2018-10-14 12:00;0.440;20.4;39.9
2018-10-14 12:00;2018-10-14 13:00;0.540;34.4;53.9
2018-10-14 13:00;2018-10-14 14:00;0.560;53.0;94.6
2018-10-14 14:00;2018-10-14 15:00;0.840;60.5;111.3
2018-10-14 15:00;2018-10-14 16:00;0.480;42.5;66.9
2018-10-14 16:00;2018-10-14 17:00;0.500;46.1;76.9
2018-10-14 17:00;2018-10-14 18:00;0.690;65.6;126.6
2018-10-14 18:00;2018-10-14 19:00;0.480;67.6;137.1
2018-10-14 19:00;2018-10-14 20:00;0.590;42.0;62.4
2018-10-14 20:00;2018-10-14 21:00;0.450;31.3;48.2
2018-10-14 21:00;2018-10-14 22:00;0.550;23.3;32.2
2018-10-14 22:00;2018-10-14 23:00;0.380;19.0;26.8
2018-10-14 23:00;2018-10-15 00:00;0.430;13.9;22.0
2018-10-15 00:00;2018-10-15 01:00;0.310;12.5;19.6
2018-10-15 01:00;2018-10-15 02:00;0.260;12.7;19.8
2018-10-15 02:00;2018-10-15 03:00;0.350;8.20;11.2
2018-10-15 03:00;2018-10-15 04:00;0.250;10.1;13.6
2018-10-15 04:00;2018-10-15 05:00;0.300;8.30;10.8
2018-10-15 05:00;2018-10-15 06:00;0.270;14.5;21.1
2018-10-15 06:00;2018-10-15 07:00;0.300;55.4;103.9
2018-10-15 07:00;2018-10-15 08:00;0.450;70.3;170.7
2018-10-15 08:00;2018-10-15 09:00;0.460;81.5;190.3
2018-10-15 09:00;2018-10-15 10:00;0.380;77.3;206.9
2018-10-15 10:00;2018-10-15 11:00;0.430;79.3;206.1
2018-10-15 11:00;2018-10-15 12:00;0.560;69.7;181.0
2018-10-15 12:00;2018-10-15 13:00;0.480;65.8;131.1
2018-10-15 13:00;2018-10-15 14:00;0.410;65.3;113.4
2018-10-15 14:00;2018-10-15 15:00;0.420;65.1;124.1
2018-10-15 15:00;2018-10-15 16:00;0.430;72.4;134.0
2018-10-15 16:00;2018-10-15 17:00;0.350;72.2;126.0
2018-10-15 17:00;2018-10-15 18:00;0.400;56.4;104.4
2018-10-15 18:00;2018-10-15 19:00;0.540;46.9;91.4
2018-10-15 19:00;2018-10-15 20:00;0.340;44.0;63.4
2018-10-15 20:00;2018-10-15 21:00;0.560;45.1;70.5
2018-10-15 21:00;2018-10-15 22:00;0.470;36.8;82.9
2018-10-15 22:00;2018-10-15 23:00;0.400;23.8;36.3
2018-10-15 23:00;2018-10-16 00:00;0.270;23.0;36.5
2018-10-16 00:00;2018-10-16 01:00;0.230;15.7;27.1
2018-10-16 01:00;2018-10-16 02:00;0.260;24.9;45.6
2018-10-16 02:00;2018-10-16 03:00;0.230;21.1;25.6
2018-10-16 03:00;2018-10-16 04:00;0.200;27.9;31.8
2018-10-16 04:00;2018-10-16 05:00;0.210;27.3;36.7
2018-10-16 05:00;2018-10-16 06:00;0.240;39.7;54.9
2018-10-16 06:00;2018-10-16 07:00;0.260;65.2;163.4
2018-10-16 07:00;2018-10-16 08:00;0.460;62.4;146.3
2018-10-16 08:00;2018-10-16 09:00;0.370;52.5;101.5
2018-10-16 09:00;2018-10-16 10:00;0.310;42.9;78.7
2018-10-16 10:00;2018-10-16 11:00;0.240;42.2;95.5
2018-10-16 11:00;2018-10-16 12:00;0.380;33.8;110.6
2018-10-16 12:00;2018-10-16 13:00;0.250;32.6;59.3
2018-10-16 13:00;2018-10-16 14:00;0.500;46.4;98.7
2018-10-16 14:00;2018-10-16 15:00;0.270;47.9;104.8
2018-10-16 15:00;2018-10-16 16:00;0.300;35.9;58.7
2018-10-16 16:00;2018-10-16 17:00;0.390;55.9;105.3
2018-10-16 17:00;2018-10-16 18:00;0.360;53.0;98.7
2018-10-16 18:00;2018-10-16 19:00;0.350;50.0;92.0
2018-10-16 19:00;2018-10-16 20:00;0.310;37.2;59.2
2018-10-16 20:00;2018-10-16 21:00;0.200;19.3;46.1
2018-10-16 21:00;2018-10-16 22:00;0.220;10.0;32.3
2018-10-16 22:00;2018-10-16 23:00;0.170;20.3;39.5
2018-10-16 23:00;2018-10-17 00:00;0.140;10.2;18.7
2018-10-17 00:00;2018-10-17 01:00;0.210;9.90;17.1
2018-10-17 01:00;2018-10-17 02:00;0.250;11.7;24.7
2018-10-17 02:00;2018-10-17 03:00;0.240;7.40;15.7
2018-10-17 03:00;2018-10-17 04:00;0.230;9.80;11.6
2018-10-17 04:00;2018-10-17 05:00;0.280;11.4;15.4
2018-10-17 05:00;2018-10-17 06:00;0.310;26.7;45.3
2018-10-17 06:00;2018-10-17 07:00;0.320;53.0;117.7
2018-10-17 07:00;2018-10-17 08:00;0.480;63.8;169.6
2018-10-17 08:00;2018-10-17 09:00;0.500;64.8;247.2
2018-10-17 09:00;2018-10-17 10:00;0.450;59.8;241.0
2018-10-17 10:00;2018-10-17 11:00;0.450;77.4;240.0
2018-10-17 11:00;2018-10-17 12:00;0.480;63.5;143.1
2018-10-17 12:00;2018-10-17 13:00;0.430;55.2;110.6
2018-10-17 13:00;2018-10-17 14:00;0.400;49.8;115.4
2018-10-17 14:00;2018-10-17 15:00;0.340;53.9;105.5
2018-10-17 15:00;2018-10-17 16:00;0.430;80.9;206.1
2018-10-17 16:00;2018-10-17 17:00;0.530;79.2;215.9
2018-10-17 17:00;2018-10-17 18:00;0.710;62.6;123.2
2018-10-17 18:00;2018-10-17 19:00;0.350;37.3;98.4
2018-10-17 19:00;2018-10-17 20:00;0.350;32.6;57.4
2018-10-17 20:00;2018-10-17 21:00;0.430;22.0;38.5
2018-10-17 21:00;2018-10-17 22:00;0.360;37.8;71.7
2018-10-17 22:00;2018-10-17 23:00;0.360;41.3;78.0
2018-10-17 23:00;2018-10-18 00:00;0.350;47.3;84.9
2018-10-18 00:00;2018-10-18 01:00;0.510;32.6;47.2
2018-10-18 01:00;2018-10-18 02:00;0.300;29.1;59.7
2018-10-18 02:00;2018-10-18 03:00;0.300;14.6;16.7
2018-10-18 03:00;2018-10-18 04:00;0.260;21.7;31.3
2018-10-18 04:00;2018-10-18 05:00;0.240;16.8;19.9
2018-10-18 05:00;2018-10-18 06:00;0.250;15.9;24.6
2018-10-18 06:00;2018-10-18 07:00;0.290;43.9;86.6
2018-10-18 07:00;2018-10-18 08:00;0.400;59.0;161.7
2018-10-18 08:00;2018-10-18 09:00;0.450;58.7;170.1
2018-10-18 09:00;2018-10-18 10:00;0.350;68.9;232.2
2018-10-18 10:00;2018-10-18 11:00;0.300;46.2;119.7
2018-10-18 11:00;2018-10-18 12:00;0.330;27.4;59.1
2018-10-18 12:00;2018-10-18 13:00;0.270;30.8;64.1
2018-10-18 13:00;2018-10-18 14:00;0.260;11.4;16.7
2018-10-18 14:00;2018-10-18 15:00;0.200;15.1;23.1
2018-10-18 15:00;2018-10-18 16:00;0.230;11.8;19.5
2018-10-18 16:00;2018-10-18 17:00;0.290;17.6;23.9
2018-10-18 17:00;2018-10-18 18:00;0.210;25.0;29.4
2018-10-18 18:00;2018-10-18 19:00;0.350;29.0;34.1
2018-10-18 19:00;2018-10-18 20:00;0.320;41.4;58.2
2018-10-18 20:00;2018-10-18 21:00;0.550;65.0;166.1
2018-10-18 21:00;2018-10-18 22:00;0.620;69.4;191.5
2018-10-18 22:00;2018-10-18 23:00;0.430;66.9;163.8
2018-10-18 23:00;2018-10-19 00:00;0.440;64.1;120.2
2018-10-19 00:00;2018-10-19 01:00;0.300;54.9;96.4
2018-10-19 01:00;2018-10-19 02:00;0.300;53.9;86.7
2018-10-19 02:00;2018-10-19 03:00;0.250;48.5;89.5
2018-10-19 03:00;2018-10-19 04:00;0.480;41.5;84.2
2018-10-19 04:00;2018-10-19 05:00;0.230;45.1;96.7
2018-10-19 05:00;2018-10-19 06:00;0.390;41.2;90.1
2018-10-19 06:00;2018-10-19 07:00;0.250;49.0;128.7
2018-10-19 07:00;2018-10-19 08:00;0.420;51.2;131.4
2018-10-19 08:00;2018-10-19 09:00;0.430;56.0;202.5
2018-10-19 09:00;2018-10-19 10:00;0.230;47.2;130.8
2018-10-19 10:00;2018-10-19 11:00;0.290;38.2;95.6
2018-10-19 11:00;2018-10-19 12:00;0.300;39.1;95.4
2018-10-19 12:00;2018-10-19 13:00;0.260;41.8;97.4
2018-10-19 13:00;2018-10-19 14:00;0.300;42.6;98.0
2018-10-19 14:00;2018-10-19 15:00;0.410;35.7;56.7
2018-10-19 15:00;2018-10-19 16:00;0.290;47.0;72.9
2018-10-19 16:00;2018-10-19 17:00;0.360;53.4;89.2
2018-10-19 17:00;2018-10-19 18:00;0.500;65.2;98.9
2018-10-19 18:00;2018-10-19 19:00;0.500;66.6;99.7
2018-10-19 19:00;2018-10-19 20:00;0.540;89.8;191.4
2018-10-19 20:00;2018-10-19 21:00;0.700;78.9;210.9
2018-10-19 21:00;2018-10-19 22:00;0.760;69.1;157.8
2018-10-19 22:00;2018-10-19 23:00;0.550;59.7;141.6
2018-10-19 23:00;2018-10-20 00:00;0.580;53.3;139.6
2018-10-20 00:00;2018-10-20 01:00;0.390;45.3;75.5
2018-10-20 01:00;2018-10-20 02:00;0.430;44.4;92.7
2018-10-20 02:00;2018-10-20 03:00;0.390;40.0;80.5
2018-10-20 03:00;2018-10-20 04:00;0.340;27.0;36.3
2018-10-20 04:00;2018-10-20 05:00;0.240;25.3;31.9
2018-10-20 05:00;2018-10-20 06:00;0.250;26.5;35.0
2018-10-20 06:00;2018-10-20 07:00;0.280;35.2;56.2
2018-10-20 07:00;2018-10-20 08:00;0.260;44.3;87.8
2018-10-20 08:00;2018-10-20 09:00;0.230;39.5;82.2
2018-10-20 09:00;2018-10-20 10:00;0.390;47.9;147.0
2018-10-20 10:00;2018-10-20 11:00;0.490;58.1;130.2
2018-10-20 11:00;2018-10-20 12:00;0.490;53.6;91.7
2018-10-20 12:00;2018-10-20 13:00;0.380;37.7;52.2
2018-10-20 13:00;2018-10-20 14:00;0.350;32.9;52.5
2018-10-20 14:00;2018-10-20 15:00;0.360;47.0;85.6
2018-10-20 15:00;2018-10-20 16:00;0.540;36.4;88.8
2018-10-20 16:00;2018-10-20 17:00;0.360;51.6;83.0
2018-10-20 17:00;2018-10-20 18:00;0.590;91.0;245.8
2018-10-20 18:00;2018-10-20 19:00;0.530;72.1;132.4
2018-10-20 19:00;2018-10-20 20:00;0.580;67.6;128.6
2018-10-20 20:00;2018-10-20 21:00;0.650;55.7;101.8
2018-10-20 21:00;2018-10-20 22:00;0.640;51.6;99.9
2018-10-20 22:00;2018-10-20 23:00;0.520;27.8;41.7
2018-10-20 23:00;2018-10-21 00:00;0.410;20.4;30.1
2018-10-21 00:00;2018-10-21 01:00;0.330;19.2;27.1
2018-10-21 01:00;2018-10-21 02:00;0.340;21.9;34.4
2018-10-21 02:00;2018-10-21 03:00;0.360;18.7;32.1
2018-10-21 03:00;2018-10-21 04:00;0.320;19.0;42.2
2018-10-21 04:00;2018-10-21 05:00;0.300;9.20;16.3
2018-10-21 05:00;2018-10-21 06:00;0.320;5.20;9.00
2018-10-21 06:00;2018-10-21 07:00;0.300;10.4;15.1
2018-10-21 07:00;2018-10-21 08:00;0.330;18.1;35.0
2018-10-21 08:00;2018-10-21 09:00;0.310;14.8;23.5
2018-10-21 09:00;2018-10-21 10:00;0.360;24.3;50.4
2018-10-21 10:00;2018-10-21 11:00;0.350;22.5;45.6
2018-10-21 11:00;2018-10-21 12:00;0.380;33.2;80.4
2018-10-21 12:00;2018-10-21 13:00;0.360;30.5;70.4
2018-10-21 13:00;2018-10-21 14:00;0.530;24.6;53.3
2018-10-21 14:00;2018-10-21 15:00;0.350;35.6;67.0
2018-10-21 15:00;2018-10-21 16:00;0.350;22.9;52.7
2018-10-21 16:00;2018-10-21 17:00;0.360;28.5;82.6
2018-10-21 17:00;2018-10-21 18:00;0.420;34.1;90.7
2018-10-21 18:00;2018-10-21 19:00;0.370;30.5;68.8
2018-10-21 19:00;2018-10-21 20:00;0.330;19.6;38.7
2018-10-21 20:00;2018-10-21 21:00;0.330;20.0;43.1
2018-10-21 21:00;2018-10-21 22:00;0.310;11.7;20.1
2018-10-21 22:00;2018-10-21 23:00;0.350;12.1;23.6
2018-10-21 23:00;2018-10-22 00:00;0.280;5.40;8.00
2018-10-22 00:00;2018-10-22 01:00;0.320;5.10;7.80
2018-10-22 01:00;2018-10-22 02:00;0.360;4.90;7.40
2018-10-22 02:00;2018-10-22 03:00;0.310;4.10;7.90
2018-10-22 03:00;2018-10-22 04:00;0.300;2.70;3.00
2018-10-22 04:00;2018-10-22 05:00;0.300;3.00;3.80
2018-10-22 05:00;2018-10-22 06:00;0.290;6.40;8.60
2018-10-22 06:00;2018-10-22 07:00;0.290;19.6;30.5
2018-10-22 07:00;2018-10-22 08:00;0.320;37.0;64.5
2018-10-22 08:00;2018-10-22 09:00;0.320;32.3;59.0
2018-10-22 09:00;2018-10-22 10:00;0.300;34.6;59.9
2018-10-22 10:00;2018-10-22 11:00;0.830;24.5;39.9
2018-10-22 11:00;2018-10-22 12:00;0.280;11.0;15.6
2018-10-22 12:00;2018-10-22 13:00;0.250;14.9;23.8
2018-10-22 13:00;2018-10-22 14:00;0.250;11.3;16.9
2018-10-22 14:00;2018-10-22 15:00;0.250;13.2;21.3
2018-10-22 15:00;2018-10-22 16:00;0.250;16.9;27.1
2018-10-22 16:00;2018-10-22 17:00;0.330;16.3;23.0
2018-10-22 17:00;2018-10-22 18:00;0.280;29.5;43.0
2018-10-22 18:00;2018-10-22 19:00;0.280;31.6;44.0
2018-10-22 19:00;2018-10-22 20:00;0.230;32.9;48.6
2018-10-22 20:00;2018-10-22 21:00;0.220;20.1;26.7
2018-10-22 21:00;2018-10-22 22:00;0.210;17.8;24.4
2018-10-22 22:00;2018-10-22 23:00;0.160;13.9;18.9
2018-10-22 23:00;2018-10-23 00:00;0.190;13.9;28.9
2018-10-23 00:00;2018-10-23 01:00;0.280;10.2;14.7
2018-10-23 01:00;2018-10-23 02:00;0.340;13.2;21.0
2018-10-23 02:00;2018-10-23 03:00;0.300;6.10;8.70
2018-10-23 03:00;2018-10-23 04:00;0.310;9.40;18.8
2018-10-23 04:00;2018-10-23 05:00;0.380;5.80;9.80
2018-10-23 05:00;2018-10-23 06:00;0.330;14.0;21.6
2018-10-23 06:00;2018-10-23 07:00;0.350;28.4;73.7
2018-10-23 07:00;2018-10-23 08:00;0.400;62.9;200.6
2018-10-23 08:00;2018-10-23 09:00;0.530;76.3;224.5
2018-10-23 09:00;2018-10-23 10:00;0.370;38.7;70.2
2018-10-23 10:00;2018-10-23 11:00;0.340;21.0;30.8
2018-10-23 11:00;2018-10-23 12:00;0.330;15.1;20.7
2018-10-23 12:00;2018-10-23 13:00;0.330;13.8;22.2
2018-10-23 13:00;2018-10-23 14:00;0.320;14.8;20.3
2018-10-23 14:00;2018-10-23 15:00;0.350;15.3;22.2
2018-10-23 15:00;2018-10-23 16:00;0.400;13.2;16.7
2018-10-23 16:00;2018-10-23 17:00;0.310;15.6;18.8
2018-10-23 17:00;2018-10-23 18:00;0.330;10.4;14.2
2018-10-23 18:00;2018-10-23 19:00;0.370;8.50;10.5
2018-10-23 19:00;2018-10-23 20:00;0.340;7.50;9.80
2018-10-23 20:00;2018-10-23 21:00;0.370;7.80;9.80
2018-10-23 21:00;2018-10-23 22:00;0.350;5.60;9.50
2018-10-23 22:00;2018-10-23 23:00;0.420;3.20;4.00
2018-10-23 23:00;2018-10-24 00:00;0.250;3.20;3.50
2018-10-24 00:00;2018-10-24 01:00;0.180;3.00;3.60
2018-10-24 01:00;2018-10-24 02:00;0.230;2.30;2.50
2018-10-24 02:00;2018-10-24 03:00;0.150;2.10;2.30
2018-10-24 03:00;2018-10-24 04:00;0.160;2.00;1.20
2018-10-24 04:00;2018-10-24 05:00;0.170;1.90;1.90
2018-10-24 05:00;2018-10-24 06:00;0.200;2.60;3.00
2018-10-24 06:00;2018-10-24 07:00;0.170;9.20;10.4
2018-10-24 07:00;2018-10-24 08:00;0.190;17.6;20.9
2018-10-24 08:00;2018-10-24 09:00;0.220;18.7;23.1
2018-10-24 09:00;2018-10-24 10:00;0.190;16.9;23.5
2018-10-24 10:00;2018-10-24 11:00;0.280;11.9;17.9
2018-10-24 11:00;2018-10-24 12:00;0.220;11.9;18.1
2018-10-24 12:00;2018-10-24 13:00;0.220;10.1;14.6
2018-10-24 13:00;2018-10-24 14:00;0.260;10.7;15.3
2018-10-24 14:00;2018-10-24 15:00;0.180;10.0;14.4
2018-10-24 15:00;2018-10-24 16:00;0.240;10.8;14.1
2018-10-24 16:00;2018-10-24 17:00;0.260;18.1;24.7
2018-10-24 17:00;2018-10-24 18:00;0.220;19.5;23.2
2018-10-24 18:00;2018-10-24 19:00;0.330;14.7;16.9
2018-10-24 19:00;2018-10-24 20:00;0.230;18.2;20.8
2018-10-24 20:00;2018-10-24 21:00;0.270;21.3;29.8
2018-10-24 21:00;2018-10-24 22:00;0.250;11.1;13.6
2018-10-24 22:00;2018-10-24 23:00;0.260;15.5;18.7
2018-10-24 23:00;2018-10-25 00:00;0.190;23.8;29.7
2018-10-25 00:00;2018-10-25 01:00;0.350;16.0;22.2
2018-10-25 01:00;2018-10-25 02:00;0.260;24.7;46.2
2018-10-25 02:00;2018-10-25 03:00;0.280;14.7;20.1
2018-10-25 03:00;2018-10-25 04:00;0.240;18.4;28.1
2018-10-25 04:00;2018-10-25 05:00;0.280;23.9;32.6
2018-10-25 05:00;2018-10-25 06:00;0.260;36.4;52.3
2018-10-25 06:00;2018-10-25 07:00;0.430;68.8;168.0
2018-10-25 07:00;2018-10-25 08:00;0.460;90.0;304.8
2018-10-25 08:00;2018-10-25 09:00;0.600;100.3;418.3
2018-10-25 09:00;2018-10-25 10:00;0.510;84.2;289.7
2018-10-25 10:00;2018-10-25 11:00;0.350;29.4;46.1
2018-10-25 11:00;2018-10-25 12:00;0.360;32.0;50.4
2018-10-25 12:00;2018-10-25 13:00;0.510;24.2;41.0
2018-10-25 13:00;2018-10-25 14:00;0.430;22.7;38.4
2018-10-25 14:00;2018-10-25 15:00;0.270;19.3;27.9
2018-10-25 15:00;2018-10-25 16:00;0.300;25.6;39.0
2018-10-25 16:00;2018-10-25 17:00;0.260;25.6;34.1
2018-10-25 17:00;2018-10-25 18:00;0.270;26.2;32.3
2018-10-25 18:00;2018-10-25 19:00;0.390;27.5;34.6
2018-10-25 19:00;2018-10-25 20:00;0.330;31.4;40.8
2018-10-25 20:00;2018-10-25 21:00;0.400;16.7;19.2
2018-10-25 21:00;2018-10-25 22:00;0.310;17.2;19.5
2018-10-25 22:00;2018-10-25 23:00;0.390;20.5;23.5
2018-10-25 23:00;2018-10-26 00:00;0.310;24.7;30.4
2018-10-26 00:00;2018-10-26 01:00;0.330;11.2;12.5
2018-10-26 01:00;2018-10-26 02:00;0.300;12.0;13.9
2018-10-26 02:00;2018-10-26 03:00;0.300;15.0;20.1
2018-10-26 03:00;2018-10-26 04:00;0.310;9.90;11.0
2018-10-26 04:00;2018-10-26 05:00;0.270;11.1;12.1
2018-10-26 05:00;2018-10-26 06:00;0.280;13.6;16.3
2018-10-26 06:00;2018-10-26 07:00;0.320;31.4;50.5
2018-10-26 07:00;2018-10-26 08:00;0.380;53.0;90.5
2018-10-26 08:00;2018-10-26 09:00;0.360;61.4;130.1
2018-10-26 09:00;2018-10-26 10:00;0.510;54.0;112.4
2018-10-26 10:00;2018-10-26 11:00;0.480;38.5;79.5
2018-10-26 11:00;2018-10-26 12:00;;29.1;53.2
2018-10-26 12:00;2018-10-26 13:00;0.270;24.9;43.0
2018-10-26 13:00;2018-10-26 14:00;0.250;15.8;26.4
2018-10-26 14:00;2018-10-26 15:00;0.190;22.7;47.0
2018-10-26 15:00;2018-10-26 16:00;0.190;26.9;49.8
2018-10-26 16:00;2018-10-26 17:00;0.220;24.0;34.6
2018-10-26 17:00;2018-10-26 18:00;0.280;37.4;59.1
2018-10-26 18:00;2018-10-26 19:00;0.210;26.4;44.2
2018-10-26 19:00;2018-10-26 20:00;0.250;15.8;23.2
2018-10-26 20:00;2018-10-26 21:00;0.200;16.6;23.0
2018-10-26 21:00;2018-10-26 22:00;0.260;12.7;16.9
2018-10-26 22:00;2018-10-26 23:00;0.230;18.0;25.8
2018-10-26 23:00;2018-10-27 00:00;0.150;15.4;21.3
2018-10-27 00:00;2018-10-27 01:00;0.350;18.5;28.4
2018-10-27 01:00;2018-10-27 02:00;0.330;10.1;12.4
2018-10-27 02:00;2018-10-27 03:00;0.280;6.90;7.60
2018-10-27 03:00;2018-10-27 04:00;0.280;8.40;10.2
2018-10-27 04:00;2018-10-27 05:00;0.280;8.30;9.70
2018-10-27 05:00;2018-10-27 06:00;0.340;4.70;4.90
2018-10-27 06:00;2018-10-27 07:00;0.270;3.20;3.60
2018-10-27 07:00;2018-10-27 08:00;0.250;2.80;4.20
2018-10-27 08:00;2018-10-27 09:00;0.300;3.40;4.70
2018-10-27 09:00;2018-10-27 10:00;0.310;4.20;6.10
2018-10-27 10:00;2018-10-27 11:00;0.310;6.00;8.80
2018-10-27 11:00;2018-10-27 12:00;0.380;7.80;12.7
2018-10-27 12:00;2018-10-27 13:00;0.380;9.80;15.1
2018-10-27 13:00;2018-10-27 14:00;0.410;11.0;17.0
2018-10-27 14:00;2018-10-27 15:00;0.500;9.70;15.9
2018-10-27 15:00;2018-10-27 16:00;0.360;8.40;14.0
2018-10-27 16:00;2018-10-27 17:00;0.310;5.40;9.60
2018-10-27 17:00;2018-10-27 18:00;0.360;7.10;9.70
2018-10-27 18:00;2018-10-27 19:00;0.330;8.40;12.0
2018-10-27 19:00;2018-10-27 20:00;0.340;6.10;8.00
2018-10-27 20:00;2018-10-27 21:00;0.310;6.40;8.30
2018-10-27 21:00;2018-10-27 22:00;0.380;8.00;11.2
2018-10-27 22:00;2018-10-27 23:00;0.290;10.1;13.9
2018-10-27 23:00;2018-10-28 00:00;0.280;5.70;8.90
2018-10-28 00:00;2018-10-28 01:00;0.290;4.30;5.60
2018-10-28 01:00;2018-10-28 02:00;0.280;4.00;4.90
2018-10-28 02:00;2018-10-28 03:00;0.270;6.20;9.70
2018-10-28 03:00;2018-10-28 04:00;0.240;5.30;9.10
2018-10-28 04:00;2018-10-28 05:00;0.210;3.90;6.20
2018-10-28 05:00;2018-10-28 06:00;0.260;3.60;5.20
2018-10-28 06:00;2018-10-28 07:00;0.220;5.00;6.60
2018-10-28 07:00;2018-10-28 08:00;0.240;6.80;9.50
2018-10-28 08:00;2018-10-28 09:00;0.240;8.10;11.6
2018-10-28 09:00;2018-10-28 10:00;0.270;9.40;16.2
2018-10-28 10:00;2018-10-28 11:00;0.250;10.5;20.7
2018-10-28 11:00;2018-10-28 12:00;0.290;8.10;13.2
2018-10-28 12:00;2018-10-28 13:00;0.290;15.6;25.5
2018-10-28 13:00;2018-10-28 14:00;0.260;10.7;17.5
2018-10-28 14:00;2018-10-28 15:00;0.280;16.0;23.8
2018-10-28 15:00;2018-10-28 16:00;0.460;13.4;19.4
2018-10-28 16:00;2018-10-28 17:00;0.440;22.5;48.0
2018-10-28 17:00;2018-10-28 18:00;0.360;21.7;28.2
2018-10-28 18:00;2018-10-28 19:00;0.340;21.2;26.9
2018-10-28 19:00;2018-10-28 20:00;0.360;17.4;21.3
2018-10-28 20:00;2018-10-28 21:00;0.400;16.3;21.5
2018-10-28 21:00;2018-10-28 22:00;0.550;13.8;17.9
2018-10-28 22:00;2018-10-28 23:00;0.250;10.6;15.0
2018-10-28 23:00;2018-10-29 00:00;;10.3;12.5
2018-10-29 00:00;2018-10-29 01:00;0.180;6.30;7.90
2018-10-29 01:00;2018-10-29 02:00;0.180;8.00;10.4
2018-10-29 02:00;2018-10-29 03:00;0.200;5.60;6.20
2018-10-29 03:00;2018-10-29 04:00;0.150;7.30;8.20
2018-10-29 04:00;2018-10-29 05:00;0.170;5.60;6.70
2018-10-29 05:00;2018-10-29 06:00;0.150;6.20;6.40
2018-10-29 06:00;2018-10-29 07:00;0.200;33.0;59.1
2018-10-29 07:00;2018-10-29 08:00;0.260;48.0;85.8
2018-10-29 08:00;2018-10-29 09:00;0.240;62.3;143.0
2018-10-29 09:00;2018-10-29 10:00;0.200;43.0;79.9
2018-10-29 10:00;2018-10-29 11:00;0.310;43.9;79.3
2018-10-29 11:00;2018-10-29 12:00;0.260;50.7;101.7
2018-10-29 12:00;2018-10-29 13:00;0.340;41.7;84.0
2018-10-29 13:00;2018-10-29 14:00;0.290;31.2;62.2
2018-10-29 14:00;2018-10-29 15:00;0.300;34.1;74.2
2018-10-29 15:00;2018-10-29 16:00;0.390;50.9;108.6
2018-10-29 16:00;2018-10-29 17:00;0.340;61.9;113.4
2018-10-29 17:00;2018-10-29 18:00;0.310;47.9;81.4
2018-10-29 18:00;2018-10-29 19:00;0.250;32.4;54.7
2018-10-29 19:00;2018-10-29 20:00;0.300;23.7;31.0
2018-10-29 20:00;2018-10-29 21:00;0.360;14.2;24.2
2018-10-29 21:00;2018-10-29 22:00;0.400;13.6;26.9
2018-10-29 22:00;2018-10-29 23:00;0.410;8.20;14.5
2018-10-29 23:00;2018-10-30 00:00;;5.60;9.10
2018-10-30 00:00;2018-10-30 01:00;0.220;3.70;5.50
2018-10-30 01:00;2018-10-30 02:00;0.230;7.10;10.2
2018-10-30 02:00;2018-10-30 03:00;0.260;2.80;4.40
2018-10-30 03:00;2018-10-30 04:00;0.240;3.30;4.60
2018-10-30 04:00;2018-10-30 05:00;0.260;2.80;8.30
2018-10-30 05:00;2018-10-30 06:00;0.230;3.40;6.50
2018-10-30 06:00;2018-10-30 07:00;0.300;15.3;35.4
2018-10-30 07:00;2018-10-30 08:00;0.290;25.1;65.5
2018-10-30 08:00;2018-10-30 09:00;0.340;40.2;77.3
2018-10-30 09:00;2018-10-30 10:00;0.360;25.1;71.5
