# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-10-19 16:00;2018-10-19 17:00;0.300;52.5;76.3
2018-10-19 17:00;2018-10-19 18:00;0.400;52.6;110.3
2018-10-19 18:00;2018-10-19 19:00;0.340;55.2;107.5
2018-10-19 19:00;2018-10-19 20:00;0.370;63.4;115.4
2018-10-19 20:00;2018-10-19 21:00;0.620;71.9;115.6
2018-10-19 21:00;2018-10-19 22:00;0.490;69.2;131.8
2018-10-19 22:00;2018-10-19 23:00;0.530;59.1;98.4
2018-10-19 23:00;2018-10-20 00:00;0.580;53.1;83.3
2018-10-20 00:00;2018-10-20 01:00;0.520;48.0;78.0
2018-10-20 01:00;2018-10-20 02:00;0.520;44.8;76.8
2018-10-20 02:00;2018-10-20 03:00;0.680;44.0;67.0
2018-10-20 03:00;2018-10-20 04:00;0.410;33.1;39.2
2018-10-20 04:00;2018-10-20 05:00;0.320;27.5;36.7
2018-10-20 05:00;2018-10-20 06:00;0.340;19.8;21.1
2018-10-20 06:00;2018-10-20 07:00;0.270;15.6;16.5
2018-10-20 07:00;2018-10-20 08:00;0.260;11.3;12.5
2018-10-20 08:00;2018-10-20 09:00;0.330;24.8;28.3
2018-10-20 09:00;2018-10-20 10:00;0.300;33.9;54.3
2018-10-20 10:00;2018-10-20 11:00;0.300;28.0;38.6
2018-10-20 11:00;2018-10-20 12:00;0.270;22.8;37.7
2018-10-20 12:00;2018-10-20 13:00;0.250;19.6;26.9
2018-10-20 13:00;2018-10-20 14:00;0.310;22.2;34.7
2018-10-20 14:00;2018-10-20 15:00;0.300;10.1;12.7
2018-10-20 15:00;2018-10-20 16:00;0.290;23.7;38.1
2018-10-20 16:00;2018-10-20 17:00;0.320;26.0;42.9
2018-10-20 17:00;2018-10-20 18:00;0.420;33.6;53.2
2018-10-20 18:00;2018-10-20 19:00;0.550;46.2;76.8
2018-10-20 19:00;2018-10-20 20:00;0.530;54.5;93.0
2018-10-20 20:00;2018-10-20 21:00;0.410;40.2;49.2
2018-10-20 21:00;2018-10-20 22:00;0.430;26.4;35.0
2018-10-20 22:00;2018-10-20 23:00;0.300;9.80;11.7
2018-10-20 23:00;2018-10-21 00:00;0.260;8.40;10.7
2018-10-21 00:00;2018-10-21 01:00;0.440;10.5;14.3
2018-10-21 01:00;2018-10-21 02:00;0.430;21.4;35.1
2018-10-21 02:00;2018-10-21 03:00;0.300;12.0;13.5
2018-10-21 03:00;2018-10-21 04:00;0.340;10.6;12.1
2018-10-21 04:00;2018-10-21 05:00;0.250;8.20;8.80
2018-10-21 05:00;2018-10-21 06:00;0.240;7.10;9.30
2018-10-21 06:00;2018-10-21 07:00;0.250;5.20;5.50
2018-10-21 07:00;2018-10-21 08:00;0.260;9.40;11.0
2018-10-21 08:00;2018-10-21 09:00;0.260;11.9;12.8
2018-10-21 09:00;2018-10-21 10:00;0.270;8.80;10.1
2018-10-21 10:00;2018-10-21 11:00;0.320;9.60;12.3
2018-10-21 11:00;2018-10-21 12:00;0.290;12.5;17.0
2018-10-21 12:00;2018-10-21 13:00;0.280;13.7;16.3
2018-10-21 13:00;2018-10-21 14:00;0.270;12.3;14.9
2018-10-21 14:00;2018-10-21 15:00;0.300;12.7;16.1
2018-10-21 15:00;2018-10-21 16:00;0.340;11.2;12.7
2018-10-21 16:00;2018-10-21 17:00;0.340;13.3;15.0
2018-10-21 17:00;2018-10-21 18:00;0.280;14.3;16.7
2018-10-21 18:00;2018-10-21 19:00;0.290;16.0;19.5
2018-10-21 19:00;2018-10-21 20:00;0.260;10.6;12.5
2018-10-21 20:00;2018-10-21 21:00;0.240;6.20;6.40
2018-10-21 21:00;2018-10-21 22:00;0.250;5.00;5.30
2018-10-21 22:00;2018-10-21 23:00;0.230;4.60;4.90
2018-10-21 23:00;2018-10-22 00:00;0.230;4.50;5.20
2018-10-22 00:00;2018-10-22 01:00;0.330;3.50;3.80
2018-10-22 01:00;2018-10-22 02:00;0.250;3.20;3.50
2018-10-22 02:00;2018-10-22 03:00;0.250;7.20;8.30
2018-10-22 03:00;2018-10-22 04:00;0.230;5.40;6.80
2018-10-22 04:00;2018-10-22 05:00;0.200;5.40;6.10
2018-10-22 05:00;2018-10-22 06:00;0.200;5.90;6.90
2018-10-22 06:00;2018-10-22 07:00;0.230;14.1;16.4
2018-10-22 07:00;2018-10-22 08:00;0.270;22.2;25.4
2018-10-22 08:00;2018-10-22 09:00;0.240;28.4;33.8
2018-10-22 09:00;2018-10-22 10:00;0.230;18.1;22.0
2018-10-22 10:00;2018-10-22 11:00;0.230;16.8;21.6
2018-10-22 11:00;2018-10-22 12:00;0.230;15.3;19.1
2018-10-22 12:00;2018-10-22 13:00;0.270;14.7;19.0
2018-10-22 13:00;2018-10-22 14:00;;;
2018-10-22 14:00;2018-10-22 15:00;;14.5;18.1
2018-10-22 15:00;2018-10-22 16:00;;14.5;18.8
2018-10-22 16:00;2018-10-22 17:00;;14.7;18.5
2018-10-22 17:00;2018-10-22 18:00;;18.1;19.9
2018-10-22 18:00;2018-10-22 19:00;;19.2;22.0
2018-10-22 19:00;2018-10-22 20:00;;13.7;15.5
2018-10-22 20:00;2018-10-22 21:00;;10.4;11.1
2018-10-22 21:00;2018-10-22 22:00;;9.70;10.5
2018-10-22 22:00;2018-10-22 23:00;;11.4;11.8
2018-10-22 23:00;2018-10-23 00:00;;11.7;12.3
2018-10-23 00:00;2018-10-23 01:00;;10.4;11.3
2018-10-23 01:00;2018-10-23 02:00;;9.10;9.70
2018-10-23 02:00;2018-10-23 03:00;;7.50;7.70
2018-10-23 03:00;2018-10-23 04:00;;7.10;7.60
2018-10-23 04:00;2018-10-23 05:00;;3.50;3.70
2018-10-23 05:00;2018-10-23 06:00;;5.60;5.90
2018-10-23 06:00;2018-10-23 07:00;;18.5;24.1
2018-10-23 07:00;2018-10-23 08:00;;30.4;40.1
2018-10-23 08:00;2018-10-23 09:00;;38.3;53.1
2018-10-23 09:00;2018-10-23 10:00;;33.1;45.9
2018-10-23 10:00;2018-10-23 11:00;;41.7;91.5
2018-10-23 11:00;2018-10-23 12:00;0.300;37.1;69.5
2018-10-23 12:00;2018-10-23 13:00;0.260;31.0;55.8
2018-10-23 13:00;2018-10-23 14:00;0.260;28.3;52.6
2018-10-23 14:00;2018-10-23 15:00;0.250;29.7;57.8
2018-10-23 15:00;2018-10-23 16:00;0.270;30.7;54.8
2018-10-23 16:00;2018-10-23 17:00;0.280;33.1;56.0
2018-10-23 17:00;2018-10-23 18:00;0.270;28.6;45.5
2018-10-23 18:00;2018-10-23 19:00;0.270;19.9;28.2
2018-10-23 19:00;2018-10-23 20:00;0.270;18.1;26.1
2018-10-23 20:00;2018-10-23 21:00;0.250;16.5;27.4
2018-10-23 21:00;2018-10-23 22:00;0.260;16.1;22.0
2018-10-23 22:00;2018-10-23 23:00;0.250;12.9;17.7
2018-10-23 23:00;2018-10-24 00:00;0.240;10.1;14.2
2018-10-24 00:00;2018-10-24 01:00;0.240;9.50;13.4
2018-10-24 01:00;2018-10-24 02:00;0.200;12.0;28.1
2018-10-24 02:00;2018-10-24 03:00;0.160;7.50;11.3
2018-10-24 03:00;2018-10-24 04:00;0.150;4.30;5.90
2018-10-24 04:00;2018-10-24 05:00;0.120;5.70;9.10
2018-10-24 05:00;2018-10-24 06:00;0.120;7.50;11.2
2018-10-24 06:00;2018-10-24 07:00;0.140;25.6;44.8
2018-10-24 07:00;2018-10-24 08:00;0.160;38.7;70.4
2018-10-24 08:00;2018-10-24 09:00;0.170;41.8;73.9
2018-10-24 09:00;2018-10-24 10:00;0.230;36.3;68.5
2018-10-24 10:00;2018-10-24 11:00;0.150;38.2;94.6
2018-10-24 11:00;2018-10-24 12:00;0.130;25.3;47.8
2018-10-24 12:00;2018-10-24 13:00;0.170;26.0;47.5
2018-10-24 13:00;2018-10-24 14:00;0.450;40.0;89.7
2018-10-24 14:00;2018-10-24 15:00;0.150;32.6;62.8
2018-10-24 15:00;2018-10-24 16:00;0.160;32.5;54.8
2018-10-24 16:00;2018-10-24 17:00;0.200;27.4;43.0
2018-10-24 17:00;2018-10-24 18:00;0.250;33.6;44.9
2018-10-24 18:00;2018-10-24 19:00;0.180;24.2;31.5
2018-10-24 19:00;2018-10-24 20:00;0.200;28.1;34.8
2018-10-24 20:00;2018-10-24 21:00;0.170;20.2;22.2
2018-10-24 21:00;2018-10-24 22:00;0.180;16.6;17.6
2018-10-24 22:00;2018-10-24 23:00;0.180;17.2;21.0
2018-10-24 23:00;2018-10-25 00:00;;13.4;15.0
2018-10-25 00:00;2018-10-25 01:00;0.350;9.30;10.2
2018-10-25 01:00;2018-10-25 02:00;0.290;13.0;15.0
2018-10-25 02:00;2018-10-25 03:00;0.250;5.30;5.90
2018-10-25 03:00;2018-10-25 04:00;0.240;7.50;8.30
2018-10-25 04:00;2018-10-25 05:00;0.230;9.30;9.70
2018-10-25 05:00;2018-10-25 06:00;0.240;7.40;8.30
2018-10-25 06:00;2018-10-25 07:00;0.290;28.3;38.0
2018-10-25 07:00;2018-10-25 08:00;0.290;29.3;40.1
2018-10-25 08:00;2018-10-25 09:00;0.300;29.6;40.7
2018-10-25 09:00;2018-10-25 10:00;0.340;37.2;55.1
2018-10-25 10:00;2018-10-25 11:00;0.310;44.0;103.3
2018-10-25 11:00;2018-10-25 12:00;0.280;35.2;69.8
2018-10-25 12:00;2018-10-25 13:00;0.290;25.4;44.8
2018-10-25 13:00;2018-10-25 14:00;0.300;23.7;50.6
2018-10-25 14:00;2018-10-25 15:00;0.290;26.7;49.7
2018-10-25 15:00;2018-10-25 16:00;0.280;44.9;90.2
2018-10-25 16:00;2018-10-25 17:00;0.310;53.1;120.6
2018-10-25 17:00;2018-10-25 18:00;0.410;41.1;71.1
2018-10-25 18:00;2018-10-25 19:00;0.370;41.0;60.8
2018-10-25 19:00;2018-10-25 20:00;0.310;24.5;32.0
2018-10-25 20:00;2018-10-25 21:00;0.330;20.5;30.2
2018-10-25 21:00;2018-10-25 22:00;0.300;34.0;61.2
2018-10-25 22:00;2018-10-25 23:00;0.340;28.2;38.1
2018-10-25 23:00;2018-10-26 00:00;0.380;24.0;34.2
2018-10-26 00:00;2018-10-26 01:00;0.320;18.4;30.0
2018-10-26 01:00;2018-10-26 02:00;0.280;23.1;32.9
2018-10-26 02:00;2018-10-26 03:00;0.210;25.0;38.4
2018-10-26 03:00;2018-10-26 04:00;0.190;7.70;9.00
2018-10-26 04:00;2018-10-26 05:00;0.180;12.9;14.3
2018-10-26 05:00;2018-10-26 06:00;0.210;21.0;30.7
2018-10-26 06:00;2018-10-26 07:00;0.230;46.8;98.0
2018-10-26 07:00;2018-10-26 08:00;0.220;56.2;141.6
2018-10-26 08:00;2018-10-26 09:00;0.280;62.7;176.3
2018-10-26 09:00;2018-10-26 10:00;0.240;54.7;145.5
2018-10-26 10:00;2018-10-26 11:00;0.220;34.7;83.6
2018-10-26 11:00;2018-10-26 12:00;0.200;45.3;137.1
2018-10-26 12:00;2018-10-26 13:00;0.210;42.6;127.0
2018-10-26 13:00;2018-10-26 14:00;0.230;36.5;117.5
2018-10-26 14:00;2018-10-26 15:00;0.260;51.1;162.9
2018-10-26 15:00;2018-10-26 16:00;0.250;54.0;140.7
2018-10-26 16:00;2018-10-26 17:00;0.310;65.2;209.6
2018-10-26 17:00;2018-10-26 18:00;0.260;69.2;181.1
2018-10-26 18:00;2018-10-26 19:00;0.430;44.3;89.3
2018-10-26 19:00;2018-10-26 20:00;0.280;33.1;71.6
2018-10-26 20:00;2018-10-26 21:00;0.270;28.3;70.7
2018-10-26 21:00;2018-10-26 22:00;0.680;29.5;68.4
2018-10-26 22:00;2018-10-26 23:00;0.430;26.2;57.8
2018-10-26 23:00;2018-10-27 00:00;0.290;36.3;82.6
2018-10-27 00:00;2018-10-27 01:00;0.460;32.5;87.9
2018-10-27 01:00;2018-10-27 02:00;0.540;20.9;45.5
2018-10-27 02:00;2018-10-27 03:00;0.460;55.9;108.7
2018-10-27 03:00;2018-10-27 04:00;0.260;18.8;39.6
2018-10-27 04:00;2018-10-27 05:00;0.250;7.10;10.3
2018-10-27 05:00;2018-10-27 06:00;0.220;5.80;9.30
2018-10-27 06:00;2018-10-27 07:00;0.210;4.90;8.60
2018-10-27 07:00;2018-10-27 08:00;0.200;5.20;9.90
2018-10-27 08:00;2018-10-27 09:00;0.200;6.10;9.90
2018-10-27 09:00;2018-10-27 10:00;0.210;12.6;21.8
2018-10-27 10:00;2018-10-27 11:00;0.220;12.4;22.4
2018-10-27 11:00;2018-10-27 12:00;0.220;;
2018-10-27 12:00;2018-10-27 13:00;0.230;17.8;34.6
2018-10-27 13:00;2018-10-27 14:00;0.230;20.8;41.1
2018-10-27 14:00;2018-10-27 15:00;0.230;23.6;39.5
2018-10-27 15:00;2018-10-27 16:00;0.230;29.9;54.0
2018-10-27 16:00;2018-10-27 17:00;0.370;34.6;72.8
2018-10-27 17:00;2018-10-27 18:00;0.300;28.6;50.5
2018-10-27 18:00;2018-10-27 19:00;0.270;24.6;53.1
2018-10-27 19:00;2018-10-27 20:00;0.300;20.2;31.5
2018-10-27 20:00;2018-10-27 21:00;0.260;28.1;47.3
2018-10-27 21:00;2018-10-27 22:00;0.300;31.7;55.3
2018-10-27 22:00;2018-10-27 23:00;0.280;39.6;83.2
2018-10-27 23:00;2018-10-28 00:00;0.270;30.7;59.8
2018-10-28 00:00;2018-10-28 01:00;0.650;26.5;50.5
2018-10-28 01:00;2018-10-28 02:00;0.300;23.9;47.1
2018-10-28 02:00;2018-10-28 03:00;0.200;20.5;35.6
2018-10-28 03:00;2018-10-28 04:00;0.200;14.6;25.3
2018-10-28 04:00;2018-10-28 05:00;0.190;14.5;21.8
2018-10-28 05:00;2018-10-28 06:00;0.190;10.0;14.0
2018-10-28 06:00;2018-10-28 07:00;0.200;8.00;11.5
2018-10-28 07:00;2018-10-28 08:00;0.190;6.90;8.50
2018-10-28 08:00;2018-10-28 09:00;0.200;9.70;12.5
2018-10-28 09:00;2018-10-28 10:00;0.210;17.8;34.5
2018-10-28 10:00;2018-10-28 11:00;0.230;21.1;42.1
2018-10-28 11:00;2018-10-28 12:00;0.220;18.6;36.5
2018-10-28 12:00;2018-10-28 13:00;0.270;30.4;61.1
2018-10-28 13:00;2018-10-28 14:00;0.320;36.9;79.6
2018-10-28 14:00;2018-10-28 15:00;0.290;34.1;72.1
2018-10-28 15:00;2018-10-28 16:00;0.260;32.1;62.8
2018-10-28 16:00;2018-10-28 17:00;0.400;46.3;82.8
2018-10-28 17:00;2018-10-28 18:00;0.460;63.0;136.9
2018-10-28 18:00;2018-10-28 19:00;0.410;52.8;106.3
2018-10-28 19:00;2018-10-28 20:00;0.400;42.3;78.4
2018-10-28 20:00;2018-10-28 21:00;0.340;39.7;74.1
2018-10-28 21:00;2018-10-28 22:00;0.290;35.4;58.3
2018-10-28 22:00;2018-10-28 23:00;;28.9;48.8
2018-10-28 23:00;2018-10-29 00:00;;27.8;46.7
2018-10-29 00:00;2018-10-29 01:00;0.270;26.5;80.9
2018-10-29 01:00;2018-10-29 02:00;0.270;17.8;29.2
2018-10-29 02:00;2018-10-29 03:00;0.250;16.7;37.3
2018-10-29 03:00;2018-10-29 04:00;0.230;9.70;24.0
2018-10-29 04:00;2018-10-29 05:00;0.230;2.80;5.10
2018-10-29 05:00;2018-10-29 06:00;0.240;11.6;33.9
2018-10-29 06:00;2018-10-29 07:00;0.260;36.3;73.3
2018-10-29 07:00;2018-10-29 08:00;0.310;50.8;103.9
2018-10-29 08:00;2018-10-29 09:00;0.350;64.2;152.4
2018-10-29 09:00;2018-10-29 10:00;0.320;55.6;161.1
2018-10-29 10:00;2018-10-29 11:00;0.330;57.2;177.9
2018-10-29 11:00;2018-10-29 12:00;0.310;54.7;128.6
2018-10-29 12:00;2018-10-29 13:00;0.290;32.9;66.2
2018-10-29 13:00;2018-10-29 14:00;0.260;38.7;105.4
2018-10-29 14:00;2018-10-29 15:00;0.270;34.1;86.9
2018-10-29 15:00;2018-10-29 16:00;0.320;33.4;75.0
2018-10-29 16:00;2018-10-29 17:00;0.280;41.2;91.8
2018-10-29 17:00;2018-10-29 18:00;0.310;32.3;56.4
2018-10-29 18:00;2018-10-29 19:00;0.310;25.6;48.0
2018-10-29 19:00;2018-10-29 20:00;0.390;19.7;35.4
2018-10-29 20:00;2018-10-29 21:00;0.330;16.9;29.4
2018-10-29 21:00;2018-10-29 22:00;0.330;24.5;34.3
2018-10-29 22:00;2018-10-29 23:00;;22.6;38.9
2018-10-29 23:00;2018-10-30 00:00;;16.1;23.1
2018-10-30 00:00;2018-10-30 01:00;0.290;12.1;15.9
2018-10-30 01:00;2018-10-30 02:00;0.270;13.5;30.0
2018-10-30 02:00;2018-10-30 03:00;0.260;6.30;19.7
2018-10-30 03:00;2018-10-30 04:00;0.260;4.30;7.60
2018-10-30 04:00;2018-10-30 05:00;0.250;1.90;4.10
2018-10-30 05:00;2018-10-30 06:00;0.240;4.00;6.50
2018-10-30 06:00;2018-10-30 07:00;0.230;14.9;41.1
2018-10-30 07:00;2018-10-30 08:00;0.230;;
2018-10-30 08:00;2018-10-30 09:00;0.230;19.9;44.4
2018-10-30 09:00;2018-10-30 10:00;0.250;31.6;119.0
2018-10-30 10:00;2018-10-30 11:00;0.320;29.8;87.6
2018-10-30 11:00;2018-10-30 12:00;0.330;25.2;78.2
2018-10-30 12:00;2018-10-30 13:00;0.300;29.2;103.0
2018-10-30 13:00;2018-10-30 14:00;0.310;24.8;82.4
2018-10-30 14:00;2018-10-30 15:00;0.330;22.6;72.3
2018-10-30 15:00;2018-10-30 16:00;0.430;36.5;127.1
2018-10-30 16:00;2018-10-30 17:00;0.330;34.0;101.1
2018-10-30 17:00;2018-10-30 18:00;0.330;28.0;73.2
2018-10-30 18:00;2018-10-30 19:00;0.350;26.8;91.5
2018-10-30 19:00;2018-10-30 20:00;0.450;17.9;53.8
2018-10-30 20:00;2018-10-30 21:00;0.340;17.8;49.9
2018-10-30 21:00;2018-10-30 22:00;0.360;13.9;33.8
2018-10-30 22:00;2018-10-30 23:00;0.330;16.5;37.6
2018-10-30 23:00;2018-10-31 00:00;;14.8;32.8
2018-10-31 00:00;2018-10-31 01:00;0.340;10.1;15.0
2018-10-31 01:00;2018-10-31 02:00;0.310;11.1;17.2
2018-10-31 02:00;2018-10-31 03:00;0.300;12.2;56.5
2018-10-31 03:00;2018-10-31 04:00;0.360;9.20;13.0
2018-10-31 04:00;2018-10-31 05:00;0.280;6.40;9.70
2018-10-31 05:00;2018-10-31 06:00;0.260;10.5;12.6
2018-10-31 06:00;2018-10-31 07:00;0.250;25.0;31.9
2018-10-31 07:00;2018-10-31 08:00;0.260;33.2;65.4
2018-10-31 08:00;2018-10-31 09:00;0.260;26.1;42.7
2018-10-31 09:00;2018-10-31 10:00;0.250;25.7;49.1
2018-10-31 10:00;2018-10-31 11:00;0.250;24.8;45.3
2018-10-31 11:00;2018-10-31 12:00;0.290;20.5;31.9
2018-10-31 12:00;2018-10-31 13:00;0.250;15.8;23.7
2018-10-31 13:00;2018-10-31 14:00;0.260;18.7;31.1
2018-10-31 14:00;2018-10-31 15:00;0.280;20.9;33.1
2018-10-31 15:00;2018-10-31 16:00;0.240;22.6;35.3
2018-10-31 16:00;2018-10-31 17:00;0.260;24.8;40.9
2018-10-31 17:00;2018-10-31 18:00;0.230;19.4;26.7
2018-10-31 18:00;2018-10-31 19:00;0.230;17.4;23.3
2018-10-31 19:00;2018-10-31 20:00;0.270;15.7;18.6
2018-10-31 20:00;2018-10-31 21:00;0.260;13.0;14.7
2018-10-31 21:00;2018-10-31 22:00;0.240;13.0;14.8
2018-10-31 22:00;2018-10-31 23:00;0.300;18.5;23.4
2018-10-31 23:00;2018-11-01 00:00;;20.2;24.2
2018-11-01 00:00;2018-11-01 01:00;0.300;19.5;23.7
2018-11-01 01:00;2018-11-01 02:00;0.300;10.3;12.9
2018-11-01 02:00;2018-11-01 03:00;0.340;5.20;7.20
2018-11-01 03:00;2018-11-01 04:00;0.280;5.10;6.80
2018-11-01 04:00;2018-11-01 05:00;0.270;5.50;7.20
2018-11-01 05:00;2018-11-01 06:00;0.260;8.80;9.80
2018-11-01 06:00;2018-11-01 07:00;0.290;21.6;27.7
2018-11-01 07:00;2018-11-01 08:00;0.290;35.2;50.5
2018-11-01 08:00;2018-11-01 09:00;0.300;47.3;76.9
2018-11-01 09:00;2018-11-01 10:00;0.410;51.6;125.7
2018-11-01 10:00;2018-11-01 11:00;0.370;63.8;173.8
2018-11-01 11:00;2018-11-01 12:00;0.360;60.6;191.8
2018-11-01 12:00;2018-11-01 13:00;0.330;51.9;149.2
2018-11-01 13:00;2018-11-01 14:00;0.310;52.0;182.3
2018-11-01 14:00;2018-11-01 15:00;0.370;43.9;108.6
2018-11-01 15:00;2018-11-01 16:00;0.380;67.2;244.4
2018-11-01 16:00;2018-11-01 17:00;0.550;63.5;215.6
2018-11-01 17:00;2018-11-01 18:00;0.460;42.8;115.6
2018-11-01 18:00;2018-11-01 19:00;0.310;34.3;74.1
2018-11-01 19:00;2018-11-01 20:00;0.360;22.4;46.0
2018-11-01 20:00;2018-11-01 21:00;0.310;18.3;43.6
2018-11-01 21:00;2018-11-01 22:00;0.320;24.2;59.8
2018-11-01 22:00;2018-11-01 23:00;;15.7;29.8
2018-11-01 23:00;2018-11-02 00:00;;9.80;22.2
2018-11-02 00:00;2018-11-02 01:00;0.300;8.90;14.8
2018-11-02 01:00;2018-11-02 02:00;0.260;11.8;20.1
2018-11-02 02:00;2018-11-02 03:00;0.270;10.1;13.4
2018-11-02 03:00;2018-11-02 04:00;0.290;8.20;13.2
2018-11-02 04:00;2018-11-02 05:00;0.230;7.50;10.3
2018-11-02 05:00;2018-11-02 06:00;0.230;10.7;20.1
2018-11-02 06:00;2018-11-02 07:00;0.240;30.1;86.9
2018-11-02 07:00;2018-11-02 08:00;0.250;42.4;164.1
2018-11-02 08:00;2018-11-02 09:00;0.290;49.5;138.2
2018-11-02 09:00;2018-11-02 10:00;0.280;35.4;98.5
2018-11-02 10:00;2018-11-02 11:00;0.370;37.4;132.1
2018-11-02 11:00;2018-11-02 12:00;0.310;28.1;51.9
2018-11-02 12:00;2018-11-02 13:00;0.310;23.0;31.4
2018-11-02 13:00;2018-11-02 14:00;0.330;20.9;31.5
2018-11-02 14:00;2018-11-02 15:00;0.290;27.3;40.6
2018-11-02 15:00;2018-11-02 16:00;0.290;23.6;33.0
2018-11-02 16:00;2018-11-02 17:00;0.280;22.1;29.9
2018-11-02 17:00;2018-11-02 18:00;0.290;24.0;31.0
2018-11-02 18:00;2018-11-02 19:00;0.250;21.3;25.8
2018-11-02 19:00;2018-11-02 20:00;0.240;12.3;14.5
2018-11-02 20:00;2018-11-02 21:00;0.240;13.7;17.4
2018-11-02 21:00;2018-11-02 22:00;0.230;11.1;12.8
2018-11-02 22:00;2018-11-02 23:00;0.250;15.0;17.2
2018-11-02 23:00;2018-11-03 00:00;;11.9;15.0
2018-11-03 00:00;2018-11-03 01:00;0.320;10.7;12.7
2018-11-03 01:00;2018-11-03 02:00;0.340;12.7;14.9
2018-11-03 02:00;2018-11-03 03:00;0.300;11.3;13.1
2018-11-03 03:00;2018-11-03 04:00;0.280;8.30;9.30
2018-11-03 04:00;2018-11-03 05:00;0.260;5.30;5.50
2018-11-03 05:00;2018-11-03 06:00;0.280;5.00;5.30
2018-11-03 06:00;2018-11-03 07:00;0.250;5.10;6.80
2018-11-03 07:00;2018-11-03 08:00;0.270;4.00;4.60
2018-11-03 08:00;2018-11-03 09:00;0.290;3.50;4.20
2018-11-03 09:00;2018-11-03 10:00;0.270;5.50;6.10
2018-11-03 10:00;2018-11-03 11:00;0.270;5.10;6.00
2018-11-03 11:00;2018-11-03 12:00;0.320;6.20;7.50
2018-11-03 12:00;2018-11-03 13:00;0.310;7.80;10.2
2018-11-03 13:00;2018-11-03 14:00;0.300;9.60;12.6
2018-11-03 14:00;2018-11-03 15:00;0.320;12.8;16.1
2018-11-03 15:00;2018-11-03 16:00;0.320;18.5;26.6
2018-11-03 16:00;2018-11-03 17:00;0.330;15.6;21.9
2018-11-03 17:00;2018-11-03 18:00;0.350;12.1;14.9
2018-11-03 18:00;2018-11-03 19:00;0.370;15.7;19.8
2018-11-03 19:00;2018-11-03 20:00;0.430;16.4;20.7
2018-11-03 20:00;2018-11-03 21:00;0.420;19.9;24.1
2018-11-03 21:00;2018-11-03 22:00;0.350;21.1;25.2
2018-11-03 22:00;2018-11-03 23:00;0.350;22.5;24.8
2018-11-03 23:00;2018-11-04 00:00;;17.1;18.5
2018-11-04 00:00;2018-11-04 01:00;0.300;15.6;17.3
2018-11-04 01:00;2018-11-04 02:00;0.320;17.3;18.9
2018-11-04 02:00;2018-11-04 03:00;0.320;12.3;13.7
2018-11-04 03:00;2018-11-04 04:00;0.320;12.4;13.1
2018-11-04 04:00;2018-11-04 05:00;0.260;11.8;12.4
2018-11-04 05:00;2018-11-04 06:00;0.250;10.4;11.2
2018-11-04 06:00;2018-11-04 07:00;0.260;9.20;10.0
2018-11-04 07:00;2018-11-04 08:00;0.250;7.80;8.50
2018-11-04 08:00;2018-11-04 09:00;0.250;7.20;7.80
2018-11-04 09:00;2018-11-04 10:00;0.260;8.80;10.7
2018-11-04 10:00;2018-11-04 11:00;0.280;12.4;14.8
2018-11-04 11:00;2018-11-04 12:00;0.350;12.4;14.7
2018-11-04 12:00;2018-11-04 13:00;0.330;11.0;12.6
2018-11-04 13:00;2018-11-04 14:00;0.310;13.4;17.6
2018-11-04 14:00;2018-11-04 15:00;0.310;19.5;22.4
2018-11-04 15:00;2018-11-04 16:00;0.290;17.4;20.1
2018-11-04 16:00;2018-11-04 17:00;0.330;23.2;27.7
2018-11-04 17:00;2018-11-04 18:00;0.320;19.7;24.4
2018-11-04 18:00;2018-11-04 19:00;0.310;17.6;20.5
2018-11-04 19:00;2018-11-04 20:00;0.300;17.1;18.8
2018-11-04 20:00;2018-11-04 21:00;0.310;18.3;21.1
2018-11-04 21:00;2018-11-04 22:00;0.350;18.0;23.0
2018-11-04 22:00;2018-11-04 23:00;0.300;13.8;15.3
2018-11-04 23:00;2018-11-05 00:00;;13.2;15.2
2018-11-05 00:00;2018-11-05 01:00;0.270;15.7;21.2
2018-11-05 01:00;2018-11-05 02:00;0.260;13.5;14.6
2018-11-05 02:00;2018-11-05 03:00;0.250;20.0;31.7
2018-11-05 03:00;2018-11-05 04:00;0.250;22.1;33.3
2018-11-05 04:00;2018-11-05 05:00;0.250;10.3;11.8
2018-11-05 05:00;2018-11-05 06:00;0.300;17.0;24.6
2018-11-05 06:00;2018-11-05 07:00;0.310;51.8;113.8
2018-11-05 07:00;2018-11-05 08:00;0.350;64.5;163.1
2018-11-05 08:00;2018-11-05 09:00;0.320;53.8;102.1
2018-11-05 09:00;2018-11-05 10:00;0.370;74.9;208.7
2018-11-05 10:00;2018-11-05 11:00;0.340;64.0;181.2
2018-11-05 11:00;2018-11-05 12:00;0.410;58.9;170.4
2018-11-05 12:00;2018-11-05 13:00;0.480;45.0;117.5
