# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-11-19 10:00;2018-11-19 11:00;28.8;41.2;13.6
2018-11-19 11:00;2018-11-19 12:00;22.6;38.4;14.8
2018-11-19 12:00;2018-11-19 13:00;22.3;41.1;15.1
2018-11-19 13:00;2018-11-19 14:00;26.1;47.6;13.5
2018-11-19 14:00;2018-11-19 15:00;21.9;39.6;15.1
2018-11-19 15:00;2018-11-19 16:00;23.2;43.7;15.4
2018-11-19 16:00;2018-11-19 17:00;27.1;46.9;16.2
2018-11-19 17:00;2018-11-19 18:00;53.7;87.4;15.8
2018-11-19 18:00;2018-11-19 19:00;28.9;44.4;15.3
2018-11-19 19:00;2018-11-19 20:00;19.2;31.3;13.6
2018-11-19 20:00;2018-11-19 21:00;8.50;20.7;12.1
2018-11-19 21:00;2018-11-19 22:00;13.4;22.0;11.2
2018-11-19 22:00;2018-11-19 23:00;10.8;17.6;11.4
2018-11-19 23:00;2018-11-20 00:00;11.6;14.0;8.10
2018-11-20 00:00;2018-11-20 01:00;10.7;15.3;8.90
2018-11-20 01:00;2018-11-20 02:00;12.0;16.6;6.20
2018-11-20 02:00;2018-11-20 03:00;6.80;9.10;6.70
2018-11-20 03:00;2018-11-20 04:00;6.60;9.30;4.90
2018-11-20 04:00;2018-11-20 05:00;6.20;8.90;5.40
2018-11-20 05:00;2018-11-20 06:00;11.2;20.1;9.40
2018-11-20 06:00;2018-11-20 07:00;22.6;34.7;13.1
2018-11-20 07:00;2018-11-20 08:00;26.9;48.9;17.1
2018-11-20 08:00;2018-11-20 09:00;34.0;63.0;18.8
2018-11-20 09:00;2018-11-20 10:00;62.2;151.1;38.2
2018-11-20 10:00;2018-11-20 11:00;67.4;160.7;47.8
2018-11-20 11:00;2018-11-20 12:00;60.3;131.9;42.0
2018-11-20 12:00;2018-11-20 13:00;48.5;105.8;32.3
2018-11-20 13:00;2018-11-20 14:00;38.5;126.7;25.1
2018-11-20 14:00;2018-11-20 15:00;47.9;101.1;21.0
2018-11-20 15:00;2018-11-20 16:00;42.4;91.5;20.1
2018-11-20 16:00;2018-11-20 17:00;38.3;86.4;17.5
2018-11-20 17:00;2018-11-20 18:00;36.3;90.1;22.6
2018-11-20 18:00;2018-11-20 19:00;28.8;53.3;18.8
2018-11-20 19:00;2018-11-20 20:00;19.7;34.8;16.8
2018-11-20 20:00;2018-11-20 21:00;10.8;31.6;9.90
2018-11-20 21:00;2018-11-20 22:00;28.8;87.7;20.3
2018-11-20 22:00;2018-11-20 23:00;17.8;37.3;10.7
2018-11-20 23:00;2018-11-21 00:00;21.4;49.4;9.30
2018-11-21 00:00;2018-11-21 01:00;11.7;45.8;6.80
2018-11-21 01:00;2018-11-21 02:00;11.6;21.7;2.70
2018-11-21 02:00;2018-11-21 03:00;12.8;21.5;4.60
2018-11-21 03:00;2018-11-21 04:00;18.2;25.5;6.00
2018-11-21 04:00;2018-11-21 05:00;14.7;20.6;5.50
2018-11-21 05:00;2018-11-21 06:00;19.1;30.1;11.6
2018-11-21 06:00;2018-11-21 07:00;22.4;40.3;11.0
2018-11-21 07:00;2018-11-21 08:00;35.4;72.0;13.8
2018-11-21 08:00;2018-11-21 09:00;27.3;44.7;12.9
2018-11-21 09:00;2018-11-21 10:00;33.9;55.0;12.1
2018-11-21 10:00;2018-11-21 11:00;35.6;51.0;17.2
2018-11-21 11:00;2018-11-21 12:00;40.4;71.5;18.6
2018-11-21 12:00;2018-11-21 13:00;26.9;47.0;16.6
2018-11-21 13:00;2018-11-21 14:00;35.9;75.0;7.90
2018-11-21 14:00;2018-11-21 15:00;53.5;99.9;12.0
2018-11-21 15:00;2018-11-21 16:00;35.5;61.9;16.3
2018-11-21 16:00;2018-11-21 17:00;42.4;84.4;17.9
2018-11-21 17:00;2018-11-21 18:00;43.0;105.9;21.9
2018-11-21 18:00;2018-11-21 19:00;26.9;64.3;16.4
2018-11-21 19:00;2018-11-21 20:00;23.6;37.5;13.8
2018-11-21 20:00;2018-11-21 21:00;26.2;51.6;13.9
2018-11-21 21:00;2018-11-21 22:00;25.7;55.5;14.7
2018-11-21 22:00;2018-11-21 23:00;16.0;39.9;10.6
2018-11-21 23:00;2018-11-22 00:00;12.0;22.9;8.30
2018-11-22 00:00;2018-11-22 01:00;12.1;25.1;5.60
2018-11-22 01:00;2018-11-22 02:00;6.80;11.8;5.20
2018-11-22 02:00;2018-11-22 03:00;7.10;10.2;6.20
2018-11-22 03:00;2018-11-22 04:00;8.20;12.8;6.10
2018-11-22 04:00;2018-11-22 05:00;5.40;8.10;3.60
2018-11-22 05:00;2018-11-22 06:00;5.20;8.70;4.10
2018-11-22 06:00;2018-11-22 07:00;13.6;24.4;7.10
2018-11-22 07:00;2018-11-22 08:00;18.2;52.9;11.6
2018-11-22 08:00;2018-11-22 09:00;27.4;64.5;13.9
2018-11-22 09:00;2018-11-22 10:00;25.0;58.4;12.6
2018-11-22 10:00;2018-11-22 11:00;23.5;53.9;13.6
2018-11-22 11:00;2018-11-22 12:00;29.2;64.1;15.2
2018-11-22 12:00;2018-11-22 13:00;23.6;55.9;13.7
2018-11-22 13:00;2018-11-22 14:00;27.3;72.7;16.6
2018-11-22 14:00;2018-11-22 15:00;32.3;70.6;16.5
2018-11-22 15:00;2018-11-22 16:00;37.7;78.4;16.6
2018-11-22 16:00;2018-11-22 17:00;35.0;75.7;14.7
2018-11-22 17:00;2018-11-22 18:00;38.2;73.8;15.7
2018-11-22 18:00;2018-11-22 19:00;23.0;62.9;14.8
2018-11-22 19:00;2018-11-22 20:00;21.2;43.4;12.9
2018-11-22 20:00;2018-11-22 21:00;23.3;41.7;11.8
2018-11-22 21:00;2018-11-22 22:00;20.9;45.2;11.4
2018-11-22 22:00;2018-11-22 23:00;19.1;40.5;11.9
2018-11-22 23:00;2018-11-23 00:00;11.9;22.2;7.50
2018-11-23 00:00;2018-11-23 01:00;12.8;25.8;8.90
2018-11-23 01:00;2018-11-23 02:00;16.2;37.7;10.1
2018-11-23 02:00;2018-11-23 03:00;14.3;26.1;7.00
2018-11-23 03:00;2018-11-23 04:00;8.40;17.2;6.40
2018-11-23 04:00;2018-11-23 05:00;10.0;20.0;8.20
2018-11-23 05:00;2018-11-23 06:00;15.0;30.5;9.80
2018-11-23 06:00;2018-11-23 07:00;23.2;75.1;13.5
2018-11-23 07:00;2018-11-23 08:00;42.7;146.4;20.5
2018-11-23 08:00;2018-11-23 09:00;61.9;223.0;23.5
2018-11-23 09:00;2018-11-23 10:00;46.8;168.3;26.9
2018-11-23 10:00;2018-11-23 11:00;58.9;177.0;24.3
2018-11-23 11:00;2018-11-23 12:00;42.8;177.9;24.2
2018-11-23 12:00;2018-11-23 13:00;49.3;161.1;19.4
2018-11-23 13:00;2018-11-23 14:00;27.4;146.9;19.0
2018-11-23 14:00;2018-11-23 15:00;51.1;147.9;20.6
2018-11-23 15:00;2018-11-23 16:00;42.3;137.9;20.7
2018-11-23 16:00;2018-11-23 17:00;47.9;118.8;21.0
2018-11-23 17:00;2018-11-23 18:00;31.4;115.7;19.8
2018-11-23 18:00;2018-11-23 19:00;28.7;68.3;18.9
2018-11-23 19:00;2018-11-23 20:00;21.0;43.4;12.9
2018-11-23 20:00;2018-11-23 21:00;21.1;46.1;15.1
2018-11-23 21:00;2018-11-23 22:00;21.3;42.8;10.2
2018-11-23 22:00;2018-11-23 23:00;26.9;56.8;11.5
2018-11-23 23:00;2018-11-24 00:00;23.3;49.7;11.9
2018-11-24 00:00;2018-11-24 01:00;18.1;33.9;9.90
2018-11-24 01:00;2018-11-24 02:00;17.4;37.2;10.7
2018-11-24 02:00;2018-11-24 03:00;18.1;35.1;8.80
2018-11-24 03:00;2018-11-24 04:00;12.2;20.9;7.60
2018-11-24 04:00;2018-11-24 05:00;8.50;11.5;3.40
2018-11-24 05:00;2018-11-24 06:00;8.40;13.6;2.20
2018-11-24 06:00;2018-11-24 07:00;9.20;14.8;2.00
2018-11-24 07:00;2018-11-24 08:00;15.3;25.4;4.00
2018-11-24 08:00;2018-11-24 09:00;19.7;36.4;5.70
2018-11-24 09:00;2018-11-24 10:00;31.8;56.2;5.40
2018-11-24 10:00;2018-11-24 11:00;34.2;68.6;5.70
2018-11-24 11:00;2018-11-24 12:00;39.8;79.0;6.30
2018-11-24 12:00;2018-11-24 13:00;52.9;112.1;9.50
2018-11-24 13:00;2018-11-24 14:00;38.8;85.4;7.70
2018-11-24 14:00;2018-11-24 15:00;35.8;79.0;8.40
2018-11-24 15:00;2018-11-24 16:00;43.6;80.0;9.80
2018-11-24 16:00;2018-11-24 17:00;41.8;67.5;10.4
2018-11-24 17:00;2018-11-24 18:00;38.3;72.4;12.3
2018-11-24 18:00;2018-11-24 19:00;41.7;88.8;15.5
2018-11-24 19:00;2018-11-24 20:00;37.9;87.8;16.1
2018-11-24 20:00;2018-11-24 21:00;41.6;84.1;17.6
2018-11-24 21:00;2018-11-24 22:00;29.2;54.5;11.9
2018-11-24 22:00;2018-11-24 23:00;26.0;49.4;8.80
2018-11-24 23:00;2018-11-25 00:00;28.9;51.5;8.90
2018-11-25 00:00;2018-11-25 01:00;17.4;30.5;6.10
2018-11-25 01:00;2018-11-25 02:00;12.6;28.0;4.70
2018-11-25 02:00;2018-11-25 03:00;11.8;28.7;3.70
2018-11-25 03:00;2018-11-25 04:00;8.70;17.6;3.30
2018-11-25 04:00;2018-11-25 05:00;9.00;13.4;2.80
2018-11-25 05:00;2018-11-25 06:00;8.70;14.7;2.70
2018-11-25 06:00;2018-11-25 07:00;11.4;28.0;2.60
2018-11-25 07:00;2018-11-25 08:00;14.4;28.5;3.40
2018-11-25 08:00;2018-11-25 09:00;16.4;28.1;3.80
2018-11-25 09:00;2018-11-25 10:00;25.8;43.5;3.60
2018-11-25 10:00;2018-11-25 11:00;28.6;64.2;4.10
2018-11-25 11:00;2018-11-25 12:00;33.2;73.7;5.90
2018-11-25 12:00;2018-11-25 13:00;44.5;94.6;7.70
2018-11-25 13:00;2018-11-25 14:00;40.9;88.7;6.90
2018-11-25 14:00;2018-11-25 15:00;42.9;89.7;7.00
2018-11-25 15:00;2018-11-25 16:00;32.5;64.6;6.80
2018-11-25 16:00;2018-11-25 17:00;44.5;81.6;8.60
2018-11-25 17:00;2018-11-25 18:00;37.4;65.5;10.4
2018-11-25 18:00;2018-11-25 19:00;30.7;51.2;8.60
2018-11-25 19:00;2018-11-25 20:00;29.5;52.9;9.00
2018-11-25 20:00;2018-11-25 21:00;27.2;54.7;5.40
2018-11-25 21:00;2018-11-25 22:00;21.0;32.5;4.00
2018-11-25 22:00;2018-11-25 23:00;21.9;44.6;5.00
2018-11-25 23:00;2018-11-26 00:00;27.5;48.2;4.30
2018-11-26 00:00;2018-11-26 01:00;15.5;23.9;3.90
2018-11-26 01:00;2018-11-26 02:00;17.0;25.9;3.00
2018-11-26 02:00;2018-11-26 03:00;13.0;23.7;2.00
2018-11-26 03:00;2018-11-26 04:00;12.0;20.6;1.80
2018-11-26 04:00;2018-11-26 05:00;11.4;16.3;2.70
2018-11-26 05:00;2018-11-26 06:00;10.2;14.4;0.900
2018-11-26 06:00;2018-11-26 07:00;25.5;37.8;0.900
2018-11-26 07:00;2018-11-26 08:00;43.8;104.2;10.5
2018-11-26 08:00;2018-11-26 09:00;48.4;112.3;16.1
2018-11-26 09:00;2018-11-26 10:00;44.1;92.1;12.0
2018-11-26 10:00;2018-11-26 11:00;36.1;68.1;14.4
2018-11-26 11:00;2018-11-26 12:00;32.9;63.0;31.4
2018-11-26 12:00;2018-11-26 13:00;28.6;63.3;32.6
2018-11-26 13:00;2018-11-26 14:00;24.4;56.9;29.4
2018-11-26 14:00;2018-11-26 15:00;32.4;64.9;35.3
2018-11-26 15:00;2018-11-26 16:00;46.3;85.7;31.9
2018-11-26 16:00;2018-11-26 17:00;58.7;109.9;52.9
2018-11-26 17:00;2018-11-26 18:00;50.9;109.7;39.9
2018-11-26 18:00;2018-11-26 19:00;42.7;93.0;23.6
2018-11-26 19:00;2018-11-26 20:00;48.4;78.6;17.4
2018-11-26 20:00;2018-11-26 21:00;36.9;58.8;10.7
2018-11-26 21:00;2018-11-26 22:00;32.7;53.6;8.90
2018-11-26 22:00;2018-11-26 23:00;24.0;35.9;6.50
2018-11-26 23:00;2018-11-27 00:00;23.3;34.1;4.10
2018-11-27 00:00;2018-11-27 01:00;13.7;17.9;2.40
2018-11-27 01:00;2018-11-27 02:00;25.9;37.1;2.80
2018-11-27 02:00;2018-11-27 03:00;17.0;24.9;3.40
2018-11-27 03:00;2018-11-27 04:00;14.6;20.1;3.30
2018-11-27 04:00;2018-11-27 05:00;14.1;19.4;2.90
2018-11-27 05:00;2018-11-27 06:00;18.2;29.1;5.70
2018-11-27 06:00;2018-11-27 07:00;34.5;61.7;9.80
2018-11-27 07:00;2018-11-27 08:00;61.6;123.2;31.7
2018-11-27 08:00;2018-11-27 09:00;62.3;143.0;29.2
2018-11-27 09:00;2018-11-27 10:00;75.5;182.8;22.6
2018-11-27 10:00;2018-11-27 11:00;60.8;141.6;17.8
2018-11-27 11:00;2018-11-27 12:00;55.5;122.4;23.3
2018-11-27 12:00;2018-11-27 13:00;55.2;122.4;21.5
2018-11-27 13:00;2018-11-27 14:00;55.4;115.3;21.1
2018-11-27 14:00;2018-11-27 15:00;51.9;106.4;19.4
2018-11-27 15:00;2018-11-27 16:00;71.1;145.9;18.7
2018-11-27 16:00;2018-11-27 17:00;55.5;144.8;12.6
2018-11-27 17:00;2018-11-27 18:00;64.6;122.1;15.3
2018-11-27 18:00;2018-11-27 19:00;50.3;114.0;15.3
2018-11-27 19:00;2018-11-27 20:00;45.6;77.7;18.1
2018-11-27 20:00;2018-11-27 21:00;50.6;90.8;19.1
2018-11-27 21:00;2018-11-27 22:00;48.7;92.1;14.0
2018-11-27 22:00;2018-11-27 23:00;41.0;64.9;12.4
2018-11-27 23:00;2018-11-28 00:00;27.4;41.3;8.70
2018-11-28 00:00;2018-11-28 01:00;28.7;43.3;6.80
2018-11-28 01:00;2018-11-28 02:00;25.8;35.5;7.10
2018-11-28 02:00;2018-11-28 03:00;31.2;48.0;7.20
2018-11-28 03:00;2018-11-28 04:00;25.3;38.2;6.40
2018-11-28 04:00;2018-11-28 05:00;36.8;61.2;8.00
2018-11-28 05:00;2018-11-28 06:00;47.7;115.4;10.6
2018-11-28 06:00;2018-11-28 07:00;60.6;239.2;14.1
2018-11-28 07:00;2018-11-28 08:00;80.6;369.2;31.4
2018-11-28 08:00;2018-11-28 09:00;72.4;389.2;21.4
2018-11-28 09:00;2018-11-28 10:00;85.0;449.7;23.1
2018-11-28 10:00;2018-11-28 11:00;79.3;423.8;21.4
2018-11-28 11:00;2018-11-28 12:00;85.6;328.3;28.6
2018-11-28 12:00;2018-11-28 13:00;84.4;291.5;18.0
2018-11-28 13:00;2018-11-28 14:00;60.7;193.0;13.0
2018-11-28 14:00;2018-11-28 15:00;57.8;150.5;12.9
2018-11-28 15:00;2018-11-28 16:00;78.8;209.4;17.2
2018-11-28 16:00;2018-11-28 17:00;91.9;268.7;20.6
2018-11-28 17:00;2018-11-28 18:00;82.1;258.7;20.7
2018-11-28 18:00;2018-11-28 19:00;85.8;199.2;18.7
2018-11-28 19:00;2018-11-28 20:00;73.5;151.6;18.5
2018-11-28 20:00;2018-11-28 21:00;69.7;173.0;18.1
2018-11-28 21:00;2018-11-28 22:00;49.7;119.3;17.2
2018-11-28 22:00;2018-11-28 23:00;46.1;79.6;10.9
2018-11-28 23:00;2018-11-29 00:00;31.2;54.2;10.3
2018-11-29 00:00;2018-11-29 01:00;22.2;40.1;7.70
2018-11-29 01:00;2018-11-29 02:00;12.0;26.2;5.60
2018-11-29 02:00;2018-11-29 03:00;10.1;16.6;3.70
2018-11-29 03:00;2018-11-29 04:00;12.1;17.0;5.90
2018-11-29 04:00;2018-11-29 05:00;9.20;12.6;5.70
2018-11-29 05:00;2018-11-29 06:00;9.80;16.5;12.9
2018-11-29 06:00;2018-11-29 07:00;18.4;33.1;12.8
2018-11-29 07:00;2018-11-29 08:00;22.4;59.6;14.2
2018-11-29 08:00;2018-11-29 09:00;29.1;74.2;15.6
2018-11-29 09:00;2018-11-29 10:00;31.7;84.2;16.6
2018-11-29 10:00;2018-11-29 11:00;25.3;65.4;19.5
2018-11-29 11:00;2018-11-29 12:00;32.6;86.7;18.1
2018-11-29 12:00;2018-11-29 13:00;32.9;87.9;25.9
2018-11-29 13:00;2018-11-29 14:00;32.0;81.3;32.9
2018-11-29 14:00;2018-11-29 15:00;22.9;64.7;17.8
2018-11-29 15:00;2018-11-29 16:00;17.1;77.8;14.7
2018-11-29 16:00;2018-11-29 17:00;29.6;100.0;23.1
2018-11-29 17:00;2018-11-29 18:00;43.7;91.8;18.6
2018-11-29 18:00;2018-11-29 19:00;47.7;93.2;14.9
2018-11-29 19:00;2018-11-29 20:00;28.6;58.6;11.3
2018-11-29 20:00;2018-11-29 21:00;21.2;43.2;10.1
2018-11-29 21:00;2018-11-29 22:00;18.3;43.3;8.40
2018-11-29 22:00;2018-11-29 23:00;17.3;34.5;9.00
2018-11-29 23:00;2018-11-30 00:00;23.6;36.5;10.7
2018-11-30 00:00;2018-11-30 01:00;11.0;18.3;12.2
2018-11-30 01:00;2018-11-30 02:00;9.30;21.1;12.0
2018-11-30 02:00;2018-11-30 03:00;13.8;21.2;12.3
2018-11-30 03:00;2018-11-30 04:00;10.6;15.2;12.3
2018-11-30 04:00;2018-11-30 05:00;12.4;16.7;11.9
2018-11-30 05:00;2018-11-30 06:00;21.5;29.3;12.3
2018-11-30 06:00;2018-11-30 07:00;23.6;52.6;15.3
2018-11-30 07:00;2018-11-30 08:00;25.0;58.5;15.5
2018-11-30 08:00;2018-11-30 09:00;36.5;79.9;15.9
2018-11-30 09:00;2018-11-30 10:00;41.6;112.3;18.5
2018-11-30 10:00;2018-11-30 11:00;34.9;109.6;14.4
2018-11-30 11:00;2018-11-30 12:00;39.7;93.2;9.70
2018-11-30 12:00;2018-11-30 13:00;30.6;88.2;10.9
2018-11-30 13:00;2018-11-30 14:00;25.1;95.6;11.5
2018-11-30 14:00;2018-11-30 15:00;22.7;95.1;11.3
2018-11-30 15:00;2018-11-30 16:00;46.7;100.7;10.0
2018-11-30 16:00;2018-11-30 17:00;21.0;93.5;9.10
2018-11-30 17:00;2018-11-30 18:00;40.8;98.4;9.80
2018-11-30 18:00;2018-11-30 19:00;30.6;82.7;12.9
2018-11-30 19:00;2018-11-30 20:00;29.4;61.9;12.6
2018-11-30 20:00;2018-11-30 21:00;23.2;59.9;12.8
2018-11-30 21:00;2018-11-30 22:00;25.7;60.0;16.7
2018-11-30 22:00;2018-11-30 23:00;24.5;59.4;17.0
2018-11-30 23:00;2018-12-01 00:00;11.9;33.2;14.7
2018-12-01 00:00;2018-12-01 01:00;15.2;32.6;12.1
2018-12-01 01:00;2018-12-01 02:00;18.5;42.4;10.9
2018-12-01 02:00;2018-12-01 03:00;15.5;28.2;10.0
2018-12-01 03:00;2018-12-01 04:00;12.9;18.4;8.80
2018-12-01 04:00;2018-12-01 05:00;10.4;15.5;9.80
2018-12-01 05:00;2018-12-01 06:00;7.60;11.9;9.50
2018-12-01 06:00;2018-12-01 07:00;6.30;13.0;10.4
2018-12-01 07:00;2018-12-01 08:00;10.5;17.4;16.6
2018-12-01 08:00;2018-12-01 09:00;18.7;32.4;14.3
2018-12-01 09:00;2018-12-01 10:00;9.80;23.7;11.1
2018-12-01 10:00;2018-12-01 11:00;18.0;38.3;10.6
2018-12-01 11:00;2018-12-01 12:00;20.8;50.9;9.60
2018-12-01 12:00;2018-12-01 13:00;28.1;75.3;10.4
2018-12-01 13:00;2018-12-01 14:00;44.9;103.4;12.7
2018-12-01 14:00;2018-12-01 15:00;38.6;86.0;14.8
2018-12-01 15:00;2018-12-01 16:00;47.2;121.9;19.3
2018-12-01 16:00;2018-12-01 17:00;32.5;98.8;18.8
2018-12-01 17:00;2018-12-01 18:00;36.9;87.5;18.5
2018-12-01 18:00;2018-12-01 19:00;26.2;63.2;21.4
2018-12-01 19:00;2018-12-01 20:00;21.1;60.0;21.1
2018-12-01 20:00;2018-12-01 21:00;13.6;58.0;25.3
2018-12-01 21:00;2018-12-01 22:00;27.4;53.5;24.2
2018-12-01 22:00;2018-12-01 23:00;20.6;52.8;22.5
2018-12-01 23:00;2018-12-02 00:00;29.9;72.7;15.7
2018-12-02 00:00;2018-12-02 01:00;33.6;65.8;14.4
2018-12-02 01:00;2018-12-02 02:00;15.6;54.2;14.9
2018-12-02 02:00;2018-12-02 03:00;21.2;39.2;16.3
2018-12-02 03:00;2018-12-02 04:00;19.7;29.7;13.4
2018-12-02 04:00;2018-12-02 05:00;15.0;21.4;12.6
2018-12-02 05:00;2018-12-02 06:00;6.90;15.8;8.50
2018-12-02 06:00;2018-12-02 07:00;8.90;20.7;7.90
2018-12-02 07:00;2018-12-02 08:00;11.3;28.6;8.40
2018-12-02 08:00;2018-12-02 09:00;11.2;47.9;9.00
2018-12-02 09:00;2018-12-02 10:00;23.1;50.1;5.10
2018-12-02 10:00;2018-12-02 11:00;20.4;60.2;4.50
2018-12-02 11:00;2018-12-02 12:00;21.4;68.6;5.70
2018-12-02 12:00;2018-12-02 13:00;39.7;114.2;8.60
2018-12-02 13:00;2018-12-02 14:00;47.5;139.7;13.8
2018-12-02 14:00;2018-12-02 15:00;44.6;130.7;13.4
2018-12-02 15:00;2018-12-02 16:00;34.2;74.3;21.9
2018-12-02 16:00;2018-12-02 17:00;8.80;66.3;22.3
2018-12-02 17:00;2018-12-02 18:00;21.4;57.2;14.9
2018-12-02 18:00;2018-12-02 19:00;19.3;45.2;11.9
2018-12-02 19:00;2018-12-02 20:00;;54.2;15.4
2018-12-02 20:00;2018-12-02 21:00;22.3;46.4;14.7
2018-12-02 21:00;2018-12-02 22:00;10.9;30.9;15.6
2018-12-02 22:00;2018-12-02 23:00;11.0;17.6;18.7
2018-12-02 23:00;2018-12-03 00:00;12.3;18.4;17.7
2018-12-03 00:00;2018-12-03 01:00;7.70;14.3;21.2
2018-12-03 01:00;2018-12-03 02:00;8.10;13.5;21.5
2018-12-03 02:00;2018-12-03 03:00;6.10;13.6;13.6
2018-12-03 03:00;2018-12-03 04:00;7.40;10.5;9.60
2018-12-03 04:00;2018-12-03 05:00;8.30;12.7;7.10
2018-12-03 05:00;2018-12-03 06:00;11.5;19.0;5.30
2018-12-03 06:00;2018-12-03 07:00;20.5;42.2;7.00
2018-12-03 07:00;2018-12-03 08:00;46.4;138.5;8.70
2018-12-03 08:00;2018-12-03 09:00;41.1;156.5;8.60
2018-12-03 09:00;2018-12-03 10:00;26.7;133.9;7.30
2018-12-03 10:00;2018-12-03 11:00;19.5;108.5;6.10
2018-12-03 11:00;2018-12-03 12:00;20.6;77.3;6.00
2018-12-03 12:00;2018-12-03 13:00;37.8;113.4;7.80
2018-12-03 13:00;2018-12-03 14:00;31.3;110.9;7.00
2018-12-03 14:00;2018-12-03 15:00;34.1;120.3;6.40
2018-12-03 15:00;2018-12-03 16:00;52.3;149.4;6.10
2018-12-03 16:00;2018-12-03 17:00;36.8;128.8;5.30
2018-12-03 17:00;2018-12-03 18:00;26.6;141.0;4.50
2018-12-03 18:00;2018-12-03 19:00;25.0;97.9;4.50
2018-12-03 19:00;2018-12-03 20:00;29.7;63.5;3.60
2018-12-03 20:00;2018-12-03 21:00;23.4;54.8;3.50
2018-12-03 21:00;2018-12-03 22:00;28.0;53.0;4.40
2018-12-03 22:00;2018-12-03 23:00;26.5;40.3;0.700
2018-12-03 23:00;2018-12-04 00:00;8.30;25.6;0.900
2018-12-04 00:00;2018-12-04 01:00;5.80;16.4;1.20
2018-12-04 01:00;2018-12-04 02:00;9.00;18.0;0.600
2018-12-04 02:00;2018-12-04 03:00;12.0;17.0;-0.100
2018-12-04 03:00;2018-12-04 04:00;8.90;14.9;1.00
2018-12-04 04:00;2018-12-04 05:00;6.60;9.70;0.900
2018-12-04 05:00;2018-12-04 06:00;8.00;26.2;-0.500
2018-12-04 06:00;2018-12-04 07:00;34.2;69.7;-0.400
2018-12-04 07:00;2018-12-04 08:00;32.5;121.7;4.60
2018-12-04 08:00;2018-12-04 09:00;57.1;137.7;5.40
2018-12-04 09:00;2018-12-04 10:00;32.1;120.0;4.60
2018-12-04 10:00;2018-12-04 11:00;32.7;110.3;3.30
2018-12-04 11:00;2018-12-04 12:00;34.8;110.3;3.00
2018-12-04 12:00;2018-12-04 13:00;28.4;91.3;4.10
2018-12-04 13:00;2018-12-04 14:00;38.7;130.1;0.700
2018-12-04 14:00;2018-12-04 15:00;39.9;120.8;2.40
2018-12-04 15:00;2018-12-04 16:00;42.5;144.4;3.50
2018-12-04 16:00;2018-12-04 17:00;53.1;193.4;7.60
2018-12-04 17:00;2018-12-04 18:00;42.6;126.2;4.00
2018-12-04 18:00;2018-12-04 19:00;14.1;29.3;1.20
2018-12-04 19:00;2018-12-04 20:00;15.0;20.9;0.200
2018-12-04 20:00;2018-12-04 21:00;10.0;18.9;1.60
2018-12-04 21:00;2018-12-04 22:00;8.80;14.7;1.30
2018-12-04 22:00;2018-12-04 23:00;5.20;13.7;0.100
2018-12-04 23:00;2018-12-05 00:00;6.20;9.70;-1.40
2018-12-05 00:00;2018-12-05 01:00;5.50;9.50;-2.40
2018-12-05 01:00;2018-12-05 02:00;4.80;7.30;-2.50
2018-12-05 02:00;2018-12-05 03:00;4.10;7.60;-1.70
2018-12-05 03:00;2018-12-05 04:00;4.60;6.30;-1.30
2018-12-05 04:00;2018-12-05 05:00;4.40;7.90;0.200
2018-12-05 05:00;2018-12-05 06:00;3.90;8.40;1.80
2018-12-05 06:00;2018-12-05 07:00;10.2;17.3;5.20
2018-12-05 07:00;2018-12-05 08:00;22.8;41.9;12.5
2018-12-05 08:00;2018-12-05 09:00;35.9;76.0;20.8
2018-12-05 09:00;2018-12-05 10:00;30.9;66.1;16.5
2018-12-05 10:00;2018-12-05 11:00;17.4;48.7;18.8
2018-12-05 11:00;2018-12-05 12:00;21.7;44.7;26.0
2018-12-05 12:00;2018-12-05 13:00;23.8;46.1;20.2
2018-12-05 13:00;2018-12-05 14:00;26.4;49.0;17.2
2018-12-05 14:00;2018-12-05 15:00;30.1;71.4;26.7
2018-12-05 15:00;2018-12-05 16:00;50.2;120.8;33.9
2018-12-05 16:00;2018-12-05 17:00;42.8;183.3;33.6
2018-12-05 17:00;2018-12-05 18:00;50.0;163.4;40.9
2018-12-05 18:00;2018-12-05 19:00;74.2;189.7;42.8
2018-12-05 19:00;2018-12-05 20:00;53.9;114.8;32.5
2018-12-05 20:00;2018-12-05 21:00;46.4;100.4;22.4
2018-12-05 21:00;2018-12-05 22:00;50.3;99.9;20.9
2018-12-05 22:00;2018-12-05 23:00;27.1;66.4;18.5
2018-12-05 23:00;2018-12-06 00:00;28.9;54.9;14.9
2018-12-06 00:00;2018-12-06 01:00;24.7;46.9;14.7
2018-12-06 01:00;2018-12-06 02:00;22.4;42.8;11.7
2018-12-06 02:00;2018-12-06 03:00;16.7;36.4;10.2
