# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-09-30 18:00;2018-09-30 19:00;5.00;5.60;9.70
2018-09-30 19:00;2018-09-30 20:00;2.40;2.90;6.50
2018-09-30 20:00;2018-09-30 21:00;8.70;9.40;5.50
2018-09-30 21:00;2018-09-30 22:00;6.50;7.00;5.80
2018-09-30 22:00;2018-09-30 23:00;3.40;3.80;5.60
2018-09-30 23:00;2018-10-01 00:00;4.00;4.40;5.80
2018-10-01 00:00;2018-10-01 01:00;3.30;3.50;5.70
2018-10-01 01:00;2018-10-01 02:00;3.40;3.70;5.90
2018-10-01 02:00;2018-10-01 03:00;3.50;3.80;6.20
2018-10-01 03:00;2018-10-01 04:00;3.10;3.30;6.70
2018-10-01 04:00;2018-10-01 05:00;3.70;3.90;7.40
2018-10-01 05:00;2018-10-01 06:00;6.90;7.20;7.60
2018-10-01 06:00;2018-10-01 07:00;16.9;17.5;8.20
2018-10-01 07:00;2018-10-01 08:00;42.9;82.1;14.1
2018-10-01 08:00;2018-10-01 09:00;16.8;20.8;10.5
2018-10-01 09:00;2018-10-01 10:00;2.90;3.50;7.10
2018-10-01 10:00;2018-10-01 11:00;2.30;3.70;5.80
2018-10-01 11:00;2018-10-01 12:00;2.90;4.30;6.40
2018-10-01 12:00;2018-10-01 13:00;3.80;6.80;5.30
2018-10-01 13:00;2018-10-01 14:00;3.50;5.10;6.50
2018-10-01 14:00;2018-10-01 15:00;5.40;8.30;7.30
2018-10-01 15:00;2018-10-01 16:00;8.10;16.3;5.80
2018-10-01 16:00;2018-10-01 17:00;8.70;14.2;8.90
2018-10-01 17:00;2018-10-01 18:00;17.7;26.1;13.4
2018-10-01 18:00;2018-10-01 19:00;55.8;111.8;23.0
2018-10-01 19:00;2018-10-01 20:00;68.7;170.8;25.5
2018-10-01 20:00;2018-10-01 21:00;70.3;169.4;25.1
2018-10-01 21:00;2018-10-01 22:00;62.3;151.5;26.2
2018-10-01 22:00;2018-10-01 23:00;32.8;39.1;17.2
2018-10-01 23:00;2018-10-02 00:00;41.1;81.2;15.0
2018-10-02 00:00;2018-10-02 01:00;45.8;95.8;16.5
2018-10-02 01:00;2018-10-02 02:00;36.4;55.0;14.8
2018-10-02 02:00;2018-10-02 03:00;28.8;37.4;9.50
2018-10-02 03:00;2018-10-02 04:00;22.8;25.8;10.2
2018-10-02 04:00;2018-10-02 05:00;24.0;34.2;7.90
2018-10-02 05:00;2018-10-02 06:00;22.5;34.1;10.7
2018-10-02 06:00;2018-10-02 07:00;51.5;161.4;14.7
2018-10-02 07:00;2018-10-02 08:00;44.2;117.8;11.7
2018-10-02 08:00;2018-10-02 09:00;80.1;305.6;26.6
2018-10-02 09:00;2018-10-02 10:00;43.8;142.1;12.8
2018-10-02 10:00;2018-10-02 11:00;41.3;116.5;11.1
2018-10-02 11:00;2018-10-02 12:00;19.1;40.4;5.30
2018-10-02 12:00;2018-10-02 13:00;14.0;27.4;6.20
2018-10-02 13:00;2018-10-02 14:00;35.2;83.8;8.30
2018-10-02 14:00;2018-10-02 15:00;35.7;86.0;8.20
2018-10-02 15:00;2018-10-02 16:00;23.0;43.6;8.10
2018-10-02 16:00;2018-10-02 17:00;49.5;131.0;11.5
2018-10-02 17:00;2018-10-02 18:00;86.3;239.3;22.7
2018-10-02 18:00;2018-10-02 19:00;71.0;172.1;18.1
2018-10-02 19:00;2018-10-02 20:00;58.7;142.9;14.3
2018-10-02 20:00;2018-10-02 21:00;47.1;104.6;11.6
2018-10-02 21:00;2018-10-02 22:00;44.4;95.0;8.30
2018-10-02 22:00;2018-10-02 23:00;27.6;51.2;8.10
2018-10-02 23:00;2018-10-03 00:00;14.7;24.2;4.00
2018-10-03 00:00;2018-10-03 01:00;9.90;15.0;3.90
2018-10-03 01:00;2018-10-03 02:00;8.50;13.6;4.50
2018-10-03 02:00;2018-10-03 03:00;6.60;8.70;4.20
2018-10-03 03:00;2018-10-03 04:00;7.00;9.30;5.00
2018-10-03 04:00;2018-10-03 05:00;11.7;19.4;6.10
2018-10-03 05:00;2018-10-03 06:00;23.5;48.1;6.90
2018-10-03 06:00;2018-10-03 07:00;58.9;146.4;10.0
2018-10-03 07:00;2018-10-03 08:00;54.8;132.3;10.7
2018-10-03 08:00;2018-10-03 09:00;53.1;124.3;15.4
2018-10-03 09:00;2018-10-03 10:00;57.9;157.9;18.7
2018-10-03 10:00;2018-10-03 11:00;44.2;119.2;15.7
2018-10-03 11:00;2018-10-03 12:00;38.8;93.0;16.3
2018-10-03 12:00;2018-10-03 13:00;40.0;95.4;16.6
2018-10-03 13:00;2018-10-03 14:00;38.1;90.4;20.7
2018-10-03 14:00;2018-10-03 15:00;39.7;96.6;14.5
2018-10-03 15:00;2018-10-03 16:00;31.0;70.1;13.9
2018-10-03 16:00;2018-10-03 17:00;42.1;86.9;18.3
2018-10-03 17:00;2018-10-03 18:00;54.6;112.1;25.5
2018-10-03 18:00;2018-10-03 19:00;56.9;112.5;21.1
2018-10-03 19:00;2018-10-03 20:00;84.5;192.9;25.8
2018-10-03 20:00;2018-10-03 21:00;58.7;105.0;21.2
2018-10-03 21:00;2018-10-03 22:00;31.4;33.3;16.3
2018-10-03 22:00;2018-10-03 23:00;21.2;21.9;12.0
2018-10-03 23:00;2018-10-04 00:00;35.8;54.2;14.0
2018-10-04 00:00;2018-10-04 01:00;51.4;86.2;14.2
2018-10-04 01:00;2018-10-04 02:00;38.5;60.9;11.3
2018-10-04 02:00;2018-10-04 03:00;23.9;32.8;8.30
2018-10-04 03:00;2018-10-04 04:00;11.5;16.1;5.00
2018-10-04 04:00;2018-10-04 05:00;5.40;6.70;3.70
2018-10-04 05:00;2018-10-04 06:00;4.40;5.60;4.00
2018-10-04 06:00;2018-10-04 07:00;6.20;7.90;3.80
2018-10-04 07:00;2018-10-04 08:00;12.4;14.6;4.60
2018-10-04 08:00;2018-10-04 09:00;13.3;18.2;7.90
2018-10-04 09:00;2018-10-04 10:00;6.20;8.10;4.30
2018-10-04 10:00;2018-10-04 11:00;5.10;9.30;2.80
2018-10-04 11:00;2018-10-04 12:00;3.50;4.80;3.20
2018-10-04 12:00;2018-10-04 13:00;3.40;4.50;4.00
2018-10-04 13:00;2018-10-04 14:00;2.80;3.60;2.90
2018-10-04 14:00;2018-10-04 15:00;2.40;3.40;5.10
2018-10-04 15:00;2018-10-04 16:00;3.50;4.40;6.00
2018-10-04 16:00;2018-10-04 17:00;8.00;8.60;7.70
2018-10-04 17:00;2018-10-04 18:00;11.0;13.0;8.70
2018-10-04 18:00;2018-10-04 19:00;11.6;16.6;12.4
2018-10-04 19:00;2018-10-04 20:00;12.6;19.7;8.60
2018-10-04 20:00;2018-10-04 21:00;18.9;31.6;9.60
2018-10-04 21:00;2018-10-04 22:00;33.1;61.0;15.0
2018-10-04 22:00;2018-10-04 23:00;11.8;18.1;8.00
2018-10-04 23:00;2018-10-05 00:00;4.40;5.90;8.80
2018-10-05 00:00;2018-10-05 01:00;3.60;6.10;6.00
2018-10-05 01:00;2018-10-05 02:00;2.30;2.90;7.10
2018-10-05 02:00;2018-10-05 03:00;3.40;4.80;4.10
2018-10-05 03:00;2018-10-05 04:00;1.70;2.10;4.80
2018-10-05 04:00;2018-10-05 05:00;2.00;2.50;4.90
2018-10-05 05:00;2018-10-05 06:00;2.50;2.80;4.70
2018-10-05 06:00;2018-10-05 07:00;7.10;7.60;4.10
2018-10-05 07:00;2018-10-05 08:00;9.10;9.70;5.10
2018-10-05 08:00;2018-10-05 09:00;4.10;5.00;5.80
2018-10-05 09:00;2018-10-05 10:00;2.30;3.00;5.60
2018-10-05 10:00;2018-10-05 11:00;2.30;3.40;5.70
2018-10-05 11:00;2018-10-05 12:00;2.10;2.90;5.00
2018-10-05 12:00;2018-10-05 13:00;1.80;2.70;6.20
2018-10-05 13:00;2018-10-05 14:00;1.70;2.40;3.60
2018-10-05 14:00;2018-10-05 15:00;1.80;2.90;7.10
2018-10-05 15:00;2018-10-05 16:00;2.10;3.00;7.70
2018-10-05 16:00;2018-10-05 17:00;1.80;2.80;5.10
2018-10-05 17:00;2018-10-05 18:00;2.70;3.60;8.10
2018-10-05 18:00;2018-10-05 19:00;2.70;3.60;4.80
2018-10-05 19:00;2018-10-05 20:00;1.20;1.90;3.80
2018-10-05 20:00;2018-10-05 21:00;1.60;2.20;8.50
2018-10-05 21:00;2018-10-05 22:00;1.30;2.00;6.90
2018-10-05 22:00;2018-10-05 23:00;1.70;2.00;7.40
2018-10-05 23:00;2018-10-06 00:00;0.900;1.20;9.50
2018-10-06 00:00;2018-10-06 01:00;0.900;1.20;11.3
2018-10-06 01:00;2018-10-06 02:00;1.30;1.40;9.40
2018-10-06 02:00;2018-10-06 03:00;2.00;2.40;8.00
2018-10-06 03:00;2018-10-06 04:00;2.20;2.50;7.20
2018-10-06 04:00;2018-10-06 05:00;1.20;1.40;6.40
2018-10-06 05:00;2018-10-06 06:00;1.20;1.40;5.80
2018-10-06 06:00;2018-10-06 07:00;1.30;1.30;7.40
2018-10-06 07:00;2018-10-06 08:00;1.50;1.90;7.20
2018-10-06 08:00;2018-10-06 09:00;1.60;1.90;7.40
2018-10-06 09:00;2018-10-06 10:00;1.40;1.70;8.10
2018-10-06 10:00;2018-10-06 11:00;2.10;2.90;6.30
2018-10-06 11:00;2018-10-06 12:00;1.90;2.60;3.10
2018-10-06 12:00;2018-10-06 13:00;2.30;3.00;4.80
2018-10-06 13:00;2018-10-06 14:00;1.70;2.30;5.40
2018-10-06 14:00;2018-10-06 15:00;2.20;2.90;6.30
2018-10-06 15:00;2018-10-06 16:00;3.70;4.40;7.90
2018-10-06 16:00;2018-10-06 17:00;2.40;3.10;5.80
2018-10-06 17:00;2018-10-06 18:00;2.50;3.10;5.80
2018-10-06 18:00;2018-10-06 19:00;2.70;3.20;8.20
2018-10-06 19:00;2018-10-06 20:00;3.70;4.30;7.00
2018-10-06 20:00;2018-10-06 21:00;3.30;3.90;7.80
2018-10-06 21:00;2018-10-06 22:00;2.20;2.30;6.50
2018-10-06 22:00;2018-10-06 23:00;3.80;4.50;7.60
2018-10-06 23:00;2018-10-07 00:00;3.90;5.00;6.40
2018-10-07 00:00;2018-10-07 01:00;3.70;4.70;5.70
2018-10-07 01:00;2018-10-07 02:00;3.30;3.90;5.60
2018-10-07 02:00;2018-10-07 03:00;1.60;2.00;3.80
2018-10-07 03:00;2018-10-07 04:00;11.5;17.1;5.50
2018-10-07 04:00;2018-10-07 05:00;4.00;5.10;5.10
2018-10-07 05:00;2018-10-07 06:00;3.80;4.90;3.50
2018-10-07 06:00;2018-10-07 07:00;13.4;24.8;20.2
2018-10-07 07:00;2018-10-07 08:00;20.8;42.3;7.90
2018-10-07 08:00;2018-10-07 09:00;27.5;56.4;18.3
2018-10-07 09:00;2018-10-07 10:00;23.9;45.0;21.3
2018-10-07 10:00;2018-10-07 11:00;32.9;77.0;27.4
2018-10-07 11:00;2018-10-07 12:00;35.4;73.2;24.3
2018-10-07 12:00;2018-10-07 13:00;38.4;79.9;15.7
2018-10-07 13:00;2018-10-07 14:00;37.2;78.2;14.7
2018-10-07 14:00;2018-10-07 15:00;40.5;84.2;18.7
2018-10-07 15:00;2018-10-07 16:00;37.3;73.1;20.7
2018-10-07 16:00;2018-10-07 17:00;16.3;27.1;8.20
2018-10-07 17:00;2018-10-07 18:00;10.0;13.7;6.90
2018-10-07 18:00;2018-10-07 19:00;12.5;14.8;7.00
2018-10-07 19:00;2018-10-07 20:00;10.5;11.2;11.0
2018-10-07 20:00;2018-10-07 21:00;26.9;30.6;7.90
2018-10-07 21:00;2018-10-07 22:00;56.0;97.7;14.1
2018-10-07 22:00;2018-10-07 23:00;61.3;107.6;18.9
2018-10-07 23:00;2018-10-08 00:00;22.5;26.1;8.70
2018-10-08 00:00;2018-10-08 01:00;16.4;20.2;5.80
2018-10-08 01:00;2018-10-08 02:00;8.20;9.70;6.10
2018-10-08 02:00;2018-10-08 03:00;5.30;7.60;7.80
2018-10-08 03:00;2018-10-08 04:00;4.60;6.10;6.40
2018-10-08 04:00;2018-10-08 05:00;5.40;8.20;4.70
2018-10-08 05:00;2018-10-08 06:00;7.80;13.4;4.60
2018-10-08 06:00;2018-10-08 07:00;11.3;15.6;5.90
2018-10-08 07:00;2018-10-08 08:00;12.2;17.7;6.70
2018-10-08 08:00;2018-10-08 09:00;8.80;10.3;7.90
2018-10-08 09:00;2018-10-08 10:00;7.00;8.70;4.10
2018-10-08 10:00;2018-10-08 11:00;4.80;6.20;5.20
2018-10-08 11:00;2018-10-08 12:00;8.50;14.0;3.90
2018-10-08 12:00;2018-10-08 13:00;6.60;10.0;2.80
2018-10-08 13:00;2018-10-08 14:00;5.00;7.30;5.10
2018-10-08 14:00;2018-10-08 15:00;4.60;5.80;5.20
2018-10-08 15:00;2018-10-08 16:00;4.70;6.00;6.40
2018-10-08 16:00;2018-10-08 17:00;4.60;6.00;5.60
2018-10-08 17:00;2018-10-08 18:00;4.90;6.40;6.90
2018-10-08 18:00;2018-10-08 19:00;4.50;5.10;6.70
2018-10-08 19:00;2018-10-08 20:00;3.90;4.50;4.90
2018-10-08 20:00;2018-10-08 21:00;4.40;5.10;4.50
2018-10-08 21:00;2018-10-08 22:00;4.70;5.30;3.30
2018-10-08 22:00;2018-10-08 23:00;4.70;5.20;5.50
2018-10-08 23:00;2018-10-09 00:00;4.80;5.90;1.10
2018-10-09 00:00;2018-10-09 01:00;3.00;3.60;6.20
2018-10-09 01:00;2018-10-09 02:00;2.60;3.10;4.70
2018-10-09 02:00;2018-10-09 03:00;2.70;3.10;3.40
2018-10-09 03:00;2018-10-09 04:00;2.60;3.10;4.40
2018-10-09 04:00;2018-10-09 05:00;3.00;3.30;4.80
2018-10-09 05:00;2018-10-09 06:00;3.20;3.70;3.60
2018-10-09 06:00;2018-10-09 07:00;5.40;6.70;4.00
2018-10-09 07:00;2018-10-09 08:00;7.40;8.50;6.10
2018-10-09 08:00;2018-10-09 09:00;11.6;13.1;5.10
2018-10-09 09:00;2018-10-09 10:00;7.50;10.4;5.50
2018-10-09 10:00;2018-10-09 11:00;5.70;7.10;6.50
2018-10-09 11:00;2018-10-09 12:00;6.00;7.40;7.80
2018-10-09 12:00;2018-10-09 13:00;3.00;3.90;8.90
2018-10-09 13:00;2018-10-09 14:00;3.00;3.60;8.40
2018-10-09 14:00;2018-10-09 15:00;4.50;5.10;8.20
2018-10-09 15:00;2018-10-09 16:00;3.90;4.60;10.1
2018-10-09 16:00;2018-10-09 17:00;3.10;3.90;6.70
2018-10-09 17:00;2018-10-09 18:00;2.70;3.40;9.10
2018-10-09 18:00;2018-10-09 19:00;3.60;4.20;8.70
2018-10-09 19:00;2018-10-09 20:00;2.90;3.70;7.60
2018-10-09 20:00;2018-10-09 21:00;2.50;3.20;8.00
2018-10-09 21:00;2018-10-09 22:00;2.10;2.80;8.40
2018-10-09 22:00;2018-10-09 23:00;1.40;1.90;6.70
2018-10-09 23:00;2018-10-10 00:00;1.10;1.50;6.30
2018-10-10 00:00;2018-10-10 01:00;1.10;1.60;7.00
2018-10-10 01:00;2018-10-10 02:00;1.70;2.10;8.50
2018-10-10 02:00;2018-10-10 03:00;1.10;1.60;8.00
2018-10-10 03:00;2018-10-10 04:00;1.10;1.50;8.90
2018-10-10 04:00;2018-10-10 05:00;0.900;1.30;9.40
2018-10-10 05:00;2018-10-10 06:00;0.900;1.20;8.20
2018-10-10 06:00;2018-10-10 07:00;1.20;1.70;8.10
2018-10-10 07:00;2018-10-10 08:00;1.50;2.30;9.40
2018-10-10 08:00;2018-10-10 09:00;2.10;3.00;10.9
2018-10-10 09:00;2018-10-10 10:00;3.00;3.80;10.8
2018-10-10 10:00;2018-10-10 11:00;2.30;3.20;12.8
2018-10-10 11:00;2018-10-10 12:00;2.80;3.90;13.6
2018-10-10 12:00;2018-10-10 13:00;2.60;3.70;12.8
2018-10-10 13:00;2018-10-10 14:00;2.10;3.10;12.6
2018-10-10 14:00;2018-10-10 15:00;2.60;3.30;12.9
2018-10-10 15:00;2018-10-10 16:00;3.10;4.30;14.0
2018-10-10 16:00;2018-10-10 17:00;3.00;3.80;11.7
2018-10-10 17:00;2018-10-10 18:00;4.70;5.20;12.4
2018-10-10 18:00;2018-10-10 19:00;3.50;4.40;10.7
2018-10-10 19:00;2018-10-10 20:00;3.70;4.50;10.2
2018-10-10 20:00;2018-10-10 21:00;3.00;3.60;8.80
2018-10-10 21:00;2018-10-10 22:00;4.70;5.40;10.7
2018-10-10 22:00;2018-10-10 23:00;13.0;15.5;12.7
2018-10-10 23:00;2018-10-11 00:00;14.1;17.3;11.5
2018-10-11 00:00;2018-10-11 01:00;10.7;13.4;10.3
2018-10-11 01:00;2018-10-11 02:00;5.80;7.60;8.20
2018-10-11 02:00;2018-10-11 03:00;3.10;3.90;7.70
2018-10-11 03:00;2018-10-11 04:00;2.30;3.00;7.60
2018-10-11 04:00;2018-10-11 05:00;2.70;3.30;10.0
2018-10-11 05:00;2018-10-11 06:00;11.1;19.1;10.6
2018-10-11 06:00;2018-10-11 07:00;30.7;51.5;13.2
2018-10-11 07:00;2018-10-11 08:00;53.6;117.8;17.8
2018-10-11 08:00;2018-10-11 09:00;49.9;108.1;20.7
2018-10-11 09:00;2018-10-11 10:00;41.5;100.6;19.7
2018-10-11 10:00;2018-10-11 11:00;58.7;156.9;25.5
2018-10-11 11:00;2018-10-11 12:00;55.9;139.3;21.3
2018-10-11 12:00;2018-10-11 13:00;60.1;143.6;23.0
2018-10-11 13:00;2018-10-11 14:00;54.8;127.9;20.8
2018-10-11 14:00;2018-10-11 15:00;54.9;133.4;18.3
2018-10-11 15:00;2018-10-11 16:00;77.8;208.6;21.1
2018-10-11 16:00;2018-10-11 17:00;83.3;212.4;21.7
2018-10-11 17:00;2018-10-11 18:00;80.8;210.2;16.2
2018-10-11 18:00;2018-10-11 19:00;62.0;137.4;14.3
2018-10-11 19:00;2018-10-11 20:00;41.9;83.8;12.6
2018-10-11 20:00;2018-10-11 21:00;45.6;88.4;16.5
2018-10-11 21:00;2018-10-11 22:00;48.2;81.8;15.8
2018-10-11 22:00;2018-10-11 23:00;41.3;64.4;18.4
2018-10-11 23:00;2018-10-12 00:00;30.9;45.7;18.7
2018-10-12 00:00;2018-10-12 01:00;21.3;32.7;15.2
2018-10-12 01:00;2018-10-12 02:00;21.4;32.3;14.9
2018-10-12 02:00;2018-10-12 03:00;29.0;45.8;16.6
2018-10-12 03:00;2018-10-12 04:00;22.6;40.4;16.3
2018-10-12 04:00;2018-10-12 05:00;24.9;47.7;14.4
2018-10-12 05:00;2018-10-12 06:00;42.3;94.6;20.1
2018-10-12 06:00;2018-10-12 07:00;80.5;224.9;28.7
2018-10-12 07:00;2018-10-12 08:00;101.3;301.8;36.8
2018-10-12 08:00;2018-10-12 09:00;61.8;149.6;30.7
2018-10-12 09:00;2018-10-12 10:00;45.7;108.2;31.4
2018-10-12 10:00;2018-10-12 11:00;22.9;40.9;29.8
2018-10-12 11:00;2018-10-12 12:00;18.7;31.2;30.1
2018-10-12 12:00;2018-10-12 13:00;33.1;66.2;33.1
2018-10-12 13:00;2018-10-12 14:00;38.3;72.7;34.4
2018-10-12 14:00;2018-10-12 15:00;47.6;97.3;38.5
2018-10-12 15:00;2018-10-12 16:00;55.2;115.2;40.7
2018-10-12 16:00;2018-10-12 17:00;47.1;79.2;42.4
2018-10-12 17:00;2018-10-12 18:00;45.8;77.6;39.4
2018-10-12 18:00;2018-10-12 19:00;43.4;69.8;38.6
2018-10-12 19:00;2018-10-12 20:00;30.3;42.5;36.5
2018-10-12 20:00;2018-10-12 21:00;20.9;26.6;33.5
2018-10-12 21:00;2018-10-12 22:00;20.6;27.5;34.5
2018-10-12 22:00;2018-10-12 23:00;19.2;25.9;32.9
2018-10-12 23:00;2018-10-13 00:00;16.0;19.4;33.0
2018-10-13 00:00;2018-10-13 01:00;13.0;14.7;32.3
2018-10-13 01:00;2018-10-13 02:00;27.5;35.6;35.1
2018-10-13 02:00;2018-10-13 03:00;16.1;18.5;33.6
2018-10-13 03:00;2018-10-13 04:00;8.30;9.20;32.3
2018-10-13 04:00;2018-10-13 05:00;19.8;27.4;31.0
2018-10-13 05:00;2018-10-13 06:00;18.5;22.0;29.3
2018-10-13 06:00;2018-10-13 07:00;29.9;47.9;31.3
2018-10-13 07:00;2018-10-13 08:00;14.3;17.3;29.9
2018-10-13 08:00;2018-10-13 09:00;10.8;14.1;27.9
2018-10-13 09:00;2018-10-13 10:00;19.2;28.7;24.3
2018-10-13 10:00;2018-10-13 11:00;14.2;20.3;27.1
2018-10-13 11:00;2018-10-13 12:00;13.4;17.3;23.9
2018-10-13 12:00;2018-10-13 13:00;15.9;21.2;21.9
2018-10-13 13:00;2018-10-13 14:00;11.1;12.8;23.9
2018-10-13 14:00;2018-10-13 15:00;14.4;18.2;25.2
2018-10-13 15:00;2018-10-13 16:00;9.80;11.4;23.4
2018-10-13 16:00;2018-10-13 17:00;9.60;11.1;24.9
2018-10-13 17:00;2018-10-13 18:00;13.6;15.9;26.5
2018-10-13 18:00;2018-10-13 19:00;13.1;15.5;30.1
2018-10-13 19:00;2018-10-13 20:00;10.4;11.6;29.9
2018-10-13 20:00;2018-10-13 21:00;9.70;11.0;30.0
2018-10-13 21:00;2018-10-13 22:00;8.50;9.60;31.0
2018-10-13 22:00;2018-10-13 23:00;7.90;8.90;30.1
2018-10-13 23:00;2018-10-14 00:00;7.60;8.50;28.2
2018-10-14 00:00;2018-10-14 01:00;11.2;13.3;26.1
2018-10-14 01:00;2018-10-14 02:00;9.30;11.3;25.9
2018-10-14 02:00;2018-10-14 03:00;7.00;8.20;26.5
2018-10-14 03:00;2018-10-14 04:00;7.00;8.40;27.7
2018-10-14 04:00;2018-10-14 05:00;5.70;6.40;26.6
2018-10-14 05:00;2018-10-14 06:00;7.60;9.30;30.1
2018-10-14 06:00;2018-10-14 07:00;15.7;20.0;34.2
2018-10-14 07:00;2018-10-14 08:00;19.4;25.6;35.4
2018-10-14 08:00;2018-10-14 09:00;27.8;49.3;37.8
2018-10-14 09:00;2018-10-14 10:00;30.4;47.3;39.7
2018-10-14 10:00;2018-10-14 11:00;23.3;33.5;35.7
2018-10-14 11:00;2018-10-14 12:00;21.9;32.0;38.5
2018-10-14 12:00;2018-10-14 13:00;37.4;60.8;40.7
2018-10-14 13:00;2018-10-14 14:00;37.9;58.2;45.1
2018-10-14 14:00;2018-10-14 15:00;40.5;61.4;46.0
2018-10-14 15:00;2018-10-14 16:00;43.5;66.4;42.8
2018-10-14 16:00;2018-10-14 17:00;29.9;42.6;36.7
2018-10-14 17:00;2018-10-14 18:00;29.3;40.0;42.5
2018-10-14 18:00;2018-10-14 19:00;20.5;25.5;32.9
2018-10-14 19:00;2018-10-14 20:00;19.2;24.3;34.9
2018-10-14 20:00;2018-10-14 21:00;11.1;13.1;34.4
2018-10-14 21:00;2018-10-14 22:00;12.6;15.2;34.9
2018-10-14 22:00;2018-10-14 23:00;9.40;11.3;35.8
2018-10-14 23:00;2018-10-15 00:00;8.60;10.5;33.9
2018-10-15 00:00;2018-10-15 01:00;6.30;8.60;30.3
2018-10-15 01:00;2018-10-15 02:00;5.80;7.60;29.3
2018-10-15 02:00;2018-10-15 03:00;4.90;6.20;29.7
2018-10-15 03:00;2018-10-15 04:00;5.70;7.20;28.6
2018-10-15 04:00;2018-10-15 05:00;9.40;12.4;27.0
2018-10-15 05:00;2018-10-15 06:00;13.9;19.4;27.2
2018-10-15 06:00;2018-10-15 07:00;17.7;26.2;27.9
2018-10-15 07:00;2018-10-15 08:00;46.6;72.5;31.8
2018-10-15 08:00;2018-10-15 09:00;39.9;64.6;33.0
2018-10-15 09:00;2018-10-15 10:00;36.4;67.9;34.5
2018-10-15 10:00;2018-10-15 11:00;44.6;101.1;35.9
2018-10-15 11:00;2018-10-15 12:00;39.7;72.9;37.4
2018-10-15 12:00;2018-10-15 13:00;42.5;76.5;
2018-10-15 13:00;2018-10-15 14:00;19.2;30.5;
2018-10-15 14:00;2018-10-15 15:00;18.6;26.4;
2018-10-15 15:00;2018-10-15 16:00;19.3;27.4;
2018-10-15 16:00;2018-10-15 17:00;23.9;32.6;
2018-10-15 17:00;2018-10-15 18:00;22.4;30.4;
2018-10-15 18:00;2018-10-15 19:00;35.7;55.4;
2018-10-15 19:00;2018-10-15 20:00;15.7;20.1;38.3
2018-10-15 20:00;2018-10-15 21:00;25.4;37.9;37.8
2018-10-15 21:00;2018-10-15 22:00;24.4;32.4;37.5
2018-10-15 22:00;2018-10-15 23:00;10.3;11.7;33.6
2018-10-15 23:00;2018-10-16 00:00;7.20;7.90;31.6
2018-10-16 00:00;2018-10-16 01:00;6.10;6.60;31.3
2018-10-16 01:00;2018-10-16 02:00;8.10;9.90;31.7
2018-10-16 02:00;2018-10-16 03:00;10.0;11.5;31.9
2018-10-16 03:00;2018-10-16 04:00;7.40;8.00;31.8
2018-10-16 04:00;2018-10-16 05:00;10.7;12.0;31.5
2018-10-16 05:00;2018-10-16 06:00;13.7;14.6;31.6
2018-10-16 06:00;2018-10-16 07:00;12.6;16.9;30.1
2018-10-16 07:00;2018-10-16 08:00;23.1;28.1;30.5
2018-10-16 08:00;2018-10-16 09:00;72.8;244.1;54.1
2018-10-16 09:00;2018-10-16 10:00;75.9;237.3;52.5
2018-10-16 10:00;2018-10-16 11:00;62.6;192.4;46.2
2018-10-16 11:00;2018-10-16 12:00;69.1;219.5;53.8
2018-10-16 12:00;2018-10-16 13:00;69.1;217.4;52.9
2018-10-16 13:00;2018-10-16 14:00;69.2;209.6;52.3
2018-10-16 14:00;2018-10-16 15:00;67.2;172.0;36.1
2018-10-16 15:00;2018-10-16 16:00;82.5;226.1;29.9
2018-10-16 16:00;2018-10-16 17:00;84.8;236.5;25.6
2018-10-16 17:00;2018-10-16 18:00;69.5;184.6;24.5
2018-10-16 18:00;2018-10-16 19:00;59.8;147.8;24.2
2018-10-16 19:00;2018-10-16 20:00;54.7;136.9;20.4
2018-10-16 20:00;2018-10-16 21:00;39.3;86.4;15.2
2018-10-16 21:00;2018-10-16 22:00;40.1;84.4;15.2
2018-10-16 22:00;2018-10-16 23:00;31.0;60.7;10.2
2018-10-16 23:00;2018-10-17 00:00;27.1;55.3;11.0
2018-10-17 00:00;2018-10-17 01:00;22.0;34.3;33.4
2018-10-17 01:00;2018-10-17 02:00;19.6;38.6;16.1
2018-10-17 02:00;2018-10-17 03:00;19.6;29.0;17.6
2018-10-17 03:00;2018-10-17 04:00;22.0;40.0;29.2
2018-10-17 04:00;2018-10-17 05:00;27.1;43.7;34.9
2018-10-17 05:00;2018-10-17 06:00;26.6;42.0;25.0
2018-10-17 06:00;2018-10-17 07:00;49.6;93.0;30.2
2018-10-17 07:00;2018-10-17 08:00;34.9;56.0;26.4
2018-10-17 08:00;2018-10-17 09:00;31.9;42.4;28.0
2018-10-17 09:00;2018-10-17 10:00;34.6;47.2;32.7
2018-10-17 10:00;2018-10-17 11:00;28.4;37.2;25.1
2018-10-17 11:00;2018-10-17 12:00;20.9;24.1;20.9
