# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-11-11 19:00;2018-11-11 20:00;;0.900;0.400;7.40;9.00;;23.7;16.9
2018-11-11 20:00;2018-11-11 21:00;;0.770;0.400;6.40;7.30;;21.3;15.1
2018-11-11 21:00;2018-11-11 22:00;;0.700;0.400;6.40;7.80;;19.8;14.1
2018-11-11 22:00;2018-11-11 23:00;;0.460;0.400;5.60;6.30;;11.6;8.50
2018-11-11 23:00;2018-11-12 00:00;;0.490;;4.60;4.40;;13.1;9.50
2018-11-12 00:00;2018-11-12 01:00;;0.470;0.400;4.50;5.20;;13.4;9.80
2018-11-12 01:00;2018-11-12 02:00;;0.640;0.400;3.80;5.30;;18.6;13.4
2018-11-12 02:00;2018-11-12 03:00;;0.610;0.400;3.70;4.60;;15.0;10.9
2018-11-12 03:00;2018-11-12 04:00;;0.680;0.400;3.40;4.20;;15.9;11.6
2018-11-12 04:00;2018-11-12 05:00;;1.06;0.500;4.80;5.30;;22.7;16.6
2018-11-12 05:00;2018-11-12 06:00;;1.14;0.500;8.00;10.7;;26.3;19.0
2018-11-12 06:00;2018-11-12 07:00;;1.30;0.500;14.0;21.2;;25.6;18.6
2018-11-12 07:00;2018-11-12 08:00;;1.65;0.500;22.6;53.7;;32.7;23.3
2018-11-12 08:00;2018-11-12 09:00;;1.57;0.500;27.6;68.0;;28.2;20.4
2018-11-12 09:00;2018-11-12 10:00;;1.41;0.400;31.1;92.7;;26.0;17.4
2018-11-12 10:00;2018-11-12 11:00;;1.38;0.500;78.2;164.2;;19.2;13.5
2018-11-12 11:00;2018-11-12 12:00;;1.25;0.400;46.3;151.2;;18.0;12.6
2018-11-12 12:00;2018-11-12 13:00;;1.29;0.400;15.0;71.4;;16.2;11.2
2018-11-12 13:00;2018-11-12 14:00;;1.06;0.400;27.1;78.0;;15.2;10.7
2018-11-12 14:00;2018-11-12 15:00;;1.42;0.400;41.0;137.9;;17.2;10.8
2018-11-12 15:00;2018-11-12 16:00;;1.29;0.600;48.8;166.2;;17.4;10.7
2018-11-12 16:00;2018-11-12 17:00;;1.89;0.500;39.7;100.2;;17.1;10.8
2018-11-12 17:00;2018-11-12 18:00;;0.910;0.500;31.6;85.6;;18.4;11.5
2018-11-12 18:00;2018-11-12 19:00;;0.850;0.500;26.8;63.1;;18.5;11.0
2018-11-12 19:00;2018-11-12 20:00;;0.750;0.500;23.2;46.9;;15.1;9.50
2018-11-12 20:00;2018-11-12 21:00;;0.390;0.500;19.5;47.9;;14.7;9.30
2018-11-12 21:00;2018-11-12 22:00;;0.530;0.500;16.7;30.5;;14.6;9.00
2018-11-12 22:00;2018-11-12 23:00;;0.470;0.400;12.9;21.3;;12.6;8.10
2018-11-12 23:00;2018-11-13 00:00;;0.460;;10.7;24.0;;10.1;6.60
2018-11-13 00:00;2018-11-13 01:00;;0.350;0.400;13.1;30.8;;8.80;5.80
2018-11-13 01:00;2018-11-13 02:00;;0.820;0.400;28.9;78.4;;8.70;5.70
2018-11-13 02:00;2018-11-13 03:00;;0.740;0.400;32.4;85.4;;8.20;5.70
2018-11-13 03:00;2018-11-13 04:00;;0.810;0.500;19.9;38.9;;9.20;6.30
2018-11-13 04:00;2018-11-13 05:00;;0.760;0.400;25.3;49.4;;9.50;6.30
2018-11-13 05:00;2018-11-13 06:00;;0.790;0.400;28.6;56.4;;10.6;6.70
2018-11-13 06:00;2018-11-13 07:00;;1.36;0.500;39.2;165.9;;11.1;7.10
2018-11-13 07:00;2018-11-13 08:00;;1.45;0.500;45.5;210.5;;14.3;8.80
2018-11-13 08:00;2018-11-13 09:00;;2.63;1.10;57.9;210.2;;16.5;9.90
2018-11-13 09:00;2018-11-13 10:00;;1.39;0.400;63.2;235.7;;16.3;9.50
2018-11-13 10:00;2018-11-13 11:00;;1.50;0.500;68.3;249.0;;16.0;9.70
2018-11-13 11:00;2018-11-13 12:00;;1.00;0.400;59.5;175.9;;14.5;9.20
2018-11-13 12:00;2018-11-13 13:00;;1.83;0.400;62.1;232.7;;15.4;9.00
2018-11-13 13:00;2018-11-13 14:00;;1.41;0.400;51.6;223.1;;19.1;9.90
2018-11-13 14:00;2018-11-13 15:00;;2.71;0.400;59.7;238.9;;20.9;10.8
2018-11-13 15:00;2018-11-13 16:00;;1.25;0.400;53.2;185.0;;19.6;9.80
2018-11-13 16:00;2018-11-13 17:00;;1.68;0.400;57.9;185.2;;16.8;8.50
2018-11-13 17:00;2018-11-13 18:00;;1.09;0.400;46.1;94.4;;14.5;7.50
2018-11-13 18:00;2018-11-13 19:00;;1.39;0.400;55.0;131.9;;13.4;6.80
2018-11-13 19:00;2018-11-13 20:00;;0.690;0.300;54.6;112.4;;13.5;7.00
2018-11-13 20:00;2018-11-13 21:00;;1.06;0.300;45.8;91.2;;14.0;7.10
2018-11-13 21:00;2018-11-13 22:00;;0.970;0.300;47.7;104.8;;14.0;7.40
2018-11-13 22:00;2018-11-13 23:00;;0.900;0.300;34.7;70.2;;15.5;7.90
2018-11-13 23:00;2018-11-14 00:00;;0.610;;24.7;43.5;;11.9;6.50
2018-11-14 00:00;2018-11-14 01:00;;0.380;0.300;19.1;28.2;;9.20;5.30
2018-11-14 01:00;2018-11-14 02:00;;0.670;0.300;26.2;71.0;;9.90;5.80
2018-11-14 02:00;2018-11-14 03:00;;0.420;0.300;11.5;14.0;;10.0;6.10
2018-11-14 03:00;2018-11-14 04:00;;0.550;0.300;27.7;61.8;;9.80;5.90
2018-11-14 04:00;2018-11-14 05:00;;0.520;0.300;19.5;49.4;;10.3;6.40
2018-11-14 05:00;2018-11-14 06:00;;0.340;0.300;17.8;34.6;;12.6;7.70
2018-11-14 06:00;2018-11-14 07:00;;1.11;0.300;44.6;148.5;;14.3;8.30
2018-11-14 07:00;2018-11-14 08:00;;1.34;0.400;43.5;224.9;;15.0;8.20
2018-11-14 08:00;2018-11-14 09:00;;1.47;0.500;117.1;381.4;;16.3;8.60
2018-11-14 09:00;2018-11-14 10:00;;0.980;0.500;39.4;148.9;;13.9;7.50
2018-11-14 10:00;2018-11-14 11:00;;1.05;0.300;55.8;166.6;;13.9;7.20
2018-11-14 11:00;2018-11-14 12:00;;1.18;0.400;51.8;139.3;;12.5;6.20
2018-11-14 12:00;2018-11-14 13:00;;0.920;0.300;70.1;216.7;;12.2;6.10
2018-11-14 13:00;2018-11-14 14:00;;1.12;0.400;63.3;173.6;;12.1;6.00
2018-11-14 14:00;2018-11-14 15:00;;1.09;0.300;79.8;222.9;;10.5;5.20
2018-11-14 15:00;2018-11-14 16:00;;1.59;0.400;74.6;266.7;;11.2;5.50
2018-11-14 16:00;2018-11-14 17:00;;1.57;0.400;70.7;167.7;;10.0;5.00
2018-11-14 17:00;2018-11-14 18:00;;0.980;0.300;44.2;91.8;;9.40;4.70
2018-11-14 18:00;2018-11-14 19:00;;0.710;0.600;39.9;110.4;;9.80;4.90
2018-11-14 19:00;2018-11-14 20:00;;0.670;0.500;36.7;81.1;;10.4;5.10
2018-11-14 20:00;2018-11-14 21:00;;0.800;0.400;36.4;72.4;;12.9;6.40
2018-11-14 21:00;2018-11-14 22:00;;0.600;0.500;38.3;97.1;;11.2;5.60
2018-11-14 22:00;2018-11-14 23:00;;0.310;0.300;24.0;41.2;;8.20;4.10
2018-11-14 23:00;2018-11-15 00:00;;0.470;;28.7;56.4;;8.70;4.40
2018-11-15 00:00;2018-11-15 01:00;;0.580;0.200;16.0;39.1;;7.80;4.10
2018-11-15 01:00;2018-11-15 02:00;;0.280;0.200;15.1;22.5;;9.60;4.90
2018-11-15 02:00;2018-11-15 03:00;;0.400;0.200;18.5;50.0;;11.1;5.60
2018-11-15 03:00;2018-11-15 04:00;;0.340;0.300;24.0;43.3;;12.4;6.40
2018-11-15 04:00;2018-11-15 05:00;;0.630;0.200;28.5;58.5;;12.6;6.60
2018-11-15 05:00;2018-11-15 06:00;;0.500;0.200;20.4;40.1;;11.2;6.40
2018-11-15 06:00;2018-11-15 07:00;;1.25;0.200;38.3;148.8;;15.6;8.20
2018-11-15 07:00;2018-11-15 08:00;;0.960;0.300;68.3;192.6;;15.4;8.20
2018-11-15 08:00;2018-11-15 09:00;;1.39;0.200;49.0;158.4;;20.1;10.1
2018-11-15 09:00;2018-11-15 10:00;;0.810;0.300;34.8;121.0;;18.2;9.20
2018-11-15 10:00;2018-11-15 11:00;;0.880;0.200;35.6;136.6;;15.8;7.90
2018-11-15 11:00;2018-11-15 12:00;;0.830;0.300;45.5;138.8;;15.6;7.80
2018-11-15 12:00;2018-11-15 13:00;;1.05;0.200;48.9;144.4;;15.9;8.00
2018-11-15 13:00;2018-11-15 14:00;;1.11;0.300;38.2;96.8;;16.1;8.10
2018-11-15 14:00;2018-11-15 15:00;;0.930;0.300;33.5;93.6;;18.2;9.20
2018-11-15 15:00;2018-11-15 16:00;;1.04;0.400;42.2;175.0;;17.0;8.60
2018-11-15 16:00;2018-11-15 17:00;;0.780;0.200;47.9;88.8;;16.6;8.60
2018-11-15 17:00;2018-11-15 18:00;;0.680;0.200;21.4;61.1;;17.0;9.00
2018-11-15 18:00;2018-11-15 19:00;;0.840;0.200;23.8;58.5;;20.5;10.6
2018-11-15 19:00;2018-11-15 20:00;;0.690;0.200;26.1;51.9;;20.4;10.5
2018-11-15 20:00;2018-11-15 21:00;;0.610;0.200;27.1;53.0;;18.1;9.30
2018-11-15 21:00;2018-11-15 22:00;;0.720;0.200;26.9;57.8;;18.2;9.20
2018-11-15 22:00;2018-11-15 23:00;;0.520;0.200;19.0;32.4;;16.4;8.60
2018-11-15 23:00;2018-11-16 00:00;;0.640;;18.5;41.0;;16.9;8.80
2018-11-16 00:00;2018-11-16 01:00;;0.570;0.300;12.9;22.0;;15.2;8.60
2018-11-16 01:00;2018-11-16 02:00;;0.460;0.300;16.8;49.1;;17.1;9.40
2018-11-16 02:00;2018-11-16 03:00;;0.470;0.300;11.7;19.8;;17.4;9.70
2018-11-16 03:00;2018-11-16 04:00;;0.430;0.300;17.4;28.2;;18.0;10.0
2018-11-16 04:00;2018-11-16 05:00;;0.400;0.300;10.4;14.0;;17.8;10.4
2018-11-16 05:00;2018-11-16 06:00;;0.540;0.300;18.6;25.5;;19.3;10.7
2018-11-16 06:00;2018-11-16 07:00;;0.870;0.300;26.5;55.2;;19.0;11.2
2018-11-16 07:00;2018-11-16 08:00;;1.18;0.300;;118.2;;21.5;11.7
2018-11-16 08:00;2018-11-16 09:00;;1.41;0.300;46.4;163.1;;23.0;11.8
2018-11-16 09:00;2018-11-16 10:00;;1.22;0.400;40.6;146.0;;22.8;11.4
2018-11-16 10:00;2018-11-16 11:00;;1.32;0.300;48.3;140.6;;23.5;11.6
2018-11-16 11:00;2018-11-16 12:00;;1.18;0.300;51.2;121.7;;20.9;10.2
2018-11-16 12:00;2018-11-16 13:00;;1.08;0.400;60.0;155.9;;45.9;9.00
2018-11-16 13:00;2018-11-16 14:00;;0.760;0.300;38.3;74.8;;34.3;8.00
2018-11-16 14:00;2018-11-16 15:00;;0.970;0.300;30.0;75.2;;25.1;9.00
2018-11-16 15:00;2018-11-16 16:00;;0.970;0.400;31.4;86.3;;20.4;10.4
2018-11-16 16:00;2018-11-16 17:00;;1.78;0.400;22.6;41.6;;19.8;10.5
2018-11-16 17:00;2018-11-16 18:00;;0.950;0.400;32.0;75.4;;23.3;11.9
2018-11-16 18:00;2018-11-16 19:00;;0.890;0.400;20.9;37.1;;22.1;11.8
2018-11-16 19:00;2018-11-16 20:00;;0.990;0.400;25.7;50.9;;24.4;12.7
2018-11-16 20:00;2018-11-16 21:00;;1.19;0.400;27.0;60.1;;23.6;12.2
2018-11-16 21:00;2018-11-16 22:00;;0.820;0.400;24.8;67.7;;22.5;11.8
2018-11-16 22:00;2018-11-16 23:00;;0.730;0.400;22.3;39.4;;21.8;11.8
2018-11-16 23:00;2018-11-17 00:00;;0.760;;23.5;83.0;;22.5;12.0
2018-11-17 00:00;2018-11-17 01:00;;0.780;0.400;24.7;58.4;;22.4;12.1
2018-11-17 01:00;2018-11-17 02:00;;1.05;0.400;30.3;76.1;;24.8;13.2
2018-11-17 02:00;2018-11-17 03:00;;0.550;0.400;16.7;30.1;;20.3;11.9
2018-11-17 03:00;2018-11-17 04:00;;0.540;0.400;8.80;11.5;;20.0;12.2
2018-11-17 04:00;2018-11-17 05:00;;0.520;0.400;6.50;7.50;;19.9;12.4
2018-11-17 05:00;2018-11-17 06:00;;0.630;0.400;19.7;73.1;;22.3;13.6
2018-11-17 06:00;2018-11-17 07:00;;0.540;0.400;12.5;29.8;;21.7;13.5
2018-11-17 07:00;2018-11-17 08:00;;0.790;0.400;19.0;37.8;;24.2;14.0
2018-11-17 08:00;2018-11-17 09:00;;0.880;0.400;22.8;50.4;;26.3;14.2
2018-11-17 09:00;2018-11-17 10:00;;0.850;0.400;26.1;61.2;;27.3;14.4
2018-11-17 10:00;2018-11-17 11:00;;1.11;0.400;31.5;80.8;;28.9;14.8
2018-11-17 11:00;2018-11-17 12:00;;1.32;0.600;36.2;98.7;;29.9;15.1
2018-11-17 12:00;2018-11-17 13:00;;1.17;0.500;37.2;148.2;;31.5;15.7
2018-11-17 13:00;2018-11-17 14:00;;0.980;0.500;32.7;99.5;;30.6;15.3
2018-11-17 14:00;2018-11-17 15:00;;1.07;0.400;44.4;139.6;;30.8;15.4
2018-11-17 15:00;2018-11-17 16:00;;1.83;0.600;47.7;126.0;;34.0;16.9
2018-11-17 16:00;2018-11-17 17:00;;1.84;0.700;52.3;183.8;;35.3;17.5
2018-11-17 17:00;2018-11-17 18:00;;1.69;0.500;39.5;196.7;;35.3;17.5
2018-11-17 18:00;2018-11-17 19:00;;1.40;0.600;47.3;179.9;;37.4;18.6
2018-11-17 19:00;2018-11-17 20:00;;1.68;0.500;36.5;126.4;;36.2;18.1
2018-11-17 20:00;2018-11-17 21:00;;1.45;0.600;41.0;139.4;;31.2;15.7
2018-11-17 21:00;2018-11-17 22:00;;0.840;0.400;30.3;55.5;;23.2;12.0
2018-11-17 22:00;2018-11-17 23:00;;0.640;0.400;26.0;72.2;;18.5;9.40
2018-11-17 23:00;2018-11-18 00:00;;0.700;;16.4;39.6;;13.1;6.80
2018-11-18 00:00;2018-11-18 01:00;;0.490;0.500;19.2;37.4;;11.4;6.10
2018-11-18 01:00;2018-11-18 02:00;;0.350;0.400;19.7;38.4;;9.10;4.70
2018-11-18 02:00;2018-11-18 03:00;;0.320;0.400;12.8;27.6;;7.50;3.80
2018-11-18 03:00;2018-11-18 04:00;;0.140;0.400;8.30;19.6;;5.50;3.00
2018-11-18 04:00;2018-11-18 05:00;;0.160;0.400;5.50;10.9;;3.10;1.80
2018-11-18 05:00;2018-11-18 06:00;;0.0900;0.300;8.10;20.5;;2.60;1.50
2018-11-18 06:00;2018-11-18 07:00;;0.160;0.300;5.60;11.5;;2.40;1.40
2018-11-18 07:00;2018-11-18 08:00;;0.180;0.300;4.30;6.80;;2.60;1.40
2018-11-18 08:00;2018-11-18 09:00;;0.150;0.300;7.70;23.7;;3.00;1.60
2018-11-18 09:00;2018-11-18 10:00;;0.390;0.300;11.3;20.8;;3.90;2.10
2018-11-18 10:00;2018-11-18 11:00;;0.310;0.400;19.7;43.2;;7.70;2.50
2018-11-18 11:00;2018-11-18 12:00;;0.520;0.300;15.2;31.3;;13.6;2.60
2018-11-18 12:00;2018-11-18 13:00;;0.550;0.300;29.1;71.3;;14.4;2.90
2018-11-18 13:00;2018-11-18 14:00;;0.460;0.400;31.3;55.6;;16.6;3.20
2018-11-18 14:00;2018-11-18 15:00;;0.490;0.400;28.4;67.9;;18.6;3.70
2018-11-18 15:00;2018-11-18 16:00;;0.490;0.500;23.1;60.5;;18.4;3.60
2018-11-18 16:00;2018-11-18 17:00;;0.430;0.400;28.5;57.4;;13.9;3.40
2018-11-18 17:00;2018-11-18 18:00;;0.290;0.400;14.4;32.5;;12.6;3.50
2018-11-18 18:00;2018-11-18 19:00;;0.440;0.300;16.0;38.8;;14.3;4.40
2018-11-18 19:00;2018-11-18 20:00;;0.550;0.300;23.1;54.7;;13.1;4.10
2018-11-18 20:00;2018-11-18 21:00;;0.570;0.400;19.3;40.0;;15.4;4.10
2018-11-18 21:00;2018-11-18 22:00;;0.670;0.500;35.5;71.0;;16.7;4.60
2018-11-18 22:00;2018-11-18 23:00;;0.230;0.300;7.70;20.6;;10.6;3.20
2018-11-18 23:00;2018-11-19 00:00;;0.340;;11.7;21.5;;13.9;3.20
2018-11-19 00:00;2018-11-19 01:00;;0.160;0.300;9.70;11.8;;9.40;2.90
2018-11-19 01:00;2018-11-19 02:00;;0.220;0.400;12.3;22.6;;8.30;2.90
2018-11-19 02:00;2018-11-19 03:00;;0.180;0.300;9.50;10.6;;7.40;2.80
2018-11-19 03:00;2018-11-19 04:00;;0.140;0.300;13.3;17.1;;6.10;2.80
2018-11-19 04:00;2018-11-19 05:00;;0.110;0.300;5.20;6.20;;6.80;2.90
2018-11-19 05:00;2018-11-19 06:00;;0.140;0.300;10.7;16.3;;8.40;3.10
2018-11-19 06:00;2018-11-19 07:00;;0.500;0.400;23.7;93.6;;19.3;4.40
2018-11-19 07:00;2018-11-19 08:00;;0.720;0.400;42.5;112.8;;20.4;4.80
2018-11-19 08:00;2018-11-19 09:00;;0.880;0.400;61.0;168.3;;38.8;6.80
2018-11-19 09:00;2018-11-19 10:00;;0.950;0.600;91.3;254.0;;37.7;6.90
2018-11-19 10:00;2018-11-19 11:00;;0.540;0.300;44.2;104.5;;31.3;6.50
2018-11-19 11:00;2018-11-19 12:00;;1.06;0.400;52.2;185.7;;32.6;6.90
2018-11-19 12:00;2018-11-19 13:00;;0.810;0.400;44.0;155.9;;31.1;6.70
2018-11-19 13:00;2018-11-19 14:00;;0.780;0.400;63.3;238.0;;34.3;7.30
2018-11-19 14:00;2018-11-19 15:00;;1.19;0.600;69.2;186.5;;41.6;8.30
2018-11-19 15:00;2018-11-19 16:00;;1.68;0.500;84.5;226.1;;43.7;9.20
2018-11-19 16:00;2018-11-19 17:00;;1.25;0.500;59.4;195.1;;44.9;9.50
2018-11-19 17:00;2018-11-19 18:00;;1.07;0.400;75.7;181.4;;35.8;8.90
2018-11-19 18:00;2018-11-19 19:00;;0.950;0.400;49.7;113.3;;23.6;10.0
2018-11-19 19:00;2018-11-19 20:00;;0.970;0.500;28.6;63.6;;18.8;9.60
2018-11-19 20:00;2018-11-19 21:00;;0.640;0.400;32.4;58.5;;16.7;8.60
2018-11-19 21:00;2018-11-19 22:00;;0.560;0.500;34.4;81.6;;15.4;8.10
2018-11-19 22:00;2018-11-19 23:00;;0.600;0.300;29.7;65.5;;13.4;7.60
2018-11-19 23:00;2018-11-20 00:00;;0.420;;17.9;26.7;;13.6;7.30
2018-11-20 00:00;2018-11-20 01:00;;0.280;0.400;13.3;17.5;;11.7;6.30
2018-11-20 01:00;2018-11-20 02:00;;0.210;0.400;15.1;24.0;;9.60;5.80
2018-11-20 02:00;2018-11-20 03:00;;0.180;0.400;9.50;14.9;;8.60;5.10
2018-11-20 03:00;2018-11-20 04:00;;0.190;0.400;10.0;12.9;;7.90;5.20
2018-11-20 04:00;2018-11-20 05:00;;0.220;0.400;8.10;9.60;;10.6;6.00
2018-11-20 05:00;2018-11-20 06:00;;0.280;0.500;23.1;44.0;;14.8;7.50
2018-11-20 06:00;2018-11-20 07:00;;0.990;0.500;56.1;140.7;;17.2;8.60
2018-11-20 07:00;2018-11-20 08:00;;1.23;0.600;85.7;306.6;;21.0;10.4
2018-11-20 08:00;2018-11-20 09:00;;2.46;0.700;115.7;509.8;;31.3;12.1
2018-11-20 09:00;2018-11-20 10:00;;1.47;0.600;91.6;426.8;;72.7;14.2
2018-11-20 10:00;2018-11-20 11:00;;2.01;0.600;102.5;352.7;;28.1;12.4
2018-11-20 11:00;2018-11-20 12:00;;1.84;0.500;59.0;300.5;;23.4;11.6
2018-11-20 12:00;2018-11-20 13:00;;1.16;0.500;76.7;320.4;;27.6;10.4
2018-11-20 13:00;2018-11-20 14:00;;1.52;0.500;73.1;238.0;;51.5;7.60
2018-11-20 14:00;2018-11-20 15:00;;2.02;0.700;87.1;317.4;;48.2;6.30
2018-11-20 15:00;2018-11-20 16:00;;0.810;0.500;74.3;232.3;;26.8;6.50
2018-11-20 16:00;2018-11-20 17:00;;1.20;0.500;53.3;135.5;;9.80;4.90
2018-11-20 17:00;2018-11-20 18:00;;0.930;0.500;53.1;134.3;;13.6;6.80
2018-11-20 18:00;2018-11-20 19:00;;1.02;0.500;60.0;165.4;;17.1;8.50
2018-11-20 19:00;2018-11-20 20:00;;0.790;0.500;39.7;96.3;;13.8;7.00
2018-11-20 20:00;2018-11-20 21:00;;0.650;0.500;45.7;98.2;;13.6;6.90
2018-11-20 21:00;2018-11-20 22:00;;0.810;0.600;29.9;66.5;;13.5;7.00
2018-11-20 22:00;2018-11-20 23:00;;0.340;0.500;21.8;51.2;;9.60;5.10
2018-11-20 23:00;2018-11-21 00:00;;0.250;;22.7;36.7;;8.50;4.60
2018-11-21 00:00;2018-11-21 01:00;;0.210;0.400;13.7;30.9;;6.50;3.60
2018-11-21 01:00;2018-11-21 02:00;;0.200;0.400;16.1;35.2;;5.80;3.10
2018-11-21 02:00;2018-11-21 03:00;;0.210;0.300;25.8;56.9;;6.80;3.50
2018-11-21 03:00;2018-11-21 04:00;;0.230;0.300;11.0;15.6;;6.90;3.90
2018-11-21 04:00;2018-11-21 05:00;;0.310;0.400;12.0;18.0;;8.80;4.70
2018-11-21 05:00;2018-11-21 06:00;;0.480;0.400;21.4;43.9;;11.9;6.10
2018-11-21 06:00;2018-11-21 07:00;;0.950;0.400;48.1;136.1;;15.3;7.60
2018-11-21 07:00;2018-11-21 08:00;;1.28;0.400;54.9;226.5;;17.3;8.60
2018-11-21 08:00;2018-11-21 09:00;;1.39;0.400;70.7;228.7;;19.1;9.40
2018-11-21 09:00;2018-11-21 10:00;;1.17;0.400;70.7;239.2;;18.0;8.90
2018-11-21 10:00;2018-11-21 11:00;;0.810;0.400;42.0;150.1;;19.2;9.50
2018-11-21 11:00;2018-11-21 12:00;;1.01;0.400;38.5;166.2;;16.5;8.20
2018-11-21 12:00;2018-11-21 13:00;;1.00;0.400;56.9;141.5;;15.5;7.70
2018-11-21 13:00;2018-11-21 14:00;;0.700;0.400;22.1;106.6;;10.7;5.60
2018-11-21 14:00;2018-11-21 15:00;;1.02;0.400;50.3;169.6;;15.7;7.80
2018-11-21 15:00;2018-11-21 16:00;;1.00;0.400;54.8;139.8;;37.1;7.90
2018-11-21 16:00;2018-11-21 17:00;;1.31;0.400;73.7;214.5;;59.3;8.70
2018-11-21 17:00;2018-11-21 18:00;;1.08;0.500;49.5;118.3;;42.8;7.30
2018-11-21 18:00;2018-11-21 19:00;;0.800;0.400;60.3;127.0;;33.1;6.80
2018-11-21 19:00;2018-11-21 20:00;;0.720;0.400;42.9;94.3;;29.2;6.20
2018-11-21 20:00;2018-11-21 21:00;;0.570;0.400;31.6;69.4;;32.8;6.40
2018-11-21 21:00;2018-11-21 22:00;;0.420;0.400;39.3;82.4;;27.9;6.10
2018-11-21 22:00;2018-11-21 23:00;;0.390;0.400;26.4;50.4;;23.8;5.80
2018-11-21 23:00;2018-11-22 00:00;;0.480;;20.1;41.0;;28.1;6.00
2018-11-22 00:00;2018-11-22 01:00;;0.180;0.400;17.1;30.9;;16.7;3.80
2018-11-22 01:00;2018-11-22 02:00;;0.160;0.400;11.2;27.8;;13.4;3.50
2018-11-22 02:00;2018-11-22 03:00;;0.210;0.400;8.50;12.5;;9.40;3.90
2018-11-22 03:00;2018-11-22 04:00;;0.210;0.400;10.2;15.5;;6.40;3.60
2018-11-22 04:00;2018-11-22 05:00;;0.110;0.400;7.50;11.7;;3.70;2.20
2018-11-22 05:00;2018-11-22 06:00;;0.160;0.400;16.8;29.8;;4.60;2.60
2018-11-22 06:00;2018-11-22 07:00;;0.510;0.400;39.8;92.8;;6.30;3.20
2018-11-22 07:00;2018-11-22 08:00;;0.470;0.500;66.2;180.5;;8.60;4.30
2018-11-22 08:00;2018-11-22 09:00;;0.520;0.400;46.5;156.8;;9.00;4.50
2018-11-22 09:00;2018-11-22 10:00;;0.570;0.400;58.4;155.9;;10.1;5.10
2018-11-22 10:00;2018-11-22 11:00;;0.540;0.400;47.1;199.7;;10.7;5.30
2018-11-22 11:00;2018-11-22 12:00;;0.460;0.400;61.8;200.8;;11.6;5.70
2018-11-22 12:00;2018-11-22 13:00;;0.870;0.400;33.0;93.1;;9.80;4.80
2018-11-22 13:00;2018-11-22 14:00;;0.770;0.400;40.6;174.1;;11.5;5.70
2018-11-22 14:00;2018-11-22 15:00;;1.02;0.500;73.1;216.7;;11.4;5.70
2018-11-22 15:00;2018-11-22 16:00;;1.07;0.500;57.0;202.6;;13.2;6.50
2018-11-22 16:00;2018-11-22 17:00;;0.780;0.500;81.3;246.4;;14.6;7.20
2018-11-22 17:00;2018-11-22 18:00;;0.740;0.500;38.7;144.3;;15.0;7.50
2018-11-22 18:00;2018-11-22 19:00;;0.620;0.500;45.8;155.5;;15.2;7.60
2018-11-22 19:00;2018-11-22 20:00;;0.770;0.400;40.7;97.6;;16.0;8.00
2018-11-22 20:00;2018-11-22 21:00;;0.720;0.600;44.2;181.7;;16.5;8.30
2018-11-22 21:00;2018-11-22 22:00;;0.700;0.500;42.8;123.7;;15.2;7.60
2018-11-22 22:00;2018-11-22 23:00;;0.470;0.500;46.5;177.8;;13.1;6.70
2018-11-22 23:00;2018-11-23 00:00;;0.320;;20.0;42.4;;11.5;6.00
2018-11-23 00:00;2018-11-23 01:00;;0.400;0.300;22.3;63.6;;11.0;5.80
2018-11-23 01:00;2018-11-23 02:00;;0.220;0.400;11.8;27.9;;11.0;6.20
2018-11-23 02:00;2018-11-23 03:00;;0.240;0.400;5.80;9.10;;9.90;6.00
2018-11-23 03:00;2018-11-23 04:00;;0.210;0.400;7.80;13.6;;12.3;7.10
2018-11-23 04:00;2018-11-23 05:00;;0.170;0.400;6.70;13.1;;9.20;5.50
2018-11-23 05:00;2018-11-23 06:00;;0.480;0.400;17.1;41.5;;11.7;6.70
2018-11-23 06:00;2018-11-23 07:00;;1.22;0.400;43.3;133.4;;16.1;8.40
2018-11-23 07:00;2018-11-23 08:00;;0.840;0.500;62.0;257.5;;21.1;10.5
2018-11-23 08:00;2018-11-23 09:00;;0.900;0.600;60.9;282.6;;22.2;11.1
2018-11-23 09:00;2018-11-23 10:00;;0.940;0.500;84.7;407.0;;25.1;12.5
2018-11-23 10:00;2018-11-23 11:00;;1.01;0.400;60.8;230.5;;22.8;11.6
2018-11-23 11:00;2018-11-23 12:00;;1.96;0.400;63.1;253.3;;24.8;12.7
