# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-10-15 16:00;2018-10-15 17:00;44.5;65.4;42.6;18.3
2018-10-15 17:00;2018-10-15 18:00;45.2;72.1;43.1;19.1
2018-10-15 18:00;2018-10-15 19:00;34.3;46.1;41.1;20.7
2018-10-15 19:00;2018-10-15 20:00;25.4;33.0;37.1;19.7
2018-10-15 20:00;2018-10-15 21:00;26.0;33.2;35.2;18.8
2018-10-15 21:00;2018-10-15 22:00;28.4;36.8;34.6;19.1
2018-10-15 22:00;2018-10-15 23:00;27.9;36.7;32.7;18.3
2018-10-15 23:00;2018-10-16 00:00;18.0;22.3;29.0;17.4
2018-10-16 00:00;2018-10-16 01:00;15.8;20.0;41.3;19.9
2018-10-16 01:00;2018-10-16 02:00;7.80;9.10;33.9;20.0
2018-10-16 02:00;2018-10-16 03:00;11.1;13.1;29.2;18.7
2018-10-16 03:00;2018-10-16 04:00;15.0;18.1;36.8;21.8
2018-10-16 04:00;2018-10-16 05:00;25.2;34.4;35.5;21.2
2018-10-16 05:00;2018-10-16 06:00;42.7;96.5;41.7;23.7
2018-10-16 06:00;2018-10-16 07:00;65.8;209.5;51.9;25.2
2018-10-16 07:00;2018-10-16 08:00;66.3;241.7;51.6;25.5
2018-10-16 08:00;2018-10-16 09:00;69.1;245.9;69.0;27.0
2018-10-16 09:00;2018-10-16 10:00;49.2;162.1;55.4;18.9
2018-10-16 10:00;2018-10-16 11:00;40.2;120.3;48.0;13.7
2018-10-16 11:00;2018-10-16 12:00;46.5;140.3;41.7;15.5
2018-10-16 12:00;2018-10-16 13:00;50.8;157.5;50.3;13.9
2018-10-16 13:00;2018-10-16 14:00;40.4;109.7;33.0;10.0
2018-10-16 14:00;2018-10-16 15:00;27.0;49.9;18.8;4.10
2018-10-16 15:00;2018-10-16 16:00;33.6;60.1;21.0;3.40
2018-10-16 16:00;2018-10-16 17:00;19.5;32.3;15.0;0.600
2018-10-16 17:00;2018-10-16 18:00;18.9;28.9;13.6;2.80
2018-10-16 18:00;2018-10-16 19:00;20.2;29.3;14.1;2.70
2018-10-16 19:00;2018-10-16 20:00;27.4;49.5;16.4;4.10
2018-10-16 20:00;2018-10-16 21:00;30.1;54.5;17.4;2.70
2018-10-16 21:00;2018-10-16 22:00;30.7;55.0;18.5;3.50
2018-10-16 22:00;2018-10-16 23:00;30.4;61.3;15.0;4.00
2018-10-16 23:00;2018-10-17 00:00;20.7;35.7;12.5;2.80
2018-10-17 00:00;2018-10-17 01:00;16.1;23.8;10.5;2.80
2018-10-17 01:00;2018-10-17 02:00;12.5;18.0;12.1;6.10
2018-10-17 02:00;2018-10-17 03:00;15.9;25.3;12.5;7.70
2018-10-17 03:00;2018-10-17 04:00;18.2;28.4;19.3;12.2
2018-10-17 04:00;2018-10-17 05:00;21.5;32.2;23.6;15.1
2018-10-17 05:00;2018-10-17 06:00;28.9;47.2;31.4;15.2
2018-10-17 06:00;2018-10-17 07:00;50.6;96.5;41.4;16.3
2018-10-17 07:00;2018-10-17 08:00;46.5;85.5;34.7;20.9
2018-10-17 08:00;2018-10-17 09:00;45.7;98.0;41.8;23.4
2018-10-17 09:00;2018-10-17 10:00;39.1;72.4;36.9;22.8
2018-10-17 10:00;2018-10-17 11:00;50.5;123.2;42.0;18.6
2018-10-17 11:00;2018-10-17 12:00;40.0;74.2;31.1;15.8
2018-10-17 12:00;2018-10-17 13:00;41.0;83.5;29.6;14.1
2018-10-17 13:00;2018-10-17 14:00;44.4;91.6;35.7;14.9
2018-10-17 14:00;2018-10-17 15:00;46.0;105.6;34.5;13.9
2018-10-17 15:00;2018-10-17 16:00;36.0;63.5;35.6;14.2
2018-10-17 16:00;2018-10-17 17:00;30.2;46.7;31.3;13.9
2018-10-17 17:00;2018-10-17 18:00;37.5;59.8;34.6;14.3
2018-10-17 18:00;2018-10-17 19:00;36.3;58.1;34.3;14.5
2018-10-17 19:00;2018-10-17 20:00;28.1;44.2;25.1;10.6
2018-10-17 20:00;2018-10-17 21:00;21.1;33.2;19.3;10.4
2018-10-17 21:00;2018-10-17 22:00;14.3;18.5;16.2;6.90
2018-10-17 22:00;2018-10-17 23:00;33.3;110.4;20.7;16.6
2018-10-17 23:00;2018-10-18 00:00;21.1;47.0;33.0;17.2
2018-10-18 00:00;2018-10-18 01:00;16.1;27.3;18.7;11.9
2018-10-18 01:00;2018-10-18 02:00;9.40;15.4;18.6;10.8
2018-10-18 02:00;2018-10-18 03:00;11.8;22.1;20.3;10.9
2018-10-18 03:00;2018-10-18 04:00;9.30;11.9;18.8;13.1
2018-10-18 04:00;2018-10-18 05:00;10.7;14.5;17.7;9.80
2018-10-18 05:00;2018-10-18 06:00;23.2;42.2;22.3;10.2
2018-10-18 06:00;2018-10-18 07:00;42.2;90.7;26.0;11.4
2018-10-18 07:00;2018-10-18 08:00;44.0;102.9;27.3;11.8
2018-10-18 08:00;2018-10-18 09:00;41.1;107.4;24.0;11.1
2018-10-18 09:00;2018-10-18 10:00;43.3;115.7;19.6;9.60
2018-10-18 10:00;2018-10-18 11:00;35.7;93.8;14.2;4.60
2018-10-18 11:00;2018-10-18 12:00;30.0;78.6;18.0;3.10
2018-10-18 12:00;2018-10-18 13:00;28.6;72.6;12.7;2.90
2018-10-18 13:00;2018-10-18 14:00;32.2;77.9;11.8;1.80
2018-10-18 14:00;2018-10-18 15:00;29.8;67.9;21.3;7.00
2018-10-18 15:00;2018-10-18 16:00;38.1;90.6;11.9;4.30
2018-10-18 16:00;2018-10-18 17:00;52.6;124.2;20.0;2.40
2018-10-18 17:00;2018-10-18 18:00;73.5;187.7;25.4;7.50
2018-10-18 18:00;2018-10-18 19:00;67.8;154.8;27.9;9.90
2018-10-18 19:00;2018-10-18 20:00;69.0;165.3;38.1;15.3
2018-10-18 20:00;2018-10-18 21:00;70.7;178.8;30.1;15.9
2018-10-18 21:00;2018-10-18 22:00;60.9;135.6;24.3;12.4
2018-10-18 22:00;2018-10-18 23:00;53.5;133.7;73.6;20.0
2018-10-18 23:00;2018-10-19 00:00;52.8;224.6;130.4;25.4
2018-10-19 00:00;2018-10-19 01:00;47.4;110.0;36.9;4.40
2018-10-19 01:00;2018-10-19 02:00;32.7;66.2;9.70;4.40
2018-10-19 02:00;2018-10-19 03:00;29.2;68.2;15.9;2.50
2018-10-19 03:00;2018-10-19 04:00;22.6;50.8;10.9;5.10
2018-10-19 04:00;2018-10-19 05:00;28.5;79.9;13.7;4.70
2018-10-19 05:00;2018-10-19 06:00;37.6;102.6;17.3;5.20
2018-10-19 06:00;2018-10-19 07:00;62.9;225.1;26.9;6.90
2018-10-19 07:00;2018-10-19 08:00;62.9;244.2;27.9;6.20
2018-10-19 08:00;2018-10-19 09:00;57.7;233.4;36.2;6.80
2018-10-19 09:00;2018-10-19 10:00;45.2;156.6;24.5;3.50
2018-10-19 10:00;2018-10-19 11:00;46.6;170.3;23.4;4.30
2018-10-19 11:00;2018-10-19 12:00;51.6;189.6;32.1;5.30
2018-10-19 12:00;2018-10-19 13:00;49.6;152.7;23.9;5.70
2018-10-19 13:00;2018-10-19 14:00;43.2;114.0;17.3;-1.90
2018-10-19 14:00;2018-10-19 15:00;70.2;200.2;20.0;3.00
2018-10-19 15:00;2018-10-19 16:00;74.1;197.4;28.2;1.60
2018-10-19 16:00;2018-10-19 17:00;71.3;153.6;23.8;6.10
2018-10-19 17:00;2018-10-19 18:00;69.3;149.2;28.4;6.30
2018-10-19 18:00;2018-10-19 19:00;84.9;232.1;43.9;8.80
2018-10-19 19:00;2018-10-19 20:00;68.6;130.3;34.4;5.50
2018-10-19 20:00;2018-10-19 21:00;60.5;102.5;22.3;11.5
2018-10-19 21:00;2018-10-19 22:00;59.8;111.6;21.0;8.10
2018-10-19 22:00;2018-10-19 23:00;51.7;73.9;16.9;8.90
2018-10-19 23:00;2018-10-20 00:00;44.5;71.9;17.6;9.40
2018-10-20 00:00;2018-10-20 01:00;40.8;63.4;19.9;7.40
2018-10-20 01:00;2018-10-20 02:00;37.5;59.5;16.6;5.50
2018-10-20 02:00;2018-10-20 03:00;36.8;74.7;14.0;6.70
2018-10-20 03:00;2018-10-20 04:00;36.1;69.0;14.4;5.10
2018-10-20 04:00;2018-10-20 05:00;34.1;50.8;12.8;4.90
2018-10-20 05:00;2018-10-20 06:00;30.8;44.4;13.2;6.00
2018-10-20 06:00;2018-10-20 07:00;36.7;72.8;12.6;4.40
2018-10-20 07:00;2018-10-20 08:00;31.5;56.3;11.9;3.20
2018-10-20 08:00;2018-10-20 09:00;31.9;48.8;12.2;2.40
2018-10-20 09:00;2018-10-20 10:00;49.2;106.4;19.5;2.30
2018-10-20 10:00;2018-10-20 11:00;63.9;163.3;20.4;3.00
2018-10-20 11:00;2018-10-20 12:00;68.0;148.9;21.2;3.90
2018-10-20 12:00;2018-10-20 13:00;53.6;106.9;19.1;12.1
2018-10-20 13:00;2018-10-20 14:00;46.2;103.4;18.8;4.00
2018-10-20 14:00;2018-10-20 15:00;41.2;78.2;17.0;-2.70
2018-10-20 15:00;2018-10-20 16:00;65.0;137.2;28.4;3.40
2018-10-20 16:00;2018-10-20 17:00;47.6;86.4;18.0;4.90
2018-10-20 17:00;2018-10-20 18:00;82.0;195.2;31.6;10.1
2018-10-20 18:00;2018-10-20 19:00;64.1;119.9;23.6;12.8
2018-10-20 19:00;2018-10-20 20:00;58.3;114.2;31.2;17.2
2018-10-20 20:00;2018-10-20 21:00;41.0;67.2;25.9;11.7
2018-10-20 21:00;2018-10-20 22:00;35.0;69.4;20.0;8.40
2018-10-20 22:00;2018-10-20 23:00;22.2;39.6;11.3;4.20
2018-10-20 23:00;2018-10-21 00:00;14.4;24.1;5.40;0.800
2018-10-21 00:00;2018-10-21 01:00;21.2;35.5;10.5;-0.400
2018-10-21 01:00;2018-10-21 02:00;12.4;16.0;6.20;2.90
2018-10-21 02:00;2018-10-21 03:00;11.3;15.1;5.90;1.60
2018-10-21 03:00;2018-10-21 04:00;8.60;11.3;1.70;-0.800
2018-10-21 04:00;2018-10-21 05:00;9.20;11.8;4.20;0.200
2018-10-21 05:00;2018-10-21 06:00;7.20;10.1;5.10;-1.10
2018-10-21 06:00;2018-10-21 07:00;6.70;9.90;5.10;0.700
2018-10-21 07:00;2018-10-21 08:00;9.80;13.1;6.90;1.40
2018-10-21 08:00;2018-10-21 09:00;10.9;15.2;5.30;-2.00
2018-10-21 09:00;2018-10-21 10:00;12.8;20.6;12.0;4.90
2018-10-21 10:00;2018-10-21 11:00;17.6;33.9;14.0;4.50
2018-10-21 11:00;2018-10-21 12:00;21.8;41.4;16.0;5.10
2018-10-21 12:00;2018-10-21 13:00;20.9;35.4;14.9;4.30
2018-10-21 13:00;2018-10-21 14:00;21.7;38.7;14.9;4.00
2018-10-21 14:00;2018-10-21 15:00;19.1;33.8;15.3;2.90
2018-10-21 15:00;2018-10-21 16:00;16.9;29.7;12.8;2.10
2018-10-21 16:00;2018-10-21 17:00;19.9;35.9;14.7;2.80
2018-10-21 17:00;2018-10-21 18:00;20.5;38.0;17.5;4.70
2018-10-21 18:00;2018-10-21 19:00;17.6;30.8;14.7;5.10
2018-10-21 19:00;2018-10-21 20:00;14.6;25.0;11.0;2.00
2018-10-21 20:00;2018-10-21 21:00;12.4;20.7;9.20;2.80
2018-10-21 21:00;2018-10-21 22:00;8.80;13.4;8.50;3.70
2018-10-21 22:00;2018-10-21 23:00;5.60;8.80;6.80;4.30
2018-10-21 23:00;2018-10-22 00:00;4.40;6.70;8.50;2.10
2018-10-22 00:00;2018-10-22 01:00;3.30;5.20;8.10;3.90
2018-10-22 01:00;2018-10-22 02:00;4.50;6.80;10.4;4.40
2018-10-22 02:00;2018-10-22 03:00;2.80;4.60;6.90;2.10
2018-10-22 03:00;2018-10-22 04:00;3.20;5.10;7.80;
2018-10-22 04:00;2018-10-22 05:00;7.10;11.4;;1.20
2018-10-22 05:00;2018-10-22 06:00;18.9;35.1;24.1;
2018-10-22 06:00;2018-10-22 07:00;42.6;98.5;15.8;0.400
2018-10-22 07:00;2018-10-22 08:00;41.0;101.3;11.0;-1.50
2018-10-22 08:00;2018-10-22 09:00;37.2;91.3;20.6;3.80
2018-10-22 09:00;2018-10-22 10:00;34.8;86.6;19.2;2.80
2018-10-22 10:00;2018-10-22 11:00;29.9;70.9;18.1;0.600
2018-10-22 11:00;2018-10-22 12:00;23.3;52.3;15.4;-2.80
2018-10-22 12:00;2018-10-22 13:00;24.1;54.3;21.3;0.800
2018-10-22 13:00;2018-10-22 14:00;23.2;50.2;29.1;2.00
2018-10-22 14:00;2018-10-22 15:00;28.7;58.3;18.1;4.80
2018-10-22 15:00;2018-10-22 16:00;28.6;63.9;22.1;1.80
2018-10-22 16:00;2018-10-22 17:00;34.4;76.2;20.4;6.30
2018-10-22 17:00;2018-10-22 18:00;40.7;92.4;18.3;6.40
2018-10-22 18:00;2018-10-22 19:00;35.6;70.6;19.4;4.90
2018-10-22 19:00;2018-10-22 20:00;26.8;48.6;17.4;4.30
2018-10-22 20:00;2018-10-22 21:00;22.8;37.4;14.3;3.40
2018-10-22 21:00;2018-10-22 22:00;17.4;27.8;13.8;3.90
2018-10-22 22:00;2018-10-22 23:00;9.40;14.3;11.0;3.90
2018-10-22 23:00;2018-10-23 00:00;7.40;10.8;8.90;3.50
2018-10-23 00:00;2018-10-23 01:00;6.40;8.30;8.20;1.40
2018-10-23 01:00;2018-10-23 02:00;3.90;5.60;8.10;0.900
2018-10-23 02:00;2018-10-23 03:00;5.90;9.40;12.7;4.40
2018-10-23 03:00;2018-10-23 04:00;6.00;9.40;10.5;2.10
2018-10-23 04:00;2018-10-23 05:00;8.20;13.9;8.70;1.80
2018-10-23 05:00;2018-10-23 06:00;15.8;32.2;8.20;0.700
2018-10-23 06:00;2018-10-23 07:00;33.5;71.9;9.30;-0.300
2018-10-23 07:00;2018-10-23 08:00;44.0;104.9;7.40;3.60
2018-10-23 08:00;2018-10-23 09:00;45.0;117.6;9.80;1.80
2018-10-23 09:00;2018-10-23 10:00;57.8;194.1;16.2;7.50
2018-10-23 10:00;2018-10-23 11:00;39.2;118.3;7.80;-0.100
2018-10-23 11:00;2018-10-23 12:00;30.3;84.0;9.00;3.10
2018-10-23 12:00;2018-10-23 13:00;26.4;74.3;8.20;1.50
2018-10-23 13:00;2018-10-23 14:00;30.6;85.5;11.8;1.80
2018-10-23 14:00;2018-10-23 15:00;25.9;67.5;7.20;
2018-10-23 15:00;2018-10-23 16:00;29.9;78.5;7.90;-2.90
2018-10-23 16:00;2018-10-23 17:00;25.7;67.1;7.10;
2018-10-23 17:00;2018-10-23 18:00;27.8;72.0;9.50;-1.10
2018-10-23 18:00;2018-10-23 19:00;22.2;65.0;9.10;0.800
2018-10-23 19:00;2018-10-23 20:00;16.6;37.9;7.70;0.800
2018-10-23 20:00;2018-10-23 21:00;14.7;30.7;8.80;1.90
2018-10-23 21:00;2018-10-23 22:00;13.4;26.5;6.90;1.20
2018-10-23 22:00;2018-10-23 23:00;8.10;16.3;6.40;1.00
2018-10-23 23:00;2018-10-24 00:00;5.10;10.2;10.4;1.10
2018-10-24 00:00;2018-10-24 01:00;3.10;6.00;5.90;1.70
2018-10-24 01:00;2018-10-24 02:00;3.40;6.10;3.70;0.900
2018-10-24 02:00;2018-10-24 03:00;3.10;6.00;3.50;-0.600
2018-10-24 03:00;2018-10-24 04:00;3.00;5.40;3.30;-0.600
2018-10-24 04:00;2018-10-24 05:00;3.90;7.50;5.20;2.10
2018-10-24 05:00;2018-10-24 06:00;12.4;27.4;8.80;1.90
2018-10-24 06:00;2018-10-24 07:00;33.0;85.4;16.5;3.60
2018-10-24 07:00;2018-10-24 08:00;37.9;92.2;19.9;3.30
2018-10-24 08:00;2018-10-24 09:00;39.1;99.8;21.9;5.00
2018-10-24 09:00;2018-10-24 10:00;36.5;94.6;21.4;3.60
2018-10-24 10:00;2018-10-24 11:00;28.2;73.5;17.6;3.30
2018-10-24 11:00;2018-10-24 12:00;24.0;60.1;19.2;2.50
2018-10-24 12:00;2018-10-24 13:00;29.7;77.2;21.4;1.50
2018-10-24 13:00;2018-10-24 14:00;28.9;75.9;17.3;2.00
2018-10-24 14:00;2018-10-24 15:00;30.7;79.8;18.0;3.90
2018-10-24 15:00;2018-10-24 16:00;33.7;83.9;52.7;2.50
2018-10-24 16:00;2018-10-24 17:00;54.5;150.1;23.3;3.70
2018-10-24 17:00;2018-10-24 18:00;56.8;150.6;23.9;0.800
2018-10-24 18:00;2018-10-24 19:00;50.7;115.5;18.4;-0.400
2018-10-24 19:00;2018-10-24 20:00;35.5;71.0;16.4;0.0
2018-10-24 20:00;2018-10-24 21:00;28.6;51.4;19.1;1.30
2018-10-24 21:00;2018-10-24 22:00;22.6;40.8;12.9;1.30
2018-10-24 22:00;2018-10-24 23:00;17.7;26.2;10.9;1.60
2018-10-24 23:00;2018-10-25 00:00;17.4;25.1;8.90;4.30
2018-10-25 00:00;2018-10-25 01:00;;;;
2018-10-25 01:00;2018-10-25 02:00;;;;
2018-10-25 02:00;2018-10-25 03:00;;;;
2018-10-25 03:00;2018-10-25 04:00;;;;
2018-10-25 04:00;2018-10-25 05:00;;;;
2018-10-25 05:00;2018-10-25 06:00;;;;
2018-10-25 06:00;2018-10-25 07:00;;;;
2018-10-25 07:00;2018-10-25 08:00;;;;
2018-10-25 08:00;2018-10-25 09:00;;;;
2018-10-25 09:00;2018-10-25 10:00;70.8;230.5;;11.3
2018-10-25 10:00;2018-10-25 11:00;62.3;191.2;39.6;10.3
2018-10-25 11:00;2018-10-25 12:00;56.4;164.0;40.4;9.40
2018-10-25 12:00;2018-10-25 13:00;46.1;125.6;26.2;6.00
2018-10-25 13:00;2018-10-25 14:00;48.7;135.5;35.9;4.10
2018-10-25 14:00;2018-10-25 15:00;53.8;155.3;33.8;5.90
2018-10-25 15:00;2018-10-25 16:00;52.7;146.7;29.2;3.40
2018-10-25 16:00;2018-10-25 17:00;47.3;134.6;29.7;5.10
2018-10-25 17:00;2018-10-25 18:00;62.9;180.8;38.8;8.80
2018-10-25 18:00;2018-10-25 19:00;63.5;159.0;31.4;8.50
2018-10-25 19:00;2018-10-25 20:00;52.2;101.5;23.9;5.20
2018-10-25 20:00;2018-10-25 21:00;38.7;73.8;19.1;6.10
2018-10-25 21:00;2018-10-25 22:00;41.1;78.6;17.9;2.70
2018-10-25 22:00;2018-10-25 23:00;40.3;65.7;18.3;4.30
2018-10-25 23:00;2018-10-26 00:00;32.2;50.0;17.5;-0.400
2018-10-26 00:00;2018-10-26 01:00;25.1;41.5;11.2;0.800
2018-10-26 01:00;2018-10-26 02:00;19.2;28.1;10.9;2.50
2018-10-26 02:00;2018-10-26 03:00;18.3;25.3;9.90;3.10
2018-10-26 03:00;2018-10-26 04:00;22.0;37.6;11.2;5.20
2018-10-26 04:00;2018-10-26 05:00;28.1;54.0;12.7;2.90
2018-10-26 05:00;2018-10-26 06:00;39.5;97.3;29.7;2.40
2018-10-26 06:00;2018-10-26 07:00;78.4;270.6;45.6;5.90
2018-10-26 07:00;2018-10-26 08:00;79.7;289.5;51.7;8.90
2018-10-26 08:00;2018-10-26 09:00;79.4;293.4;49.6;5.50
2018-10-26 09:00;2018-10-26 10:00;73.7;264.8;44.5;8.60
2018-10-26 10:00;2018-10-26 11:00;60.0;186.2;37.6;3.90
2018-10-26 11:00;2018-10-26 12:00;52.0;154.1;31.5;4.30
2018-10-26 12:00;2018-10-26 13:00;46.5;132.1;27.9;6.90
2018-10-26 13:00;2018-10-26 14:00;42.1;121.3;22.8;4.30
2018-10-26 14:00;2018-10-26 15:00;39.8;111.4;21.2;5.00
2018-10-26 15:00;2018-10-26 16:00;45.5;125.2;22.2;4.70
2018-10-26 16:00;2018-10-26 17:00;49.7;139.3;25.3;6.50
2018-10-26 17:00;2018-10-26 18:00;57.4;148.6;32.9;9.00
2018-10-26 18:00;2018-10-26 19:00;45.6;94.4;26.7;5.70
2018-10-26 19:00;2018-10-26 20:00;42.9;81.9;21.5;8.70
2018-10-26 20:00;2018-10-26 21:00;39.9;73.9;17.4;2.90
2018-10-26 21:00;2018-10-26 22:00;36.9;68.2;18.3;4.60
2018-10-26 22:00;2018-10-26 23:00;30.3;52.6;16.8;1.90
2018-10-26 23:00;2018-10-27 00:00;28.1;50.1;15.6;3.90
2018-10-27 00:00;2018-10-27 01:00;20.2;31.8;12.2;3.90
2018-10-27 01:00;2018-10-27 02:00;14.7;22.9;7.90;4.20
2018-10-27 02:00;2018-10-27 03:00;11.2;16.9;7.50;0.400
2018-10-27 03:00;2018-10-27 04:00;8.30;13.0;4.90;-0.200
2018-10-27 04:00;2018-10-27 05:00;6.30;9.20;7.90;-0.900
2018-10-27 05:00;2018-10-27 06:00;7.30;11.2;7.70;2.40
2018-10-27 06:00;2018-10-27 07:00;11.7;19.2;8.30;2.30
2018-10-27 07:00;2018-10-27 08:00;13.5;23.7;9.40;3.00
2018-10-27 08:00;2018-10-27 09:00;16.8;30.3;12.7;4.90
2018-10-27 09:00;2018-10-27 10:00;19.2;37.4;14.3;4.30
2018-10-27 10:00;2018-10-27 11:00;23.9;49.2;16.2;4.80
2018-10-27 11:00;2018-10-27 12:00;25.6;49.2;28.7;4.70
2018-10-27 12:00;2018-10-27 13:00;16.5;27.8;20.3;4.90
2018-10-27 13:00;2018-10-27 14:00;22.3;42.0;15.9;0.200
2018-10-27 14:00;2018-10-27 15:00;22.9;47.7;20.2;5.80
2018-10-27 15:00;2018-10-27 16:00;19.2;41.8;13.7;1.90
2018-10-27 16:00;2018-10-27 17:00;20.2;42.0;15.3;5.30
2018-10-27 17:00;2018-10-27 18:00;20.4;39.0;18.7;6.00
2018-10-27 18:00;2018-10-27 19:00;19.9;37.6;17.5;5.50
2018-10-27 19:00;2018-10-27 20:00;18.7;33.2;11.5;4.70
2018-10-27 20:00;2018-10-27 21:00;20.3;37.3;15.7;4.10
2018-10-27 21:00;2018-10-27 22:00;13.6;25.2;12.5;6.10
2018-10-27 22:00;2018-10-27 23:00;12.8;22.5;10.0;0.600
2018-10-27 23:00;2018-10-28 00:00;9.70;16.3;10.9;3.20
2018-10-28 00:00;2018-10-28 01:00;7.50;13.5;7.20;2.00
2018-10-28 01:00;2018-10-28 02:00;6.80;11.5;9.60;2.40
2018-10-28 02:00;2018-10-28 03:00;5.60;9.70;6.80;1.20
2018-10-28 03:00;2018-10-28 04:00;5.00;7.90;7.10;3.70
2018-10-28 04:00;2018-10-28 05:00;6.20;9.10;6.60;3.00
2018-10-28 05:00;2018-10-28 06:00;7.50;12.6;6.20;2.00
2018-10-28 06:00;2018-10-28 07:00;8.90;16.2;8.60;2.30
2018-10-28 07:00;2018-10-28 08:00;14.7;30.9;5.80;1.80
2018-10-28 08:00;2018-10-28 09:00;17.1;38.7;9.80;1.90
2018-10-28 09:00;2018-10-28 10:00;21.7;50.8;14.1;2.00
2018-10-28 10:00;2018-10-28 11:00;23.0;53.4;17.9;1.80
2018-10-28 11:00;2018-10-28 12:00;32.8;75.2;20.2;2.10
2018-10-28 12:00;2018-10-28 13:00;30.0;69.7;17.3;1.90
2018-10-28 13:00;2018-10-28 14:00;34.1;70.3;21.6;-0.300
2018-10-28 14:00;2018-10-28 15:00;34.7;71.9;23.8;5.70
2018-10-28 15:00;2018-10-28 16:00;46.5;95.9;20.0;3.80
2018-10-28 16:00;2018-10-28 17:00;50.4;101.6;32.2;6.30
2018-10-28 17:00;2018-10-28 18:00;46.5;88.1;26.6;4.50
2018-10-28 18:00;2018-10-28 19:00;51.4;102.2;36.7;3.60
2018-10-28 19:00;2018-10-28 20:00;55.2;110.2;34.3;4.90
2018-10-28 20:00;2018-10-28 21:00;47.7;83.3;25.9;5.40
2018-10-28 21:00;2018-10-28 22:00;52.8;93.9;27.8;5.10
2018-10-28 22:00;2018-10-28 23:00;32.1;51.0;17.3;4.40
2018-10-28 23:00;2018-10-29 00:00;27.7;40.7;14.1;5.50
2018-10-29 00:00;2018-10-29 01:00;18.6;24.6;13.3;4.20
2018-10-29 01:00;2018-10-29 02:00;21.9;40.2;11.5;4.80
2018-10-29 02:00;2018-10-29 03:00;9.70;11.7;8.70;2.90
2018-10-29 03:00;2018-10-29 04:00;12.9;18.0;8.60;6.90
2018-10-29 04:00;2018-10-29 05:00;7.10;9.40;10.5;3.90
2018-10-29 05:00;2018-10-29 06:00;16.6;28.2;16.1;6.20
2018-10-29 06:00;2018-10-29 07:00;41.4;89.4;23.4;17.6
2018-10-29 07:00;2018-10-29 08:00;69.6;177.5;13.6;6.10
2018-10-29 08:00;2018-10-29 09:00;45.2;95.5;20.7;9.60
2018-10-29 09:00;2018-10-29 10:00;32.5;75.4;8.40;5.80
2018-10-29 10:00;2018-10-29 11:00;34.3;73.4;14.3;3.40
2018-10-29 11:00;2018-10-29 12:00;23.3;46.4;6.70;
2018-10-29 12:00;2018-10-29 13:00;11.8;22.0;16.2;
2018-10-29 13:00;2018-10-29 14:00;13.7;25.0;8.30;
2018-10-29 14:00;2018-10-29 15:00;11.2;21.0;17.4;6.50
2018-10-29 15:00;2018-10-29 16:00;12.2;19.8;12.3;2.10
2018-10-29 16:00;2018-10-29 17:00;11.4;16.2;9.70;5.10
2018-10-29 17:00;2018-10-29 18:00;15.9;23.1;13.0;3.00
2018-10-29 18:00;2018-10-29 19:00;9.90;13.2;13.1;-1.10
2018-10-29 19:00;2018-10-29 20:00;5.60;8.20;14.6;7.20
2018-10-29 20:00;2018-10-29 21:00;7.20;14.4;12.9;8.20
2018-10-29 21:00;2018-10-29 22:00;4.10;5.90;10.6;5.00
2018-10-29 22:00;2018-10-29 23:00;3.40;6.00;13.4;3.60
2018-10-29 23:00;2018-10-30 00:00;2.30;3.20;10.5;4.10
2018-10-30 00:00;2018-10-30 01:00;2.20;3.40;11.2;4.70
2018-10-30 01:00;2018-10-30 02:00;1.60;2.70;10.2;8.30
2018-10-30 02:00;2018-10-30 03:00;1.80;2.90;11.0;8.20
2018-10-30 03:00;2018-10-30 04:00;2.00;3.90;8.00;5.00
2018-10-30 04:00;2018-10-30 05:00;1.60;2.70;7.50;4.70
2018-10-30 05:00;2018-10-30 06:00;4.00;7.60;8.30;5.60
2018-10-30 06:00;2018-10-30 07:00;9.20;18.9;11.7;4.50
2018-10-30 07:00;2018-10-30 08:00;17.2;37.0;9.10;6.60
2018-10-30 08:00;2018-10-30 09:00;13.2;26.9;15.3;6.40
2018-10-30 09:00;2018-10-30 10:00;17.7;42.4;10.4;6.50
2018-10-30 10:00;2018-10-30 11:00;17.5;42.8;14.6;7.20
2018-10-30 11:00;2018-10-30 12:00;19.4;60.0;17.3;6.00
2018-10-30 12:00;2018-10-30 13:00;18.8;55.3;14.5;11.3
2018-10-30 13:00;2018-10-30 14:00;21.4;63.2;18.4;11.9
2018-10-30 14:00;2018-10-30 15:00;22.1;62.1;18.1;9.40
2018-10-30 15:00;2018-10-30 16:00;25.9;83.2;19.8;10.9
2018-10-30 16:00;2018-10-30 17:00;25.1;72.9;20.7;8.10
