# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-11-26 14:00;2018-11-26 15:00;0.530;71.6;149.4;73.8;4.30
2018-11-26 15:00;2018-11-26 16:00;0.500;86.7;217.4;51.8;4.40
2018-11-26 16:00;2018-11-26 17:00;0.500;77.4;203.1;36.8;4.30
2018-11-26 17:00;2018-11-26 18:00;0.490;69.1;143.5;44.7;4.00
2018-11-26 18:00;2018-11-26 19:00;0.450;61.3;106.6;52.1;4.70
2018-11-26 19:00;2018-11-26 20:00;0.470;62.4;100.3;28.6;3.20
2018-11-26 20:00;2018-11-26 21:00;0.440;43.7;93.1;11.2;1.90
2018-11-26 21:00;2018-11-26 22:00;0.520;49.1;137.8;12.4;2.30
2018-11-26 22:00;2018-11-26 23:00;0.410;32.2;41.8;8.60;1.60
2018-11-26 23:00;2018-11-27 00:00;;18.0;19.3;5.50;1.50
2018-11-27 00:00;2018-11-27 01:00;0.370;16.3;21.4;4.40;-0.200
2018-11-27 01:00;2018-11-27 02:00;0.330;;;3.30;-0.200
2018-11-27 02:00;2018-11-27 03:00;0.320;12.0;15.8;4.60;0.400
2018-11-27 03:00;2018-11-27 04:00;0.330;8.70;9.90;4.60;0.0
2018-11-27 04:00;2018-11-27 05:00;0.340;10.5;16.8;5.30;0.500
2018-11-27 05:00;2018-11-27 06:00;0.340;18.0;24.2;9.30;0.700
2018-11-27 06:00;2018-11-27 07:00;0.360;38.6;89.0;14.5;1.50
2018-11-27 07:00;2018-11-27 08:00;0.500;73.3;186.1;19.7;2.60
2018-11-27 08:00;2018-11-27 09:00;0.420;71.2;179.1;24.0;3.90
2018-11-27 09:00;2018-11-27 10:00;0.440;71.3;180.3;36.1;2.50
2018-11-27 10:00;2018-11-27 11:00;0.430;80.8;217.5;64.1;3.80
2018-11-27 11:00;2018-11-27 12:00;0.410;69.7;129.5;48.7;2.50
2018-11-27 12:00;2018-11-27 13:00;0.480;71.6;164.3;46.8;2.70
2018-11-27 13:00;2018-11-27 14:00;0.430;63.0;132.0;37.5;3.30
2018-11-27 14:00;2018-11-27 15:00;0.440;70.7;160.4;30.4;4.70
2018-11-27 15:00;2018-11-27 16:00;0.480;74.6;178.9;24.8;3.80
2018-11-27 16:00;2018-11-27 17:00;0.480;77.4;161.4;18.2;2.10
2018-11-27 17:00;2018-11-27 18:00;0.500;58.9;90.7;14.1;3.30
2018-11-27 18:00;2018-11-27 19:00;0.450;49.3;69.1;16.0;3.80
2018-11-27 19:00;2018-11-27 20:00;0.600;64.6;112.1;32.3;4.90
2018-11-27 20:00;2018-11-27 21:00;0.470;59.1;99.4;28.8;6.80
2018-11-27 21:00;2018-11-27 22:00;0.470;44.6;79.2;29.4;7.20
2018-11-27 22:00;2018-11-27 23:00;0.560;52.5;94.6;27.2;6.90
2018-11-27 23:00;2018-11-28 00:00;;48.4;77.4;24.9;6.10
2018-11-28 00:00;2018-11-28 01:00;0.520;36.9;53.5;21.5;5.50
2018-11-28 01:00;2018-11-28 02:00;0.460;;;16.7;5.60
2018-11-28 02:00;2018-11-28 03:00;0.440;30.0;49.1;12.5;6.30
2018-11-28 03:00;2018-11-28 04:00;0.440;23.3;36.1;12.7;4.10
2018-11-28 04:00;2018-11-28 05:00;0.480;23.1;33.0;10.9;3.40
2018-11-28 05:00;2018-11-28 06:00;0.440;34.5;54.5;11.3;4.70
2018-11-28 06:00;2018-11-28 07:00;0.510;53.4;134.8;15.5;6.10
2018-11-28 07:00;2018-11-28 08:00;0.580;61.6;192.3;16.5;5.50
2018-11-28 08:00;2018-11-28 09:00;0.530;70.9;251.4;15.4;5.60
2018-11-28 09:00;2018-11-28 10:00;0.640;76.0;291.0;19.3;6.00
2018-11-28 10:00;2018-11-28 11:00;0.560;77.1;276.9;17.7;4.40
2018-11-28 11:00;2018-11-28 12:00;0.680;90.7;308.9;25.7;3.70
2018-11-28 12:00;2018-11-28 13:00;0.600;87.7;249.6;27.5;4.00
2018-11-28 13:00;2018-11-28 14:00;0.560;95.6;248.9;29.3;3.90
2018-11-28 14:00;2018-11-28 15:00;0.650;95.4;308.0;38.4;6.30
2018-11-28 15:00;2018-11-28 16:00;0.640;89.1;270.8;38.2;7.10
2018-11-28 16:00;2018-11-28 17:00;0.650;87.6;338.7;23.7;6.70
2018-11-28 17:00;2018-11-28 18:00;0.820;103.0;354.5;21.7;5.80
2018-11-28 18:00;2018-11-28 19:00;0.670;70.4;180.1;23.4;7.90
2018-11-28 19:00;2018-11-28 20:00;0.600;58.2;139.3;20.2;6.70
2018-11-28 20:00;2018-11-28 21:00;0.620;64.3;151.6;16.6;8.10
2018-11-28 21:00;2018-11-28 22:00;0.550;52.0;105.6;15.5;5.60
2018-11-28 22:00;2018-11-28 23:00;0.520;44.5;83.4;14.8;5.50
2018-11-28 23:00;2018-11-29 00:00;;33.6;61.6;12.8;5.50
2018-11-29 00:00;2018-11-29 01:00;0.370;28.5;42.4;9.70;3.20
2018-11-29 01:00;2018-11-29 02:00;0.400;;;7.50;2.50
2018-11-29 02:00;2018-11-29 03:00;0.330;18.4;25.8;9.70;3.60
2018-11-29 03:00;2018-11-29 04:00;0.340;22.7;35.2;9.30;3.30
2018-11-29 04:00;2018-11-29 05:00;0.340;10.9;15.3;9.00;4.10
2018-11-29 05:00;2018-11-29 06:00;0.350;11.5;17.2;10.2;5.10
2018-11-29 06:00;2018-11-29 07:00;0.380;27.4;51.0;15.2;7.80
2018-11-29 07:00;2018-11-29 08:00;0.390;37.1;80.4;16.9;7.70
2018-11-29 08:00;2018-11-29 09:00;0.400;59.2;162.7;19.6;8.30
2018-11-29 09:00;2018-11-29 10:00;0.450;49.8;115.7;21.3;10.1
2018-11-29 10:00;2018-11-29 11:00;0.420;43.4;91.4;26.1;9.80
2018-11-29 11:00;2018-11-29 12:00;0.420;43.5;88.4;61.1;10.8
2018-11-29 12:00;2018-11-29 13:00;0.410;44.8;92.3;112.4;12.3
2018-11-29 13:00;2018-11-29 14:00;0.460;41.5;82.7;95.4;10.6
2018-11-29 14:00;2018-11-29 15:00;0.500;50.7;103.9;18.5;9.70
2018-11-29 15:00;2018-11-29 16:00;0.590;62.7;148.7;20.1;10.2
2018-11-29 16:00;2018-11-29 17:00;0.430;53.9;127.5;26.2;7.20
2018-11-29 17:00;2018-11-29 18:00;0.430;37.3;76.0;22.0;8.70
2018-11-29 18:00;2018-11-29 19:00;0.450;35.8;79.5;16.2;8.20
2018-11-29 19:00;2018-11-29 20:00;0.470;32.4;64.0;13.9;7.40
2018-11-29 20:00;2018-11-29 21:00;0.560;27.2;46.4;11.8;5.70
2018-11-29 21:00;2018-11-29 22:00;0.430;25.3;49.8;12.0;5.20
2018-11-29 22:00;2018-11-29 23:00;0.390;17.1;24.6;12.1;5.30
2018-11-29 23:00;2018-11-30 00:00;;13.7;18.4;13.9;7.20
2018-11-30 00:00;2018-11-30 01:00;0.460;14.5;20.5;14.5;8.50
2018-11-30 01:00;2018-11-30 02:00;0.400;;;14.4;8.30
2018-11-30 02:00;2018-11-30 03:00;0.410;19.4;32.1;22.1;11.6
2018-11-30 03:00;2018-11-30 04:00;0.440;20.9;31.7;20.3;10.8
2018-11-30 04:00;2018-11-30 05:00;0.390;15.4;22.8;14.0;8.80
2018-11-30 05:00;2018-11-30 06:00;0.400;10.7;14.2;14.4;8.90
2018-11-30 06:00;2018-11-30 07:00;0.420;26.8;57.7;19.8;11.4
2018-11-30 07:00;2018-11-30 08:00;0.450;43.2;108.4;20.1;11.6
2018-11-30 08:00;2018-11-30 09:00;0.460;44.0;96.7;18.9;13.4
2018-11-30 09:00;2018-11-30 10:00;0.480;45.5;100.9;20.3;12.5
2018-11-30 10:00;2018-11-30 11:00;0.470;48.8;101.6;16.9;10.0
2018-11-30 11:00;2018-11-30 12:00;0.480;49.1;112.1;14.3;8.50
2018-11-30 12:00;2018-11-30 13:00;0.560;53.3;123.6;16.6;9.00
2018-11-30 13:00;2018-11-30 14:00;0.750;55.5;162.0;15.9;8.90
2018-11-30 14:00;2018-11-30 15:00;0.700;56.5;141.8;14.1;8.40
2018-11-30 15:00;2018-11-30 16:00;0.560;61.6;160.1;13.6;8.90
2018-11-30 16:00;2018-11-30 17:00;0.670;50.0;147.6;11.9;7.50
2018-11-30 17:00;2018-11-30 18:00;0.540;58.0;127.1;13.4;8.40
2018-11-30 18:00;2018-11-30 19:00;0.530;38.8;79.8;15.1;10.1
2018-11-30 19:00;2018-11-30 20:00;0.520;34.8;71.9;15.0;10.7
2018-11-30 20:00;2018-11-30 21:00;0.520;27.1;48.4;14.8;9.80
2018-11-30 21:00;2018-11-30 22:00;0.510;24.9;50.8;17.0;12.4
2018-11-30 22:00;2018-11-30 23:00;0.610;28.1;50.9;18.4;13.4
2018-11-30 23:00;2018-12-01 00:00;;24.5;41.8;17.3;13.1
2018-12-01 00:00;2018-12-01 01:00;0.590;17.4;33.2;14.0;10.8
2018-12-01 01:00;2018-12-01 02:00;0.590;;;11.9;9.30
2018-12-01 02:00;2018-12-01 03:00;0.520;15.6;23.2;12.4;8.60
2018-12-01 03:00;2018-12-01 04:00;0.520;16.9;26.8;11.4;9.00
2018-12-01 04:00;2018-12-01 05:00;0.510;13.6;17.0;12.2;9.20
2018-12-01 05:00;2018-12-01 06:00;0.500;13.7;28.4;11.4;9.30
2018-12-01 06:00;2018-12-01 07:00;0.500;15.0;24.6;11.5;10.0
2018-12-01 07:00;2018-12-01 08:00;0.500;17.9;31.8;17.6;14.1
2018-12-01 08:00;2018-12-01 09:00;0.490;16.5;25.9;15.7;12.4
2018-12-01 09:00;2018-12-01 10:00;0.580;23.9;48.6;13.4;10.5
2018-12-01 10:00;2018-12-01 11:00;0.540;34.6;77.9;13.4;9.50
2018-12-01 11:00;2018-12-01 12:00;0.520;33.9;66.2;12.2;8.70
2018-12-01 12:00;2018-12-01 13:00;0.560;57.4;147.8;15.1;10.0
2018-12-01 13:00;2018-12-01 14:00;0.610;48.3;130.4;15.5;10.7
2018-12-01 14:00;2018-12-01 15:00;0.730;48.6;127.3;20.0;12.9
2018-12-01 15:00;2018-12-01 16:00;0.660;48.9;121.3;21.2;15.4
2018-12-01 16:00;2018-12-01 17:00;0.740;52.0;153.4;21.6;14.2
2018-12-01 17:00;2018-12-01 18:00;0.800;41.5;101.0;22.4;14.5
2018-12-01 18:00;2018-12-01 19:00;0.610;45.0;106.6;24.0;15.9
2018-12-01 19:00;2018-12-01 20:00;0.750;40.9;111.0;24.4;17.6
2018-12-01 20:00;2018-12-01 21:00;0.620;27.0;108.4;27.4;19.7
2018-12-01 21:00;2018-12-01 22:00;0.610;31.7;69.7;26.5;20.0
2018-12-01 22:00;2018-12-01 23:00;0.870;26.6;54.8;23.0;17.2
2018-12-01 23:00;2018-12-02 00:00;;26.3;58.7;17.2;10.4
2018-12-02 00:00;2018-12-02 01:00;0.580;24.8;50.7;16.5;10.3
2018-12-02 01:00;2018-12-02 02:00;0.500;;;17.3;10.9
2018-12-02 02:00;2018-12-02 03:00;0.540;27.1;64.9;18.9;12.1
2018-12-02 03:00;2018-12-02 04:00;0.520;21.2;39.9;18.3;10.7
2018-12-02 04:00;2018-12-02 05:00;0.510;18.5;34.4;16.0;9.60
2018-12-02 05:00;2018-12-02 06:00;0.460;12.7;20.1;10.3;6.70
2018-12-02 06:00;2018-12-02 07:00;0.420;12.3;22.0;7.90;5.10
2018-12-02 07:00;2018-12-02 08:00;0.440;14.3;27.8;9.40;6.40
2018-12-02 08:00;2018-12-02 09:00;0.450;23.5;54.7;9.50;6.30
2018-12-02 09:00;2018-12-02 10:00;0.440;16.8;32.3;7.20;4.30
2018-12-02 10:00;2018-12-02 11:00;0.430;32.0;67.2;10.3;3.20
2018-12-02 11:00;2018-12-02 12:00;0.480;41.1;80.4;24.8;3.20
2018-12-02 12:00;2018-12-02 13:00;0.470;38.6;83.6;33.9;5.20
2018-12-02 13:00;2018-12-02 14:00;0.430;32.2;41.2;12.4;5.10
2018-12-02 14:00;2018-12-02 15:00;0.490;41.6;66.8;14.2;7.70
2018-12-02 15:00;2018-12-02 16:00;0.600;46.3;94.2;24.5;14.7
2018-12-02 16:00;2018-12-02 17:00;0.640;35.8;89.2;25.3;12.8
2018-12-02 17:00;2018-12-02 18:00;0.720;42.9;104.0;20.3;9.10
2018-12-02 18:00;2018-12-02 19:00;0.460;36.7;66.2;16.1;8.40
2018-12-02 19:00;2018-12-02 20:00;0.470;25.4;32.1;17.4;10.2
2018-12-02 20:00;2018-12-02 21:00;0.460;21.4;27.6;17.3;10.5
2018-12-02 21:00;2018-12-02 22:00;0.520;17.4;22.9;18.4;12.7
2018-12-02 22:00;2018-12-02 23:00;0.450;15.1;22.3;21.2;14.2
2018-12-02 23:00;2018-12-03 00:00;;11.4;15.0;19.3;14.6
2018-12-03 00:00;2018-12-03 01:00;0.590;11.3;13.2;22.5;18.0
2018-12-03 01:00;2018-12-03 02:00;0.610;;;22.6;18.4
2018-12-03 02:00;2018-12-03 03:00;0.610;8.90;10.0;14.4;12.8
2018-12-03 03:00;2018-12-03 04:00;0.560;7.30;7.50;11.1;8.20
2018-12-03 04:00;2018-12-03 05:00;0.540;13.7;23.6;8.10;5.80
2018-12-03 05:00;2018-12-03 06:00;0.560;15.6;22.5;8.60;5.00
2018-12-03 06:00;2018-12-03 07:00;0.620;32.2;57.9;10.6;7.10
2018-12-03 07:00;2018-12-03 08:00;0.650;45.1;124.2;13.0;7.20
2018-12-03 08:00;2018-12-03 09:00;0.670;48.6;128.7;12.5;7.40
2018-12-03 09:00;2018-12-03 10:00;0.700;39.8;105.0;11.5;5.60
2018-12-03 10:00;2018-12-03 11:00;;47.4;139.0;13.3;5.90
2018-12-03 11:00;2018-12-03 12:00;0.720;41.2;103.0;12.4;6.50
2018-12-03 12:00;2018-12-03 13:00;0.740;45.3;142.8;14.3;7.60
2018-12-03 13:00;2018-12-03 14:00;0.750;45.8;121.0;11.6;7.60
2018-12-03 14:00;2018-12-03 15:00;0.750;40.9;113.7;10.1;5.10
2018-12-03 15:00;2018-12-03 16:00;0.740;41.4;136.4;10.9;5.20
2018-12-03 16:00;2018-12-03 17:00;0.780;41.2;109.8;8.40;4.30
2018-12-03 17:00;2018-12-03 18:00;0.770;37.6;83.3;7.40;3.80
2018-12-03 18:00;2018-12-03 19:00;0.810;36.7;129.4;8.10;
2018-12-03 19:00;2018-12-03 20:00;0.600;39.2;72.7;6.00;1.10
2018-12-03 20:00;2018-12-03 21:00;0.550;36.5;71.1;6.10;2.30
2018-12-03 21:00;2018-12-03 22:00;0.520;38.8;84.2;5.40;0.400
2018-12-03 22:00;2018-12-03 23:00;0.480;36.1;73.1;3.70;0.100
2018-12-03 23:00;2018-12-04 00:00;0.460;13.4;19.5;3.80;-0.400
2018-12-04 00:00;2018-12-04 01:00;0.490;15.3;35.2;2.50;-0.800
2018-12-04 01:00;2018-12-04 02:00;0.420;;;1.70;-0.300
2018-12-04 02:00;2018-12-04 03:00;0.410;9.60;11.3;2.30;-0.900
2018-12-04 03:00;2018-12-04 04:00;0.510;12.0;18.2;2.20;-0.700
2018-12-04 04:00;2018-12-04 05:00;0.420;11.1;12.6;4.90;-0.700
2018-12-04 05:00;2018-12-04 06:00;0.400;16.3;26.8;2.60;-0.600
2018-12-04 06:00;2018-12-04 07:00;0.410;46.8;84.6;4.00;-0.700
2018-12-04 07:00;2018-12-04 08:00;0.460;62.2;158.8;9.10;1.20
2018-12-04 08:00;2018-12-04 09:00;0.510;75.3;165.6;12.3;2.00
2018-12-04 09:00;2018-12-04 10:00;0.620;105.1;386.9;9.10;1.90
2018-12-04 10:00;2018-12-04 11:00;0.610;69.3;176.2;8.80;0.900
2018-12-04 11:00;2018-12-04 12:00;0.590;57.3;137.2;8.90;1.40
2018-12-04 12:00;2018-12-04 13:00;0.630;56.0;146.8;9.20;2.00
2018-12-04 13:00;2018-12-04 14:00;0.510;46.1;139.0;4.50;-0.200
2018-12-04 14:00;2018-12-04 15:00;0.520;48.5;126.2;6.60;2.40
2018-12-04 15:00;2018-12-04 16:00;0.500;50.7;140.3;5.20;1.00
2018-12-04 16:00;2018-12-04 17:00;0.650;68.6;227.8;5.30;0.600
2018-12-04 17:00;2018-12-04 18:00;0.600;53.0;196.1;4.90;0.100
2018-12-04 18:00;2018-12-04 19:00;0.530;22.3;48.1;4.60;1.40
2018-12-04 19:00;2018-12-04 20:00;0.480;21.1;38.5;4.10;-0.400
2018-12-04 20:00;2018-12-04 21:00;0.450;17.8;29.0;3.70;1.30
2018-12-04 21:00;2018-12-04 22:00;0.410;15.2;26.1;2.40;0.100
2018-12-04 22:00;2018-12-04 23:00;0.460;14.6;24.3;3.60;-0.500
2018-12-04 23:00;2018-12-05 00:00;0.400;7.60;15.2;6.80;-2.80
2018-12-05 00:00;2018-12-05 01:00;0.440;9.60;19.3;2.40;
2018-12-05 01:00;2018-12-05 02:00;0.380;;;9.10;-2.60
2018-12-05 02:00;2018-12-05 03:00;0.340;6.50;9.80;7.90;-2.60
2018-12-05 03:00;2018-12-05 04:00;0.340;6.50;14.6;7.50;-1.50
2018-12-05 04:00;2018-12-05 05:00;0.350;7.70;12.0;9.80;-0.800
2018-12-05 05:00;2018-12-05 06:00;0.340;18.6;41.9;13.2;-1.40
2018-12-05 06:00;2018-12-05 07:00;0.370;24.9;46.5;36.0;-0.700
2018-12-05 07:00;2018-12-05 08:00;0.400;42.4;85.9;32.0;-0.400
2018-12-05 08:00;2018-12-05 09:00;0.390;49.4;131.4;38.7;0.0
2018-12-05 09:00;2018-12-05 10:00;0.490;54.4;125.0;43.9;1.30
2018-12-05 10:00;2018-12-05 11:00;0.500;56.0;119.5;49.8;1.50
2018-12-05 11:00;2018-12-05 12:00;0.510;53.1;113.1;49.4;1.50
2018-12-05 12:00;2018-12-05 13:00;0.490;49.8;101.1;44.7;1.90
2018-12-05 13:00;2018-12-05 14:00;0.480;48.4;94.9;49.8;1.90
2018-12-05 14:00;2018-12-05 15:00;0.530;72.5;177.5;49.5;2.40
2018-12-05 15:00;2018-12-05 16:00;0.640;92.0;258.1;48.1;3.30
2018-12-05 16:00;2018-12-05 17:00;0.520;74.5;206.4;39.6;2.40
2018-12-05 17:00;2018-12-05 18:00;0.790;99.4;294.6;45.4;3.70
2018-12-05 18:00;2018-12-05 19:00;0.510;63.0;125.1;69.2;7.20
2018-12-05 19:00;2018-12-05 20:00;1.08;39.4;67.2;45.3;4.20
2018-12-05 20:00;2018-12-05 21:00;0.510;48.2;89.0;38.3;5.40
2018-12-05 21:00;2018-12-05 22:00;0.450;34.6;59.2;37.8;5.50
2018-12-05 22:00;2018-12-05 23:00;0.580;38.8;71.1;49.5;6.20
2018-12-05 23:00;2018-12-06 00:00;0.480;32.3;57.4;51.6;4.80
2018-12-06 00:00;2018-12-06 01:00;0.540;36.9;92.4;27.9;5.10
2018-12-06 01:00;2018-12-06 02:00;0.460;;;19.8;3.90
2018-12-06 02:00;2018-12-06 03:00;0.450;19.0;40.9;26.3;3.60
2018-12-06 03:00;2018-12-06 04:00;0.420;11.3;22.9;17.7;4.60
2018-12-06 04:00;2018-12-06 05:00;0.500;15.1;20.6;19.7;4.50
2018-12-06 05:00;2018-12-06 06:00;0.420;13.9;18.2;20.1;4.10
2018-12-06 06:00;2018-12-06 07:00;0.450;31.5;67.7;18.8;6.10
2018-12-06 07:00;2018-12-06 08:00;0.520;56.9;161.5;23.1;6.40
2018-12-06 08:00;2018-12-06 09:00;0.520;67.9;209.2;33.9;7.00
2018-12-06 09:00;2018-12-06 10:00;0.540;87.3;276.1;36.6;7.30
2018-12-06 10:00;2018-12-06 11:00;0.620;60.5;165.4;47.2;8.20
2018-12-06 11:00;2018-12-06 12:00;0.710;64.2;187.8;57.5;8.70
2018-12-06 12:00;2018-12-06 13:00;0.730;64.8;189.9;62.4;8.20
2018-12-06 13:00;2018-12-06 14:00;0.650;80.4;252.5;87.0;7.80
2018-12-06 14:00;2018-12-06 15:00;0.700;78.3;268.9;60.4;8.10
2018-12-06 15:00;2018-12-06 16:00;0.880;82.0;375.7;30.2;7.90
2018-12-06 16:00;2018-12-06 17:00;0.780;75.2;300.1;28.7;11.3
2018-12-06 17:00;2018-12-06 18:00;0.660;85.1;253.1;29.5;9.80
2018-12-06 18:00;2018-12-06 19:00;0.710;57.5;130.5;47.8;8.40
2018-12-06 19:00;2018-12-06 20:00;0.590;44.9;120.1;27.8;7.40
2018-12-06 20:00;2018-12-06 21:00;0.570;44.3;62.2;16.1;8.30
2018-12-06 21:00;2018-12-06 22:00;0.580;34.9;42.1;14.4;5.70
2018-12-06 22:00;2018-12-06 23:00;0.550;27.5;35.4;15.1;5.80
2018-12-06 23:00;2018-12-07 00:00;0.530;20.5;22.2;14.4;5.00
2018-12-07 00:00;2018-12-07 01:00;0.460;12.4;12.3;11.7;5.40
2018-12-07 01:00;2018-12-07 02:00;0.470;;;12.8;6.80
2018-12-07 02:00;2018-12-07 03:00;0.440;11.1;14.4;11.5;5.20
2018-12-07 03:00;2018-12-07 04:00;0.420;9.00;12.1;5.80;4.00
2018-12-07 04:00;2018-12-07 05:00;0.430;6.00;6.90;4.30;3.00
2018-12-07 05:00;2018-12-07 06:00;0.400;11.3;14.1;5.70;4.10
2018-12-07 06:00;2018-12-07 07:00;0.500;26.6;34.8;7.60;3.10
2018-12-07 07:00;2018-12-07 08:00;0.570;39.4;75.1;10.3;6.00
2018-12-07 08:00;2018-12-07 09:00;0.600;36.3;66.0;10.8;5.40
2018-12-07 09:00;2018-12-07 10:00;0.710;34.8;61.7;26.3;7.80
2018-12-07 10:00;2018-12-07 11:00;0.730;40.7;90.1;12.6;7.80
2018-12-07 11:00;2018-12-07 12:00;0.740;60.5;238.9;15.4;6.70
2018-12-07 12:00;2018-12-07 13:00;0.810;58.4;200.5;10.4;6.90
2018-12-07 13:00;2018-12-07 14:00;0.730;49.7;188.9;9.50;7.20
2018-12-07 14:00;2018-12-07 15:00;0.780;62.7;186.9;11.6;4.90
2018-12-07 15:00;2018-12-07 16:00;0.700;69.0;261.8;10.4;5.70
2018-12-07 16:00;2018-12-07 17:00;0.700;64.2;252.2;9.10;6.70
2018-12-07 17:00;2018-12-07 18:00;0.720;48.3;155.2;5.60;3.70
2018-12-07 18:00;2018-12-07 19:00;0.660;37.3;108.0;7.20;3.40
2018-12-07 19:00;2018-12-07 20:00;0.630;38.0;99.1;12.5;5.70
2018-12-07 20:00;2018-12-07 21:00;0.740;41.5;101.6;34.5;7.90
2018-12-07 21:00;2018-12-07 22:00;0.710;42.6;103.9;36.5;4.50
2018-12-07 22:00;2018-12-07 23:00;0.640;28.5;43.3;23.6;6.20
2018-12-07 23:00;2018-12-08 00:00;0.660;26.6;49.5;25.7;6.10
2018-12-08 00:00;2018-12-08 01:00;0.520;21.5;34.8;11.4;4.20
2018-12-08 01:00;2018-12-08 02:00;0.600;;;3.90;0.800
2018-12-08 02:00;2018-12-08 03:00;0.570;14.3;18.3;3.40;1.20
2018-12-08 03:00;2018-12-08 04:00;0.510;9.20;12.8;3.70;-0.200
2018-12-08 04:00;2018-12-08 05:00;0.490;6.80;9.10;2.50;-0.400
2018-12-08 05:00;2018-12-08 06:00;0.480;3.90;4.30;1.90;0.400
2018-12-08 06:00;2018-12-08 07:00;0.480;10.0;10.6;2.60;-0.200
2018-12-08 07:00;2018-12-08 08:00;0.510;21.2;41.2;2.90;0.700
2018-12-08 08:00;2018-12-08 09:00;0.630;28.3;56.9;4.40;0.700
2018-12-08 09:00;2018-12-08 10:00;0.550;26.6;60.1;4.90;2.00
2018-12-08 10:00;2018-12-08 11:00;0.560;26.2;56.6;5.40;-0.600
2018-12-08 11:00;2018-12-08 12:00;0.740;25.8;51.9;4.50;0.200
2018-12-08 12:00;2018-12-08 13:00;0.670;22.9;56.0;4.30;0.200
2018-12-08 13:00;2018-12-08 14:00;0.480;28.7;62.6;5.30;1.00
2018-12-08 14:00;2018-12-08 15:00;0.690;41.1;94.3;8.20;0.600
2018-12-08 15:00;2018-12-08 16:00;0.570;57.4;172.7;11.7;2.30
2018-12-08 16:00;2018-12-08 17:00;0.520;42.3;84.9;11.3;2.70
2018-12-08 17:00;2018-12-08 18:00;0.680;52.8;113.9;11.9;3.80
2018-12-08 18:00;2018-12-08 19:00;0.590;53.8;110.1;12.0;5.00
2018-12-08 19:00;2018-12-08 20:00;0.530;38.7;70.6;8.90;2.70
2018-12-08 20:00;2018-12-08 21:00;0.560;33.7;56.9;7.60;0.600
2018-12-08 21:00;2018-12-08 22:00;0.590;32.4;63.4;6.40;1.20
2018-12-08 22:00;2018-12-08 23:00;0.630;36.3;66.9;6.20;0.600
2018-12-08 23:00;2018-12-09 00:00;0.550;30.6;55.5;7.60;1.20
2018-12-09 00:00;2018-12-09 01:00;0.510;45.5;89.3;7.00;1.30
2018-12-09 01:00;2018-12-09 02:00;0.460;;;4.80;0.700
2018-12-09 02:00;2018-12-09 03:00;0.600;26.8;39.0;4.00;0.600
2018-12-09 03:00;2018-12-09 04:00;0.520;23.5;38.2;2.50;0.700
2018-12-09 04:00;2018-12-09 05:00;0.480;12.6;16.3;4.00;-0.400
2018-12-09 05:00;2018-12-09 06:00;0.420;8.70;12.5;4.50;0.200
2018-12-09 06:00;2018-12-09 07:00;0.420;20.0;34.5;6.20;1.00
2018-12-09 07:00;2018-12-09 08:00;0.470;10.7;14.1;5.10;1.20
2018-12-09 08:00;2018-12-09 09:00;0.500;18.0;30.5;4.10;1.00
2018-12-09 09:00;2018-12-09 10:00;0.500;16.0;22.6;5.30;2.40
2018-12-09 10:00;2018-12-09 11:00;0.560;29.0;51.0;5.20;0.300
2018-12-09 11:00;2018-12-09 12:00;0.560;26.1;45.6;3.60;1.00
2018-12-09 12:00;2018-12-09 13:00;0.570;26.9;48.5;4.50;-1.10
2018-12-09 13:00;2018-12-09 14:00;0.470;35.1;66.3;6.10;0.300
2018-12-09 14:00;2018-12-09 15:00;0.560;52.8;128.9;6.90;0.700
2018-12-09 15:00;2018-12-09 16:00;0.710;57.1;124.8;7.50;2.00
2018-12-09 16:00;2018-12-09 17:00;0.690;57.5;131.4;6.70;0.600
2018-12-09 17:00;2018-12-09 18:00;0.600;47.7;95.1;6.10;2.70
2018-12-09 18:00;2018-12-09 19:00;0.550;39.0;73.2;6.80;0.900
2018-12-09 19:00;2018-12-09 20:00;0.530;37.8;79.2;4.80;0.600
2018-12-09 20:00;2018-12-09 21:00;0.490;26.1;52.0;2.00;-1.70
2018-12-09 21:00;2018-12-09 22:00;0.500;23.3;55.1;2.00;-1.20
2018-12-09 22:00;2018-12-09 23:00;0.500;12.5;28.0;-0.100;-2.80
2018-12-09 23:00;2018-12-10 00:00;0.500;11.0;28.9;1.30;-2.00
2018-12-10 00:00;2018-12-10 01:00;0.480;7.30;15.8;0.100;-2.50
2018-12-10 01:00;2018-12-10 02:00;0.520;;;0.200;-1.70
2018-12-10 02:00;2018-12-10 03:00;0.470;7.50;23.4;-0.500;-1.70
