# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-12-09 11:00;2014-12-09 12:00;0.150;21.0;30.9
2014-12-09 12:00;2014-12-09 13:00;0.160;24.9;35.5
2014-12-09 13:00;2014-12-09 14:00;0.180;33.7;46.7
2014-12-09 14:00;2014-12-09 15:00;0.170;34.8;45.2
2014-12-09 15:00;2014-12-09 16:00;0.200;43.9;54.6
2014-12-09 16:00;2014-12-09 17:00;0.200;35.5;45.5
2014-12-09 17:00;2014-12-09 18:00;0.210;37.3;45.5
2014-12-09 18:00;2014-12-09 19:00;0.210;36.8;42.9
2014-12-09 19:00;2014-12-09 20:00;0.210;31.2;35.5
2014-12-09 20:00;2014-12-09 21:00;0.220;26.2;30.2
2014-12-09 21:00;2014-12-09 22:00;0.200;21.4;24.1
2014-12-09 22:00;2014-12-09 23:00;0.150;11.3;13.6
2014-12-09 23:00;2014-12-10 00:00;0.150;10.0;11.2
2014-12-10 00:00;2014-12-10 01:00;0.160;6.70;7.30
2014-12-10 01:00;2014-12-10 02:00;0.140;8.00;9.00
2014-12-10 02:00;2014-12-10 03:00;0.130;5.70;6.20
2014-12-10 03:00;2014-12-10 04:00;0.150;5.80;6.40
2014-12-10 04:00;2014-12-10 05:00;0.150;6.30;6.90
2014-12-10 05:00;2014-12-10 06:00;0.140;5.70;6.40
2014-12-10 06:00;2014-12-10 07:00;0.130;12.4;13.3
2014-12-10 07:00;2014-12-10 08:00;0.130;12.3;13.6
2014-12-10 08:00;2014-12-10 09:00;0.130;19.2;25.0
2014-12-10 09:00;2014-12-10 10:00;0.160;20.0;25.2
2014-12-10 10:00;2014-12-10 11:00;0.200;18.4;24.6
2014-12-10 11:00;2014-12-10 12:00;0.200;19.0;24.4
2014-12-10 12:00;2014-12-10 13:00;0.180;22.5;31.9
2014-12-10 13:00;2014-12-10 14:00;0.200;24.8;32.8
2014-12-10 14:00;2014-12-10 15:00;0.200;26.0;33.3
2014-12-10 15:00;2014-12-10 16:00;0.220;26.5;34.1
2014-12-10 16:00;2014-12-10 17:00;0.230;26.3;35.1
2014-12-10 17:00;2014-12-10 18:00;0.250;28.0;35.5
2014-12-10 18:00;2014-12-10 19:00;0.220;21.3;28.5
2014-12-10 19:00;2014-12-10 20:00;0.240;18.3;23.0
2014-12-10 20:00;2014-12-10 21:00;0.210;15.1;20.2
2014-12-10 21:00;2014-12-10 22:00;0.210;13.2;16.6
2014-12-10 22:00;2014-12-10 23:00;0.210;13.5;16.6
2014-12-10 23:00;2014-12-11 00:00;0.170;9.00;12.1
2014-12-11 00:00;2014-12-11 01:00;0.160;7.40;8.70
2014-12-11 01:00;2014-12-11 02:00;0.150;9.30;10.4
2014-12-11 02:00;2014-12-11 03:00;0.200;7.20;8.20
2014-12-11 03:00;2014-12-11 04:00;0.180;7.50;8.40
2014-12-11 04:00;2014-12-11 05:00;0.170;7.00;7.50
2014-12-11 05:00;2014-12-11 06:00;0.150;9.00;9.10
2014-12-11 06:00;2014-12-11 07:00;0.150;20.7;22.3
2014-12-11 07:00;2014-12-11 08:00;0.170;24.5;26.4
2014-12-11 08:00;2014-12-11 09:00;0.140;27.2;30.6
2014-12-11 09:00;2014-12-11 10:00;0.160;31.3;37.8
2014-12-11 10:00;2014-12-11 11:00;0.180;30.1;42.8
2014-12-11 11:00;2014-12-11 12:00;0.170;25.9;37.1
2014-12-11 12:00;2014-12-11 13:00;0.180;24.5;33.4
2014-12-11 13:00;2014-12-11 14:00;0.190;24.6;35.4
2014-12-11 14:00;2014-12-11 15:00;0.220;26.5;36.9
2014-12-11 15:00;2014-12-11 16:00;0.200;33.5;42.6
2014-12-11 16:00;2014-12-11 17:00;0.190;29.1;36.1
2014-12-11 17:00;2014-12-11 18:00;0.220;26.2;31.5
2014-12-11 18:00;2014-12-11 19:00;0.200;20.6;24.5
2014-12-11 19:00;2014-12-11 20:00;0.210;20.8;24.8
2014-12-11 20:00;2014-12-11 21:00;0.240;24.7;29.4
2014-12-11 21:00;2014-12-11 22:00;0.270;30.6;39.1
2014-12-11 22:00;2014-12-11 23:00;0.240;18.6;21.2
2014-12-11 23:00;2014-12-12 00:00;0.200;19.1;20.6
2014-12-12 00:00;2014-12-12 01:00;0.200;13.6;14.5
2014-12-12 01:00;2014-12-12 02:00;0.280;10.0;11.0
2014-12-12 02:00;2014-12-12 03:00;0.170;10.0;10.5
2014-12-12 03:00;2014-12-12 04:00;0.150;10.7;11.2
2014-12-12 04:00;2014-12-12 05:00;0.160;12.3;12.7
2014-12-12 05:00;2014-12-12 06:00;0.170;19.1;19.7
2014-12-12 06:00;2014-12-12 07:00;0.180;38.6;41.1
2014-12-12 07:00;2014-12-12 08:00;0.200;47.2;52.2
2014-12-12 08:00;2014-12-12 09:00;0.200;44.2;53.8
2014-12-12 09:00;2014-12-12 10:00;0.210;42.3;55.9
2014-12-12 10:00;2014-12-12 11:00;0.190;35.2;42.8
2014-12-12 11:00;2014-12-12 12:00;0.190;34.8;42.0
2014-12-12 12:00;2014-12-12 13:00;0.210;35.4;43.1
2014-12-12 13:00;2014-12-12 14:00;0.200;41.5;50.8
2014-12-12 14:00;2014-12-12 15:00;0.210;41.1;52.0
2014-12-12 15:00;2014-12-12 16:00;0.220;35.8;40.8
2014-12-12 16:00;2014-12-12 17:00;0.210;35.9;41.2
2014-12-12 17:00;2014-12-12 18:00;0.250;56.2;71.8
2014-12-12 18:00;2014-12-12 19:00;0.260;58.5;75.2
2014-12-12 19:00;2014-12-12 20:00;0.210;33.3;38.3
2014-12-12 20:00;2014-12-12 21:00;0.250;27.2;32.3
2014-12-12 21:00;2014-12-12 22:00;0.250;16.1;20.2
2014-12-12 22:00;2014-12-12 23:00;0.310;15.7;18.8
2014-12-12 23:00;2014-12-13 00:00;0.280;17.3;19.9
2014-12-13 00:00;2014-12-13 01:00;0.200;9.30;9.30
2014-12-13 01:00;2014-12-13 02:00;0.200;9.60;10.5
2014-12-13 02:00;2014-12-13 03:00;0.180;7.90;8.10
2014-12-13 03:00;2014-12-13 04:00;0.170;6.00;6.30
2014-12-13 04:00;2014-12-13 05:00;0.140;6.40;6.50
2014-12-13 05:00;2014-12-13 06:00;0.160;4.70;4.80
2014-12-13 06:00;2014-12-13 07:00;0.150;3.70;3.50
2014-12-13 07:00;2014-12-13 08:00;0.140;6.30;6.30
2014-12-13 08:00;2014-12-13 09:00;0.160;8.70;8.70
2014-12-13 09:00;2014-12-13 10:00;0.170;9.20;9.20
2014-12-13 10:00;2014-12-13 11:00;0.160;9.80;9.90
2014-12-13 11:00;2014-12-13 12:00;0.170;11.0;11.2
2014-12-13 12:00;2014-12-13 13:00;0.180;15.6;17.3
2014-12-13 13:00;2014-12-13 14:00;0.190;19.2;20.6
2014-12-13 14:00;2014-12-13 15:00;0.210;26.4;28.0
2014-12-13 15:00;2014-12-13 16:00;0.260;29.3;31.6
2014-12-13 16:00;2014-12-13 17:00;0.220;22.4;23.7
2014-12-13 17:00;2014-12-13 18:00;0.230;20.1;21.2
2014-12-13 18:00;2014-12-13 19:00;0.200;15.7;16.8
2014-12-13 19:00;2014-12-13 20:00;0.180;8.90;9.90
2014-12-13 20:00;2014-12-13 21:00;0.180;8.40;9.30
2014-12-13 21:00;2014-12-13 22:00;0.200;7.10;7.90
2014-12-13 22:00;2014-12-13 23:00;0.170;6.40;6.40
2014-12-13 23:00;2014-12-14 00:00;0.170;5.30;5.20
2014-12-14 00:00;2014-12-14 01:00;0.190;7.60;7.60
2014-12-14 01:00;2014-12-14 02:00;0.180;8.60;8.80
2014-12-14 02:00;2014-12-14 03:00;0.170;5.90;6.40
2014-12-14 03:00;2014-12-14 04:00;0.160;6.10;6.50
2014-12-14 04:00;2014-12-14 05:00;0.160;5.50;5.60
2014-12-14 05:00;2014-12-14 06:00;0.150;5.00;5.60
2014-12-14 06:00;2014-12-14 07:00;0.140;5.10;5.10
2014-12-14 07:00;2014-12-14 08:00;0.170;5.20;5.20
2014-12-14 08:00;2014-12-14 09:00;0.160;5.80;6.10
2014-12-14 09:00;2014-12-14 10:00;0.170;6.70;7.00
2014-12-14 10:00;2014-12-14 11:00;0.180;14.5;15.3
2014-12-14 11:00;2014-12-14 12:00;0.200;19.8;21.5
2014-12-14 12:00;2014-12-14 13:00;0.210;21.0;24.2
2014-12-14 13:00;2014-12-14 14:00;0.230;26.6;29.1
2014-12-14 14:00;2014-12-14 15:00;0.240;30.8;34.5
2014-12-14 15:00;2014-12-14 16:00;0.240;26.8;28.2
2014-12-14 16:00;2014-12-14 17:00;0.220;22.4;23.7
2014-12-14 17:00;2014-12-14 18:00;0.210;19.5;20.7
2014-12-14 18:00;2014-12-14 19:00;0.230;19.0;20.6
2014-12-14 19:00;2014-12-14 20:00;0.230;17.9;20.7
2014-12-14 20:00;2014-12-14 21:00;0.220;13.2;15.6
2014-12-14 21:00;2014-12-14 22:00;0.230;12.5;13.7
2014-12-14 22:00;2014-12-14 23:00;0.310;11.3;13.5
2014-12-14 23:00;2014-12-15 00:00;0.200;9.10;10.9
2014-12-15 00:00;2014-12-15 01:00;0.210;11.2;12.3
2014-12-15 01:00;2014-12-15 02:00;0.190;7.80;8.20
2014-12-15 02:00;2014-12-15 03:00;0.180;6.00;6.10
2014-12-15 03:00;2014-12-15 04:00;0.170;4.30;4.10
2014-12-15 04:00;2014-12-15 05:00;0.190;5.70;5.80
2014-12-15 05:00;2014-12-15 06:00;0.190;5.80;5.70
2014-12-15 06:00;2014-12-15 07:00;0.200;11.1;11.3
2014-12-15 07:00;2014-12-15 08:00;0.200;19.5;20.8
2014-12-15 08:00;2014-12-15 09:00;0.220;21.0;24.1
2014-12-15 09:00;2014-12-15 10:00;0.210;19.7;23.0
2014-12-15 10:00;2014-12-15 11:00;0.230;20.4;26.3
2014-12-15 11:00;2014-12-15 12:00;0.210;21.0;26.2
2014-12-15 12:00;2014-12-15 13:00;0.220;21.1;25.7
2014-12-15 13:00;2014-12-15 14:00;0.200;23.6;29.8
2014-12-15 14:00;2014-12-15 15:00;0.200;26.7;32.4
2014-12-15 15:00;2014-12-15 16:00;0.220;30.6;36.5
2014-12-15 16:00;2014-12-15 17:00;0.240;30.3;36.9
2014-12-15 17:00;2014-12-15 18:00;0.240;23.3;27.2
2014-12-15 18:00;2014-12-15 19:00;0.260;22.2;27.7
2014-12-15 19:00;2014-12-15 20:00;0.270;18.6;23.4
2014-12-15 20:00;2014-12-15 21:00;0.260;18.1;21.6
2014-12-15 21:00;2014-12-15 22:00;0.220;14.5;15.6
2014-12-15 22:00;2014-12-15 23:00;0.200;9.40;10.2
2014-12-15 23:00;2014-12-16 00:00;0.180;9.10;9.70
2014-12-16 00:00;2014-12-16 01:00;0.190;7.80;8.00
2014-12-16 01:00;2014-12-16 02:00;0.170;7.20;7.70
2014-12-16 02:00;2014-12-16 03:00;0.150;5.00;5.20
2014-12-16 03:00;2014-12-16 04:00;0.160;4.20;4.70
2014-12-16 04:00;2014-12-16 05:00;0.150;4.70;5.10
2014-12-16 05:00;2014-12-16 06:00;0.140;7.00;7.30
2014-12-16 06:00;2014-12-16 07:00;0.160;13.8;15.1
2014-12-16 07:00;2014-12-16 08:00;0.160;23.1;25.0
2014-12-16 08:00;2014-12-16 09:00;0.200;47.6;53.9
2014-12-16 09:00;2014-12-16 10:00;0.190;43.7;50.1
2014-12-16 10:00;2014-12-16 11:00;0.200;44.2;53.9
2014-12-16 11:00;2014-12-16 12:00;0.190;39.9;54.4
2014-12-16 12:00;2014-12-16 13:00;0.200;41.8;56.3
2014-12-16 13:00;2014-12-16 14:00;0.200;35.0;47.0
2014-12-16 14:00;2014-12-16 15:00;0.190;36.0;45.3
2014-12-16 15:00;2014-12-16 16:00;0.220;33.8;41.1
2014-12-16 16:00;2014-12-16 17:00;0.200;31.4;37.5
2014-12-16 17:00;2014-12-16 18:00;0.200;28.7;33.1
2014-12-16 18:00;2014-12-16 19:00;0.200;22.6;25.7
2014-12-16 19:00;2014-12-16 20:00;0.230;23.1;28.0
2014-12-16 20:00;2014-12-16 21:00;0.200;19.2;21.6
2014-12-16 21:00;2014-12-16 22:00;0.190;13.5;15.6
2014-12-16 22:00;2014-12-16 23:00;0.190;10.6;11.8
2014-12-16 23:00;2014-12-17 00:00;0.180;9.20;10.4
2014-12-17 00:00;2014-12-17 01:00;0.180;11.4;12.2
2014-12-17 01:00;2014-12-17 02:00;0.170;11.4;12.1
2014-12-17 02:00;2014-12-17 03:00;0.190;12.0;12.9
2014-12-17 03:00;2014-12-17 04:00;0.240;11.5;12.3
2014-12-17 04:00;2014-12-17 05:00;0.180;10.5;11.6
2014-12-17 05:00;2014-12-17 06:00;0.180;12.9;14.5
2014-12-17 06:00;2014-12-17 07:00;0.220;26.8;28.4
2014-12-17 07:00;2014-12-17 08:00;0.270;55.8;77.9
2014-12-17 08:00;2014-12-17 09:00;0.300;65.1;120.7
2014-12-17 09:00;2014-12-17 10:00;0.260;56.6;86.8
2014-12-17 10:00;2014-12-17 11:00;0.280;62.9;118.3
2014-12-17 11:00;2014-12-17 12:00;0.270;54.8;100.1
2014-12-17 12:00;2014-12-17 13:00;0.210;44.0;66.9
2014-12-17 13:00;2014-12-17 14:00;0.220;45.3;63.1
2014-12-17 14:00;2014-12-17 15:00;0.240;61.9;87.9
2014-12-17 15:00;2014-12-17 16:00;0.210;52.1;65.0
2014-12-17 16:00;2014-12-17 17:00;0.210;44.5;56.5
2014-12-17 17:00;2014-12-17 18:00;0.210;32.2;38.8
2014-12-17 18:00;2014-12-17 19:00;0.190;20.3;23.8
2014-12-17 19:00;2014-12-17 20:00;0.230;29.3;34.7
2014-12-17 20:00;2014-12-17 21:00;0.170;15.2;17.6
2014-12-17 21:00;2014-12-17 22:00;0.200;14.8;17.1
2014-12-17 22:00;2014-12-17 23:00;0.160;13.7;15.0
2014-12-17 23:00;2014-12-18 00:00;0.160;15.7;17.1
2014-12-18 00:00;2014-12-18 01:00;0.180;12.6;13.8
2014-12-18 01:00;2014-12-18 02:00;0.180;17.0;17.5
2014-12-18 02:00;2014-12-18 03:00;0.170;20.2;21.3
2014-12-18 03:00;2014-12-18 04:00;0.180;20.3;21.5
2014-12-18 04:00;2014-12-18 05:00;0.170;19.7;21.2
2014-12-18 05:00;2014-12-18 06:00;0.170;16.3;17.4
2014-12-18 06:00;2014-12-18 07:00;0.190;29.0;32.5
2014-12-18 07:00;2014-12-18 08:00;0.220;48.2;62.2
2014-12-18 08:00;2014-12-18 09:00;0.230;49.4;78.6
2014-12-18 09:00;2014-12-18 10:00;0.220;36.4;51.5
2014-12-18 10:00;2014-12-18 11:00;0.240;41.9;62.5
2014-12-18 11:00;2014-12-18 12:00;0.260;42.7;62.2
2014-12-18 12:00;2014-12-18 13:00;0.250;32.2;40.5
2014-12-18 13:00;2014-12-18 14:00;0.220;29.9;37.0
2014-12-18 14:00;2014-12-18 15:00;0.240;34.1;41.6
2014-12-18 15:00;2014-12-18 16:00;0.250;36.4;43.9
2014-12-18 16:00;2014-12-18 17:00;0.240;36.6;43.6
2014-12-18 17:00;2014-12-18 18:00;0.260;37.5;45.7
2014-12-18 18:00;2014-12-18 19:00;0.290;38.8;46.8
2014-12-18 19:00;2014-12-18 20:00;0.270;28.5;33.1
2014-12-18 20:00;2014-12-18 21:00;0.250;23.4;27.6
2014-12-18 21:00;2014-12-18 22:00;0.240;20.5;25.1
2014-12-18 22:00;2014-12-18 23:00;0.230;17.6;21.2
2014-12-18 23:00;2014-12-19 00:00;0.210;20.5;22.3
2014-12-19 00:00;2014-12-19 01:00;0.210;20.5;21.6
2014-12-19 01:00;2014-12-19 02:00;0.220;20.1;21.1
2014-12-19 02:00;2014-12-19 03:00;0.190;15.2;15.9
2014-12-19 03:00;2014-12-19 04:00;0.190;14.6;15.1
2014-12-19 04:00;2014-12-19 05:00;0.210;15.2;15.7
2014-12-19 05:00;2014-12-19 06:00;0.190;26.0;26.6
2014-12-19 06:00;2014-12-19 07:00;0.220;30.9;33.1
2014-12-19 07:00;2014-12-19 08:00;0.220;34.5;39.3
2014-12-19 08:00;2014-12-19 09:00;0.230;33.1;36.2
2014-12-19 09:00;2014-12-19 10:00;0.190;16.8;18.0
2014-12-19 10:00;2014-12-19 11:00;0.170;13.4;14.3
2014-12-19 11:00;2014-12-19 12:00;0.190;16.3;17.8
2014-12-19 12:00;2014-12-19 13:00;0.180;16.1;17.3
2014-12-19 13:00;2014-12-19 14:00;0.180;16.0;18.5
2014-12-19 14:00;2014-12-19 15:00;0.190;17.3;20.1
2014-12-19 15:00;2014-12-19 16:00;0.180;19.5;22.6
2014-12-19 16:00;2014-12-19 17:00;0.200;24.6;27.2
2014-12-19 17:00;2014-12-19 18:00;0.200;20.9;24.0
2014-12-19 18:00;2014-12-19 19:00;0.200;17.7;21.8
2014-12-19 19:00;2014-12-19 20:00;0.210;14.4;18.6
2014-12-19 20:00;2014-12-19 21:00;0.200;8.10;10.9
2014-12-19 21:00;2014-12-19 22:00;0.200;8.80;10.4
2014-12-19 22:00;2014-12-19 23:00;0.180;7.00;7.70
2014-12-19 23:00;2014-12-20 00:00;0.170;4.60;5.10
2014-12-20 00:00;2014-12-20 01:00;0.180;3.40;4.30
2014-12-20 01:00;2014-12-20 02:00;0.180;3.70;3.70
2014-12-20 02:00;2014-12-20 03:00;0.170;3.20;3.70
2014-12-20 03:00;2014-12-20 04:00;0.170;2.80;3.00
2014-12-20 04:00;2014-12-20 05:00;0.180;1.90;2.10
2014-12-20 05:00;2014-12-20 06:00;0.170;2.70;2.70
2014-12-20 06:00;2014-12-20 07:00;0.160;2.80;3.00
2014-12-20 07:00;2014-12-20 08:00;0.160;4.10;3.10
2014-12-20 08:00;2014-12-20 09:00;0.190;6.90;7.00
2014-12-20 09:00;2014-12-20 10:00;0.180;8.20;8.50
2014-12-20 10:00;2014-12-20 11:00;0.200;11.9;12.7
2014-12-20 11:00;2014-12-20 12:00;0.180;14.1;14.5
2014-12-20 12:00;2014-12-20 13:00;0.190;14.3;14.9
2014-12-20 13:00;2014-12-20 14:00;0.190;18.9;19.9
2014-12-20 14:00;2014-12-20 15:00;0.210;19.9;20.0
2014-12-20 15:00;2014-12-20 16:00;0.220;23.8;24.0
2014-12-20 16:00;2014-12-20 17:00;0.210;23.2;23.9
2014-12-20 17:00;2014-12-20 18:00;0.210;19.8;20.5
2014-12-20 18:00;2014-12-20 19:00;0.220;20.4;22.5
2014-12-20 19:00;2014-12-20 20:00;0.210;17.3;18.9
2014-12-20 20:00;2014-12-20 21:00;0.220;16.9;18.4
2014-12-20 21:00;2014-12-20 22:00;0.220;13.4;14.6
2014-12-20 22:00;2014-12-20 23:00;0.220;14.2;15.3
2014-12-20 23:00;2014-12-21 00:00;0.210;13.5;14.8
2014-12-21 00:00;2014-12-21 01:00;0.210;8.30;8.50
2014-12-21 01:00;2014-12-21 02:00;0.180;9.80;10.0
2014-12-21 02:00;2014-12-21 03:00;0.180;5.50;5.60
2014-12-21 03:00;2014-12-21 04:00;0.180;4.60;4.60
2014-12-21 04:00;2014-12-21 05:00;0.170;4.30;4.10
2014-12-21 05:00;2014-12-21 06:00;0.170;4.00;3.80
2014-12-21 06:00;2014-12-21 07:00;0.170;5.90;6.10
2014-12-21 07:00;2014-12-21 08:00;0.180;4.50;4.30
2014-12-21 08:00;2014-12-21 09:00;0.180;5.20;5.10
2014-12-21 09:00;2014-12-21 10:00;0.200;9.10;8.90
2014-12-21 10:00;2014-12-21 11:00;0.200;10.8;10.9
2014-12-21 11:00;2014-12-21 12:00;0.200;11.5;12.0
2014-12-21 12:00;2014-12-21 13:00;0.220;14.1;14.6
2014-12-21 13:00;2014-12-21 14:00;0.220;17.2;18.1
2014-12-21 14:00;2014-12-21 15:00;0.230;15.6;16.0
2014-12-21 15:00;2014-12-21 16:00;0.210;15.1;15.4
2014-12-21 16:00;2014-12-21 17:00;0.260;15.3;15.7
2014-12-21 17:00;2014-12-21 18:00;0.230;15.9;16.5
2014-12-21 18:00;2014-12-21 19:00;0.240;16.1;16.8
2014-12-21 19:00;2014-12-21 20:00;0.240;23.6;25.8
2014-12-21 20:00;2014-12-21 21:00;0.240;19.4;22.6
2014-12-21 21:00;2014-12-21 22:00;0.250;24.9;26.8
2014-12-21 22:00;2014-12-21 23:00;0.270;30.1;31.6
2014-12-21 23:00;2014-12-22 00:00;0.250;21.0;21.0
2014-12-22 00:00;2014-12-22 01:00;0.240;15.3;15.7
2014-12-22 01:00;2014-12-22 02:00;0.240;14.6;14.7
2014-12-22 02:00;2014-12-22 03:00;0.220;10.5;10.5
2014-12-22 03:00;2014-12-22 04:00;0.230;7.30;7.30
2014-12-22 04:00;2014-12-22 05:00;0.220;4.90;4.80
2014-12-22 05:00;2014-12-22 06:00;0.220;10.0;10.0
2014-12-22 06:00;2014-12-22 07:00;0.230;29.2;33.4
2014-12-22 07:00;2014-12-22 08:00;0.260;52.3;67.0
2014-12-22 08:00;2014-12-22 09:00;0.280;55.0;78.6
2014-12-22 09:00;2014-12-22 10:00;0.290;46.8;59.7
2014-12-22 10:00;2014-12-22 11:00;0.250;31.9;41.2
2014-12-22 11:00;2014-12-22 12:00;0.260;32.2;40.7
2014-12-22 12:00;2014-12-22 13:00;0.250;28.3;36.3
2014-12-22 13:00;2014-12-22 14:00;0.240;23.9;28.6
2014-12-22 14:00;2014-12-22 15:00;0.220;20.9;24.7
2014-12-22 15:00;2014-12-22 16:00;0.240;26.5;32.8
2014-12-22 16:00;2014-12-22 17:00;0.220;19.0;21.8
2014-12-22 17:00;2014-12-22 18:00;0.210;14.2;16.3
2014-12-22 18:00;2014-12-22 19:00;0.230;13.1;16.3
2014-12-22 19:00;2014-12-22 20:00;0.230;9.50;12.0
2014-12-22 20:00;2014-12-22 21:00;0.220;9.80;11.8
2014-12-22 21:00;2014-12-22 22:00;0.210;8.90;9.50
2014-12-22 22:00;2014-12-22 23:00;0.210;8.10;8.60
2014-12-22 23:00;2014-12-23 00:00;0.210;8.70;8.80
2014-12-23 00:00;2014-12-23 01:00;0.210;8.00;8.10
2014-12-23 01:00;2014-12-23 02:00;0.210;8.40;8.70
2014-12-23 02:00;2014-12-23 03:00;0.200;7.10;7.30
2014-12-23 03:00;2014-12-23 04:00;0.230;12.1;12.4
2014-12-23 04:00;2014-12-23 05:00;0.220;12.6;12.8
2014-12-23 05:00;2014-12-23 06:00;0.210;21.2;21.8
2014-12-23 06:00;2014-12-23 07:00;0.230;40.0;45.7
2014-12-23 07:00;2014-12-23 08:00;0.240;47.5;58.7
2014-12-23 08:00;2014-12-23 09:00;0.240;25.9;26.8
2014-12-23 09:00;2014-12-23 10:00;0.260;31.2;35.1
2014-12-23 10:00;2014-12-23 11:00;0.240;30.1;35.1
2014-12-23 11:00;2014-12-23 12:00;0.250;29.5;35.1
2014-12-23 12:00;2014-12-23 13:00;0.270;25.4;29.2
2014-12-23 13:00;2014-12-23 14:00;0.250;35.9;39.3
2014-12-23 14:00;2014-12-23 15:00;0.250;38.0;43.3
2014-12-23 15:00;2014-12-23 16:00;0.260;47.1;50.9
2014-12-23 16:00;2014-12-23 17:00;0.260;43.5;46.6
2014-12-23 17:00;2014-12-23 18:00;0.280;47.1;51.1
2014-12-23 18:00;2014-12-23 19:00;0.260;33.0;35.9
2014-12-23 19:00;2014-12-23 20:00;0.290;31.6;33.9
2014-12-23 20:00;2014-12-23 21:00;0.290;29.7;30.5
2014-12-23 21:00;2014-12-23 22:00;0.260;21.4;22.8
2014-12-23 22:00;2014-12-23 23:00;0.230;14.2;14.7
2014-12-23 23:00;2014-12-24 00:00;0.220;12.1;12.2
2014-12-24 00:00;2014-12-24 01:00;0.210;9.10;9.30
2014-12-24 01:00;2014-12-24 02:00;0.220;9.30;9.50
2014-12-24 02:00;2014-12-24 03:00;0.190;7.70;7.90
2014-12-24 03:00;2014-12-24 04:00;0.210;7.20;7.30
2014-12-24 04:00;2014-12-24 05:00;0.200;6.90;6.80
2014-12-24 05:00;2014-12-24 06:00;0.200;5.80;6.00
2014-12-24 06:00;2014-12-24 07:00;0.190;9.60;9.80
2014-12-24 07:00;2014-12-24 08:00;0.210;14.1;14.0
2014-12-24 08:00;2014-12-24 09:00;0.200;14.3;14.3
2014-12-24 09:00;2014-12-24 10:00;0.250;11.1;11.4
2014-12-24 10:00;2014-12-24 11:00;0.210;11.7;12.1
2014-12-24 11:00;2014-12-24 12:00;0.230;18.0;19.1
2014-12-24 12:00;2014-12-24 13:00;0.250;18.1;18.9
2014-12-24 13:00;2014-12-24 14:00;0.230;17.5;18.3
2014-12-24 14:00;2014-12-24 15:00;0.230;16.8;17.5
2014-12-24 15:00;2014-12-24 16:00;0.260;13.8;13.8
2014-12-24 16:00;2014-12-24 17:00;0.250;10.1;10.4
2014-12-24 17:00;2014-12-24 18:00;0.240;10.9;11.5
2014-12-24 18:00;2014-12-24 19:00;0.230;5.80;5.90
2014-12-24 19:00;2014-12-24 20:00;0.230;8.50;8.90
2014-12-24 20:00;2014-12-24 21:00;0.330;9.50;9.70
2014-12-24 21:00;2014-12-24 22:00;0.240;8.30;8.50
2014-12-24 22:00;2014-12-24 23:00;0.250;8.50;8.70
2014-12-24 23:00;2014-12-25 00:00;0.210;6.20;6.30
2014-12-25 00:00;2014-12-25 01:00;0.220;5.60;6.20
2014-12-25 01:00;2014-12-25 02:00;0.210;5.90;6.00
2014-12-25 02:00;2014-12-25 03:00;0.220;4.10;4.30
2014-12-25 03:00;2014-12-25 04:00;0.190;2.90;3.00
2014-12-25 04:00;2014-12-25 05:00;0.200;4.70;4.80
2014-12-25 05:00;2014-12-25 06:00;0.190;5.70;5.70
2014-12-25 06:00;2014-12-25 07:00;0.180;6.10;6.10
2014-12-25 07:00;2014-12-25 08:00;0.200;6.20;6.40
2014-12-25 08:00;2014-12-25 09:00;0.210;6.40;6.60
2014-12-25 09:00;2014-12-25 10:00;0.190;7.20;7.30
2014-12-25 10:00;2014-12-25 11:00;0.180;8.10;8.80
2014-12-25 11:00;2014-12-25 12:00;0.200;12.8;13.7
2014-12-25 12:00;2014-12-25 13:00;0.220;19.3;20.5
2014-12-25 13:00;2014-12-25 14:00;0.210;19.2;20.7
2014-12-25 14:00;2014-12-25 15:00;0.220;18.1;18.5
2014-12-25 15:00;2014-12-25 16:00;0.230;20.2;20.6
2014-12-25 16:00;2014-12-25 17:00;0.220;17.5;17.8
2014-12-25 17:00;2014-12-25 18:00;0.260;25.8;26.0
2014-12-25 18:00;2014-12-25 19:00;0.250;18.9;19.5
2014-12-25 19:00;2014-12-25 20:00;0.250;15.0;15.2
2014-12-25 20:00;2014-12-25 21:00;0.240;14.1;14.4
2014-12-25 21:00;2014-12-25 22:00;0.230;11.2;11.7
2014-12-25 22:00;2014-12-25 23:00;0.230;9.70;10.0
2014-12-25 23:00;2014-12-26 00:00;0.220;7.00;7.10
2014-12-26 00:00;2014-12-26 01:00;0.230;7.20;7.30
2014-12-26 01:00;2014-12-26 02:00;0.210;5.70;5.80
2014-12-26 02:00;2014-12-26 03:00;0.190;5.30;5.70
2014-12-26 03:00;2014-12-26 04:00;0.210;4.50;4.60
2014-12-26 04:00;2014-12-26 05:00;0.210;4.40;4.50
