# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-10-19 02:00;2014-10-19 03:00;0.220;18.8;49.1
2014-10-19 03:00;2014-10-19 04:00;0.200;15.3;33.0
2014-10-19 04:00;2014-10-19 05:00;0.340;5.70;10.5
2014-10-19 05:00;2014-10-19 06:00;0.260;7.70;17.6
2014-10-19 06:00;2014-10-19 07:00;0.250;7.20;12.7
2014-10-19 07:00;2014-10-19 08:00;0.310;9.50;14.1
2014-10-19 08:00;2014-10-19 09:00;0.310;11.6;19.2
2014-10-19 09:00;2014-10-19 10:00;0.270;19.9;40.3
2014-10-19 10:00;2014-10-19 11:00;0.280;23.8;50.6
2014-10-19 11:00;2014-10-19 12:00;0.410;38.4;90.7
2014-10-19 12:00;2014-10-19 13:00;0.380;37.3;75.5
2014-10-19 13:00;2014-10-19 14:00;0.450;37.6;89.4
2014-10-19 14:00;2014-10-19 15:00;0.390;39.9;94.9
2014-10-19 15:00;2014-10-19 16:00;0.420;49.0;109.5
2014-10-19 16:00;2014-10-19 17:00;0.490;54.7;133.7
2014-10-19 17:00;2014-10-19 18:00;0.680;68.8;185.4
2014-10-19 18:00;2014-10-19 19:00;0.490;56.4;156.3
2014-10-19 19:00;2014-10-19 20:00;0.520;56.2;139.9
2014-10-19 20:00;2014-10-19 21:00;0.460;45.5;100.0
2014-10-19 21:00;2014-10-19 22:00;0.400;44.1;116.6
2014-10-19 22:00;2014-10-19 23:00;0.320;32.3;55.8
2014-10-19 23:00;2014-10-20 00:00;0.310;19.6;36.2
2014-10-20 00:00;2014-10-20 01:00;0.230;20.5;28.6
2014-10-20 01:00;2014-10-20 02:00;0.250;15.6;27.4
2014-10-20 02:00;2014-10-20 03:00;0.210;7.00;10.1
2014-10-20 03:00;2014-10-20 04:00;0.190;7.00;10.7
2014-10-20 04:00;2014-10-20 05:00;0.170;16.1;25.0
2014-10-20 05:00;2014-10-20 06:00;0.190;24.2;39.5
2014-10-20 06:00;2014-10-20 07:00;0.260;71.0;172.4
2014-10-20 07:00;2014-10-20 08:00;0.470;81.5;233.2
2014-10-20 08:00;2014-10-20 09:00;0.430;80.4;231.3
2014-10-20 09:00;2014-10-20 10:00;0.450;89.8;302.8
2014-10-20 10:00;2014-10-20 11:00;0.310;51.8;141.4
2014-10-20 11:00;2014-10-20 12:00;0.250;51.9;135.5
2014-10-20 12:00;2014-10-20 13:00;0.290;53.4;116.5
2014-10-20 13:00;2014-10-20 14:00;0.200;53.8;95.0
2014-10-20 14:00;2014-10-20 15:00;0.180;25.1;46.1
2014-10-20 15:00;2014-10-20 16:00;0.560;21.4;39.2
2014-10-20 16:00;2014-10-20 17:00;0.210;23.9;40.6
2014-10-20 17:00;2014-10-20 18:00;0.210;25.2;44.0
2014-10-20 18:00;2014-10-20 19:00;0.150;17.4;27.6
2014-10-20 19:00;2014-10-20 20:00;0.190;12.4;19.9
2014-10-20 20:00;2014-10-20 21:00;0.160;8.70;13.8
2014-10-20 21:00;2014-10-20 22:00;0.240;14.2;21.1
2014-10-20 22:00;2014-10-20 23:00;0.150;6.00;9.40
2014-10-20 23:00;2014-10-21 00:00;0.180;5.40;8.30
2014-10-21 00:00;2014-10-21 01:00;0.140;4.00;5.60
2014-10-21 01:00;2014-10-21 02:00;0.160;6.50;9.00
2014-10-21 02:00;2014-10-21 03:00;0.160;7.10;9.80
2014-10-21 03:00;2014-10-21 04:00;0.170;4.90;7.80
2014-10-21 04:00;2014-10-21 05:00;0.190;4.00;4.70
2014-10-21 05:00;2014-10-21 06:00;0.200;17.5;35.3
2014-10-21 06:00;2014-10-21 07:00;0.220;30.2;58.3
2014-10-21 07:00;2014-10-21 08:00;0.190;38.9;69.6
2014-10-21 08:00;2014-10-21 09:00;0.340;55.5;189.8
2014-10-21 09:00;2014-10-21 10:00;0.350;58.7;208.4
2014-10-21 10:00;2014-10-21 11:00;0.350;71.3;260.4
2014-10-21 11:00;2014-10-21 12:00;0.350;51.4;169.7
2014-10-21 12:00;2014-10-21 13:00;0.310;50.7;152.3
2014-10-21 13:00;2014-10-21 14:00;0.310;56.1;196.9
2014-10-21 14:00;2014-10-21 15:00;0.310;51.5;163.2
2014-10-21 15:00;2014-10-21 16:00;0.370;59.7;191.9
2014-10-21 16:00;2014-10-21 17:00;0.460;58.7;192.0
2014-10-21 17:00;2014-10-21 18:00;0.380;41.2;110.8
2014-10-21 18:00;2014-10-21 19:00;0.340;33.6;90.0
2014-10-21 19:00;2014-10-21 20:00;0.530;24.4;73.2
2014-10-21 20:00;2014-10-21 21:00;0.280;26.1;59.2
2014-10-21 21:00;2014-10-21 22:00;0.170;17.1;33.3
2014-10-21 22:00;2014-10-21 23:00;0.210;13.0;25.8
2014-10-21 23:00;2014-10-22 00:00;0.140;10.1;14.8
2014-10-22 00:00;2014-10-22 01:00;0.200;6.90;11.5
2014-10-22 01:00;2014-10-22 02:00;0.140;5.00;8.30
2014-10-22 02:00;2014-10-22 03:00;0.120;6.10;8.80
2014-10-22 03:00;2014-10-22 04:00;0.130;4.00;5.80
2014-10-22 04:00;2014-10-22 05:00;0.0600;4.10;7.80
2014-10-22 05:00;2014-10-22 06:00;0.170;6.40;11.4
2014-10-22 06:00;2014-10-22 07:00;0.100;38.6;80.8
2014-10-22 07:00;2014-10-22 08:00;0.370;70.1;179.5
2014-10-22 08:00;2014-10-22 09:00;0.180;58.3;116.3
2014-10-22 09:00;2014-10-22 10:00;0.0900;50.4;104.5
2014-10-22 10:00;2014-10-22 11:00;0.230;48.2;91.6
2014-10-22 11:00;2014-10-22 12:00;0.160;62.6;135.9
2014-10-22 12:00;2014-10-22 13:00;0.160;51.5;108.9
2014-10-22 13:00;2014-10-22 14:00;0.170;46.5;104.9
2014-10-22 14:00;2014-10-22 15:00;0.380;72.6;198.0
2014-10-22 15:00;2014-10-22 16:00;0.220;58.1;139.2
2014-10-22 16:00;2014-10-22 17:00;0.220;67.9;128.0
2014-10-22 17:00;2014-10-22 18:00;0.190;60.2;100.1
2014-10-22 18:00;2014-10-22 19:00;0.200;56.1;107.0
2014-10-22 19:00;2014-10-22 20:00;0.110;28.3;50.2
2014-10-22 20:00;2014-10-22 21:00;0.150;28.9;49.9
2014-10-22 21:00;2014-10-22 22:00;0.190;22.5;48.7
2014-10-22 22:00;2014-10-22 23:00;0.0800;19.6;34.6
2014-10-22 23:00;2014-10-23 00:00;0.130;11.3;21.4
2014-10-23 00:00;2014-10-23 01:00;0.160;7.50;15.3
2014-10-23 01:00;2014-10-23 02:00;0.100;8.80;18.2
2014-10-23 02:00;2014-10-23 03:00;0.160;8.30;14.0
2014-10-23 03:00;2014-10-23 04:00;0.170;37.0;69.7
2014-10-23 04:00;2014-10-23 05:00;0.0900;7.40;9.90
2014-10-23 05:00;2014-10-23 06:00;;;
2014-10-23 06:00;2014-10-23 07:00;0.190;52.5;160.8
2014-10-23 07:00;2014-10-23 08:00;0.210;69.6;173.5
2014-10-23 08:00;2014-10-23 09:00;0.190;59.1;136.4
2014-10-23 09:00;2014-10-23 10:00;0.120;58.0;153.7
2014-10-23 10:00;2014-10-23 11:00;0.160;41.4;136.8
2014-10-23 11:00;2014-10-23 12:00;0.170;34.5;77.1
2014-10-23 12:00;2014-10-23 13:00;0.150;41.9;102.1
2014-10-23 13:00;2014-10-23 14:00;0.120;38.1;81.9
2014-10-23 14:00;2014-10-23 15:00;0.190;39.1;102.6
2014-10-23 15:00;2014-10-23 16:00;0.200;42.0;92.9
2014-10-23 16:00;2014-10-23 17:00;0.230;39.1;88.8
2014-10-23 17:00;2014-10-23 18:00;0.220;51.5;115.7
2014-10-23 18:00;2014-10-23 19:00;0.250;47.8;116.3
2014-10-23 19:00;2014-10-23 20:00;0.250;30.6;59.0
2014-10-23 20:00;2014-10-23 21:00;0.180;19.2;37.6
2014-10-23 21:00;2014-10-23 22:00;0.200;22.6;47.4
2014-10-23 22:00;2014-10-23 23:00;0.170;15.9;32.9
2014-10-23 23:00;2014-10-24 00:00;0.130;13.6;27.0
2014-10-24 00:00;2014-10-24 01:00;0.200;17.0;33.2
2014-10-24 01:00;2014-10-24 02:00;0.200;11.4;24.3
2014-10-24 02:00;2014-10-24 03:00;0.180;7.10;17.9
2014-10-24 03:00;2014-10-24 04:00;0.130;6.80;11.0
2014-10-24 04:00;2014-10-24 05:00;0.140;4.80;7.50
2014-10-24 05:00;2014-10-24 06:00;0.180;10.5;20.3
2014-10-24 06:00;2014-10-24 07:00;0.230;32.8;104.1
2014-10-24 07:00;2014-10-24 08:00;0.210;42.2;126.4
2014-10-24 08:00;2014-10-24 09:00;0.370;48.7;129.8
2014-10-24 09:00;2014-10-24 10:00;0.270;72.6;156.2
2014-10-24 10:00;2014-10-24 11:00;0.310;53.0;161.5
2014-10-24 11:00;2014-10-24 12:00;0.280;47.7;132.3
2014-10-24 12:00;2014-10-24 13:00;0.300;45.4;135.2
2014-10-24 13:00;2014-10-24 14:00;0.340;47.7;127.8
2014-10-24 14:00;2014-10-24 15:00;0.340;47.0;126.2
2014-10-24 15:00;2014-10-24 16:00;0.460;56.1;159.6
2014-10-24 16:00;2014-10-24 17:00;0.550;64.4;162.0
2014-10-24 17:00;2014-10-24 18:00;0.510;35.6;88.6
2014-10-24 18:00;2014-10-24 19:00;0.450;34.0;81.4
2014-10-24 19:00;2014-10-24 20:00;0.310;24.7;59.2
2014-10-24 20:00;2014-10-24 21:00;0.350;18.6;52.5
2014-10-24 21:00;2014-10-24 22:00;0.430;17.9;57.6
2014-10-24 22:00;2014-10-24 23:00;0.340;24.2;50.1
2014-10-24 23:00;2014-10-25 00:00;0.350;13.1;28.2
2014-10-25 00:00;2014-10-25 01:00;0.320;11.8;29.0
2014-10-25 01:00;2014-10-25 02:00;0.250;8.80;18.4
2014-10-25 02:00;2014-10-25 03:00;0.180;13.5;35.2
2014-10-25 03:00;2014-10-25 04:00;0.210;7.30;15.7
2014-10-25 04:00;2014-10-25 05:00;0.230;8.80;20.6
2014-10-25 05:00;2014-10-25 06:00;0.210;11.7;36.0
2014-10-25 06:00;2014-10-25 07:00;0.210;7.00;9.00
2014-10-25 07:00;2014-10-25 08:00;0.250;10.0;20.6
2014-10-25 08:00;2014-10-25 09:00;0.230;14.1;27.8
2014-10-25 09:00;2014-10-25 10:00;0.300;26.7;64.2
2014-10-25 10:00;2014-10-25 11:00;0.910;26.1;64.9
2014-10-25 11:00;2014-10-25 12:00;0.540;37.2;94.2
2014-10-25 12:00;2014-10-25 13:00;0.360;43.6;129.8
2014-10-25 13:00;2014-10-25 14:00;0.560;48.5;116.7
2014-10-25 14:00;2014-10-25 15:00;0.360;38.4;91.8
2014-10-25 15:00;2014-10-25 16:00;0.470;48.8;115.6
2014-10-25 16:00;2014-10-25 17:00;0.490;44.5;129.1
2014-10-25 17:00;2014-10-25 18:00;0.600;37.2;88.5
2014-10-25 18:00;2014-10-25 19:00;0.400;32.9;71.8
2014-10-25 19:00;2014-10-25 20:00;0.350;28.1;65.6
2014-10-25 20:00;2014-10-25 21:00;0.360;27.8;65.1
2014-10-25 21:00;2014-10-25 22:00;0.490;21.2;42.8
2014-10-25 22:00;2014-10-25 23:00;0.430;24.1;57.2
2014-10-25 23:00;2014-10-26 00:00;0.450;23.8;44.4
2014-10-26 00:00;2014-10-26 01:00;0.380;18.6;39.4
2014-10-26 01:00;2014-10-26 02:00;0.300;21.2;47.3
2014-10-26 02:00;2014-10-26 03:00;0.290;16.1;35.2
2014-10-26 03:00;2014-10-26 04:00;0.270;19.0;36.6
2014-10-26 04:00;2014-10-26 05:00;0.250;10.0;18.8
2014-10-26 05:00;2014-10-26 06:00;0.300;8.60;13.5
2014-10-26 06:00;2014-10-26 07:00;0.210;12.3;19.1
2014-10-26 07:00;2014-10-26 08:00;0.220;13.5;23.2
2014-10-26 08:00;2014-10-26 09:00;0.210;15.6;33.9
2014-10-26 09:00;2014-10-26 10:00;0.280;14.6;26.7
2014-10-26 10:00;2014-10-26 11:00;0.590;25.1;57.2
2014-10-26 11:00;2014-10-26 12:00;0.330;26.9;55.5
2014-10-26 12:00;2014-10-26 13:00;0.200;29.9;60.5
2014-10-26 13:00;2014-10-26 14:00;0.300;34.7;89.1
2014-10-26 14:00;2014-10-26 15:00;0.310;30.0;59.8
2014-10-26 15:00;2014-10-26 16:00;0.340;50.3;118.8
2014-10-26 16:00;2014-10-26 17:00;0.360;45.3;104.5
2014-10-26 17:00;2014-10-26 18:00;0.200;33.2;67.8
2014-10-26 18:00;2014-10-26 19:00;0.240;19.6;33.1
2014-10-26 19:00;2014-10-26 20:00;0.310;19.7;34.5
2014-10-26 20:00;2014-10-26 21:00;0.190;18.6;36.9
2014-10-26 21:00;2014-10-26 22:00;0.190;13.1;23.5
2014-10-26 22:00;2014-10-26 23:00;0.300;9.10;20.2
2014-10-26 23:00;2014-10-27 00:00;0.160;7.60;8.60
2014-10-27 00:00;2014-10-27 01:00;0.270;8.50;13.2
2014-10-27 01:00;2014-10-27 02:00;0.300;8.30;11.4
2014-10-27 02:00;2014-10-27 03:00;0.270;4.80;5.50
2014-10-27 03:00;2014-10-27 04:00;0.250;6.70;9.00
2014-10-27 04:00;2014-10-27 05:00;0.230;9.30;15.8
2014-10-27 05:00;2014-10-27 06:00;0.240;12.2;18.4
2014-10-27 06:00;2014-10-27 07:00;0.310;32.8;64.4
2014-10-27 07:00;2014-10-27 08:00;0.390;64.7;146.9
2014-10-27 08:00;2014-10-27 09:00;0.350;51.9;114.2
2014-10-27 09:00;2014-10-27 10:00;0.380;51.6;113.6
2014-10-27 10:00;2014-10-27 11:00;0.310;49.2;118.5
2014-10-27 11:00;2014-10-27 12:00;0.310;48.1;113.3
2014-10-27 12:00;2014-10-27 13:00;0.290;38.5;78.0
2014-10-27 13:00;2014-10-27 14:00;0.340;45.6;96.2
2014-10-27 14:00;2014-10-27 15:00;0.420;47.5;105.5
2014-10-27 15:00;2014-10-27 16:00;0.440;58.9;129.7
2014-10-27 16:00;2014-10-27 17:00;0.510;49.8;112.2
2014-10-27 17:00;2014-10-27 18:00;0.340;41.0;79.0
2014-10-27 18:00;2014-10-27 19:00;0.380;44.4;94.3
2014-10-27 19:00;2014-10-27 20:00;0.360;26.8;44.6
2014-10-27 20:00;2014-10-27 21:00;0.360;23.5;40.0
2014-10-27 21:00;2014-10-27 22:00;0.260;15.9;29.1
2014-10-27 22:00;2014-10-27 23:00;0.280;10.0;16.9
2014-10-27 23:00;2014-10-28 00:00;0.260;9.50;14.7
2014-10-28 00:00;2014-10-28 01:00;0.220;6.20;11.4
2014-10-28 01:00;2014-10-28 02:00;0.130;8.30;13.5
2014-10-28 02:00;2014-10-28 03:00;0.140;4.60;8.90
2014-10-28 03:00;2014-10-28 04:00;0.140;8.60;18.1
2014-10-28 04:00;2014-10-28 05:00;0.160;7.60;11.2
2014-10-28 05:00;2014-10-28 06:00;0.220;14.1;31.0
2014-10-28 06:00;2014-10-28 07:00;0.220;44.9;96.8
2014-10-28 07:00;2014-10-28 08:00;0.370;76.0;229.0
2014-10-28 08:00;2014-10-28 09:00;0.360;61.3;129.1
2014-10-28 09:00;2014-10-28 10:00;0.250;58.4;163.9
2014-10-28 10:00;2014-10-28 11:00;0.250;50.3;129.4
2014-10-28 11:00;2014-10-28 12:00;0.230;51.8;120.9
2014-10-28 12:00;2014-10-28 13:00;0.270;50.1;100.3
2014-10-28 13:00;2014-10-28 14:00;0.400;61.2;183.8
2014-10-28 14:00;2014-10-28 15:00;0.300;61.7;178.9
2014-10-28 15:00;2014-10-28 16:00;0.440;71.6;201.1
2014-10-28 16:00;2014-10-28 17:00;0.480;66.9;141.8
2014-10-28 17:00;2014-10-28 18:00;0.370;49.5;108.0
2014-10-28 18:00;2014-10-28 19:00;0.330;35.3;85.2
2014-10-28 19:00;2014-10-28 20:00;0.260;29.9;55.2
2014-10-28 20:00;2014-10-28 21:00;0.270;32.0;63.5
2014-10-28 21:00;2014-10-28 22:00;0.360;21.0;39.5
2014-10-28 22:00;2014-10-28 23:00;0.230;11.7;27.8
2014-10-28 23:00;2014-10-29 00:00;0.270;11.0;17.5
2014-10-29 00:00;2014-10-29 01:00;0.190;6.50;11.0
2014-10-29 01:00;2014-10-29 02:00;0.220;9.10;13.6
2014-10-29 02:00;2014-10-29 03:00;0.130;10.6;18.8
2014-10-29 03:00;2014-10-29 04:00;0.180;6.20;9.30
2014-10-29 04:00;2014-10-29 05:00;0.200;9.30;27.9
2014-10-29 05:00;2014-10-29 06:00;0.220;19.6;33.2
2014-10-29 06:00;2014-10-29 07:00;0.260;42.0;98.2
2014-10-29 07:00;2014-10-29 08:00;0.310;58.6;139.3
2014-10-29 08:00;2014-10-29 09:00;0.400;55.5;156.7
2014-10-29 09:00;2014-10-29 10:00;0.360;64.7;174.0
2014-10-29 10:00;2014-10-29 11:00;0.290;45.2;117.2
2014-10-29 11:00;2014-10-29 12:00;0.310;52.3;143.4
2014-10-29 12:00;2014-10-29 13:00;0.320;47.3;127.9
2014-10-29 13:00;2014-10-29 14:00;0.280;43.4;93.1
2014-10-29 14:00;2014-10-29 15:00;0.220;37.1;64.1
2014-10-29 15:00;2014-10-29 16:00;0.260;46.2;65.2
2014-10-29 16:00;2014-10-29 17:00;0.200;44.5;57.7
2014-10-29 17:00;2014-10-29 18:00;0.270;58.2;73.0
2014-10-29 18:00;2014-10-29 19:00;0.230;56.2;75.6
2014-10-29 19:00;2014-10-29 20:00;0.290;66.2;96.5
2014-10-29 20:00;2014-10-29 21:00;0.370;52.8;80.0
2014-10-29 21:00;2014-10-29 22:00;0.280;44.6;92.6
2014-10-29 22:00;2014-10-29 23:00;0.220;41.5;86.2
2014-10-29 23:00;2014-10-30 00:00;0.160;24.5;39.9
2014-10-30 00:00;2014-10-30 01:00;0.220;22.4;29.2
2014-10-30 01:00;2014-10-30 02:00;0.180;25.8;34.3
2014-10-30 02:00;2014-10-30 03:00;0.180;28.2;35.0
2014-10-30 03:00;2014-10-30 04:00;0.200;34.6;41.2
2014-10-30 04:00;2014-10-30 05:00;0.210;41.6;67.4
2014-10-30 05:00;2014-10-30 06:00;0.200;38.0;109.6
2014-10-30 06:00;2014-10-30 07:00;0.450;67.9;265.6
2014-10-30 07:00;2014-10-30 08:00;0.440;87.3;356.5
2014-10-30 08:00;2014-10-30 09:00;0.440;96.5;434.9
2014-10-30 09:00;2014-10-30 10:00;0.300;56.7;172.6
2014-10-30 10:00;2014-10-30 11:00;0.300;51.2;194.9
2014-10-30 11:00;2014-10-30 12:00;0.290;34.7;98.2
2014-10-30 12:00;2014-10-30 13:00;0.220;38.3;80.6
2014-10-30 13:00;2014-10-30 14:00;0.270;46.7;108.0
2014-10-30 14:00;2014-10-30 15:00;0.210;26.5;43.9
2014-10-30 15:00;2014-10-30 16:00;0.210;33.5;52.3
2014-10-30 16:00;2014-10-30 17:00;0.300;44.2;70.2
2014-10-30 17:00;2014-10-30 18:00;0.340;57.6;100.7
2014-10-30 18:00;2014-10-30 19:00;0.310;56.2;132.7
2014-10-30 19:00;2014-10-30 20:00;0.230;36.9;62.2
2014-10-30 20:00;2014-10-30 21:00;0.280;34.4;57.1
2014-10-30 21:00;2014-10-30 22:00;0.280;41.3;73.3
2014-10-30 22:00;2014-10-30 23:00;0.590;37.2;58.6
2014-10-30 23:00;2014-10-31 00:00;0.240;27.4;40.4
2014-10-31 00:00;2014-10-31 01:00;0.180;24.7;35.8
2014-10-31 01:00;2014-10-31 02:00;0.200;24.0;34.1
2014-10-31 02:00;2014-10-31 03:00;0.190;14.1;18.9
2014-10-31 03:00;2014-10-31 04:00;0.180;19.2;30.2
2014-10-31 04:00;2014-10-31 05:00;0.210;32.3;62.9
2014-10-31 05:00;2014-10-31 06:00;0.180;25.5;57.5
2014-10-31 06:00;2014-10-31 07:00;0.350;56.0;267.1
2014-10-31 07:00;2014-10-31 08:00;0.490;83.2;453.8
2014-10-31 08:00;2014-10-31 09:00;0.430;74.5;344.9
2014-10-31 09:00;2014-10-31 10:00;0.430;58.0;271.7
2014-10-31 10:00;2014-10-31 11:00;0.230;42.2;124.8
2014-10-31 11:00;2014-10-31 12:00;0.220;41.3;117.4
2014-10-31 12:00;2014-10-31 13:00;0.180;40.1;71.5
2014-10-31 13:00;2014-10-31 14:00;0.230;43.9;80.6
2014-10-31 14:00;2014-10-31 15:00;0.300;58.9;123.9
2014-10-31 15:00;2014-10-31 16:00;0.340;54.6;114.4
2014-10-31 16:00;2014-10-31 17:00;0.250;55.1;111.1
2014-10-31 17:00;2014-10-31 18:00;0.410;61.7;137.7
2014-10-31 18:00;2014-10-31 19:00;0.530;79.9;253.4
2014-10-31 19:00;2014-10-31 20:00;0.830;85.5;355.2
2014-10-31 20:00;2014-10-31 21:00;0.730;75.6;285.6
2014-10-31 21:00;2014-10-31 22:00;0.690;67.8;269.4
2014-10-31 22:00;2014-10-31 23:00;0.640;63.6;246.4
2014-10-31 23:00;2014-11-01 00:00;0.730;59.7;234.7
2014-11-01 00:00;2014-11-01 01:00;0.690;58.2;247.1
2014-11-01 01:00;2014-11-01 02:00;0.410;60.7;156.9
2014-11-01 02:00;2014-11-01 03:00;0.230;49.0;71.1
2014-11-01 03:00;2014-11-01 04:00;0.240;46.0;85.9
2014-11-01 04:00;2014-11-01 05:00;0.240;39.7;51.3
2014-11-01 05:00;2014-11-01 06:00;0.290;28.1;33.8
2014-11-01 06:00;2014-11-01 07:00;0.190;18.6;24.4
2014-11-01 07:00;2014-11-01 08:00;0.140;18.9;33.9
2014-11-01 08:00;2014-11-01 09:00;0.120;18.4;39.9
2014-11-01 09:00;2014-11-01 10:00;0.260;23.8;47.9
2014-11-01 10:00;2014-11-01 11:00;0.220;28.4;60.4
2014-11-01 11:00;2014-11-01 12:00;0.360;40.8;94.1
2014-11-01 12:00;2014-11-01 13:00;0.290;37.3;76.1
2014-11-01 13:00;2014-11-01 14:00;0.340;37.3;86.8
2014-11-01 14:00;2014-11-01 15:00;0.310;39.3;75.2
2014-11-01 15:00;2014-11-01 16:00;0.240;35.2;76.0
2014-11-01 16:00;2014-11-01 17:00;0.290;36.9;77.1
2014-11-01 17:00;2014-11-01 18:00;0.260;29.4;57.3
2014-11-01 18:00;2014-11-01 19:00;0.200;26.0;54.1
2014-11-01 19:00;2014-11-01 20:00;0.220;18.7;39.4
2014-11-01 20:00;2014-11-01 21:00;0.210;15.3;28.4
2014-11-01 21:00;2014-11-01 22:00;0.280;20.9;45.1
2014-11-01 22:00;2014-11-01 23:00;0.410;24.3;60.7
2014-11-01 23:00;2014-11-02 00:00;0.320;20.6;40.8
2014-11-02 00:00;2014-11-02 01:00;0.300;17.8;35.5
2014-11-02 01:00;2014-11-02 02:00;0.270;13.9;31.0
2014-11-02 02:00;2014-11-02 03:00;0.270;15.8;33.3
2014-11-02 03:00;2014-11-02 04:00;0.240;9.30;12.7
2014-11-02 04:00;2014-11-02 05:00;0.200;16.6;37.1
2014-11-02 05:00;2014-11-02 06:00;0.200;11.8;23.1
2014-11-02 06:00;2014-11-02 07:00;0.260;11.6;29.1
2014-11-02 07:00;2014-11-02 08:00;0.200;11.5;19.2
2014-11-02 08:00;2014-11-02 09:00;0.220;12.8;26.8
2014-11-02 09:00;2014-11-02 10:00;0.250;23.7;49.4
2014-11-02 10:00;2014-11-02 11:00;0.500;35.5;100.8
2014-11-02 11:00;2014-11-02 12:00;0.300;33.0;92.8
2014-11-02 12:00;2014-11-02 13:00;0.740;41.5;117.7
2014-11-02 13:00;2014-11-02 14:00;0.410;33.9;118.5
2014-11-02 14:00;2014-11-02 15:00;0.410;40.1;89.9
2014-11-02 15:00;2014-11-02 16:00;0.340;48.8;134.5
2014-11-02 16:00;2014-11-02 17:00;0.390;32.4;108.2
2014-11-02 17:00;2014-11-02 18:00;0.410;40.9;110.2
2014-11-02 18:00;2014-11-02 19:00;0.370;32.5;74.1
2014-11-02 19:00;2014-11-02 20:00;0.270;40.5;89.1
2014-11-02 20:00;2014-11-02 21:00;0.260;22.8;55.7
2014-11-02 21:00;2014-11-02 22:00;0.300;26.2;61.9
2014-11-02 22:00;2014-11-02 23:00;0.320;20.2;39.6
2014-11-02 23:00;2014-11-03 00:00;0.230;26.3;61.2
2014-11-03 00:00;2014-11-03 01:00;0.170;12.4;21.1
2014-11-03 01:00;2014-11-03 02:00;0.220;15.9;40.9
2014-11-03 02:00;2014-11-03 03:00;0.200;13.6;26.7
2014-11-03 03:00;2014-11-03 04:00;0.240;9.30;12.5
2014-11-03 04:00;2014-11-03 05:00;0.190;13.6;23.6
2014-11-03 05:00;2014-11-03 06:00;0.180;17.1;35.6
2014-11-03 06:00;2014-11-03 07:00;0.280;38.7;108.9
2014-11-03 07:00;2014-11-03 08:00;0.330;51.9;170.7
2014-11-03 08:00;2014-11-03 09:00;0.330;50.5;127.6
2014-11-03 09:00;2014-11-03 10:00;0.450;47.9;167.8
2014-11-03 10:00;2014-11-03 11:00;0.310;52.0;209.0
2014-11-03 11:00;2014-11-03 12:00;0.350;57.0;188.2
2014-11-03 12:00;2014-11-03 13:00;0.330;48.1;154.4
2014-11-03 13:00;2014-11-03 14:00;0.260;55.9;160.3
2014-11-03 14:00;2014-11-03 15:00;0.370;63.2;229.3
2014-11-03 15:00;2014-11-03 16:00;0.480;90.3;288.7
2014-11-03 16:00;2014-11-03 17:00;0.810;83.0;184.8
2014-11-03 17:00;2014-11-03 18:00;0.380;67.5;146.3
2014-11-03 18:00;2014-11-03 19:00;0.330;48.4;100.7
2014-11-03 19:00;2014-11-03 20:00;0.300;47.3;92.1
2014-11-03 20:00;2014-11-03 21:00;0.190;43.1;111.0
2014-11-03 21:00;2014-11-03 22:00;0.240;31.9;56.6
2014-11-03 22:00;2014-11-03 23:00;0.130;21.7;36.7
2014-11-03 23:00;2014-11-04 00:00;0.180;13.6;20.4
2014-11-04 00:00;2014-11-04 01:00;0.130;20.8;37.6
2014-11-04 01:00;2014-11-04 02:00;0.200;13.7;23.1
2014-11-04 02:00;2014-11-04 03:00;0.180;10.1;15.6
2014-11-04 03:00;2014-11-04 04:00;0.160;8.30;11.6
2014-11-04 04:00;2014-11-04 05:00;0.260;6.60;7.70
2014-11-04 05:00;2014-11-04 06:00;0.270;21.0;48.4
2014-11-04 06:00;2014-11-04 07:00;0.350;38.0;94.6
2014-11-04 07:00;2014-11-04 08:00;0.410;66.3;239.7
2014-11-04 08:00;2014-11-04 09:00;0.410;57.4;180.7
2014-11-04 09:00;2014-11-04 10:00;0.320;47.8;134.8
2014-11-04 10:00;2014-11-04 11:00;0.470;63.6;276.8
2014-11-04 11:00;2014-11-04 12:00;0.350;66.6;191.9
2014-11-04 12:00;2014-11-04 13:00;0.400;52.2;129.9
2014-11-04 13:00;2014-11-04 14:00;0.370;58.4;144.9
2014-11-04 14:00;2014-11-04 15:00;0.420;71.8;187.1
2014-11-04 15:00;2014-11-04 16:00;0.370;73.0;210.8
2014-11-04 16:00;2014-11-04 17:00;0.530;93.3;246.6
2014-11-04 17:00;2014-11-04 18:00;0.390;64.0;146.4
2014-11-04 18:00;2014-11-04 19:00;0.350;55.9;121.7
2014-11-04 19:00;2014-11-04 20:00;0.300;33.5;50.5
