# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-09-30 22:00;2014-09-30 23:00;24.1;32.7;14.6;7.00
2014-09-30 23:00;2014-10-01 00:00;56.0;125.0;26.0;9.80
2014-10-01 00:00;2014-10-01 01:00;50.5;118.0;20.7;7.00
2014-10-01 01:00;2014-10-01 02:00;40.1;99.6;20.0;8.80
2014-10-01 02:00;2014-10-01 03:00;36.7;101.4;22.1;10.1
2014-10-01 03:00;2014-10-01 04:00;34.7;113.8;19.0;11.3
2014-10-01 04:00;2014-10-01 05:00;34.4;143.5;33.0;18.2
2014-10-01 05:00;2014-10-01 06:00;40.5;210.8;36.0;20.6
2014-10-01 06:00;2014-10-01 07:00;35.3;198.1;26.6;13.2
2014-10-01 07:00;2014-10-01 08:00;41.6;228.1;19.2;5.00
2014-10-01 08:00;2014-10-01 09:00;59.4;335.4;24.5;5.70
2014-10-01 09:00;2014-10-01 10:00;64.6;304.8;24.8;6.60
2014-10-01 10:00;2014-10-01 11:00;58.7;185.4;22.7;6.50
2014-10-01 11:00;2014-10-01 12:00;48.9;116.0;28.6;11.8
2014-10-01 12:00;2014-10-01 13:00;44.2;102.2;22.7;8.70
2014-10-01 13:00;2014-10-01 14:00;56.5;131.3;25.3;9.90
2014-10-01 14:00;2014-10-01 15:00;51.5;109.9;25.1;10.4
2014-10-01 15:00;2014-10-01 16:00;53.5;114.4;24.5;12.3
2014-10-01 16:00;2014-10-01 17:00;52.2;105.8;24.9;10.1
2014-10-01 17:00;2014-10-01 18:00;60.8;122.9;26.5;10.7
2014-10-01 18:00;2014-10-01 19:00;65.1;119.5;32.1;12.3
2014-10-01 19:00;2014-10-01 20:00;51.9;82.3;23.6;11.1
2014-10-01 20:00;2014-10-01 21:00;60.8;104.2;23.3;10.4
2014-10-01 21:00;2014-10-01 22:00;67.7;152.3;28.3;11.5
2014-10-01 22:00;2014-10-01 23:00;61.5;125.4;25.6;11.7
2014-10-01 23:00;2014-10-02 00:00;47.9;89.4;20.4;10.4
2014-10-02 00:00;2014-10-02 01:00;41.9;76.2;20.8;11.6
2014-10-02 01:00;2014-10-02 02:00;37.5;61.0;19.5;9.00
2014-10-02 02:00;2014-10-02 03:00;36.3;65.4;19.4;13.7
2014-10-02 03:00;2014-10-02 04:00;38.3;68.1;19.4;8.70
2014-10-02 04:00;2014-10-02 05:00;47.7;94.6;23.8;6.90
2014-10-02 05:00;2014-10-02 06:00;60.9;134.1;24.2;8.30
2014-10-02 06:00;2014-10-02 07:00;95.2;339.9;29.7;12.2
2014-10-02 07:00;2014-10-02 08:00;104.5;447.9;33.8;12.2
2014-10-02 08:00;2014-10-02 09:00;102.1;395.8;40.2;12.7
2014-10-02 09:00;2014-10-02 10:00;79.2;242.3;36.2;11.8
2014-10-02 10:00;2014-10-02 11:00;55.4;128.6;29.4;10.1
2014-10-02 11:00;2014-10-02 12:00;46.1;101.9;26.1;9.60
2014-10-02 12:00;2014-10-02 13:00;43.8;96.7;30.1;9.50
2014-10-02 13:00;2014-10-02 14:00;40.6;82.7;31.1;11.7
2014-10-02 14:00;2014-10-02 15:00;48.6;101.8;28.2;12.7
2014-10-02 15:00;2014-10-02 16:00;49.7;101.2;24.5;10.8
2014-10-02 16:00;2014-10-02 17:00;49.4;102.1;22.7;9.70
2014-10-02 17:00;2014-10-02 18:00;46.2;85.5;32.9;13.0
2014-10-02 18:00;2014-10-02 19:00;48.5;95.1;30.4;13.7
2014-10-02 19:00;2014-10-02 20:00;41.0;74.1;28.5;12.7
2014-10-02 20:00;2014-10-02 21:00;35.5;64.9;25.7;12.5
2014-10-02 21:00;2014-10-02 22:00;29.6;48.6;24.0;13.1
2014-10-02 22:00;2014-10-02 23:00;35.0;60.0;21.9;11.4
2014-10-02 23:00;2014-10-03 00:00;31.5;54.0;19.7;10.1
2014-10-03 00:00;2014-10-03 01:00;17.6;21.7;14.3;8.20
2014-10-03 01:00;2014-10-03 02:00;20.0;30.9;14.0;8.60
2014-10-03 02:00;2014-10-03 03:00;26.6;48.5;11.9;8.10
2014-10-03 03:00;2014-10-03 04:00;24.0;36.7;14.5;9.20
2014-10-03 04:00;2014-10-03 05:00;24.4;42.9;15.6;8.60
2014-10-03 05:00;2014-10-03 06:00;34.9;71.1;21.9;8.90
2014-10-03 06:00;2014-10-03 07:00;66.1;203.5;26.6;12.1
2014-10-03 07:00;2014-10-03 08:00;73.5;226.1;18.7;10.5
2014-10-03 08:00;2014-10-03 09:00;103.2;377.1;23.5;10.2
2014-10-03 09:00;2014-10-03 10:00;67.1;184.4;21.7;10.6
2014-10-03 10:00;2014-10-03 11:00;53.1;128.8;17.7;12.5
2014-10-03 11:00;2014-10-03 12:00;46.5;107.7;22.2;14.9
2014-10-03 12:00;2014-10-03 13:00;37.6;85.3;25.1;14.5
2014-10-03 13:00;2014-10-03 14:00;28.8;64.1;21.0;10.1
2014-10-03 14:00;2014-10-03 15:00;54.6;156.1;23.3;8.60
2014-10-03 15:00;2014-10-03 16:00;46.4;121.5;19.1;9.10
2014-10-03 16:00;2014-10-03 17:00;32.9;70.4;18.5;8.80
2014-10-03 17:00;2014-10-03 18:00;28.3;50.4;20.8;10.9
2014-10-03 18:00;2014-10-03 19:00;28.5;45.1;23.0;13.0
2014-10-03 19:00;2014-10-03 20:00;27.6;44.0;25.3;15.5
2014-10-03 20:00;2014-10-03 21:00;27.1;54.5;23.0;13.8
2014-10-03 21:00;2014-10-03 22:00;23.5;48.0;15.8;10.5
2014-10-03 22:00;2014-10-03 23:00;21.3;44.0;12.2;5.70
2014-10-03 23:00;2014-10-04 00:00;18.0;22.3;10.5;5.10
2014-10-04 00:00;2014-10-04 01:00;22.5;30.3;13.0;5.90
2014-10-04 01:00;2014-10-04 02:00;23.7;39.1;13.7;5.50
2014-10-04 02:00;2014-10-04 03:00;16.5;24.1;10.1;2.80
2014-10-04 03:00;2014-10-04 04:00;17.4;27.9;10.2;3.30
2014-10-04 04:00;2014-10-04 05:00;21.0;35.4;8.70;2.50
2014-10-04 05:00;2014-10-04 06:00;28.0;54.9;13.2;7.20
2014-10-04 06:00;2014-10-04 07:00;42.7;91.5;17.8;7.70
2014-10-04 07:00;2014-10-04 08:00;52.4;119.6;19.6;10.0
2014-10-04 08:00;2014-10-04 09:00;40.8;87.0;22.4;11.2
2014-10-04 09:00;2014-10-04 10:00;39.6;86.0;18.7;10.8
2014-10-04 10:00;2014-10-04 11:00;35.6;74.7;16.8;6.60
2014-10-04 11:00;2014-10-04 12:00;33.3;66.5;19.1;7.90
2014-10-04 12:00;2014-10-04 13:00;38.7;75.2;22.9;12.0
2014-10-04 13:00;2014-10-04 14:00;37.9;71.3;24.9;15.2
2014-10-04 14:00;2014-10-04 15:00;40.1;72.4;33.3;19.9
2014-10-04 15:00;2014-10-04 16:00;47.0;89.5;38.5;23.2
2014-10-04 16:00;2014-10-04 17:00;51.4;98.3;38.6;22.9
2014-10-04 17:00;2014-10-04 18:00;44.1;77.0;33.7;20.1
2014-10-04 18:00;2014-10-04 19:00;44.8;72.7;29.8;15.7
2014-10-04 19:00;2014-10-04 20:00;42.2;66.4;24.9;15.0
2014-10-04 20:00;2014-10-04 21:00;39.3;57.7;25.0;17.5
2014-10-04 21:00;2014-10-04 22:00;34.4;50.1;23.5;15.3
2014-10-04 22:00;2014-10-04 23:00;34.8;55.4;26.1;16.8
2014-10-04 23:00;2014-10-05 00:00;33.8;50.5;28.0;17.4
2014-10-05 00:00;2014-10-05 01:00;25.4;35.8;21.9;13.7
2014-10-05 01:00;2014-10-05 02:00;13.8;19.5;18.2;10.3
2014-10-05 02:00;2014-10-05 03:00;14.4;20.0;19.6;10.9
2014-10-05 03:00;2014-10-05 04:00;10.2;14.5;21.1;13.2
2014-10-05 04:00;2014-10-05 05:00;11.9;16.6;21.6;13.9
2014-10-05 05:00;2014-10-05 06:00;20.1;29.0;23.9;16.1
2014-10-05 06:00;2014-10-05 07:00;22.6;34.3;22.5;14.9
2014-10-05 07:00;2014-10-05 08:00;29.1;49.9;21.4;13.2
2014-10-05 08:00;2014-10-05 09:00;26.4;41.0;16.4;10.5
2014-10-05 09:00;2014-10-05 10:00;28.5;52.7;18.6;11.6
2014-10-05 10:00;2014-10-05 11:00;28.2;52.5;18.9;8.30
2014-10-05 11:00;2014-10-05 12:00;36.0;63.2;21.4;11.2
2014-10-05 12:00;2014-10-05 13:00;40.1;70.2;19.1;9.80
2014-10-05 13:00;2014-10-05 14:00;41.1;73.0;22.9;13.9
2014-10-05 14:00;2014-10-05 15:00;31.9;62.4;32.7;14.2
2014-10-05 15:00;2014-10-05 16:00;41.1;85.8;25.0;13.6
2014-10-05 16:00;2014-10-05 17:00;32.1;64.9;22.8;11.9
2014-10-05 17:00;2014-10-05 18:00;36.0;76.6;17.5;8.60
2014-10-05 18:00;2014-10-05 19:00;28.2;53.0;18.4;8.90
2014-10-05 19:00;2014-10-05 20:00;26.8;49.6;16.0;8.60
2014-10-05 20:00;2014-10-05 21:00;15.5;24.5;12.5;5.90
2014-10-05 21:00;2014-10-05 22:00;14.3;25.4;10.2;5.10
2014-10-05 22:00;2014-10-05 23:00;7.50;12.3;10.1;4.90
2014-10-05 23:00;2014-10-06 00:00;6.70;10.5;9.40;3.20
2014-10-06 00:00;2014-10-06 01:00;3.20;5.20;10.6;6.20
2014-10-06 01:00;2014-10-06 02:00;2.90;4.80;9.20;5.00
2014-10-06 02:00;2014-10-06 03:00;2.10;3.50;11.1;5.00
2014-10-06 03:00;2014-10-06 04:00;1.20;2.50;8.00;3.70
2014-10-06 04:00;2014-10-06 05:00;1.90;3.50;8.40;3.10
2014-10-06 05:00;2014-10-06 06:00;7.40;15.1;10.9;5.60
2014-10-06 06:00;2014-10-06 07:00;15.1;31.4;14.5;7.60
2014-10-06 07:00;2014-10-06 08:00;16.8;32.3;13.0;4.20
2014-10-06 08:00;2014-10-06 09:00;25.5;45.1;16.8;7.10
2014-10-06 09:00;2014-10-06 10:00;20.8;50.7;17.8;9.40
2014-10-06 10:00;2014-10-06 11:00;25.1;54.4;18.5;11.9
2014-10-06 11:00;2014-10-06 12:00;23.0;47.7;18.5;9.00
2014-10-06 12:00;2014-10-06 13:00;20.3;41.1;19.0;8.40
2014-10-06 13:00;2014-10-06 14:00;30.5;66.4;19.1;10.3
2014-10-06 14:00;2014-10-06 15:00;22.7;47.6;17.7;10.5
2014-10-06 15:00;2014-10-06 16:00;26.9;55.8;16.2;8.90
2014-10-06 16:00;2014-10-06 17:00;15.0;25.1;10.6;5.30
2014-10-06 17:00;2014-10-06 18:00;19.5;34.4;12.5;5.70
2014-10-06 18:00;2014-10-06 19:00;15.5;29.7;14.1;8.70
2014-10-06 19:00;2014-10-06 20:00;15.4;23.8;12.7;7.80
2014-10-06 20:00;2014-10-06 21:00;13.4;19.4;14.0;9.50
2014-10-06 21:00;2014-10-06 22:00;14.0;25.6;10.7;7.20
2014-10-06 22:00;2014-10-06 23:00;9.60;18.6;11.0;6.90
2014-10-06 23:00;2014-10-07 00:00;3.70;6.10;6.00;2.60
2014-10-07 00:00;2014-10-07 01:00;2.00;3.40;8.60;4.30
2014-10-07 01:00;2014-10-07 02:00;3.10;5.90;11.0;8.20
2014-10-07 02:00;2014-10-07 03:00;3.90;6.20;11.2;7.50
2014-10-07 03:00;2014-10-07 04:00;1.90;3.60;13.6;7.80
2014-10-07 04:00;2014-10-07 05:00;2.90;5.80;13.3;10.0
2014-10-07 05:00;2014-10-07 06:00;22.2;50.8;12.6;7.40
2014-10-07 06:00;2014-10-07 07:00;28.2;116.7;13.5;6.80
2014-10-07 07:00;2014-10-07 08:00;19.9;38.2;13.0;6.50
2014-10-07 08:00;2014-10-07 09:00;20.0;38.0;11.6;6.70
2014-10-07 09:00;2014-10-07 10:00;21.5;49.1;9.80;5.40
2014-10-07 10:00;2014-10-07 11:00;45.0;108.6;11.1;6.00
2014-10-07 11:00;2014-10-07 12:00;55.9;142.5;15.3;9.50
2014-10-07 12:00;2014-10-07 13:00;44.6;110.8;25.5;15.0
2014-10-07 13:00;2014-10-07 14:00;47.0;116.3;35.5;26.1
2014-10-07 14:00;2014-10-07 15:00;49.0;116.4;35.9;23.0
2014-10-07 15:00;2014-10-07 16:00;49.8;124.1;39.2;26.8
2014-10-07 16:00;2014-10-07 17:00;47.1;116.9;37.5;25.9
2014-10-07 17:00;2014-10-07 18:00;42.2;94.4;35.6;24.4
2014-10-07 18:00;2014-10-07 19:00;41.5;87.4;33.0;23.8
2014-10-07 19:00;2014-10-07 20:00;34.1;63.4;30.2;19.9
2014-10-07 20:00;2014-10-07 21:00;30.1;53.7;30.2;17.6
2014-10-07 21:00;2014-10-07 22:00;32.1;53.4;33.3;20.3
2014-10-07 22:00;2014-10-07 23:00;33.2;56.6;31.8;16.8
2014-10-07 23:00;2014-10-08 00:00;18.0;28.3;26.8;16.9
2014-10-08 00:00;2014-10-08 01:00;10.1;15.8;25.6;14.1
2014-10-08 01:00;2014-10-08 02:00;11.1;18.0;23.5;11.3
2014-10-08 02:00;2014-10-08 03:00;11.7;18.4;20.0;11.7
2014-10-08 03:00;2014-10-08 04:00;10.7;18.9;19.7;12.9
2014-10-08 04:00;2014-10-08 05:00;16.6;29.8;15.7;9.00
2014-10-08 05:00;2014-10-08 06:00;39.8;82.2;13.0;8.00
2014-10-08 06:00;2014-10-08 07:00;84.5;245.9;18.6;12.0
2014-10-08 07:00;2014-10-08 08:00;97.0;303.8;16.7;11.6
2014-10-08 08:00;2014-10-08 09:00;46.5;104.0;8.00;6.40
2014-10-08 09:00;2014-10-08 10:00;65.4;147.7;9.30;4.80
2014-10-08 10:00;2014-10-08 11:00;58.8;132.3;9.80;4.30
2014-10-08 11:00;2014-10-08 12:00;44.0;101.6;11.2;3.40
2014-10-08 12:00;2014-10-08 13:00;27.1;54.7;11.1;5.20
2014-10-08 13:00;2014-10-08 14:00;27.8;57.1;12.2;4.50
2014-10-08 14:00;2014-10-08 15:00;24.6;45.1;14.9;5.20
2014-10-08 15:00;2014-10-08 16:00;30.8;58.9;17.6;5.70
2014-10-08 16:00;2014-10-08 17:00;32.0;64.7;15.8;5.60
2014-10-08 17:00;2014-10-08 18:00;28.7;50.6;17.4;7.40
2014-10-08 18:00;2014-10-08 19:00;37.4;67.8;18.2;7.00
2014-10-08 19:00;2014-10-08 20:00;37.0;65.0;16.3;4.50
2014-10-08 20:00;2014-10-08 21:00;27.8;47.6;14.5;4.30
2014-10-08 21:00;2014-10-08 22:00;34.3;60.9;17.2;5.50
2014-10-08 22:00;2014-10-08 23:00;45.4;86.2;19.0;8.50
2014-10-08 23:00;2014-10-09 00:00;34.4;48.1;18.8;9.50
2014-10-09 00:00;2014-10-09 01:00;29.7;50.7;17.5;8.60
2014-10-09 01:00;2014-10-09 02:00;29.9;49.8;17.3;7.80
2014-10-09 02:00;2014-10-09 03:00;15.0;20.1;13.9;6.80
2014-10-09 03:00;2014-10-09 04:00;13.2;20.3;7.40;1.30
2014-10-09 04:00;2014-10-09 05:00;27.6;60.5;5.80;-0.200
2014-10-09 05:00;2014-10-09 06:00;48.2;141.5;3.20;-0.500
2014-10-09 06:00;2014-10-09 07:00;59.7;190.8;7.40;-1.20
2014-10-09 07:00;2014-10-09 08:00;70.1;219.6;15.1;1.50
2014-10-09 08:00;2014-10-09 09:00;69.6;211.1;18.0;4.10
2014-10-09 09:00;2014-10-09 10:00;59.3;151.4;32.9;9.10
2014-10-09 10:00;2014-10-09 11:00;59.4;152.8;37.0;12.2
2014-10-09 11:00;2014-10-09 12:00;56.6;163.8;32.2;21.7
2014-10-09 12:00;2014-10-09 13:00;57.3;168.6;32.5;21.8
2014-10-09 13:00;2014-10-09 14:00;58.7;145.6;24.0;11.7
2014-10-09 14:00;2014-10-09 15:00;57.6;131.6;19.6;8.60
2014-10-09 15:00;2014-10-09 16:00;69.2;178.1;20.2;9.50
2014-10-09 16:00;2014-10-09 17:00;68.4;186.5;14.5;7.20
2014-10-09 17:00;2014-10-09 18:00;63.9;161.6;17.3;8.40
2014-10-09 18:00;2014-10-09 19:00;43.5;92.3;21.4;12.2
2014-10-09 19:00;2014-10-09 20:00;23.5;37.7;17.0;9.20
2014-10-09 20:00;2014-10-09 21:00;21.8;29.7;14.1;8.20
2014-10-09 21:00;2014-10-09 22:00;21.8;33.3;11.4;6.00
2014-10-09 22:00;2014-10-09 23:00;21.6;34.5;13.2;7.40
2014-10-09 23:00;2014-10-10 00:00;12.3;15.0;11.3;6.50
2014-10-10 00:00;2014-10-10 01:00;14.3;17.6;11.6;5.70
2014-10-10 01:00;2014-10-10 02:00;17.3;21.7;12.6;7.00
2014-10-10 02:00;2014-10-10 03:00;16.0;19.2;10.8;6.20
2014-10-10 03:00;2014-10-10 04:00;14.5;20.3;8.60;2.10
2014-10-10 04:00;2014-10-10 05:00;22.0;43.8;9.30;2.00
2014-10-10 05:00;2014-10-10 06:00;36.0;75.4;9.90;6.10
2014-10-10 06:00;2014-10-10 07:00;37.1;91.0;8.10;2.70
2014-10-10 07:00;2014-10-10 08:00;44.8;118.8;12.1;7.60
2014-10-10 08:00;2014-10-10 09:00;47.9;126.0;14.7;8.40
2014-10-10 09:00;2014-10-10 10:00;51.8;155.6;20.9;10.6
2014-10-10 10:00;2014-10-10 11:00;35.8;93.5;17.8;2.10
2014-10-10 11:00;2014-10-10 12:00;28.9;65.8;19.0;4.30
2014-10-10 12:00;2014-10-10 13:00;32.8;76.0;27.4;14.3
2014-10-10 13:00;2014-10-10 14:00;55.1;145.3;27.5;12.2
2014-10-10 14:00;2014-10-10 15:00;56.3;137.2;26.8;11.3
2014-10-10 15:00;2014-10-10 16:00;48.2;101.9;21.8;9.80
2014-10-10 16:00;2014-10-10 17:00;34.8;62.8;20.6;7.50
2014-10-10 17:00;2014-10-10 18:00;31.6;49.1;21.3;8.80
2014-10-10 18:00;2014-10-10 19:00;25.7;39.9;19.5;8.50
2014-10-10 19:00;2014-10-10 20:00;24.3;37.8;18.0;8.30
2014-10-10 20:00;2014-10-10 21:00;15.9;21.9;14.0;6.10
2014-10-10 21:00;2014-10-10 22:00;15.3;22.4;14.6;9.20
2014-10-10 22:00;2014-10-10 23:00;13.7;21.1;13.3;7.70
2014-10-10 23:00;2014-10-11 00:00;8.20;12.2;14.7;8.80
2014-10-11 00:00;2014-10-11 01:00;7.60;11.3;13.6;7.50
2014-10-11 01:00;2014-10-11 02:00;5.50;8.30;12.6;5.90
2014-10-11 02:00;2014-10-11 03:00;5.70;8.30;12.6;5.10
2014-10-11 03:00;2014-10-11 04:00;4.40;7.00;13.4;6.60
2014-10-11 04:00;2014-10-11 05:00;4.90;7.50;13.3;7.20
2014-10-11 05:00;2014-10-11 06:00;7.20;11.8;12.0;6.50
2014-10-11 06:00;2014-10-11 07:00;12.1;20.2;12.2;7.80
2014-10-11 07:00;2014-10-11 08:00;17.1;29.9;11.9;6.30
2014-10-11 08:00;2014-10-11 09:00;21.8;39.1;13.4;4.50
2014-10-11 09:00;2014-10-11 10:00;24.7;47.8;13.7;4.50
2014-10-11 10:00;2014-10-11 11:00;30.4;64.8;16.6;5.70
2014-10-11 11:00;2014-10-11 12:00;24.7;47.9;17.2;7.70
2014-10-11 12:00;2014-10-11 13:00;29.2;58.1;18.0;8.70
2014-10-11 13:00;2014-10-11 14:00;38.2;77.3;16.7;8.50
2014-10-11 14:00;2014-10-11 15:00;38.8;77.0;17.0;6.90
2014-10-11 15:00;2014-10-11 16:00;35.0;63.9;17.1;6.70
2014-10-11 16:00;2014-10-11 17:00;48.4;83.4;17.3;7.50
2014-10-11 17:00;2014-10-11 18:00;42.3;56.5;22.5;13.4
2014-10-11 18:00;2014-10-11 19:00;36.4;41.6;20.5;13.3
2014-10-11 19:00;2014-10-11 20:00;34.1;40.1;20.8;12.4
2014-10-11 20:00;2014-10-11 21:00;30.6;37.0;25.2;13.9
2014-10-11 21:00;2014-10-11 22:00;31.0;37.4;20.7;11.7
2014-10-11 22:00;2014-10-11 23:00;37.7;54.0;23.5;14.3
2014-10-11 23:00;2014-10-12 00:00;32.5;42.8;19.4;11.4
2014-10-12 00:00;2014-10-12 01:00;29.2;41.4;16.0;6.50
2014-10-12 01:00;2014-10-12 02:00;22.0;30.2;17.8;10.6
2014-10-12 02:00;2014-10-12 03:00;22.6;33.1;15.5;8.20
2014-10-12 03:00;2014-10-12 04:00;17.6;27.5;7.20;4.90
2014-10-12 04:00;2014-10-12 05:00;12.7;19.1;7.40;3.20
2014-10-12 05:00;2014-10-12 06:00;17.3;29.3;6.60;4.20
2014-10-12 06:00;2014-10-12 07:00;22.7;38.4;8.30;2.30
2014-10-12 07:00;2014-10-12 08:00;31.7;59.6;12.0;3.70
2014-10-12 08:00;2014-10-12 09:00;24.2;40.0;14.3;7.90
2014-10-12 09:00;2014-10-12 10:00;29.1;51.2;17.6;11.3
2014-10-12 10:00;2014-10-12 11:00;35.7;63.5;15.5;5.20
2014-10-12 11:00;2014-10-12 12:00;25.0;46.9;14.9;6.80
2014-10-12 12:00;2014-10-12 13:00;34.7;64.2;22.8;9.00
2014-10-12 13:00;2014-10-12 14:00;43.7;77.3;25.6;9.70
2014-10-12 14:00;2014-10-12 15:00;32.6;53.7;21.0;9.70
2014-10-12 15:00;2014-10-12 16:00;34.2;59.3;15.8;8.70
2014-10-12 16:00;2014-10-12 17:00;35.9;63.1;10.6;6.40
2014-10-12 17:00;2014-10-12 18:00;31.6;45.3;6.70;2.40
2014-10-12 18:00;2014-10-12 19:00;19.9;28.9;4.90;-0.400
2014-10-12 19:00;2014-10-12 20:00;18.3;31.0;5.20;1.30
2014-10-12 20:00;2014-10-12 21:00;43.2;85.3;6.60;1.30
2014-10-12 21:00;2014-10-12 22:00;25.8;40.5;4.70;3.80
2014-10-12 22:00;2014-10-12 23:00;33.1;60.3;7.60;6.40
2014-10-12 23:00;2014-10-13 00:00;32.2;55.6;13.1;8.60
2014-10-13 00:00;2014-10-13 01:00;12.0;18.2;6.80;5.50
2014-10-13 01:00;2014-10-13 02:00;7.20;11.5;4.60;2.80
2014-10-13 02:00;2014-10-13 03:00;4.90;8.20;2.80;0.800
2014-10-13 03:00;2014-10-13 04:00;5.20;8.40;2.70;-1.20
2014-10-13 04:00;2014-10-13 05:00;10.3;17.9;5.60;0.900
2014-10-13 05:00;2014-10-13 06:00;22.5;50.2;5.60;0.300
2014-10-13 06:00;2014-10-13 07:00;50.2;153.9;6.80;3.10
2014-10-13 07:00;2014-10-13 08:00;60.2;190.3;9.00;3.70
2014-10-13 08:00;2014-10-13 09:00;60.6;202.3;17.1;1.30
2014-10-13 09:00;2014-10-13 10:00;58.5;166.6;18.6;3.70
2014-10-13 10:00;2014-10-13 11:00;53.1;144.5;14.9;4.50
2014-10-13 11:00;2014-10-13 12:00;65.7;184.2;19.3;6.20
2014-10-13 12:00;2014-10-13 13:00;67.1;191.9;21.7;6.10
2014-10-13 13:00;2014-10-13 14:00;73.5;217.8;23.5;8.00
2014-10-13 14:00;2014-10-13 15:00;73.7;201.3;22.6;2.70
2014-10-13 15:00;2014-10-13 16:00;58.5;132.4;25.4;7.70
2014-10-13 16:00;2014-10-13 17:00;67.7;186.6;23.3;9.80
2014-10-13 17:00;2014-10-13 18:00;59.8;137.3;19.4;5.70
2014-10-13 18:00;2014-10-13 19:00;62.9;143.0;22.1;8.40
2014-10-13 19:00;2014-10-13 20:00;59.5;133.2;18.3;7.70
2014-10-13 20:00;2014-10-13 21:00;46.6;91.4;17.4;5.60
2014-10-13 21:00;2014-10-13 22:00;52.1;96.2;21.5;10.6
2014-10-13 22:00;2014-10-13 23:00;42.0;69.3;21.2;9.90
2014-10-13 23:00;2014-10-14 00:00;29.6;52.5;14.6;5.80
2014-10-14 00:00;2014-10-14 01:00;24.9;38.8;7.90;4.40
2014-10-14 01:00;2014-10-14 02:00;26.0;38.0;10.8;4.60
2014-10-14 02:00;2014-10-14 03:00;16.6;23.9;6.40;3.20
2014-10-14 03:00;2014-10-14 04:00;17.0;27.4;8.30;3.30
2014-10-14 04:00;2014-10-14 05:00;23.2;42.2;11.6;5.30
2014-10-14 05:00;2014-10-14 06:00;49.2;130.6;18.9;7.30
2014-10-14 06:00;2014-10-14 07:00;82.9;306.9;28.3;8.80
2014-10-14 07:00;2014-10-14 08:00;98.6;383.1;33.9;7.50
2014-10-14 08:00;2014-10-14 09:00;90.4;358.4;25.8;3.70
2014-10-14 09:00;2014-10-14 10:00;77.3;269.7;36.9;3.40
2014-10-14 10:00;2014-10-14 11:00;68.1;228.3;27.9;7.90
2014-10-14 11:00;2014-10-14 12:00;71.9;224.6;27.1;7.40
2014-10-14 12:00;2014-10-14 13:00;71.1;215.7;31.6;10.3
2014-10-14 13:00;2014-10-14 14:00;60.2;205.4;25.5;6.50
2014-10-14 14:00;2014-10-14 15:00;61.5;191.9;23.7;4.20
2014-10-14 15:00;2014-10-14 16:00;45.0;111.7;16.4;4.40
2014-10-14 16:00;2014-10-14 17:00;48.4;117.5;17.7;5.30
2014-10-14 17:00;2014-10-14 18:00;47.7;111.4;19.0;4.20
2014-10-14 18:00;2014-10-14 19:00;48.6;112.2;17.1;5.60
2014-10-14 19:00;2014-10-14 20:00;23.2;37.1;12.0;4.60
2014-10-14 20:00;2014-10-14 21:00;24.6;43.9;12.8;5.80
2014-10-14 21:00;2014-10-14 22:00;18.3;29.8;12.3;7.30
2014-10-14 22:00;2014-10-14 23:00;19.6;30.4;10.6;5.10
2014-10-14 23:00;2014-10-15 00:00;16.1;26.4;11.2;6.20
2014-10-15 00:00;2014-10-15 01:00;10.7;16.9;9.90;5.10
2014-10-15 01:00;2014-10-15 02:00;10.9;17.8;11.3;3.80
2014-10-15 02:00;2014-10-15 03:00;9.80;15.2;11.1;6.20
2014-10-15 03:00;2014-10-15 04:00;6.70;9.50;9.50;3.20
2014-10-15 04:00;2014-10-15 05:00;8.10;12.7;9.40;4.30
2014-10-15 05:00;2014-10-15 06:00;15.8;31.6;12.9;6.60
2014-10-15 06:00;2014-10-15 07:00;50.0;139.2;15.8;7.80
2014-10-15 07:00;2014-10-15 08:00;53.9;153.1;20.5;7.90
2014-10-15 08:00;2014-10-15 09:00;67.3;221.6;22.8;6.90
2014-10-15 09:00;2014-10-15 10:00;56.2;181.9;18.9;5.60
2014-10-15 10:00;2014-10-15 11:00;54.0;164.3;19.3;5.60
2014-10-15 11:00;2014-10-15 12:00;47.8;142.4;17.2;6.20
2014-10-15 12:00;2014-10-15 13:00;39.0;102.2;18.1;4.30
2014-10-15 13:00;2014-10-15 14:00;41.9;104.3;20.8;5.90
2014-10-15 14:00;2014-10-15 15:00;51.6;148.0;15.9;7.10
2014-10-15 15:00;2014-10-15 16:00;72.6;222.6;16.3;6.90
2014-10-15 16:00;2014-10-15 17:00;49.1;135.2;9.60;4.00
2014-10-15 17:00;2014-10-15 18:00;33.6;71.1;9.30;4.90
2014-10-15 18:00;2014-10-15 19:00;38.4;88.5;13.6;5.20
2014-10-15 19:00;2014-10-15 20:00;34.5;72.8;16.0;6.30
