# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-11-16 10:00;2014-11-16 11:00;0.210;44.5;82.8
2014-11-16 11:00;2014-11-16 12:00;0.240;39.5;92.6
2014-11-16 12:00;2014-11-16 13:00;0.250;33.2;73.1
2014-11-16 13:00;2014-11-16 14:00;0.320;41.8;79.1
2014-11-16 14:00;2014-11-16 15:00;0.350;53.5;110.0
2014-11-16 15:00;2014-11-16 16:00;0.360;43.3;93.7
2014-11-16 16:00;2014-11-16 17:00;0.250;47.9;92.7
2014-11-16 17:00;2014-11-16 18:00;0.310;39.5;73.7
2014-11-16 18:00;2014-11-16 19:00;0.250;40.7;85.4
2014-11-16 19:00;2014-11-16 20:00;0.220;28.4;59.2
2014-11-16 20:00;2014-11-16 21:00;0.190;25.5;44.7
2014-11-16 21:00;2014-11-16 22:00;0.160;10.3;14.5
2014-11-16 22:00;2014-11-16 23:00;0.180;14.6;27.1
2014-11-16 23:00;2014-11-17 00:00;0.130;9.20;14.8
2014-11-17 00:00;2014-11-17 01:00;0.150;6.30;8.70
2014-11-17 01:00;2014-11-17 02:00;0.160;7.80;11.4
2014-11-17 02:00;2014-11-17 03:00;0.160;6.70;10.7
2014-11-17 03:00;2014-11-17 04:00;0.150;5.20;5.60
2014-11-17 04:00;2014-11-17 05:00;0.160;10.1;12.6
2014-11-17 05:00;2014-11-17 06:00;0.190;12.8;17.6
2014-11-17 06:00;2014-11-17 07:00;0.220;47.2;100.3
2014-11-17 07:00;2014-11-17 08:00;0.200;60.8;131.3
2014-11-17 08:00;2014-11-17 09:00;0.270;69.4;150.5
2014-11-17 09:00;2014-11-17 10:00;0.280;62.7;164.9
2014-11-17 10:00;2014-11-17 11:00;0.340;60.1;145.6
2014-11-17 11:00;2014-11-17 12:00;0.280;45.3;99.0
2014-11-17 12:00;2014-11-17 13:00;0.410;57.7;144.6
2014-11-17 13:00;2014-11-17 14:00;0.290;49.3;113.7
2014-11-17 14:00;2014-11-17 15:00;0.280;57.5;144.0
2014-11-17 15:00;2014-11-17 16:00;0.290;50.0;142.7
2014-11-17 16:00;2014-11-17 17:00;0.370;77.3;216.9
2014-11-17 17:00;2014-11-17 18:00;0.300;56.9;123.0
2014-11-17 18:00;2014-11-17 19:00;0.280;38.4;87.4
2014-11-17 19:00;2014-11-17 20:00;0.260;32.2;64.1
2014-11-17 20:00;2014-11-17 21:00;0.350;30.9;68.9
2014-11-17 21:00;2014-11-17 22:00;0.430;21.2;47.4
2014-11-17 22:00;2014-11-17 23:00;0.190;9.00;12.5
2014-11-17 23:00;2014-11-18 00:00;0.180;12.0;19.9
2014-11-18 00:00;2014-11-18 01:00;0.160;10.1;16.1
2014-11-18 01:00;2014-11-18 02:00;0.170;13.2;24.3
2014-11-18 02:00;2014-11-18 03:00;0.160;14.4;23.2
2014-11-18 03:00;2014-11-18 04:00;0.210;15.7;29.9
2014-11-18 04:00;2014-11-18 05:00;0.190;10.9;16.5
2014-11-18 05:00;2014-11-18 06:00;0.180;25.9;55.3
2014-11-18 06:00;2014-11-18 07:00;0.260;60.6;156.8
2014-11-18 07:00;2014-11-18 08:00;0.270;95.9;316.0
2014-11-18 08:00;2014-11-18 09:00;0.320;89.8;269.0
2014-11-18 09:00;2014-11-18 10:00;0.380;96.3;270.3
2014-11-18 10:00;2014-11-18 11:00;0.260;76.7;246.4
2014-11-18 11:00;2014-11-18 12:00;0.330;69.8;255.7
2014-11-18 12:00;2014-11-18 13:00;0.290;88.3;220.8
2014-11-18 13:00;2014-11-18 14:00;0.280;82.5;188.0
2014-11-18 14:00;2014-11-18 15:00;0.270;90.7;190.9
2014-11-18 15:00;2014-11-18 16:00;0.320;97.0;251.3
2014-11-18 16:00;2014-11-18 17:00;0.360;86.3;225.8
2014-11-18 17:00;2014-11-18 18:00;0.250;82.6;160.8
2014-11-18 18:00;2014-11-18 19:00;0.270;76.6;128.2
2014-11-18 19:00;2014-11-18 20:00;0.380;61.8;101.9
2014-11-18 20:00;2014-11-18 21:00;0.490;52.7;100.2
2014-11-18 21:00;2014-11-18 22:00;0.230;41.4;81.1
2014-11-18 22:00;2014-11-18 23:00;0.240;34.4;63.2
2014-11-18 23:00;2014-11-19 00:00;0.210;26.2;47.7
2014-11-19 00:00;2014-11-19 01:00;0.140;10.6;15.4
2014-11-19 01:00;2014-11-19 02:00;0.130;11.4;17.7
2014-11-19 02:00;2014-11-19 03:00;0.140;15.1;48.6
2014-11-19 03:00;2014-11-19 04:00;0.160;14.6;27.6
2014-11-19 04:00;2014-11-19 05:00;0.110;9.60;14.4
2014-11-19 05:00;2014-11-19 06:00;0.290;20.8;42.2
2014-11-19 06:00;2014-11-19 07:00;0.190;50.9;112.2
2014-11-19 07:00;2014-11-19 08:00;0.230;83.1;240.9
2014-11-19 08:00;2014-11-19 09:00;0.290;78.6;198.5
2014-11-19 09:00;2014-11-19 10:00;0.250;64.0;149.2
2014-11-19 10:00;2014-11-19 11:00;0.270;76.1;189.9
2014-11-19 11:00;2014-11-19 12:00;0.240;73.4;194.0
2014-11-19 12:00;2014-11-19 13:00;0.240;64.5;131.7
2014-11-19 13:00;2014-11-19 14:00;0.390;69.6;187.8
2014-11-19 14:00;2014-11-19 15:00;0.340;74.9;168.2
2014-11-19 15:00;2014-11-19 16:00;0.380;92.5;223.8
2014-11-19 16:00;2014-11-19 17:00;0.280;85.0;171.0
2014-11-19 17:00;2014-11-19 18:00;0.330;79.8;169.5
2014-11-19 18:00;2014-11-19 19:00;0.410;54.9;121.7
2014-11-19 19:00;2014-11-19 20:00;0.260;36.0;57.4
2014-11-19 20:00;2014-11-19 21:00;0.250;28.4;48.0
2014-11-19 21:00;2014-11-19 22:00;0.320;36.4;74.2
2014-11-19 22:00;2014-11-19 23:00;0.240;26.3;56.4
2014-11-19 23:00;2014-11-20 00:00;0.230;23.4;48.9
2014-11-20 00:00;2014-11-20 01:00;0.200;15.0;23.3
2014-11-20 01:00;2014-11-20 02:00;0.230;19.0;28.7
2014-11-20 02:00;2014-11-20 03:00;0.160;16.0;20.9
2014-11-20 03:00;2014-11-20 04:00;0.190;12.4;21.1
2014-11-20 04:00;2014-11-20 05:00;0.180;13.3;22.3
2014-11-20 05:00;2014-11-20 06:00;0.170;19.9;35.6
2014-11-20 06:00;2014-11-20 07:00;0.430;83.8;256.9
2014-11-20 07:00;2014-11-20 08:00;0.300;99.6;306.3
2014-11-20 08:00;2014-11-20 09:00;0.310;81.3;221.9
2014-11-20 09:00;2014-11-20 10:00;0.410;98.3;304.6
2014-11-20 10:00;2014-11-20 11:00;0.290;72.3;221.3
2014-11-20 11:00;2014-11-20 12:00;0.430;91.2;327.2
2014-11-20 12:00;2014-11-20 13:00;0.430;85.8;302.6
2014-11-20 13:00;2014-11-20 14:00;0.580;64.3;257.6
2014-11-20 14:00;2014-11-20 15:00;0.490;66.0;220.3
2014-11-20 15:00;2014-11-20 16:00;0.390;66.8;221.9
2014-11-20 16:00;2014-11-20 17:00;0.500;78.9;322.2
2014-11-20 17:00;2014-11-20 18:00;0.410;79.9;221.0
2014-11-20 18:00;2014-11-20 19:00;0.420;79.7;173.3
2014-11-20 19:00;2014-11-20 20:00;0.310;51.7;93.4
2014-11-20 20:00;2014-11-20 21:00;0.380;49.4;110.6
2014-11-20 21:00;2014-11-20 22:00;0.300;54.7;102.1
2014-11-20 22:00;2014-11-20 23:00;0.240;37.2;58.7
2014-11-20 23:00;2014-11-21 00:00;0.320;51.2;97.2
2014-11-21 00:00;2014-11-21 01:00;0.240;18.4;25.6
2014-11-21 01:00;2014-11-21 02:00;0.220;20.5;31.1
2014-11-21 02:00;2014-11-21 03:00;0.210;65.5;390.9
2014-11-21 03:00;2014-11-21 04:00;0.200;46.8;229.4
2014-11-21 04:00;2014-11-21 05:00;0.160;17.6;43.8
2014-11-21 05:00;2014-11-21 06:00;0.180;25.2;47.2
2014-11-21 06:00;2014-11-21 07:00;0.220;58.4;123.6
2014-11-21 07:00;2014-11-21 08:00;0.320;92.9;260.9
2014-11-21 08:00;2014-11-21 09:00;0.320;104.3;222.4
2014-11-21 09:00;2014-11-21 10:00;0.400;96.0;233.8
2014-11-21 10:00;2014-11-21 11:00;0.410;84.1;178.4
2014-11-21 11:00;2014-11-21 12:00;0.330;108.2;304.9
2014-11-21 12:00;2014-11-21 13:00;0.380;94.6;236.2
2014-11-21 13:00;2014-11-21 14:00;0.280;84.3;189.0
2014-11-21 14:00;2014-11-21 15:00;0.280;93.8;210.3
2014-11-21 15:00;2014-11-21 16:00;0.290;82.6;176.2
2014-11-21 16:00;2014-11-21 17:00;0.240;72.4;155.7
2014-11-21 17:00;2014-11-21 18:00;0.300;74.2;156.1
2014-11-21 18:00;2014-11-21 19:00;0.270;55.8;95.2
2014-11-21 19:00;2014-11-21 20:00;0.310;62.7;106.8
2014-11-21 20:00;2014-11-21 21:00;0.280;55.1;82.1
2014-11-21 21:00;2014-11-21 22:00;0.360;51.1;89.2
2014-11-21 22:00;2014-11-21 23:00;0.300;45.4;78.8
2014-11-21 23:00;2014-11-22 00:00;0.300;34.2;50.7
2014-11-22 00:00;2014-11-22 01:00;;26.7;39.4
2014-11-22 01:00;2014-11-22 02:00;;24.0;32.2
2014-11-22 02:00;2014-11-22 03:00;;19.3;33.3
2014-11-22 03:00;2014-11-22 04:00;;23.6;40.6
2014-11-22 04:00;2014-11-22 05:00;;12.6;15.7
2014-11-22 05:00;2014-11-22 06:00;;9.30;10.5
2014-11-22 06:00;2014-11-22 07:00;;16.7;28.5
2014-11-22 07:00;2014-11-22 08:00;;9.60;11.0
2014-11-22 08:00;2014-11-22 09:00;;12.2;12.7
2014-11-22 09:00;2014-11-22 10:00;;25.6;38.8
2014-11-22 10:00;2014-11-22 11:00;0.220;19.7;23.1
2014-11-22 11:00;2014-11-22 12:00;0.230;19.7;25.9
2014-11-22 12:00;2014-11-22 13:00;0.230;16.5;20.0
2014-11-22 13:00;2014-11-22 14:00;0.250;18.5;23.8
2014-11-22 14:00;2014-11-22 15:00;0.270;20.2;24.9
2014-11-22 15:00;2014-11-22 16:00;0.250;24.1;38.1
2014-11-22 16:00;2014-11-22 17:00;0.280;24.7;37.9
2014-11-22 17:00;2014-11-22 18:00;0.300;24.7;36.3
2014-11-22 18:00;2014-11-22 19:00;0.300;20.4;33.8
2014-11-22 19:00;2014-11-22 20:00;0.310;18.2;26.8
2014-11-22 20:00;2014-11-22 21:00;0.300;15.1;21.8
2014-11-22 21:00;2014-11-22 22:00;0.330;23.7;34.9
2014-11-22 22:00;2014-11-22 23:00;0.320;22.7;30.7
2014-11-22 23:00;2014-11-23 00:00;0.330;24.6;46.1
2014-11-23 00:00;2014-11-23 01:00;0.320;21.3;27.5
2014-11-23 01:00;2014-11-23 02:00;0.350;28.7;50.7
2014-11-23 02:00;2014-11-23 03:00;0.310;19.7;28.7
2014-11-23 03:00;2014-11-23 04:00;0.360;21.1;40.7
2014-11-23 04:00;2014-11-23 05:00;0.440;26.7;48.9
2014-11-23 05:00;2014-11-23 06:00;0.260;16.5;28.1
2014-11-23 06:00;2014-11-23 07:00;0.270;18.3;29.1
2014-11-23 07:00;2014-11-23 08:00;0.290;36.6;57.9
2014-11-23 08:00;2014-11-23 09:00;0.300;34.5;59.2
2014-11-23 09:00;2014-11-23 10:00;0.300;34.2;48.6
2014-11-23 10:00;2014-11-23 11:00;0.280;32.2;45.3
2014-11-23 11:00;2014-11-23 12:00;0.340;31.8;44.8
2014-11-23 12:00;2014-11-23 13:00;0.320;34.8;47.1
2014-11-23 13:00;2014-11-23 14:00;0.350;43.3;73.0
2014-11-23 14:00;2014-11-23 15:00;0.370;50.3;90.8
2014-11-23 15:00;2014-11-23 16:00;0.630;89.8;188.1
2014-11-23 16:00;2014-11-23 17:00;0.570;93.9;220.1
2014-11-23 17:00;2014-11-23 18:00;0.520;80.7;168.1
2014-11-23 18:00;2014-11-23 19:00;0.340;53.2;85.1
2014-11-23 19:00;2014-11-23 20:00;0.330;39.0;58.2
2014-11-23 20:00;2014-11-23 21:00;0.350;32.0;42.9
2014-11-23 21:00;2014-11-23 22:00;0.260;30.5;50.9
2014-11-23 22:00;2014-11-23 23:00;0.240;14.1;18.1
2014-11-23 23:00;2014-11-24 00:00;0.230;14.9;33.1
2014-11-24 00:00;2014-11-24 01:00;0.230;12.1;15.5
2014-11-24 01:00;2014-11-24 02:00;0.260;12.6;18.7
2014-11-24 02:00;2014-11-24 03:00;0.260;7.50;9.70
2014-11-24 03:00;2014-11-24 04:00;0.260;6.60;8.00
2014-11-24 04:00;2014-11-24 05:00;0.260;8.90;10.6
2014-11-24 05:00;2014-11-24 06:00;0.270;8.50;9.00
2014-11-24 06:00;2014-11-24 07:00;0.320;45.2;73.6
2014-11-24 07:00;2014-11-24 08:00;0.330;49.5;85.1
2014-11-24 08:00;2014-11-24 09:00;0.340;54.7;101.3
2014-11-24 09:00;2014-11-24 10:00;0.310;41.6;75.8
2014-11-24 10:00;2014-11-24 11:00;0.390;39.8;82.8
2014-11-24 11:00;2014-11-24 12:00;0.340;48.0;105.4
2014-11-24 12:00;2014-11-24 13:00;0.350;36.6;58.3
2014-11-24 13:00;2014-11-24 14:00;0.370;55.5;107.3
2014-11-24 14:00;2014-11-24 15:00;0.320;31.8;44.2
2014-11-24 15:00;2014-11-24 16:00;0.370;44.8;75.8
2014-11-24 16:00;2014-11-24 17:00;0.390;49.2;95.6
2014-11-24 17:00;2014-11-24 18:00;0.380;40.1;62.1
2014-11-24 18:00;2014-11-24 19:00;0.470;37.4;65.4
2014-11-24 19:00;2014-11-24 20:00;0.380;24.4;32.8
2014-11-24 20:00;2014-11-24 21:00;0.380;27.9;37.9
2014-11-24 21:00;2014-11-24 22:00;0.370;22.2;28.5
2014-11-24 22:00;2014-11-24 23:00;0.340;18.8;24.0
2014-11-24 23:00;2014-11-25 00:00;0.270;14.6;15.6
2014-11-25 00:00;2014-11-25 01:00;0.260;10.5;11.3
2014-11-25 01:00;2014-11-25 02:00;0.250;16.1;17.4
2014-11-25 02:00;2014-11-25 03:00;0.220;9.20;9.60
2014-11-25 03:00;2014-11-25 04:00;0.240;9.50;9.80
2014-11-25 04:00;2014-11-25 05:00;0.230;7.70;8.00
2014-11-25 05:00;2014-11-25 06:00;0.240;16.5;17.9
2014-11-25 06:00;2014-11-25 07:00;0.290;38.8;61.2
2014-11-25 07:00;2014-11-25 08:00;0.310;33.3;51.9
2014-11-25 08:00;2014-11-25 09:00;0.270;29.4;52.4
2014-11-25 09:00;2014-11-25 10:00;0.280;31.8;70.5
2014-11-25 10:00;2014-11-25 11:00;0.270;23.7;37.3
2014-11-25 11:00;2014-11-25 12:00;0.250;29.8;60.7
2014-11-25 12:00;2014-11-25 13:00;0.240;32.8;66.4
2014-11-25 13:00;2014-11-25 14:00;0.260;37.1;75.5
2014-11-25 14:00;2014-11-25 15:00;0.260;34.9;61.7
2014-11-25 15:00;2014-11-25 16:00;0.290;45.4;84.9
2014-11-25 16:00;2014-11-25 17:00;0.280;44.0;100.1
2014-11-25 17:00;2014-11-25 18:00;0.350;51.8;139.5
2014-11-25 18:00;2014-11-25 19:00;0.360;50.9;151.8
2014-11-25 19:00;2014-11-25 20:00;0.490;48.8;144.8
2014-11-25 20:00;2014-11-25 21:00;0.440;50.0;163.1
2014-11-25 21:00;2014-11-25 22:00;0.330;44.9;119.4
2014-11-25 22:00;2014-11-25 23:00;0.260;33.8;55.7
2014-11-25 23:00;2014-11-26 00:00;0.270;27.2;33.9
2014-11-26 00:00;2014-11-26 01:00;0.330;24.5;31.9
2014-11-26 01:00;2014-11-26 02:00;0.290;36.2;94.4
2014-11-26 02:00;2014-11-26 03:00;0.290;35.1;78.4
2014-11-26 03:00;2014-11-26 04:00;0.280;31.4;68.6
2014-11-26 04:00;2014-11-26 05:00;0.260;30.2;59.4
2014-11-26 05:00;2014-11-26 06:00;0.230;36.7;101.9
2014-11-26 06:00;2014-11-26 07:00;0.230;38.2;132.4
2014-11-26 07:00;2014-11-26 08:00;0.180;44.3;118.1
2014-11-26 08:00;2014-11-26 09:00;0.350;88.0;389.4
2014-11-26 09:00;2014-11-26 10:00;0.330;61.1;226.1
2014-11-26 10:00;2014-11-26 11:00;0.340;63.5;258.8
2014-11-26 11:00;2014-11-26 12:00;0.370;89.5;355.1
2014-11-26 12:00;2014-11-26 13:00;0.350;72.8;287.0
2014-11-26 13:00;2014-11-26 14:00;0.390;79.2;340.5
2014-11-26 14:00;2014-11-26 15:00;0.340;86.7;364.8
2014-11-26 15:00;2014-11-26 16:00;0.340;71.5;263.5
2014-11-26 16:00;2014-11-26 17:00;0.400;77.2;279.9
2014-11-26 17:00;2014-11-26 18:00;0.420;67.2;261.4
2014-11-26 18:00;2014-11-26 19:00;0.300;64.0;234.0
2014-11-26 19:00;2014-11-26 20:00;0.400;76.7;309.2
2014-11-26 20:00;2014-11-26 21:00;0.380;66.0;235.6
2014-11-26 21:00;2014-11-26 22:00;0.370;63.9;213.8
2014-11-26 22:00;2014-11-26 23:00;0.320;50.9;140.4
2014-11-26 23:00;2014-11-27 00:00;0.460;40.3;102.3
2014-11-27 00:00;2014-11-27 01:00;0.260;40.7;109.9
2014-11-27 01:00;2014-11-27 02:00;0.250;35.3;58.4
2014-11-27 02:00;2014-11-27 03:00;0.260;34.2;53.1
2014-11-27 03:00;2014-11-27 04:00;0.270;35.1;72.1
2014-11-27 04:00;2014-11-27 05:00;0.210;36.0;65.5
2014-11-27 05:00;2014-11-27 06:00;0.250;36.9;69.8
2014-11-27 06:00;2014-11-27 07:00;0.260;53.4;149.1
2014-11-27 07:00;2014-11-27 08:00;0.350;70.9;240.9
2014-11-27 08:00;2014-11-27 09:00;0.310;102.6;389.2
2014-11-27 09:00;2014-11-27 10:00;0.430;97.3;374.1
2014-11-27 10:00;2014-11-27 11:00;0.320;80.7;293.6
2014-11-27 11:00;2014-11-27 12:00;0.470;84.7;366.0
2014-11-27 12:00;2014-11-27 13:00;0.320;76.6;237.3
2014-11-27 13:00;2014-11-27 14:00;0.340;71.3;209.8
2014-11-27 14:00;2014-11-27 15:00;0.690;98.5;326.6
2014-11-27 15:00;2014-11-27 16:00;0.360;88.3;288.5
2014-11-27 16:00;2014-11-27 17:00;0.460;102.4;317.3
2014-11-27 17:00;2014-11-27 18:00;0.350;78.6;218.2
2014-11-27 18:00;2014-11-27 19:00;1.05;83.9;257.6
2014-11-27 19:00;2014-11-27 20:00;0.660;68.1;249.6
2014-11-27 20:00;2014-11-27 21:00;0.310;57.6;124.3
2014-11-27 21:00;2014-11-27 22:00;0.390;50.0;116.2
2014-11-27 22:00;2014-11-27 23:00;0.330;43.7;88.2
2014-11-27 23:00;2014-11-28 00:00;0.250;37.0;60.9
2014-11-28 00:00;2014-11-28 01:00;0.260;36.0;77.1
2014-11-28 01:00;2014-11-28 02:00;0.280;36.1;121.2
2014-11-28 02:00;2014-11-28 03:00;0.290;37.4;88.9
2014-11-28 03:00;2014-11-28 04:00;0.280;32.3;66.2
2014-11-28 04:00;2014-11-28 05:00;0.210;31.4;57.7
2014-11-28 05:00;2014-11-28 06:00;0.270;41.1;98.3
2014-11-28 06:00;2014-11-28 07:00;0.390;62.1;179.1
2014-11-28 07:00;2014-11-28 08:00;0.350;83.1;298.5
2014-11-28 08:00;2014-11-28 09:00;0.340;93.1;249.3
2014-11-28 09:00;2014-11-28 10:00;0.260;65.9;126.8
2014-11-28 10:00;2014-11-28 11:00;0.260;70.9;167.6
2014-11-28 11:00;2014-11-28 12:00;0.260;66.9;175.3
2014-11-28 12:00;2014-11-28 13:00;0.360;76.4;192.4
2014-11-28 13:00;2014-11-28 14:00;0.300;78.6;180.9
2014-11-28 14:00;2014-11-28 15:00;0.470;92.6;244.4
2014-11-28 15:00;2014-11-28 16:00;0.390;88.9;240.9
2014-11-28 16:00;2014-11-28 17:00;0.310;77.7;167.3
2014-11-28 17:00;2014-11-28 18:00;0.390;91.8;234.6
2014-11-28 18:00;2014-11-28 19:00;0.260;62.6;124.8
2014-11-28 19:00;2014-11-28 20:00;0.340;57.1;113.6
2014-11-28 20:00;2014-11-28 21:00;0.340;43.0;89.6
2014-11-28 21:00;2014-11-28 22:00;0.350;43.3;90.0
2014-11-28 22:00;2014-11-28 23:00;0.290;53.1;101.3
2014-11-28 23:00;2014-11-29 00:00;0.260;39.7;70.1
2014-11-29 00:00;2014-11-29 01:00;0.260;43.5;85.5
2014-11-29 01:00;2014-11-29 02:00;0.250;33.6;49.1
2014-11-29 02:00;2014-11-29 03:00;0.180;31.5;53.0
2014-11-29 03:00;2014-11-29 04:00;0.410;37.7;79.1
2014-11-29 04:00;2014-11-29 05:00;0.160;19.2;26.3
2014-11-29 05:00;2014-11-29 06:00;0.260;17.4;26.0
2014-11-29 06:00;2014-11-29 07:00;0.130;28.7;47.7
2014-11-29 07:00;2014-11-29 08:00;0.170;21.4;33.5
2014-11-29 08:00;2014-11-29 09:00;0.190;40.9;60.7
2014-11-29 09:00;2014-11-29 10:00;0.220;47.7;78.9
2014-11-29 10:00;2014-11-29 11:00;0.270;72.9;141.5
2014-11-29 11:00;2014-11-29 12:00;0.290;83.2;171.3
2014-11-29 12:00;2014-11-29 13:00;0.260;65.6;124.8
2014-11-29 13:00;2014-11-29 14:00;0.630;56.6;98.7
2014-11-29 14:00;2014-11-29 15:00;0.250;55.2;81.7
2014-11-29 15:00;2014-11-29 16:00;0.270;53.4;79.3
2014-11-29 16:00;2014-11-29 17:00;0.320;63.2;114.3
2014-11-29 17:00;2014-11-29 18:00;0.420;92.0;187.2
2014-11-29 18:00;2014-11-29 19:00;0.470;71.8;147.9
2014-11-29 19:00;2014-11-29 20:00;0.270;50.2;92.2
2014-11-29 20:00;2014-11-29 21:00;0.250;43.2;91.7
2014-11-29 21:00;2014-11-29 22:00;0.330;45.1;86.0
2014-11-29 22:00;2014-11-29 23:00;0.400;38.6;79.7
2014-11-29 23:00;2014-11-30 00:00;0.400;43.6;97.1
2014-11-30 00:00;2014-11-30 01:00;0.580;37.8;63.5
2014-11-30 01:00;2014-11-30 02:00;0.320;37.9;69.5
2014-11-30 02:00;2014-11-30 03:00;0.250;43.0;87.5
2014-11-30 03:00;2014-11-30 04:00;0.270;42.1;78.5
2014-11-30 04:00;2014-11-30 05:00;0.280;31.1;60.4
2014-11-30 05:00;2014-11-30 06:00;0.190;19.9;26.4
2014-11-30 06:00;2014-11-30 07:00;0.170;19.1;26.7
2014-11-30 07:00;2014-11-30 08:00;0.180;30.3;60.2
2014-11-30 08:00;2014-11-30 09:00;0.300;54.5;102.4
2014-11-30 09:00;2014-11-30 10:00;0.200;41.9;61.3
2014-11-30 10:00;2014-11-30 11:00;0.360;50.6;98.6
2014-11-30 11:00;2014-11-30 12:00;0.370;53.5;101.5
2014-11-30 12:00;2014-11-30 13:00;0.370;58.1;125.9
2014-11-30 13:00;2014-11-30 14:00;0.360;54.7;116.4
2014-11-30 14:00;2014-11-30 15:00;0.330;54.0;128.3
2014-11-30 15:00;2014-11-30 16:00;0.560;64.5;165.6
2014-11-30 16:00;2014-11-30 17:00;0.380;55.6;106.2
2014-11-30 17:00;2014-11-30 18:00;0.430;66.0;142.2
2014-11-30 18:00;2014-11-30 19:00;0.400;69.6;217.4
2014-11-30 19:00;2014-11-30 20:00;0.320;45.9;71.8
2014-11-30 20:00;2014-11-30 21:00;0.320;57.8;88.4
2014-11-30 21:00;2014-11-30 22:00;0.260;46.7;66.0
2014-11-30 22:00;2014-11-30 23:00;0.240;34.7;41.1
2014-11-30 23:00;2014-12-01 00:00;0.290;29.4;35.8
2014-12-01 00:00;2014-12-01 01:00;0.300;30.1;59.3
2014-12-01 01:00;2014-12-01 02:00;0.220;34.8;35.5
2014-12-01 02:00;2014-12-01 03:00;0.270;37.1;38.8
2014-12-01 03:00;2014-12-01 04:00;0.240;37.8;50.1
2014-12-01 04:00;2014-12-01 05:00;0.180;25.7;28.5
2014-12-01 05:00;2014-12-01 06:00;0.200;31.6;39.0
2014-12-01 06:00;2014-12-01 07:00;0.210;60.9;107.3
2014-12-01 07:00;2014-12-01 08:00;0.230;69.4;120.0
2014-12-01 08:00;2014-12-01 09:00;0.230;64.5;115.5
2014-12-01 09:00;2014-12-01 10:00;0.210;60.6;110.4
2014-12-01 10:00;2014-12-01 11:00;0.180;46.5;62.2
2014-12-01 11:00;2014-12-01 12:00;0.200;52.1;85.2
2014-12-01 12:00;2014-12-01 13:00;0.270;64.8;118.9
2014-12-01 13:00;2014-12-01 14:00;0.280;67.6;130.1
2014-12-01 14:00;2014-12-01 15:00;0.220;49.8;79.8
2014-12-01 15:00;2014-12-01 16:00;0.230;55.8;90.8
2014-12-01 16:00;2014-12-01 17:00;0.310;74.5;170.7
2014-12-01 17:00;2014-12-01 18:00;0.450;99.0;280.6
2014-12-01 18:00;2014-12-01 19:00;0.400;86.3;197.3
2014-12-01 19:00;2014-12-01 20:00;0.360;63.9;108.1
2014-12-01 20:00;2014-12-01 21:00;0.240;39.0;60.5
2014-12-01 21:00;2014-12-01 22:00;0.280;36.2;53.1
2014-12-01 22:00;2014-12-01 23:00;0.220;17.7;20.5
2014-12-01 23:00;2014-12-02 00:00;0.200;14.8;18.6
2014-12-02 00:00;2014-12-02 01:00;0.180;11.3;13.2
2014-12-02 01:00;2014-12-02 02:00;0.170;13.0;13.5
2014-12-02 02:00;2014-12-02 03:00;0.170;10.6;11.9
2014-12-02 03:00;2014-12-02 04:00;0.180;13.2;17.3
2014-12-02 04:00;2014-12-02 05:00;0.180;12.6;15.5
2014-12-02 05:00;2014-12-02 06:00;0.190;25.5;37.2
2014-12-02 06:00;2014-12-02 07:00;0.180;39.7;53.4
2014-12-02 07:00;2014-12-02 08:00;0.220;52.3;89.5
2014-12-02 08:00;2014-12-02 09:00;0.280;54.8;85.4
2014-12-02 09:00;2014-12-02 10:00;0.210;50.1;78.2
2014-12-02 10:00;2014-12-02 11:00;0.250;54.5;87.2
2014-12-02 11:00;2014-12-02 12:00;0.210;40.4;58.2
2014-12-02 12:00;2014-12-02 13:00;0.190;32.1;42.5
2014-12-02 13:00;2014-12-02 14:00;0.210;36.7;49.9
2014-12-02 14:00;2014-12-02 15:00;0.210;31.1;43.6
2014-12-02 15:00;2014-12-02 16:00;0.220;38.4;60.6
2014-12-02 16:00;2014-12-02 17:00;0.210;30.5;40.7
2014-12-02 17:00;2014-12-02 18:00;0.200;33.3;48.8
2014-12-02 18:00;2014-12-02 19:00;0.200;28.7;40.5
2014-12-02 19:00;2014-12-02 20:00;0.220;22.1;26.7
2014-12-02 20:00;2014-12-02 21:00;0.220;17.8;20.4
2014-12-02 21:00;2014-12-02 22:00;0.200;19.1;23.4
2014-12-02 22:00;2014-12-02 23:00;0.200;17.0;20.5
2014-12-02 23:00;2014-12-03 00:00;0.190;13.9;16.0
2014-12-03 00:00;2014-12-03 01:00;0.210;13.9;15.6
2014-12-03 01:00;2014-12-03 02:00;0.200;12.8;13.5
2014-12-03 02:00;2014-12-03 03:00;0.190;9.20;10.0
2014-12-03 03:00;2014-12-03 04:00;0.180;7.40;8.50
2014-12-03 04:00;2014-12-03 05:00;0.190;11.2;13.4
