# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-11-06 10:00;2014-11-06 11:00;0.170;29.5;44.2;1.80;0.900
2014-11-06 11:00;2014-11-06 12:00;0.160;22.2;32.1;2.30;1.10
2014-11-06 12:00;2014-11-06 13:00;0.160;20.4;28.6;3.00;1.20
2014-11-06 13:00;2014-11-06 14:00;0.210;37.5;64.1;3.20;1.00
2014-11-06 14:00;2014-11-06 15:00;0.170;32.1;44.2;2.60;0.900
2014-11-06 15:00;2014-11-06 16:00;0.180;39.1;59.7;0.900;-0.400
2014-11-06 16:00;2014-11-06 17:00;0.200;37.6;58.0;3.60;-1.70
2014-11-06 17:00;2014-11-06 18:00;0.200;33.6;52.0;4.10;2.10
2014-11-06 18:00;2014-11-06 19:00;0.190;27.8;43.7;3.30;2.70
2014-11-06 19:00;2014-11-06 20:00;0.170;16.8;19.9;4.30;2.00
2014-11-06 20:00;2014-11-06 21:00;0.170;18.6;23.5;1.80;0.700
2014-11-06 21:00;2014-11-06 22:00;0.190;14.1;17.4;1.40;-2.50
2014-11-06 22:00;2014-11-06 23:00;0.150;11.2;12.7;0.200;-1.60
2014-11-06 23:00;2014-11-07 00:00;0.180;15.8;30.0;0.400;-1.40
2014-11-07 00:00;2014-11-07 01:00;0.100;;;0.900;-1.60
2014-11-07 01:00;2014-11-07 02:00;0.100;;;1.80;-1.50
2014-11-07 02:00;2014-11-07 03:00;0.0800;;;0.200;-1.70
2014-11-07 03:00;2014-11-07 04:00;0.0800;;;0.300;-2.80
2014-11-07 04:00;2014-11-07 05:00;0.110;;;-1.00;-1.80
2014-11-07 05:00;2014-11-07 06:00;0.0900;;;0.400;0.600
2014-11-07 06:00;2014-11-07 07:00;0.120;;;2.30;-0.300
2014-11-07 07:00;2014-11-07 08:00;0.180;;;4.10;0.400
2014-11-07 08:00;2014-11-07 09:00;0.120;;;4.80;0.0
2014-11-07 09:00;2014-11-07 10:00;0.160;;;11.0;2.60
2014-11-07 10:00;2014-11-07 11:00;0.160;;;21.9;0.300
2014-11-07 11:00;2014-11-07 12:00;0.130;;;11.2;-0.500
2014-11-07 12:00;2014-11-07 13:00;0.110;;;18.6;1.60
2014-11-07 13:00;2014-11-07 14:00;0.180;52.9;107.6;17.0;1.20
2014-11-07 14:00;2014-11-07 15:00;0.200;55.7;104.6;16.8;2.30
2014-11-07 15:00;2014-11-07 16:00;0.220;51.6;83.0;20.0;4.50
2014-11-07 16:00;2014-11-07 17:00;0.150;43.1;70.3;14.0;2.70
2014-11-07 17:00;2014-11-07 18:00;0.270;69.5;157.0;23.1;5.10
2014-11-07 18:00;2014-11-07 19:00;0.140;37.9;56.6;17.7;4.30
2014-11-07 19:00;2014-11-07 20:00;0.170;26.9;39.4;15.0;5.10
2014-11-07 20:00;2014-11-07 21:00;0.170;26.9;38.4;13.3;5.90
2014-11-07 21:00;2014-11-07 22:00;0.130;15.9;17.8;11.9;6.10
2014-11-07 22:00;2014-11-07 23:00;0.240;22.1;42.1;11.6;3.50
2014-11-07 23:00;2014-11-08 00:00;0.310;29.2;58.7;8.40;4.40
2014-11-08 00:00;2014-11-08 01:00;0.240;25.1;43.1;14.3;5.00
2014-11-08 01:00;2014-11-08 02:00;0.200;29.9;59.2;12.2;4.30
2014-11-08 02:00;2014-11-08 03:00;0.250;18.9;32.3;6.40;3.40
2014-11-08 03:00;2014-11-08 04:00;0.140;17.8;41.0;7.10;5.40
2014-11-08 04:00;2014-11-08 05:00;0.130;10.2;20.7;1.70;-1.00
2014-11-08 05:00;2014-11-08 06:00;0.140;5.80;6.80;2.40;2.30
2014-11-08 06:00;2014-11-08 07:00;0.140;17.0;30.2;10.7;1.10
2014-11-08 07:00;2014-11-08 08:00;0.150;25.1;32.5;9.60;
2014-11-08 08:00;2014-11-08 09:00;0.170;35.4;49.2;14.3;0.600
2014-11-08 09:00;2014-11-08 10:00;0.250;47.5;89.9;14.6;2.20
2014-11-08 10:00;2014-11-08 11:00;0.280;62.9;115.0;13.7;2.80
2014-11-08 11:00;2014-11-08 12:00;0.310;54.2;100.3;11.7;4.40
2014-11-08 12:00;2014-11-08 13:00;0.230;33.4;46.5;7.60;2.00
2014-11-08 13:00;2014-11-08 14:00;0.210;33.9;56.1;11.6;1.20
2014-11-08 14:00;2014-11-08 15:00;0.230;37.3;51.6;14.6;4.40
2014-11-08 15:00;2014-11-08 16:00;0.240;41.5;58.6;14.8;4.70
2014-11-08 16:00;2014-11-08 17:00;0.240;42.1;61.5;13.2;4.60
2014-11-08 17:00;2014-11-08 18:00;0.280;46.3;67.3;13.9;6.30
2014-11-08 18:00;2014-11-08 19:00;0.330;53.6;91.5;15.0;9.70
2014-11-08 19:00;2014-11-08 20:00;0.500;72.0;147.4;16.1;9.90
2014-11-08 20:00;2014-11-08 21:00;0.550;62.4;125.1;18.6;11.3
2014-11-08 21:00;2014-11-08 22:00;0.650;69.4;124.5;20.0;12.3
2014-11-08 22:00;2014-11-08 23:00;0.560;49.8;104.3;17.7;13.3
2014-11-08 23:00;2014-11-09 00:00;0.440;40.8;83.2;15.4;9.10
2014-11-09 00:00;2014-11-09 01:00;0.210;39.3;74.6;15.6;9.90
2014-11-09 01:00;2014-11-09 02:00;0.270;42.1;75.5;13.6;8.10
2014-11-09 02:00;2014-11-09 03:00;0.230;37.2;67.3;13.3;6.60
2014-11-09 03:00;2014-11-09 04:00;0.210;45.3;77.4;18.5;8.90
2014-11-09 04:00;2014-11-09 05:00;0.250;40.4;68.7;16.0;7.80
2014-11-09 05:00;2014-11-09 06:00;0.220;42.8;71.7;13.6;7.40
2014-11-09 06:00;2014-11-09 07:00;0.130;28.5;49.2;10.2;7.30
2014-11-09 07:00;2014-11-09 08:00;0.110;19.5;43.8;9.80;5.30
2014-11-09 08:00;2014-11-09 09:00;0.130;24.1;38.3;8.60;5.30
2014-11-09 09:00;2014-11-09 10:00;0.200;32.7;63.3;11.4;7.90
2014-11-09 10:00;2014-11-09 11:00;0.180;41.6;99.0;11.6;6.30
2014-11-09 11:00;2014-11-09 12:00;0.340;53.5;125.7;15.4;7.10
2014-11-09 12:00;2014-11-09 13:00;0.430;59.6;149.9;19.2;11.5
2014-11-09 13:00;2014-11-09 14:00;0.260;62.3;132.3;20.4;11.4
2014-11-09 14:00;2014-11-09 15:00;0.370;57.5;120.1;19.9;10.9
2014-11-09 15:00;2014-11-09 16:00;0.510;64.8;159.4;27.0;11.3
2014-11-09 16:00;2014-11-09 17:00;0.270;57.0;111.1;39.5;8.00
2014-11-09 17:00;2014-11-09 18:00;0.320;80.5;165.5;42.0;10.2
2014-11-09 18:00;2014-11-09 19:00;0.430;61.6;134.4;40.8;12.4
2014-11-09 19:00;2014-11-09 20:00;0.280;42.9;81.9;36.9;9.70
2014-11-09 20:00;2014-11-09 21:00;0.270;49.2;82.2;37.3;12.1
2014-11-09 21:00;2014-11-09 22:00;0.250;48.5;83.4;34.3;12.7
2014-11-09 22:00;2014-11-09 23:00;0.160;29.6;36.7;24.3;10.4
2014-11-09 23:00;2014-11-10 00:00;0.150;25.4;36.8;20.2;5.90
2014-11-10 00:00;2014-11-10 01:00;0.280;25.0;32.1;23.2;7.70
2014-11-10 01:00;2014-11-10 02:00;0.170;39.8;73.4;23.3;12.2
2014-11-10 02:00;2014-11-10 03:00;0.130;17.9;25.0;13.6;7.00
2014-11-10 03:00;2014-11-10 04:00;0.220;12.9;18.2;10.9;4.20
2014-11-10 04:00;2014-11-10 05:00;0.140;7.90;8.20;10.3;5.70
2014-11-10 05:00;2014-11-10 06:00;0.140;12.1;12.6;9.20;6.20
2014-11-10 06:00;2014-11-10 07:00;0.190;48.2;90.1;12.1;10.3
2014-11-10 07:00;2014-11-10 08:00;0.270;73.4;164.2;15.1;9.60
2014-11-10 08:00;2014-11-10 09:00;0.310;80.9;194.1;16.2;8.90
2014-11-10 09:00;2014-11-10 10:00;0.330;82.9;210.7;11.4;5.80
2014-11-10 10:00;2014-11-10 11:00;0.380;66.0;146.9;9.40;5.10
2014-11-10 11:00;2014-11-10 12:00;0.380;62.3;150.7;9.10;1.80
2014-11-10 12:00;2014-11-10 13:00;0.360;84.9;229.0;16.4;8.20
2014-11-10 13:00;2014-11-10 14:00;0.550;73.2;213.5;14.7;10.6
2014-11-10 14:00;2014-11-10 15:00;0.350;56.9;162.4;24.8;17.6
2014-11-10 15:00;2014-11-10 16:00;0.390;64.1;203.1;29.2;16.7
2014-11-10 16:00;2014-11-10 17:00;0.400;67.3;171.3;25.4;18.5
2014-11-10 17:00;2014-11-10 18:00;0.370;72.6;180.9;28.7;19.2
2014-11-10 18:00;2014-11-10 19:00;0.400;73.8;195.0;31.9;20.9
2014-11-10 19:00;2014-11-10 20:00;0.320;52.1;111.9;25.1;16.8
2014-11-10 20:00;2014-11-10 21:00;0.760;34.1;87.4;17.6;11.1
2014-11-10 21:00;2014-11-10 22:00;0.410;28.3;60.1;14.2;8.00
2014-11-10 22:00;2014-11-10 23:00;0.260;24.6;46.4;19.3;14.1
2014-11-10 23:00;2014-11-11 00:00;0.260;20.5;40.9;20.1;15.0
2014-11-11 00:00;2014-11-11 01:00;0.300;15.1;28.4;13.3;8.70
2014-11-11 01:00;2014-11-11 02:00;0.230;16.6;19.2;9.00;6.20
2014-11-11 02:00;2014-11-11 03:00;0.250;13.0;21.6;5.90;3.10
2014-11-11 03:00;2014-11-11 04:00;0.340;13.3;23.1;6.00;2.80
2014-11-11 04:00;2014-11-11 05:00;0.220;15.4;27.7;5.70;1.90
2014-11-11 05:00;2014-11-11 06:00;0.210;19.0;26.9;7.20;3.50
2014-11-11 06:00;2014-11-11 07:00;0.300;48.5;132.7;13.5;8.50
2014-11-11 07:00;2014-11-11 08:00;0.330;67.5;207.6;13.3;6.80
2014-11-11 08:00;2014-11-11 09:00;0.450;79.1;289.0;15.4;9.40
2014-11-11 09:00;2014-11-11 10:00;0.340;57.2;151.1;12.9;7.10
2014-11-11 10:00;2014-11-11 11:00;0.310;69.4;190.1;11.7;6.00
2014-11-11 11:00;2014-11-11 12:00;0.310;77.2;199.4;21.3;4.50
2014-11-11 12:00;2014-11-11 13:00;0.410;92.1;279.3;40.9;7.60
2014-11-11 13:00;2014-11-11 14:00;0.360;70.3;194.4;44.6;6.30
2014-11-11 14:00;2014-11-11 15:00;0.290;68.9;161.9;54.3;8.30
2014-11-11 15:00;2014-11-11 16:00;0.420;83.0;169.9;51.0;8.80
2014-11-11 16:00;2014-11-11 17:00;0.530;90.5;222.9;52.2;11.7
2014-11-11 17:00;2014-11-11 18:00;0.340;78.4;178.7;52.8;13.1
2014-11-11 18:00;2014-11-11 19:00;0.560;83.9;197.8;57.9;14.5
2014-11-11 19:00;2014-11-11 20:00;0.410;71.4;167.3;47.5;15.5
2014-11-11 20:00;2014-11-11 21:00;0.360;54.1;120.6;46.9;12.5
2014-11-11 21:00;2014-11-11 22:00;0.350;48.3;110.6;42.0;13.8
2014-11-11 22:00;2014-11-11 23:00;0.440;41.6;86.8;29.1;9.80
2014-11-11 23:00;2014-11-12 00:00;0.290;37.5;82.8;35.7;10.7
2014-11-12 00:00;2014-11-12 01:00;0.290;36.7;76.5;29.1;9.90
2014-11-12 01:00;2014-11-12 02:00;0.320;37.1;143.6;35.6;11.9
2014-11-12 02:00;2014-11-12 03:00;0.320;29.5;120.0;27.6;10.8
2014-11-12 03:00;2014-11-12 04:00;0.250;29.0;57.2;13.1;7.20
2014-11-12 04:00;2014-11-12 05:00;0.270;28.1;48.7;11.4;7.90
2014-11-12 05:00;2014-11-12 06:00;0.190;23.7;27.9;9.80;4.90
2014-11-12 06:00;2014-11-12 07:00;0.210;32.7;73.8;11.4;6.20
2014-11-12 07:00;2014-11-12 08:00;0.280;42.4;130.4;17.4;7.50
2014-11-12 08:00;2014-11-12 09:00;0.240;43.1;84.7;13.7;7.90
2014-11-12 09:00;2014-11-12 10:00;0.250;43.4;85.0;16.2;5.00
2014-11-12 10:00;2014-11-12 11:00;0.230;42.6;82.3;16.4;3.00
2014-11-12 11:00;2014-11-12 12:00;0.190;36.6;65.0;15.9;6.40
2014-11-12 12:00;2014-11-12 13:00;0.230;41.7;68.5;19.0;10.4
2014-11-12 13:00;2014-11-12 14:00;0.200;40.9;63.1;18.6;5.70
2014-11-12 14:00;2014-11-12 15:00;0.200;44.6;62.9;14.8;6.70
2014-11-12 15:00;2014-11-12 16:00;0.220;44.6;61.5;17.6;7.40
2014-11-12 16:00;2014-11-12 17:00;0.260;54.4;94.4;19.7;8.80
2014-11-12 17:00;2014-11-12 18:00;0.210;43.2;63.9;15.0;4.90
2014-11-12 18:00;2014-11-12 19:00;0.180;33.9;42.8;13.0;6.10
2014-11-12 19:00;2014-11-12 20:00;0.200;22.3;26.7;9.00;-0.300
2014-11-12 20:00;2014-11-12 21:00;0.190;14.8;18.1;10.3;3.10
2014-11-12 21:00;2014-11-12 22:00;0.190;17.2;20.9;11.6;5.70
2014-11-12 22:00;2014-11-12 23:00;0.180;13.9;17.4;8.50;4.60
2014-11-12 23:00;2014-11-13 00:00;0.150;11.2;13.2;8.00;
2014-11-13 00:00;2014-11-13 01:00;0.160;10.8;12.1;8.60;2.90
2014-11-13 01:00;2014-11-13 02:00;0.150;11.5;12.8;4.90;2.30
2014-11-13 02:00;2014-11-13 03:00;0.140;6.30;7.20;4.20;0.0
2014-11-13 03:00;2014-11-13 04:00;0.140;6.80;7.60;5.20;0.600
2014-11-13 04:00;2014-11-13 05:00;0.130;11.4;13.6;8.90;4.70
2014-11-13 05:00;2014-11-13 06:00;0.130;16.0;17.1;8.00;4.30
2014-11-13 06:00;2014-11-13 07:00;0.170;30.4;37.4;12.1;4.60
2014-11-13 07:00;2014-11-13 08:00;0.160;43.3;66.7;15.0;3.20
2014-11-13 08:00;2014-11-13 09:00;0.170;37.2;52.8;13.2;3.60
2014-11-13 09:00;2014-11-13 10:00;0.180;37.8;52.8;16.3;3.10
2014-11-13 10:00;2014-11-13 11:00;0.190;39.6;57.2;17.8;4.80
2014-11-13 11:00;2014-11-13 12:00;0.180;36.0;58.5;19.8;6.30
2014-11-13 12:00;2014-11-13 13:00;0.250;29.5;42.7;17.9;7.80
2014-11-13 13:00;2014-11-13 14:00;0.170;24.2;32.0;13.9;5.80
2014-11-13 14:00;2014-11-13 15:00;0.190;21.1;27.6;18.3;8.30
2014-11-13 15:00;2014-11-13 16:00;0.210;24.6;30.7;20.2;10.4
2014-11-13 16:00;2014-11-13 17:00;0.190;22.4;28.5;21.0;11.2
2014-11-13 17:00;2014-11-13 18:00;0.200;19.9;25.4;16.4;8.70
2014-11-13 18:00;2014-11-13 19:00;0.190;19.2;23.5;16.5;8.50
2014-11-13 19:00;2014-11-13 20:00;0.200;15.3;17.8;15.3;8.20
2014-11-13 20:00;2014-11-13 21:00;0.210;12.0;14.4;17.0;10.0
2014-11-13 21:00;2014-11-13 22:00;0.200;11.5;14.2;13.2;5.50
2014-11-13 22:00;2014-11-13 23:00;0.180;8.20;10.4;12.2;6.30
2014-11-13 23:00;2014-11-14 00:00;0.190;8.00;9.00;11.0;6.30
2014-11-14 00:00;2014-11-14 01:00;0.170;7.70;10.2;11.0;6.60
2014-11-14 01:00;2014-11-14 02:00;0.180;8.60;9.10;12.0;8.30
2014-11-14 02:00;2014-11-14 03:00;0.190;5.80;6.30;11.2;8.10
2014-11-14 03:00;2014-11-14 04:00;0.190;6.90;7.70;14.8;11.9
2014-11-14 04:00;2014-11-14 05:00;0.170;6.00;7.00;14.0;10.2
2014-11-14 05:00;2014-11-14 06:00;0.160;10.3;14.2;14.0;9.50
2014-11-14 06:00;2014-11-14 07:00;0.160;16.2;20.1;19.5;13.2
2014-11-14 07:00;2014-11-14 08:00;0.180;25.8;35.4;19.9;10.6
2014-11-14 08:00;2014-11-14 09:00;0.200;36.2;59.7;26.6;12.9
2014-11-14 09:00;2014-11-14 10:00;0.230;36.8;58.9;22.9;14.0
2014-11-14 10:00;2014-11-14 11:00;0.210;33.2;49.6;21.2;13.2
2014-11-14 11:00;2014-11-14 12:00;0.220;27.4;43.6;21.2;11.7
2014-11-14 12:00;2014-11-14 13:00;0.230;29.5;41.3;27.8;15.3
2014-11-14 13:00;2014-11-14 14:00;0.220;34.2;53.3;23.3;14.2
2014-11-14 14:00;2014-11-14 15:00;0.210;28.7;40.7;21.1;10.1
2014-11-14 15:00;2014-11-14 16:00;0.240;33.1;46.9;13.3;7.50
2014-11-14 16:00;2014-11-14 17:00;0.240;27.6;36.6;14.7;8.60
2014-11-14 17:00;2014-11-14 18:00;0.230;24.7;34.7;17.1;12.1
2014-11-14 18:00;2014-11-14 19:00;0.210;23.1;30.3;24.7;12.9
2014-11-14 19:00;2014-11-14 20:00;0.210;16.4;21.8;26.0;13.4
2014-11-14 20:00;2014-11-14 21:00;0.220;14.8;18.7;27.7;14.4
2014-11-14 21:00;2014-11-14 22:00;0.210;11.4;13.2;22.8;13.1
2014-11-14 22:00;2014-11-14 23:00;0.200;11.2;13.6;24.4;12.1
2014-11-14 23:00;2014-11-15 00:00;0.150;10.9;12.3;21.6;13.2
2014-11-15 00:00;2014-11-15 01:00;0.220;10.6;11.4;20.4;11.6
2014-11-15 01:00;2014-11-15 02:00;0.190;9.70;10.8;24.7;14.4
2014-11-15 02:00;2014-11-15 03:00;0.170;6.60;7.40;22.0;14.2
2014-11-15 03:00;2014-11-15 04:00;0.190;6.90;8.10;18.8;13.6
2014-11-15 04:00;2014-11-15 05:00;0.170;5.80;6.60;19.5;11.3
2014-11-15 05:00;2014-11-15 06:00;0.180;6.40;6.80;18.4;12.2
2014-11-15 06:00;2014-11-15 07:00;0.170;7.70;8.30;20.5;13.3
2014-11-15 07:00;2014-11-15 08:00;0.180;7.20;7.60;15.3;10.9
2014-11-15 08:00;2014-11-15 09:00;0.200;8.00;8.90;13.1;7.30
2014-11-15 09:00;2014-11-15 10:00;0.190;14.5;15.9;19.2;11.3
2014-11-15 10:00;2014-11-15 11:00;0.210;15.6;19.3;22.5;13.4
2014-11-15 11:00;2014-11-15 12:00;0.220;14.2;16.1;26.4;17.0
2014-11-15 12:00;2014-11-15 13:00;0.220;19.9;24.7;26.6;16.0
2014-11-15 13:00;2014-11-15 14:00;0.210;26.4;31.7;21.9;12.7
2014-11-15 14:00;2014-11-15 15:00;0.230;28.1;37.8;28.1;15.6
2014-11-15 15:00;2014-11-15 16:00;0.210;22.0;26.2;29.6;13.7
2014-11-15 16:00;2014-11-15 17:00;0.210;22.4;26.7;26.5;12.8
2014-11-15 17:00;2014-11-15 18:00;0.170;18.5;22.1;22.7;11.4
2014-11-15 18:00;2014-11-15 19:00;0.210;17.1;20.1;20.5;12.2
2014-11-15 19:00;2014-11-15 20:00;0.200;12.7;14.7;21.1;12.9
2014-11-15 20:00;2014-11-15 21:00;0.200;11.7;13.0;24.6;11.3
2014-11-15 21:00;2014-11-15 22:00;0.200;12.0;13.8;19.0;10.4
2014-11-15 22:00;2014-11-15 23:00;0.180;11.0;13.3;16.0;8.90
2014-11-15 23:00;2014-11-16 00:00;0.200;10.8;12.7;18.0;10.0
2014-11-16 00:00;2014-11-16 01:00;0.180;12.5;14.6;16.1;10.7
2014-11-16 01:00;2014-11-16 02:00;0.150;8.70;9.20;18.3;10.7
2014-11-16 02:00;2014-11-16 03:00;0.140;10.8;13.1;17.4;9.50
2014-11-16 03:00;2014-11-16 04:00;0.140;10.1;11.8;19.1;11.4
2014-11-16 04:00;2014-11-16 05:00;0.150;5.90;6.60;17.4;8.80
2014-11-16 05:00;2014-11-16 06:00;0.130;3.60;3.80;11.0;6.00
2014-11-16 06:00;2014-11-16 07:00;0.130;4.70;5.20;11.8;5.30
2014-11-16 07:00;2014-11-16 08:00;0.120;3.90;4.20;12.1;7.40
2014-11-16 08:00;2014-11-16 09:00;0.140;5.50;6.10;10.8;5.50
2014-11-16 09:00;2014-11-16 10:00;0.140;6.40;6.80;11.5;5.10
2014-11-16 10:00;2014-11-16 11:00;0.160;10.6;12.3;12.5;5.70
2014-11-16 11:00;2014-11-16 12:00;0.160;13.1;15.7;13.4;6.00
2014-11-16 12:00;2014-11-16 13:00;0.170;14.1;16.3;15.2;7.80
2014-11-16 13:00;2014-11-16 14:00;0.170;13.6;15.7;15.5;7.00
2014-11-16 14:00;2014-11-16 15:00;0.170;14.9;17.6;13.5;5.80
2014-11-16 15:00;2014-11-16 16:00;0.140;16.4;18.6;13.7;5.40
2014-11-16 16:00;2014-11-16 17:00;0.160;14.3;16.8;13.3;7.00
2014-11-16 17:00;2014-11-16 18:00;0.160;16.6;19.2;12.0;4.40
2014-11-16 18:00;2014-11-16 19:00;0.170;16.3;18.3;14.2;6.80
2014-11-16 19:00;2014-11-16 20:00;0.160;11.4;12.8;10.5;5.00
2014-11-16 20:00;2014-11-16 21:00;0.150;10.2;12.2;11.4;4.90
2014-11-16 21:00;2014-11-16 22:00;0.140;7.20;8.00;9.40;4.60
2014-11-16 22:00;2014-11-16 23:00;0.130;7.30;7.50;9.50;4.50
2014-11-16 23:00;2014-11-17 00:00;0.110;4.60;4.80;9.70;4.30
2014-11-17 00:00;2014-11-17 01:00;0.130;3.00;3.00;8.40;4.40
2014-11-17 01:00;2014-11-17 02:00;0.140;5.30;5.10;10.3;5.30
2014-11-17 02:00;2014-11-17 03:00;0.150;2.50;2.40;10.6;4.90
2014-11-17 03:00;2014-11-17 04:00;0.160;3.20;3.10;11.9;6.20
2014-11-17 04:00;2014-11-17 05:00;0.170;5.00;5.10;10.9;6.00
2014-11-17 05:00;2014-11-17 06:00;0.150;7.50;7.60;9.70;5.50
2014-11-17 06:00;2014-11-17 07:00;0.160;14.7;16.3;12.6;6.70
2014-11-17 07:00;2014-11-17 08:00;0.170;24.1;29.3;15.1;4.00
2014-11-17 08:00;2014-11-17 09:00;0.200;28.0;38.1;17.5;7.90
2014-11-17 09:00;2014-11-17 10:00;0.190;27.6;34.7;16.0;7.80
2014-11-17 10:00;2014-11-17 11:00;0.200;26.9;36.0;19.2;8.70
2014-11-17 11:00;2014-11-17 12:00;0.190;24.4;33.6;17.9;8.80
2014-11-17 12:00;2014-11-17 13:00;0.210;23.6;33.5;21.3;10.1
2014-11-17 13:00;2014-11-17 14:00;0.210;23.3;33.5;22.3;7.70
2014-11-17 14:00;2014-11-17 15:00;0.230;27.1;41.4;22.3;8.30
2014-11-17 15:00;2014-11-17 16:00;0.230;28.4;40.4;17.9;8.70
2014-11-17 16:00;2014-11-17 17:00;0.220;22.9;31.4;15.2;8.00
2014-11-17 17:00;2014-11-17 18:00;0.210;23.0;32.5;14.0;7.80
2014-11-17 18:00;2014-11-17 19:00;0.190;19.5;23.8;18.4;10.3
2014-11-17 19:00;2014-11-17 20:00;0.210;15.2;19.6;20.3;9.50
2014-11-17 20:00;2014-11-17 21:00;0.210;11.2;13.1;19.7;8.90
2014-11-17 21:00;2014-11-17 22:00;0.170;7.90;8.70;19.3;10.5
2014-11-17 22:00;2014-11-17 23:00;0.170;7.40;8.60;17.7;10.6
2014-11-17 23:00;2014-11-18 00:00;0.160;7.90;8.70;19.2;10.3
2014-11-18 00:00;2014-11-18 01:00;0.160;5.60;6.00;17.1;10.6
2014-11-18 01:00;2014-11-18 02:00;0.160;10.5;11.2;15.0;9.40
2014-11-18 02:00;2014-11-18 03:00;0.150;9.10;9.20;14.1;8.50
2014-11-18 03:00;2014-11-18 04:00;0.160;8.30;8.70;14.5;8.10
2014-11-18 04:00;2014-11-18 05:00;0.180;7.20;7.50;14.4;7.10
2014-11-18 05:00;2014-11-18 06:00;0.150;10.2;10.8;13.4;6.70
2014-11-18 06:00;2014-11-18 07:00;0.170;32.4;41.0;21.3;9.80
2014-11-18 07:00;2014-11-18 08:00;0.180;37.8;80.6;22.1;8.20
2014-11-18 08:00;2014-11-18 09:00;0.210;44.7;67.1;23.2;9.40
2014-11-18 09:00;2014-11-18 10:00;0.190;50.8;67.0;23.1;8.40
2014-11-18 10:00;2014-11-18 11:00;0.200;39.3;51.8;18.5;9.20
2014-11-18 11:00;2014-11-18 12:00;0.200;33.8;46.0;12.9;2.50
2014-11-18 12:00;2014-11-18 13:00;0.180;39.9;53.1;12.2;4.80
2014-11-18 13:00;2014-11-18 14:00;0.170;38.6;51.2;17.1;2.50
2014-11-18 14:00;2014-11-18 15:00;0.160;42.8;52.9;17.4;-1.10
2014-11-18 15:00;2014-11-18 16:00;0.160;40.9;51.3;20.9;6.80
2014-11-18 16:00;2014-11-18 17:00;0.190;42.0;54.2;15.8;5.10
2014-11-18 17:00;2014-11-18 18:00;0.190;42.3;60.0;16.4;5.20
2014-11-18 18:00;2014-11-18 19:00;0.150;35.6;40.5;16.0;4.70
2014-11-18 19:00;2014-11-18 20:00;0.170;23.0;26.3;15.1;10.3
2014-11-18 20:00;2014-11-18 21:00;0.160;19.0;21.7;10.5;3.50
2014-11-18 21:00;2014-11-18 22:00;0.150;18.1;20.5;9.10;2.20
2014-11-18 22:00;2014-11-18 23:00;0.150;14.2;16.0;7.30;0.900
2014-11-18 23:00;2014-11-19 00:00;0.140;12.5;14.3;6.20;3.40
2014-11-19 00:00;2014-11-19 01:00;0.150;8.10;9.30;7.60;3.80
2014-11-19 01:00;2014-11-19 02:00;0.110;6.90;8.10;5.60;3.20
2014-11-19 02:00;2014-11-19 03:00;0.120;7.30;8.40;6.30;2.10
2014-11-19 03:00;2014-11-19 04:00;0.120;6.20;7.90;5.10;2.20
2014-11-19 04:00;2014-11-19 05:00;0.130;7.30;10.2;3.70;3.00
2014-11-19 05:00;2014-11-19 06:00;0.120;9.70;11.6;8.10;1.60
2014-11-19 06:00;2014-11-19 07:00;0.130;18.9;23.9;10.9;3.80
2014-11-19 07:00;2014-11-19 08:00;0.130;23.9;31.0;13.9;4.00
2014-11-19 08:00;2014-11-19 09:00;0.170;30.5;44.6;15.5;4.40
2014-11-19 09:00;2014-11-19 10:00;0.150;31.4;40.1;14.2;3.70
2014-11-19 10:00;2014-11-19 11:00;0.140;29.2;41.9;13.4;2.50
2014-11-19 11:00;2014-11-19 12:00;0.150;26.5;37.6;15.4;4.80
2014-11-19 12:00;2014-11-19 13:00;0.200;28.3;38.1;18.3;6.50
2014-11-19 13:00;2014-11-19 14:00;0.160;41.9;59.3;15.7;4.40
2014-11-19 14:00;2014-11-19 15:00;0.160;31.2;40.4;16.1;4.00
2014-11-19 15:00;2014-11-19 16:00;0.170;36.9;43.6;20.6;6.40
2014-11-19 16:00;2014-11-19 17:00;0.200;38.3;49.3;20.2;6.40
2014-11-19 17:00;2014-11-19 18:00;0.190;39.2;52.2;20.4;6.50
2014-11-19 18:00;2014-11-19 19:00;0.200;32.5;40.2;17.1;7.20
2014-11-19 19:00;2014-11-19 20:00;0.200;21.4;28.7;19.5;10.0
2014-11-19 20:00;2014-11-19 21:00;0.170;14.9;17.5;14.0;8.40
2014-11-19 21:00;2014-11-19 22:00;0.190;14.6;16.7;15.5;7.60
2014-11-19 22:00;2014-11-19 23:00;0.170;11.2;12.7;17.6;6.90
