# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-11-22 16:00;2014-11-22 17:00;0.480;60.4;217.8;3.30;59.6;8.50
2014-11-22 17:00;2014-11-22 18:00;0.510;55.3;186.1;2.30;45.9;8.40
2014-11-22 18:00;2014-11-22 19:00;0.360;48.9;135.8;1.40;50.6;10.1
2014-11-22 19:00;2014-11-22 20:00;0.370;47.8;172.3;1.90;38.7;9.60
2014-11-22 20:00;2014-11-22 21:00;0.530;49.6;225.5;3.80;46.8;9.30
2014-11-22 21:00;2014-11-22 22:00;0.500;45.2;203.8;2.50;36.4;10.2
2014-11-22 22:00;2014-11-22 23:00;0.760;35.6;116.3;2.30;38.6;10.9
2014-11-22 23:00;2014-11-23 00:00;0.330;28.9;86.8;3.10;42.1;10.3
2014-11-23 00:00;2014-11-23 01:00;0.370;29.6;83.1;2.80;51.2;10.4
2014-11-23 01:00;2014-11-23 02:00;0.430;29.7;82.1;2.60;45.5;8.60
2014-11-23 02:00;2014-11-23 03:00;0.380;31.3;104.1;2.00;50.9;8.40
2014-11-23 03:00;2014-11-23 04:00;0.270;27.2;99.9;2.70;44.0;8.30
2014-11-23 04:00;2014-11-23 05:00;0.270;21.4;46.9;6.60;20.9;7.20
2014-11-23 05:00;2014-11-23 06:00;0.200;10.0;13.5;16.1;18.8;6.60
2014-11-23 06:00;2014-11-23 07:00;0.240;14.0;23.2;16.8;12.0;5.80
2014-11-23 07:00;2014-11-23 08:00;0.270;17.6;36.5;13.5;17.4;5.80
2014-11-23 08:00;2014-11-23 09:00;0.210;19.3;30.7;23.4;7.10;4.50
2014-11-23 09:00;2014-11-23 10:00;0.260;31.2;43.4;18.1;19.3;5.20
2014-11-23 10:00;2014-11-23 11:00;0.300;31.8;53.5;16.7;24.1;6.30
2014-11-23 11:00;2014-11-23 12:00;0.250;29.9;45.5;16.9;23.8;6.00
2014-11-23 12:00;2014-11-23 13:00;0.280;22.2;39.3;27.7;20.2;4.50
2014-11-23 13:00;2014-11-23 14:00;0.310;23.5;36.9;28.1;20.4;4.90
2014-11-23 14:00;2014-11-23 15:00;0.220;21.5;26.7;32.3;18.5;5.00
2014-11-23 15:00;2014-11-23 16:00;0.230;26.6;33.3;30.9;18.4;5.90
2014-11-23 16:00;2014-11-23 17:00;0.230;26.3;31.4;31.9;16.4;6.10
2014-11-23 17:00;2014-11-23 18:00;0.260;21.9;29.8;40.6;14.8;5.60
2014-11-23 18:00;2014-11-23 19:00;0.240;13.6;16.7;47.9;10.3;4.70
2014-11-23 19:00;2014-11-23 20:00;0.240;8.70;11.9;50.7;9.80;4.90
2014-11-23 20:00;2014-11-23 21:00;0.180;8.80;11.8;52.1;12.6;4.70
2014-11-23 21:00;2014-11-23 22:00;0.210;6.30;8.30;57.5;9.40;3.90
2014-11-23 22:00;2014-11-23 23:00;0.270;6.90;12.3;58.5;9.60;4.20
2014-11-23 23:00;2014-11-24 00:00;0.180;2.30;5.20;60.2;12.9;4.60
2014-11-24 00:00;2014-11-24 01:00;0.150;2.50;3.20;58.0;8.30;3.80
2014-11-24 01:00;2014-11-24 02:00;0.110;2.20;3.20;56.7;6.30;4.30
2014-11-24 02:00;2014-11-24 03:00;0.200;1.40;3.70;57.0;8.30;4.40
2014-11-24 03:00;2014-11-24 04:00;0.150;2.80;6.70;51.6;9.30;5.60
2014-11-24 04:00;2014-11-24 05:00;0.210;2.30;3.50;49.7;9.70;5.80
2014-11-24 05:00;2014-11-24 06:00;0.200;4.30;5.40;48.3;9.30;5.90
2014-11-24 06:00;2014-11-24 07:00;0.220;7.30;12.6;45.3;9.40;6.20
2014-11-24 07:00;2014-11-24 08:00;0.230;13.8;21.2;41.6;13.0;6.60
2014-11-24 08:00;2014-11-24 09:00;0.210;17.5;32.0;39.3;20.3;
2014-11-24 09:00;2014-11-24 10:00;0.290;14.1;22.0;38.2;26.9;8.70
2014-11-24 10:00;2014-11-24 11:00;0.210;15.2;25.7;38.9;23.9;9.10
2014-11-24 11:00;2014-11-24 12:00;0.230;17.1;25.6;37.8;12.6;8.20
2014-11-24 12:00;2014-11-24 13:00;0.300;26.0;50.2;33.0;13.4;8.20
2014-11-24 13:00;2014-11-24 14:00;0.340;21.7;37.1;33.8;12.7;7.70
2014-11-24 14:00;2014-11-24 15:00;0.260;28.5;49.9;28.6;17.8;10.1
2014-11-24 15:00;2014-11-24 16:00;0.290;36.3;79.4;26.5;17.4;11.2
2014-11-24 16:00;2014-11-24 17:00;0.330;26.2;38.7;24.7;14.3;9.60
2014-11-24 17:00;2014-11-24 18:00;0.330;33.1;53.1;17.5;9.70;7.20
2014-11-24 18:00;2014-11-24 19:00;0.550;25.1;47.8;10.3;7.30;5.30
2014-11-24 19:00;2014-11-24 20:00;0.320;23.9;41.3;13.2;6.40;4.20
2014-11-24 20:00;2014-11-24 21:00;0.380;24.8;45.5;18.3;4.80;4.00
2014-11-24 21:00;2014-11-24 22:00;0.340;24.5;49.0;22.6;4.90;4.20
2014-11-24 22:00;2014-11-24 23:00;0.300;17.5;29.7;27.3;5.90;4.00
2014-11-24 23:00;2014-11-25 00:00;0.230;11.6;18.0;34.1;7.60;3.20
2014-11-25 00:00;2014-11-25 01:00;0.180;4.70;7.70;37.2;3.00;2.80
2014-11-25 01:00;2014-11-25 02:00;0.150;18.6;29.5;32.5;4.90;2.60
2014-11-25 02:00;2014-11-25 03:00;0.180;6.80;13.6;35.1;5.20;2.50
2014-11-25 03:00;2014-11-25 04:00;0.180;9.30;11.8;33.5;4.10;2.60
2014-11-25 04:00;2014-11-25 05:00;0.200;16.4;26.0;24.4;5.30;2.60
2014-11-25 05:00;2014-11-25 06:00;0.220;24.3;34.2;15.9;6.10;3.00
2014-11-25 06:00;2014-11-25 07:00;0.470;77.9;277.8;1.40;9.40;3.90
2014-11-25 07:00;2014-11-25 08:00;0.400;67.9;307.7;1.20;9.30;2.40
2014-11-25 08:00;2014-11-25 09:00;0.530;80.7;504.7;0.900;13.1;2.70
2014-11-25 09:00;2014-11-25 10:00;0.510;82.7;367.9;0.700;11.0;2.80
2014-11-25 10:00;2014-11-25 11:00;0.450;63.8;401.6;1.50;10.0;3.10
2014-11-25 11:00;2014-11-25 12:00;0.480;65.2;354.4;3.60;24.4;3.50
2014-11-25 12:00;2014-11-25 13:00;0.390;57.4;266.1;4.80;95.3;9.30
2014-11-25 13:00;2014-11-25 14:00;0.360;71.7;318.2;3.10;132.7;11.8
2014-11-25 14:00;2014-11-25 15:00;0.400;76.3;401.9;1.90;118.7;12.5
2014-11-25 15:00;2014-11-25 16:00;0.750;107.0;515.7;0.600;141.7;13.0
2014-11-25 16:00;2014-11-25 17:00;0.830;101.1;461.8;0.500;114.7;11.2
2014-11-25 17:00;2014-11-25 18:00;0.700;85.8;381.7;0.400;96.7;10.6
2014-11-25 18:00;2014-11-25 19:00;0.620;86.0;414.0;0.400;88.1;10.4
2014-11-25 19:00;2014-11-25 20:00;0.730;61.1;239.3;0.200;53.4;8.10
2014-11-25 20:00;2014-11-25 21:00;0.520;52.3;213.8;0.300;52.9;9.50
2014-11-25 21:00;2014-11-25 22:00;0.720;67.9;352.3;0.400;42.6;10.1
2014-11-25 22:00;2014-11-25 23:00;0.470;62.7;247.6;0.200;44.8;8.50
2014-11-25 23:00;2014-11-26 00:00;0.470;43.2;165.4;0.300;46.0;10.1
2014-11-26 00:00;2014-11-26 01:00;0.460;37.7;116.4;0.200;28.2;7.90
2014-11-26 01:00;2014-11-26 02:00;0.370;35.6;99.7;0.200;24.7;7.30
2014-11-26 02:00;2014-11-26 03:00;0.340;34.9;120.3;0.300;22.7;7.50
2014-11-26 03:00;2014-11-26 04:00;0.280;26.8;64.1;0.300;21.8;6.60
2014-11-26 04:00;2014-11-26 05:00;0.260;27.2;65.6;0.200;8.30;5.80
2014-11-26 05:00;2014-11-26 06:00;0.340;27.6;81.1;0.300;15.0;6.40
2014-11-26 06:00;2014-11-26 07:00;0.570;63.1;312.2;0.200;16.9;11.5
2014-11-26 07:00;2014-11-26 08:00;0.490;66.6;451.6;0.300;10.1;13.3
2014-11-26 08:00;2014-11-26 09:00;0.580;114.8;549.9;0.400;16.8;8.60
2014-11-26 09:00;2014-11-26 10:00;0.350;79.0;456.1;0.700;16.5;9.50
2014-11-26 10:00;2014-11-26 11:00;0.500;83.5;464.7;0.200;20.7;9.30
2014-11-26 11:00;2014-11-26 12:00;0.510;104.5;566.8;0.400;48.5;13.3
2014-11-26 12:00;2014-11-26 13:00;0.830;112.3;680.1;0.500;;
2014-11-26 13:00;2014-11-26 14:00;0.580;102.1;501.2;0.500;;16.7
2014-11-26 14:00;2014-11-26 15:00;0.550;104.4;523.7;0.400;;18.4
2014-11-26 15:00;2014-11-26 16:00;1.01;118.8;695.9;0.400;95.8;17.8
2014-11-26 16:00;2014-11-26 17:00;0.580;99.9;469.4;0.400;86.3;17.7
2014-11-26 17:00;2014-11-26 18:00;0.640;87.4;454.6;0.500;63.7;18.7
2014-11-26 18:00;2014-11-26 19:00;0.750;89.4;419.4;0.400;85.8;18.9
2014-11-26 19:00;2014-11-26 20:00;0.560;83.6;382.9;0.400;69.5;15.9
2014-11-26 20:00;2014-11-26 21:00;0.540;72.1;250.6;0.300;62.6;11.3
2014-11-26 21:00;2014-11-26 22:00;0.510;60.5;211.1;0.300;50.8;13.1
2014-11-26 22:00;2014-11-26 23:00;0.630;52.4;224.3;0.400;56.8;12.6
2014-11-26 23:00;2014-11-27 00:00;0.320;47.6;128.8;0.200;41.2;10.8
2014-11-27 00:00;2014-11-27 01:00;0.370;40.9;98.3;0.200;37.4;8.60
2014-11-27 01:00;2014-11-27 02:00;0.320;38.5;134.1;0.300;49.6;9.50
2014-11-27 02:00;2014-11-27 03:00;0.240;39.0;77.3;0.600;32.1;8.00
2014-11-27 03:00;2014-11-27 04:00;0.280;40.8;92.3;0.900;23.6;6.40
2014-11-27 04:00;2014-11-27 05:00;0.460;36.7;51.0;3.40;10.6;5.50
2014-11-27 05:00;2014-11-27 06:00;0.330;38.1;60.1;2.40;10.1;5.80
2014-11-27 06:00;2014-11-27 07:00;0.520;73.4;394.4;0.900;24.4;7.50
2014-11-27 07:00;2014-11-27 08:00;0.570;94.2;409.1;0.300;30.1;7.00
2014-11-27 08:00;2014-11-27 09:00;0.520;81.7;319.7;0.400;21.6;6.50
2014-11-27 09:00;2014-11-27 10:00;0.450;96.7;454.0;0.600;24.9;7.20
2014-11-27 10:00;2014-11-27 11:00;0.360;93.6;400.1;0.500;34.9;8.40
2014-11-27 11:00;2014-11-27 12:00;0.280;65.4;211.0;1.70;41.6;7.40
2014-11-27 12:00;2014-11-27 13:00;0.350;78.4;289.5;2.80;41.4;7.80
2014-11-27 13:00;2014-11-27 14:00;0.550;76.1;330.7;3.90;38.6;7.10
2014-11-27 14:00;2014-11-27 15:00;0.420;85.0;325.2;0.900;45.3;9.40
2014-11-27 15:00;2014-11-27 16:00;0.460;87.1;348.4;1.60;37.1;7.30
2014-11-27 16:00;2014-11-27 17:00;0.610;80.3;281.0;1.40;32.1;8.40
2014-11-27 17:00;2014-11-27 18:00;0.400;65.8;195.9;1.10;23.1;9.80
2014-11-27 18:00;2014-11-27 19:00;0.460;62.5;189.3;0.400;19.6;10.5
2014-11-27 19:00;2014-11-27 20:00;0.580;63.1;235.3;0.800;22.5;11.8
2014-11-27 20:00;2014-11-27 21:00;;;;0.700;16.5;10.7
2014-11-27 21:00;2014-11-27 22:00;0.420;55.9;144.0;0.800;11.5;8.70
2014-11-27 22:00;2014-11-27 23:00;0.400;50.5;129.2;0.400;12.5;9.90
2014-11-27 23:00;2014-11-28 00:00;0.410;48.0;120.1;0.300;10.3;13.6
2014-11-28 00:00;2014-11-28 01:00;0.330;38.4;98.1;0.200;9.40;10.3
2014-11-28 01:00;2014-11-28 02:00;0.310;41.9;102.9;0.200;8.00;9.40
2014-11-28 02:00;2014-11-28 03:00;0.330;41.5;117.1;0.400;9.90;5.40
2014-11-28 03:00;2014-11-28 04:00;0.290;30.2;42.9;1.00;7.80;5.30
2014-11-28 04:00;2014-11-28 05:00;0.290;26.2;30.7;3.70;4.00;4.80
2014-11-28 05:00;2014-11-28 06:00;0.290;19.2;27.7;7.20;4.50;5.30
2014-11-28 06:00;2014-11-28 07:00;0.350;46.6;128.4;2.50;8.50;7.00
2014-11-28 07:00;2014-11-28 08:00;0.350;48.7;85.5;1.80;8.20;8.00
2014-11-28 08:00;2014-11-28 09:00;0.370;62.3;121.6;5.30;11.5;8.40
2014-11-28 09:00;2014-11-28 10:00;0.290;49.7;88.7;11.6;15.5;8.40
2014-11-28 10:00;2014-11-28 11:00;0.410;52.8;110.4;12.1;27.4;8.00
2014-11-28 11:00;2014-11-28 12:00;0.310;59.3;128.9;9.50;44.2;9.10
2014-11-28 12:00;2014-11-28 13:00;0.300;52.0;137.3;10.5;61.5;9.70
2014-11-28 13:00;2014-11-28 14:00;0.320;57.1;138.9;12.4;52.9;10.3
2014-11-28 14:00;2014-11-28 15:00;0.480;38.1;56.6;16.4;37.9;8.90
2014-11-28 15:00;2014-11-28 16:00;0.310;40.4;67.3;18.9;30.6;8.00
2014-11-28 16:00;2014-11-28 17:00;0.300;37.2;64.8;20.7;34.9;8.40
2014-11-28 17:00;2014-11-28 18:00;0.260;28.6;37.3;25.0;26.0;8.20
2014-11-28 18:00;2014-11-28 19:00;0.370;27.3;38.1;22.6;31.1;10.2
2014-11-28 19:00;2014-11-28 20:00;0.270;31.2;51.9;23.5;32.8;11.2
2014-11-28 20:00;2014-11-28 21:00;0.180;12.6;15.8;34.0;16.9;8.50
2014-11-28 21:00;2014-11-28 22:00;0.210;10.9;15.4;38.3;13.7;8.40
2014-11-28 22:00;2014-11-28 23:00;0.210;11.1;15.1;40.2;16.8;8.30
2014-11-28 23:00;2014-11-29 00:00;0.210;12.8;18.7;39.6;15.5;8.40
2014-11-29 00:00;2014-11-29 01:00;0.150;10.0;15.3;42.1;17.1;7.90
2014-11-29 01:00;2014-11-29 02:00;0.140;7.40;9.30;41.9;16.4;8.10
2014-11-29 02:00;2014-11-29 03:00;0.160;7.60;9.80;45.1;15.0;7.80
2014-11-29 03:00;2014-11-29 04:00;0.140;13.9;25.1;43.9;18.3;8.50
2014-11-29 04:00;2014-11-29 05:00;0.160;1.80;4.00;51.0;13.5;8.00
2014-11-29 05:00;2014-11-29 06:00;0.160;2.30;4.60;52.2;11.3;7.20
2014-11-29 06:00;2014-11-29 07:00;0.100;2.80;3.90;55.6;10.0;6.20
2014-11-29 07:00;2014-11-29 08:00;0.160;6.20;8.10;54.4;12.3;6.70
2014-11-29 08:00;2014-11-29 09:00;0.120;7.50;11.0;53.9;14.0;6.70
2014-11-29 09:00;2014-11-29 10:00;0.210;10.6;13.1;51.8;17.5;6.90
2014-11-29 10:00;2014-11-29 11:00;0.180;14.7;20.6;45.9;18.1;7.50
2014-11-29 11:00;2014-11-29 12:00;0.160;15.3;19.7;51.9;18.5;6.30
2014-11-29 12:00;2014-11-29 13:00;0.140;16.7;22.8;53.5;19.4;7.10
2014-11-29 13:00;2014-11-29 14:00;0.180;26.3;45.3;37.9;33.7;9.30
2014-11-29 14:00;2014-11-29 15:00;0.290;60.5;106.6;19.6;54.1;10.9
2014-11-29 15:00;2014-11-29 16:00;0.390;70.7;183.9;15.0;60.6;11.3
2014-11-29 16:00;2014-11-29 17:00;0.260;56.2;101.7;20.3;51.2;11.4
2014-11-29 17:00;2014-11-29 18:00;0.230;52.5;104.2;20.9;50.7;12.8
2014-11-29 18:00;2014-11-29 19:00;0.310;66.9;141.2;21.1;51.1;15.5
2014-11-29 19:00;2014-11-29 20:00;0.270;51.8;78.3;19.8;37.3;14.8
2014-11-29 20:00;2014-11-29 21:00;0.290;25.6;39.4;32.5;24.7;12.4
2014-11-29 21:00;2014-11-29 22:00;0.320;19.1;33.4;34.2;17.0;9.10
2014-11-29 22:00;2014-11-29 23:00;0.180;12.5;22.9;38.2;14.6;7.00
2014-11-29 23:00;2014-11-30 00:00;0.250;8.40;19.2;41.0;14.2;6.10
2014-11-30 00:00;2014-11-30 01:00;0.210;7.00;9.60;43.0;13.2;5.70
2014-11-30 01:00;2014-11-30 02:00;0.170;5.40;9.20;44.5;12.2;5.20
2014-11-30 02:00;2014-11-30 03:00;0.170;3.00;6.70;45.7;10.8;5.20
2014-11-30 03:00;2014-11-30 04:00;0.160;9.00;11.8;43.5;13.0;5.30
2014-11-30 04:00;2014-11-30 05:00;0.110;4.90;5.90;45.4;9.30;5.30
2014-11-30 05:00;2014-11-30 06:00;0.240;21.4;31.2;30.5;16.5;6.20
2014-11-30 06:00;2014-11-30 07:00;0.160;11.8;14.4;29.7;14.1;6.30
2014-11-30 07:00;2014-11-30 08:00;0.180;21.3;38.5;35.4;11.4;5.80
2014-11-30 08:00;2014-11-30 09:00;0.200;18.9;28.0;25.6;14.8;7.00
2014-11-30 09:00;2014-11-30 10:00;0.560;57.3;186.4;15.1;25.6;8.40
2014-11-30 10:00;2014-11-30 11:00;0.470;68.5;182.0;15.2;27.4;8.10
2014-11-30 11:00;2014-11-30 12:00;0.360;41.7;81.6;20.1;40.0;9.00
2014-11-30 12:00;2014-11-30 13:00;0.610;90.8;254.2;6.00;95.3;12.5
2014-11-30 13:00;2014-11-30 14:00;0.630;80.8;246.9;6.10;64.1;12.1
2014-11-30 14:00;2014-11-30 15:00;0.390;77.3;213.4;3.50;42.0;10.6
2014-11-30 15:00;2014-11-30 16:00;0.380;80.7;202.7;8.00;47.6;11.4
2014-11-30 16:00;2014-11-30 17:00;0.440;74.0;207.3;8.10;55.2;12.4
2014-11-30 17:00;2014-11-30 18:00;0.540;88.2;245.3;7.40;74.6;15.8
2014-11-30 18:00;2014-11-30 19:00;0.440;73.5;212.1;7.80;81.3;15.1
2014-11-30 19:00;2014-11-30 20:00;0.350;59.9;145.8;9.70;67.9;14.0
2014-11-30 20:00;2014-11-30 21:00;0.640;66.3;164.2;8.80;71.7;14.5
2014-11-30 21:00;2014-11-30 22:00;0.410;57.0;133.9;12.0;67.0;12.2
2014-11-30 22:00;2014-11-30 23:00;0.610;56.2;147.6;13.3;41.4;11.6
2014-11-30 23:00;2014-12-01 00:00;0.300;31.6;60.8;21.1;26.0;8.80
2014-12-01 00:00;2014-12-01 01:00;0.350;40.0;65.9;11.8;24.6;10.5
2014-12-01 01:00;2014-12-01 02:00;0.400;56.2;147.7;4.40;34.0;12.8
2014-12-01 02:00;2014-12-01 03:00;0.370;50.9;95.6;1.40;24.6;12.8
2014-12-01 03:00;2014-12-01 04:00;0.290;43.5;52.5;8.70;14.1;9.90
2014-12-01 04:00;2014-12-01 05:00;0.230;21.7;26.2;19.4;9.60;7.50
2014-12-01 05:00;2014-12-01 06:00;0.300;25.5;39.8;19.1;10.4;7.10
2014-12-01 06:00;2014-12-01 07:00;0.320;135.7;337.2;5.30;17.3;7.90
2014-12-01 07:00;2014-12-01 08:00;0.500;78.5;301.9;2.60;21.2;8.30
2014-12-01 08:00;2014-12-01 09:00;0.470;80.7;304.9;1.70;26.4;9.70
2014-12-01 09:00;2014-12-01 10:00;0.410;103.6;323.3;0.900;26.6;10.0
2014-12-01 10:00;2014-12-01 11:00;0.450;115.8;406.7;1.50;16.9;8.70
2014-12-01 11:00;2014-12-01 12:00;0.330;88.6;235.8;2.50;26.9;10.0
2014-12-01 12:00;2014-12-01 13:00;0.470;87.4;223.5;3.00;64.8;12.3
2014-12-01 13:00;2014-12-01 14:00;0.350;90.3;300.9;5.20;64.8;12.2
2014-12-01 14:00;2014-12-01 15:00;0.330;64.5;176.1;7.60;38.2;10.5
2014-12-01 15:00;2014-12-01 16:00;0.350;74.3;200.3;4.10;68.4;12.6
2014-12-01 16:00;2014-12-01 17:00;0.390;76.5;148.3;2.20;71.1;13.2
2014-12-01 17:00;2014-12-01 18:00;0.360;74.1;141.3;4.50;63.2;13.8
2014-12-01 18:00;2014-12-01 19:00;0.290;49.9;60.6;12.4;39.1;11.9
2014-12-01 19:00;2014-12-01 20:00;0.280;41.5;63.3;14.8;41.6;13.6
2014-12-01 20:00;2014-12-01 21:00;0.290;44.2;61.1;13.7;38.7;14.6
2014-12-01 21:00;2014-12-01 22:00;0.270;32.2;47.7;15.1;34.2;13.9
2014-12-01 22:00;2014-12-01 23:00;0.300;26.0;38.7;22.3;26.4;11.7
2014-12-01 23:00;2014-12-02 00:00;0.170;13.2;17.1;31.9;16.6;8.90
2014-12-02 00:00;2014-12-02 01:00;0.200;13.6;32.3;31.1;25.6;9.40
2014-12-02 01:00;2014-12-02 02:00;0.190;9.70;10.7;30.2;20.1;9.80
2014-12-02 02:00;2014-12-02 03:00;0.170;15.5;28.8;30.5;17.3;9.90
2014-12-02 03:00;2014-12-02 04:00;0.200;6.20;9.30;33.4;15.2;9.60
2014-12-02 04:00;2014-12-02 05:00;0.180;7.30;10.7;34.4;15.2;10.3
2014-12-02 05:00;2014-12-02 06:00;0.210;11.6;15.2;32.5;17.9;9.80
2014-12-02 06:00;2014-12-02 07:00;0.180;47.8;116.7;20.9;24.3;9.30
2014-12-02 07:00;2014-12-02 08:00;0.230;61.2;165.9;14.5;26.9;9.40
2014-12-02 08:00;2014-12-02 09:00;0.270;50.4;94.2;20.3;25.8;9.10
2014-12-02 09:00;2014-12-02 10:00;0.230;60.0;179.6;15.2;30.7;11.1
2014-12-02 10:00;2014-12-02 11:00;0.410;57.1;200.7;14.7;35.6;12.8
2014-12-02 11:00;2014-12-02 12:00;0.320;50.7;139.7;17.4;45.3;15.0
2014-12-02 12:00;2014-12-02 13:00;0.310;58.6;158.1;12.6;76.3;15.2
2014-12-02 13:00;2014-12-02 14:00;0.300;49.3;114.2;18.5;57.7;13.9
2014-12-02 14:00;2014-12-02 15:00;0.290;64.2;168.9;13.4;50.3;14.4
2014-12-02 15:00;2014-12-02 16:00;0.290;63.1;207.5;11.9;55.9;14.8
2014-12-02 16:00;2014-12-02 17:00;0.310;83.1;236.2;9.60;54.7;15.6
2014-12-02 17:00;2014-12-02 18:00;0.260;60.5;128.9;13.4;44.2;15.1
2014-12-02 18:00;2014-12-02 19:00;0.370;43.2;93.1;16.9;39.3;15.3
2014-12-02 19:00;2014-12-02 20:00;0.280;43.7;80.8;17.4;35.8;14.8
2014-12-02 20:00;2014-12-02 21:00;0.300;35.6;61.8;20.1;29.1;13.8
2014-12-02 21:00;2014-12-02 22:00;0.220;26.4;47.1;17.4;27.7;13.4
2014-12-02 22:00;2014-12-02 23:00;0.240;37.8;96.8;22.3;24.7;12.8
2014-12-02 23:00;2014-12-03 00:00;0.240;32.1;65.8;20.0;29.6;12.9
2014-12-03 00:00;2014-12-03 01:00;0.180;19.1;28.8;22.5;23.8;12.1
2014-12-03 01:00;2014-12-03 02:00;0.160;16.5;30.8;26.7;21.1;11.9
2014-12-03 02:00;2014-12-03 03:00;0.140;12.1;30.1;27.0;16.2;11.9
2014-12-03 03:00;2014-12-03 04:00;0.180;8.40;13.1;24.1;20.6;11.8
2014-12-03 04:00;2014-12-03 05:00;0.180;20.2;48.4;22.9;16.5;11.7
2014-12-03 05:00;2014-12-03 06:00;0.200;23.7;50.6;15.5;20.0;12.1
2014-12-03 06:00;2014-12-03 07:00;0.280;71.0;237.9;4.30;29.4;13.1
2014-12-03 07:00;2014-12-03 08:00;0.410;69.9;407.9;3.90;42.9;13.7
2014-12-03 08:00;2014-12-03 09:00;0.310;88.8;302.1;4.30;41.5;14.4
2014-12-03 09:00;2014-12-03 10:00;0.400;73.8;269.0;4.20;43.0;15.3
2014-12-03 10:00;2014-12-03 11:00;0.360;70.6;332.1;5.30;48.6;15.6
2014-12-03 11:00;2014-12-03 12:00;0.340;69.6;244.6;5.20;62.6;16.5
2014-12-03 12:00;2014-12-03 13:00;0.340;77.3;275.8;5.70;62.6;15.1
2014-12-03 13:00;2014-12-03 14:00;0.420;85.0;305.4;4.80;63.4;14.7
2014-12-03 14:00;2014-12-03 15:00;0.300;69.6;265.5;3.50;48.4;13.6
2014-12-03 15:00;2014-12-03 16:00;0.390;78.3;330.1;0.800;55.7;14.8
2014-12-03 16:00;2014-12-03 17:00;0.390;67.3;216.0;1.20;32.1;13.3
2014-12-03 17:00;2014-12-03 18:00;0.370;64.3;199.3;2.40;21.6;12.8
2014-12-03 18:00;2014-12-03 19:00;0.290;66.1;175.0;3.20;23.0;12.8
2014-12-03 19:00;2014-12-03 20:00;0.320;53.1;127.1;2.80;22.7;13.2
2014-12-03 20:00;2014-12-03 21:00;0.290;50.4;115.6;5.40;14.8;12.5
2014-12-03 21:00;2014-12-03 22:00;0.260;38.9;70.3;7.40;13.2;12.0
2014-12-03 22:00;2014-12-03 23:00;0.280;43.5;96.1;6.80;14.3;12.1
2014-12-03 23:00;2014-12-04 00:00;0.230;34.8;61.6;9.50;13.6;12.1
2014-12-04 00:00;2014-12-04 01:00;0.210;15.2;25.3;21.1;12.6;10.2
2014-12-04 01:00;2014-12-04 02:00;0.0900;18.5;38.4;20.7;10.4;10.0
2014-12-04 02:00;2014-12-04 03:00;0.180;12.4;22.0;22.3;11.8;10.5
2014-12-04 03:00;2014-12-04 04:00;0.150;18.2;32.6;20.9;12.2;10.9
2014-12-04 04:00;2014-12-04 05:00;0.100;7.60;11.5;26.0;10.7;10.8
2014-12-04 05:00;2014-12-04 06:00;0.140;26.1;43.3;20.8;11.2;10.5
2014-12-04 06:00;2014-12-04 07:00;0.130;52.7;139.6;7.80;15.9;10.6
2014-12-04 07:00;2014-12-04 08:00;0.390;86.8;340.4;3.10;16.5;10.3
2014-12-04 08:00;2014-12-04 09:00;0.330;84.7;288.7;2.50;17.7;10.7
2014-12-04 09:00;2014-12-04 10:00;0.210;78.0;249.4;5.80;15.1;9.40
2014-12-04 10:00;2014-12-04 11:00;0.330;67.5;211.2;7.40;13.4;8.40
2014-12-04 11:00;2014-12-04 12:00;0.220;67.6;241.4;6.30;16.0;8.60
2014-12-04 12:00;2014-12-04 13:00;0.250;86.9;327.1;4.50;18.2;8.40
2014-12-04 13:00;2014-12-04 14:00;0.340;82.9;274.5;4.40;19.9;8.30
2014-12-04 14:00;2014-12-04 15:00;0.370;102.9;403.1;4.00;23.9;8.60
2014-12-04 15:00;2014-12-04 16:00;0.460;86.8;318.3;3.20;22.2;9.90
2014-12-04 16:00;2014-12-04 17:00;0.360;69.9;222.8;5.10;22.9;11.2
2014-12-04 17:00;2014-12-04 18:00;0.460;92.9;358.4;3.30;22.6;12.8
2014-12-04 18:00;2014-12-04 19:00;0.340;64.4;184.7;4.80;18.4;12.6
2014-12-04 19:00;2014-12-04 20:00;0.230;65.4;181.3;5.00;21.5;13.3
2014-12-04 20:00;2014-12-04 21:00;0.380;52.8;138.4;6.90;15.3;12.9
2014-12-04 21:00;2014-12-04 22:00;0.200;36.6;79.4;9.70;11.4;11.1
2014-12-04 22:00;2014-12-04 23:00;0.260;39.5;98.4;9.70;9.30;9.20
