# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-11-15 19:00;2017-11-15 20:00;0.606;0.230;30.6;54.5;28.5;6.70;2.20
2017-11-15 20:00;2017-11-15 21:00;0.434;0.230;31.7;48.1;26.9;6.30;2.00
2017-11-15 21:00;2017-11-15 22:00;0.550;0.300;34.5;75.2;27.1;7.10;1.90
2017-11-15 22:00;2017-11-15 23:00;0.325;0.230;19.9;26.6;33.3;5.60;1.90
2017-11-15 23:00;2017-11-16 00:00;0.238;0.220;17.4;29.4;36.8;6.40;1.60
2017-11-16 00:00;2017-11-16 01:00;0.286;0.260;14.5;19.4;37.3;7.70;1.60
2017-11-16 01:00;2017-11-16 02:00;0.284;;19.7;25.8;33.9;7.50;2.00
2017-11-16 02:00;2017-11-16 03:00;0.398;0.220;17.1;22.2;35.4;7.20;1.60
2017-11-16 03:00;2017-11-16 04:00;0.219;0.220;9.70;10.4;39.8;5.40;1.30
2017-11-16 04:00;2017-11-16 05:00;0.301;0.210;16.5;25.4;39.6;6.10;1.40
2017-11-16 05:00;2017-11-16 06:00;0.288;0.220;24.7;40.4;25.0;8.50;1.50
2017-11-16 06:00;2017-11-16 07:00;0.848;0.250;57.0;135.4;9.50;10.5;2.00
2017-11-16 07:00;2017-11-16 08:00;1.52;0.320;70.7;183.8;2.70;17.6;3.20
2017-11-16 08:00;2017-11-16 09:00;1.58;0.340;73.3;310.4;3.70;23.2;3.60
2017-11-16 09:00;2017-11-16 10:00;2.25;0.440;78.3;262.5;4.00;16.2;3.60
2017-11-16 10:00;2017-11-16 11:00;1.76;0.320;80.7;253.1;6.00;18.5;3.30
2017-11-16 11:00;2017-11-16 12:00;1.28;0.320;71.4;212.7;7.10;21.6;3.60
2017-11-16 12:00;2017-11-16 13:00;1.93;0.400;75.1;269.7;6.30;45.3;7.50
2017-11-16 13:00;2017-11-16 14:00;1.25;0.320;52.1;110.5;10.4;22.2;4.10
2017-11-16 14:00;2017-11-16 15:00;;0.350;56.6;155.9;5.40;27.1;5.50
2017-11-16 15:00;2017-11-16 16:00;;0.330;63.4;154.4;4.80;21.0;5.20
2017-11-16 16:00;2017-11-16 17:00;;0.520;60.7;126.3;4.20;21.7;5.10
2017-11-16 17:00;2017-11-16 18:00;;0.360;50.6;83.6;8.30;23.1;5.90
2017-11-16 18:00;2017-11-16 19:00;;0.380;42.4;64.9;11.2;21.9;5.90
2017-11-16 19:00;2017-11-16 20:00;;0.370;28.9;39.8;19.0;13.8;5.30
2017-11-16 20:00;2017-11-16 21:00;;0.350;16.2;19.4;37.2;8.90;3.30
2017-11-16 21:00;2017-11-16 22:00;;0.300;13.1;18.0;35.3;9.40;3.30
2017-11-16 22:00;2017-11-16 23:00;;0.280;15.9;25.8;35.3;12.1;4.40
2017-11-16 23:00;2017-11-17 00:00;;0.260;16.6;22.1;32.0;8.20;5.20
2017-11-17 00:00;2017-11-17 01:00;;0.270;15.4;26.6;30.0;5.60;4.50
2017-11-17 01:00;2017-11-17 02:00;;;15.9;33.5;25.8;16.0;6.40
2017-11-17 02:00;2017-11-17 03:00;;0.240;26.1;55.5;20.9;9.60;3.70
2017-11-17 03:00;2017-11-17 04:00;;0.230;14.5;22.7;37.2;11.2;2.00
2017-11-17 04:00;2017-11-17 05:00;;0.200;6.00;6.90;55.7;3.20;1.10
2017-11-17 05:00;2017-11-17 06:00;;0.200;9.50;12.0;53.9;3.20;1.40
2017-11-17 06:00;2017-11-17 07:00;;0.200;22.5;34.3;40.1;6.10;1.70
2017-11-17 07:00;2017-11-17 08:00;;0.210;47.8;112.5;23.1;8.30;2.10
2017-11-17 08:00;2017-11-17 09:00;;0.230;52.2;107.2;19.4;8.20;2.00
2017-11-17 09:00;2017-11-17 10:00;;0.240;47.2;90.7;19.9;7.30;1.80
2017-11-17 10:00;2017-11-17 11:00;;0.250;49.5;117.6;18.6;9.80;2.20
2017-11-17 11:00;2017-11-17 12:00;0.848;0.260;41.2;77.5;22.0;14.3;2.50
2017-11-17 12:00;2017-11-17 13:00;1.02;0.230;34.0;66.5;24.4;25.9;3.10
2017-11-17 13:00;2017-11-17 14:00;0.937;0.250;45.4;95.9;22.2;25.8;4.00
2017-11-17 14:00;2017-11-17 15:00;0.648;0.270;42.8;83.0;30.5;31.5;4.10
2017-11-17 15:00;2017-11-17 16:00;0.736;0.260;37.3;73.2;28.8;37.3;4.80
2017-11-17 16:00;2017-11-17 17:00;0.754;0.290;42.8;84.6;26.6;32.4;5.30
2017-11-17 17:00;2017-11-17 18:00;0.522;0.250;34.2;53.4;30.5;29.3;5.30
2017-11-17 18:00;2017-11-17 19:00;0.569;0.290;30.3;45.2;35.3;25.9;5.40
2017-11-17 19:00;2017-11-17 20:00;0.394;0.270;22.8;28.4;38.5;23.1;5.40
2017-11-17 20:00;2017-11-17 21:00;0.354;0.250;17.3;22.2;43.7;26.3;4.90
2017-11-17 21:00;2017-11-17 22:00;0.301;0.280;17.5;22.9;44.3;24.4;4.70
2017-11-17 22:00;2017-11-17 23:00;0.207;0.240;12.5;16.4;47.9;24.2;4.20
2017-11-17 23:00;2017-11-18 00:00;0.214;0.250;13.5;16.0;45.0;23.4;4.20
2017-11-18 00:00;2017-11-18 01:00;0.357;0.240;14.2;18.8;45.9;22.9;3.70
2017-11-18 01:00;2017-11-18 02:00;0.157;;10.9;13.4;45.5;30.9;3.70
2017-11-18 02:00;2017-11-18 03:00;0.214;0.240;13.5;16.6;47.8;25.7;3.80
2017-11-18 03:00;2017-11-18 04:00;0.150;0.220;6.90;7.40;51.5;17.5;3.60
2017-11-18 04:00;2017-11-18 05:00;0.149;0.230;4.60;4.80;55.4;15.4;2.30
2017-11-18 05:00;2017-11-18 06:00;0.0550;0.210;4.90;6.30;56.7;12.8;1.90
2017-11-18 06:00;2017-11-18 07:00;0.0725;0.210;5.30;5.10;53.6;14.4;3.10
2017-11-18 07:00;2017-11-18 08:00;0.184;0.200;9.70;11.7;49.1;10.0;2.70
2017-11-18 08:00;2017-11-18 09:00;0.174;0.200;13.6;20.5;45.0;7.40;2.30
2017-11-18 09:00;2017-11-18 10:00;0.194;0.200;8.10;9.30;44.9;5.80;2.40
2017-11-18 10:00;2017-11-18 11:00;0.193;0.210;14.0;21.9;43.2;7.90;2.20
2017-11-18 11:00;2017-11-18 12:00;0.351;0.230;16.3;22.1;37.5;6.90;2.30
2017-11-18 12:00;2017-11-18 13:00;0.555;0.220;27.0;49.2;35.1;11.4;2.00
2017-11-18 13:00;2017-11-18 14:00;0.912;0.270;41.3;70.3;18.1;13.1;3.00
2017-11-18 14:00;2017-11-18 15:00;0.927;0.290;56.7;102.9;10.9;10.7;3.00
2017-11-18 15:00;2017-11-18 16:00;1.37;0.310;52.9;93.1;10.7;8.40;2.70
2017-11-18 16:00;2017-11-18 17:00;0.867;0.310;55.9;106.9;11.2;7.50;2.70
2017-11-18 17:00;2017-11-18 18:00;3.60;0.290;62.4;138.7;7.00;12.6;4.20
2017-11-18 18:00;2017-11-18 19:00;2.07;0.380;65.3;165.6;5.80;11.7;5.10
2017-11-18 19:00;2017-11-18 20:00;1.20;0.320;48.9;94.1;9.40;13.1;5.50
2017-11-18 20:00;2017-11-18 21:00;1.52;0.350;39.1;64.5;10.5;10.9;6.70
2017-11-18 21:00;2017-11-18 22:00;1.33;0.530;52.6;120.6;8.30;10.8;7.40
2017-11-18 22:00;2017-11-18 23:00;1.28;0.370;36.9;65.4;14.3;8.00;8.10
2017-11-18 23:00;2017-11-19 00:00;1.20;0.360;37.5;76.6;12.4;8.30;8.90
2017-11-19 00:00;2017-11-19 01:00;1.06;0.290;24.5;43.0;17.0;4.40;18.8
2017-11-19 01:00;2017-11-19 02:00;0.693;;29.1;55.9;11.2;7.10;11.4
2017-11-19 02:00;2017-11-19 03:00;0.714;0.310;33.1;63.1;9.50;10.8;8.30
2017-11-19 03:00;2017-11-19 04:00;0.659;0.310;29.5;40.0;11.5;9.40;8.30
2017-11-19 04:00;2017-11-19 05:00;0.543;0.240;30.1;50.6;22.7;2.50;5.10
2017-11-19 05:00;2017-11-19 06:00;0.281;0.230;16.5;29.0;27.8;1.90;2.70
2017-11-19 06:00;2017-11-19 07:00;0.174;0.300;7.20;8.50;32.0;0.600;2.20
2017-11-19 07:00;2017-11-19 08:00;0.250;0.210;6.60;10.8;33.8;0.500;1.40
2017-11-19 08:00;2017-11-19 09:00;0.167;0.220;14.6;29.4;32.8;0.300;1.20
2017-11-19 09:00;2017-11-19 10:00;0.338;0.270;11.9;21.0;33.6;-0.100;1.00
2017-11-19 10:00;2017-11-19 11:00;1.09;0.250;17.8;37.6;33.4;4.80;2.20
2017-11-19 11:00;2017-11-19 12:00;0.669;0.280;16.1;33.8;32.3;9.70;2.50
2017-11-19 12:00;2017-11-19 13:00;0.822;0.280;20.3;37.8;31.1;2.60;2.50
2017-11-19 13:00;2017-11-19 14:00;0.629;0.290;27.2;59.4;26.2;8.70;2.90
2017-11-19 14:00;2017-11-19 15:00;0.772;0.310;28.8;61.9;25.8;19.8;4.10
2017-11-19 15:00;2017-11-19 16:00;0.815;0.290;30.5;84.1;23.7;22.2;4.90
2017-11-19 16:00;2017-11-19 17:00;0.679;0.480;35.3;99.4;19.3;22.4;4.60
2017-11-19 17:00;2017-11-19 18:00;0.658;0.350;28.3;62.7;16.6;21.2;4.70
2017-11-19 18:00;2017-11-19 19:00;0.586;0.390;26.3;52.7;18.4;22.5;4.10
2017-11-19 19:00;2017-11-19 20:00;0.570;0.330;24.2;55.4;18.6;26.1;3.70
2017-11-19 20:00;2017-11-19 21:00;0.320;0.320;18.5;31.9;21.2;21.1;3.40
2017-11-19 21:00;2017-11-19 22:00;0.261;0.320;15.7;31.6;24.5;18.4;2.50
2017-11-19 22:00;2017-11-19 23:00;0.354;0.320;11.0;22.9;27.9;14.4;2.00
2017-11-19 23:00;2017-11-20 00:00;0.637;0.330;11.8;22.2;27.3;8.20;1.90
2017-11-20 00:00;2017-11-20 01:00;0.145;0.300;7.70;15.6;27.3;2.70;1.80
2017-11-20 01:00;2017-11-20 02:00;0.258;;5.30;10.1;24.8;2.80;1.40
2017-11-20 02:00;2017-11-20 03:00;0.177;0.240;9.20;18.4;27.6;1.00;1.50
2017-11-20 03:00;2017-11-20 04:00;0.0945;0.240;7.70;16.5;28.5;3.10;1.60
2017-11-20 04:00;2017-11-20 05:00;0.115;0.340;7.50;9.50;28.2;1.30;1.30
2017-11-20 05:00;2017-11-20 06:00;0.169;0.240;12.5;23.8;30.6;0.700;1.30
2017-11-20 06:00;2017-11-20 07:00;0.667;0.260;29.7;72.7;18.2;3.90;2.00
2017-11-20 07:00;2017-11-20 08:00;0.597;0.270;38.2;92.9;12.2;3.80;2.10
2017-11-20 08:00;2017-11-20 09:00;0.615;0.270;41.4;134.7;11.9;4.40;2.40
2017-11-20 09:00;2017-11-20 10:00;0.784;0.260;39.3;99.0;13.2;5.00;2.40
2017-11-20 10:00;2017-11-20 11:00;1.06;0.270;38.5;97.9;9.70;6.40;2.70
2017-11-20 11:00;2017-11-20 12:00;0.815;0.320;37.7;110.2;11.1;6.20;2.40
2017-11-20 12:00;2017-11-20 13:00;0.788;0.290;37.6;131.6;10.3;8.00;2.70
2017-11-20 13:00;2017-11-20 14:00;0.995;0.310;40.5;133.1;11.2;7.20;2.60
2017-11-20 14:00;2017-11-20 15:00;1.04;0.300;40.0;113.6;10.6;6.90;2.80
2017-11-20 15:00;2017-11-20 16:00;1.22;0.310;46.5;137.6;7.00;10.4;3.30
2017-11-20 16:00;2017-11-20 17:00;1.11;0.320;45.4;106.3;6.20;17.8;3.40
2017-11-20 17:00;2017-11-20 18:00;0.683;0.290;35.5;76.6;10.0;12.1;4.90
2017-11-20 18:00;2017-11-20 19:00;1.38;0.440;39.4;101.6;7.50;12.6;6.00
2017-11-20 19:00;2017-11-20 20:00;0.728;0.340;31.7;60.0;11.0;9.30;5.40
2017-11-20 20:00;2017-11-20 21:00;0.494;0.300;25.6;65.2;15.6;7.30;5.10
2017-11-20 21:00;2017-11-20 22:00;0.660;0.350;27.6;72.5;13.9;8.30;5.60
2017-11-20 22:00;2017-11-20 23:00;0.816;0.290;30.8;61.2;13.3;6.20;5.70
2017-11-20 23:00;2017-11-21 00:00;0.488;0.290;21.1;30.7;17.5;5.70;8.20
2017-11-21 00:00;2017-11-21 01:00;0.331;0.260;16.3;25.5;21.8;4.10;4.40
2017-11-21 01:00;2017-11-21 02:00;0.298;;14.0;23.4;19.5;4.50;4.20
2017-11-21 02:00;2017-11-21 03:00;0.196;0.210;12.3;18.8;24.5;4.00;4.10
2017-11-21 03:00;2017-11-21 04:00;0.155;0.220;11.1;13.6;24.3;3.20;3.20
2017-11-21 04:00;2017-11-21 05:00;0.197;0.240;7.40;8.20;23.9;3.20;3.00
2017-11-21 05:00;2017-11-21 06:00;0.220;0.250;13.4;20.7;18.8;4.50;3.20
2017-11-21 06:00;2017-11-21 07:00;1.05;0.320;32.9;102.4;9.50;9.30;4.10
2017-11-21 07:00;2017-11-21 08:00;0.899;0.280;47.8;126.9;4.20;8.90;4.30
2017-11-21 08:00;2017-11-21 09:00;0.963;0.300;50.0;189.8;3.90;7.90;4.20
2017-11-21 09:00;2017-11-21 10:00;0.801;0.290;46.6;138.1;6.00;6.60;4.00
2017-11-21 10:00;2017-11-21 11:00;0.854;0.260;37.0;97.5;8.30;6.80;3.90
2017-11-21 11:00;2017-11-21 12:00;0.832;0.260;35.0;83.6;10.9;7.20;3.90
2017-11-21 12:00;2017-11-21 13:00;1.00;0.260;43.3;127.3;9.40;8.30;4.30
2017-11-21 13:00;2017-11-21 14:00;0.640;0.320;42.0;139.1;12.5;7.90;3.40
2017-11-21 14:00;2017-11-21 15:00;0.958;0.260;44.4;119.4;7.20;8.20;3.50
2017-11-21 15:00;2017-11-21 16:00;1.11;0.370;52.2;149.6;6.30;6.70;3.20
2017-11-21 16:00;2017-11-21 17:00;0.811;0.420;49.4;140.9;6.70;7.10;3.30
2017-11-21 17:00;2017-11-21 18:00;0.898;0.290;49.0;136.6;8.60;7.30;3.30
2017-11-21 18:00;2017-11-21 19:00;0.845;0.290;39.7;75.2;11.2;6.90;3.50
2017-11-21 19:00;2017-11-21 20:00;0.686;0.280;35.1;72.4;14.3;5.40;3.40
2017-11-21 20:00;2017-11-21 21:00;0.947;0.360;28.9;46.9;15.2;5.00;3.50
2017-11-21 21:00;2017-11-21 22:00;0.632;0.290;25.1;49.9;17.9;4.70;3.20
2017-11-21 22:00;2017-11-21 23:00;0.327;0.300;32.9;87.3;17.7;4.30;3.30
2017-11-21 23:00;2017-11-22 00:00;0.538;0.310;21.7;45.7;18.0;4.40;3.80
2017-11-22 00:00;2017-11-22 01:00;0.300;0.270;18.1;29.1;20.9;4.40;4.20
2017-11-22 01:00;2017-11-22 02:00;0.371;;15.5;37.1;23.4;4.30;4.50
2017-11-22 02:00;2017-11-22 03:00;0.307;0.210;15.6;29.2;23.1;3.90;4.70
2017-11-22 03:00;2017-11-22 04:00;0.262;0.210;15.1;26.4;26.7;2.70;3.80
2017-11-22 04:00;2017-11-22 05:00;0.393;0.200;11.3;24.8;29.7;2.90;3.00
2017-11-22 05:00;2017-11-22 06:00;0.627;0.220;15.3;30.5;23.2;5.10;3.70
2017-11-22 06:00;2017-11-22 07:00;2.11;0.260;36.4;86.4;10.6;8.30;5.70
2017-11-22 07:00;2017-11-22 08:00;1.42;0.290;53.5;212.1;4.90;11.3;6.10
2017-11-22 08:00;2017-11-22 09:00;1.04;0.260;49.8;133.2;5.20;9.60;6.30
2017-11-22 09:00;2017-11-22 10:00;1.43;0.320;69.5;248.2;3.40;13.4;7.10
2017-11-22 10:00;2017-11-22 11:00;2.31;0.330;66.3;294.0;3.20;13.4;7.50
2017-11-22 11:00;2017-11-22 12:00;2.42;0.800;56.1;233.6;3.20;17.3;8.60
2017-11-22 12:00;2017-11-22 13:00;2.30;0.440;56.2;185.8;3.60;18.0;9.50
2017-11-22 13:00;2017-11-22 14:00;1.41;0.330;56.8;172.8;12.9;12.2;6.00
2017-11-22 14:00;2017-11-22 15:00;0.231;0.230;26.9;31.7;36.6;4.20;2.30
2017-11-22 15:00;2017-11-22 16:00;0.402;0.240;31.4;35.8;28.1;8.10;2.60
2017-11-22 16:00;2017-11-22 17:00;0.498;0.260;30.6;38.7;29.2;6.90;2.90
2017-11-22 17:00;2017-11-22 18:00;0.217;0.230;18.2;18.8;42.2;2.80;1.70
2017-11-22 18:00;2017-11-22 19:00;0.235;0.250;13.9;14.3;42.4;5.80;1.80
2017-11-22 19:00;2017-11-22 20:00;0.288;0.230;10.5;10.9;47.1;3.90;1.90
2017-11-22 20:00;2017-11-22 21:00;0.236;0.210;7.40;7.50;51.0;4.90;2.70
2017-11-22 21:00;2017-11-22 22:00;0.201;0.200;6.40;6.80;52.1;4.80;2.60
2017-11-22 22:00;2017-11-22 23:00;0.178;0.230;5.80;6.10;48.9;3.00;2.20
2017-11-22 23:00;2017-11-23 00:00;0.106;0.210;3.90;4.30;46.8;1.10;1.50
2017-11-23 00:00;2017-11-23 01:00;0.0890;0.200;2.50;2.50;40.8;3.20;1.20
2017-11-23 01:00;2017-11-23 02:00;0.0963;;4.30;4.70;35.4;2.60;1.00
2017-11-23 02:00;2017-11-23 03:00;0.148;0.310;6.20;6.40;22.7;3.80;1.10
2017-11-23 03:00;2017-11-23 04:00;0.262;0.390;12.1;12.8;12.6;5.60;1.50
2017-11-23 04:00;2017-11-23 05:00;0.314;0.370;13.7;14.4;12.7;5.90;2.30
2017-11-23 05:00;2017-11-23 06:00;0.328;0.310;11.9;19.8;17.9;8.30;7.40
2017-11-23 06:00;2017-11-23 07:00;0.547;0.250;15.2;21.4;23.3;10.6;14.1
2017-11-23 07:00;2017-11-23 08:00;1.08;0.230;21.0;31.5;23.0;15.4;18.5
2017-11-23 08:00;2017-11-23 09:00;0.959;0.220;21.2;29.0;23.4;15.7;18.9
2017-11-23 09:00;2017-11-23 10:00;0.905;0.230;20.3;37.8;19.7;;17.1
2017-11-23 10:00;2017-11-23 11:00;0.862;0.220;25.4;48.3;14.3;;14.5
2017-11-23 11:00;2017-11-23 12:00;0.997;0.210;27.1;57.2;16.1;24.2;13.5
2017-11-23 12:00;2017-11-23 13:00;0.831;0.220;20.6;29.6;18.3;20.4;11.6
2017-11-23 13:00;2017-11-23 14:00;1.01;0.220;29.4;56.3;15.8;23.4;11.1
2017-11-23 14:00;2017-11-23 15:00;1.06;0.220;25.4;43.2;14.4;21.0;11.6
2017-11-23 15:00;2017-11-23 16:00;1.31;0.250;24.9;37.8;14.4;19.0;12.4
2017-11-23 16:00;2017-11-23 17:00;0.846;0.240;21.7;33.3;17.6;18.9;12.3
2017-11-23 17:00;2017-11-23 18:00;0.873;0.240;15.5;17.6;22.8;19.2;12.4
2017-11-23 18:00;2017-11-23 19:00;1.20;0.250;19.4;26.9;20.8;22.9;13.5
2017-11-23 19:00;2017-11-23 20:00;0.939;0.290;15.8;21.1;20.9;20.9;12.4
2017-11-23 20:00;2017-11-23 21:00;0.769;0.240;16.2;23.3;21.6;19.0;10.5
2017-11-23 21:00;2017-11-23 22:00;0.715;0.230;15.9;20.7;19.8;18.1;9.30
2017-11-23 22:00;2017-11-23 23:00;0.675;0.220;12.0;13.7;21.7;15.6;8.70
2017-11-23 23:00;2017-11-24 00:00;0.557;0.220;11.9;13.7;23.9;17.8;8.30
2017-11-24 00:00;2017-11-24 01:00;0.484;0.210;11.1;12.2;26.1;22.9;8.50
2017-11-24 01:00;2017-11-24 02:00;0.447;;15.4;21.6;24.6;12.5;6.10
2017-11-24 02:00;2017-11-24 03:00;0.276;0.230;11.8;13.9;33.4;15.8;5.10
2017-11-24 03:00;2017-11-24 04:00;0.376;0.250;8.60;9.50;36.0;64.0;13.0
2017-11-24 04:00;2017-11-24 05:00;0.222;0.200;6.40;6.70;41.9;10.7;4.50
2017-11-24 05:00;2017-11-24 06:00;0.174;0.180;10.4;11.4;43.9;13.3;4.50
2017-11-24 06:00;2017-11-24 07:00;0.336;0.230;23.0;31.4;33.6;16.5;4.90
2017-11-24 07:00;2017-11-24 08:00;0.661;0.240;37.2;65.6;22.8;18.5;4.90
2017-11-24 08:00;2017-11-24 09:00;0.878;0.250;36.8;63.7;17.7;22.8;6.40
2017-11-24 09:00;2017-11-24 10:00;0.573;0.280;38.4;65.1;17.9;29.8;6.50
2017-11-24 10:00;2017-11-24 11:00;1.30;0.260;33.2;56.6;20.3;18.7;4.60
2017-11-24 11:00;2017-11-24 12:00;0.664;0.260;29.9;51.8;20.6;24.4;5.10
2017-11-24 12:00;2017-11-24 13:00;0.629;0.280;34.9;63.0;22.0;32.5;6.40
2017-11-24 13:00;2017-11-24 14:00;0.557;0.260;39.1;77.0;20.8;24.3;4.20
2017-11-24 14:00;2017-11-24 15:00;0.718;0.290;37.0;65.8;20.6;24.4;4.00
2017-11-24 15:00;2017-11-24 16:00;0.921;0.340;46.1;95.3;11.0;28.7;4.80
2017-11-24 16:00;2017-11-24 17:00;0.900;0.340;42.5;69.6;13.3;22.1;4.30
2017-11-24 17:00;2017-11-24 18:00;0.731;0.350;41.7;81.8;12.3;23.7;4.80
2017-11-24 18:00;2017-11-24 19:00;1.78;0.430;52.9;117.7;7.10;26.9;5.70
2017-11-24 19:00;2017-11-24 20:00;1.39;0.430;40.8;82.2;9.70;27.3;6.20
2017-11-24 20:00;2017-11-24 21:00;1.15;0.350;45.6;100.1;4.80;29.2;6.50
2017-11-24 21:00;2017-11-24 22:00;1.29;0.420;51.9;131.9;7.50;26.1;6.70
2017-11-24 22:00;2017-11-24 23:00;1.04;0.340;36.4;76.9;9.40;22.7;6.40
2017-11-24 23:00;2017-11-25 00:00;1.25;0.380;35.2;65.8;8.20;27.1;7.00
2017-11-25 00:00;2017-11-25 01:00;1.67;0.650;40.6;94.2;7.70;26.9;6.70
2017-11-25 01:00;2017-11-25 02:00;0.622;;34.6;72.3;9.00;29.8;5.70
2017-11-25 02:00;2017-11-25 03:00;0.724;0.290;28.5;48.2;10.9;25.9;5.00
2017-11-25 03:00;2017-11-25 04:00;0.342;0.250;31.2;60.8;15.0;21.1;4.10
2017-11-25 04:00;2017-11-25 05:00;0.265;0.230;19.8;30.1;17.4;13.4;3.70
2017-11-25 05:00;2017-11-25 06:00;0.360;0.220;23.9;45.3;14.6;11.5;4.30
2017-11-25 06:00;2017-11-25 07:00;0.460;0.250;25.3;43.6;12.6;12.9;4.00
2017-11-25 07:00;2017-11-25 08:00;0.643;0.230;29.0;62.4;12.5;11.6;4.60
2017-11-25 08:00;2017-11-25 09:00;0.542;0.240;24.6;54.6;14.3;10.5;6.00
2017-11-25 09:00;2017-11-25 10:00;0.570;0.250;26.3;42.4;15.7;11.7;6.00
2017-11-25 10:00;2017-11-25 11:00;0.684;0.350;33.3;96.2;14.0;18.1;6.30
2017-11-25 11:00;2017-11-25 12:00;0.522;0.290;25.7;44.3;15.8;22.7;6.30
2017-11-25 12:00;2017-11-25 13:00;0.433;0.260;23.9;39.9;20.1;37.0;5.20
2017-11-25 13:00;2017-11-25 14:00;0.504;0.290;33.9;73.1;17.4;36.8;6.00
2017-11-25 14:00;2017-11-25 15:00;0.559;0.300;26.3;44.8;16.2;34.9;6.00
2017-11-25 15:00;2017-11-25 16:00;0.378;0.280;23.6;39.4;22.9;25.4;6.00
2017-11-25 16:00;2017-11-25 17:00;1.04;0.300;23.7;37.3;23.0;21.8;5.10
2017-11-25 17:00;2017-11-25 18:00;0.668;0.300;23.3;34.6;22.7;17.5;4.40
2017-11-25 18:00;2017-11-25 19:00;0.814;0.310;35.3;102.3;17.4;19.8;4.90
2017-11-25 19:00;2017-11-25 20:00;1.68;0.330;35.0;81.8;15.5;17.6;5.60
2017-11-25 20:00;2017-11-25 21:00;1.07;0.340;34.2;66.2;11.5;24.9;7.80
2017-11-25 21:00;2017-11-25 22:00;1.20;0.390;33.5;65.7;12.8;25.8;7.90
2017-11-25 22:00;2017-11-25 23:00;1.09;0.430;49.7;125.9;7.70;24.1;8.50
2017-11-25 23:00;2017-11-26 00:00;1.59;0.400;48.4;117.0;3.70;26.7;9.60
2017-11-26 00:00;2017-11-26 01:00;1.60;0.430;51.8;161.6;3.10;38.7;10.3
2017-11-26 01:00;2017-11-26 02:00;1.50;;48.8;138.5;3.10;46.4;11.1
2017-11-26 02:00;2017-11-26 03:00;1.73;0.430;53.9;156.4;2.40;52.3;12.0
2017-11-26 03:00;2017-11-26 04:00;1.93;0.470;41.9;136.6;2.30;39.2;12.1
2017-11-26 04:00;2017-11-26 05:00;1.32;0.400;37.7;69.8;2.80;27.3;8.50
2017-11-26 05:00;2017-11-26 06:00;0.704;0.340;33.2;62.5;7.90;15.1;5.90
2017-11-26 06:00;2017-11-26 07:00;0.706;0.300;22.7;38.4;11.8;12.1;5.10
2017-11-26 07:00;2017-11-26 08:00;0.276;0.280;11.5;14.1;21.4;8.90;4.50
2017-11-26 08:00;2017-11-26 09:00;0.631;0.250;16.2;33.1;20.0;10.1;5.20
2017-11-26 09:00;2017-11-26 10:00;0.863;0.280;32.4;83.5;13.8;23.0;6.50
2017-11-26 10:00;2017-11-26 11:00;0.609;0.310;24.6;36.6;11.4;22.1;6.80
2017-11-26 11:00;2017-11-26 12:00;0.693;0.320;32.2;71.6;12.9;37.5;5.90
2017-11-26 12:00;2017-11-26 13:00;0.881;0.370;30.3;68.7;13.0;52.7;6.80
2017-11-26 13:00;2017-11-26 14:00;0.696;0.360;27.2;52.6;15.3;15.3;5.20
2017-11-26 14:00;2017-11-26 15:00;0.533;0.370;28.8;50.5;17.2;11.1;4.20
2017-11-26 15:00;2017-11-26 16:00;0.566;0.300;36.1;82.0;17.8;15.7;3.60
2017-11-26 16:00;2017-11-26 17:00;0.438;0.280;30.2;50.8;19.6;25.7;4.10
2017-11-26 17:00;2017-11-26 18:00;0.533;0.280;25.0;35.6;23.1;26.4;4.90
2017-11-26 18:00;2017-11-26 19:00;0.745;0.290;20.1;30.0;31.2;17.4;4.60
2017-11-26 19:00;2017-11-26 20:00;0.478;0.290;15.6;16.9;36.1;5.50;3.90
2017-11-26 20:00;2017-11-26 21:00;0.329;0.280;13.9;16.1;32.5;4.20;2.70
2017-11-26 21:00;2017-11-26 22:00;0.210;0.260;11.1;12.8;31.1;3.60;2.20
2017-11-26 22:00;2017-11-26 23:00;0.248;0.280;15.4;24.7;30.4;3.60;1.80
2017-11-26 23:00;2017-11-27 00:00;0.101;0.250;6.70;7.20;36.6;3.80;1.40
2017-11-27 00:00;2017-11-27 01:00;0.0580;0.250;4.80;5.00;39.8;2.80;1.50
2017-11-27 01:00;2017-11-27 02:00;0.119;;10.2;18.8;35.8;4.30;1.70
2017-11-27 02:00;2017-11-27 03:00;0.0575;0.230;2.80;2.60;38.0;2.80;1.50
