# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-11-07 15:00;2017-11-07 16:00;0.300;49.5;82.0
2017-11-07 16:00;2017-11-07 17:00;0.310;54.8;90.4
2017-11-07 17:00;2017-11-07 18:00;0.340;56.3;98.8
2017-11-07 18:00;2017-11-07 19:00;0.330;47.0;70.4
2017-11-07 19:00;2017-11-07 20:00;0.320;45.1;55.7
2017-11-07 20:00;2017-11-07 21:00;0.360;46.5;59.3
2017-11-07 21:00;2017-11-07 22:00;0.330;38.5;45.5
2017-11-07 22:00;2017-11-07 23:00;0.290;32.1;36.5
2017-11-07 23:00;2017-11-08 00:00;0.280;30.5;46.4
2017-11-08 00:00;2017-11-08 01:00;0.260;31.9;41.7
2017-11-08 01:00;2017-11-08 02:00;0.230;18.9;22.8
2017-11-08 02:00;2017-11-08 03:00;0.230;17.8;22.1
2017-11-08 03:00;2017-11-08 04:00;0.530;19.9;37.1
2017-11-08 04:00;2017-11-08 05:00;0.390;37.6;64.6
2017-11-08 05:00;2017-11-08 06:00;0.260;33.4;55.1
2017-11-08 06:00;2017-11-08 07:00;0.370;69.4;212.8
2017-11-08 07:00;2017-11-08 08:00;0.450;81.8;284.5
2017-11-08 08:00;2017-11-08 09:00;0.440;67.5;196.0
2017-11-08 09:00;2017-11-08 10:00;0.360;65.9;143.8
2017-11-08 10:00;2017-11-08 11:00;0.280;50.0;90.9
2017-11-08 11:00;2017-11-08 12:00;0.300;52.1;101.6
2017-11-08 12:00;2017-11-08 13:00;0.270;41.7;63.5
2017-11-08 13:00;2017-11-08 14:00;0.220;28.6;38.1
2017-11-08 14:00;2017-11-08 15:00;0.260;44.4;61.6
2017-11-08 15:00;2017-11-08 16:00;0.290;53.4;87.9
2017-11-08 16:00;2017-11-08 17:00;0.300;45.6;73.5
2017-11-08 17:00;2017-11-08 18:00;0.320;56.7;81.3
2017-11-08 18:00;2017-11-08 19:00;0.300;52.2;64.5
2017-11-08 19:00;2017-11-08 20:00;0.320;38.2;47.3
2017-11-08 20:00;2017-11-08 21:00;0.310;29.7;34.9
2017-11-08 21:00;2017-11-08 22:00;0.290;23.9;27.8
2017-11-08 22:00;2017-11-08 23:00;0.310;20.6;23.9
2017-11-08 23:00;2017-11-09 00:00;0.300;11.0;12.6
2017-11-09 00:00;2017-11-09 01:00;0.300;10.0;10.9
2017-11-09 01:00;2017-11-09 02:00;0.310;10.5;11.5
2017-11-09 02:00;2017-11-09 03:00;0.280;9.00;11.0
2017-11-09 03:00;2017-11-09 04:00;0.290;10.0;11.9
2017-11-09 04:00;2017-11-09 05:00;0.270;6.90;8.60
2017-11-09 05:00;2017-11-09 06:00;0.280;11.7;12.7
2017-11-09 06:00;2017-11-09 07:00;0.320;30.9;36.8
2017-11-09 07:00;2017-11-09 08:00;0.330;43.2;59.4
2017-11-09 08:00;2017-11-09 09:00;0.330;42.7;58.9
2017-11-09 09:00;2017-11-09 10:00;0.340;37.1;49.2
2017-11-09 10:00;2017-11-09 11:00;0.290;31.6;46.6
2017-11-09 11:00;2017-11-09 12:00;0.280;31.5;44.0
2017-11-09 12:00;2017-11-09 13:00;0.260;24.2;30.4
2017-11-09 13:00;2017-11-09 14:00;0.260;29.0;39.0
2017-11-09 14:00;2017-11-09 15:00;0.260;26.7;33.9
2017-11-09 15:00;2017-11-09 16:00;0.280;26.0;33.5
2017-11-09 16:00;2017-11-09 17:00;0.310;30.4;44.3
2017-11-09 17:00;2017-11-09 18:00;0.320;25.6;35.2
2017-11-09 18:00;2017-11-09 19:00;0.310;20.5;25.4
2017-11-09 19:00;2017-11-09 20:00;0.300;15.7;18.9
2017-11-09 20:00;2017-11-09 21:00;0.310;13.8;16.6
2017-11-09 21:00;2017-11-09 22:00;0.300;13.1;15.9
2017-11-09 22:00;2017-11-09 23:00;0.290;11.4;13.8
2017-11-09 23:00;2017-11-10 00:00;0.280;10.1;11.3
2017-11-10 00:00;2017-11-10 01:00;0.270;8.30;10.3
2017-11-10 01:00;2017-11-10 02:00;0.250;5.60;7.20
2017-11-10 02:00;2017-11-10 03:00;0.240;6.30;6.70
2017-11-10 03:00;2017-11-10 04:00;0.240;5.00;5.40
2017-11-10 04:00;2017-11-10 05:00;0.230;3.10;3.20
2017-11-10 05:00;2017-11-10 06:00;0.230;6.20;6.60
2017-11-10 06:00;2017-11-10 07:00;0.260;27.4;39.0
2017-11-10 07:00;2017-11-10 08:00;0.280;39.9;56.8
2017-11-10 08:00;2017-11-10 09:00;0.290;44.4;59.7
2017-11-10 09:00;2017-11-10 10:00;0.280;45.2;67.8
2017-11-10 10:00;2017-11-10 11:00;0.290;31.7;45.8
2017-11-10 11:00;2017-11-10 12:00;0.270;26.4;35.6
2017-11-10 12:00;2017-11-10 13:00;0.270;48.5;71.4
2017-11-10 13:00;2017-11-10 14:00;0.280;35.7;48.4
2017-11-10 14:00;2017-11-10 15:00;0.290;33.7;40.9
2017-11-10 15:00;2017-11-10 16:00;0.370;50.2;68.5
2017-11-10 16:00;2017-11-10 17:00;0.360;48.9;66.7
2017-11-10 17:00;2017-11-10 18:00;0.340;46.9;64.2
2017-11-10 18:00;2017-11-10 19:00;0.800;47.1;70.3
2017-11-10 19:00;2017-11-10 20:00;0.320;39.3;57.1
2017-11-10 20:00;2017-11-10 21:00;0.480;59.4;119.5
2017-11-10 21:00;2017-11-10 22:00;0.790;48.1;83.3
2017-11-10 22:00;2017-11-10 23:00;0.510;45.4;90.2
2017-11-10 23:00;2017-11-11 00:00;0.600;40.8;73.7
2017-11-11 00:00;2017-11-11 01:00;0.480;51.2;107.6
2017-11-11 01:00;2017-11-11 02:00;0.340;24.4;41.6
2017-11-11 02:00;2017-11-11 03:00;0.300;11.9;31.5
2017-11-11 03:00;2017-11-11 04:00;0.350;32.1;104.5
2017-11-11 04:00;2017-11-11 05:00;0.320;8.00;17.0
2017-11-11 05:00;2017-11-11 06:00;0.330;11.8;23.3
2017-11-11 06:00;2017-11-11 07:00;0.320;9.60;28.9
2017-11-11 07:00;2017-11-11 08:00;0.320;18.4;31.9
2017-11-11 08:00;2017-11-11 09:00;0.280;10.4;13.2
2017-11-11 09:00;2017-11-11 10:00;0.340;22.7;40.8
2017-11-11 10:00;2017-11-11 11:00;0.310;34.7;60.8
2017-11-11 11:00;2017-11-11 12:00;0.450;57.1;150.9
2017-11-11 12:00;2017-11-11 13:00;0.470;49.5;112.5
2017-11-11 13:00;2017-11-11 14:00;0.380;59.5;124.9
2017-11-11 14:00;2017-11-11 15:00;0.460;75.2;172.9
2017-11-11 15:00;2017-11-11 16:00;0.440;85.4;187.6
2017-11-11 16:00;2017-11-11 17:00;0.420;66.6;99.6
2017-11-11 17:00;2017-11-11 18:00;0.440;60.6;99.0
2017-11-11 18:00;2017-11-11 19:00;0.330;45.9;65.0
2017-11-11 19:00;2017-11-11 20:00;0.320;27.2;35.8
2017-11-11 20:00;2017-11-11 21:00;0.340;21.6;28.8
2017-11-11 21:00;2017-11-11 22:00;0.300;14.2;20.0
2017-11-11 22:00;2017-11-11 23:00;0.300;14.9;21.2
2017-11-11 23:00;2017-11-12 00:00;0.320;11.2;24.4
2017-11-12 00:00;2017-11-12 01:00;0.320;11.1;28.1
2017-11-12 01:00;2017-11-12 02:00;0.330;8.70;16.0
2017-11-12 02:00;2017-11-12 03:00;0.290;6.90;14.6
2017-11-12 03:00;2017-11-12 04:00;0.300;7.30;13.8
2017-11-12 04:00;2017-11-12 05:00;0.270;4.80;8.60
2017-11-12 05:00;2017-11-12 06:00;0.260;3.30;5.20
2017-11-12 06:00;2017-11-12 07:00;0.260;2.70;3.60
2017-11-12 07:00;2017-11-12 08:00;0.270;2.60;3.80
2017-11-12 08:00;2017-11-12 09:00;0.270;3.40;4.00
2017-11-12 09:00;2017-11-12 10:00;0.260;8.00;11.8
2017-11-12 10:00;2017-11-12 11:00;0.260;9.30;12.9
2017-11-12 11:00;2017-11-12 12:00;0.320;19.9;40.4
2017-11-12 12:00;2017-11-12 13:00;0.280;16.4;24.9
2017-11-12 13:00;2017-11-12 14:00;0.290;18.5;30.5
2017-11-12 14:00;2017-11-12 15:00;0.300;15.7;21.1
2017-11-12 15:00;2017-11-12 16:00;0.290;18.3;30.6
2017-11-12 16:00;2017-11-12 17:00;0.310;27.0;47.8
2017-11-12 17:00;2017-11-12 18:00;0.350;22.8;37.4
2017-11-12 18:00;2017-11-12 19:00;0.290;23.1;35.4
2017-11-12 19:00;2017-11-12 20:00;0.290;18.8;25.7
2017-11-12 20:00;2017-11-12 21:00;0.330;19.0;22.1
2017-11-12 21:00;2017-11-12 22:00;0.280;12.8;15.1
2017-11-12 22:00;2017-11-12 23:00;0.300;16.4;27.5
2017-11-12 23:00;2017-11-13 00:00;0.300;14.3;21.6
2017-11-13 00:00;2017-11-13 01:00;0.260;9.50;13.9
2017-11-13 01:00;2017-11-13 02:00;0.230;11.3;18.0
2017-11-13 02:00;2017-11-13 03:00;0.230;9.70;11.6
2017-11-13 03:00;2017-11-13 04:00;0.250;10.4;14.5
2017-11-13 04:00;2017-11-13 05:00;0.250;8.00;10.3
2017-11-13 05:00;2017-11-13 06:00;0.250;8.20;9.40
2017-11-13 06:00;2017-11-13 07:00;0.260;25.9;44.1
2017-11-13 07:00;2017-11-13 08:00;0.290;41.9;73.0
2017-11-13 08:00;2017-11-13 09:00;0.320;49.9;108.2
2017-11-13 09:00;2017-11-13 10:00;0.280;47.6;91.4
2017-11-13 10:00;2017-11-13 11:00;0.290;48.1;119.9
2017-11-13 11:00;2017-11-13 12:00;0.250;37.8;69.3
2017-11-13 12:00;2017-11-13 13:00;0.320;44.3;100.5
2017-11-13 13:00;2017-11-13 14:00;0.280;38.6;63.6
2017-11-13 14:00;2017-11-13 15:00;0.310;48.4;93.3
2017-11-13 15:00;2017-11-13 16:00;0.310;50.9;86.4
2017-11-13 16:00;2017-11-13 17:00;0.390;62.4;118.2
2017-11-13 17:00;2017-11-13 18:00;0.360;62.9;98.2
2017-11-13 18:00;2017-11-13 19:00;0.340;53.1;74.3
2017-11-13 19:00;2017-11-13 20:00;0.340;38.1;51.5
2017-11-13 20:00;2017-11-13 21:00;0.320;37.5;45.7
2017-11-13 21:00;2017-11-13 22:00;0.330;34.3;45.2
2017-11-13 22:00;2017-11-13 23:00;0.300;21.1;23.6
2017-11-13 23:00;2017-11-14 00:00;0.280;16.2;19.5
2017-11-14 00:00;2017-11-14 01:00;0.240;10.1;11.4
2017-11-14 01:00;2017-11-14 02:00;0.250;8.80;10.4
2017-11-14 02:00;2017-11-14 03:00;0.250;7.30;9.60
2017-11-14 03:00;2017-11-14 04:00;0.240;7.20;9.10
2017-11-14 04:00;2017-11-14 05:00;0.230;6.30;7.30
2017-11-14 05:00;2017-11-14 06:00;0.240;8.50;10.7
2017-11-14 06:00;2017-11-14 07:00;0.260;24.9;36.8
2017-11-14 07:00;2017-11-14 08:00;0.280;36.7;54.8
2017-11-14 08:00;2017-11-14 09:00;0.260;37.3;59.7
2017-11-14 09:00;2017-11-14 10:00;0.270;40.3;73.5
2017-11-14 10:00;2017-11-14 11:00;0.280;40.8;62.7
2017-11-14 11:00;2017-11-14 12:00;0.280;39.7;62.7
2017-11-14 12:00;2017-11-14 13:00;0.300;54.8;86.7
2017-11-14 13:00;2017-11-14 14:00;0.360;54.1;87.3
2017-11-14 14:00;2017-11-14 15:00;0.340;48.2;77.1
2017-11-14 15:00;2017-11-14 16:00;0.580;54.8;85.1
2017-11-14 16:00;2017-11-14 17:00;0.320;47.1;69.7
2017-11-14 17:00;2017-11-14 18:00;0.330;43.5;60.7
2017-11-14 18:00;2017-11-14 19:00;0.350;41.3;65.8
2017-11-14 19:00;2017-11-14 20:00;0.330;39.5;51.8
2017-11-14 20:00;2017-11-14 21:00;0.330;28.7;38.2
2017-11-14 21:00;2017-11-14 22:00;0.300;18.5;24.9
2017-11-14 22:00;2017-11-14 23:00;0.300;14.6;19.9
2017-11-14 23:00;2017-11-15 00:00;0.280;7.50;9.60
2017-11-15 00:00;2017-11-15 01:00;0.250;7.80;9.60
2017-11-15 01:00;2017-11-15 02:00;0.260;6.30;7.80
2017-11-15 02:00;2017-11-15 03:00;0.260;4.60;6.20
2017-11-15 03:00;2017-11-15 04:00;0.260;3.40;4.70
2017-11-15 04:00;2017-11-15 05:00;0.250;3.80;4.30
2017-11-15 05:00;2017-11-15 06:00;0.250;5.40;7.20
2017-11-15 06:00;2017-11-15 07:00;0.270;24.1;39.2
2017-11-15 07:00;2017-11-15 08:00;0.300;43.0;75.3
2017-11-15 08:00;2017-11-15 09:00;0.330;45.1;82.1
2017-11-15 09:00;2017-11-15 10:00;0.340;39.2;65.5
2017-11-15 10:00;2017-11-15 11:00;0.300;32.5;55.2
2017-11-15 11:00;2017-11-15 12:00;0.310;27.8;43.1
2017-11-15 12:00;2017-11-15 13:00;0.320;34.9;50.3
2017-11-15 13:00;2017-11-15 14:00;0.320;32.1;43.2
2017-11-15 14:00;2017-11-15 15:00;0.350;31.5;45.7
2017-11-15 15:00;2017-11-15 16:00;0.360;32.4;48.3
2017-11-15 16:00;2017-11-15 17:00;0.350;39.0;53.7
2017-11-15 17:00;2017-11-15 18:00;0.320;30.7;39.6
2017-11-15 18:00;2017-11-15 19:00;0.310;26.0;33.4
2017-11-15 19:00;2017-11-15 20:00;0.300;23.5;30.7
2017-11-15 20:00;2017-11-15 21:00;0.310;21.9;25.6
2017-11-15 21:00;2017-11-15 22:00;0.300;18.2;21.2
2017-11-15 22:00;2017-11-15 23:00;0.300;14.0;16.4
2017-11-15 23:00;2017-11-16 00:00;0.300;9.10;11.1
2017-11-16 00:00;2017-11-16 01:00;0.260;9.80;12.6
2017-11-16 01:00;2017-11-16 02:00;0.260;5.40;6.30
2017-11-16 02:00;2017-11-16 03:00;0.260;5.30;6.90
2017-11-16 03:00;2017-11-16 04:00;0.260;5.50;6.90
2017-11-16 04:00;2017-11-16 05:00;0.260;4.70;5.30
2017-11-16 05:00;2017-11-16 06:00;0.270;9.70;11.1
2017-11-16 06:00;2017-11-16 07:00;0.300;34.6;51.3
2017-11-16 07:00;2017-11-16 08:00;0.330;52.0;85.0
2017-11-16 08:00;2017-11-16 09:00;0.300;53.1;89.5
2017-11-16 09:00;2017-11-16 10:00;0.320;46.5;81.7
2017-11-16 10:00;2017-11-16 11:00;0.320;44.7;81.7
2017-11-16 11:00;2017-11-16 12:00;0.310;48.7;84.2
2017-11-16 12:00;2017-11-16 13:00;0.320;48.5;77.0
2017-11-16 13:00;2017-11-16 14:00;0.330;58.8;109.6
2017-11-16 14:00;2017-11-16 15:00;0.330;52.7;74.7
2017-11-16 15:00;2017-11-16 16:00;0.380;61.6;102.8
2017-11-16 16:00;2017-11-16 17:00;0.420;61.4;95.9
2017-11-16 17:00;2017-11-16 18:00;0.370;49.8;70.3
2017-11-16 18:00;2017-11-16 19:00;0.380;43.1;56.6
2017-11-16 19:00;2017-11-16 20:00;0.360;39.0;67.2
2017-11-16 20:00;2017-11-16 21:00;0.340;21.1;30.1
2017-11-16 21:00;2017-11-16 22:00;0.320;18.4;25.5
2017-11-16 22:00;2017-11-16 23:00;0.320;12.8;15.1
2017-11-16 23:00;2017-11-17 00:00;0.310;10.6;12.8
2017-11-17 00:00;2017-11-17 01:00;0.290;9.80;11.9
2017-11-17 01:00;2017-11-17 02:00;0.300;9.40;12.9
2017-11-17 02:00;2017-11-17 03:00;0.300;6.60;7.50
2017-11-17 03:00;2017-11-17 04:00;0.280;3.90;4.80
2017-11-17 04:00;2017-11-17 05:00;0.250;1.40;2.20
2017-11-17 05:00;2017-11-17 06:00;0.250;2.90;3.70
2017-11-17 06:00;2017-11-17 07:00;0.260;8.80;11.2
2017-11-17 07:00;2017-11-17 08:00;0.260;14.9;18.7
2017-11-17 08:00;2017-11-17 09:00;0.270;25.4;37.0
2017-11-17 09:00;2017-11-17 10:00;0.270;20.6;27.0
2017-11-17 10:00;2017-11-17 11:00;0.270;18.5;26.4
2017-11-17 11:00;2017-11-17 12:00;0.280;23.4;33.0
2017-11-17 12:00;2017-11-17 13:00;0.270;22.0;29.1
2017-11-17 13:00;2017-11-17 14:00;0.270;26.4;36.4
2017-11-17 14:00;2017-11-17 15:00;0.290;29.4;38.7
2017-11-17 15:00;2017-11-17 16:00;0.290;32.7;44.2
2017-11-17 16:00;2017-11-17 17:00;0.290;27.9;37.8
2017-11-17 17:00;2017-11-17 18:00;0.320;35.8;50.0
2017-11-17 18:00;2017-11-17 19:00;0.290;23.8;29.4
2017-11-17 19:00;2017-11-17 20:00;0.300;16.9;21.9
2017-11-17 20:00;2017-11-17 21:00;0.290;10.9;13.4
2017-11-17 21:00;2017-11-17 22:00;0.300;11.2;13.9
2017-11-17 22:00;2017-11-17 23:00;0.330;11.8;15.9
2017-11-17 23:00;2017-11-18 00:00;0.300;8.60;10.9
2017-11-18 00:00;2017-11-18 01:00;0.310;9.00;12.0
2017-11-18 01:00;2017-11-18 02:00;0.290;7.00;8.60
2017-11-18 02:00;2017-11-18 03:00;0.270;5.50;6.00
2017-11-18 03:00;2017-11-18 04:00;0.280;3.80;4.10
2017-11-18 04:00;2017-11-18 05:00;0.280;1.60;1.80
2017-11-18 05:00;2017-11-18 06:00;0.250;2.40;2.60
2017-11-18 06:00;2017-11-18 07:00;0.250;1.90;2.20
2017-11-18 07:00;2017-11-18 08:00;0.260;3.50;4.20
2017-11-18 08:00;2017-11-18 09:00;0.270;5.80;6.90
2017-11-18 09:00;2017-11-18 10:00;0.280;10.1;12.9
2017-11-18 10:00;2017-11-18 11:00;0.300;13.9;16.8
2017-11-18 11:00;2017-11-18 12:00;0.310;15.6;19.3
2017-11-18 12:00;2017-11-18 13:00;0.300;20.6;27.5
2017-11-18 13:00;2017-11-18 14:00;0.310;25.7;30.3
2017-11-18 14:00;2017-11-18 15:00;0.320;33.0;43.2
2017-11-18 15:00;2017-11-18 16:00;0.330;32.0;37.4
2017-11-18 16:00;2017-11-18 17:00;0.350;39.6;51.0
2017-11-18 17:00;2017-11-18 18:00;0.310;30.6;37.0
2017-11-18 18:00;2017-11-18 19:00;0.360;43.9;55.5
2017-11-18 19:00;2017-11-18 20:00;0.350;27.3;33.0
2017-11-18 20:00;2017-11-18 21:00;0.320;23.7;30.4
2017-11-18 21:00;2017-11-18 22:00;0.360;29.3;34.9
2017-11-18 22:00;2017-11-18 23:00;0.430;36.7;102.1
2017-11-18 23:00;2017-11-19 00:00;0.410;38.3;86.8
2017-11-19 00:00;2017-11-19 01:00;0.320;35.2;72.1
2017-11-19 01:00;2017-11-19 02:00;0.430;41.4;148.5
2017-11-19 02:00;2017-11-19 03:00;0.380;41.1;102.9
2017-11-19 03:00;2017-11-19 04:00;0.320;32.6;76.5
2017-11-19 04:00;2017-11-19 05:00;0.260;18.8;40.9
2017-11-19 05:00;2017-11-19 06:00;0.230;11.8;23.6
2017-11-19 06:00;2017-11-19 07:00;0.230;9.10;16.8
2017-11-19 07:00;2017-11-19 08:00;0.220;5.70;14.0
2017-11-19 08:00;2017-11-19 09:00;0.250;8.00;15.9
2017-11-19 09:00;2017-11-19 10:00;0.240;11.2;23.0
2017-11-19 10:00;2017-11-19 11:00;0.260;20.4;42.3
2017-11-19 11:00;2017-11-19 12:00;0.300;20.7;44.7
2017-11-19 12:00;2017-11-19 13:00;0.270;30.6;64.7
2017-11-19 13:00;2017-11-19 14:00;0.290;37.1;81.9
2017-11-19 14:00;2017-11-19 15:00;0.270;34.9;68.3
2017-11-19 15:00;2017-11-19 16:00;0.260;30.1;54.1
2017-11-19 16:00;2017-11-19 17:00;0.280;43.6;88.2
2017-11-19 17:00;2017-11-19 18:00;0.300;39.6;72.7
2017-11-19 18:00;2017-11-19 19:00;0.240;29.4;51.1
2017-11-19 19:00;2017-11-19 20:00;0.230;23.8;37.7
2017-11-19 20:00;2017-11-19 21:00;0.280;24.1;44.1
2017-11-19 21:00;2017-11-19 22:00;0.230;12.9;19.1
2017-11-19 22:00;2017-11-19 23:00;0.210;7.00;9.80
2017-11-19 23:00;2017-11-20 00:00;0.220;6.20;7.50
2017-11-20 00:00;2017-11-20 01:00;0.230;6.30;9.10
2017-11-20 01:00;2017-11-20 02:00;0.240;6.70;9.30
2017-11-20 02:00;2017-11-20 03:00;0.230;8.70;21.7
2017-11-20 03:00;2017-11-20 04:00;0.250;5.60;12.1
2017-11-20 04:00;2017-11-20 05:00;0.250;4.30;7.00
2017-11-20 05:00;2017-11-20 06:00;0.260;9.60;20.1
2017-11-20 06:00;2017-11-20 07:00;0.300;31.8;78.0
2017-11-20 07:00;2017-11-20 08:00;0.300;38.3;89.4
2017-11-20 08:00;2017-11-20 09:00;0.300;44.0;116.7
2017-11-20 09:00;2017-11-20 10:00;0.280;48.5;115.1
2017-11-20 10:00;2017-11-20 11:00;0.260;30.3;61.5
2017-11-20 11:00;2017-11-20 12:00;0.280;26.6;55.8
2017-11-20 12:00;2017-11-20 13:00;0.310;34.1;60.8
2017-11-20 13:00;2017-11-20 14:00;0.290;37.5;81.1
2017-11-20 14:00;2017-11-20 15:00;0.260;33.5;69.4
2017-11-20 15:00;2017-11-20 16:00;0.280;43.6;92.7
2017-11-20 16:00;2017-11-20 17:00;0.290;34.5;61.2
2017-11-20 17:00;2017-11-20 18:00;0.290;40.4;70.4
2017-11-20 18:00;2017-11-20 19:00;0.270;34.8;52.2
2017-11-20 19:00;2017-11-20 20:00;0.290;36.2;67.0
2017-11-20 20:00;2017-11-20 21:00;0.280;31.0;55.5
2017-11-20 21:00;2017-11-20 22:00;0.300;24.6;57.3
2017-11-20 22:00;2017-11-20 23:00;0.280;15.6;21.0
2017-11-20 23:00;2017-11-21 00:00;0.310;14.2;25.1
2017-11-21 00:00;2017-11-21 01:00;0.290;10.4;14.4
2017-11-21 01:00;2017-11-21 02:00;0.320;8.00;13.3
2017-11-21 02:00;2017-11-21 03:00;0.290;8.60;17.6
2017-11-21 03:00;2017-11-21 04:00;0.280;6.60;16.5
2017-11-21 04:00;2017-11-21 05:00;0.270;6.50;9.50
2017-11-21 05:00;2017-11-21 06:00;0.300;13.0;31.2
2017-11-21 06:00;2017-11-21 07:00;0.350;38.6;91.2
2017-11-21 07:00;2017-11-21 08:00;0.380;41.6;115.2
2017-11-21 08:00;2017-11-21 09:00;0.330;49.9;132.0
2017-11-21 09:00;2017-11-21 10:00;0.320;50.4;137.1
2017-11-21 10:00;2017-11-21 11:00;0.310;48.3;111.4
2017-11-21 11:00;2017-11-21 12:00;0.320;48.0;114.1
2017-11-21 12:00;2017-11-21 13:00;0.330;58.0;170.2
2017-11-21 13:00;2017-11-21 14:00;0.480;46.5;108.5
2017-11-21 14:00;2017-11-21 15:00;0.300;33.8;64.1
2017-11-21 15:00;2017-11-21 16:00;0.320;41.2;81.7
2017-11-21 16:00;2017-11-21 17:00;0.340;47.2;116.6
2017-11-21 17:00;2017-11-21 18:00;0.360;60.6;164.0
2017-11-21 18:00;2017-11-21 19:00;0.340;51.7;121.9
2017-11-21 19:00;2017-11-21 20:00;0.270;31.2;50.6
2017-11-21 20:00;2017-11-21 21:00;0.280;37.2;66.0
2017-11-21 21:00;2017-11-21 22:00;0.320;38.8;102.4
2017-11-21 22:00;2017-11-21 23:00;0.290;20.4;43.2
2017-11-21 23:00;2017-11-22 00:00;0.280;18.0;28.6
2017-11-22 00:00;2017-11-22 01:00;0.280;12.1;16.0
2017-11-22 01:00;2017-11-22 02:00;0.270;11.6;27.4
2017-11-22 02:00;2017-11-22 03:00;0.290;16.2;58.2
2017-11-22 03:00;2017-11-22 04:00;0.280;13.1;48.6
2017-11-22 04:00;2017-11-22 05:00;0.310;3.90;5.70
2017-11-22 05:00;2017-11-22 06:00;0.290;12.6;27.0
2017-11-22 06:00;2017-11-22 07:00;0.320;39.5;128.6
2017-11-22 07:00;2017-11-22 08:00;0.360;63.3;203.0
2017-11-22 08:00;2017-11-22 09:00;0.570;74.7;282.7
2017-11-22 09:00;2017-11-22 10:00;0.490;64.3;252.9
2017-11-22 10:00;2017-11-22 11:00;0.400;55.7;230.2
2017-11-22 11:00;2017-11-22 12:00;0.420;72.8;292.3
2017-11-22 12:00;2017-11-22 13:00;0.470;73.2;306.8
2017-11-22 13:00;2017-11-22 14:00;0.440;87.7;280.9
2017-11-22 14:00;2017-11-22 15:00;0.410;81.5;214.6
2017-11-22 15:00;2017-11-22 16:00;0.570;87.2;282.3
2017-11-22 16:00;2017-11-22 17:00;0.960;88.6;250.6
2017-11-22 17:00;2017-11-22 18:00;0.380;58.0;117.9
2017-11-22 18:00;2017-11-22 19:00;0.350;56.7;120.4
2017-11-22 19:00;2017-11-22 20:00;0.400;38.2;82.7
2017-11-22 20:00;2017-11-22 21:00;0.390;30.7;59.2
2017-11-22 21:00;2017-11-22 22:00;0.400;24.9;50.6
2017-11-22 22:00;2017-11-22 23:00;0.580;19.3;37.2
2017-11-22 23:00;2017-11-23 00:00;0.950;16.0;34.9
2017-11-23 00:00;2017-11-23 01:00;0.630;11.4;28.2
2017-11-23 01:00;2017-11-23 02:00;0.310;10.8;16.5
2017-11-23 02:00;2017-11-23 03:00;0.350;10.0;15.2
2017-11-23 03:00;2017-11-23 04:00;0.440;14.9;26.6
2017-11-23 04:00;2017-11-23 05:00;0.620;16.6;28.3
2017-11-23 05:00;2017-11-23 06:00;0.620;13.5;18.3
2017-11-23 06:00;2017-11-23 07:00;0.270;20.0;31.5
2017-11-23 07:00;2017-11-23 08:00;0.320;27.6;41.8
2017-11-23 08:00;2017-11-23 09:00;0.790;31.9;46.5
2017-11-23 09:00;2017-11-23 10:00;0.380;35.8;66.1
2017-11-23 10:00;2017-11-23 11:00;0.410;36.2;75.3
2017-11-23 11:00;2017-11-23 12:00;0.280;30.6;55.0
2017-11-23 12:00;2017-11-23 13:00;0.350;32.2;57.3
2017-11-23 13:00;2017-11-23 14:00;0.340;31.6;55.0
2017-11-23 14:00;2017-11-23 15:00;0.310;27.5;47.1
2017-11-23 15:00;2017-11-23 16:00;0.310;31.2;55.2
2017-11-23 16:00;2017-11-23 17:00;0.410;35.5;79.6
2017-11-23 17:00;2017-11-23 18:00;0.370;42.9;91.4
2017-11-23 18:00;2017-11-23 19:00;0.370;27.3;48.2
2017-11-23 19:00;2017-11-23 20:00;0.300;20.6;29.3
2017-11-23 20:00;2017-11-23 21:00;0.560;23.4;53.5
2017-11-23 21:00;2017-11-23 22:00;0.300;17.8;25.1
2017-11-23 22:00;2017-11-23 23:00;0.280;13.2;18.4
2017-11-23 23:00;2017-11-24 00:00;0.280;11.6;13.9
2017-11-24 00:00;2017-11-24 01:00;0.260;10.6;13.5
2017-11-24 01:00;2017-11-24 02:00;0.320;9.50;11.1
2017-11-24 02:00;2017-11-24 03:00;0.260;9.20;10.2
2017-11-24 03:00;2017-11-24 04:00;0.250;10.6;12.2
2017-11-24 04:00;2017-11-24 05:00;0.240;15.4;17.7
2017-11-24 05:00;2017-11-24 06:00;0.230;26.7;27.5
2017-11-24 06:00;2017-11-24 07:00;0.250;28.9;37.1
2017-11-24 07:00;2017-11-24 08:00;0.240;30.2;37.7
2017-11-24 08:00;2017-11-24 09:00;0.250;31.1;41.2
