# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-09-23 09:00;2017-09-23 10:00;0.330;9.90;12.5;25.6;11.5
2017-09-23 10:00;2017-09-23 11:00;0.350;16.1;19.0;25.1;11.4
2017-09-23 11:00;2017-09-23 12:00;0.350;17.1;19.8;19.8;11.1
2017-09-23 12:00;2017-09-23 13:00;0.350;16.3;18.8;23.2;9.50
2017-09-23 13:00;2017-09-23 14:00;0.360;11.8;14.0;24.0;10.5
2017-09-23 14:00;2017-09-23 15:00;0.340;9.30;9.70;22.1;12.3
2017-09-23 15:00;2017-09-23 16:00;0.340;11.0;11.4;23.2;9.80
2017-09-23 16:00;2017-09-23 17:00;0.330;16.4;17.6;25.1;7.80
2017-09-23 17:00;2017-09-23 18:00;0.340;16.6;19.2;21.1;9.70
2017-09-23 18:00;2017-09-23 19:00;0.340;20.5;22.5;20.0;10.1
2017-09-23 19:00;2017-09-23 20:00;0.320;16.1;17.5;23.8;10.4
2017-09-23 20:00;2017-09-23 21:00;0.320;10.5;10.7;22.8;11.4
2017-09-23 21:00;2017-09-23 22:00;0.340;12.8;13.3;22.7;11.3
2017-09-23 22:00;2017-09-23 23:00;0.380;17.1;18.5;23.5;13.2
2017-09-23 23:00;2017-09-24 00:00;0.350;10.6;11.2;25.1;12.1
2017-09-24 00:00;2017-09-24 01:00;0.360;7.90;8.00;20.2;11.7
2017-09-24 01:00;2017-09-24 02:00;0.340;8.80;9.00;21.1;11.6
2017-09-24 02:00;2017-09-24 03:00;0.330;6.80;6.90;19.6;9.90
2017-09-24 03:00;2017-09-24 04:00;0.330;7.40;8.60;19.2;9.50
2017-09-24 04:00;2017-09-24 05:00;0.320;3.20;3.20;19.0;7.90
2017-09-24 05:00;2017-09-24 06:00;0.330;4.70;5.00;15.7;8.00
2017-09-24 06:00;2017-09-24 07:00;0.330;4.90;4.90;15.4;7.20
2017-09-24 07:00;2017-09-24 08:00;0.320;8.60;8.70;18.7;9.50
2017-09-24 08:00;2017-09-24 09:00;0.330;9.70;10.3;19.0;7.80
2017-09-24 09:00;2017-09-24 10:00;0.350;9.80;10.6;19.5;7.50
2017-09-24 10:00;2017-09-24 11:00;0.350;11.8;12.9;21.3;8.60
2017-09-24 11:00;2017-09-24 12:00;0.350;8.80;9.40;22.4;8.60
2017-09-24 12:00;2017-09-24 13:00;0.400;13.9;16.2;25.2;8.50
2017-09-24 13:00;2017-09-24 14:00;0.530;15.2;20.4;28.6;10.5
2017-09-24 14:00;2017-09-24 15:00;0.960;30.0;45.2;31.5;9.80
2017-09-24 15:00;2017-09-24 16:00;0.450;24.6;46.5;28.2;8.50
2017-09-24 16:00;2017-09-24 17:00;0.380;27.0;29.9;28.6;12.6
2017-09-24 17:00;2017-09-24 18:00;0.360;31.3;33.8;28.8;11.7
2017-09-24 18:00;2017-09-24 19:00;0.340;15.2;15.7;27.8;12.0
2017-09-24 19:00;2017-09-24 20:00;0.340;15.9;16.0;27.9;11.7
2017-09-24 20:00;2017-09-24 21:00;0.340;11.5;11.6;25.7;10.2
2017-09-24 21:00;2017-09-24 22:00;0.340;8.80;8.90;24.5;10.1
2017-09-24 22:00;2017-09-24 23:00;0.330;6.70;6.70;21.8;9.80
2017-09-24 23:00;2017-09-25 00:00;0.330;10.5;11.5;20.1;9.40
2017-09-25 00:00;2017-09-25 01:00;0.320;7.00;7.00;20.2;8.90
2017-09-25 01:00;2017-09-25 02:00;0.330;8.50;10.5;17.6;8.60
2017-09-25 02:00;2017-09-25 03:00;0.330;3.40;3.50;17.3;8.60
2017-09-25 03:00;2017-09-25 04:00;0.320;3.40;3.50;18.0;8.70
2017-09-25 04:00;2017-09-25 05:00;0.320;4.80;4.90;19.5;10.0
2017-09-25 05:00;2017-09-25 06:00;0.320;3.30;3.30;20.1;11.9
2017-09-25 06:00;2017-09-25 07:00;0.340;15.0;17.1;22.4;10.7
2017-09-25 07:00;2017-09-25 08:00;0.360;24.9;28.4;23.9;12.2
2017-09-25 08:00;2017-09-25 09:00;0.320;25.1;29.5;23.9;11.0
2017-09-25 09:00;2017-09-25 10:00;0.290;32.3;46.1;23.7;10.8
2017-09-25 10:00;2017-09-25 11:00;0.290;28.2;43.3;23.6;10.5
2017-09-25 11:00;2017-09-25 12:00;0.300;26.0;36.1;21.4;9.40
2017-09-25 12:00;2017-09-25 13:00;0.270;21.4;27.7;18.7;7.00
2017-09-25 13:00;2017-09-25 14:00;0.270;18.6;20.3;22.6;8.90
2017-09-25 14:00;2017-09-25 15:00;0.260;16.6;18.4;19.9;11.2
2017-09-25 15:00;2017-09-25 16:00;0.280;19.7;22.2;;
2017-09-25 16:00;2017-09-25 17:00;0.270;26.7;30.5;24.0;11.8
2017-09-25 17:00;2017-09-25 18:00;0.290;32.8;34.7;29.0;11.7
2017-09-25 18:00;2017-09-25 19:00;0.300;35.1;35.8;22.5;12.5
2017-09-25 19:00;2017-09-25 20:00;0.270;28.4;28.7;21.2;13.2
2017-09-25 20:00;2017-09-25 21:00;0.280;19.5;19.7;24.0;13.0
2017-09-25 21:00;2017-09-25 22:00;0.300;23.8;24.7;21.1;12.1
2017-09-25 22:00;2017-09-25 23:00;0.300;20.5;20.5;20.7;12.2
2017-09-25 23:00;2017-09-26 00:00;0.290;15.3;16.0;18.7;11.7
2017-09-26 00:00;2017-09-26 01:00;0.270;9.80;9.80;17.7;9.90
2017-09-26 01:00;2017-09-26 02:00;0.260;8.50;8.50;16.2;10.5
2017-09-26 02:00;2017-09-26 03:00;0.260;7.50;7.50;16.0;11.9
2017-09-26 03:00;2017-09-26 04:00;0.260;4.70;4.90;15.9;9.50
2017-09-26 04:00;2017-09-26 05:00;0.260;6.30;9.90;16.1;9.10
2017-09-26 05:00;2017-09-26 06:00;0.260;5.50;5.50;15.2;9.70
2017-09-26 06:00;2017-09-26 07:00;0.290;16.8;17.4;18.0;10.3
2017-09-26 07:00;2017-09-26 08:00;0.310;27.2;30.5;23.3;10.8
2017-09-26 08:00;2017-09-26 09:00;0.340;34.6;43.6;30.6;11.4
2017-09-26 09:00;2017-09-26 10:00;0.290;38.1;49.1;22.2;10.7
2017-09-26 10:00;2017-09-26 11:00;0.310;43.4;58.2;23.5;11.5
2017-09-26 11:00;2017-09-26 12:00;0.310;33.2;43.6;26.7;10.2
2017-09-26 12:00;2017-09-26 13:00;0.280;19.7;21.2;17.9;6.90
2017-09-26 13:00;2017-09-26 14:00;0.270;23.1;29.2;17.6;7.80
2017-09-26 14:00;2017-09-26 15:00;0.270;21.5;23.7;21.9;10.8
2017-09-26 15:00;2017-09-26 16:00;0.280;24.1;26.6;20.9;11.6
2017-09-26 16:00;2017-09-26 17:00;0.310;39.9;45.2;24.0;12.6
2017-09-26 17:00;2017-09-26 18:00;0.330;45.8;54.0;27.5;13.2
2017-09-26 18:00;2017-09-26 19:00;0.320;33.3;35.4;23.6;
2017-09-26 19:00;2017-09-26 20:00;0.340;34.8;36.6;;
2017-09-26 20:00;2017-09-26 21:00;0.300;19.7;19.9;21.2;12.0
2017-09-26 21:00;2017-09-26 22:00;0.290;15.2;15.3;18.6;11.6
2017-09-26 22:00;2017-09-26 23:00;0.290;15.6;15.6;15.4;9.70
2017-09-26 23:00;2017-09-27 00:00;0.270;14.0;14.1;17.0;8.70
2017-09-27 00:00;2017-09-27 01:00;0.280;8.30;8.30;15.2;8.80
2017-09-27 01:00;2017-09-27 02:00;0.280;6.70;6.70;14.9;8.20
2017-09-27 02:00;2017-09-27 03:00;0.260;6.20;6.20;10.7;6.10
2017-09-27 03:00;2017-09-27 04:00;0.260;3.10;3.10;10.9;6.40
2017-09-27 04:00;2017-09-27 05:00;0.260;6.30;13.5;11.5;8.10
2017-09-27 05:00;2017-09-27 06:00;0.250;6.10;6.30;14.5;8.40
2017-09-27 06:00;2017-09-27 07:00;0.270;23.6;26.3;17.1;9.40
2017-09-27 07:00;2017-09-27 08:00;0.290;26.3;29.1;17.2;9.40
2017-09-27 08:00;2017-09-27 09:00;0.300;29.2;37.5;21.9;10.3
2017-09-27 09:00;2017-09-27 10:00;0.290;28.3;36.3;20.9;8.40
2017-09-27 10:00;2017-09-27 11:00;0.300;26.8;39.4;21.3;7.90
2017-09-27 11:00;2017-09-27 12:00;0.290;22.2;28.9;19.9;7.90
2017-09-27 12:00;2017-09-27 13:00;0.270;16.8;21.0;19.5;7.50
2017-09-27 13:00;2017-09-27 14:00;0.280;19.9;23.6;19.5;7.20
2017-09-27 14:00;2017-09-27 15:00;0.270;19.1;21.4;21.2;8.10
2017-09-27 15:00;2017-09-27 16:00;0.290;29.6;36.3;24.3;9.90
2017-09-27 16:00;2017-09-27 17:00;0.280;19.6;20.1;21.6;11.7
2017-09-27 17:00;2017-09-27 18:00;0.290;27.0;28.4;22.0;8.80
2017-09-27 18:00;2017-09-27 19:00;0.280;29.1;29.8;25.5;11.4
2017-09-27 19:00;2017-09-27 20:00;0.280;22.2;22.7;19.9;10.7
2017-09-27 20:00;2017-09-27 21:00;0.270;12.3;12.4;22.4;10.3
2017-09-27 21:00;2017-09-27 22:00;0.260;12.6;12.7;23.5;12.2
2017-09-27 22:00;2017-09-27 23:00;0.270;10.6;10.8;18.1;13.2
2017-09-27 23:00;2017-09-28 00:00;0.260;8.40;8.70;17.5;11.1
2017-09-28 00:00;2017-09-28 01:00;0.270;7.30;8.10;18.1;10.0
2017-09-28 01:00;2017-09-28 02:00;0.270;3.80;3.80;15.6;8.80
2017-09-28 02:00;2017-09-28 03:00;0.280;5.00;5.00;15.8;8.20
2017-09-28 03:00;2017-09-28 04:00;0.280;5.30;5.70;15.3;9.50
2017-09-28 04:00;2017-09-28 05:00;0.270;4.20;4.10;15.8;9.20
2017-09-28 05:00;2017-09-28 06:00;0.270;7.60;8.00;15.9;9.00
2017-09-28 06:00;2017-09-28 07:00;0.290;18.1;19.4;17.9;10.0
2017-09-28 07:00;2017-09-28 08:00;0.320;27.0;36.1;19.1;9.70
2017-09-28 08:00;2017-09-28 09:00;0.310;26.9;33.7;19.0;9.10
2017-09-28 09:00;2017-09-28 10:00;0.320;36.7;52.2;22.0;8.30
2017-09-28 10:00;2017-09-28 11:00;0.290;26.4;32.2;19.8;5.20
2017-09-28 11:00;2017-09-28 12:00;0.290;22.2;26.9;18.3;5.50
2017-09-28 12:00;2017-09-28 13:00;0.290;22.3;28.7;;
2017-09-28 13:00;2017-09-28 14:00;0.270;20.9;23.7;18.4;5.80
2017-09-28 14:00;2017-09-28 15:00;0.270;;;14.3;8.10
2017-09-28 15:00;2017-09-28 16:00;0.290;;;15.5;10.2
2017-09-28 16:00;2017-09-28 17:00;0.310;18.4;27.2;16.4;9.20
2017-09-28 17:00;2017-09-28 18:00;0.310;17.4;24.8;17.5;10.8
2017-09-28 18:00;2017-09-28 19:00;0.300;11.9;15.1;19.3;11.5
2017-09-28 19:00;2017-09-28 20:00;0.270;6.80;9.00;17.2;11.1
2017-09-28 20:00;2017-09-28 21:00;0.280;8.30;11.3;20.3;13.7
2017-09-28 21:00;2017-09-28 22:00;0.280;7.30;10.2;20.4;14.3
2017-09-28 22:00;2017-09-28 23:00;0.250;4.40;6.80;18.3;10.8
2017-09-28 23:00;2017-09-29 00:00;0.260;5.00;7.80;16.4;9.90
2017-09-29 00:00;2017-09-29 01:00;0.250;3.40;6.00;15.5;7.40
2017-09-29 01:00;2017-09-29 02:00;0.240;;;15.1;9.30
2017-09-29 02:00;2017-09-29 03:00;0.230;3.50;3.40;17.9;9.40
2017-09-29 03:00;2017-09-29 04:00;0.220;1.70;1.60;14.1;5.30
2017-09-29 04:00;2017-09-29 05:00;0.220;2.50;2.20;14.1;5.60
2017-09-29 05:00;2017-09-29 06:00;0.230;5.40;6.20;13.6;6.20
2017-09-29 06:00;2017-09-29 07:00;0.250;19.0;25.5;16.0;5.20
2017-09-29 07:00;2017-09-29 08:00;0.260;21.8;29.7;16.3;6.70
2017-09-29 08:00;2017-09-29 09:00;0.280;32.0;46.4;23.6;11.0
2017-09-29 09:00;2017-09-29 10:00;0.250;22.2;29.1;18.5;4.90
2017-09-29 10:00;2017-09-29 11:00;0.250;26.0;33.9;18.3;7.30
2017-09-29 11:00;2017-09-29 12:00;0.260;22.5;31.6;19.4;3.90
2017-09-29 12:00;2017-09-29 13:00;0.260;24.0;34.0;17.8;5.20
2017-09-29 13:00;2017-09-29 14:00;0.240;17.2;23.4;25.8;5.10
2017-09-29 14:00;2017-09-29 15:00;0.250;20.9;28.4;15.5;3.60
2017-09-29 15:00;2017-09-29 16:00;0.260;18.4;22.8;16.0;6.90
2017-09-29 16:00;2017-09-29 17:00;0.300;24.9;30.4;16.6;8.30
2017-09-29 17:00;2017-09-29 18:00;0.460;26.3;32.9;21.1;8.90
2017-09-29 18:00;2017-09-29 19:00;0.490;26.2;29.7;21.8;9.80
2017-09-29 19:00;2017-09-29 20:00;1.01;29.0;32.5;25.4;16.6
2017-09-29 20:00;2017-09-29 21:00;1.10;29.5;34.7;28.7;16.9
2017-09-29 21:00;2017-09-29 22:00;1.21;31.8;37.4;28.4;16.2
2017-09-29 22:00;2017-09-29 23:00;0.610;28.4;33.7;26.4;17.5
2017-09-29 23:00;2017-09-30 00:00;0.560;25.0;30.4;22.5;15.0
2017-09-30 00:00;2017-09-30 01:00;0.340;14.1;16.8;18.9;7.80
2017-09-30 01:00;2017-09-30 02:00;0.300;8.00;9.00;14.5;6.90
2017-09-30 02:00;2017-09-30 03:00;0.290;7.90;8.60;14.8;6.60
2017-09-30 03:00;2017-09-30 04:00;0.260;12.5;12.9;14.2;6.40
2017-09-30 04:00;2017-09-30 05:00;0.290;28.6;44.2;17.0;5.90
2017-09-30 05:00;2017-09-30 06:00;0.290;38.6;56.6;15.7;5.60
2017-09-30 06:00;2017-09-30 07:00;0.310;36.2;77.6;18.6;6.50
2017-09-30 07:00;2017-09-30 08:00;0.430;44.3;79.3;19.4;6.00
2017-09-30 08:00;2017-09-30 09:00;0.360;39.9;72.3;18.5;8.30
2017-09-30 09:00;2017-09-30 10:00;0.320;22.7;30.5;21.1;7.20
2017-09-30 10:00;2017-09-30 11:00;0.290;12.6;17.1;10.6;3.00
2017-09-30 11:00;2017-09-30 12:00;0.270;9.20;11.8;15.8;5.60
2017-09-30 12:00;2017-09-30 13:00;0.290;13.8;16.5;19.5;7.10
2017-09-30 13:00;2017-09-30 14:00;0.290;13.7;16.4;23.6;10.3
2017-09-30 14:00;2017-09-30 15:00;0.320;14.2;16.2;25.7;10.6
2017-09-30 15:00;2017-09-30 16:00;0.330;19.8;24.2;22.1;11.4
2017-09-30 16:00;2017-09-30 17:00;0.340;19.8;22.6;22.8;7.30
2017-09-30 17:00;2017-09-30 18:00;0.320;21.9;25.2;23.5;8.50
2017-09-30 18:00;2017-09-30 19:00;0.340;35.7;39.9;26.9;11.8
2017-09-30 19:00;2017-09-30 20:00;0.390;30.2;34.6;29.4;13.5
2017-09-30 20:00;2017-09-30 21:00;0.360;33.8;38.6;29.9;15.4
2017-09-30 21:00;2017-09-30 22:00;0.370;29.2;32.4;32.5;19.0
2017-09-30 22:00;2017-09-30 23:00;0.470;42.1;52.0;31.8;17.6
2017-09-30 23:00;2017-10-01 00:00;0.360;32.5;37.8;26.0;11.7
2017-10-01 00:00;2017-10-01 01:00;0.370;27.8;30.1;26.1;10.5
2017-10-01 01:00;2017-10-01 02:00;0.430;31.3;35.9;26.0;12.0
2017-10-01 02:00;2017-10-01 03:00;0.530;61.6;98.9;28.0;12.7
2017-10-01 03:00;2017-10-01 04:00;0.480;45.2;77.6;23.7;9.30
2017-10-01 04:00;2017-10-01 05:00;0.320;28.2;37.2;20.6;8.70
2017-10-01 05:00;2017-10-01 06:00;0.280;35.3;43.3;17.8;6.80
2017-10-01 06:00;2017-10-01 07:00;0.290;37.4;55.5;21.8;8.90
2017-10-01 07:00;2017-10-01 08:00;0.300;31.0;36.8;19.1;9.20
2017-10-01 08:00;2017-10-01 09:00;0.310;25.7;34.1;19.9;6.20
2017-10-01 09:00;2017-10-01 10:00;0.280;19.0;25.4;16.0;5.50
2017-10-01 10:00;2017-10-01 11:00;0.280;16.7;22.3;17.6;5.90
2017-10-01 11:00;2017-10-01 12:00;0.300;19.2;30.1;15.2;9.90
2017-10-01 12:00;2017-10-01 13:00;0.330;21.9;34.6;19.1;8.40
2017-10-01 13:00;2017-10-01 14:00;0.260;15.0;19.1;18.4;5.40
2017-10-01 14:00;2017-10-01 15:00;0.460;28.8;50.4;21.2;10.2
2017-10-01 15:00;2017-10-01 16:00;0.290;24.3;30.2;20.7;7.90
2017-10-01 16:00;2017-10-01 17:00;0.320;26.9;31.2;29.1;12.4
2017-10-01 17:00;2017-10-01 18:00;0.340;35.7;45.6;35.7;13.7
2017-10-01 18:00;2017-10-01 19:00;0.340;28.3;31.4;25.3;12.9
2017-10-01 19:00;2017-10-01 20:00;0.330;42.4;48.8;26.9;14.9
2017-10-01 20:00;2017-10-01 21:00;0.410;40.3;44.7;25.2;14.5
2017-10-01 21:00;2017-10-01 22:00;0.380;26.9;33.9;22.1;12.6
2017-10-01 22:00;2017-10-01 23:00;0.330;17.6;20.4;21.4;13.6
2017-10-01 23:00;2017-10-02 00:00;0.310;18.2;22.9;21.5;11.9
2017-10-02 00:00;2017-10-02 01:00;0.290;10.6;11.5;21.9;12.1
2017-10-02 01:00;2017-10-02 02:00;0.280;8.60;11.0;23.1;14.3
2017-10-02 02:00;2017-10-02 03:00;0.260;4.60;5.70;21.5;11.8
2017-10-02 03:00;2017-10-02 04:00;0.270;3.80;5.50;18.1;10.6
2017-10-02 04:00;2017-10-02 05:00;0.260;5.30;12.6;20.6;11.5
2017-10-02 05:00;2017-10-02 06:00;0.280;9.40;15.0;21.3;11.3
2017-10-02 06:00;2017-10-02 07:00;0.320;28.0;42.8;25.6;12.0
2017-10-02 07:00;2017-10-02 08:00;0.410;35.9;51.3;33.8;11.0
2017-10-02 08:00;2017-10-02 09:00;0.420;44.1;80.2;32.4;16.1
2017-10-02 09:00;2017-10-02 10:00;0.780;48.3;79.5;32.4;15.7
2017-10-02 10:00;2017-10-02 11:00;0.380;49.9;112.7;36.2;15.8
2017-10-02 11:00;2017-10-02 12:00;0.400;45.2;71.1;34.0;17.0
2017-10-02 12:00;2017-10-02 13:00;0.490;43.5;70.8;28.6;14.7
2017-10-02 13:00;2017-10-02 14:00;0.400;46.9;84.2;28.2;13.0
2017-10-02 14:00;2017-10-02 15:00;0.400;33.0;50.9;31.5;13.0
2017-10-02 15:00;2017-10-02 16:00;0.420;42.0;61.0;31.8;12.9
2017-10-02 16:00;2017-10-02 17:00;0.520;68.9;129.8;32.2;17.8
2017-10-02 17:00;2017-10-02 18:00;0.420;43.4;65.3;22.6;12.1
2017-10-02 18:00;2017-10-02 19:00;0.430;37.8;59.5;13.7;8.90
2017-10-02 19:00;2017-10-02 20:00;0.380;25.5;34.1;14.6;6.40
2017-10-02 20:00;2017-10-02 21:00;0.410;33.3;55.7;12.1;5.90
2017-10-02 21:00;2017-10-02 22:00;0.360;27.6;60.6;9.00;4.00
2017-10-02 22:00;2017-10-02 23:00;0.350;24.8;41.6;6.50;2.80
2017-10-02 23:00;2017-10-03 00:00;0.330;21.2;33.7;5.60;0.200
2017-10-03 00:00;2017-10-03 01:00;0.290;13.9;24.1;7.10;0.0
2017-10-03 01:00;2017-10-03 02:00;0.300;15.2;27.0;5.40;-0.100
2017-10-03 02:00;2017-10-03 03:00;0.260;8.20;8.30;7.40;0.300
2017-10-03 03:00;2017-10-03 04:00;0.260;7.10;8.80;6.20;0.600
2017-10-03 04:00;2017-10-03 05:00;0.260;7.80;8.80;7.90;1.80
2017-10-03 05:00;2017-10-03 06:00;0.260;17.4;34.2;9.40;3.00
2017-10-03 06:00;2017-10-03 07:00;0.300;44.1;98.2;13.3;4.00
2017-10-03 07:00;2017-10-03 08:00;0.410;83.6;246.5;17.3;3.00
2017-10-03 08:00;2017-10-03 09:00;0.400;65.8;157.1;22.7;4.50
2017-10-03 09:00;2017-10-03 10:00;0.330;56.7;117.8;18.3;2.90
2017-10-03 10:00;2017-10-03 11:00;0.320;56.5;129.6;24.1;3.10
2017-10-03 11:00;2017-10-03 12:00;0.320;41.7;95.3;19.9;1.00
2017-10-03 12:00;2017-10-03 13:00;0.300;49.2;104.4;18.0;5.00
2017-10-03 13:00;2017-10-03 14:00;0.350;51.0;122.9;;
2017-10-03 14:00;2017-10-03 15:00;0.390;55.6;121.9;24.9;
2017-10-03 15:00;2017-10-03 16:00;0.410;64.4;141.9;21.9;5.70
2017-10-03 16:00;2017-10-03 17:00;0.450;60.9;147.1;25.2;3.20
2017-10-03 17:00;2017-10-03 18:00;0.440;55.2;108.9;21.6;3.00
2017-10-03 18:00;2017-10-03 19:00;0.340;38.2;63.3;15.0;8.60
2017-10-03 19:00;2017-10-03 20:00;0.330;29.7;45.3;13.0;4.00
2017-10-03 20:00;2017-10-03 21:00;0.330;25.1;51.4;10.2;1.00
2017-10-03 21:00;2017-10-03 22:00;0.320;27.4;48.5;9.60;1.80
2017-10-03 22:00;2017-10-03 23:00;0.300;14.2;27.5;9.80;3.60
2017-10-03 23:00;2017-10-04 00:00;0.280;13.2;16.8;9.00;1.60
2017-10-04 00:00;2017-10-04 01:00;0.260;13.5;18.4;10.4;2.50
2017-10-04 01:00;2017-10-04 02:00;0.250;9.40;17.0;9.90;2.50
2017-10-04 02:00;2017-10-04 03:00;0.270;5.60;9.10;9.50;1.60
2017-10-04 03:00;2017-10-04 04:00;0.250;4.40;8.80;6.40;-0.700
2017-10-04 04:00;2017-10-04 05:00;0.240;2.00;3.50;6.60;0.100
2017-10-04 05:00;2017-10-04 06:00;0.240;6.80;16.0;8.80;1.40
2017-10-04 06:00;2017-10-04 07:00;0.370;58.5;136.0;15.0;2.20
2017-10-04 07:00;2017-10-04 08:00;0.320;60.9;136.9;17.9;4.00
2017-10-04 08:00;2017-10-04 09:00;0.420;51.0;116.6;13.3;4.10
2017-10-04 09:00;2017-10-04 10:00;0.280;69.9;134.7;14.5;4.80
2017-10-04 10:00;2017-10-04 11:00;0.490;68.7;197.4;25.8;0.700
2017-10-04 11:00;2017-10-04 12:00;0.300;39.5;92.7;16.0;1.30
2017-10-04 12:00;2017-10-04 13:00;0.260;35.4;72.7;12.1;0.400
2017-10-04 13:00;2017-10-04 14:00;0.270;38.0;75.7;8.90;2.60
2017-10-04 14:00;2017-10-04 15:00;0.430;51.7;103.5;17.8;6.60
2017-10-04 15:00;2017-10-04 16:00;0.320;50.6;99.6;15.0;5.30
2017-10-04 16:00;2017-10-04 17:00;0.330;56.4;107.9;20.5;4.60
2017-10-04 17:00;2017-10-04 18:00;0.340;48.7;88.0;18.5;6.80
2017-10-04 18:00;2017-10-04 19:00;0.340;40.2;64.4;20.3;6.30
2017-10-04 19:00;2017-10-04 20:00;0.450;38.5;73.7;18.0;5.10
2017-10-04 20:00;2017-10-04 21:00;0.290;31.3;55.4;11.2;5.10
2017-10-04 21:00;2017-10-04 22:00;0.310;32.5;62.8;7.40;3.20
2017-10-04 22:00;2017-10-04 23:00;0.260;26.1;49.7;3.60;-0.300
2017-10-04 23:00;2017-10-05 00:00;0.320;38.4;102.7;5.60;3.40
2017-10-05 00:00;2017-10-05 01:00;0.350;19.9;39.5;4.50;2.00
2017-10-05 01:00;2017-10-05 02:00;0.280;14.1;25.7;2.70;1.70
2017-10-05 02:00;2017-10-05 03:00;0.220;12.1;17.3;3.60;0.900
2017-10-05 03:00;2017-10-05 04:00;0.220;7.10;10.5;4.30;1.20
2017-10-05 04:00;2017-10-05 05:00;0.220;7.90;17.9;6.90;2.00
2017-10-05 05:00;2017-10-05 06:00;0.240;15.4;42.3;8.10;1.80
2017-10-05 06:00;2017-10-05 07:00;0.280;37.7;94.9;11.3;2.50
2017-10-05 07:00;2017-10-05 08:00;0.400;72.9;200.6;11.0;4.10
2017-10-05 08:00;2017-10-05 09:00;0.400;71.9;200.5;10.4;5.00
2017-10-05 09:00;2017-10-05 10:00;0.360;53.5;155.1;16.5;4.30
2017-10-05 10:00;2017-10-05 11:00;0.290;45.4;127.6;15.3;0.900
2017-10-05 11:00;2017-10-05 12:00;0.330;36.7;111.7;18.1;5.30
2017-10-05 12:00;2017-10-05 13:00;0.280;36.2;85.3;11.9;1.80
2017-10-05 13:00;2017-10-05 14:00;0.290;41.1;92.1;12.2;2.90
2017-10-05 14:00;2017-10-05 15:00;0.260;28.6;53.5;12.0;5.90
2017-10-05 15:00;2017-10-05 16:00;0.280;57.3;142.3;12.2;2.90
2017-10-05 16:00;2017-10-05 17:00;0.480;69.1;149.0;13.6;3.10
2017-10-05 17:00;2017-10-05 18:00;0.370;58.2;106.8;19.1;4.30
2017-10-05 18:00;2017-10-05 19:00;0.370;51.5;89.0;19.1;4.80
2017-10-05 19:00;2017-10-05 20:00;0.370;44.0;90.0;14.6;2.10
2017-10-05 20:00;2017-10-05 21:00;0.290;37.4;80.2;12.6;4.90
2017-10-05 21:00;2017-10-05 22:00;0.300;29.0;53.8;12.0;2.40
2017-10-05 22:00;2017-10-05 23:00;0.360;24.7;50.3;11.9;4.70
2017-10-05 23:00;2017-10-06 00:00;0.310;22.2;56.3;11.3;3.90
2017-10-06 00:00;2017-10-06 01:00;0.380;20.5;42.4;10.9;3.70
2017-10-06 01:00;2017-10-06 02:00;0.260;13.8;32.2;12.0;2.20
2017-10-06 02:00;2017-10-06 03:00;0.220;10.5;20.6;7.50;2.90
2017-10-06 03:00;2017-10-06 04:00;0.230;12.3;24.6;7.40;2.70
2017-10-06 04:00;2017-10-06 05:00;0.210;8.20;13.2;7.20;2.50
2017-10-06 05:00;2017-10-06 06:00;0.220;9.60;20.1;9.60;3.50
2017-10-06 06:00;2017-10-06 07:00;0.260;40.0;80.8;12.5;4.60
2017-10-06 07:00;2017-10-06 08:00;0.270;52.3;111.0;17.6;2.90
2017-10-06 08:00;2017-10-06 09:00;0.350;53.4;132.0;17.4;0.0
2017-10-06 09:00;2017-10-06 10:00;0.300;55.9;130.7;14.3;0.400
2017-10-06 10:00;2017-10-06 11:00;0.250;24.8;59.6;6.70;-0.400
2017-10-06 11:00;2017-10-06 12:00;0.290;18.6;32.9;8.10;-0.200
2017-10-06 12:00;2017-10-06 13:00;0.400;29.4;57.6;5.90;2.00
2017-10-06 13:00;2017-10-06 14:00;0.290;34.9;76.5;7.80;
2017-10-06 14:00;2017-10-06 15:00;0.330;40.9;75.6;4.30;1.70
2017-10-06 15:00;2017-10-06 16:00;0.300;24.3;35.2;3.30;1.10
2017-10-06 16:00;2017-10-06 17:00;0.310;37.9;61.5;11.0;2.20
2017-10-06 17:00;2017-10-06 18:00;0.440;58.0;116.8;15.7;1.90
2017-10-06 18:00;2017-10-06 19:00;0.600;65.5;142.4;16.7;3.00
2017-10-06 19:00;2017-10-06 20:00;0.450;42.5;101.0;16.2;8.40
2017-10-06 20:00;2017-10-06 21:00;0.560;39.8;99.2;16.1;3.20
