# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-10-08 15:00;2017-10-08 16:00;25.0;52.6;6.00;4.00
2017-10-08 16:00;2017-10-08 17:00;24.4;52.5;5.60;3.00
2017-10-08 17:00;2017-10-08 18:00;19.7;40.9;5.40;3.50
2017-10-08 18:00;2017-10-08 19:00;15.0;30.2;5.10;1.70
2017-10-08 19:00;2017-10-08 20:00;12.0;21.9;4.80;2.10
2017-10-08 20:00;2017-10-08 21:00;11.2;20.3;3.90;2.90
2017-10-08 21:00;2017-10-08 22:00;10.6;20.6;3.80;1.80
2017-10-08 22:00;2017-10-08 23:00;8.10;14.2;2.70;-1.00
2017-10-08 23:00;2017-10-09 00:00;6.10;10.0;3.00;-0.900
2017-10-09 00:00;2017-10-09 01:00;4.90;8.60;1.90;-1.30
2017-10-09 01:00;2017-10-09 02:00;4.20;6.90;3.90;-1.00
2017-10-09 02:00;2017-10-09 03:00;4.00;7.60;1.90;-0.100
2017-10-09 03:00;2017-10-09 04:00;4.90;8.20;2.80;-0.200
2017-10-09 04:00;2017-10-09 05:00;8.40;15.3;3.70;1.30
2017-10-09 05:00;2017-10-09 06:00;21.5;46.6;5.20;1.40
2017-10-09 06:00;2017-10-09 07:00;45.5;111.5;7.60;1.10
2017-10-09 07:00;2017-10-09 08:00;60.5;137.5;7.50;1.10
2017-10-09 08:00;2017-10-09 09:00;49.3;122.0;10.1;1.50
2017-10-09 09:00;2017-10-09 10:00;52.9;158.5;7.60;2.40
2017-10-09 10:00;2017-10-09 11:00;52.8;150.3;8.80;-1.10
2017-10-09 11:00;2017-10-09 12:00;54.5;148.2;8.30;0.900
2017-10-09 12:00;2017-10-09 13:00;40.3;96.6;11.5;-2.00
2017-10-09 13:00;2017-10-09 14:00;48.4;130.3;10.6;3.80
2017-10-09 14:00;2017-10-09 15:00;43.5;107.3;11.6;5.50
2017-10-09 15:00;2017-10-09 16:00;50.5;135.4;10.8;-2.20
2017-10-09 16:00;2017-10-09 17:00;40.6;98.7;11.4;1.80
2017-10-09 17:00;2017-10-09 18:00;43.4;104.1;11.3;3.80
2017-10-09 18:00;2017-10-09 19:00;41.3;97.4;11.0;2.80
2017-10-09 19:00;2017-10-09 20:00;22.8;53.5;5.50;2.20
2017-10-09 20:00;2017-10-09 21:00;19.5;40.2;6.20;2.30
2017-10-09 21:00;2017-10-09 22:00;19.6;41.4;6.20;1.80
2017-10-09 22:00;2017-10-09 23:00;15.9;28.9;5.90;2.00
2017-10-09 23:00;2017-10-10 00:00;11.3;19.6;6.30;2.60
2017-10-10 00:00;2017-10-10 01:00;8.80;16.2;4.70;2.10
2017-10-10 01:00;2017-10-10 02:00;7.50;13.6;5.70;1.60
2017-10-10 02:00;2017-10-10 03:00;7.50;16.5;4.40;1.30
2017-10-10 03:00;2017-10-10 04:00;7.20;16.6;7.00;0.800
2017-10-10 04:00;2017-10-10 05:00;8.50;18.2;7.70;1.70
2017-10-10 05:00;2017-10-10 06:00;23.4;63.2;9.10;3.10
2017-10-10 06:00;2017-10-10 07:00;35.3;93.0;9.50;4.10
2017-10-10 07:00;2017-10-10 08:00;31.8;80.7;14.5;2.70
2017-10-10 08:00;2017-10-10 09:00;38.9;103.0;14.8;3.20
2017-10-10 09:00;2017-10-10 10:00;34.2;97.2;12.5;3.30
2017-10-10 10:00;2017-10-10 11:00;30.2;86.7;13.2;3.50
2017-10-10 11:00;2017-10-10 12:00;28.3;84.1;13.0;3.90
2017-10-10 12:00;2017-10-10 13:00;29.3;98.1;14.2;4.40
2017-10-10 13:00;2017-10-10 14:00;26.3;83.6;11.1;0.700
2017-10-10 14:00;2017-10-10 15:00;31.4;93.8;15.3;1.80
2017-10-10 15:00;2017-10-10 16:00;35.2;105.4;20.3;0.300
2017-10-10 16:00;2017-10-10 17:00;30.9;97.6;12.3;1.70
2017-10-10 17:00;2017-10-10 18:00;36.8;102.8;11.0;2.40
2017-10-10 18:00;2017-10-10 19:00;38.0;86.7;13.1;0.500
2017-10-10 19:00;2017-10-10 20:00;31.6;71.1;9.00;1.70
2017-10-10 20:00;2017-10-10 21:00;32.2;73.8;8.40;1.40
2017-10-10 21:00;2017-10-10 22:00;27.8;62.5;10.7;3.20
2017-10-10 22:00;2017-10-10 23:00;19.8;41.9;7.20;1.50
2017-10-10 23:00;2017-10-11 00:00;14.1;30.9;7.80;0.400
2017-10-11 00:00;2017-10-11 01:00;12.4;28.1;7.10;2.30
2017-10-11 01:00;2017-10-11 02:00;11.1;25.0;8.70;0.900
2017-10-11 02:00;2017-10-11 03:00;11.0;26.3;6.40;1.50
2017-10-11 03:00;2017-10-11 04:00;13.9;36.5;8.20;3.00
2017-10-11 04:00;2017-10-11 05:00;16.7;43.1;9.40;3.20
2017-10-11 05:00;2017-10-11 06:00;29.3;89.3;12.1;2.10
2017-10-11 06:00;2017-10-11 07:00;55.8;198.2;19.4;3.90
2017-10-11 07:00;2017-10-11 08:00;59.8;247.4;25.5;4.60
2017-10-11 08:00;2017-10-11 09:00;62.1;219.3;27.4;4.30
2017-10-11 09:00;2017-10-11 10:00;51.0;183.4;21.5;3.30
2017-10-11 10:00;2017-10-11 11:00;47.9;156.6;17.9;1.80
2017-10-11 11:00;2017-10-11 12:00;42.4;127.6;12.4;4.60
2017-10-11 12:00;2017-10-11 13:00;42.3;124.9;17.4;4.70
2017-10-11 13:00;2017-10-11 14:00;43.8;141.8;16.2;4.30
2017-10-11 14:00;2017-10-11 15:00;49.2;163.3;17.0;3.50
2017-10-11 15:00;2017-10-11 16:00;53.1;155.6;17.8;3.60
2017-10-11 16:00;2017-10-11 17:00;57.5;159.7;18.6;2.40
2017-10-11 17:00;2017-10-11 18:00;62.2;176.8;16.4;3.70
2017-10-11 18:00;2017-10-11 19:00;64.2;187.1;19.9;3.60
2017-10-11 19:00;2017-10-11 20:00;48.0;85.0;14.8;4.30
2017-10-11 20:00;2017-10-11 21:00;58.2;137.8;21.3;4.60
2017-10-11 21:00;2017-10-11 22:00;47.7;101.8;21.1;5.60
2017-10-11 22:00;2017-10-11 23:00;49.2;113.4;19.5;4.30
2017-10-11 23:00;2017-10-12 00:00;42.8;108.2;17.1;2.90
2017-10-12 00:00;2017-10-12 01:00;31.5;76.7;11.2;7.60
2017-10-12 01:00;2017-10-12 02:00;29.0;72.4;11.1;4.50
2017-10-12 02:00;2017-10-12 03:00;28.1;60.4;5.30;0.600
2017-10-12 03:00;2017-10-12 04:00;23.9;47.4;7.50;-0.500
2017-10-12 04:00;2017-10-12 05:00;27.3;53.8;9.20;1.40
2017-10-12 05:00;2017-10-12 06:00;45.1;100.1;12.8;3.70
2017-10-12 06:00;2017-10-12 07:00;66.1;159.2;19.6;6.50
2017-10-12 07:00;2017-10-12 08:00;66.9;192.9;25.5;9.90
2017-10-12 08:00;2017-10-12 09:00;56.4;184.8;24.9;10.0
2017-10-12 09:00;2017-10-12 10:00;49.6;177.2;22.0;9.20
2017-10-12 10:00;2017-10-12 11:00;43.0;127.4;14.0;4.50
2017-10-12 11:00;2017-10-12 12:00;42.8;122.6;16.7;5.60
2017-10-12 12:00;2017-10-12 13:00;39.8;106.2;15.8;5.80
2017-10-12 13:00;2017-10-12 14:00;36.7;98.9;13.3;4.20
2017-10-12 14:00;2017-10-12 15:00;41.5;113.6;11.3;3.30
2017-10-12 15:00;2017-10-12 16:00;59.8;179.0;17.8;2.80
2017-10-12 16:00;2017-10-12 17:00;36.0;68.7;7.20;3.20
2017-10-12 17:00;2017-10-12 18:00;34.6;74.5;9.60;3.20
2017-10-12 18:00;2017-10-12 19:00;23.7;67.4;5.60;1.80
2017-10-12 19:00;2017-10-12 20:00;18.6;53.2;4.80;0.600
2017-10-12 20:00;2017-10-12 21:00;15.6;36.3;3.00;-0.200
2017-10-12 21:00;2017-10-12 22:00;13.7;31.0;4.40;1.10
2017-10-12 22:00;2017-10-12 23:00;11.2;24.6;4.80;1.10
2017-10-12 23:00;2017-10-13 00:00;12.4;29.7;5.00;2.10
2017-10-13 00:00;2017-10-13 01:00;18.2;51.4;7.00;3.20
2017-10-13 01:00;2017-10-13 02:00;11.8;28.6;4.90;3.00
2017-10-13 02:00;2017-10-13 03:00;5.90;9.90;3.50;1.70
2017-10-13 03:00;2017-10-13 04:00;5.60;11.3;2.80;0.600
2017-10-13 04:00;2017-10-13 05:00;6.40;13.1;2.20;0.300
2017-10-13 05:00;2017-10-13 06:00;13.6;30.8;4.10;-0.100
2017-10-13 06:00;2017-10-13 07:00;24.7;60.9;2.70;-2.10
2017-10-13 07:00;2017-10-13 08:00;28.0;70.8;5.10;0.100
2017-10-13 08:00;2017-10-13 09:00;32.7;92.1;9.60;-0.300
2017-10-13 09:00;2017-10-13 10:00;37.5;111.8;7.10;-0.400
2017-10-13 10:00;2017-10-13 11:00;34.3;105.9;9.60;-1.20
2017-10-13 11:00;2017-10-13 12:00;35.7;122.3;16.0;2.10
2017-10-13 12:00;2017-10-13 13:00;38.9;136.3;12.7;3.30
2017-10-13 13:00;2017-10-13 14:00;40.1;134.4;13.0;2.30
2017-10-13 14:00;2017-10-13 15:00;39.0;129.4;13.2;1.60
2017-10-13 15:00;2017-10-13 16:00;44.3;148.4;16.4;0.900
2017-10-13 16:00;2017-10-13 17:00;52.0;175.1;18.6;3.40
2017-10-13 17:00;2017-10-13 18:00;52.0;173.9;15.4;1.50
2017-10-13 18:00;2017-10-13 19:00;52.0;143.1;16.1;3.60
2017-10-13 19:00;2017-10-13 20:00;37.4;89.7;16.3;3.30
2017-10-13 20:00;2017-10-13 21:00;37.6;90.7;14.3;4.70
2017-10-13 21:00;2017-10-13 22:00;32.1;73.9;13.2;4.90
2017-10-13 22:00;2017-10-13 23:00;29.9;65.0;14.7;4.00
2017-10-13 23:00;2017-10-14 00:00;30.5;69.1;12.7;6.50
2017-10-14 00:00;2017-10-14 01:00;24.5;52.1;12.6;6.00
2017-10-14 01:00;2017-10-14 02:00;23.4;49.1;9.70;5.10
2017-10-14 02:00;2017-10-14 03:00;18.7;35.1;9.90;5.10
2017-10-14 03:00;2017-10-14 04:00;13.0;22.5;9.40;3.80
2017-10-14 04:00;2017-10-14 05:00;13.5;23.4;7.30;4.40
2017-10-14 05:00;2017-10-14 06:00;19.8;39.6;9.70;3.30
2017-10-14 06:00;2017-10-14 07:00;23.7;45.5;9.30;4.00
2017-10-14 07:00;2017-10-14 08:00;17.4;30.5;10.4;5.70
2017-10-14 08:00;2017-10-14 09:00;20.8;40.6;10.8;5.30
2017-10-14 09:00;2017-10-14 10:00;26.1;55.9;9.60;8.10
2017-10-14 10:00;2017-10-14 11:00;24.6;57.7;13.1;8.30
2017-10-14 11:00;2017-10-14 12:00;26.1;62.8;9.30;4.20
2017-10-14 12:00;2017-10-14 13:00;27.8;67.7;12.0;4.60
2017-10-14 13:00;2017-10-14 14:00;23.4;52.5;7.90;1.60
2017-10-14 14:00;2017-10-14 15:00;21.3;42.8;6.70;-0.800
2017-10-14 15:00;2017-10-14 16:00;23.0;44.4;10.2;-0.300
2017-10-14 16:00;2017-10-14 17:00;23.8;43.6;10.3;3.70
2017-10-14 17:00;2017-10-14 18:00;31.9;59.1;12.4;6.60
2017-10-14 18:00;2017-10-14 19:00;30.7;56.2;18.6;8.50
2017-10-14 19:00;2017-10-14 20:00;26.9;48.2;15.5;4.00
2017-10-14 20:00;2017-10-14 21:00;23.5;40.6;14.5;4.90
2017-10-14 21:00;2017-10-14 22:00;17.7;30.6;9.10;4.30
2017-10-14 22:00;2017-10-14 23:00;17.4;28.0;11.3;3.00
2017-10-14 23:00;2017-10-15 00:00;15.4;23.7;10.3;2.20
2017-10-15 00:00;2017-10-15 01:00;11.8;18.5;11.8;3.90
2017-10-15 01:00;2017-10-15 02:00;8.80;13.1;14.4;2.60
2017-10-15 02:00;2017-10-15 03:00;8.00;12.0;13.2;3.40
2017-10-15 03:00;2017-10-15 04:00;7.10;10.3;13.9;3.80
2017-10-15 04:00;2017-10-15 05:00;6.60;10.1;14.1;2.20
2017-10-15 05:00;2017-10-15 06:00;7.50;11.5;13.1;3.30
2017-10-15 06:00;2017-10-15 07:00;10.9;17.0;13.8;1.10
2017-10-15 07:00;2017-10-15 08:00;15.8;27.7;14.1;2.00
2017-10-15 08:00;2017-10-15 09:00;20.1;37.3;11.9;2.20
2017-10-15 09:00;2017-10-15 10:00;26.6;51.7;15.4;3.00
2017-10-15 10:00;2017-10-15 11:00;30.6;60.0;;4.70
2017-10-15 11:00;2017-10-15 12:00;27.3;52.8;12.4;3.40
2017-10-15 12:00;2017-10-15 13:00;28.4;54.4;14.6;3.40
2017-10-15 13:00;2017-10-15 14:00;32.1;62.3;21.4;8.50
2017-10-15 14:00;2017-10-15 15:00;34.2;66.0;16.3;1.50
2017-10-15 15:00;2017-10-15 16:00;48.1;101.7;22.1;7.50
2017-10-15 16:00;2017-10-15 17:00;49.0;95.8;20.8;4.00
2017-10-15 17:00;2017-10-15 18:00;47.7;83.8;19.9;6.40
2017-10-15 18:00;2017-10-15 19:00;38.2;54.3;20.2;7.30
2017-10-15 19:00;2017-10-15 20:00;32.9;50.6;21.8;8.70
2017-10-15 20:00;2017-10-15 21:00;30.9;48.5;20.4;6.80
2017-10-15 21:00;2017-10-15 22:00;22.0;34.1;21.6;6.20
2017-10-15 22:00;2017-10-15 23:00;22.6;44.2;18.9;7.90
2017-10-15 23:00;2017-10-16 00:00;19.1;34.4;17.2;7.60
2017-10-16 00:00;2017-10-16 01:00;11.1;19.3;12.2;5.90
2017-10-16 01:00;2017-10-16 02:00;7.30;11.8;10.6;7.10
2017-10-16 02:00;2017-10-16 03:00;6.40;10.9;12.1;5.60
2017-10-16 03:00;2017-10-16 04:00;8.50;16.5;13.4;7.00
2017-10-16 04:00;2017-10-16 05:00;12.5;25.9;15.2;5.90
2017-10-16 05:00;2017-10-16 06:00;21.1;43.0;21.5;9.80
2017-10-16 06:00;2017-10-16 07:00;34.9;73.9;26.9;10.5
2017-10-16 07:00;2017-10-16 08:00;43.0;97.4;29.5;14.7
2017-10-16 08:00;2017-10-16 09:00;34.8;84.5;21.8;7.50
2017-10-16 09:00;2017-10-16 10:00;27.9;61.6;18.7;9.10
2017-10-16 10:00;2017-10-16 11:00;27.4;59.4;17.8;8.10
2017-10-16 11:00;2017-10-16 12:00;27.7;62.6;17.9;5.60
2017-10-16 12:00;2017-10-16 13:00;24.9;52.7;18.7;7.40
2017-10-16 13:00;2017-10-16 14:00;36.1;80.8;21.2;6.30
2017-10-16 14:00;2017-10-16 15:00;42.0;94.4;16.0;6.00
2017-10-16 15:00;2017-10-16 16:00;47.9;113.3;24.0;7.60
2017-10-16 16:00;2017-10-16 17:00;54.5;126.8;23.1;8.90
2017-10-16 17:00;2017-10-16 18:00;59.3;136.8;21.3;6.10
2017-10-16 18:00;2017-10-16 19:00;46.4;82.1;21.5;8.10
2017-10-16 19:00;2017-10-16 20:00;46.7;96.0;21.9;7.20
2017-10-16 20:00;2017-10-16 21:00;53.1;113.8;22.8;8.70
2017-10-16 21:00;2017-10-16 22:00;47.6;104.5;19.9;7.10
2017-10-16 22:00;2017-10-16 23:00;43.2;98.3;20.5;6.00
2017-10-16 23:00;2017-10-17 00:00;36.2;93.1;22.9;2.30
2017-10-17 00:00;2017-10-17 01:00;32.7;73.6;18.9;4.90
2017-10-17 01:00;2017-10-17 02:00;26.0;61.1;13.4;3.90
2017-10-17 02:00;2017-10-17 03:00;20.1;48.4;8.60;5.50
2017-10-17 03:00;2017-10-17 04:00;18.2;41.6;9.80;3.00
2017-10-17 04:00;2017-10-17 05:00;26.9;63.4;9.50;4.00
2017-10-17 05:00;2017-10-17 06:00;34.9;91.7;14.6;4.10
2017-10-17 06:00;2017-10-17 07:00;57.4;178.7;14.9;5.80
2017-10-17 07:00;2017-10-17 08:00;54.6;166.5;24.1;6.70
2017-10-17 08:00;2017-10-17 09:00;51.8;154.5;27.2;10.1
2017-10-17 09:00;2017-10-17 10:00;53.6;186.9;27.2;5.20
2017-10-17 10:00;2017-10-17 11:00;46.5;128.0;17.0;2.80
2017-10-17 11:00;2017-10-17 12:00;44.0;114.3;23.0;8.90
2017-10-17 12:00;2017-10-17 13:00;29.0;76.6;28.4;13.6
2017-10-17 13:00;2017-10-17 14:00;41.4;118.0;33.1;17.1
2017-10-17 14:00;2017-10-17 15:00;33.5;83.8;22.8;8.10
2017-10-17 15:00;2017-10-17 16:00;39.4;85.7;24.8;6.60
2017-10-17 16:00;2017-10-17 17:00;43.0;91.0;27.1;9.40
2017-10-17 17:00;2017-10-17 18:00;33.5;65.1;22.6;6.40
2017-10-17 18:00;2017-10-17 19:00;35.3;66.7;17.3;6.00
2017-10-17 19:00;2017-10-17 20:00;29.3;52.8;15.0;6.00
2017-10-17 20:00;2017-10-17 21:00;23.7;42.3;15.7;4.70
2017-10-17 21:00;2017-10-17 22:00;23.5;43.1;16.2;7.10
2017-10-17 22:00;2017-10-17 23:00;19.2;30.1;11.0;4.50
2017-10-17 23:00;2017-10-18 00:00;15.8;23.7;7.60;1.70
2017-10-18 00:00;2017-10-18 01:00;11.5;18.3;6.20;2.00
2017-10-18 01:00;2017-10-18 02:00;10.1;17.3;7.30;2.10
2017-10-18 02:00;2017-10-18 03:00;6.80;11.4;5.90;1.80
2017-10-18 03:00;2017-10-18 04:00;8.70;16.3;4.10;2.00
2017-10-18 04:00;2017-10-18 05:00;8.20;15.2;6.00;1.40
2017-10-18 05:00;2017-10-18 06:00;14.1;32.8;5.10;0.500
2017-10-18 06:00;2017-10-18 07:00;30.7;75.6;4.60;0.400
2017-10-18 07:00;2017-10-18 08:00;36.4;85.1;8.80;3.30
2017-10-18 08:00;2017-10-18 09:00;42.8;113.2;13.4;-0.500
2017-10-18 09:00;2017-10-18 10:00;50.3;149.2;14.5;3.70
2017-10-18 10:00;2017-10-18 11:00;46.2;127.6;13.8;1.70
2017-10-18 11:00;2017-10-18 12:00;51.8;148.6;14.0;-0.100
2017-10-18 12:00;2017-10-18 13:00;46.3;125.6;11.9;0.200
2017-10-18 13:00;2017-10-18 14:00;37.9;93.8;12.2;2.20
2017-10-18 14:00;2017-10-18 15:00;39.8;108.5;11.3;3.60
2017-10-18 15:00;2017-10-18 16:00;46.4;126.3;16.8;2.40
2017-10-18 16:00;2017-10-18 17:00;41.4;109.3;16.6;4.40
2017-10-18 17:00;2017-10-18 18:00;43.7;111.4;16.3;3.60
2017-10-18 18:00;2017-10-18 19:00;49.8;124.9;13.4;3.50
2017-10-18 19:00;2017-10-18 20:00;52.5;137.3;19.3;2.10
2017-10-18 20:00;2017-10-18 21:00;52.5;129.9;16.1;5.30
2017-10-18 21:00;2017-10-18 22:00;44.1;98.1;11.5;1.40
2017-10-18 22:00;2017-10-18 23:00;36.3;79.2;12.4;3.00
2017-10-18 23:00;2017-10-19 00:00;25.2;48.8;7.40;1.40
2017-10-19 00:00;2017-10-19 01:00;24.2;46.5;8.50;1.50
2017-10-19 01:00;2017-10-19 02:00;21.7;39.4;7.00;0.300
2017-10-19 02:00;2017-10-19 03:00;18.0;33.8;4.90;-1.50
2017-10-19 03:00;2017-10-19 04:00;21.8;54.8;6.00;1.00
2017-10-19 04:00;2017-10-19 05:00;32.0;78.7;9.80;3.10
2017-10-19 05:00;2017-10-19 06:00;53.0;162.3;21.8;2.70
2017-10-19 06:00;2017-10-19 07:00;82.3;291.3;33.2;4.30
2017-10-19 07:00;2017-10-19 08:00;89.7;342.6;42.2;7.30
2017-10-19 08:00;2017-10-19 09:00;87.8;327.2;43.4;7.70
2017-10-19 09:00;2017-10-19 10:00;78.3;284.2;41.3;7.00
2017-10-19 10:00;2017-10-19 11:00;72.4;249.4;43.4;6.40
2017-10-19 11:00;2017-10-19 12:00;74.9;246.1;40.5;6.50
2017-10-19 12:00;2017-10-19 13:00;68.6;209.1;34.0;4.80
2017-10-19 13:00;2017-10-19 14:00;74.2;229.9;37.7;6.10
2017-10-19 14:00;2017-10-19 15:00;81.6;272.1;34.4;6.00
2017-10-19 15:00;2017-10-19 16:00;80.1;254.7;34.9;5.00
2017-10-19 16:00;2017-10-19 17:00;65.2;171.6;27.5;9.00
2017-10-19 17:00;2017-10-19 18:00;82.3;276.8;40.1;8.60
2017-10-19 18:00;2017-10-19 19:00;95.3;379.3;44.1;9.00
2017-10-19 19:00;2017-10-19 20:00;86.6;290.5;46.3;12.3
2017-10-19 20:00;2017-10-19 21:00;71.2;257.9;46.8;10.0
2017-10-19 21:00;2017-10-19 22:00;73.7;277.6;44.4;12.5
2017-10-19 22:00;2017-10-19 23:00;54.3;218.9;38.6;12.1
2017-10-19 23:00;2017-10-20 00:00;53.7;229.4;33.9;10.4
2017-10-20 00:00;2017-10-20 01:00;46.2;200.5;30.5;12.0
2017-10-20 01:00;2017-10-20 02:00;43.0;161.3;23.5;9.80
2017-10-20 02:00;2017-10-20 03:00;39.2;105.6;19.7;8.40
2017-10-20 03:00;2017-10-20 04:00;34.5;108.9;16.8;8.60
2017-10-20 04:00;2017-10-20 05:00;28.5;68.3;14.1;6.60
2017-10-20 05:00;2017-10-20 06:00;36.6;120.4;14.9;7.90
2017-10-20 06:00;2017-10-20 07:00;36.8;102.4;12.7;6.50
2017-10-20 07:00;2017-10-20 08:00;48.8;189.8;20.3;7.60
2017-10-20 08:00;2017-10-20 09:00;49.8;206.9;27.7;7.80
2017-10-20 09:00;2017-10-20 10:00;46.4;150.7;20.1;6.90
2017-10-20 10:00;2017-10-20 11:00;47.0;126.4;16.1;6.10
2017-10-20 11:00;2017-10-20 12:00;38.8;80.8;16.2;-2.70
2017-10-20 12:00;2017-10-20 13:00;46.5;107.2;24.3;-0.500
2017-10-20 13:00;2017-10-20 14:00;28.9;59.7;16.8;
2017-10-20 14:00;2017-10-20 15:00;35.0;76.0;24.3;1.60
2017-10-20 15:00;2017-10-20 16:00;26.5;47.6;17.4;3.40
2017-10-20 16:00;2017-10-20 17:00;17.4;23.7;8.60;2.40
2017-10-20 17:00;2017-10-20 18:00;40.4;72.7;16.4;1.30
2017-10-20 18:00;2017-10-20 19:00;39.8;70.0;15.7;2.90
2017-10-20 19:00;2017-10-20 20:00;36.9;59.2;18.2;4.70
2017-10-20 20:00;2017-10-20 21:00;38.8;64.8;20.3;6.30
2017-10-20 21:00;2017-10-20 22:00;24.1;34.2;11.5;6.10
2017-10-20 22:00;2017-10-20 23:00;15.2;18.2;8.40;3.90
2017-10-20 23:00;2017-10-21 00:00;16.8;21.2;8.80;2.60
2017-10-21 00:00;2017-10-21 01:00;16.7;21.7;8.80;2.50
2017-10-21 01:00;2017-10-21 02:00;14.1;18.3;8.50;3.10
2017-10-21 02:00;2017-10-21 03:00;6.50;8.20;5.00;1.70
2017-10-21 03:00;2017-10-21 04:00;5.70;6.60;5.90;2.40
2017-10-21 04:00;2017-10-21 05:00;6.90;8.40;5.80;3.00
2017-10-21 05:00;2017-10-21 06:00;10.6;15.7;7.00;2.00
2017-10-21 06:00;2017-10-21 07:00;19.5;32.3;8.10;3.70
2017-10-21 07:00;2017-10-21 08:00;24.3;43.1;11.3;2.70
2017-10-21 08:00;2017-10-21 09:00;26.6;50.3;9.80;2.70
2017-10-21 09:00;2017-10-21 10:00;34.9;67.9;14.8;-1.10
2017-10-21 10:00;2017-10-21 11:00;26.2;48.5;13.6;3.40
2017-10-21 11:00;2017-10-21 12:00;24.9;48.7;14.2;2.50
2017-10-21 12:00;2017-10-21 13:00;28.5;53.4;20.8;5.10
2017-10-21 13:00;2017-10-21 14:00;22.9;41.2;16.1;3.40
2017-10-21 14:00;2017-10-21 15:00;19.1;31.2;10.0;5.20
2017-10-21 15:00;2017-10-21 16:00;35.5;58.7;14.5;5.30
2017-10-21 16:00;2017-10-21 17:00;38.1;66.1;20.7;5.80
2017-10-21 17:00;2017-10-21 18:00;55.7;90.3;21.1;6.60
2017-10-21 18:00;2017-10-21 19:00;54.9;86.3;25.7;9.50
2017-10-21 19:00;2017-10-21 20:00;49.0;77.3;23.6;10.1
2017-10-21 20:00;2017-10-21 21:00;43.0;58.0;18.4;8.20
2017-10-21 21:00;2017-10-21 22:00;24.6;33.2;11.1;6.60
2017-10-21 22:00;2017-10-21 23:00;40.3;56.0;15.1;5.60
2017-10-21 23:00;2017-10-22 00:00;35.3;44.9;10.7;4.90
2017-10-22 00:00;2017-10-22 01:00;14.9;19.6;6.70;2.30
2017-10-22 01:00;2017-10-22 02:00;28.6;33.8;10.8;3.70
2017-10-22 02:00;2017-10-22 03:00;38.1;48.5;13.5;2.50
2017-10-22 03:00;2017-10-22 04:00;26.0;30.9;8.00;0.200
2017-10-22 04:00;2017-10-22 05:00;7.20;8.10;3.40;0.600
2017-10-22 05:00;2017-10-22 06:00;5.40;6.20;5.70;0.100
2017-10-22 06:00;2017-10-22 07:00;24.5;34.0;8.10;3.70
2017-10-22 07:00;2017-10-22 08:00;37.5;61.6;10.7;3.20
2017-10-22 08:00;2017-10-22 09:00;42.4;67.4;13.3;4.40
2017-10-22 09:00;2017-10-22 10:00;24.7;37.1;10.1;3.70
2017-10-22 10:00;2017-10-22 11:00;20.9;34.8;9.70;2.90
2017-10-22 11:00;2017-10-22 12:00;12.3;18.6;8.70;2.70
2017-10-22 12:00;2017-10-22 13:00;13.6;22.9;10.2;4.00
2017-10-22 13:00;2017-10-22 14:00;24.8;45.8;13.8;6.20
2017-10-22 14:00;2017-10-22 15:00;21.9;37.4;11.4;3.90
2017-10-22 15:00;2017-10-22 16:00;30.6;52.2;15.2;3.10
2017-10-22 16:00;2017-10-22 17:00;33.4;54.6;14.3;2.90
2017-10-22 17:00;2017-10-22 18:00;22.1;30.3;11.5;6.90
2017-10-22 18:00;2017-10-22 19:00;15.6;18.9;11.3;5.90
2017-10-22 19:00;2017-10-22 20:00;11.7;15.9;7.50;2.10
2017-10-22 20:00;2017-10-22 21:00;9.00;12.1;7.30;2.10
2017-10-22 21:00;2017-10-22 22:00;8.70;12.6;6.80;2.70
2017-10-22 22:00;2017-10-22 23:00;7.80;10.6;7.50;1.90
2017-10-22 23:00;2017-10-23 00:00;5.90;9.10;7.10;2.30
2017-10-23 00:00;2017-10-23 01:00;5.00;7.90;4.50;0.800
2017-10-23 01:00;2017-10-23 02:00;5.10;6.50;6.00;1.30
2017-10-23 02:00;2017-10-23 03:00;8.50;13.0;5.70;1.50
2017-10-23 03:00;2017-10-23 04:00;5.10;7.60;8.10;2.30
2017-10-23 04:00;2017-10-23 05:00;7.80;10.5;8.50;3.40
2017-10-23 05:00;2017-10-23 06:00;14.0;26.0;5.20;2.20
2017-10-23 06:00;2017-10-23 07:00;42.7;86.7;20.2;6.60
2017-10-23 07:00;2017-10-23 08:00;51.8;105.1;18.6;2.80
2017-10-23 08:00;2017-10-23 09:00;35.5;65.2;15.0;1.80
2017-10-23 09:00;2017-10-23 10:00;38.5;78.5;15.2;3.90
2017-10-23 10:00;2017-10-23 11:00;69.4;192.9;25.7;8.10
2017-10-23 11:00;2017-10-23 12:00;70.3;211.5;18.9;5.60
2017-10-23 12:00;2017-10-23 13:00;77.3;231.0;23.8;5.60
