# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-10-10 21:00;2017-10-10 22:00;0.370;9.00;11.7
2017-10-10 22:00;2017-10-10 23:00;0.350;9.60;13.1
2017-10-10 23:00;2017-10-11 00:00;0.340;5.20;6.70
2017-10-11 00:00;2017-10-11 01:00;0.320;5.60;6.60
2017-10-11 01:00;2017-10-11 02:00;0.330;5.80;8.60
2017-10-11 02:00;2017-10-11 03:00;0.270;5.20;6.60
2017-10-11 03:00;2017-10-11 04:00;0.260;5.40;8.60
2017-10-11 04:00;2017-10-11 05:00;0.270;4.90;7.00
2017-10-11 05:00;2017-10-11 06:00;0.260;9.40;12.9
2017-10-11 06:00;2017-10-11 07:00;0.330;18.9;30.2
2017-10-11 07:00;2017-10-11 08:00;0.310;25.0;36.8
2017-10-11 08:00;2017-10-11 09:00;0.370;27.0;42.7
2017-10-11 09:00;2017-10-11 10:00;0.350;28.5;50.2
2017-10-11 10:00;2017-10-11 11:00;0.310;19.5;31.3
2017-10-11 11:00;2017-10-11 12:00;0.300;15.7;20.1
2017-10-11 12:00;2017-10-11 13:00;0.350;16.9;27.3
2017-10-11 13:00;2017-10-11 14:00;0.330;20.3;38.8
2017-10-11 14:00;2017-10-11 15:00;0.350;21.0;35.7
2017-10-11 15:00;2017-10-11 16:00;0.340;17.6;24.0
2017-10-11 16:00;2017-10-11 17:00;0.490;39.3;79.0
2017-10-11 17:00;2017-10-11 18:00;0.430;47.1;90.7
2017-10-11 18:00;2017-10-11 19:00;0.440;42.9;92.8
2017-10-11 19:00;2017-10-11 20:00;0.470;49.5;115.3
2017-10-11 20:00;2017-10-11 21:00;0.560;48.4;136.8
2017-10-11 21:00;2017-10-11 22:00;0.440;43.7;100.0
2017-10-11 22:00;2017-10-11 23:00;0.420;28.5;46.8
2017-10-11 23:00;2017-10-12 00:00;0.350;16.7;21.7
2017-10-12 00:00;2017-10-12 01:00;0.340;11.0;14.0
2017-10-12 01:00;2017-10-12 02:00;0.350;14.9;28.5
2017-10-12 02:00;2017-10-12 03:00;0.220;4.90;5.70
2017-10-12 03:00;2017-10-12 04:00;0.200;3.20;6.20
2017-10-12 04:00;2017-10-12 05:00;0.210;4.30;6.00
2017-10-12 05:00;2017-10-12 06:00;0.210;8.20;12.5
2017-10-12 06:00;2017-10-12 07:00;0.240;30.0;60.2
2017-10-12 07:00;2017-10-12 08:00;0.320;62.3;189.2
2017-10-12 08:00;2017-10-12 09:00;0.370;62.2;212.2
2017-10-12 09:00;2017-10-12 10:00;0.260;54.3;191.9
2017-10-12 10:00;2017-10-12 11:00;0.220;47.3;136.7
2017-10-12 11:00;2017-10-12 12:00;0.240;51.4;160.1
2017-10-12 12:00;2017-10-12 13:00;0.730;45.7;130.2
2017-10-12 13:00;2017-10-12 14:00;0.250;46.4;134.8
2017-10-12 14:00;2017-10-12 15:00;0.230;49.6;138.7
2017-10-12 15:00;2017-10-12 16:00;0.290;68.9;180.9
2017-10-12 16:00;2017-10-12 17:00;0.330;57.6;145.9
2017-10-12 17:00;2017-10-12 18:00;0.310;40.4;94.6
2017-10-12 18:00;2017-10-12 19:00;0.190;18.6;35.7
2017-10-12 19:00;2017-10-12 20:00;0.190;14.9;32.1
2017-10-12 20:00;2017-10-12 21:00;0.180;12.6;19.5
2017-10-12 21:00;2017-10-12 22:00;0.170;9.80;17.1
2017-10-12 22:00;2017-10-12 23:00;0.170;9.40;18.3
2017-10-12 23:00;2017-10-13 00:00;0.180;7.10;13.9
2017-10-13 00:00;2017-10-13 01:00;0.180;5.90;8.20
2017-10-13 01:00;2017-10-13 02:00;0.180;4.60;7.70
2017-10-13 02:00;2017-10-13 03:00;0.200;3.80;5.40
2017-10-13 03:00;2017-10-13 04:00;0.210;5.90;11.6
2017-10-13 04:00;2017-10-13 05:00;0.190;;4.30
2017-10-13 05:00;2017-10-13 06:00;0.190;3.80;4.50
2017-10-13 06:00;2017-10-13 07:00;0.210;8.90;13.9
2017-10-13 07:00;2017-10-13 08:00;0.240;13.3;14.8
2017-10-13 08:00;2017-10-13 09:00;0.250;14.5;20.9
2017-10-13 09:00;2017-10-13 10:00;0.290;17.5;28.9
2017-10-13 10:00;2017-10-13 11:00;0.280;18.7;33.4
2017-10-13 11:00;2017-10-13 12:00;0.290;19.3;38.1
2017-10-13 12:00;2017-10-13 13:00;0.310;13.7;20.4
2017-10-13 13:00;2017-10-13 14:00;0.320;13.4;21.1
2017-10-13 14:00;2017-10-13 15:00;0.310;14.4;20.2
2017-10-13 15:00;2017-10-13 16:00;0.370;14.6;21.7
2017-10-13 16:00;2017-10-13 17:00;0.420;19.2;28.0
2017-10-13 17:00;2017-10-13 18:00;0.370;26.8;39.0
2017-10-13 18:00;2017-10-13 19:00;0.410;33.5;60.0
2017-10-13 19:00;2017-10-13 20:00;0.470;36.4;82.0
2017-10-13 20:00;2017-10-13 21:00;0.480;34.7;75.2
2017-10-13 21:00;2017-10-13 22:00;0.510;34.9;88.8
2017-10-13 22:00;2017-10-13 23:00;0.430;27.4;61.0
2017-10-13 23:00;2017-10-14 00:00;0.680;26.8;90.7
2017-10-14 00:00;2017-10-14 01:00;0.390;18.8;45.6
2017-10-14 01:00;2017-10-14 02:00;0.350;14.5;30.7
2017-10-14 02:00;2017-10-14 03:00;0.300;8.70;17.1
2017-10-14 03:00;2017-10-14 04:00;0.290;7.90;11.0
2017-10-14 04:00;2017-10-14 05:00;0.300;5.90;9.70
2017-10-14 05:00;2017-10-14 06:00;0.290;9.30;15.5
2017-10-14 06:00;2017-10-14 07:00;0.340;7.20;13.3
2017-10-14 07:00;2017-10-14 08:00;0.270;16.7;30.6
2017-10-14 08:00;2017-10-14 09:00;0.260;23.1;46.0
2017-10-14 09:00;2017-10-14 10:00;0.250;20.5;42.0
2017-10-14 10:00;2017-10-14 11:00;0.320;19.2;40.8
2017-10-14 11:00;2017-10-14 12:00;0.260;13.7;27.4
2017-10-14 12:00;2017-10-14 13:00;0.280;13.2;24.2
2017-10-14 13:00;2017-10-14 14:00;0.270;11.6;20.5
2017-10-14 14:00;2017-10-14 15:00;0.180;9.70;14.4
2017-10-14 15:00;2017-10-14 16:00;0.190;11.2;16.3
2017-10-14 16:00;2017-10-14 17:00;0.190;12.1;18.9
2017-10-14 17:00;2017-10-14 18:00;0.230;19.1;25.4
2017-10-14 18:00;2017-10-14 19:00;0.290;26.2;40.3
2017-10-14 19:00;2017-10-14 20:00;0.280;23.8;41.1
2017-10-14 20:00;2017-10-14 21:00;0.390;20.6;35.8
2017-10-14 21:00;2017-10-14 22:00;0.240;16.8;28.1
2017-10-14 22:00;2017-10-14 23:00;0.330;18.8;35.0
2017-10-14 23:00;2017-10-15 00:00;0.280;14.5;28.7
2017-10-15 00:00;2017-10-15 01:00;0.270;7.70;11.1
2017-10-15 01:00;2017-10-15 02:00;0.210;5.50;9.10
2017-10-15 02:00;2017-10-15 03:00;0.230;7.30;10.8
2017-10-15 03:00;2017-10-15 04:00;0.220;8.10;10.3
2017-10-15 04:00;2017-10-15 05:00;0.200;3.30;4.00
2017-10-15 05:00;2017-10-15 06:00;0.200;3.10;3.50
2017-10-15 06:00;2017-10-15 07:00;0.210;3.60;5.90
2017-10-15 07:00;2017-10-15 08:00;0.200;4.00;5.40
2017-10-15 08:00;2017-10-15 09:00;0.200;6.10;6.00
2017-10-15 09:00;2017-10-15 10:00;0.220;9.40;11.6
2017-10-15 10:00;2017-10-15 11:00;0.260;10.4;13.7
2017-10-15 11:00;2017-10-15 12:00;0.270;12.6;17.1
2017-10-15 12:00;2017-10-15 13:00;0.290;13.7;18.8
2017-10-15 13:00;2017-10-15 14:00;0.330;19.3;29.9
2017-10-15 14:00;2017-10-15 15:00;0.350;19.0;30.9
2017-10-15 15:00;2017-10-15 16:00;0.350;33.5;51.7
2017-10-15 16:00;2017-10-15 17:00;0.430;43.7;74.5
2017-10-15 17:00;2017-10-15 18:00;0.380;49.7;96.1
2017-10-15 18:00;2017-10-15 19:00;0.410;50.4;79.8
2017-10-15 19:00;2017-10-15 20:00;0.430;37.8;79.1
2017-10-15 20:00;2017-10-15 21:00;0.350;29.4;51.5
2017-10-15 21:00;2017-10-15 22:00;0.330;20.5;35.0
2017-10-15 22:00;2017-10-15 23:00;0.280;12.2;16.8
2017-10-15 23:00;2017-10-16 00:00;0.250;12.5;18.1
2017-10-16 00:00;2017-10-16 01:00;0.220;6.70;9.70
2017-10-16 01:00;2017-10-16 02:00;0.200;6.70;10.7
2017-10-16 02:00;2017-10-16 03:00;0.250;4.70;8.00
2017-10-16 03:00;2017-10-16 04:00;0.260;7.10;10.8
2017-10-16 04:00;2017-10-16 05:00;0.230;6.40;12.9
2017-10-16 05:00;2017-10-16 06:00;0.230;6.70;10.2
2017-10-16 06:00;2017-10-16 07:00;0.260;29.5;53.8
2017-10-16 07:00;2017-10-16 08:00;0.280;41.0;79.3
2017-10-16 08:00;2017-10-16 09:00;0.310;34.1;69.4
2017-10-16 09:00;2017-10-16 10:00;0.210;17.0;25.3
2017-10-16 10:00;2017-10-16 11:00;0.210;14.5;23.1
2017-10-16 11:00;2017-10-16 12:00;0.180;10.0;15.1
2017-10-16 12:00;2017-10-16 13:00;0.190;12.8;17.1
2017-10-16 13:00;2017-10-16 14:00;0.230;12.9;18.6
2017-10-16 14:00;2017-10-16 15:00;0.210;19.0;28.5
2017-10-16 15:00;2017-10-16 16:00;0.220;19.0;27.8
2017-10-16 16:00;2017-10-16 17:00;0.270;32.7;53.6
2017-10-16 17:00;2017-10-16 18:00;0.350;46.3;71.3
2017-10-16 18:00;2017-10-16 19:00;0.420;45.7;76.0
2017-10-16 19:00;2017-10-16 20:00;0.370;38.5;55.3
2017-10-16 20:00;2017-10-16 21:00;0.400;28.7;42.6
2017-10-16 21:00;2017-10-16 22:00;0.270;11.9;13.3
2017-10-16 22:00;2017-10-16 23:00;0.230;17.2;20.0
2017-10-16 23:00;2017-10-17 00:00;0.280;13.9;15.7
2017-10-17 00:00;2017-10-17 01:00;0.190;10.9;11.8
2017-10-17 01:00;2017-10-17 02:00;0.220;10.9;13.4
2017-10-17 02:00;2017-10-17 03:00;0.260;5.70;6.50
2017-10-17 03:00;2017-10-17 04:00;0.280;8.60;11.3
2017-10-17 04:00;2017-10-17 05:00;0.270;6.20;8.90
2017-10-17 05:00;2017-10-17 06:00;0.280;13.7;28.0
2017-10-17 06:00;2017-10-17 07:00;0.360;36.9;86.5
2017-10-17 07:00;2017-10-17 08:00;0.340;32.1;87.1
2017-10-17 08:00;2017-10-17 09:00;0.440;50.5;157.1
2017-10-17 09:00;2017-10-17 10:00;0.390;47.9;122.1
2017-10-17 10:00;2017-10-17 11:00;0.330;47.6;117.1
2017-10-17 11:00;2017-10-17 12:00;0.330;45.8;113.6
2017-10-17 12:00;2017-10-17 13:00;0.330;40.0;98.3
2017-10-17 13:00;2017-10-17 14:00;0.370;44.9;145.2
2017-10-17 14:00;2017-10-17 15:00;0.310;24.9;46.1
2017-10-17 15:00;2017-10-17 16:00;0.280;34.4;56.1
2017-10-17 16:00;2017-10-17 17:00;0.340;34.1;55.5
2017-10-17 17:00;2017-10-17 18:00;0.350;30.6;50.9
2017-10-17 18:00;2017-10-17 19:00;0.300;26.5;45.2
2017-10-17 19:00;2017-10-17 20:00;0.270;20.8;32.7
2017-10-17 20:00;2017-10-17 21:00;0.290;21.9;37.2
2017-10-17 21:00;2017-10-17 22:00;0.280;14.9;25.0
2017-10-17 22:00;2017-10-17 23:00;0.260;14.8;25.4
2017-10-17 23:00;2017-10-18 00:00;0.290;10.4;14.6
2017-10-18 00:00;2017-10-18 01:00;0.320;9.10;13.8
2017-10-18 01:00;2017-10-18 02:00;0.440;7.40;9.50
2017-10-18 02:00;2017-10-18 03:00;0.240;5.60;8.30
2017-10-18 03:00;2017-10-18 04:00;0.200;;6.20
2017-10-18 04:00;2017-10-18 05:00;0.210;3.20;4.80
2017-10-18 05:00;2017-10-18 06:00;0.200;5.40;7.70
2017-10-18 06:00;2017-10-18 07:00;0.190;11.0;13.6
2017-10-18 07:00;2017-10-18 08:00;0.200;17.9;22.0
2017-10-18 08:00;2017-10-18 09:00;0.210;18.7;22.3
2017-10-18 09:00;2017-10-18 10:00;0.230;18.9;27.1
2017-10-18 10:00;2017-10-18 11:00;0.240;16.2;22.3
2017-10-18 11:00;2017-10-18 12:00;0.240;17.6;26.6
2017-10-18 12:00;2017-10-18 13:00;0.280;15.0;23.9
2017-10-18 13:00;2017-10-18 14:00;0.330;16.6;25.6
2017-10-18 14:00;2017-10-18 15:00;0.290;19.5;32.3
2017-10-18 15:00;2017-10-18 16:00;0.330;19.1;30.0
2017-10-18 16:00;2017-10-18 17:00;0.330;25.7;46.8
2017-10-18 17:00;2017-10-18 18:00;0.350;23.1;28.5
2017-10-18 18:00;2017-10-18 19:00;0.350;20.4;27.5
2017-10-18 19:00;2017-10-18 20:00;0.380;27.5;35.9
2017-10-18 20:00;2017-10-18 21:00;0.440;26.7;35.2
2017-10-18 21:00;2017-10-18 22:00;0.350;21.8;27.3
2017-10-18 22:00;2017-10-18 23:00;0.340;19.1;27.2
2017-10-18 23:00;2017-10-19 00:00;0.320;14.2;16.2
2017-10-19 00:00;2017-10-19 01:00;0.310;12.9;15.2
2017-10-19 01:00;2017-10-19 02:00;0.300;8.50;8.70
2017-10-19 02:00;2017-10-19 03:00;0.200;6.90;7.20
2017-10-19 03:00;2017-10-19 04:00;0.210;5.00;5.50
2017-10-19 04:00;2017-10-19 05:00;0.220;6.10;6.50
2017-10-19 05:00;2017-10-19 06:00;0.220;9.90;11.4
2017-10-19 06:00;2017-10-19 07:00;0.280;32.3;47.3
2017-10-19 07:00;2017-10-19 08:00;0.330;48.1;89.0
2017-10-19 08:00;2017-10-19 09:00;0.370;52.6;113.2
2017-10-19 09:00;2017-10-19 10:00;;47.8;97.2
2017-10-19 10:00;2017-10-19 11:00;;45.3;95.7
2017-10-19 11:00;2017-10-19 12:00;0.230;37.8;66.0
2017-10-19 12:00;2017-10-19 13:00;0.210;44.6;86.1
2017-10-19 13:00;2017-10-19 14:00;0.240;27.3;40.6
2017-10-19 14:00;2017-10-19 15:00;0.200;32.1;50.9
2017-10-19 15:00;2017-10-19 16:00;0.250;37.7;61.4
2017-10-19 16:00;2017-10-19 17:00;0.240;37.2;55.7
2017-10-19 17:00;2017-10-19 18:00;0.270;49.3;82.0
2017-10-19 18:00;2017-10-19 19:00;0.470;72.0;153.6
2017-10-19 19:00;2017-10-19 20:00;0.520;75.3;214.6
2017-10-19 20:00;2017-10-19 21:00;0.690;74.1;278.2
2017-10-19 21:00;2017-10-19 22:00;0.590;68.0;252.7
2017-10-19 22:00;2017-10-19 23:00;0.560;71.4;319.8
2017-10-19 23:00;2017-10-20 00:00;0.570;58.9;256.5
2017-10-20 00:00;2017-10-20 01:00;0.510;58.9;248.6
2017-10-20 01:00;2017-10-20 02:00;0.410;47.4;171.4
2017-10-20 02:00;2017-10-20 03:00;0.400;47.4;177.1
2017-10-20 03:00;2017-10-20 04:00;0.360;50.0;208.0
2017-10-20 04:00;2017-10-20 05:00;0.430;36.9;121.2
2017-10-20 05:00;2017-10-20 06:00;0.280;37.4;113.0
2017-10-20 06:00;2017-10-20 07:00;0.580;73.7;338.0
2017-10-20 07:00;2017-10-20 08:00;0.460;94.8;427.1
2017-10-20 08:00;2017-10-20 09:00;0.520;72.6;288.3
2017-10-20 09:00;2017-10-20 10:00;0.310;67.7;222.4
2017-10-20 10:00;2017-10-20 11:00;0.340;73.7;213.0
2017-10-20 11:00;2017-10-20 12:00;0.360;69.4;169.2
2017-10-20 12:00;2017-10-20 13:00;0.280;65.2;155.4
2017-10-20 13:00;2017-10-20 14:00;0.300;58.9;121.2
2017-10-20 14:00;2017-10-20 15:00;0.260;60.1;131.5
2017-10-20 15:00;2017-10-20 16:00;0.300;54.0;106.1
2017-10-20 16:00;2017-10-20 17:00;0.250;47.5;74.6
2017-10-20 17:00;2017-10-20 18:00;0.320;53.9;100.7
2017-10-20 18:00;2017-10-20 19:00;0.400;50.0;85.8
2017-10-20 19:00;2017-10-20 20:00;0.250;45.8;64.3
2017-10-20 20:00;2017-10-20 21:00;0.340;46.3;73.7
2017-10-20 21:00;2017-10-20 22:00;0.280;37.6;69.9
2017-10-20 22:00;2017-10-20 23:00;0.310;35.9;55.9
2017-10-20 23:00;2017-10-21 00:00;0.240;25.4;38.9
2017-10-21 00:00;2017-10-21 01:00;0.250;20.2;25.0
2017-10-21 01:00;2017-10-21 02:00;0.240;21.1;31.8
2017-10-21 02:00;2017-10-21 03:00;0.190;16.7;25.5
2017-10-21 03:00;2017-10-21 04:00;0.210;20.8;35.8
2017-10-21 04:00;2017-10-21 05:00;0.190;6.70;8.70
2017-10-21 05:00;2017-10-21 06:00;0.200;12.3;16.8
2017-10-21 06:00;2017-10-21 07:00;0.190;14.4;18.9
2017-10-21 07:00;2017-10-21 08:00;0.190;20.0;30.0
2017-10-21 08:00;2017-10-21 09:00;0.200;32.3;68.1
2017-10-21 09:00;2017-10-21 10:00;0.190;26.8;42.7
2017-10-21 10:00;2017-10-21 11:00;0.190;27.4;39.0
2017-10-21 11:00;2017-10-21 12:00;0.190;20.9;44.0
2017-10-21 12:00;2017-10-21 13:00;0.200;26.6;46.3
2017-10-21 13:00;2017-10-21 14:00;0.200;32.4;57.0
2017-10-21 14:00;2017-10-21 15:00;0.220;29.9;51.0
2017-10-21 15:00;2017-10-21 16:00;0.190;33.2;57.2
2017-10-21 16:00;2017-10-21 17:00;0.200;34.1;67.2
2017-10-21 17:00;2017-10-21 18:00;0.230;41.7;62.3
2017-10-21 18:00;2017-10-21 19:00;0.260;41.0;83.9
2017-10-21 19:00;2017-10-21 20:00;0.310;32.7;55.5
2017-10-21 20:00;2017-10-21 21:00;0.270;46.0;110.2
2017-10-21 21:00;2017-10-21 22:00;0.280;38.9;56.9
2017-10-21 22:00;2017-10-21 23:00;0.240;33.9;60.6
2017-10-21 23:00;2017-10-22 00:00;0.260;40.0;61.0
2017-10-22 00:00;2017-10-22 01:00;0.340;53.1;91.7
2017-10-22 01:00;2017-10-22 02:00;0.200;33.8;48.1
2017-10-22 02:00;2017-10-22 03:00;0.200;18.4;26.9
2017-10-22 03:00;2017-10-22 04:00;0.200;11.8;22.0
2017-10-22 04:00;2017-10-22 05:00;0.200;9.70;11.0
2017-10-22 05:00;2017-10-22 06:00;0.200;6.40;7.80
2017-10-22 06:00;2017-10-22 07:00;0.200;11.0;16.9
2017-10-22 07:00;2017-10-22 08:00;0.200;18.7;25.1
2017-10-22 08:00;2017-10-22 09:00;0.200;14.5;18.9
2017-10-22 09:00;2017-10-22 10:00;0.210;16.9;24.8
2017-10-22 10:00;2017-10-22 11:00;0.210;45.7;69.3
2017-10-22 11:00;2017-10-22 12:00;0.230;37.1;52.7
2017-10-22 12:00;2017-10-22 13:00;0.220;36.7;59.3
2017-10-22 13:00;2017-10-22 14:00;0.220;27.4;48.5
2017-10-22 14:00;2017-10-22 15:00;0.210;23.9;39.9
2017-10-22 15:00;2017-10-22 16:00;0.230;26.8;49.9
2017-10-22 16:00;2017-10-22 17:00;0.230;29.6;52.8
2017-10-22 17:00;2017-10-22 18:00;0.290;43.1;70.9
2017-10-22 18:00;2017-10-22 19:00;0.260;46.9;78.0
2017-10-22 19:00;2017-10-22 20:00;0.220;29.0;40.2
2017-10-22 20:00;2017-10-22 21:00;0.230;22.1;30.4
2017-10-22 21:00;2017-10-22 22:00;0.200;19.9;26.9
2017-10-22 22:00;2017-10-22 23:00;0.230;15.1;18.2
2017-10-22 23:00;2017-10-23 00:00;0.200;11.3;13.8
2017-10-23 00:00;2017-10-23 01:00;0.200;7.60;9.10
2017-10-23 01:00;2017-10-23 02:00;0.200;5.30;7.80
2017-10-23 02:00;2017-10-23 03:00;0.190;5.00;5.60
2017-10-23 03:00;2017-10-23 04:00;0.190;7.10;14.8
2017-10-23 04:00;2017-10-23 05:00;0.190;4.10;5.30
2017-10-23 05:00;2017-10-23 06:00;0.190;7.30;10.5
2017-10-23 06:00;2017-10-23 07:00;0.200;22.3;30.9
2017-10-23 07:00;2017-10-23 08:00;0.210;33.8;53.5
2017-10-23 08:00;2017-10-23 09:00;0.220;35.4;50.9
2017-10-23 09:00;2017-10-23 10:00;0.300;43.2;81.8
2017-10-23 10:00;2017-10-23 11:00;0.250;51.8;124.8
2017-10-23 11:00;2017-10-23 12:00;0.220;38.0;65.1
2017-10-23 12:00;2017-10-23 13:00;0.240;46.7;94.8
2017-10-23 13:00;2017-10-23 14:00;0.300;57.4;127.0
2017-10-23 14:00;2017-10-23 15:00;0.250;62.8;154.0
2017-10-23 15:00;2017-10-23 16:00;0.300;51.2;103.4
2017-10-23 16:00;2017-10-23 17:00;0.250;52.7;98.2
2017-10-23 17:00;2017-10-23 18:00;0.270;48.6;97.9
2017-10-23 18:00;2017-10-23 19:00;0.330;51.4;90.7
2017-10-23 19:00;2017-10-23 20:00;0.290;45.8;73.8
2017-10-23 20:00;2017-10-23 21:00;0.270;37.6;60.2
2017-10-23 21:00;2017-10-23 22:00;0.380;32.9;71.2
2017-10-23 22:00;2017-10-23 23:00;0.300;23.7;36.7
2017-10-23 23:00;2017-10-24 00:00;0.210;16.1;47.3
2017-10-24 00:00;2017-10-24 01:00;0.200;11.6;13.9
2017-10-24 01:00;2017-10-24 02:00;0.200;12.7;19.5
2017-10-24 02:00;2017-10-24 03:00;0.180;7.90;9.80
2017-10-24 03:00;2017-10-24 04:00;0.180;9.40;11.1
2017-10-24 04:00;2017-10-24 05:00;0.170;6.50;6.90
2017-10-24 05:00;2017-10-24 06:00;0.190;15.2;19.3
2017-10-24 06:00;2017-10-24 07:00;0.240;68.3;157.3
2017-10-24 07:00;2017-10-24 08:00;0.340;93.0;233.4
2017-10-24 08:00;2017-10-24 09:00;0.340;88.7;202.3
2017-10-24 09:00;2017-10-24 10:00;0.230;70.1;157.7
2017-10-24 10:00;2017-10-24 11:00;0.220;46.7;94.1
2017-10-24 11:00;2017-10-24 12:00;0.240;44.8;95.9
2017-10-24 12:00;2017-10-24 13:00;0.250;49.6;150.0
2017-10-24 13:00;2017-10-24 14:00;0.220;44.4;98.9
2017-10-24 14:00;2017-10-24 15:00;0.250;49.6;100.9
2017-10-24 15:00;2017-10-24 16:00;0.290;54.9;139.7
2017-10-24 16:00;2017-10-24 17:00;0.250;42.8;84.2
2017-10-24 17:00;2017-10-24 18:00;0.260;37.3;65.0
2017-10-24 18:00;2017-10-24 19:00;0.260;32.0;56.0
2017-10-24 19:00;2017-10-24 20:00;0.250;25.1;48.7
2017-10-24 20:00;2017-10-24 21:00;0.260;19.7;33.5
2017-10-24 21:00;2017-10-24 22:00;0.230;14.9;27.1
2017-10-24 22:00;2017-10-24 23:00;0.210;10.3;14.8
2017-10-24 23:00;2017-10-25 00:00;0.200;6.10;13.5
2017-10-25 00:00;2017-10-25 01:00;0.200;5.20;8.20
2017-10-25 01:00;2017-10-25 02:00;0.200;8.30;14.2
2017-10-25 02:00;2017-10-25 03:00;0.280;4.10;7.10
2017-10-25 03:00;2017-10-25 04:00;0.280;4.50;6.10
2017-10-25 04:00;2017-10-25 05:00;0.310;4.10;6.00
2017-10-25 05:00;2017-10-25 06:00;0.310;5.10;6.40
2017-10-25 06:00;2017-10-25 07:00;0.310;12.3;28.7
2017-10-25 07:00;2017-10-25 08:00;0.330;20.1;43.8
2017-10-25 08:00;2017-10-25 09:00;0.340;25.6;57.4
2017-10-25 09:00;2017-10-25 10:00;0.330;21.0;52.1
2017-10-25 10:00;2017-10-25 11:00;0.320;19.7;46.7
2017-10-25 11:00;2017-10-25 12:00;0.480;20.4;56.0
2017-10-25 12:00;2017-10-25 13:00;0.330;21.5;74.9
2017-10-25 13:00;2017-10-25 14:00;0.320;21.0;42.8
2017-10-25 14:00;2017-10-25 15:00;0.370;28.6;74.5
2017-10-25 15:00;2017-10-25 16:00;0.400;39.4;123.0
2017-10-25 16:00;2017-10-25 17:00;0.530;50.6;167.1
2017-10-25 17:00;2017-10-25 18:00;0.430;47.2;150.1
2017-10-25 18:00;2017-10-25 19:00;0.410;52.8;148.4
2017-10-25 19:00;2017-10-25 20:00;0.290;19.2;26.6
2017-10-25 20:00;2017-10-25 21:00;0.260;13.2;16.2
2017-10-25 21:00;2017-10-25 22:00;0.250;10.0;11.6
2017-10-25 22:00;2017-10-25 23:00;0.230;8.80;11.0
2017-10-25 23:00;2017-10-26 00:00;0.230;5.70;6.80
2017-10-26 00:00;2017-10-26 01:00;0.230;3.80;5.30
2017-10-26 01:00;2017-10-26 02:00;0.230;2.20;3.20
2017-10-26 02:00;2017-10-26 03:00;0.200;2.10;2.50
2017-10-26 03:00;2017-10-26 04:00;0.190;1.50;3.80
2017-10-26 04:00;2017-10-26 05:00;0.220;2.40;2.40
2017-10-26 05:00;2017-10-26 06:00;0.200;4.90;7.60
2017-10-26 06:00;2017-10-26 07:00;0.200;9.60;14.3
2017-10-26 07:00;2017-10-26 08:00;0.200;12.8;18.6
2017-10-26 08:00;2017-10-26 09:00;0.250;19.8;34.5
2017-10-26 09:00;2017-10-26 10:00;0.200;16.2;26.3
2017-10-26 10:00;2017-10-26 11:00;0.210;13.7;22.8
2017-10-26 11:00;2017-10-26 12:00;0.210;18.5;39.6
2017-10-26 12:00;2017-10-26 13:00;0.240;14.9;23.6
2017-10-26 13:00;2017-10-26 14:00;0.220;22.3;37.4
2017-10-26 14:00;2017-10-26 15:00;0.250;16.4;25.5
2017-10-26 15:00;2017-10-26 16:00;0.280;19.3;31.1
2017-10-26 16:00;2017-10-26 17:00;0.260;19.6;33.5
2017-10-26 17:00;2017-10-26 18:00;0.270;22.2;38.9
2017-10-26 18:00;2017-10-26 19:00;0.250;18.4;24.8
2017-10-26 19:00;2017-10-26 20:00;0.280;19.1;24.6
2017-10-26 20:00;2017-10-26 21:00;0.330;24.0;34.3
2017-10-26 21:00;2017-10-26 22:00;0.310;26.3;34.1
2017-10-26 22:00;2017-10-26 23:00;0.270;22.4;24.4
2017-10-26 23:00;2017-10-27 00:00;0.290;21.0;23.1
2017-10-27 00:00;2017-10-27 01:00;0.220;14.0;14.6
2017-10-27 01:00;2017-10-27 02:00;0.220;11.6;13.5
2017-10-27 02:00;2017-10-27 03:00;0.180;9.00;9.10
2017-10-27 03:00;2017-10-27 04:00;0.180;5.20;5.00
2017-10-27 04:00;2017-10-27 05:00;0.180;5.00;5.60
2017-10-27 05:00;2017-10-27 06:00;0.180;5.90;6.90
2017-10-27 06:00;2017-10-27 07:00;0.180;12.2;13.8
2017-10-27 07:00;2017-10-27 08:00;0.240;20.6;28.1
2017-10-27 08:00;2017-10-27 09:00;0.240;27.7;44.9
2017-10-27 09:00;2017-10-27 10:00;0.230;25.6;37.1
2017-10-27 10:00;2017-10-27 11:00;0.210;28.3;49.0
2017-10-27 11:00;2017-10-27 12:00;0.220;28.1;46.0
2017-10-27 12:00;2017-10-27 13:00;0.220;26.7;41.2
2017-10-27 13:00;2017-10-27 14:00;0.230;23.0;37.7
2017-10-27 14:00;2017-10-27 15:00;0.230;17.7;31.1
