# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-10-04 23:00;2019-10-05 00:00;11.1;23.2;7.21
2019-10-05 00:00;2019-10-05 01:00;9.70;25.5;5.15
2019-10-05 01:00;2019-10-05 02:00;10.2;20.4;5.29
2019-10-05 02:00;2019-10-05 03:00;7.70;13.1;4.44
2019-10-05 03:00;2019-10-05 04:00;9.60;14.8;4.79
2019-10-05 04:00;2019-10-05 05:00;3.90;7.50;3.47
2019-10-05 05:00;2019-10-05 06:00;4.70;7.70;2.98
2019-10-05 06:00;2019-10-05 07:00;7.50;14.0;9.88
2019-10-05 07:00;2019-10-05 08:00;6.90;15.6;4.34
2019-10-05 08:00;2019-10-05 09:00;9.50;19.3;3.79
2019-10-05 09:00;2019-10-05 10:00;7.90;20.0;6.15
2019-10-05 10:00;2019-10-05 11:00;12.4;28.1;4.11
2019-10-05 11:00;2019-10-05 12:00;11.1;31.1;4.17
2019-10-05 12:00;2019-10-05 13:00;17.4;36.3;6.52
2019-10-05 13:00;2019-10-05 14:00;18.2;39.1;6.30
2019-10-05 14:00;2019-10-05 15:00;14.6;31.0;9.60
2019-10-05 15:00;2019-10-05 16:00;17.2;30.6;9.10
2019-10-05 16:00;2019-10-05 17:00;19.7;41.5;8.30
2019-10-05 17:00;2019-10-05 18:00;20.1;37.6;10.4
2019-10-05 18:00;2019-10-05 19:00;22.0;38.0;12.5
2019-10-05 19:00;2019-10-05 20:00;20.3;39.7;11.2
2019-10-05 20:00;2019-10-05 21:00;17.8;31.0;10.8
2019-10-05 21:00;2019-10-05 22:00;13.0;22.4;9.47
2019-10-05 22:00;2019-10-05 23:00;16.9;29.0;7.68
2019-10-05 23:00;2019-10-06 00:00;13.7;24.6;6.80
2019-10-06 00:00;2019-10-06 01:00;11.6;27.4;7.36
2019-10-06 01:00;2019-10-06 02:00;9.20;19.2;5.91
2019-10-06 02:00;2019-10-06 03:00;12.3;21.7;4.71
2019-10-06 03:00;2019-10-06 04:00;7.90;21.2;4.08
2019-10-06 04:00;2019-10-06 05:00;6.30;10.1;3.46
2019-10-06 05:00;2019-10-06 06:00;5.20;8.60;4.44
2019-10-06 06:00;2019-10-06 07:00;5.80;9.60;4.66
2019-10-06 07:00;2019-10-06 08:00;4.10;13.7;4.29
2019-10-06 08:00;2019-10-06 09:00;5.70;14.2;3.04
2019-10-06 09:00;2019-10-06 10:00;11.1;21.3;3.88
2019-10-06 10:00;2019-10-06 11:00;13.6;32.2;3.82
2019-10-06 11:00;2019-10-06 12:00;15.5;34.6;6.53
2019-10-06 12:00;2019-10-06 13:00;19.6;38.8;8.61
2019-10-06 13:00;2019-10-06 14:00;17.9;37.7;9.82
2019-10-06 14:00;2019-10-06 15:00;24.0;44.2;10.2
2019-10-06 15:00;2019-10-06 16:00;15.8;36.2;9.39
2019-10-06 16:00;2019-10-06 17:00;16.7;41.4;8.76
2019-10-06 17:00;2019-10-06 18:00;20.0;38.6;10.9
2019-10-06 18:00;2019-10-06 19:00;29.9;50.6;13.1
2019-10-06 19:00;2019-10-06 20:00;29.2;53.7;12.3
2019-10-06 20:00;2019-10-06 21:00;32.7;56.5;12.0
2019-10-06 21:00;2019-10-06 22:00;19.1;34.8;10.0
2019-10-06 22:00;2019-10-06 23:00;20.4;34.1;12.2
2019-10-06 23:00;2019-10-07 00:00;14.9;24.6;8.45
2019-10-07 00:00;2019-10-07 01:00;11.1;20.9;7.65
2019-10-07 01:00;2019-10-07 02:00;9.20;16.0;6.57
2019-10-07 02:00;2019-10-07 03:00;9.50;14.6;6.13
2019-10-07 03:00;2019-10-07 04:00;6.90;10.7;7.41
2019-10-07 04:00;2019-10-07 05:00;6.50;11.3;6.16
2019-10-07 05:00;2019-10-07 06:00;10.6;17.1;5.90
2019-10-07 06:00;2019-10-07 07:00;26.2;50.8;11.2
2019-10-07 07:00;2019-10-07 08:00;38.9;96.7;17.0
2019-10-07 08:00;2019-10-07 09:00;48.1;182.3;25.3
2019-10-07 09:00;2019-10-07 10:00;46.1;132.7;25.7
2019-10-07 10:00;2019-10-07 11:00;39.3;114.6;23.5
2019-10-07 11:00;2019-10-07 12:00;24.8;96.2;18.4
2019-10-07 12:00;2019-10-07 13:00;24.8;77.9;17.4
2019-10-07 13:00;2019-10-07 14:00;;;
2019-10-07 14:00;2019-10-07 15:00;23.5;60.7;9.66
2019-10-07 15:00;2019-10-07 16:00;27.9;80.3;12.7
2019-10-07 16:00;2019-10-07 17:00;30.4;85.4;13.1
2019-10-07 17:00;2019-10-07 18:00;40.0;93.6;9.90
2019-10-07 18:00;2019-10-07 19:00;34.2;81.1;12.0
2019-10-07 19:00;2019-10-07 20:00;27.5;50.8;4.19
2019-10-07 20:00;2019-10-07 21:00;19.2;35.9;5.44
2019-10-07 21:00;2019-10-07 22:00;27.7;49.9;9.54
2019-10-07 22:00;2019-10-07 23:00;35.8;63.8;9.25
2019-10-07 23:00;2019-10-08 00:00;28.0;44.2;9.45
2019-10-08 00:00;2019-10-08 01:00;23.6;34.9;8.93
2019-10-08 01:00;2019-10-08 02:00;24.0;46.3;5.97
2019-10-08 02:00;2019-10-08 03:00;25.3;48.1;6.90
2019-10-08 03:00;2019-10-08 04:00;32.0;63.8;12.0
2019-10-08 04:00;2019-10-08 05:00;31.2;59.4;9.71
2019-10-08 05:00;2019-10-08 06:00;32.3;84.5;11.1
2019-10-08 06:00;2019-10-08 07:00;42.8;129.5;21.0
2019-10-08 07:00;2019-10-08 08:00;68.0;273.9;31.9
2019-10-08 08:00;2019-10-08 09:00;65.1;309.1;36.0
2019-10-08 09:00;2019-10-08 10:00;62.5;300.9;50.4
2019-10-08 10:00;2019-10-08 11:00;63.4;214.3;31.6
2019-10-08 11:00;2019-10-08 12:00;61.5;260.5;41.0
2019-10-08 12:00;2019-10-08 13:00;42.1;145.8;15.1
2019-10-08 13:00;2019-10-08 14:00;56.8;152.7;13.6
2019-10-08 14:00;2019-10-08 15:00;52.2;160.5;14.2
2019-10-08 15:00;2019-10-08 16:00;41.0;121.5;13.6
2019-10-08 16:00;2019-10-08 17:00;39.7;129.6;14.8
2019-10-08 17:00;2019-10-08 18:00;62.9;182.5;15.3
2019-10-08 18:00;2019-10-08 19:00;46.3;120.7;15.8
2019-10-08 19:00;2019-10-08 20:00;45.8;130.7;15.6
2019-10-08 20:00;2019-10-08 21:00;40.8;97.5;15.5
2019-10-08 21:00;2019-10-08 22:00;48.6;89.8;15.8
2019-10-08 22:00;2019-10-08 23:00;33.0;56.9;10.4
2019-10-08 23:00;2019-10-09 00:00;27.6;63.5;7.36
2019-10-09 00:00;2019-10-09 01:00;25.7;43.7;7.52
2019-10-09 01:00;2019-10-09 02:00;24.3;42.9;7.36
2019-10-09 02:00;2019-10-09 03:00;22.4;35.3;3.86
2019-10-09 03:00;2019-10-09 04:00;23.1;36.3;3.53
2019-10-09 04:00;2019-10-09 05:00;13.5;23.6;2.68
2019-10-09 05:00;2019-10-09 06:00;22.2;36.2;2.92
2019-10-09 06:00;2019-10-09 07:00;53.1;102.4;3.97
2019-10-09 07:00;2019-10-09 08:00;66.1;186.3;6.34
2019-10-09 08:00;2019-10-09 09:00;85.0;236.3;13.4
2019-10-09 09:00;2019-10-09 10:00;64.9;193.2;18.7
2019-10-09 10:00;2019-10-09 11:00;64.4;178.9;8.78
2019-10-09 11:00;2019-10-09 12:00;54.8;157.4;6.74
2019-10-09 12:00;2019-10-09 13:00;51.1;152.9;8.72
2019-10-09 13:00;2019-10-09 14:00;50.9;135.3;23.1
2019-10-09 14:00;2019-10-09 15:00;54.9;128.8;29.3
2019-10-09 15:00;2019-10-09 16:00;66.3;168.4;21.3
2019-10-09 16:00;2019-10-09 17:00;87.2;276.7;14.2
2019-10-09 17:00;2019-10-09 18:00;73.0;254.7;18.3
2019-10-09 18:00;2019-10-09 19:00;43.2;104.8;17.2
2019-10-09 19:00;2019-10-09 20:00;30.3;62.2;15.1
2019-10-09 20:00;2019-10-09 21:00;31.5;92.0;15.2
2019-10-09 21:00;2019-10-09 22:00;29.3;95.1;18.6
2019-10-09 22:00;2019-10-09 23:00;19.9;85.7;14.8
2019-10-09 23:00;2019-10-10 00:00;19.6;59.0;11.5
2019-10-10 00:00;2019-10-10 01:00;26.8;66.9;13.4
2019-10-10 01:00;2019-10-10 02:00;25.3;58.5;10.5
2019-10-10 02:00;2019-10-10 03:00;16.9;37.3;6.52
2019-10-10 03:00;2019-10-10 04:00;11.9;28.1;5.97
2019-10-10 04:00;2019-10-10 05:00;14.7;34.5;6.34
2019-10-10 05:00;2019-10-10 06:00;20.8;51.9;7.63
2019-10-10 06:00;2019-10-10 07:00;31.8;85.8;13.2
2019-10-10 07:00;2019-10-10 08:00;45.5;141.1;8.53
2019-10-10 08:00;2019-10-10 09:00;46.8;146.4;8.86
2019-10-10 09:00;2019-10-10 10:00;28.8;134.1;9.91
2019-10-10 10:00;2019-10-10 11:00;45.8;144.2;10.5
2019-10-10 11:00;2019-10-10 12:00;40.7;145.1;25.2
2019-10-10 12:00;2019-10-10 13:00;33.7;138.7;35.5
2019-10-10 13:00;2019-10-10 14:00;52.0;196.3;32.7
2019-10-10 14:00;2019-10-10 15:00;49.2;138.1;28.8
2019-10-10 15:00;2019-10-10 16:00;57.9;179.2;25.2
2019-10-10 16:00;2019-10-10 17:00;45.3;173.2;11.1
2019-10-10 17:00;2019-10-10 18:00;51.1;205.6;27.9
2019-10-10 18:00;2019-10-10 19:00;38.3;115.0;24.9
2019-10-10 19:00;2019-10-10 20:00;35.5;81.2;16.4
2019-10-10 20:00;2019-10-10 21:00;22.0;60.3;14.3
2019-10-10 21:00;2019-10-10 22:00;29.5;68.8;13.7
2019-10-10 22:00;2019-10-10 23:00;25.7;71.5;17.8
2019-10-10 23:00;2019-10-11 00:00;31.2;61.1;13.7
2019-10-11 00:00;2019-10-11 01:00;21.4;43.7;13.7
2019-10-11 01:00;2019-10-11 02:00;15.5;33.7;8.52
2019-10-11 02:00;2019-10-11 03:00;17.0;29.9;7.58
2019-10-11 03:00;2019-10-11 04:00;16.0;27.8;10.2
2019-10-11 04:00;2019-10-11 05:00;9.90;18.6;6.21
2019-10-11 05:00;2019-10-11 06:00;7.80;23.3;6.99
2019-10-11 06:00;2019-10-11 07:00;21.9;53.5;10.8
2019-10-11 07:00;2019-10-11 08:00;41.2;117.4;9.20
2019-10-11 08:00;2019-10-11 09:00;33.6;138.3;10.2
2019-10-11 09:00;2019-10-11 10:00;28.4;123.3;18.0
2019-10-11 10:00;2019-10-11 11:00;37.2;112.7;21.4
2019-10-11 11:00;2019-10-11 12:00;29.9;109.7;26.5
2019-10-11 12:00;2019-10-11 13:00;36.4;119.7;24.6
2019-10-11 13:00;2019-10-11 14:00;45.7;118.0;21.8
2019-10-11 14:00;2019-10-11 15:00;26.6;92.6;8.64
2019-10-11 15:00;2019-10-11 16:00;34.5;134.8;18.4
2019-10-11 16:00;2019-10-11 17:00;36.9;126.6;17.8
2019-10-11 17:00;2019-10-11 18:00;24.9;120.2;16.8
2019-10-11 18:00;2019-10-11 19:00;29.9;83.8;12.5
2019-10-11 19:00;2019-10-11 20:00;24.8;64.8;11.7
2019-10-11 20:00;2019-10-11 21:00;22.6;77.1;12.8
2019-10-11 21:00;2019-10-11 22:00;12.2;43.1;9.01
2019-10-11 22:00;2019-10-11 23:00;15.0;32.0;7.99
2019-10-11 23:00;2019-10-12 00:00;16.5;39.3;7.25
2019-10-12 00:00;2019-10-12 01:00;19.2;43.3;5.46
2019-10-12 01:00;2019-10-12 02:00;17.8;49.1;5.29
2019-10-12 02:00;2019-10-12 03:00;14.6;27.5;5.94
2019-10-12 03:00;2019-10-12 04:00;12.9;23.4;7.40
2019-10-12 04:00;2019-10-12 05:00;6.10;13.3;7.30
2019-10-12 05:00;2019-10-12 06:00;7.80;14.1;8.63
2019-10-12 06:00;2019-10-12 07:00;11.0;19.5;9.87
2019-10-12 07:00;2019-10-12 08:00;9.20;26.9;11.6
2019-10-12 08:00;2019-10-12 09:00;13.4;32.5;12.5
2019-10-12 09:00;2019-10-12 10:00;15.0;40.4;12.8
2019-10-12 10:00;2019-10-12 11:00;26.9;79.9;13.3
2019-10-12 11:00;2019-10-12 12:00;21.6;82.0;13.2
2019-10-12 12:00;2019-10-12 13:00;34.8;99.6;14.2
2019-10-12 13:00;2019-10-12 14:00;24.5;85.4;14.8
2019-10-12 14:00;2019-10-12 15:00;28.9;84.3;19.9
2019-10-12 15:00;2019-10-12 16:00;41.3;100.1;12.8
2019-10-12 16:00;2019-10-12 17:00;39.6;85.2;18.6
2019-10-12 17:00;2019-10-12 18:00;16.7;74.7;21.9
2019-10-12 18:00;2019-10-12 19:00;30.0;60.5;18.7
2019-10-12 19:00;2019-10-12 20:00;36.7;67.3;16.4
2019-10-12 20:00;2019-10-12 21:00;18.2;43.8;12.7
2019-10-12 21:00;2019-10-12 22:00;26.4;58.3;11.4
2019-10-12 22:00;2019-10-12 23:00;17.0;51.6;11.0
2019-10-12 23:00;2019-10-13 00:00;17.9;45.4;9.99
2019-10-13 00:00;2019-10-13 01:00;14.7;39.9;10.4
2019-10-13 01:00;2019-10-13 02:00;14.4;34.8;9.70
2019-10-13 02:00;2019-10-13 03:00;16.4;29.8;7.85
2019-10-13 03:00;2019-10-13 04:00;8.30;24.8;7.59
2019-10-13 04:00;2019-10-13 05:00;9.70;12.7;6.69
2019-10-13 05:00;2019-10-13 06:00;11.9;20.6;7.95
2019-10-13 06:00;2019-10-13 07:00;6.80;10.1;6.28
2019-10-13 07:00;2019-10-13 08:00;8.40;14.9;5.89
2019-10-13 08:00;2019-10-13 09:00;7.40;12.9;6.50
2019-10-13 09:00;2019-10-13 10:00;11.1;23.4;8.87
2019-10-13 10:00;2019-10-13 11:00;15.5;43.2;9.35
2019-10-13 11:00;2019-10-13 12:00;16.8;45.4;9.46
2019-10-13 12:00;2019-10-13 13:00;23.5;43.0;9.99
2019-10-13 13:00;2019-10-13 14:00;15.2;37.1;7.13
2019-10-13 14:00;2019-10-13 15:00;12.8;38.6;7.68
2019-10-13 15:00;2019-10-13 16:00;23.7;67.3;11.1
2019-10-13 16:00;2019-10-13 17:00;31.8;70.8;13.7
2019-10-13 17:00;2019-10-13 18:00;45.9;96.3;15.4
2019-10-13 18:00;2019-10-13 19:00;52.7;129.5;24.6
2019-10-13 19:00;2019-10-13 20:00;52.5;121.4;26.4
2019-10-13 20:00;2019-10-13 21:00;31.4;64.2;16.6
2019-10-13 21:00;2019-10-13 22:00;25.8;54.0;14.1
2019-10-13 22:00;2019-10-13 23:00;22.6;42.5;12.8
2019-10-13 23:00;2019-10-14 00:00;23.6;39.2;11.1
2019-10-14 00:00;2019-10-14 01:00;18.6;28.1;9.35
2019-10-14 01:00;2019-10-14 02:00;14.7;25.7;8.57
2019-10-14 02:00;2019-10-14 03:00;16.9;29.9;9.14
2019-10-14 03:00;2019-10-14 04:00;13.1;24.6;4.10
2019-10-14 04:00;2019-10-14 05:00;5.30;10.5;2.17
2019-10-14 05:00;2019-10-14 06:00;12.3;22.6;1.19
2019-10-14 06:00;2019-10-14 07:00;30.3;59.7;3.30
2019-10-14 07:00;2019-10-14 08:00;47.3;86.5;3.12
2019-10-14 08:00;2019-10-14 09:00;43.7;90.2;3.93
2019-10-14 09:00;2019-10-14 10:00;40.3;84.5;6.09
2019-10-14 10:00;2019-10-14 11:00;25.0;44.0;3.77
2019-10-14 11:00;2019-10-14 12:00;21.2;36.8;4.22
2019-10-14 12:00;2019-10-14 13:00;16.0;25.1;4.63
2019-10-14 13:00;2019-10-14 14:00;28.0;44.2;4.87
2019-10-14 14:00;2019-10-14 15:00;26.8;44.2;5.38
2019-10-14 15:00;2019-10-14 16:00;20.0;51.1;5.64
2019-10-14 16:00;2019-10-14 17:00;33.6;69.5;7.25
2019-10-14 17:00;2019-10-14 18:00;29.9;140.6;8.54
2019-10-14 18:00;2019-10-14 19:00;16.7;43.1;8.07
2019-10-14 19:00;2019-10-14 20:00;28.0;50.7;8.09
2019-10-14 20:00;2019-10-14 21:00;18.8;39.4;7.99
2019-10-14 21:00;2019-10-14 22:00;21.8;41.8;23.5
2019-10-14 22:00;2019-10-14 23:00;15.9;32.4;8.50
2019-10-14 23:00;2019-10-15 00:00;20.4;39.1;7.62
2019-10-15 00:00;2019-10-15 01:00;13.9;19.9;6.46
2019-10-15 01:00;2019-10-15 02:00;18.5;32.7;5.39
2019-10-15 02:00;2019-10-15 03:00;13.0;19.0;5.25
2019-10-15 03:00;2019-10-15 04:00;10.4;16.2;3.90
2019-10-15 04:00;2019-10-15 05:00;10.0;18.7;5.52
2019-10-15 05:00;2019-10-15 06:00;21.3;48.1;6.76
2019-10-15 06:00;2019-10-15 07:00;38.2;96.2;14.3
2019-10-15 07:00;2019-10-15 08:00;47.8;233.1;20.5
2019-10-15 08:00;2019-10-15 09:00;62.1;249.3;25.9
2019-10-15 09:00;2019-10-15 10:00;66.1;238.6;33.0
2019-10-15 10:00;2019-10-15 11:00;51.9;182.5;32.7
2019-10-15 11:00;2019-10-15 12:00;45.0;126.7;44.0
2019-10-15 12:00;2019-10-15 13:00;53.2;157.2;36.9
2019-10-15 13:00;2019-10-15 14:00;39.8;137.1;10.8
2019-10-15 14:00;2019-10-15 15:00;35.0;122.0;10.9
2019-10-15 15:00;2019-10-15 16:00;61.4;197.4;13.0
2019-10-15 16:00;2019-10-15 17:00;56.6;208.2;16.1
2019-10-15 17:00;2019-10-15 18:00;56.5;188.8;10.6
2019-10-15 18:00;2019-10-15 19:00;45.7;116.5;10.2
2019-10-15 19:00;2019-10-15 20:00;39.4;93.9;10.7
2019-10-15 20:00;2019-10-15 21:00;40.3;101.4;13.4
2019-10-15 21:00;2019-10-15 22:00;14.3;48.0;11.8
2019-10-15 22:00;2019-10-15 23:00;12.8;33.4;12.2
2019-10-15 23:00;2019-10-16 00:00;12.0;35.2;9.98
2019-10-16 00:00;2019-10-16 01:00;12.4;26.3;8.13
2019-10-16 01:00;2019-10-16 02:00;12.2;25.7;9.56
2019-10-16 02:00;2019-10-16 03:00;14.1;29.7;9.78
2019-10-16 03:00;2019-10-16 04:00;9.60;20.8;11.8
2019-10-16 04:00;2019-10-16 05:00;17.0;32.7;9.79
2019-10-16 05:00;2019-10-16 06:00;15.5;29.3;9.90
2019-10-16 06:00;2019-10-16 07:00;37.1;88.6;8.92
2019-10-16 07:00;2019-10-16 08:00;48.3;180.9;9.22
2019-10-16 08:00;2019-10-16 09:00;56.4;209.9;10.4
2019-10-16 09:00;2019-10-16 10:00;43.6;151.0;9.86
2019-10-16 10:00;2019-10-16 11:00;28.4;90.2;10.8
2019-10-16 11:00;2019-10-16 12:00;20.7;70.7;9.49
2019-10-16 12:00;2019-10-16 13:00;22.4;48.8;9.17
2019-10-16 13:00;2019-10-16 14:00;22.4;64.4;8.40
2019-10-16 14:00;2019-10-16 15:00;19.9;49.1;8.09
2019-10-16 15:00;2019-10-16 16:00;26.6;78.2;8.04
2019-10-16 16:00;2019-10-16 17:00;21.7;61.8;3.95
2019-10-16 17:00;2019-10-16 18:00;20.6;58.6;5.41
2019-10-16 18:00;2019-10-16 19:00;16.1;60.9;5.80
2019-10-16 19:00;2019-10-16 20:00;12.9;27.8;4.87
2019-10-16 20:00;2019-10-16 21:00;10.3;18.1;5.25
2019-10-16 21:00;2019-10-16 22:00;11.0;20.1;4.36
2019-10-16 22:00;2019-10-16 23:00;8.60;13.1;3.09
2019-10-16 23:00;2019-10-17 00:00;6.40;15.1;3.25
2019-10-17 00:00;2019-10-17 01:00;8.70;13.2;2.09
2019-10-17 01:00;2019-10-17 02:00;7.50;10.8;2.56
2019-10-17 02:00;2019-10-17 03:00;9.30;14.6;4.62
2019-10-17 03:00;2019-10-17 04:00;7.60;10.2;2.39
2019-10-17 04:00;2019-10-17 05:00;8.90;11.0;2.65
2019-10-17 05:00;2019-10-17 06:00;8.40;13.6;2.90
2019-10-17 06:00;2019-10-17 07:00;13.0;41.9;2.65
2019-10-17 07:00;2019-10-17 08:00;27.2;84.2;3.90
2019-10-17 08:00;2019-10-17 09:00;18.0;68.2;3.88
2019-10-17 09:00;2019-10-17 10:00;17.1;67.8;4.32
2019-10-17 10:00;2019-10-17 11:00;18.2;60.1;4.94
2019-10-17 11:00;2019-10-17 12:00;12.8;48.3;6.05
2019-10-17 12:00;2019-10-17 13:00;24.0;65.1;6.13
2019-10-17 13:00;2019-10-17 14:00;20.6;70.8;5.96
2019-10-17 14:00;2019-10-17 15:00;25.6;78.9;7.29
2019-10-17 15:00;2019-10-17 16:00;18.3;86.9;8.25
2019-10-17 16:00;2019-10-17 17:00;39.0;133.9;21.6
2019-10-17 17:00;2019-10-17 18:00;29.0;117.3;20.2
2019-10-17 18:00;2019-10-17 19:00;29.3;124.6;21.7
2019-10-17 19:00;2019-10-17 20:00;22.8;87.4;22.1
2019-10-17 20:00;2019-10-17 21:00;23.6;82.9;16.2
2019-10-17 21:00;2019-10-17 22:00;19.9;74.1;16.9
2019-10-17 22:00;2019-10-17 23:00;23.9;74.0;16.4
2019-10-17 23:00;2019-10-18 00:00;16.3;48.0;13.3
2019-10-18 00:00;2019-10-18 01:00;11.4;39.0;9.33
2019-10-18 01:00;2019-10-18 02:00;9.90;42.6;8.32
2019-10-18 02:00;2019-10-18 03:00;12.9;30.5;12.2
2019-10-18 03:00;2019-10-18 04:00;8.70;25.7;11.5
2019-10-18 04:00;2019-10-18 05:00;8.70;24.3;5.45
2019-10-18 05:00;2019-10-18 06:00;12.1;44.5;3.03
2019-10-18 06:00;2019-10-18 07:00;20.0;79.5;4.39
2019-10-18 07:00;2019-10-18 08:00;40.2;171.7;7.68
2019-10-18 08:00;2019-10-18 09:00;30.9;206.6;10.2
2019-10-18 09:00;2019-10-18 10:00;36.3;163.7;10.2
2019-10-18 10:00;2019-10-18 11:00;30.2;142.4;7.79
2019-10-18 11:00;2019-10-18 12:00;26.5;102.6;5.38
2019-10-18 12:00;2019-10-18 13:00;46.3;145.7;6.87
2019-10-18 13:00;2019-10-18 14:00;42.5;147.2;11.2
2019-10-18 14:00;2019-10-18 15:00;39.0;141.7;28.7
2019-10-18 15:00;2019-10-18 16:00;53.0;162.4;34.5
2019-10-18 16:00;2019-10-18 17:00;20.3;155.2;28.3
2019-10-18 17:00;2019-10-18 18:00;48.7;185.1;27.6
2019-10-18 18:00;2019-10-18 19:00;46.3;142.1;40.3
2019-10-18 19:00;2019-10-18 20:00;33.8;111.0;29.9
2019-10-18 20:00;2019-10-18 21:00;30.4;74.4;22.4
2019-10-18 21:00;2019-10-18 22:00;15.5;60.6;13.2
2019-10-18 22:00;2019-10-18 23:00;20.9;68.1;8.28
2019-10-18 23:00;2019-10-19 00:00;15.7;51.8;8.25
2019-10-19 00:00;2019-10-19 01:00;12.0;24.0;7.75
2019-10-19 01:00;2019-10-19 02:00;20.8;34.4;5.93
2019-10-19 02:00;2019-10-19 03:00;11.6;17.8;6.49
2019-10-19 03:00;2019-10-19 04:00;10.7;20.1;6.12
2019-10-19 04:00;2019-10-19 05:00;4.50;8.50;6.93
2019-10-19 05:00;2019-10-19 06:00;7.30;9.30;5.91
2019-10-19 06:00;2019-10-19 07:00;7.00;13.6;5.99
2019-10-19 07:00;2019-10-19 08:00;8.10;23.8;4.67
2019-10-19 08:00;2019-10-19 09:00;10.0;22.5;5.59
2019-10-19 09:00;2019-10-19 10:00;18.3;35.4;6.43
2019-10-19 10:00;2019-10-19 11:00;12.2;45.0;7.24
2019-10-19 11:00;2019-10-19 12:00;23.5;66.2;8.38
2019-10-19 12:00;2019-10-19 13:00;20.8;65.0;10.8
2019-10-19 13:00;2019-10-19 14:00;19.5;57.0;16.1
2019-10-19 14:00;2019-10-19 15:00;16.8;62.5;14.9
2019-10-19 15:00;2019-10-19 16:00;32.1;74.3;17.9
2019-10-19 16:00;2019-10-19 17:00;28.1;76.1;17.1
2019-10-19 17:00;2019-10-19 18:00;16.9;59.0;16.1
2019-10-19 18:00;2019-10-19 19:00;34.1;86.8;18.8
2019-10-19 19:00;2019-10-19 20:00;16.8;61.8;19.2
2019-10-19 20:00;2019-10-19 21:00;23.9;68.0;17.8
2019-10-19 21:00;2019-10-19 22:00;24.3;70.6;15.6
2019-10-19 22:00;2019-10-19 23:00;24.7;71.7;15.0
2019-10-19 23:00;2019-10-20 00:00;16.9;63.5;12.9
2019-10-20 00:00;2019-10-20 01:00;33.0;60.0;13.6
2019-10-20 01:00;2019-10-20 02:00;19.0;49.5;11.7
2019-10-20 02:00;2019-10-20 03:00;19.7;46.9;10.0
2019-10-20 03:00;2019-10-20 04:00;16.3;39.3;9.17
2019-10-20 04:00;2019-10-20 05:00;12.8;31.5;8.79
2019-10-20 05:00;2019-10-20 06:00;11.0;24.2;8.54
2019-10-20 06:00;2019-10-20 07:00;10.1;29.5;8.00
2019-10-20 07:00;2019-10-20 08:00;16.8;43.1;5.56
2019-10-20 08:00;2019-10-20 09:00;21.8;45.4;5.43
2019-10-20 09:00;2019-10-20 10:00;23.0;47.3;6.25
2019-10-20 10:00;2019-10-20 11:00;32.7;68.8;4.83
2019-10-20 11:00;2019-10-20 12:00;33.9;92.8;8.83
2019-10-20 12:00;2019-10-20 13:00;28.0;77.7;14.6
2019-10-20 13:00;2019-10-20 14:00;38.2;97.6;13.3
2019-10-20 14:00;2019-10-20 15:00;30.9;103.1;13.7
2019-10-20 15:00;2019-10-20 16:00;32.7;84.0;10.7
2019-10-20 16:00;2019-10-20 17:00;29.6;70.1;7.34
2019-10-20 17:00;2019-10-20 18:00;30.2;71.0;9.17
2019-10-20 18:00;2019-10-20 19:00;37.8;92.3;11.8
2019-10-20 19:00;2019-10-20 20:00;27.9;76.1;10.0
2019-10-20 20:00;2019-10-20 21:00;19.4;32.9;8.12
2019-10-20 21:00;2019-10-20 22:00;18.2;32.5;6.45
2019-10-20 22:00;2019-10-20 23:00;12.1;21.7;5.37
2019-10-20 23:00;2019-10-21 00:00;14.6;26.4;3.57
2019-10-21 00:00;2019-10-21 01:00;10.8;27.3;2.94
2019-10-21 01:00;2019-10-21 02:00;9.10;17.3;2.61
2019-10-21 02:00;2019-10-21 03:00;8.70;16.6;3.56
2019-10-21 03:00;2019-10-21 04:00;6.30;9.60;2.12
2019-10-21 04:00;2019-10-21 05:00;3.70;6.80;-1.90
2019-10-21 05:00;2019-10-21 06:00;3.20;6.10;1.02
2019-10-21 06:00;2019-10-21 07:00;;24.8;2.09
2019-10-21 07:00;2019-10-21 08:00;15.4;44.4;2.29
2019-10-21 08:00;2019-10-21 09:00;22.8;79.0;5.31
2019-10-21 09:00;2019-10-21 10:00;32.0;83.5;11.4
2019-10-21 10:00;2019-10-21 11:00;42.9;118.4;16.9
2019-10-21 11:00;2019-10-21 12:00;47.4;115.3;15.0
2019-10-21 12:00;2019-10-21 13:00;27.9;105.0;16.3
2019-10-21 13:00;2019-10-21 14:00;31.8;123.0;20.2
2019-10-21 14:00;2019-10-21 15:00;26.1;102.4;18.6
2019-10-21 15:00;2019-10-21 16:00;45.7;189.2;23.8
2019-10-21 16:00;2019-10-21 17:00;31.5;128.9;17.2
