# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-12-08 22:00;2019-12-08 23:00;3.70;6.20;5.10
2019-12-08 23:00;2019-12-09 00:00;3.30;5.30;3.70
2019-12-09 00:00;2019-12-09 01:00;2.40;5.10;2.30
2019-12-09 01:00;2019-12-09 02:00;3.50;5.80;1.20
2019-12-09 02:00;2019-12-09 03:00;3.30;5.30;-0.300
2019-12-09 03:00;2019-12-09 04:00;3.50;5.50;-0.300
2019-12-09 04:00;2019-12-09 05:00;4.00;6.00;-0.800
2019-12-09 05:00;2019-12-09 06:00;3.40;5.30;-0.700
2019-12-09 06:00;2019-12-09 07:00;7.20;9.60;0.100
2019-12-09 07:00;2019-12-09 08:00;11.9;15.4;0.900
2019-12-09 08:00;2019-12-09 09:00;11.8;14.1;1.10
2019-12-09 09:00;2019-12-09 10:00;8.10;11.5;0.500
2019-12-09 10:00;2019-12-09 11:00;7.80;11.7;1.50
2019-12-09 11:00;2019-12-09 12:00;8.20;11.3;0.400
2019-12-09 12:00;2019-12-09 13:00;8.10;11.5;1.30
2019-12-09 13:00;2019-12-09 14:00;7.70;10.9;2.00
2019-12-09 14:00;2019-12-09 15:00;8.00;11.7;0.400
2019-12-09 15:00;2019-12-09 16:00;8.30;11.9;2.60
2019-12-09 16:00;2019-12-09 17:00;7.80;11.3;0.600
2019-12-09 17:00;2019-12-09 18:00;7.70;10.8;-0.300
2019-12-09 18:00;2019-12-09 19:00;6.40;11.1;-0.700
2019-12-09 19:00;2019-12-09 20:00;19.2;36.5;0.0
2019-12-09 20:00;2019-12-09 21:00;27.6;58.8;1.20
2019-12-09 21:00;2019-12-09 22:00;27.6;58.0;0.700
2019-12-09 22:00;2019-12-09 23:00;14.4;27.9;-2.30
2019-12-09 23:00;2019-12-10 00:00;10.4;19.4;-1.60
2019-12-10 00:00;2019-12-10 01:00;9.80;19.0;-1.40
2019-12-10 01:00;2019-12-10 02:00;11.1;19.1;-1.60
2019-12-10 02:00;2019-12-10 03:00;10.6;17.7;-2.00
2019-12-10 03:00;2019-12-10 04:00;10.6;17.4;
2019-12-10 04:00;2019-12-10 05:00;5.30;9.10;-2.10
2019-12-10 05:00;2019-12-10 06:00;5.50;9.60;-1.40
2019-12-10 06:00;2019-12-10 07:00;7.20;11.1;-0.400
2019-12-10 07:00;2019-12-10 08:00;13.8;17.4;0.100
2019-12-10 08:00;2019-12-10 09:00;13.1;17.0;1.50
2019-12-10 09:00;2019-12-10 10:00;7.70;11.8;-1.10
2019-12-10 10:00;2019-12-10 11:00;13.9;17.8;-1.30
2019-12-10 11:00;2019-12-10 12:00;7.80;12.7;0.400
2019-12-10 12:00;2019-12-10 13:00;12.4;17.5;0.200
2019-12-10 13:00;2019-12-10 14:00;11.3;15.9;1.20
2019-12-10 14:00;2019-12-10 15:00;11.6;15.8;1.50
2019-12-10 15:00;2019-12-10 16:00;10.2;12.1;0.600
2019-12-10 16:00;2019-12-10 17:00;53.5;69.1;3.40
2019-12-10 17:00;2019-12-10 18:00;58.4;93.2;3.30
2019-12-10 18:00;2019-12-10 19:00;52.8;87.1;5.00
2019-12-10 19:00;2019-12-10 20:00;53.3;91.4;5.60
2019-12-10 20:00;2019-12-10 21:00;49.8;89.5;5.90
2019-12-10 21:00;2019-12-10 22:00;37.0;67.0;7.00
2019-12-10 22:00;2019-12-10 23:00;31.0;49.3;7.90
2019-12-10 23:00;2019-12-11 00:00;14.7;21.9;5.20
2019-12-11 00:00;2019-12-11 01:00;11.2;16.9;4.60
2019-12-11 01:00;2019-12-11 02:00;3.60;8.70;2.40
2019-12-11 02:00;2019-12-11 03:00;3.80;8.30;5.70
2019-12-11 03:00;2019-12-11 04:00;5.90;10.3;7.80
2019-12-11 04:00;2019-12-11 05:00;6.80;12.5;8.30
2019-12-11 05:00;2019-12-11 06:00;11.3;19.7;14.2
2019-12-11 06:00;2019-12-11 07:00;17.9;32.8;9.90
2019-12-11 07:00;2019-12-11 08:00;17.0;30.6;10.5
2019-12-11 08:00;2019-12-11 09:00;13.5;23.6;10.7
2019-12-11 09:00;2019-12-11 10:00;12.6;21.5;12.2
2019-12-11 10:00;2019-12-11 11:00;8.90;16.2;9.30
2019-12-11 11:00;2019-12-11 12:00;8.20;12.3;6.80
2019-12-11 12:00;2019-12-11 13:00;7.40;10.6;5.70
2019-12-11 13:00;2019-12-11 14:00;7.70;12.1;4.20
2019-12-11 14:00;2019-12-11 15:00;10.3;19.2;3.50
2019-12-11 15:00;2019-12-11 16:00;12.0;17.5;1.10
2019-12-11 16:00;2019-12-11 17:00;11.0;15.1;0.800
2019-12-11 17:00;2019-12-11 18:00;10.1;12.6;-0.300
2019-12-11 18:00;2019-12-11 19:00;6.00;10.0;0.0
2019-12-11 19:00;2019-12-11 20:00;6.90;11.7;0.400
2019-12-11 20:00;2019-12-11 21:00;8.60;13.7;0.600
2019-12-11 21:00;2019-12-11 22:00;10.2;15.3;1.30
2019-12-11 22:00;2019-12-11 23:00;11.1;15.4;1.50
2019-12-11 23:00;2019-12-12 00:00;12.1;19.4;0.800
2019-12-12 00:00;2019-12-12 01:00;18.4;32.1;2.90
2019-12-12 01:00;2019-12-12 02:00;11.4;18.5;1.80
2019-12-12 02:00;2019-12-12 03:00;10.6;19.0;0.700
2019-12-12 03:00;2019-12-12 04:00;14.3;24.4;1.30
2019-12-12 04:00;2019-12-12 05:00;12.1;22.1;1.10
2019-12-12 05:00;2019-12-12 06:00;17.7;35.3;2.40
2019-12-12 06:00;2019-12-12 07:00;34.5;72.3;3.80
2019-12-12 07:00;2019-12-12 08:00;39.6;76.6;5.00
2019-12-12 08:00;2019-12-12 09:00;32.7;58.4;4.10
2019-12-12 09:00;2019-12-12 10:00;37.9;74.0;5.70
2019-12-12 10:00;2019-12-12 11:00;36.4;80.6;5.80
2019-12-12 11:00;2019-12-12 12:00;32.3;63.3;10.6
2019-12-12 12:00;2019-12-12 13:00;31.1;67.2;12.2
2019-12-12 13:00;2019-12-12 14:00;36.0;77.2;14.6
2019-12-12 14:00;2019-12-12 15:00;45.5;101.0;19.0
2019-12-12 15:00;2019-12-12 16:00;49.5;112.3;16.1
2019-12-12 16:00;2019-12-12 17:00;49.3;111.2;14.0
2019-12-12 17:00;2019-12-12 18:00;46.2;104.4;12.6
2019-12-12 18:00;2019-12-12 19:00;39.8;75.7;13.6
2019-12-12 19:00;2019-12-12 20:00;47.9;92.4;15.4
2019-12-12 20:00;2019-12-12 21:00;32.3;53.1;14.3
2019-12-12 21:00;2019-12-12 22:00;33.3;56.4;14.2
2019-12-12 22:00;2019-12-12 23:00;28.1;43.3;16.2
2019-12-12 23:00;2019-12-13 00:00;8.60;12.5;16.1
2019-12-13 00:00;2019-12-13 01:00;7.00;10.7;9.50
2019-12-13 01:00;2019-12-13 02:00;5.10;8.70;6.50
2019-12-13 02:00;2019-12-13 03:00;8.30;11.7;6.60
2019-12-13 03:00;2019-12-13 04:00;14.8;26.8;9.10
2019-12-13 04:00;2019-12-13 05:00;27.1;48.7;9.30
2019-12-13 05:00;2019-12-13 06:00;39.5;94.2;7.90
2019-12-13 06:00;2019-12-13 07:00;87.6;278.3;12.3
2019-12-13 07:00;2019-12-13 08:00;83.4;248.1;13.3
2019-12-13 08:00;2019-12-13 09:00;51.4;106.1;4.80
2019-12-13 09:00;2019-12-13 10:00;62.5;162.7;5.80
2019-12-13 10:00;2019-12-13 11:00;81.3;217.3;18.4
2019-12-13 11:00;2019-12-13 12:00;88.0;241.9;11.3
2019-12-13 12:00;2019-12-13 13:00;78.3;203.1;12.0
2019-12-13 13:00;2019-12-13 14:00;71.0;182.2;20.2
2019-12-13 14:00;2019-12-13 15:00;69.0;213.5;15.1
2019-12-13 15:00;2019-12-13 16:00;58.8;155.6;13.7
2019-12-13 16:00;2019-12-13 17:00;62.2;173.8;17.6
2019-12-13 17:00;2019-12-13 18:00;58.9;156.0;19.7
2019-12-13 18:00;2019-12-13 19:00;45.6;100.1;23.0
2019-12-13 19:00;2019-12-13 20:00;31.1;66.5;14.1
2019-12-13 20:00;2019-12-13 21:00;27.3;55.2;10.3
2019-12-13 21:00;2019-12-13 22:00;28.3;53.9;7.50
2019-12-13 22:00;2019-12-13 23:00;19.6;35.9;6.00
2019-12-13 23:00;2019-12-14 00:00;17.7;35.7;5.90
2019-12-14 00:00;2019-12-14 01:00;13.8;25.4;4.30
2019-12-14 01:00;2019-12-14 02:00;9.80;16.4;3.10
2019-12-14 02:00;2019-12-14 03:00;10.8;19.4;2.30
2019-12-14 03:00;2019-12-14 04:00;9.40;17.7;3.10
2019-12-14 04:00;2019-12-14 05:00;8.10;14.2;2.60
2019-12-14 05:00;2019-12-14 06:00;13.8;29.5;3.30
2019-12-14 06:00;2019-12-14 07:00;23.9;51.5;5.10
2019-12-14 07:00;2019-12-14 08:00;31.3;65.6;4.70
2019-12-14 08:00;2019-12-14 09:00;25.1;56.2;7.90
2019-12-14 09:00;2019-12-14 10:00;30.9;65.8;6.20
2019-12-14 10:00;2019-12-14 11:00;48.0;101.3;13.5
2019-12-14 11:00;2019-12-14 12:00;46.8;102.9;10.0
2019-12-14 12:00;2019-12-14 13:00;46.3;100.4;9.40
2019-12-14 13:00;2019-12-14 14:00;54.8;129.2;9.20
2019-12-14 14:00;2019-12-14 15:00;59.2;140.2;9.10
2019-12-14 15:00;2019-12-14 16:00;57.8;138.2;10.3
2019-12-14 16:00;2019-12-14 17:00;51.7;117.7;7.50
2019-12-14 17:00;2019-12-14 18:00;51.5;118.8;7.80
2019-12-14 18:00;2019-12-14 19:00;49.5;103.3;5.70
2019-12-14 19:00;2019-12-14 20:00;38.1;80.5;5.10
2019-12-14 20:00;2019-12-14 21:00;40.8;89.5;6.60
2019-12-14 21:00;2019-12-14 22:00;38.8;82.4;6.30
2019-12-14 22:00;2019-12-14 23:00;26.4;47.4;2.30
2019-12-14 23:00;2019-12-15 00:00;33.1;62.3;2.80
2019-12-15 00:00;2019-12-15 01:00;27.5;52.4;1.90
2019-12-15 01:00;2019-12-15 02:00;25.9;43.7;1.50
2019-12-15 02:00;2019-12-15 03:00;25.3;44.2;1.20
2019-12-15 03:00;2019-12-15 04:00;23.4;42.4;1.60
2019-12-15 04:00;2019-12-15 05:00;23.0;37.7;1.20
2019-12-15 05:00;2019-12-15 06:00;17.5;26.6;1.20
2019-12-15 06:00;2019-12-15 07:00;31.0;56.9;2.40
2019-12-15 07:00;2019-12-15 08:00;44.8;89.5;3.30
2019-12-15 08:00;2019-12-15 09:00;50.0;93.4;4.70
2019-12-15 09:00;2019-12-15 10:00;52.7;110.6;7.30
2019-12-15 10:00;2019-12-15 11:00;49.9;95.5;7.30
2019-12-15 11:00;2019-12-15 12:00;25.6;43.4;1.60
2019-12-15 12:00;2019-12-15 13:00;18.4;27.5;-0.300
2019-12-15 13:00;2019-12-15 14:00;16.3;25.6;1.20
2019-12-15 14:00;2019-12-15 15:00;17.9;24.7;1.50
2019-12-15 15:00;2019-12-15 16:00;13.0;21.1;0.400
2019-12-15 16:00;2019-12-15 17:00;17.0;23.8;2.20
2019-12-15 17:00;2019-12-15 18:00;14.3;23.6;4.10
2019-12-15 18:00;2019-12-15 19:00;38.8;66.1;16.4
2019-12-15 19:00;2019-12-15 20:00;36.1;59.6;9.40
2019-12-15 20:00;2019-12-15 21:00;76.1;;14.2
2019-12-15 21:00;2019-12-15 22:00;56.4;93.6;10.3
2019-12-15 22:00;2019-12-15 23:00;34.4;54.9;6.20
2019-12-15 23:00;2019-12-16 00:00;20.9;32.2;3.90
2019-12-16 00:00;2019-12-16 01:00;24.3;35.3;4.20
2019-12-16 01:00;2019-12-16 02:00;9.50;13.9;3.10
2019-12-16 02:00;2019-12-16 03:00;6.60;8.80;4.20
2019-12-16 03:00;2019-12-16 04:00;2.70;5.60;4.20
2019-12-16 04:00;2019-12-16 05:00;3.30;5.10;2.80
2019-12-16 05:00;2019-12-16 06:00;4.20;6.20;1.80
2019-12-16 06:00;2019-12-16 07:00;3.90;6.40;0.600
2019-12-16 07:00;2019-12-16 08:00;3.00;5.80;-0.300
2019-12-16 08:00;2019-12-16 09:00;3.50;5.70;0.600
2019-12-16 09:00;2019-12-16 10:00;5.20;8.40;0.400
2019-12-16 10:00;2019-12-16 11:00;8.90;10.9;0.300
2019-12-16 11:00;2019-12-16 12:00;13.8;17.1;1.50
2019-12-16 12:00;2019-12-16 13:00;13.5;16.3;2.90
2019-12-16 13:00;2019-12-16 14:00;11.0;14.7;3.60
2019-12-16 14:00;2019-12-16 15:00;;;
2019-12-16 15:00;2019-12-16 16:00;10.8;14.9;
2019-12-16 16:00;2019-12-16 17:00;21.9;39.7;
2019-12-16 17:00;2019-12-16 18:00;23.1;43.4;
2019-12-16 18:00;2019-12-16 19:00;11.3;16.5;
2019-12-16 19:00;2019-12-16 20:00;5.50;8.20;
2019-12-16 20:00;2019-12-16 21:00;8.00;10.2;
2019-12-16 21:00;2019-12-16 22:00;5.70;6.70;
2019-12-16 22:00;2019-12-16 23:00;5.10;7.50;
2019-12-16 23:00;2019-12-17 00:00;5.30;7.20;
2019-12-17 00:00;2019-12-17 01:00;5.40;7.40;
2019-12-17 01:00;2019-12-17 02:00;2.50;5.00;
2019-12-17 02:00;2019-12-17 03:00;3.20;5.10;
2019-12-17 03:00;2019-12-17 04:00;6.30;8.60;
2019-12-17 04:00;2019-12-17 05:00;7.00;9.40;
2019-12-17 05:00;2019-12-17 06:00;6.00;7.70;
2019-12-17 06:00;2019-12-17 07:00;9.50;12.0;
2019-12-17 07:00;2019-12-17 08:00;15.2;17.3;
2019-12-17 08:00;2019-12-17 09:00;16.4;19.5;
2019-12-17 09:00;2019-12-17 10:00;18.5;21.9;
2019-12-17 10:00;2019-12-17 11:00;17.1;20.2;
2019-12-17 11:00;2019-12-17 12:00;19.3;24.6;
2019-12-17 12:00;2019-12-17 13:00;14.7;19.0;
2019-12-17 13:00;2019-12-17 14:00;12.8;18.0;
2019-12-17 14:00;2019-12-17 15:00;14.5;17.9;
2019-12-17 15:00;2019-12-17 16:00;12.8;15.5;
2019-12-17 16:00;2019-12-17 17:00;17.9;20.9;
2019-12-17 17:00;2019-12-17 18:00;25.9;32.5;
2019-12-17 18:00;2019-12-17 19:00;37.2;50.7;
2019-12-17 19:00;2019-12-17 20:00;35.1;63.7;
2019-12-17 20:00;2019-12-17 21:00;55.3;136.4;
2019-12-17 21:00;2019-12-17 22:00;52.0;119.1;
2019-12-17 22:00;2019-12-17 23:00;45.6;95.0;
2019-12-17 23:00;2019-12-18 00:00;25.5;47.7;
2019-12-18 00:00;2019-12-18 01:00;16.6;30.1;
2019-12-18 01:00;2019-12-18 02:00;12.5;21.9;
2019-12-18 02:00;2019-12-18 03:00;11.5;19.7;
2019-12-18 03:00;2019-12-18 04:00;14.5;25.4;
2019-12-18 04:00;2019-12-18 05:00;26.4;47.1;
2019-12-18 05:00;2019-12-18 06:00;45.7;92.6;
2019-12-18 06:00;2019-12-18 07:00;97.1;265.0;7.10
2019-12-18 07:00;2019-12-18 08:00;91.9;261.4;7.80
2019-12-18 08:00;2019-12-18 09:00;87.1;239.3;8.50
2019-12-18 09:00;2019-12-18 10:00;49.2;117.0;4.40
2019-12-18 10:00;2019-12-18 11:00;15.2;27.0;2.00
2019-12-18 11:00;2019-12-18 12:00;8.90;15.8;1.80
2019-12-18 12:00;2019-12-18 13:00;4.70;7.40;1.40
2019-12-18 13:00;2019-12-18 14:00;4.30;6.70;0.200
2019-12-18 14:00;2019-12-18 15:00;4.00;7.00;-0.400
2019-12-18 15:00;2019-12-18 16:00;3.30;5.20;-0.800
2019-12-18 16:00;2019-12-18 17:00;2.90;5.10;-1.70
2019-12-18 17:00;2019-12-18 18:00;4.20;6.40;-2.20
2019-12-18 18:00;2019-12-18 19:00;6.00;7.70;-2.80
2019-12-18 19:00;2019-12-18 20:00;5.00;6.50;-2.90
2019-12-18 20:00;2019-12-18 21:00;5.00;6.60;-2.80
2019-12-18 21:00;2019-12-18 22:00;5.30;7.00;-3.00
2019-12-18 22:00;2019-12-18 23:00;3.30;6.00;-2.10
2019-12-18 23:00;2019-12-19 00:00;3.10;5.20;-1.40
2019-12-19 00:00;2019-12-19 01:00;4.00;6.40;-1.50
2019-12-19 01:00;2019-12-19 02:00;2.80;4.60;-1.40
2019-12-19 02:00;2019-12-19 03:00;5.00;7.20;-2.20
2019-12-19 03:00;2019-12-19 04:00;3.20;5.90;-2.10
2019-12-19 04:00;2019-12-19 05:00;3.00;5.10;-1.30
2019-12-19 05:00;2019-12-19 06:00;3.50;6.00;-1.50
2019-12-19 06:00;2019-12-19 07:00;5.30;7.20;-1.10
2019-12-19 07:00;2019-12-19 08:00;11.2;14.6;-0.400
2019-12-19 08:00;2019-12-19 09:00;12.4;16.9;0.100
2019-12-19 09:00;2019-12-19 10:00;12.4;15.1;0.200
2019-12-19 10:00;2019-12-19 11:00;18.1;29.7;
2019-12-19 11:00;2019-12-19 12:00;29.5;45.2;
2019-12-19 12:00;2019-12-19 13:00;34.1;58.2;
2019-12-19 13:00;2019-12-19 14:00;49.4;118.6;2.80
2019-12-19 14:00;2019-12-19 15:00;59.8;202.1;7.50
2019-12-19 15:00;2019-12-19 16:00;38.3;106.3;5.40
2019-12-19 16:00;2019-12-19 17:00;53.9;160.8;5.10
2019-12-19 17:00;2019-12-19 18:00;79.5;319.8;17.4
2019-12-19 18:00;2019-12-19 19:00;42.9;90.6;6.10
2019-12-19 19:00;2019-12-19 20:00;65.2;153.6;6.80
2019-12-19 20:00;2019-12-19 21:00;54.8;117.4;10.9
2019-12-19 21:00;2019-12-19 22:00;32.3;63.0;8.30
2019-12-19 22:00;2019-12-19 23:00;15.8;26.6;6.00
2019-12-19 23:00;2019-12-20 00:00;13.4;19.8;4.00
2019-12-20 00:00;2019-12-20 01:00;8.40;13.7;3.40
2019-12-20 01:00;2019-12-20 02:00;4.30;8.60;5.20
2019-12-20 02:00;2019-12-20 03:00;6.70;9.60;10.0
2019-12-20 03:00;2019-12-20 04:00;6.50;10.9;10.5
2019-12-20 04:00;2019-12-20 05:00;7.60;12.4;10.1
2019-12-20 05:00;2019-12-20 06:00;18.4;35.3;12.9
2019-12-20 06:00;2019-12-20 07:00;30.8;58.7;13.7
2019-12-20 07:00;2019-12-20 08:00;40.1;87.5;13.4
2019-12-20 08:00;2019-12-20 09:00;59.4;147.6;16.7
2019-12-20 09:00;2019-12-20 10:00;68.4;186.4;17.8
2019-12-20 10:00;2019-12-20 11:00;68.6;183.6;16.9
2019-12-20 11:00;2019-12-20 12:00;60.7;163.6;15.4
2019-12-20 12:00;2019-12-20 13:00;67.6;188.1;13.5
2019-12-20 13:00;2019-12-20 14:00;68.8;211.7;13.6
2019-12-20 14:00;2019-12-20 15:00;58.5;179.0;11.8
2019-12-20 15:00;2019-12-20 16:00;60.1;175.7;11.7
2019-12-20 16:00;2019-12-20 17:00;51.7;141.6;13.8
2019-12-20 17:00;2019-12-20 18:00;42.8;105.2;14.7
2019-12-20 18:00;2019-12-20 19:00;37.2;89.4;17.1
2019-12-20 19:00;2019-12-20 20:00;36.2;78.7;18.7
2019-12-20 20:00;2019-12-20 21:00;29.1;59.1;17.8
2019-12-20 21:00;2019-12-20 22:00;27.5;59.8;16.9
2019-12-20 22:00;2019-12-20 23:00;19.2;42.7;15.0
2019-12-20 23:00;2019-12-21 00:00;19.9;37.1;17.5
2019-12-21 00:00;2019-12-21 01:00;16.8;30.4;17.3
2019-12-21 01:00;2019-12-21 02:00;13.5;25.9;16.6
2019-12-21 02:00;2019-12-21 03:00;10.8;17.9;16.7
2019-12-21 03:00;2019-12-21 04:00;11.3;19.5;16.4
2019-12-21 04:00;2019-12-21 05:00;8.90;18.1;17.2
2019-12-21 05:00;2019-12-21 06:00;13.8;22.8;17.8
2019-12-21 06:00;2019-12-21 07:00;16.8;32.0;19.7
2019-12-21 07:00;2019-12-21 08:00;21.1;44.0;22.6
2019-12-21 08:00;2019-12-21 09:00;24.8;51.0;25.7
2019-12-21 09:00;2019-12-21 10:00;29.9;69.7;28.4
2019-12-21 10:00;2019-12-21 11:00;36.1;85.8;28.5
2019-12-21 11:00;2019-12-21 12:00;41.9;99.4;29.6
2019-12-21 12:00;2019-12-21 13:00;49.0;118.2;29.8
2019-12-21 13:00;2019-12-21 14:00;49.1;122.4;29.4
2019-12-21 14:00;2019-12-21 15:00;53.8;129.2;29.3
2019-12-21 15:00;2019-12-21 16:00;49.1;113.5;25.6
2019-12-21 16:00;2019-12-21 17:00;58.9;133.9;24.1
2019-12-21 17:00;2019-12-21 18:00;54.6;122.5;24.3
2019-12-21 18:00;2019-12-21 19:00;49.7;121.5;22.1
2019-12-21 19:00;2019-12-21 20:00;36.4;82.7;19.1
2019-12-21 20:00;2019-12-21 21:00;36.9;82.0;19.8
2019-12-21 21:00;2019-12-21 22:00;43.7;97.1;21.6
2019-12-21 22:00;2019-12-21 23:00;44.5;92.4;19.9
2019-12-21 23:00;2019-12-22 00:00;17.9;25.0;11.5
2019-12-22 00:00;2019-12-22 01:00;11.4;14.1;8.10
2019-12-22 01:00;2019-12-22 02:00;8.60;10.8;5.30
2019-12-22 02:00;2019-12-22 03:00;4.50;7.10;2.10
2019-12-22 03:00;2019-12-22 04:00;4.90;7.50;2.60
2019-12-22 04:00;2019-12-22 05:00;3.10;5.10;1.90
2019-12-22 05:00;2019-12-22 06:00;6.70;8.00;2.30
2019-12-22 06:00;2019-12-22 07:00;3.30;5.60;2.10
2019-12-22 07:00;2019-12-22 08:00;4.00;6.10;2.50
2019-12-22 08:00;2019-12-22 09:00;3.80;5.60;2.70
2019-12-22 09:00;2019-12-22 10:00;3.60;6.80;3.00
2019-12-22 10:00;2019-12-22 11:00;5.40;7.30;1.80
2019-12-22 11:00;2019-12-22 12:00;4.60;7.60;0.500
2019-12-22 12:00;2019-12-22 13:00;3.50;6.10;0.700
2019-12-22 13:00;2019-12-22 14:00;4.80;6.40;1.30
2019-12-22 14:00;2019-12-22 15:00;8.30;10.8;1.20
2019-12-22 15:00;2019-12-22 16:00;5.60;7.50;0.100
2019-12-22 16:00;2019-12-22 17:00;11.2;14.1;2.20
2019-12-22 17:00;2019-12-22 18:00;16.0;19.1;2.90
2019-12-22 18:00;2019-12-22 19:00;13.3;17.0;3.50
2019-12-22 19:00;2019-12-22 20:00;13.4;16.6;3.40
2019-12-22 20:00;2019-12-22 21:00;16.1;19.8;4.90
2019-12-22 21:00;2019-12-22 22:00;13.0;18.2;5.20
2019-12-22 22:00;2019-12-22 23:00;9.50;14.9;3.40
2019-12-22 23:00;2019-12-23 00:00;8.10;10.2;1.30
2019-12-23 00:00;2019-12-23 01:00;8.70;13.0;2.50
2019-12-23 01:00;2019-12-23 02:00;13.7;17.5;4.80
2019-12-23 02:00;2019-12-23 03:00;10.7;15.4;3.60
2019-12-23 03:00;2019-12-23 04:00;24.0;37.5;9.10
2019-12-23 04:00;2019-12-23 05:00;25.0;37.3;9.20
2019-12-23 05:00;2019-12-23 06:00;23.9;36.5;10.7
2019-12-23 06:00;2019-12-23 07:00;29.1;55.2;10.3
2019-12-23 07:00;2019-12-23 08:00;30.1;44.3;11.1
2019-12-23 08:00;2019-12-23 09:00;33.5;53.0;10.1
2019-12-23 09:00;2019-12-23 10:00;74.6;170.6;54.9
2019-12-23 10:00;2019-12-23 11:00;106.1;304.2;120.3
2019-12-23 11:00;2019-12-23 12:00;56.8;133.4;53.7
2019-12-23 12:00;2019-12-23 13:00;51.9;120.4;54.2
2019-12-23 13:00;2019-12-23 14:00;31.4;52.3;12.1
2019-12-23 14:00;2019-12-23 15:00;30.5;63.5;12.7
2019-12-23 15:00;2019-12-23 16:00;63.3;182.5;53.1
2019-12-23 16:00;2019-12-23 17:00;86.7;240.4;95.1
2019-12-23 17:00;2019-12-23 18:00;74.4;214.4;69.8
2019-12-23 18:00;2019-12-23 19:00;77.9;204.8;77.2
2019-12-23 19:00;2019-12-23 20:00;75.8;203.3;77.3
2019-12-23 20:00;2019-12-23 21:00;62.8;168.0;54.3
2019-12-23 21:00;2019-12-23 22:00;39.6;88.1;24.8
2019-12-23 22:00;2019-12-23 23:00;27.6;73.2;15.2
2019-12-23 23:00;2019-12-24 00:00;26.5;78.9;16.0
2019-12-24 00:00;2019-12-24 01:00;27.4;79.1;16.4
2019-12-24 01:00;2019-12-24 02:00;24.1;71.5;14.5
2019-12-24 02:00;2019-12-24 03:00;22.8;66.4;13.6
2019-12-24 03:00;2019-12-24 04:00;23.8;62.2;10.6
2019-12-24 04:00;2019-12-24 05:00;20.2;55.7;10.3
2019-12-24 05:00;2019-12-24 06:00;19.6;56.0;10.7
2019-12-24 06:00;2019-12-24 07:00;21.6;65.3;10.2
2019-12-24 07:00;2019-12-24 08:00;31.5;97.5;16.3
2019-12-24 08:00;2019-12-24 09:00;52.8;179.0;42.6
2019-12-24 09:00;2019-12-24 10:00;60.8;169.5;54.7
2019-12-24 10:00;2019-12-24 11:00;69.0;178.8;78.3
2019-12-24 11:00;2019-12-24 12:00;80.0;204.0;108.5
2019-12-24 12:00;2019-12-24 13:00;79.3;193.5;119.1
2019-12-24 13:00;2019-12-24 14:00;53.4;96.2;74.8
2019-12-24 14:00;2019-12-24 15:00;60.5;113.6;76.0
2019-12-24 15:00;2019-12-24 16:00;77.7;169.0;106.2
2019-12-24 16:00;2019-12-24 17:00;52.7;88.0;64.3
2019-12-24 17:00;2019-12-24 18:00;40.0;60.5;26.8
2019-12-24 18:00;2019-12-24 19:00;58.4;113.6;32.4
2019-12-24 19:00;2019-12-24 20:00;52.4;102.5;19.3
2019-12-24 20:00;2019-12-24 21:00;46.1;88.3;18.2
2019-12-24 21:00;2019-12-24 22:00;45.6;90.7;29.1
2019-12-24 22:00;2019-12-24 23:00;43.5;86.7;29.0
2019-12-24 23:00;2019-12-25 00:00;42.6;72.4;17.9
2019-12-25 00:00;2019-12-25 01:00;34.8;56.0;9.10
2019-12-25 01:00;2019-12-25 02:00;25.0;42.2;5.90
2019-12-25 02:00;2019-12-25 03:00;22.7;32.7;5.70
2019-12-25 03:00;2019-12-25 04:00;19.2;25.9;3.90
2019-12-25 04:00;2019-12-25 05:00;18.2;25.8;4.40
2019-12-25 05:00;2019-12-25 06:00;20.0;28.5;4.00
2019-12-25 06:00;2019-12-25 07:00;29.1;56.6;4.40
2019-12-25 07:00;2019-12-25 08:00;31.2;51.2;5.30
2019-12-25 08:00;2019-12-25 09:00;19.7;28.7;4.40
2019-12-25 09:00;2019-12-25 10:00;14.6;22.6;5.50
2019-12-25 10:00;2019-12-25 11:00;10.0;12.9;4.90
2019-12-25 11:00;2019-12-25 12:00;33.3;79.1;7.90
2019-12-25 12:00;2019-12-25 13:00;41.5;95.9;22.3
2019-12-25 13:00;2019-12-25 14:00;36.1;74.9;23.9
2019-12-25 14:00;2019-12-25 15:00;48.3;113.1;25.3
2019-12-25 15:00;2019-12-25 16:00;58.0;141.4;36.1
2019-12-25 16:00;2019-12-25 17:00;49.2;116.1;38.4
2019-12-25 17:00;2019-12-25 18:00;46.3;100.8;37.0
2019-12-25 18:00;2019-12-25 19:00;35.4;77.7;28.4
