# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-10-22 09:00;2019-10-22 10:00;0.400;18.4;27.5
2019-10-22 10:00;2019-10-22 11:00;0.400;14.6;20.3
2019-10-22 11:00;2019-10-22 12:00;0.500;11.7;14.7
2019-10-22 12:00;2019-10-22 13:00;0.400;11.3;16.9
2019-10-22 13:00;2019-10-22 14:00;0.400;11.0;16.2
2019-10-22 14:00;2019-10-22 15:00;0.400;11.3;15.5
2019-10-22 15:00;2019-10-22 16:00;0.400;14.8;19.0
2019-10-22 16:00;2019-10-22 17:00;0.400;12.9;17.8
2019-10-22 17:00;2019-10-22 18:00;0.500;13.8;17.2
2019-10-22 18:00;2019-10-22 19:00;0.400;10.1;11.4
2019-10-22 19:00;2019-10-22 20:00;0.400;5.70;8.30
2019-10-22 20:00;2019-10-22 21:00;0.400;6.30;7.00
2019-10-22 21:00;2019-10-22 22:00;0.400;6.00;6.90
2019-10-22 22:00;2019-10-22 23:00;0.400;7.50;9.20
2019-10-22 23:00;2019-10-23 00:00;0.400;6.30;7.20
2019-10-23 00:00;2019-10-23 01:00;0.400;5.30;6.20
2019-10-23 01:00;2019-10-23 02:00;0.300;6.50;8.50
2019-10-23 02:00;2019-10-23 03:00;0.400;3.40;4.70
2019-10-23 03:00;2019-10-23 04:00;0.300;5.20;7.70
2019-10-23 04:00;2019-10-23 05:00;0.300;2.70;3.10
2019-10-23 05:00;2019-10-23 06:00;0.300;6.30;7.00
2019-10-23 06:00;2019-10-23 07:00;0.400;25.1;29.1
2019-10-23 07:00;2019-10-23 08:00;0.400;28.7;46.7
2019-10-23 08:00;2019-10-23 09:00;0.500;33.4;44.4
2019-10-23 09:00;2019-10-23 10:00;0.400;29.7;37.6
2019-10-23 10:00;2019-10-23 11:00;0.300;23.9;30.6
2019-10-23 11:00;2019-10-23 12:00;0.300;13.1;16.2
2019-10-23 12:00;2019-10-23 13:00;0.400;14.9;18.6
2019-10-23 13:00;2019-10-23 14:00;0.300;16.7;21.4
2019-10-23 14:00;2019-10-23 15:00;0.300;12.5;14.6
2019-10-23 15:00;2019-10-23 16:00;0.400;19.3;23.9
2019-10-23 16:00;2019-10-23 17:00;0.400;23.0;27.1
2019-10-23 17:00;2019-10-23 18:00;0.400;26.4;33.5
2019-10-23 18:00;2019-10-23 19:00;0.400;23.3;26.2
2019-10-23 19:00;2019-10-23 20:00;0.600;28.2;30.6
2019-10-23 20:00;2019-10-23 21:00;0.400;18.6;20.5
2019-10-23 21:00;2019-10-23 22:00;0.400;18.3;21.6
2019-10-23 22:00;2019-10-23 23:00;0.400;25.1;29.4
2019-10-23 23:00;2019-10-24 00:00;0.400;28.9;32.6
2019-10-24 00:00;2019-10-24 01:00;0.300;32.7;39.0
2019-10-24 01:00;2019-10-24 02:00;0.300;28.2;31.4
2019-10-24 02:00;2019-10-24 03:00;0.300;12.1;14.8
2019-10-24 03:00;2019-10-24 04:00;0.300;12.1;13.3
2019-10-24 04:00;2019-10-24 05:00;0.300;8.30;10.5
2019-10-24 05:00;2019-10-24 06:00;0.200;7.90;8.70
2019-10-24 06:00;2019-10-24 07:00;0.200;15.2;19.5
2019-10-24 07:00;2019-10-24 08:00;0.300;31.9;47.5
2019-10-24 08:00;2019-10-24 09:00;0.300;36.6;65.3
2019-10-24 09:00;2019-10-24 10:00;0.300;36.8;76.7
2019-10-24 10:00;2019-10-24 11:00;0.300;27.0;51.7
2019-10-24 11:00;2019-10-24 12:00;0.300;17.0;26.1
2019-10-24 12:00;2019-10-24 13:00;0.300;19.2;28.7
2019-10-24 13:00;2019-10-24 14:00;0.300;15.6;24.7
2019-10-24 14:00;2019-10-24 15:00;0.400;16.9;25.9
2019-10-24 15:00;2019-10-24 16:00;0.300;16.8;22.7
2019-10-24 16:00;2019-10-24 17:00;0.300;19.7;27.0
2019-10-24 17:00;2019-10-24 18:00;0.400;26.6;38.7
2019-10-24 18:00;2019-10-24 19:00;0.400;19.7;27.4
2019-10-24 19:00;2019-10-24 20:00;0.400;20.2;31.2
2019-10-24 20:00;2019-10-24 21:00;0.400;28.6;50.3
2019-10-24 21:00;2019-10-24 22:00;0.400;28.3;60.1
2019-10-24 22:00;2019-10-24 23:00;0.300;15.2;21.7
2019-10-24 23:00;2019-10-25 00:00;0.300;8.10;9.40
2019-10-25 00:00;2019-10-25 01:00;0.400;5.70;7.40
2019-10-25 01:00;2019-10-25 02:00;0.400;4.90;6.10
2019-10-25 02:00;2019-10-25 03:00;0.400;16.6;23.3
2019-10-25 03:00;2019-10-25 04:00;0.500;19.2;32.5
2019-10-25 04:00;2019-10-25 05:00;0.400;7.40;8.00
2019-10-25 05:00;2019-10-25 06:00;0.500;8.40;9.50
2019-10-25 06:00;2019-10-25 07:00;0.500;19.3;21.3
2019-10-25 07:00;2019-10-25 08:00;0.600;25.7;34.9
2019-10-25 08:00;2019-10-25 09:00;0.500;30.5;48.9
2019-10-25 09:00;2019-10-25 10:00;0.500;24.4;41.7
2019-10-25 10:00;2019-10-25 11:00;0.500;21.4;31.6
2019-10-25 11:00;2019-10-25 12:00;0.600;20.6;29.9
2019-10-25 12:00;2019-10-25 13:00;0.500;15.8;21.9
2019-10-25 13:00;2019-10-25 14:00;0.400;14.8;18.8
2019-10-25 14:00;2019-10-25 15:00;0.400;13.9;18.2
2019-10-25 15:00;2019-10-25 16:00;0.300;13.0;16.2
2019-10-25 16:00;2019-10-25 17:00;0.400;11.8;16.3
2019-10-25 17:00;2019-10-25 18:00;0.300;15.9;20.9
2019-10-25 18:00;2019-10-25 19:00;0.400;7.70;9.40
2019-10-25 19:00;2019-10-25 20:00;0.400;8.20;10.0
2019-10-25 20:00;2019-10-25 21:00;0.400;5.60;7.40
2019-10-25 21:00;2019-10-25 22:00;0.500;6.90;8.50
2019-10-25 22:00;2019-10-25 23:00;0.400;9.70;11.6
2019-10-25 23:00;2019-10-26 00:00;0.600;10.6;12.6
2019-10-26 00:00;2019-10-26 01:00;0.600;12.9;16.2
2019-10-26 01:00;2019-10-26 02:00;0.400;7.10;9.30
2019-10-26 02:00;2019-10-26 03:00;0.300;9.50;10.8
2019-10-26 03:00;2019-10-26 04:00;0.300;9.50;12.6
2019-10-26 04:00;2019-10-26 05:00;0.300;4.90;5.80
2019-10-26 05:00;2019-10-26 06:00;0.300;2.80;3.30
2019-10-26 06:00;2019-10-26 07:00;0.300;10.9;19.1
2019-10-26 07:00;2019-10-26 08:00;0.300;16.1;27.2
2019-10-26 08:00;2019-10-26 09:00;0.300;12.8;23.1
2019-10-26 09:00;2019-10-26 10:00;0.400;23.8;36.1
2019-10-26 10:00;2019-10-26 11:00;0.500;61.4;121.4
2019-10-26 11:00;2019-10-26 12:00;0.400;38.4;63.1
2019-10-26 12:00;2019-10-26 13:00;0.400;36.0;63.8
2019-10-26 13:00;2019-10-26 14:00;0.300;25.3;37.4
2019-10-26 14:00;2019-10-26 15:00;0.400;30.2;46.5
2019-10-26 15:00;2019-10-26 16:00;0.300;28.0;38.3
2019-10-26 16:00;2019-10-26 17:00;0.300;19.5;28.3
2019-10-26 17:00;2019-10-26 18:00;0.300;22.0;31.4
2019-10-26 18:00;2019-10-26 19:00;0.300;18.4;26.2
2019-10-26 19:00;2019-10-26 20:00;0.400;15.0;16.8
2019-10-26 20:00;2019-10-26 21:00;0.300;11.6;13.4
2019-10-26 21:00;2019-10-26 22:00;0.300;9.60;12.1
2019-10-26 22:00;2019-10-26 23:00;0.400;13.4;19.4
2019-10-26 23:00;2019-10-27 00:00;0.300;14.9;22.6
2019-10-27 00:00;2019-10-27 01:00;0.400;13.4;15.2
2019-10-27 01:00;2019-10-27 02:00;0.400;14.5;17.2
2019-10-27 02:00;2019-10-27 03:00;0.400;14.1;21.8
2019-10-27 03:00;2019-10-27 04:00;0.400;20.8;31.8
2019-10-27 04:00;2019-10-27 05:00;0.400;23.4;43.4
2019-10-27 05:00;2019-10-27 06:00;0.400;11.8;17.5
2019-10-27 06:00;2019-10-27 07:00;0.300;14.8;20.1
2019-10-27 07:00;2019-10-27 08:00;0.300;12.2;21.4
2019-10-27 08:00;2019-10-27 09:00;0.300;8.00;11.6
2019-10-27 09:00;2019-10-27 10:00;0.300;17.8;27.9
2019-10-27 10:00;2019-10-27 11:00;0.400;25.7;39.5
2019-10-27 11:00;2019-10-27 12:00;0.400;13.3;19.1
2019-10-27 12:00;2019-10-27 13:00;0.300;9.30;13.9
2019-10-27 13:00;2019-10-27 14:00;0.300;10.5;15.4
2019-10-27 14:00;2019-10-27 15:00;0.400;14.1;22.0
2019-10-27 15:00;2019-10-27 16:00;0.300;12.6;17.4
2019-10-27 16:00;2019-10-27 17:00;0.400;18.4;29.3
2019-10-27 17:00;2019-10-27 18:00;0.400;14.8;17.7
2019-10-27 18:00;2019-10-27 19:00;0.400;10.6;13.5
2019-10-27 19:00;2019-10-27 20:00;0.400;13.3;16.2
2019-10-27 20:00;2019-10-27 21:00;0.400;10.1;11.7
2019-10-27 21:00;2019-10-27 22:00;0.400;10.8;13.0
2019-10-27 22:00;2019-10-27 23:00;0.400;11.7;15.4
2019-10-27 23:00;2019-10-28 00:00;;6.00;6.50
2019-10-28 00:00;2019-10-28 01:00;;4.40;5.60
2019-10-28 01:00;2019-10-28 02:00;;7.20;8.10
2019-10-28 02:00;2019-10-28 03:00;;5.10;6.90
2019-10-28 03:00;2019-10-28 04:00;;9.40;22.4
2019-10-28 04:00;2019-10-28 05:00;;4.60;5.50
2019-10-28 05:00;2019-10-28 06:00;;11.2;13.1
2019-10-28 06:00;2019-10-28 07:00;;29.9;55.7
2019-10-28 07:00;2019-10-28 08:00;;41.1;91.0
2019-10-28 08:00;2019-10-28 09:00;;47.9;108.8
2019-10-28 09:00;2019-10-28 10:00;;40.3;92.0
2019-10-28 10:00;2019-10-28 11:00;;36.7;81.5
2019-10-28 11:00;2019-10-28 12:00;;27.8;58.0
2019-10-28 12:00;2019-10-28 13:00;;26.8;64.0
2019-10-28 13:00;2019-10-28 14:00;;30.6;52.6
2019-10-28 14:00;2019-10-28 15:00;;32.0;53.9
2019-10-28 15:00;2019-10-28 16:00;;41.6;81.0
2019-10-28 16:00;2019-10-28 17:00;;50.3;82.5
2019-10-28 17:00;2019-10-28 18:00;;64.2;117.5
2019-10-28 18:00;2019-10-28 19:00;;49.2;80.6
2019-10-28 19:00;2019-10-28 20:00;;40.6;60.5
2019-10-28 20:00;2019-10-28 21:00;;44.6;91.3
2019-10-28 21:00;2019-10-28 22:00;;47.9;81.7
2019-10-28 22:00;2019-10-28 23:00;;31.9;37.3
2019-10-28 23:00;2019-10-29 00:00;;23.7;26.3
2019-10-29 00:00;2019-10-29 01:00;;19.6;22.3
2019-10-29 01:00;2019-10-29 02:00;;12.3;13.4
2019-10-29 02:00;2019-10-29 03:00;;11.9;16.2
2019-10-29 03:00;2019-10-29 04:00;;16.2;43.9
2019-10-29 04:00;2019-10-29 05:00;;11.7;30.3
2019-10-29 05:00;2019-10-29 06:00;;16.6;21.5
2019-10-29 06:00;2019-10-29 07:00;;40.1;79.8
2019-10-29 07:00;2019-10-29 08:00;;51.5;105.7
2019-10-29 08:00;2019-10-29 09:00;;47.5;100.5
2019-10-29 09:00;2019-10-29 10:00;;37.3;72.0
2019-10-29 10:00;2019-10-29 11:00;;31.7;57.6
2019-10-29 11:00;2019-10-29 12:00;;28.5;52.6
2019-10-29 12:00;2019-10-29 13:00;;17.6;24.4
2019-10-29 13:00;2019-10-29 14:00;;19.8;30.3
2019-10-29 14:00;2019-10-29 15:00;;24.3;35.9
2019-10-29 15:00;2019-10-29 16:00;;34.7;54.8
2019-10-29 16:00;2019-10-29 17:00;;42.8;126.3
2019-10-29 17:00;2019-10-29 18:00;;67.3;138.2
2019-10-29 18:00;2019-10-29 19:00;;38.4;59.0
2019-10-29 19:00;2019-10-29 20:00;;27.2;40.7
2019-10-29 20:00;2019-10-29 21:00;;29.5;45.1
2019-10-29 21:00;2019-10-29 22:00;;33.9;62.5
2019-10-29 22:00;2019-10-29 23:00;;30.7;42.5
2019-10-29 23:00;2019-10-30 00:00;;27.6;90.2
2019-10-30 00:00;2019-10-30 01:00;;29.1;81.6
2019-10-30 01:00;2019-10-30 02:00;;45.7;129.0
2019-10-30 02:00;2019-10-30 03:00;;9.30;12.0
2019-10-30 03:00;2019-10-30 04:00;;10.4;14.6
2019-10-30 04:00;2019-10-30 05:00;;16.7;61.9
2019-10-30 05:00;2019-10-30 06:00;;27.2;48.8
2019-10-30 06:00;2019-10-30 07:00;;36.5;68.7
2019-10-30 07:00;2019-10-30 08:00;;48.3;82.3
2019-10-30 08:00;2019-10-30 09:00;;57.1;127.2
2019-10-30 09:00;2019-10-30 10:00;;43.6;66.3
2019-10-30 10:00;2019-10-30 11:00;;33.6;51.6
2019-10-30 11:00;2019-10-30 12:00;;22.0;33.9
2019-10-30 12:00;2019-10-30 13:00;;18.2;26.1
2019-10-30 13:00;2019-10-30 14:00;;19.4;33.4
2019-10-30 14:00;2019-10-30 15:00;;23.3;33.8
2019-10-30 15:00;2019-10-30 16:00;;35.9;59.6
2019-10-30 16:00;2019-10-30 17:00;;29.8;38.8
2019-10-30 17:00;2019-10-30 18:00;;38.3;52.1
2019-10-30 18:00;2019-10-30 19:00;;33.4;41.3
2019-10-30 19:00;2019-10-30 20:00;;29.0;36.2
2019-10-30 20:00;2019-10-30 21:00;;22.4;25.0
2019-10-30 21:00;2019-10-30 22:00;;20.2;24.4
2019-10-30 22:00;2019-10-30 23:00;;19.3;23.6
2019-10-30 23:00;2019-10-31 00:00;;9.30;12.4
2019-10-31 00:00;2019-10-31 01:00;;6.40;8.30
2019-10-31 01:00;2019-10-31 02:00;;13.1;19.0
2019-10-31 02:00;2019-10-31 03:00;;4.00;5.00
2019-10-31 03:00;2019-10-31 04:00;;5.10;5.80
2019-10-31 04:00;2019-10-31 05:00;;3.70;4.50
2019-10-31 05:00;2019-10-31 06:00;;5.70;6.50
2019-10-31 06:00;2019-10-31 07:00;;17.1;27.0
2019-10-31 07:00;2019-10-31 08:00;;25.3;42.8
2019-10-31 08:00;2019-10-31 09:00;;29.0;56.9
2019-10-31 09:00;2019-10-31 10:00;;17.8;28.3
2019-10-31 10:00;2019-10-31 11:00;;21.6;36.6
2019-10-31 11:00;2019-10-31 12:00;;21.4;33.6
2019-10-31 12:00;2019-10-31 13:00;;27.5;52.5
2019-10-31 13:00;2019-10-31 14:00;;23.8;38.1
2019-10-31 14:00;2019-10-31 15:00;;27.8;38.4
2019-10-31 15:00;2019-10-31 16:00;;29.0;37.7
2019-10-31 16:00;2019-10-31 17:00;;35.4;50.3
2019-10-31 17:00;2019-10-31 18:00;;39.0;51.7
2019-10-31 18:00;2019-10-31 19:00;;39.0;60.6
2019-10-31 19:00;2019-10-31 20:00;;31.3;43.9
2019-10-31 20:00;2019-10-31 21:00;;26.6;36.1
2019-10-31 21:00;2019-10-31 22:00;;30.7;48.7
2019-10-31 22:00;2019-10-31 23:00;;25.5;45.6
2019-10-31 23:00;2019-11-01 00:00;;32.7;83.6
2019-11-01 00:00;2019-11-01 01:00;;35.7;108.3
2019-11-01 01:00;2019-11-01 02:00;;16.7;21.1
2019-11-01 02:00;2019-11-01 03:00;;19.1;95.6
2019-11-01 03:00;2019-11-01 04:00;;15.8;29.9
2019-11-01 04:00;2019-11-01 05:00;;22.6;45.2
2019-11-01 05:00;2019-11-01 06:00;;31.4;63.6
2019-11-01 06:00;2019-11-01 07:00;;40.5;144.8
2019-11-01 07:00;2019-11-01 08:00;;42.4;173.9
2019-11-01 08:00;2019-11-01 09:00;;70.4;384.9
2019-11-01 09:00;2019-11-01 10:00;;46.1;166.4
2019-11-01 10:00;2019-11-01 11:00;;54.1;176.9
2019-11-01 11:00;2019-11-01 12:00;;42.4;98.2
2019-11-01 12:00;2019-11-01 13:00;;31.2;57.1
2019-11-01 13:00;2019-11-01 14:00;;34.5;62.6
2019-11-01 14:00;2019-11-01 15:00;;44.1;74.2
2019-11-01 15:00;2019-11-01 16:00;;36.1;52.8
2019-11-01 16:00;2019-11-01 17:00;;37.6;66.4
2019-11-01 17:00;2019-11-01 18:00;;30.3;43.8
2019-11-01 18:00;2019-11-01 19:00;;24.9;33.3
2019-11-01 19:00;2019-11-01 20:00;;23.4;31.1
2019-11-01 20:00;2019-11-01 21:00;;17.9;23.5
2019-11-01 21:00;2019-11-01 22:00;;34.5;74.5
2019-11-01 22:00;2019-11-01 23:00;;37.3;63.3
2019-11-01 23:00;2019-11-02 00:00;;42.5;58.7
2019-11-02 00:00;2019-11-02 01:00;;48.5;97.9
2019-11-02 01:00;2019-11-02 02:00;;36.1;63.7
2019-11-02 02:00;2019-11-02 03:00;;26.8;46.8
2019-11-02 03:00;2019-11-02 04:00;;34.9;72.6
2019-11-02 04:00;2019-11-02 05:00;;28.7;39.4
2019-11-02 05:00;2019-11-02 06:00;;34.4;64.2
2019-11-02 06:00;2019-11-02 07:00;;51.1;108.3
2019-11-02 07:00;2019-11-02 08:00;;51.9;124.5
2019-11-02 08:00;2019-11-02 09:00;;46.4;94.7
2019-11-02 09:00;2019-11-02 10:00;;33.0;54.1
2019-11-02 10:00;2019-11-02 11:00;;51.1;99.0
2019-11-02 11:00;2019-11-02 12:00;;49.7;112.8
2019-11-02 12:00;2019-11-02 13:00;;42.5;72.5
2019-11-02 13:00;2019-11-02 14:00;;46.4;81.3
2019-11-02 14:00;2019-11-02 15:00;;57.8;129.9
2019-11-02 15:00;2019-11-02 16:00;;40.5;95.0
2019-11-02 16:00;2019-11-02 17:00;;47.7;108.2
2019-11-02 17:00;2019-11-02 18:00;;36.9;73.4
2019-11-02 18:00;2019-11-02 19:00;;43.8;92.1
2019-11-02 19:00;2019-11-02 20:00;;41.8;89.3
2019-11-02 20:00;2019-11-02 21:00;;28.0;60.2
2019-11-02 21:00;2019-11-02 22:00;;17.7;38.3
2019-11-02 22:00;2019-11-02 23:00;;24.3;60.7
2019-11-02 23:00;2019-11-03 00:00;;45.8;82.0
2019-11-03 00:00;2019-11-03 01:00;;24.0;51.0
2019-11-03 01:00;2019-11-03 02:00;;28.9;93.2
2019-11-03 02:00;2019-11-03 03:00;;16.7;32.2
2019-11-03 03:00;2019-11-03 04:00;;22.4;45.0
2019-11-03 04:00;2019-11-03 05:00;;15.5;27.2
2019-11-03 05:00;2019-11-03 06:00;;11.2;21.5
2019-11-03 06:00;2019-11-03 07:00;;7.40;12.8
2019-11-03 07:00;2019-11-03 08:00;;9.30;21.5
2019-11-03 08:00;2019-11-03 09:00;;11.2;19.9
2019-11-03 09:00;2019-11-03 10:00;;12.0;21.5
2019-11-03 10:00;2019-11-03 11:00;;20.4;41.7
2019-11-03 11:00;2019-11-03 12:00;;17.7;36.0
2019-11-03 12:00;2019-11-03 13:00;;23.7;49.9
2019-11-03 13:00;2019-11-03 14:00;;27.2;55.3
2019-11-03 14:00;2019-11-03 15:00;;38.3;95.4
2019-11-03 15:00;2019-11-03 16:00;;29.2;59.0
2019-11-03 16:00;2019-11-03 17:00;;23.8;43.5
2019-11-03 17:00;2019-11-03 18:00;;20.8;41.5
2019-11-03 18:00;2019-11-03 19:00;;12.9;21.7
2019-11-03 19:00;2019-11-03 20:00;;18.4;42.0
2019-11-03 20:00;2019-11-03 21:00;;16.1;30.4
2019-11-03 21:00;2019-11-03 22:00;;11.2;23.8
2019-11-03 22:00;2019-11-03 23:00;;9.80;18.0
2019-11-03 23:00;2019-11-04 00:00;;13.1;37.7
2019-11-04 00:00;2019-11-04 01:00;;16.4;68.5
2019-11-04 01:00;2019-11-04 02:00;;8.20;13.5
2019-11-04 02:00;2019-11-04 03:00;;14.7;38.8
2019-11-04 03:00;2019-11-04 04:00;;8.80;22.7
2019-11-04 04:00;2019-11-04 05:00;;7.00;11.8
2019-11-04 05:00;2019-11-04 06:00;;6.90;13.5
2019-11-04 06:00;2019-11-04 07:00;;29.7;58.3
2019-11-04 07:00;2019-11-04 08:00;;37.3;95.5
2019-11-04 08:00;2019-11-04 09:00;;48.8;140.2
2019-11-04 09:00;2019-11-04 10:00;;44.1;83.5
2019-11-04 10:00;2019-11-04 11:00;;31.1;62.8
2019-11-04 11:00;2019-11-04 12:00;;30.7;81.3
2019-11-04 12:00;2019-11-04 13:00;;33.1;80.3
2019-11-04 13:00;2019-11-04 14:00;;22.5;44.3
2019-11-04 14:00;2019-11-04 15:00;;31.3;60.9
2019-11-04 15:00;2019-11-04 16:00;;45.5;113.5
2019-11-04 16:00;2019-11-04 17:00;;46.4;107.2
2019-11-04 17:00;2019-11-04 18:00;;41.1;88.9
2019-11-04 18:00;2019-11-04 19:00;;23.9;38.2
2019-11-04 19:00;2019-11-04 20:00;;17.6;31.8
2019-11-04 20:00;2019-11-04 21:00;;18.6;34.4
2019-11-04 21:00;2019-11-04 22:00;;18.8;35.0
2019-11-04 22:00;2019-11-04 23:00;;18.2;35.2
2019-11-04 23:00;2019-11-05 00:00;0.500;14.0;28.0
2019-11-05 00:00;2019-11-05 01:00;0.400;9.60;20.9
2019-11-05 01:00;2019-11-05 02:00;0.300;11.4;26.2
2019-11-05 02:00;2019-11-05 03:00;0.400;7.80;18.0
2019-11-05 03:00;2019-11-05 04:00;0.300;9.30;17.5
2019-11-05 04:00;2019-11-05 05:00;0.300;3.10;5.40
2019-11-05 05:00;2019-11-05 06:00;0.300;6.90;12.1
2019-11-05 06:00;2019-11-05 07:00;0.300;30.4;75.2
2019-11-05 07:00;2019-11-05 08:00;0.300;47.4;125.1
2019-11-05 08:00;2019-11-05 09:00;0.400;62.7;191.6
2019-11-05 09:00;2019-11-05 10:00;0.300;53.6;126.2
2019-11-05 10:00;2019-11-05 11:00;0.400;42.9;98.6
2019-11-05 11:00;2019-11-05 12:00;0.400;35.0;66.8
2019-11-05 12:00;2019-11-05 13:00;0.500;43.6;97.1
2019-11-05 13:00;2019-11-05 14:00;0.400;41.0;87.1
2019-11-05 14:00;2019-11-05 15:00;0.400;39.8;85.1
2019-11-05 15:00;2019-11-05 16:00;0.500;56.6;141.9
2019-11-05 16:00;2019-11-05 17:00;0.400;52.2;136.2
2019-11-05 17:00;2019-11-05 18:00;0.400;48.8;119.8
2019-11-05 18:00;2019-11-05 19:00;0.400;39.3;79.3
2019-11-05 19:00;2019-11-05 20:00;0.400;29.2;58.7
2019-11-05 20:00;2019-11-05 21:00;0.400;26.6;50.8
2019-11-05 21:00;2019-11-05 22:00;0.400;29.2;52.7
2019-11-05 22:00;2019-11-05 23:00;0.400;26.7;53.4
2019-11-05 23:00;2019-11-06 00:00;0.400;18.3;29.1
2019-11-06 00:00;2019-11-06 01:00;0.400;28.1;80.1
2019-11-06 01:00;2019-11-06 02:00;0.400;14.8;29.2
2019-11-06 02:00;2019-11-06 03:00;0.300;23.2;72.9
2019-11-06 03:00;2019-11-06 04:00;0.300;13.2;37.4
2019-11-06 04:00;2019-11-06 05:00;0.300;10.4;17.8
2019-11-06 05:00;2019-11-06 06:00;0.300;8.80;19.1
2019-11-06 06:00;2019-11-06 07:00;0.400;27.7;58.1
2019-11-06 07:00;2019-11-06 08:00;0.300;55.5;146.2
2019-11-06 08:00;2019-11-06 09:00;0.400;69.8;191.7
2019-11-06 09:00;2019-11-06 10:00;0.400;53.9;146.9
2019-11-06 10:00;2019-11-06 11:00;0.400;47.3;115.6
2019-11-06 11:00;2019-11-06 12:00;0.400;38.4;89.5
2019-11-06 12:00;2019-11-06 13:00;0.300;36.3;74.6
2019-11-06 13:00;2019-11-06 14:00;0.400;33.4;69.4
2019-11-06 14:00;2019-11-06 15:00;0.300;36.7;82.4
2019-11-06 15:00;2019-11-06 16:00;0.400;55.0;131.4
2019-11-06 16:00;2019-11-06 17:00;0.400;54.1;132.6
2019-11-06 17:00;2019-11-06 18:00;0.600;53.3;121.9
2019-11-06 18:00;2019-11-06 19:00;0.500;45.6;89.6
2019-11-06 19:00;2019-11-06 20:00;0.500;34.8;74.8
2019-11-06 20:00;2019-11-06 21:00;0.500;35.8;76.0
2019-11-06 21:00;2019-11-06 22:00;0.400;39.1;70.6
2019-11-06 22:00;2019-11-06 23:00;0.500;32.9;55.8
2019-11-06 23:00;2019-11-07 00:00;0.400;33.2;67.5
2019-11-07 00:00;2019-11-07 01:00;0.600;24.4;42.4
2019-11-07 01:00;2019-11-07 02:00;0.300;15.7;27.5
2019-11-07 02:00;2019-11-07 03:00;0.300;16.1;29.5
2019-11-07 03:00;2019-11-07 04:00;0.300;17.4;40.4
2019-11-07 04:00;2019-11-07 05:00;0.300;19.9;34.0
2019-11-07 05:00;2019-11-07 06:00;0.300;13.0;23.6
2019-11-07 06:00;2019-11-07 07:00;0.300;56.3;170.7
2019-11-07 07:00;2019-11-07 08:00;0.400;62.9;201.6
2019-11-07 08:00;2019-11-07 09:00;0.400;68.5;224.0
2019-11-07 09:00;2019-11-07 10:00;0.400;59.8;170.1
2019-11-07 10:00;2019-11-07 11:00;0.400;56.7;182.2
2019-11-07 11:00;2019-11-07 12:00;0.500;49.8;204.1
2019-11-07 12:00;2019-11-07 13:00;0.400;57.6;185.8
2019-11-07 13:00;2019-11-07 14:00;0.500;48.8;157.2
2019-11-07 14:00;2019-11-07 15:00;0.400;66.4;198.5
2019-11-07 15:00;2019-11-07 16:00;0.500;60.8;227.0
2019-11-07 16:00;2019-11-07 17:00;0.500;72.2;333.1
2019-11-07 17:00;2019-11-07 18:00;0.500;59.8;222.6
2019-11-07 18:00;2019-11-07 19:00;0.500;51.0;160.0
2019-11-07 19:00;2019-11-07 20:00;0.600;36.5;92.1
2019-11-07 20:00;2019-11-07 21:00;0.500;28.2;67.0
2019-11-07 21:00;2019-11-07 22:00;0.400;25.5;46.3
2019-11-07 22:00;2019-11-07 23:00;0.400;20.8;42.6
2019-11-07 23:00;2019-11-08 00:00;0.400;21.2;53.9
2019-11-08 00:00;2019-11-08 01:00;0.400;13.3;26.9
2019-11-08 01:00;2019-11-08 02:00;0.400;10.6;20.1
2019-11-08 02:00;2019-11-08 03:00;0.400;12.4;30.4
2019-11-08 03:00;2019-11-08 04:00;0.400;12.0;33.5
2019-11-08 04:00;2019-11-08 05:00;0.400;9.30;20.4
2019-11-08 05:00;2019-11-08 06:00;0.400;11.6;27.1
2019-11-08 06:00;2019-11-08 07:00;0.400;32.8;111.8
2019-11-08 07:00;2019-11-08 08:00;0.400;47.5;171.6
2019-11-08 08:00;2019-11-08 09:00;0.400;51.9;217.0
2019-11-08 09:00;2019-11-08 10:00;0.400;48.6;176.3
2019-11-08 10:00;2019-11-08 11:00;0.400;42.7;126.0
2019-11-08 11:00;2019-11-08 12:00;0.500;44.1;228.8
2019-11-08 12:00;2019-11-08 13:00;0.500;55.3;211.5
2019-11-08 13:00;2019-11-08 14:00;0.500;49.1;157.0
2019-11-08 14:00;2019-11-08 15:00;0.500;47.0;151.4
2019-11-08 15:00;2019-11-08 16:00;0.600;47.8;150.0
2019-11-08 16:00;2019-11-08 17:00;0.500;54.4;155.5
2019-11-08 17:00;2019-11-08 18:00;0.700;61.5;166.4
2019-11-08 18:00;2019-11-08 19:00;0.600;36.5;72.3
2019-11-08 19:00;2019-11-08 20:00;0.600;28.8;40.7
