# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-11-22 01:00;2019-11-22 02:00;0.403;0.800;1.00;44.2;12.9;9.60
2019-11-22 02:00;2019-11-22 03:00;0.384;0.800;0.900;47.1;12.1;9.20
2019-11-22 03:00;2019-11-22 04:00;0.458;0.600;0.800;43.2;15.1;11.1
2019-11-22 04:00;2019-11-22 05:00;0.458;0.600;0.800;45.6;14.6;10.5
2019-11-22 05:00;2019-11-22 06:00;0.438;1.20;1.30;46.0;12.2;9.10
2019-11-22 06:00;2019-11-22 07:00;0.396;4.50;4.80;39.1;10.1;9.10
2019-11-22 07:00;2019-11-22 08:00;0.412;9.70;10.4;23.2;10.5;9.90
2019-11-22 08:00;2019-11-22 09:00;0.413;8.70;9.60;14.5;10.6;10.1
2019-11-22 09:00;2019-11-22 10:00;0.446;8.30;9.10;17.9;12.7;11.7
2019-11-22 10:00;2019-11-22 11:00;0.447;7.20;7.70;22.8;13.4;12.0
2019-11-22 11:00;2019-11-22 12:00;0.424;7.80;8.30;22.7;11.7;10.9
2019-11-22 12:00;2019-11-22 13:00;0.399;7.00;7.60;23.2;10.0;9.80
2019-11-22 13:00;2019-11-22 14:00;0.419;8.60;9.20;23.0;9.50;9.60
2019-11-22 14:00;2019-11-22 15:00;0.446;7.00;7.50;24.3;12.9;10.6
2019-11-22 15:00;2019-11-22 16:00;0.481;7.50;8.00;24.1;12.5;11.2
2019-11-22 16:00;2019-11-22 17:00;0.561;7.30;7.70;23.1;14.1;12.4
2019-11-22 17:00;2019-11-22 18:00;0.695;6.20;6.50;23.4;14.4;13.2
2019-11-22 18:00;2019-11-22 19:00;0.671;6.20;6.60;28.6;12.8;12.6
2019-11-22 19:00;2019-11-22 20:00;0.585;3.80;4.10;32.3;11.8;11.4
2019-11-22 20:00;2019-11-22 21:00;0.609;3.50;3.70;34.1;13.3;12.4
2019-11-22 21:00;2019-11-22 22:00;0.619;3.20;3.40;34.4;14.5;12.6
2019-11-22 22:00;2019-11-22 23:00;0.617;3.40;3.60;32.8;12.2;11.5
2019-11-22 23:00;2019-11-23 00:00;0.602;2.80;2.90;33.1;10.7;10.7
2019-11-23 00:00;2019-11-23 01:00;0.678;2.10;2.30;27.0;11.3;12.0
2019-11-23 01:00;2019-11-23 02:00;0.841;1.80;1.90;27.5;13.0;12.9
2019-11-23 02:00;2019-11-23 03:00;0.854;1.30;1.40;25.5;13.1;13.1
2019-11-23 03:00;2019-11-23 04:00;0.856;1.10;1.20;26.1;13.8;13.4
2019-11-23 04:00;2019-11-23 05:00;0.854;0.900;1.10;27.5;13.5;13.7
2019-11-23 05:00;2019-11-23 06:00;0.777;1.20;1.20;27.5;12.2;12.3
2019-11-23 06:00;2019-11-23 07:00;0.802;1.80;2.00;28.0;12.5;14.1
2019-11-23 07:00;2019-11-23 08:00;0.839;2.20;2.50;25.8;13.5;15.1
2019-11-23 08:00;2019-11-23 09:00;0.898;2.40;2.40;23.6;15.9;16.6
2019-11-23 09:00;2019-11-23 10:00;0.902;3.90;4.20;23.0;15.2;16.3
2019-11-23 10:00;2019-11-23 11:00;0.903;4.60;5.00;22.2;15.2;15.9
2019-11-23 11:00;2019-11-23 12:00;0.767;3.80;3.90;24.8;12.0;13.6
2019-11-23 12:00;2019-11-23 13:00;0.766;5.60;5.90;23.5;11.8;12.9
2019-11-23 13:00;2019-11-23 14:00;0.829;5.60;5.90;22.8;13.3;12.5
2019-11-23 14:00;2019-11-23 15:00;0.874;5.80;6.10;24.5;14.9;12.4
2019-11-23 15:00;2019-11-23 16:00;0.861;5.00;5.20;26.0;15.2;12.4
2019-11-23 16:00;2019-11-23 17:00;0.928;4.30;4.50;29.0;16.2;12.0
2019-11-23 17:00;2019-11-23 18:00;0.972;5.00;5.20;27.3;18.3;12.6
2019-11-23 18:00;2019-11-23 19:00;0.905;4.00;4.10;30.6;18.6;12.9
2019-11-23 19:00;2019-11-23 20:00;0.821;3.50;3.70;28.3;16.6;11.9
2019-11-23 20:00;2019-11-23 21:00;0.834;3.40;3.60;30.0;16.1;12.1
2019-11-23 21:00;2019-11-23 22:00;0.829;2.60;2.60;35.7;14.7;11.6
2019-11-23 22:00;2019-11-23 23:00;0.700;2.10;2.30;39.0;14.0;11.1
2019-11-23 23:00;2019-11-24 00:00;0.624;2.50;2.60;40.8;13.2;11.3
2019-11-24 00:00;2019-11-24 01:00;0.672;3.20;3.40;36.6;14.6;10.8
2019-11-24 01:00;2019-11-24 02:00;0.605;3.40;3.50;37.5;10.7;8.30
2019-11-24 02:00;2019-11-24 03:00;0.536;2.20;2.40;38.2;11.3;7.20
2019-11-24 03:00;2019-11-24 04:00;0.539;1.60;1.70;38.6;11.9;7.10
2019-11-24 04:00;2019-11-24 05:00;0.545;1.50;1.70;38.5;12.3;7.40
2019-11-24 05:00;2019-11-24 06:00;0.600;2.50;2.70;35.8;13.2;7.70
2019-11-24 06:00;2019-11-24 07:00;0.683;4.70;4.90;32.9;13.6;8.30
2019-11-24 07:00;2019-11-24 08:00;0.723;2.00;2.00;34.1;14.1;9.80
2019-11-24 08:00;2019-11-24 09:00;0.808;2.70;3.00;31.5;17.1;11.3
2019-11-24 09:00;2019-11-24 10:00;0.824;6.10;6.40;23.2;16.9;11.2
2019-11-24 10:00;2019-11-24 11:00;0.981;8.10;8.70;24.1;20.5;12.7
2019-11-24 11:00;2019-11-24 12:00;1.01;4.30;4.50;30.9;16.4;12.9
2019-11-24 12:00;2019-11-24 13:00;0.883;3.40;3.70;36.4;14.6;11.9
2019-11-24 13:00;2019-11-24 14:00;0.918;5.20;5.50;36.7;17.1;11.7
2019-11-24 14:00;2019-11-24 15:00;0.992;5.40;5.50;37.3;17.2;12.2
2019-11-24 15:00;2019-11-24 16:00;1.04;4.80;5.00;38.0;17.9;12.9
2019-11-24 16:00;2019-11-24 17:00;1.10;6.00;6.30;34.7;18.8;14.0
2019-11-24 17:00;2019-11-24 18:00;1.22;8.70;9.10;29.7;19.5;14.7
2019-11-24 18:00;2019-11-24 19:00;1.28;7.20;7.40;24.9;20.0;14.9
2019-11-24 19:00;2019-11-24 20:00;1.51;8.80;9.00;25.9;22.8;16.1
2019-11-24 20:00;2019-11-24 21:00;1.10;3.60;3.60;32.1;16.2;14.1
2019-11-24 21:00;2019-11-24 22:00;1.01;2.70;2.80;32.9;16.2;14.1
2019-11-24 22:00;2019-11-24 23:00;1.04;1.90;2.00;26.9;15.9;14.5
2019-11-24 23:00;2019-11-25 00:00;0.965;1.30;1.50;29.9;13.9;14.6
2019-11-25 00:00;2019-11-25 01:00;0.965;1.50;1.60;30.7;14.1;14.2
2019-11-25 01:00;2019-11-25 02:00;1.01;1.20;1.30;35.7;13.6;14.3
2019-11-25 02:00;2019-11-25 03:00;0.996;0.800;0.900;35.2;12.9;13.9
2019-11-25 03:00;2019-11-25 04:00;0.912;0.800;0.900;27.2;11.7;12.7
2019-11-25 04:00;2019-11-25 05:00;0.908;1.40;1.60;30.8;12.9;12.9
2019-11-25 05:00;2019-11-25 06:00;0.919;2.60;2.80;34.3;13.5;12.9
2019-11-25 06:00;2019-11-25 07:00;0.946;;;33.8;15.3;13.3
2019-11-25 07:00;2019-11-25 08:00;0.977;;;29.6;16.5;13.8
2019-11-25 08:00;2019-11-25 09:00;0.955;;;27.8;18.8;13.9
2019-11-25 09:00;2019-11-25 10:00;0.958;;;31.0;16.6;14.1
2019-11-25 10:00;2019-11-25 11:00;0.931;;;28.8;17.5;13.6
2019-11-25 11:00;2019-11-25 12:00;0.857;;;34.8;14.2;13.7
2019-11-25 12:00;2019-11-25 13:00;0.827;13.8;15.4;33.4;17.0;13.2
2019-11-25 13:00;2019-11-25 14:00;0.967;14.5;15.8;31.6;17.7;13.3
2019-11-25 14:00;2019-11-25 15:00;0.994;19.0;21.4;26.7;22.2;13.9
2019-11-25 15:00;2019-11-25 16:00;0.848;11.6;12.6;34.7;16.2;12.8
2019-11-25 16:00;2019-11-25 17:00;0.861;10.7;11.7;36.6;16.1;13.0
2019-11-25 17:00;2019-11-25 18:00;0.912;13.7;14.5;34.6;18.7;14.1
2019-11-25 18:00;2019-11-25 19:00;0.992;17.3;18.1;30.1;23.1;15.2
2019-11-25 19:00;2019-11-25 20:00;1.16;21.3;22.4;26.0;26.1;15.6
2019-11-25 20:00;2019-11-25 21:00;1.17;20.3;21.4;24.6;27.0;15.7
2019-11-25 21:00;2019-11-25 22:00;1.12;21.3;22.1;22.3;27.1;16.8
2019-11-25 22:00;2019-11-25 23:00;1.02;18.7;20.0;22.2;25.7;16.0
2019-11-25 23:00;2019-11-26 00:00;0.872;11.6;12.1;32.4;19.6;14.8
2019-11-26 00:00;2019-11-26 01:00;0.873;9.80;10.3;32.4;20.1;13.8
2019-11-26 01:00;2019-11-26 02:00;0.743;5.40;5.80;35.5;15.7;12.7
2019-11-26 02:00;2019-11-26 03:00;0.685;4.00;4.60;36.3;12.5;11.8
2019-11-26 03:00;2019-11-26 04:00;0.724;3.70;4.30;36.3;13.7;12.4
2019-11-26 04:00;2019-11-26 05:00;0.807;2.70;3.20;33.1;13.5;13.4
2019-11-26 05:00;2019-11-26 06:00;0.763;3.20;3.50;32.7;10.7;11.9
2019-11-26 06:00;2019-11-26 07:00;0.875;7.80;8.20;26.0;12.1;12.4
2019-11-26 07:00;2019-11-26 08:00;1.11;20.8;23.4;13.5;14.7;13.9
2019-11-26 08:00;2019-11-26 09:00;1.21;23.1;29.4;9.90;16.5;14.5
2019-11-26 09:00;2019-11-26 10:00;1.23;27.1;34.8;8.50;20.4;13.8
2019-11-26 10:00;2019-11-26 11:00;1.06;19.0;24.2;14.3;15.3;12.5
2019-11-26 11:00;2019-11-26 12:00;1.06;11.4;13.1;25.0;13.1;12.3
2019-11-26 12:00;2019-11-26 13:00;1.13;10.7;12.1;30.3;15.0;12.2
2019-11-26 13:00;2019-11-26 14:00;1.04;10.3;11.4;28.6;13.3;11.3
2019-11-26 14:00;2019-11-26 15:00;0.774;10.3;11.6;27.3;9.20;9.10
2019-11-26 15:00;2019-11-26 16:00;0.564;11.2;12.5;22.9;7.70;6.40
2019-11-26 16:00;2019-11-26 17:00;0.405;11.1;12.2;20.8;5.90;5.00
2019-11-26 17:00;2019-11-26 18:00;0.539;9.90;10.9;24.1;9.40;8.30
2019-11-26 18:00;2019-11-26 19:00;0.565;8.60;9.30;25.3;9.90;9.70
2019-11-26 19:00;2019-11-26 20:00;0.511;7.20;7.80;27.1;9.40;8.50
2019-11-26 20:00;2019-11-26 21:00;0.387;6.70;7.30;24.7;7.10;6.60
2019-11-26 21:00;2019-11-26 22:00;0.369;5.60;6.00;25.8;6.20;6.50
2019-11-26 22:00;2019-11-26 23:00;0.314;4.60;5.00;27.9;5.80;5.80
2019-11-26 23:00;2019-11-27 00:00;0.232;3.30;3.80;30.6;4.30;4.70
2019-11-27 00:00;2019-11-27 01:00;0.167;4.00;4.40;25.0;4.10;3.70
2019-11-27 01:00;2019-11-27 02:00;0.220;5.40;5.80;21.4;3.80;3.90
2019-11-27 02:00;2019-11-27 03:00;0.255;4.40;4.90;19.7;3.60;4.10
2019-11-27 03:00;2019-11-27 04:00;0.372;3.80;4.20;19.0;4.90;5.20
2019-11-27 04:00;2019-11-27 05:00;0.633;5.00;5.40;16.3;8.20;8.20
2019-11-27 05:00;2019-11-27 06:00;1.17;5.90;6.50;15.5;12.3;13.7
2019-11-27 06:00;2019-11-27 07:00;1.52;10.3;11.2;13.2;14.5;16.1
2019-11-27 07:00;2019-11-27 08:00;1.37;17.4;24.0;8.50;12.4;13.6
2019-11-27 08:00;2019-11-27 09:00;1.43;19.4;29.2;6.50;12.2;13.6
2019-11-27 09:00;2019-11-27 10:00;1.57;18.3;24.6;7.80;16.3;16.5
2019-11-27 10:00;2019-11-27 11:00;1.34;16.4;20.4;13.4;13.9;15.5
2019-11-27 11:00;2019-11-27 12:00;1.38;16.8;22.8;13.5;15.4;15.7
2019-11-27 12:00;2019-11-27 13:00;1.40;15.7;24.4;7.60;14.5;15.0
2019-11-27 13:00;2019-11-27 14:00;1.51;15.4;25.8;3.30;13.1;14.0
2019-11-27 14:00;2019-11-27 15:00;1.50;16.1;28.7;3.00;12.3;13.7
2019-11-27 15:00;2019-11-27 16:00;1.50;15.8;28.5;2.80;12.3;13.9
2019-11-27 16:00;2019-11-27 17:00;1.43;16.4;27.3;2.70;11.4;13.8
2019-11-27 17:00;2019-11-27 18:00;1.36;16.0;28.1;2.00;11.0;13.9
2019-11-27 18:00;2019-11-27 19:00;1.23;14.8;22.7;2.20;9.90;13.0
2019-11-27 19:00;2019-11-27 20:00;1.04;14.2;18.5;2.70;7.60;11.1
2019-11-27 20:00;2019-11-27 21:00;0.765;13.5;16.7;2.90;4.20;9.40
2019-11-27 21:00;2019-11-27 22:00;0.825;16.2;24.7;;4.90;9.30
2019-11-27 22:00;2019-11-27 23:00;0.541;15.1;20.0;2.60;3.50;7.10
2019-11-27 23:00;2019-11-28 00:00;0.384;11.2;12.9;10.1;0.900;6.80
2019-11-28 00:00;2019-11-28 01:00;0.380;8.90;9.90;12.2;-0.200;5.50
2019-11-28 01:00;2019-11-28 02:00;0.651;6.40;6.90;17.3;2.70;8.60
2019-11-28 02:00;2019-11-28 03:00;0.452;4.90;5.20;21.7;0.800;5.60
2019-11-28 03:00;2019-11-28 04:00;0.488;4.20;4.60;25.2;2.10;6.20
2019-11-28 04:00;2019-11-28 05:00;0.576;3.90;4.40;22.6;2.70;7.40
2019-11-28 05:00;2019-11-28 06:00;0.491;4.70;5.40;23.0;3.60;6.00
2019-11-28 06:00;2019-11-28 07:00;0.488;10.2;11.1;17.5;3.30;5.50
2019-11-28 07:00;2019-11-28 08:00;0.660;19.6;25.2;8.60;4.70;6.20
2019-11-28 08:00;2019-11-28 09:00;0.715;17.1;22.7;7.10;3.30;5.60
2019-11-28 09:00;2019-11-28 10:00;0.917;17.4;25.0;6.60;5.10;6.60
2019-11-28 10:00;2019-11-28 11:00;1.27;18.3;28.6;3.80;7.10;9.20
2019-11-28 11:00;2019-11-28 12:00;1.49;14.8;21.3;6.10;10.1;13.3
2019-11-28 12:00;2019-11-28 13:00;1.26;13.8;17.6;10.5;10.3;12.8
2019-11-28 13:00;2019-11-28 14:00;1.09;12.8;15.4;13.6;8.40;10.8
2019-11-28 14:00;2019-11-28 15:00;0.939;10.4;11.7;15.8;6.60;10.1
2019-11-28 15:00;2019-11-28 16:00;0.915;10.6;12.1;17.3;7.80;11.8
2019-11-28 16:00;2019-11-28 17:00;0.867;10.8;12.0;17.2;4.60;8.80
2019-11-28 17:00;2019-11-28 18:00;0.803;11.2;12.6;15.0;3.50;7.90
2019-11-28 18:00;2019-11-28 19:00;0.755;9.90;10.9;15.1;4.60;9.20
2019-11-28 19:00;2019-11-28 20:00;0.620;10.5;11.3;14.3;2.40;6.50
2019-11-28 20:00;2019-11-28 21:00;0.542;8.90;9.70;16.6;4.80;9.10
2019-11-28 21:00;2019-11-28 22:00;0.608;9.20;10.0;16.0;5.20;9.50
2019-11-28 22:00;2019-11-28 23:00;0.156;6.70;7.50;15.6;-2.10;2.00
2019-11-28 23:00;2019-11-29 00:00;0.0302;3.60;4.00;19.9;;0.300
2019-11-29 00:00;2019-11-29 01:00;0.0285;2.60;3.00;30.5;-2.90;0.300
2019-11-29 01:00;2019-11-29 02:00;0.0290;2.20;2.60;36.6;;0.200
2019-11-29 02:00;2019-11-29 03:00;0.0333;2.00;2.40;39.5;-3.00;0.300
2019-11-29 03:00;2019-11-29 04:00;0.0447;1.50;2.00;39.5;-2.40;0.200
2019-11-29 04:00;2019-11-29 05:00;0.0343;2.10;2.30;40.2;-1.70;0.100
2019-11-29 05:00;2019-11-29 06:00;0.0393;2.30;2.80;41.0;-1.80;0.200
2019-11-29 06:00;2019-11-29 07:00;0.0747;6.70;7.50;36.6;-0.300;0.200
2019-11-29 07:00;2019-11-29 08:00;0.108;12.4;14.7;31.3;0.100;0.400
2019-11-29 08:00;2019-11-29 09:00;0.141;14.2;17.5;30.7;0.900;0.800
2019-11-29 09:00;2019-11-29 10:00;0.155;12.0;15.0;29.4;3.30;1.30
2019-11-29 10:00;2019-11-29 11:00;0.176;12.4;14.6;39.5;2.60;1.50
2019-11-29 11:00;2019-11-29 12:00;0.222;16.0;18.3;45.3;2.10;1.80
2019-11-29 12:00;2019-11-29 13:00;0.231;16.8;19.4;46.2;3.00;2.00
2019-11-29 13:00;2019-11-29 14:00;0.211;16.1;18.3;47.6;3.70;1.60
2019-11-29 14:00;2019-11-29 15:00;0.237;18.7;21.2;47.5;3.70;1.70
2019-11-29 15:00;2019-11-29 16:00;0.268;20.8;23.4;46.2;4.20;1.50
2019-11-29 16:00;2019-11-29 17:00;0.349;24.2;26.8;44.0;4.20;1.50
2019-11-29 17:00;2019-11-29 18:00;0.404;25.7;28.2;39.9;5.20;1.90
2019-11-29 18:00;2019-11-29 19:00;0.394;19.5;20.9;45.7;4.90;2.30
2019-11-29 19:00;2019-11-29 20:00;0.336;14.2;14.9;51.1;5.70;2.20
2019-11-29 20:00;2019-11-29 21:00;0.281;10.6;11.4;55.4;4.50;1.90
2019-11-29 21:00;2019-11-29 22:00;0.402;8.70;9.20;56.6;4.30;2.20
2019-11-29 22:00;2019-11-29 23:00;0.254;7.40;7.90;59.3;5.00;1.90
2019-11-29 23:00;2019-11-30 00:00;0.163;4.70;5.30;63.1;2.30;1.40
2019-11-30 00:00;2019-11-30 01:00;0.0762;2.50;2.70;68.4;4.20;1.30
2019-11-30 01:00;2019-11-30 02:00;0.0645;1.90;2.20;69.5;4.30;1.40
2019-11-30 02:00;2019-11-30 03:00;0.0505;1.50;2.00;71.1;5.10;1.60
2019-11-30 03:00;2019-11-30 04:00;0.0512;1.70;2.20;72.1;6.70;1.90
2019-11-30 04:00;2019-11-30 05:00;0.0413;3.70;4.10;68.7;7.00;2.00
2019-11-30 05:00;2019-11-30 06:00;0.0475;4.00;4.40;67.6;6.40;2.00
2019-11-30 06:00;2019-11-30 07:00;0.0517;3.90;4.40;67.6;6.20;2.00
2019-11-30 07:00;2019-11-30 08:00;0.0700;6.20;6.80;64.9;5.60;1.90
2019-11-30 08:00;2019-11-30 09:00;0.0880;3.50;3.90;66.0;7.20;1.90
2019-11-30 09:00;2019-11-30 10:00;0.190;6.90;7.50;64.2;8.10;2.40
2019-11-30 10:00;2019-11-30 11:00;0.167;7.70;8.40;62.1;6.60;2.30
2019-11-30 11:00;2019-11-30 12:00;0.138;5.80;6.70;64.4;8.20;1.90
2019-11-30 12:00;2019-11-30 13:00;0.133;5.90;6.80;63.9;4.90;1.60
2019-11-30 13:00;2019-11-30 14:00;0.181;7.50;8.40;63.6;6.90;1.40
2019-11-30 14:00;2019-11-30 15:00;0.202;11.9;12.9;59.8;6.80;1.70
2019-11-30 15:00;2019-11-30 16:00;0.251;17.3;18.4;54.4;5.40;1.70
2019-11-30 16:00;2019-11-30 17:00;0.360;16.5;17.6;54.7;5.50;1.90
2019-11-30 17:00;2019-11-30 18:00;0.395;17.0;18.0;55.4;5.30;2.00
2019-11-30 18:00;2019-11-30 19:00;0.438;14.1;14.9;58.2;5.00;2.30
2019-11-30 19:00;2019-11-30 20:00;0.463;9.20;9.80;62.7;6.40;2.50
2019-11-30 20:00;2019-11-30 21:00;0.385;5.60;6.00;67.5;7.90;2.50
2019-11-30 21:00;2019-11-30 22:00;0.342;5.90;6.30;68.1;7.60;2.40
2019-11-30 22:00;2019-11-30 23:00;0.189;4.20;4.50;68.1;5.50;2.30
2019-11-30 23:00;2019-12-01 00:00;0.177;3.90;4.20;69.9;6.20;2.20
2019-12-01 00:00;2019-12-01 01:00;0.137;3.60;3.90;67.3;6.90;2.60
2019-12-01 01:00;2019-12-01 02:00;0.181;6.50;6.90;57.3;5.30;1.90
2019-12-01 02:00;2019-12-01 03:00;0.188;6.60;6.90;53.2;4.40;1.60
2019-12-01 03:00;2019-12-01 04:00;;2.10;2.40;63.5;3.50;1.00
2019-12-01 04:00;2019-12-01 05:00;0.0897;2.60;3.10;62.6;3.40;0.800
2019-12-01 05:00;2019-12-01 06:00;0.101;3.00;3.20;60.5;3.60;0.800
2019-12-01 06:00;2019-12-01 07:00;0.107;2.50;2.80;62.0;3.30;0.800
2019-12-01 07:00;2019-12-01 08:00;0.120;2.70;2.80;62.0;5.20;1.10
2019-12-01 08:00;2019-12-01 09:00;0.207;6.20;6.50;55.8;4.30;1.40
2019-12-01 09:00;2019-12-01 10:00;0.207;5.40;6.00;56.6;4.20;1.30
2019-12-01 10:00;2019-12-01 11:00;0.233;5.50;6.00;56.5;3.40;1.50
2019-12-01 11:00;2019-12-01 12:00;0.239;8.90;10.1;54.0;4.30;1.60
2019-12-01 12:00;2019-12-01 13:00;0.301;19.9;21.6;44.7;8.80;2.00
2019-12-01 13:00;2019-12-01 14:00;0.359;24.5;26.8;38.2;11.9;2.30
2019-12-01 14:00;2019-12-01 15:00;0.357;23.0;24.5;37.7;9.20;2.20
2019-12-01 15:00;2019-12-01 16:00;0.290;7.40;8.20;52.0;6.20;2.00
2019-12-01 16:00;2019-12-01 17:00;0.355;8.90;9.50;48.5;4.20;2.40
2019-12-01 17:00;2019-12-01 18:00;0.418;6.90;7.70;49.7;4.80;2.70
2019-12-01 18:00;2019-12-01 19:00;0.408;8.50;9.20;46.7;4.10;2.70
2019-12-01 19:00;2019-12-01 20:00;0.344;5.80;6.40;50.3;2.80;2.20
2019-12-01 20:00;2019-12-01 21:00;0.311;4.60;4.90;52.6;3.90;2.40
2019-12-01 21:00;2019-12-01 22:00;0.311;4.30;4.80;52.2;3.80;2.70
2019-12-01 22:00;2019-12-01 23:00;0.251;3.30;3.80;52.0;2.40;2.40
2019-12-01 23:00;2019-12-02 00:00;0.222;3.10;3.50;52.0;3.30;2.10
2019-12-02 00:00;2019-12-02 01:00;0.211;3.60;3.70;50.8;1.70;2.00
2019-12-02 01:00;2019-12-02 02:00;0.259;5.50;5.70;48.2;2.40;2.10
2019-12-02 02:00;2019-12-02 03:00;0.206;3.10;3.40;50.1;1.90;2.00
2019-12-02 03:00;2019-12-02 04:00;0.163;2.30;2.50;55.0;1.20;1.40
2019-12-02 04:00;2019-12-02 05:00;0.129;1.90;2.20;56.8;0.800;1.10
2019-12-02 05:00;2019-12-02 06:00;0.0983;2.60;3.00;59.8;0.700;0.900
2019-12-02 06:00;2019-12-02 07:00;0.140;11.3;12.1;53.9;0.800;0.900
2019-12-02 07:00;2019-12-02 08:00;0.172;18.5;19.5;46.0;3.50;1.20
2019-12-02 08:00;2019-12-02 09:00;0.225;23.4;26.6;43.4;3.60;1.20
2019-12-02 09:00;2019-12-02 10:00;0.297;22.5;26.6;43.6;3.70;1.30
2019-12-02 10:00;2019-12-02 11:00;0.290;22.0;27.0;49.4;2.60;1.50
2019-12-02 11:00;2019-12-02 12:00;0.308;20.2;24.2;53.7;3.70;1.60
2019-12-02 12:00;2019-12-02 13:00;0.280;16.7;19.9;56.8;5.60;1.70
2019-12-02 13:00;2019-12-02 14:00;0.249;17.2;20.2;58.9;6.90;1.60
2019-12-02 14:00;2019-12-02 15:00;0.277;21.5;24.5;56.1;7.30;1.70
2019-12-02 15:00;2019-12-02 16:00;0.279;18.9;20.4;58.0;5.80;1.50
2019-12-02 16:00;2019-12-02 17:00;0.384;21.3;23.1;55.8;6.70;1.90
2019-12-02 17:00;2019-12-02 18:00;0.511;24.8;26.7;52.6;6.60;2.30
2019-12-02 18:00;2019-12-02 19:00;0.556;20.7;22.3;56.8;7.40;2.80
2019-12-02 19:00;2019-12-02 20:00;0.508;17.4;18.3;56.6;7.00;2.50
2019-12-02 20:00;2019-12-02 21:00;0.364;11.0;11.6;61.4;4.40;2.30
2019-12-02 21:00;2019-12-02 22:00;0.282;7.30;7.70;65.2;3.80;2.10
2019-12-02 22:00;2019-12-02 23:00;0.188;8.00;8.50;64.5;4.20;1.60
2019-12-02 23:00;2019-12-03 00:00;0.145;5.50;5.70;65.7;4.10;1.30
2019-12-03 00:00;2019-12-03 01:00;0.0993;2.90;3.10;65.2;4.00;1.30
2019-12-03 01:00;2019-12-03 02:00;0.112;3.00;3.40;63.1;3.80;1.20
2019-12-03 02:00;2019-12-03 03:00;0.0917;2.10;2.40;63.5;3.90;1.30
2019-12-03 03:00;2019-12-03 04:00;0.0790;1.60;1.90;64.0;3.60;1.20
2019-12-03 04:00;2019-12-03 05:00;0.0705;1.70;1.80;65.4;3.80;1.10
2019-12-03 05:00;2019-12-03 06:00;0.0835;4.50;4.70;60.7;4.50;1.10
2019-12-03 06:00;2019-12-03 07:00;0.127;9.40;9.90;55.9;3.80;1.10
2019-12-03 07:00;2019-12-03 08:00;0.210;17.8;19.0;46.4;4.60;1.40
2019-12-03 08:00;2019-12-03 09:00;0.528;53.3;67.4;11.3;12.7;3.20
2019-12-03 09:00;2019-12-03 10:00;0.475;46.4;55.8;17.5;10.7;2.10
2019-12-03 10:00;2019-12-03 11:00;0.419;30.0;33.8;35.1;8.80;2.30
2019-12-03 11:00;2019-12-03 12:00;0.396;28.0;31.6;36.6;8.20;2.20
2019-12-03 12:00;2019-12-03 13:00;0.385;31.5;37.3;34.9;7.10;2.30
2019-12-03 13:00;2019-12-03 14:00;0.372;33.0;36.2;35.0;7.90;2.00
2019-12-03 14:00;2019-12-03 15:00;0.370;26.4;28.0;36.2;9.10;2.70
2019-12-03 15:00;2019-12-03 16:00;0.396;25.7;26.8;34.5;7.80;2.40
2019-12-03 16:00;2019-12-03 17:00;0.371;21.0;22.0;34.0;7.00;2.40
2019-12-03 17:00;2019-12-03 18:00;0.270;13.3;13.8;40.0;4.40;1.80
2019-12-03 18:00;2019-12-03 19:00;0.289;10.1;10.6;42.0;4.10;1.80
2019-12-03 19:00;2019-12-03 20:00;0.252;9.10;9.70;42.4;4.30;1.80
2019-12-03 20:00;2019-12-03 21:00;0.267;11.4;11.9;38.1;3.80;2.80
2019-12-03 21:00;2019-12-03 22:00;0.250;11.6;12.3;35.6;4.50;4.00
2019-12-03 22:00;2019-12-03 23:00;0.177;5.70;6.10;41.2;2.70;3.30
2019-12-03 23:00;2019-12-04 00:00;0.159;3.20;3.60;45.5;2.60;3.30
2019-12-04 00:00;2019-12-04 01:00;0.110;2.40;2.70;43.5;2.10;3.00
2019-12-04 01:00;2019-12-04 02:00;0.127;2.30;2.70;41.8;1.10;3.40
2019-12-04 02:00;2019-12-04 03:00;0.127;1.90;2.20;40.8;1.10;2.70
2019-12-04 03:00;2019-12-04 04:00;0.126;1.80;2.00;41.5;1.40;1.90
2019-12-04 04:00;2019-12-04 05:00;0.153;3.90;4.30;42.1;1.20;1.60
2019-12-04 05:00;2019-12-04 06:00;0.157;3.10;3.60;42.8;1.40;1.70
2019-12-04 06:00;2019-12-04 07:00;0.213;8.20;8.70;39.6;1.20;1.70
2019-12-04 07:00;2019-12-04 08:00;0.354;22.1;25.6;25.6;3.40;2.20
